38.347 , 34.79057 , 34.93583 , 16.54841 , 16.53345
38.349 , 34.79057 , 34.92986 , 16.50263 , 16.52749
38.352 , 34.79057 , 34.92388 , 16.50263 , 16.51852
38.354 , 34.76768 , 34.91792 , 16.47974 , 16.51255
38.356 , 34.76768 , 34.91194 , 16.43397 , 16.50658
38.358 , 34.74479 , 34.90298 , 16.43397 , 16.5006
38.36 , 34.74479 , 34.89701 , 16.47974 , 16.49464
38.362 , 34.76768 , 34.89104 , 16.47974 , 16.48867
38.365 , 34.79057 , 34.88507 , 16.47974 , 16.47971
38.367 , 34.76768 , 34.87909 , 16.54841 , 16.47373
38.369 , 34.74479 , 34.87312 , 16.47974 , 16.46777
38.371 , 34.74479 , 34.86417 , 16.43397 , 16.4618
38.373 , 34.76768 , 34.85819 , 16.41108 , 16.45582
38.375 , 34.69902 , 34.85222 , 16.47974 , 16.44984
38.378 , 34.67613 , 34.84625 , 16.41108 , 16.4409
38.38 , 34.74479 , 34.84027 , 16.43397 , 16.43491
38.382 , 34.69902 , 34.8343 , 16.43397 , 16.42895
38.384 , 34.76768 , 34.82535 , 16.43397 , 16.42297
38.386 , 34.69902 , 34.81937 , 16.41108 , 16.417
38.388 , 34.69902 , 34.8134 , 16.47974 , 16.41103
38.391 , 34.67613 , 34.80743 , 16.38819 , 16.40208
38.393 , 34.67613 , 34.80147 , 16.41108 , 16.3961
38.395 , 34.67613 , 34.79549 , 16.38819 , 16.39013
38.397 , 34.63035 , 34.78952 , 16.38819 , 16.38416
38.399 , 34.69902 , 34.78056 , 16.34241 , 16.37819
38.401 , 34.63035 , 34.77458 , 16.41108 , 16.37221
38.404 , 34.69902 , 34.76862 , 16.38819 , 16.36326
38.406 , 34.69902 , 34.76265 , 16.38819 , 16.35728
38.408 , 34.63035 , 34.75667 , 16.41108 , 16.35131
38.41 , 34.58457 , 34.75069 , 16.38819 , 16.34534
38.412 , 34.60746 , 34.74174 , 16.31952 , 16.33937
38.415 , 34.58457 , 34.73576 , 16.27375 , 16.33041
38.417 , 34.60746 , 34.7298 , 16.31952 , 16.32444
38.419 , 34.60746 , 34.72382 , 16.27375 , 16.31847
38.421 , 34.60746 , 34.71786 , 16.27375 , 16.31248
38.423 , 34.60746 , 34.70889 , 16.31952 , 16.30652
38.425 , 34.63035 , 34.70293 , 16.27375 , 16.30055
38.427 , 34.60746 , 34.69696 , 16.27375 , 16.29459
38.43 , 34.58457 , 34.69098 , 16.27375 , 16.28562
38.432 , 34.58457 , 34.68501 , 16.25086 , 16.27965
38.434 , 34.5388 , 34.67904 , 16.25086 , 16.27368
38.436 , 34.58457 , 34.67007 , 16.20508 , 16.2677
38.438 , 34.5388 , 34.66411 , 16.20508 , 16.26173
38.44 , 34.5388 , 34.65813 , 16.25086 , 16.25576
38.443 , 34.58457 , 34.65216 , 16.25086 , 16.2468
38.445 , 34.58457 , 34.64619 , 16.25086 , 16.24083
38.447 , 34.5388 , 34.64022 , 16.27375 , 16.23486
38.449 , 34.5388 , 34.63126 , 16.20508 , 16.22888
38.451 , 34.51591 , 34.62529 , 16.20508 , 16.22292
38.453 , 34.51591 , 34.61932 , 16.1593 , 16.21694
38.456 , 34.51591 , 34.61333 , 16.18219 , 16.20798
38.458 , 34.47013 , 34.60737 , 16.20508 , 16.20201
38.46 , 34.44724 , 34.6014 , 16.1593 , 16.19604
38.462 , 34.47013 , 34.59543 , 16.20508 , 16.19006
38.464 , 34.5388 , 34.58945 , 16.20508 , 16.1841
38.466 , 34.51591 , 34.5805 , 16.18219 , 16.17812
38.468 , 34.47013 , 34.57453 , 16.18219 , 16.17216
38.47 , 34.51591 , 34.56855 , 16.1593 , 16.16618
38.473 , 34.44724 , 34.56258 , 16.1593 , 16.15723
38.475 , 34.44724 , 34.55661 , 16.09064 , 16.15125
38.477 , 34.47013 , 34.55064 , 16.09064 , 16.14527
38.479 , 34.44724 , 34.54168 , 16.09064 , 16.13931
38.481 , 34.44724 , 34.53571 , 16.1593 , 16.13334
38.483 , 34.44724 , 34.52973 , 16.09064 , 16.12736
38.486 , 34.40146 , 34.52377 , 16.09064 , 16.1184
38.488 , 34.40146 , 34.51779 , 16.09064 , 16.11243
38.49 , 34.35569 , 34.51183 , 16.06775 , 16.10645
38.492 , 34.35569 , 34.50584 , 16.09064 , 16.10049
38.494 , 34.35569 , 34.49988 , 16.06775 , 16.09452
38.496 , 34.35569 , 34.49092 , 16.02197 , 16.08855
38.498 , 34.35569 , 34.48494 , 16.02197 , 16.08257
38.501 , 34.35569 , 34.47897 , 16.06775 , 16.07362
38.503 , 34.30991 , 34.47301 , 16.06775 , 16.06765
38.505 , 34.37857 , 34.46703 , 16.06775 , 16.06167
38.507 , 34.37857 , 34.45808 , 16.02197 , 16.0557
38.509 , 34.30991 , 34.4521 , 16.02197 , 16.04973
38.511 , 34.28702 , 34.44612 , 16.06775 , 16.04375
38.514 , 34.28702 , 34.44016 , 16.02197 , 16.0348
38.516 , 34.28702 , 34.43419 , 16.06775 , 16.02883
38.518 , 34.28702 , 34.42822 , 16.02197 , 16.02285
38.52 , 34.24125 , 34.42224 , 16.06775 , 16.01688
38.522 , 34.30991 , 34.41627 , 16.06775 , 16.01091
38.524 , 34.28702 , 34.40732 , 16.02197 , 16.00494
38.526 , 34.30991 , 34.40134 , 16.06775 , 15.99896
38.529 , 34.28702 , 34.39537 , 16.02197 , 15.99001
38.531 , 34.24125 , 34.3894 , 15.99908 , 15.98404
38.533 , 34.21835 , 34.38342 , 16.02197 , 15.97806
38.535 , 34.24125 , 34.37745 , 15.9762 , 15.97209
38.537 , 34.28702 , 34.3685 , 16.02197 , 15.96613
38.54 , 34.21835 , 34.36252 , 15.99908 , 15.95716
38.542 , 34.24125 , 34.35654 , 15.99908 , 15.95119
38.544 , 34.21835 , 34.35058 , 15.9762 , 15.94522
38.546 , 34.21835 , 34.34461 , 15.99908 , 15.93924
38.548 , 34.24125 , 34.33565 , 15.99908 , 15.93327
38.55 , 34.24125 , 34.32968 , 15.99908 , 15.92731
38.553 , 34.14969 , 34.32371 , 15.93042 , 15.91834
38.555 , 34.21835 , 34.31773 , 15.9762 , 15.91237
38.557 , 34.14969 , 34.31176 , 15.93042 , 15.9064
38.559 , 34.14969 , 34.30579 , 15.90753 , 15.90044
38.561 , 34.19547 , 34.29683 , 15.90753 , 15.89445
38.563 , 34.19547 , 34.29086 , 15.86175 , 15.88848
38.566 , 34.19547 , 34.28489 , 15.90753 , 15.87952
38.568 , 34.1268 , 34.27891 , 15.86175 , 15.87355
38.57 , 34.19547 , 34.27294 , 15.86175 , 15.86758
38.572 , 34.1268 , 34.26398 , 15.83887 , 15.86161
38.574 , 34.1268 , 34.25801 , 15.83887 , 15.85564
38.577 , 34.1268 , 34.25204 , 15.83887 , 15.84668
38.579 , 34.08102 , 34.24607 , 15.86175 , 15.84071
38.581 , 34.1268 , 34.24009 , 15.86175 , 15.83473
38.583 , 34.05814 , 34.23412 , 15.83887 , 15.82877
38.585 , 34.1268 , 34.22517 , 15.86175 , 15.82279
38.587 , 34.1268 , 34.21919 , 15.83887 , 15.81682
38.589 , 34.14969 , 34.21322 , 15.7702 , 15.81084
38.592 , 34.1268 , 34.20725 , 15.7702 , 15.8019
38.594 , 34.05814 , 34.20129 , 15.79309 , 15.79591
38.596 , 34.05814 , 34.1953 , 15.74731 , 15.78995
38.598 , 34.05814 , 34.18933 , 15.7702 , 15.78397
38.6 , 34.01236 , 34.18038 , 15.7702 , 15.77801
38.603 , 34.08102 , 34.1744 , 15.79309 , 15.76904
38.605 , 34.08102 , 34.16843 , 15.7702 , 15.76308
38.607 , 34.05814 , 34.16246 , 15.7702 , 15.7571
38.609 , 34.05814 , 34.15649 , 15.74731 , 15.75112
38.611 , 34.01236 , 34.14753 , 15.70153 , 15.74516
38.613 , 33.98947 , 34.14156 , 15.67864 , 15.73919
38.616 , 33.98947 , 34.13558 , 15.70153 , 15.73022
38.618 , 34.01236 , 34.12962 , 15.67864 , 15.72425
38.62 , 34.05814 , 34.12364 , 15.67864 , 15.71828
38.622 , 34.05814 , 34.11768 , 15.67864 , 15.7123
38.624 , 34.08102 , 34.11169 , 15.67864 , 15.70634
38.626 , 34.05814 , 34.10275 , 15.67864 , 15.70037
38.628 , 34.05814 , 34.09677 , 15.70153 , 15.6944
38.631 , 34.01236 , 34.0908 , 15.63287 , 15.68543
38.633 , 33.98947 , 34.08482 , 15.63287 , 15.67947
38.635 , 33.98947 , 34.07886 , 15.63287 , 15.6735
38.637 , 33.98947 , 34.06989 , 15.63287 , 15.66752
38.639 , 34.05814 , 34.06393 , 15.63287 , 15.66155
38.641 , 34.05814 , 34.05795 , 15.63287 , 15.65558
38.644 , 34.01236 , 34.05197 , 15.63287 , 15.64661
38.646 , 34.05814 , 34.04601 , 15.67864 , 15.64065
38.648 , 34.05814 , 34.04004 , 15.63287 , 15.63468
38.65 , 34.05814 , 34.03107 , 15.60998 , 15.6287
38.652 , 34.05814 , 34.0251 , 15.60998 , 15.62273
38.654 , 34.01236 , 34.01913 , 15.63287 , 15.61676
38.657 , 33.98947 , 34.01317 , 15.63287 , 15.6078
38.659 , 34.01236 , 34.00719 , 15.60998 , 15.60183
38.661 , 34.01236 , 34.00122 , 15.63287 , 15.59586
38.663 , 33.98947 , 33.99525 , 15.60998 , 15.58989
38.665 , 33.98947 , 33.98628 , 15.60998 , 15.58391
38.668 , 34.01236 , 33.98032 , 15.63287 , 15.57496
38.67 , 33.98947 , 33.97435 , 15.5642 , 15.56899
38.672 , 34.05814 , 33.96837 , 15.54131 , 15.56301
38.674 , 33.98947 , 33.95941 , 15.51843 , 15.55704
38.676 , 34.01236 , 33.95345 , 15.5642 , 15.55107
38.679 , 34.01236 , 33.94746 , 15.51843 , 15.54211
38.681 , 34.05814 , 33.9415 , 15.51843 , 15.53614
38.683 , 34.19547 , 33.93553 , 15.5642 , 15.53017
38.685 , 34.30991 , 33.92956 , 15.5642 , 15.52419
38.687 , 34.5388 , 33.92059 , 15.51843 , 15.51822
38.689 , 34.74479 , 33.91463 , 15.51843 , 15.51225
38.692 , 34.74479 , 33.90865 , 15.51843 , 15.50329
38.694 , 34.67613 , 33.90268 , 15.51843 , 15.49732
38.696 , 34.63035 , 33.89671 , 15.47265 , 15.49135
38.698 , 34.51591 , 33.89074 , 15.47265 , 15.48537
38.7 , 34.30991 , 33.88177 , 15.47265 , 15.4794
38.702 , 34.08102 , 33.87581 , 15.47265 , 15.47343
38.705 , 33.85214 , 33.86984 , 15.47265 , 15.46447
38.707 , 33.76059 , 33.86386 , 15.44976 , 15.4585
38.709 , 33.69192 , 33.85789 , 15.44976 , 15.45253
38.711 , 33.7377 , 33.85192 , 15.44976 , 15.44656
38.713 , 33.82925 , 33.84296 , 15.44976 , 15.44058
38.715 , 33.96658 , 33.83699 , 15.40398 , 15.43462
38.718 , 34.05814 , 33.83102 , 15.40398 , 15.42566
38.72 , 34.08102 , 33.82504 , 15.44976 , 15.41968
38.722 , 34.08102 , 33.81907 , 15.40398 , 15.41371
38.724 , 34.08102 , 33.8131 , 15.44976 , 15.40775
38.726 , 34.05814 , 33.80414 , 15.38109 , 15.40176
38.728 , 33.96658 , 33.79817 , 15.40398 , 15.3958
38.731 , 33.89792 , 33.7922 , 15.38109 , 15.38684
38.733 , 33.82925 , 33.78623 , 15.38109 , 15.38086
38.735 , 33.82925 , 33.78025 , 15.33532 , 15.37489
38.737 , 33.82925 , 33.7713 , 15.33532 , 15.36893
38.739 , 33.82925 , 33.76533 , 15.33532 , 15.36295
38.741 , 33.85214 , 33.75935 , 15.33532 , 15.35698
38.744 , 33.80636 , 33.75338 , 15.38109 , 15.34802
38.746 , 33.80636 , 33.74741 , 15.33532 , 15.34206
38.748 , 33.80636 , 33.74143 , 15.33532 , 15.33607
38.75 , 33.76059 , 33.73547 , 15.24376 , 15.33011
38.752 , 33.7377 , 33.72651 , 15.24376 , 15.32413
38.754 , 33.66903 , 33.72053 , 15.28954 , 15.31815
38.757 , 33.66903 , 33.71456 , 15.24376 , 15.3092
38.759 , 33.66903 , 33.7086 , 15.28954 , 15.30324
38.761 , 33.66903 , 33.70262 , 15.28954 , 15.29726
38.763 , 33.66903 , 33.69665 , 15.28954 , 15.29128
38.772 , 33.66903 , 33.68769 , 15.24376 , 15.26441
38.775 , 33.50881 , 33.66082 , 15.1751 , 15.25545
38.777 , 33.50881 , 33.65484 , 15.22087 , 15.24948
38.779 , 33.50881 , 33.64887 , 15.22087 , 15.24352
38.781 , 33.50881 , 33.63992 , 15.24376 , 15.23755
38.783 , 33.46304 , 33.63394 , 15.24376 , 15.23157
38.785 , 33.44015 , 33.62797 , 15.22087 , 15.22559
38.788 , 33.44015 , 33.622 , 15.22087 , 15.21664
38.79 , 33.37148 , 33.61602 , 15.1751 , 15.21066
38.792 , 33.30282 , 33.61005 , 15.1751 , 15.2047
38.794 , 33.30282 , 33.60409 , 15.15221 , 15.19872
38.796 , 33.25704 , 33.59512 , 15.12932 , 15.19275
38.799 , 33.25704 , 33.58915 , 15.12932 , 15.18379
38.801 , 33.27993 , 33.58318 , 15.15221 , 15.17783
38.803 , 33.25704 , 33.57722 , 15.12932 , 15.17184
38.805 , 33.21126 , 33.56825 , 15.12932 , 15.16588
38.807 , 33.21126 , 33.56228 , 15.08354 , 15.1599
38.809 , 33.11971 , 33.55631 , 15.15221 , 15.15394
38.812 , 33.11971 , 33.55033 , 15.12932 , 15.14497
38.814 , 33.05104 , 33.54436 , 15.06066 , 15.13901
38.816 , 33.05104 , 33.53839 , 15.06066 , 15.13303
38.818 , 33.05104 , 33.53242 , 15.06066 , 15.12706
38.82 , 33.05104 , 33.52644 , 15.06066 , 15.12109
38.822 , 33.05104 , 33.51749 , 15.08354 , 15.11512
38.824 , 33.09682 , 33.51151 , 15.08354 , 15.10914
38.826 , 32.98238 , 33.50555 , 15.08354 , 15.10317
38.828 , 33.02815 , 33.49957 , 15.06066 , 15.0972
38.831 , 32.98238 , 33.4936 , 15.01488 , 15.08823
38.833 , 32.98238 , 33.48763 , 15.06066 , 15.08227
38.835 , 32.95949 , 33.48166 , 15.01488 , 15.0763
38.837 , 32.98238 , 33.47269 , 15.01488 , 15.07032
38.839 , 33.09682 , 33.46673 , 15.01488 , 15.06435
38.841 , 33.1426 , 33.46075 , 14.99199 , 15.05838
38.844 , 33.21126 , 33.45479 , 15.06066 , 15.04942
38.846 , 33.21126 , 33.44881 , 15.06066 , 15.04345
38.848 , 33.21126 , 33.44284 , 14.99199 , 15.03748
38.85 , 33.25704 , 33.43687 , 15.01488 , 15.03151
38.852 , 33.21126 , 33.4279 , 14.99199 , 15.02553
38.854 , 33.21126 , 33.42194 , 14.94621 , 15.01956
38.857 , 33.21126 , 33.41597 , 14.94621 , 15.01061
38.859 , 33.21126 , 33.40999 , 14.92332 , 15.00463
38.861 , 33.25704 , 33.40402 , 14.94621 , 14.99866
38.863 , 33.21126 , 33.39805 , 14.99199 , 14.99269
38.865 , 33.25704 , 33.38908 , 14.94621 , 14.98671
38.867 , 33.21126 , 33.38312 , 14.99199 , 14.98074
38.87 , 33.18837 , 33.37715 , 14.92332 , 14.97179
38.872 , 33.18837 , 33.37118 , 14.92332 , 14.96581
38.874 , 33.1426 , 33.3652 , 14.92332 , 14.95984
38.876 , 33.18837 , 33.35923 , 14.92332 , 14.95387
38.878 , 33.1426 , 33.35028 , 14.92332 , 14.94791
38.88 , 33.18837 , 33.3443 , 14.90043 , 14.94193
38.883 , 33.21126 , 33.33833 , 14.92332 , 14.93297
38.885 , 33.18837 , 33.33236 , 14.90043 , 14.927
38.887 , 33.1426 , 33.32638 , 14.90043 , 14.92102
38.889 , 33.09682 , 33.32041 , 14.90043 , 14.91505
38.891 , 33.05104 , 33.31146 , 14.83177 , 14.90909
38.893 , 33.02815 , 33.30548 , 14.85466 , 14.90311
38.895 , 33.05104 , 33.29951 , 14.90043 , 14.89713
38.898 , 33.11971 , 33.29354 , 14.90043 , 14.88818
38.9 , 33.21126 , 33.28757 , 14.92332 , 14.8822
38.902 , 33.25704 , 33.28159 , 14.90043 , 14.87624
38.904 , 33.25704 , 33.27563 , 14.90043 , 14.87027
38.906 , 33.18837 , 33.26667 , 14.92332 , 14.8643
38.908 , 33.18837 , 33.26069 , 14.90043 , 14.85831
38.91 , 33.11971 , 33.25472 , 14.90043 , 14.85235
38.913 , 32.98238 , 33.24876 , 14.85466 , 14.8434
38.915 , 32.98238 , 33.24277 , 14.83177 , 14.83742
38.917 , 32.98238 , 33.23681 , 14.85466 , 14.83144
38.919 , 33.02815 , 33.22785 , 14.83177 , 14.82548
38.921 , 33.09682 , 33.22187 , 14.85466 , 14.8195
38.924 , 33.05104 , 33.2159 , 14.83177 , 14.81055
38.926 , 33.09682 , 33.20994 , 14.85466 , 14.80457
38.928 , 33.11971 , 33.20097 , 14.83177 , 14.7986
38.93 , 33.05104 , 33.195 , 14.83177 , 14.79263
38.932 , 33.05104 , 33.18903 , 14.78599 , 14.78666
38.935 , 33.05104 , 33.18307 , 14.7631 , 14.77769
38.937 , 32.98238 , 33.17709 , 14.83177 , 14.77173
38.939 , 33.02815 , 33.17112 , 14.78599 , 14.76575
38.941 , 32.98238 , 33.16216 , 14.83177 , 14.75978
38.943 , 33.02815 , 33.15618 , 14.78599 , 14.75381
38.945 , 33.02815 , 33.15022 , 14.78599 , 14.74784
38.948 , 32.98238 , 33.14425 , 14.78599 , 14.73888
38.95 , 32.98238 , 33.13827 , 14.7631 , 14.73291
38.952 , 32.98238 , 33.13229 , 14.71733 , 14.72694
38.954 , 32.98238 , 33.12633 , 14.71733 , 14.72097
38.956 , 32.91371 , 33.11736 , 14.71733 , 14.71499
38.958 , 32.95949 , 33.1114 , 14.69444 , 14.70902
38.961 , 32.95949 , 33.10542 , 14.71733 , 14.70007
38.963 , 32.91371 , 33.09945 , 14.7631 , 14.69408
38.965 , 32.98238 , 33.09348 , 14.71733 , 14.68812
38.967 , 32.95949 , 33.08751 , 14.71733 , 14.68215
38.969 , 32.91371 , 33.07854 , 14.67155 , 14.67617
38.971 , 32.91371 , 33.07258 , 14.69444 , 14.6702
38.974 , 32.91371 , 33.0666 , 14.67155 , 14.66125
38.976 , 32.91371 , 33.06064 , 14.67155 , 14.65527
38.978 , 32.89082 , 33.05466 , 14.69444 , 14.6493
38.98 , 32.89082 , 33.04869 , 14.69444 , 14.64333
38.982 , 32.89082 , 33.03973 , 14.67155 , 14.63736
38.984 , 32.89082 , 33.03376 , 14.69444 , 14.63139
38.987 , 32.89082 , 33.02779 , 14.69444 , 14.62243
38.989 , 32.89082 , 33.02182 , 14.62577 , 14.61646
38.991 , 32.89082 , 33.01286 , 14.62577 , 14.61048
38.993 , 32.86793 , 33.00689 , 14.55711 , 14.60452
38.995 , 32.86793 , 33.00092 , 14.55711 , 14.59854
38.998 , 32.86793 , 32.99493 , 14.60288 , 14.58958
39.0 , 32.82215 , 32.98897 , 14.55711 , 14.58361
39.002 , 32.82215 , 32.983 , 14.55711 , 14.57764
39.004 , 32.86793 , 32.97404 , 14.60288 , 14.57166
39.006 , 32.89082 , 32.96806 , 14.60288 , 14.56569
39.008 , 32.86793 , 32.9621 , 14.60288 , 14.55972
39.011 , 32.79927 , 32.95613 , 14.55711 , 14.55076
39.013 , 32.79927 , 32.95015 , 14.55711 , 14.54479
39.015 , 32.79927 , 32.94418 , 14.53422 , 14.53882
39.017 , 32.82215 , 32.93821 , 14.48844 , 14.53285
39.019 , 32.75349 , 32.92924 , 14.53422 , 14.52687
39.021 , 32.79927 , 32.92328 , 14.55711 , 14.5209
39.024 , 32.75349 , 32.91731 , 14.48844 , 14.51196
39.026 , 32.82215 , 32.91133 , 14.53422 , 14.50597
39.028 , 32.79927 , 32.90536 , 14.53422 , 14.5
39.03 , 32.79927 , 32.89939 , 14.48844 , 14.49403
39.032 , 32.7306 , 32.89043 , 14.48844 , 14.48805
39.034 , 32.75349 , 32.88446 , 14.48844 , 14.48209
39.036 , 32.7306 , 32.87849 , 14.48844 , 14.47612
39.039 , 32.75349 , 32.87252 , 14.48844 , 14.46716
39.041 , 32.75349 , 32.86654 , 14.46555 , 14.46118
39.043 , 32.75349 , 32.86057 , 14.46555 , 14.45522
39.045 , 32.79927 , 32.85461 , 14.48844 , 14.44925
39.047 , 32.75349 , 32.84564 , 14.44266 , 14.44327
39.049 , 32.75349 , 32.83967 , 14.44266 , 14.43729
39.052 , 32.75349 , 32.8337 , 14.44266 , 14.42834
39.054 , 32.7306 , 32.82772 , 14.39689 , 14.42236
39.056 , 32.66193 , 32.82175 , 14.39689 , 14.4164
39.058 , 32.70771 , 32.81281 , 14.39689 , 14.41043
39.06 , 32.70771 , 32.80682 , 14.374 , 14.40445
39.062 , 32.70771 , 32.80085 , 14.374 , 14.39848
39.065 , 32.70771 , 32.79488 , 14.39689 , 14.38953
39.067 , 32.70771 , 32.7889 , 14.44266 , 14.38354
39.069 , 32.7306 , 32.78294 , 14.32822 , 14.37758
39.071 , 32.70771 , 32.77697 , 14.374 , 14.3716
39.073 , 32.66193 , 32.76801 , 14.32822 , 14.36563
39.075 , 32.70771 , 32.76203 , 14.32822 , 14.35966
39.078 , 32.63905 , 32.75607 , 14.32822 , 14.35071
39.08 , 32.63905 , 32.7501 , 14.30533 , 14.34473
39.082 , 32.66193 , 32.74412 , 14.374 , 14.33876
39.084 , 32.66193 , 32.73814 , 14.374 , 14.33279
39.086 , 32.66193 , 32.72919 , 14.374 , 14.32682
39.088 , 32.63905 , 32.72321 , 14.32822 , 14.32084
39.09 , 32.63905 , 32.71725 , 14.374 , 14.31487
39.093 , 32.63905 , 32.71127 , 14.32822 , 14.30592
39.095 , 32.59327 , 32.7053 , 14.30533 , 14.29994
39.097 , 32.59327 , 32.69933 , 14.30533 , 14.29397
39.099 , 32.59327 , 32.69336 , 14.32822 , 14.288
39.101 , 32.57038 , 32.68439 , 14.30533 , 14.28202
39.103 , 32.66193 , 32.67843 , 14.32822 , 14.27605
39.105 , 32.63905 , 32.67245 , 14.30533 , 14.27008
39.108 , 32.63905 , 32.66649 , 14.32822 , 14.26112
39.11 , 32.63905 , 32.66051 , 14.30533 , 14.25515
39.112 , 32.59327 , 32.65454 , 14.30533 , 14.24918
39.114 , 32.59327 , 32.64857 , 14.28244 , 14.24321
39.116 , 32.59327 , 32.63961 , 14.23667 , 14.23724
39.118 , 32.57038 , 32.63364 , 14.28244 , 14.23126
39.12 , 32.57038 , 32.62767 , 14.23667 , 14.2253
39.123 , 32.57038 , 32.62169 , 14.28244 , 14.21633
39.125 , 32.57038 , 32.61572 , 14.23667 , 14.21037
39.127 , 32.59327 , 32.60975 , 14.28244 , 14.20439
39.129 , 32.57038 , 32.60378 , 14.23667 , 14.19841
39.131 , 32.57038 , 32.59482 , 14.23667 , 14.19244
39.133 , 32.5246 , 32.58885 , 14.23667 , 14.18648
39.135 , 32.57038 , 32.58289 , 14.21378 , 14.18051
39.138 , 32.57038 , 32.5769 , 14.23667 , 14.17155
39.14 , 32.57038 , 32.57093 , 14.21378 , 14.16557
39.142 , 32.57038 , 32.56496 , 14.23667 , 14.15961
39.144 , 32.50172 , 32.55898 , 14.28244 , 14.15363
39.146 , 32.50172 , 32.55003 , 14.28244 , 14.14766
39.148 , 32.50172 , 32.54406 , 14.21378 , 14.14169
39.15 , 32.50172 , 32.53809 , 14.21378 , 14.13571
39.152 , 32.47883 , 32.53211 , 14.168 , 14.12974
39.155 , 32.50172 , 32.52615 , 14.168 , 14.12079
39.157 , 32.50172 , 32.52018 , 14.21378 , 14.11481
39.159 , 32.50172 , 32.5142 , 14.168 , 14.10884
39.161 , 32.5246 , 32.50822 , 14.168 , 14.10287
39.163 , 32.5246 , 32.49928 , 14.14511 , 14.0969
39.165 , 32.50172 , 32.49329 , 14.168 , 14.09092
39.167 , 32.47883 , 32.48733 , 14.14511 , 14.08495
39.17 , 32.50172 , 32.48135 , 14.14511 , 14.076
39.172 , 32.47883 , 32.47538 , 14.14511 , 14.07001
39.174 , 32.43305 , 32.46941 , 14.09934 , 14.06405
39.176 , 32.43305 , 32.46344 , 14.09934 , 14.05808
39.178 , 32.43305 , 32.45448 , 14.09934 , 14.0521
39.18 , 32.43305 , 32.44851 , 14.09934 , 14.04613
39.183 , 32.43305 , 32.44254 , 14.09934 , 14.03718
39.185 , 32.47883 , 32.43657 , 14.09934 , 14.0312
39.187 , 32.43305 , 32.43059 , 14.07645 , 14.02523
39.189 , 32.36439 , 32.42462 , 14.07645 , 14.01926
39.191 , 32.41016 , 32.41566 , 14.07645 , 14.01328
39.193 , 32.41016 , 32.40969 , 14.05356 , 14.00732
39.195 , 32.36439 , 32.40372 , 14.05356 , 14.00134
39.197 , 32.36439 , 32.39775 , 14.05356 , 13.99538
39.2 , 32.3415 , 32.39177 , 14.05356 , 13.98641
39.202 , 32.36439 , 32.3858 , 14.05356 , 13.98045
39.211 , 32.36439 , 32.37983 , 14.00778 , 13.95358
39.214 , 32.31861 , 32.34997 , 14.00778 , 13.94461
39.216 , 32.27283 , 32.344 , 13.98489 , 13.93864
39.218 , 32.27283 , 32.33803 , 13.98489 , 13.93267
39.22 , 32.31861 , 32.33205 , 13.98489 , 13.92669
39.222 , 32.31861 , 32.32608 , 13.98489 , 13.92072
39.224 , 32.27283 , 32.31713 , 13.98489 , 13.91476
39.226 , 32.31861 , 32.31115 , 13.98489 , 13.90878
39.229 , 32.3415 , 32.30518 , 13.98489 , 13.89982
39.231 , 32.24994 , 32.29921 , 13.91623 , 13.89385
39.233 , 32.20417 , 32.29324 , 13.91623 , 13.88787
39.235 , 32.20417 , 32.28726 , 13.87045 , 13.8819
39.237 , 32.24994 , 32.2813 , 13.87045 , 13.87593
39.239 , 32.20417 , 32.27234 , 13.91623 , 13.86996
39.241 , 32.20417 , 32.26636 , 13.87045 , 13.86398
39.244 , 32.20417 , 32.26039 , 13.91623 , 13.85503
39.246 , 32.20417 , 32.25443 , 13.87045 , 13.84906
39.248 , 32.15839 , 32.24844 , 13.84756 , 13.84309
39.25 , 32.20417 , 32.23949 , 13.84756 , 13.83711
39.252 , 32.20417 , 32.23352 , 13.84756 , 13.83115
39.254 , 32.15839 , 32.22754 , 13.84756 , 13.82516
39.257 , 32.15839 , 32.22157 , 13.82467 , 13.81622
39.259 , 32.11261 , 32.21561 , 13.84756 , 13.81024
39.261 , 32.15839 , 32.20963 , 13.82467 , 13.80427
39.263 , 32.15839 , 32.20365 , 13.82467 , 13.79829
39.265 , 32.11261 , 32.1947 , 13.82467 , 13.79233
39.267 , 32.08972 , 32.18874 , 13.84756 , 13.78636
39.27 , 32.11261 , 32.18275 , 13.7789 , 13.7774
39.272 , 32.11261 , 32.17678 , 13.7789 , 13.77142
39.274 , 32.08972 , 32.17081 , 13.75601 , 13.76546
39.276 , 32.04395 , 32.16483 , 13.75601 , 13.75948
39.278 , 32.04395 , 32.15588 , 13.7789 , 13.75351
39.28 , 32.08972 , 32.14991 , 13.7789 , 13.74754
39.283 , 32.08972 , 32.14394 , 13.7789 , 13.73857
39.285 , 32.08972 , 32.13796 , 13.75601 , 13.7326
39.287 , 32.04395 , 32.132 , 13.75601 , 13.72664
39.289 , 32.02106 , 32.12603 , 13.7789 , 13.72066
39.291 , 32.02106 , 32.11707 , 13.68734 , 13.71469
39.293 , 32.02106 , 32.11109 , 13.68734 , 13.70872
39.295 , 31.97528 , 32.10513 , 13.75601 , 13.70275
39.298 , 32.02106 , 32.09914 , 13.75601 , 13.69379
39.3 , 31.95239 , 32.09318 , 13.75601 , 13.68782
39.302 , 32.02106 , 32.08721 , 13.68734 , 13.68185
39.304 , 32.02106 , 32.08123 , 13.68734 , 13.67587
39.306 , 31.97528 , 32.07227 , 13.71023 , 13.6699
