33.041 , 60.93 , 61.05 , -0.1199989
33.042 , 60.93 , 61.04 , -0.1100006
33.043 , 60.91 , 61.04 , -0.1300011
33.044 , 60.91 , 61.04 , -0.1300011
33.046 , 60.88 , 61.03 , -0.1499977
33.047 , 60.91 , 61.03 , -0.1199989
33.048 , 60.88 , 61.03 , -0.1499977
33.049 , 60.81 , 61.02 , -0.2099991
33.051 , 60.88 , 61.02 , -0.1399994
33.052 , 60.84 , 61.01 , -0.1699982
33.053 , 60.84 , 61.01 , -0.1699982
33.055 , 60.88 , 61.01 , -0.1299973
33.056 , 60.84 , 61.0 , -0.1599998
33.057 , 60.81 , 61.0 , -0.1899986
33.058 , 60.81 , 61.0 , -0.1899986
33.06 , 60.88 , 60.99 , -0.1100006
33.061 , 60.84 , 60.99 , -0.1500015
33.062 , 60.84 , 60.98 , -0.1399994
33.063 , 60.84 , 60.98 , -0.1399994
33.065 , 60.81 , 60.97 , -0.1599998
33.066 , 60.84 , 60.97 , -0.1300011
33.067 , 60.81 , 60.97 , -0.1599998
33.068 , 60.77 , 60.97 , -0.2000008
33.07 , 60.77 , 60.96 , -0.1899986
33.071 , 60.77 , 60.96 , -0.1899986
33.072 , 60.77 , 60.95 , -0.1800003
33.074 , 60.75 , 60.95 , -0.2000008
33.075 , 60.75 , 60.94 , -0.1899986
33.076 , 60.75 , 60.94 , -0.1899986
33.077 , 60.77 , 60.94 , -0.1699982
33.079 , 60.75 , 60.93 , -0.1800003
33.08 , 60.75 , 60.93 , -0.1800003
33.081 , 60.72 , 60.93 , -0.2099991
33.082 , 60.75 , 60.92 , -0.1699982
33.084 , 60.72 , 60.92 , -0.1999969
33.085 , 60.72 , 60.91 , -0.1899986
33.086 , 60.68 , 60.91 , -0.2299995
33.088 , 60.72 , 60.91 , -0.1899986
33.089 , 60.72 , 60.9 , -0.1800003
33.09 , 60.68 , 60.9 , -0.2200012
33.091 , 60.72 , 60.9 , -0.1800003
33.092 , 60.72 , 60.89 , -0.1699982
33.094 , 60.65 , 60.89 , -0.2399979
33.095 , 60.68 , 60.88 , -0.2000008
33.096 , 60.72 , 60.88 , -0.1599998
33.098 , 60.72 , 60.88 , -0.1599998
33.099 , 60.72 , 60.87 , -0.1499977
33.1 , 60.72 , 60.87 , -0.1499977
33.101 , 60.72 , 60.87 , -0.1499977
33.103 , 60.72 , 60.86 , -0.1399994
33.104 , 60.68 , 60.86 , -0.1800003
33.105 , 60.68 , 60.85 , -0.1699982
33.106 , 60.68 , 60.85 , -0.1699982
33.108 , 60.68 , 60.84 , -0.1599998
33.109 , 60.68 , 60.84 , -0.1599998
33.11 , 60.68 , 60.84 , -0.1599998
33.112 , 60.65 , 60.83 , -0.1800003
33.113 , 60.65 , 60.83 , -0.1800003
33.114 , 60.65 , 60.83 , -0.1800003
33.115 , 60.65 , 60.82 , -0.1699982
33.117 , 60.61 , 60.82 , -0.2099991
33.118 , 60.61 , 60.81 , -0.2000008
33.119 , 60.65 , 60.81 , -0.1599998
33.12 , 60.65 , 60.81 , -0.1599998
33.122 , 60.61 , 60.8 , -0.1899986
33.123 , 60.59 , 60.8 , -0.2099991
33.124 , 60.61 , 60.8 , -0.1899986
33.125 , 60.61 , 60.79 , -0.1800003
33.127 , 60.59 , 60.79 , -0.2000008
33.128 , 60.56 , 60.78 , -0.2199974
33.129 , 60.59 , 60.78 , -0.1899986
33.13 , 60.56 , 60.78 , -0.2199974
33.132 , 60.56 , 60.77 , -0.2099991
33.133 , 60.59 , 60.77 , -0.1800003
33.134 , 60.56 , 60.77 , -0.2099991
33.135 , 60.56 , 60.76 , -0.1999969
33.137 , 60.59 , 60.76 , -0.1699982
33.138 , 60.59 , 60.75 , -0.1599998
33.139 , 60.56 , 60.75 , -0.1899986
33.141 , 60.56 , 60.75 , -0.1899986
33.142 , 60.52 , 60.74 , -0.2200012
33.143 , 60.49 , 60.74 , -0.25
33.144 , 60.56 , 60.74 , -0.1800003
33.145 , 60.56 , 60.73 , -0.1699982
33.147 , 60.52 , 60.73 , -0.2099991
33.148 , 60.49 , 60.72 , -0.2299995
33.149 , 60.52 , 60.72 , -0.2000008
33.151 , 60.49 , 60.71 , -0.2199974
33.152 , 60.49 , 60.71 , -0.2199974
33.153 , 60.52 , 60.71 , -0.1899986
33.154 , 60.49 , 60.71 , -0.2199974
33.156 , 60.49 , 60.7 , -0.2099991
33.157 , 60.49 , 60.7 , -0.2099991
33.158 , 60.49 , 60.69 , -0.1999969
33.16 , 60.49 , 60.69 , -0.1999969
33.161 , 60.49 , 60.68 , -0.1899986
33.162 , 60.45 , 60.68 , -0.2299995
33.163 , 60.43 , 60.68 , -0.25
33.165 , 60.45 , 60.67 , -0.2199974
33.166 , 60.43 , 60.67 , -0.2399979
33.167 , 60.45 , 60.67 , -0.2199974
33.169 , 60.38 , 60.66 , -0.2799988
33.17 , 60.43 , 60.66 , -0.2299995
33.171 , 60.43 , 60.65 , -0.2200012
33.172 , 60.43 , 60.65 , -0.2200012
33.173 , 60.43 , 60.65 , -0.2200012
33.175 , 60.43 , 60.64 , -0.2099991
33.176 , 60.38 , 60.64 , -0.2599983
33.177 , 60.43 , 60.64 , -0.2099991
33.179 , 60.43 , 60.63 , -0.2000008
33.18 , 60.43 , 60.63 , -0.2000008
33.181 , 60.43 , 60.62 , -0.1899986
33.182 , 60.38 , 60.62 , -0.2399979
33.184 , 60.38 , 60.62 , -0.2399979
33.185 , 60.38 , 60.61 , -0.2299995
33.186 , 60.36 , 60.61 , -0.25
33.187 , 60.36 , 60.61 , -0.25
33.189 , 60.36 , 60.6 , -0.2399979
33.19 , 60.33 , 60.6 , -0.2699966
33.191 , 60.36 , 60.59 , -0.2299995
33.192 , 60.36 , 60.59 , -0.2299995
33.194 , 60.38 , 60.58 , -0.2000008
33.195 , 60.38 , 60.58 , -0.2000008
33.196 , 60.36 , 60.58 , -0.2200012
33.197 , 60.36 , 60.58 , -0.2200012
33.199 , 60.33 , 60.57 , -0.2399979
33.2 , 60.36 , 60.57 , -0.2099991
33.201 , 60.33 , 60.56 , -0.2299995
33.202 , 60.36 , 60.56 , -0.2000008
33.204 , 60.33 , 60.55 , -0.2199974
33.205 , 60.29 , 60.55 , -0.2599983
33.206 , 60.29 , 60.55 , -0.2599983
33.207 , 60.29 , 60.55 , -0.2599983
33.209 , 60.27 , 60.54 , -0.2700005
33.21 , 60.27 , 60.54 , -0.2700005
33.211 , 60.27 , 60.53 , -0.2599983
33.212 , 60.27 , 60.53 , -0.2599983
33.214 , 60.27 , 60.52 , -0.25
33.215 , 60.27 , 60.52 , -0.25
33.216 , 60.27 , 60.52 , -0.25
33.217 , 60.29 , 60.52 , -0.2299995
33.219 , 60.27 , 60.51 , -0.2399979
33.22 , 60.22 , 60.51 , -0.2899971
33.221 , 60.27 , 60.5 , -0.2299995
33.222 , 60.27 , 60.5 , -0.2299995
33.224 , 60.22 , 60.49 , -0.2700005
33.225 , 60.22 , 60.49 , -0.2700005
33.226 , 60.2 , 60.49 , -0.2900009
33.227 , 60.2 , 60.48 , -0.2799988
33.228 , 60.22 , 60.48 , -0.2599983
33.23 , 60.22 , 60.48 , -0.2599983
33.231 , 60.2 , 60.47 , -0.2700005
33.232 , 60.2 , 60.47 , -0.2700005
33.233 , 60.22 , 60.47 , -0.25
33.235 , 60.17 , 60.46 , -0.2900009
33.236 , 60.22 , 60.46 , -0.2399979
33.237 , 60.22 , 60.45 , -0.2299995
33.238 , 60.2 , 60.45 , -0.25
33.24 , 60.2 , 60.45 , -0.25
33.241 , 60.22 , 60.44 , -0.2199974
33.242 , 60.17 , 60.44 , -0.2700005
33.243 , 60.2 , 60.44 , -0.2399979
33.245 , 60.2 , 60.43 , -0.2299995
33.246 , 60.17 , 60.43 , -0.2600021
33.247 , 60.2 , 60.42 , -0.2199974
33.248 , 60.13 , 60.42 , -0.2899971
33.25 , 60.13 , 60.42 , -0.2899971
33.251 , 60.13 , 60.41 , -0.2799988
33.252 , 60.13 , 60.41 , -0.2799988
33.254 , 60.13 , 60.4 , -0.2700005
33.255 , 60.17 , 60.4 , -0.2300034
33.256 , 60.17 , 60.4 , -0.2300034
33.257 , 60.13 , 60.39 , -0.2599983
33.258 , 60.13 , 60.39 , -0.2599983
33.26 , 60.13 , 60.39 , -0.2599983
33.261 , 60.13 , 60.38 , -0.25
33.262 , 60.13 , 60.38 , -0.25
33.263 , 60.06 , 60.38 , -0.3199997
33.265 , 60.11 , 60.37 , -0.2599983
33.266 , 60.06 , 60.37 , -0.3099976
33.267 , 60.11 , 60.36 , -0.25
33.268 , 60.06 , 60.36 , -0.2999992
33.27 , 60.11 , 60.35 , -0.2399979
33.271 , 60.11 , 60.35 , -0.2399979
33.272 , 60.06 , 60.35 , -0.2899971
33.274 , 60.13 , 60.34 , -0.2099991
33.275 , 60.17 , 60.34 , -0.170002
33.276 , 60.17 , 60.34 , -0.170002
33.277 , 60.17 , 60.33 , -0.1600037
33.279 , 60.2 , 60.33 , -0.1300011
33.28 , 60.17 , 60.32 , -0.1500015
33.281 , 60.17 , 60.32 , -0.1500015
33.282 , 60.17 , 60.32 , -0.1500015
33.284 , 60.13 , 60.31 , -0.1800003
33.285 , 60.13 , 60.31 , -0.1800003
33.286 , 60.11 , 60.31 , -0.2000008
33.287 , 60.06 , 60.3 , -0.2399979
33.289 , 60.06 , 60.3 , -0.2399979
33.29 , 60.06 , 60.29 , -0.2299995
33.291 , 60.06 , 60.29 , -0.2299995
33.292 , 60.11 , 60.29 , -0.1800003
33.294 , 60.06 , 60.28 , -0.2199974
33.295 , 60.06 , 60.28 , -0.2199974
33.296 , 60.11 , 60.28 , -0.1699982
33.298 , 60.06 , 60.27 , -0.2099991
33.299 , 60.06 , 60.27 , -0.2099991
33.3 , 60.06 , 60.26 , -0.1999969
33.301 , 60.06 , 60.26 , -0.1999969
33.303 , 60.11 , 60.26 , -0.1499977
33.304 , 60.04 , 60.25 , -0.2099991
33.305 , 60.06 , 60.25 , -0.1899986
33.306 , 60.04 , 60.25 , -0.2099991
33.308 , 60.04 , 60.24 , -0.2000008
33.309 , 60.06 , 60.24 , -0.1800003
33.31 , 60.04 , 60.23 , -0.1899986
33.311 , 60.04 , 60.23 , -0.1899986
33.313 , 60.04 , 60.22 , -0.1800003
33.314 , 60.04 , 60.22 , -0.1800003
33.315 , 59.99 , 60.22 , -0.2299995
33.316 , 60.04 , 60.22 , -0.1800003
33.317 , 60.04 , 60.21 , -0.1699982
33.319 , 59.99 , 60.21 , -0.2199974
33.32 , 59.99 , 60.2 , -0.2099991
33.321 , 60.06 , 60.2 , -0.1399994
33.323 , 60.04 , 60.19 , -0.1499977
33.324 , 60.04 , 60.19 , -0.1499977
33.325 , 60.06 , 60.19 , -0.1299973
33.326 , 59.99 , 60.19 , -0.1999969
33.328 , 60.04 , 60.18 , -0.1399994
33.329 , 59.97 , 60.18 , -0.2099991
33.33 , 60.04 , 60.17 , -0.1299973
33.331 , 60.04 , 60.17 , -0.1299973
33.333 , 60.11 , 60.16 , -0.04999924
33.334 , 60.2 , 60.16 , 0.04000092
33.336 , 60.27 , 60.16 , 0.1100006
33.337 , 60.36 , 60.15 , 0.2099991
33.338 , 60.49 , 60.15 , 0.3400002
33.339 , 60.65 , 60.15 , 0.5
33.341 , 60.75 , 60.14 , 0.6100006
33.342 , 60.84 , 60.14 , 0.7000008
33.343 , 60.84 , 60.13 , 0.7099991
33.344 , 60.81 , 60.13 , 0.6800003
33.346 , 60.75 , 60.13 , 0.6199989
33.347 , 60.75 , 60.12 , 0.6300011
33.348 , 60.68 , 60.12 , 0.5600014
33.349 , 60.59 , 60.12 , 0.4700012
33.35 , 60.52 , 60.11 , 0.4099998
33.352 , 60.49 , 60.11 , 0.3800011
33.353 , 60.45 , 60.1 , 0.3500023
33.354 , 60.45 , 60.1 , 0.3500023
33.355 , 60.49 , 60.1 , 0.3900032
33.357 , 60.56 , 60.09 , 0.4700012
33.358 , 60.65 , 60.09 , 0.5600014
33.359 , 60.72 , 60.09 , 0.6300011
33.36 , 60.75 , 60.08 , 0.6699982
33.362 , 60.81 , 60.08 , 0.7299995
33.363 , 60.91 , 60.07 , 0.8400002
33.364 , 60.93 , 60.07 , 0.8600006
33.365 , 60.93 , 60.07 , 0.8600006
33.367 , 61.0 , 60.06 , 0.9399986
33.368 , 61.11 , 60.06 , 1.049999
33.369 , 61.14 , 60.06 , 1.079998
33.37 , 61.16 , 60.05 , 1.110001
33.372 , 61.14 , 60.05 , 1.09
33.373 , 61.07 , 60.04 , 1.029999
33.374 , 60.88 , 60.04 , 0.8400002
33.375 , 60.68 , 60.04 , 0.6399994
33.377 , 60.56 , 60.03 , 0.5300026
33.378 , 60.36 , 60.03 , 0.3300018
33.379 , 60.22 , 60.03 , 0.1900024
33.38 , 60.11 , 60.02 , 0.09000015
33.382 , 60.04 , 60.02 , 0.02000046
33.383 , 59.95 , 60.01 , -0.05999756
33.385 , 59.97 , 60.01 , -0.0399971
33.386 , 59.99 , 60.0 , -0.009998322
33.388 , 60.11 , 60.0 , 0.1100006
33.389 , 60.2 , 59.99 , 0.2099991
33.39 , 60.29 , 59.99 , 0.2999992
33.392 , 60.38 , 59.99 , 0.3899994
33.393 , 60.43 , 59.98 , 0.4500008
33.394 , 60.49 , 59.98 , 0.5100021
33.395 , 60.56 , 59.98 , 0.5800018
33.397 , 60.56 , 59.97 , 0.5900002
33.398 , 60.52 , 59.97 , 0.5499992
33.399 , 60.52 , 59.96 , 0.5600014
33.401 , 60.49 , 59.96 , 0.5300026
33.402 , 60.45 , 59.96 , 0.4900017
33.403 , 60.43 , 59.95 , 0.4799995
33.404 , 60.36 , 59.95 , 0.4099998
33.406 , 60.33 , 59.94 , 0.3900032
33.407 , 60.33 , 59.94 , 0.3900032
33.408 , 60.29 , 59.94 , 0.3500023
33.409 , 60.22 , 59.93 , 0.2900009
33.411 , 60.27 , 59.93 , 0.3400002
33.412 , 60.27 , 59.93 , 0.3400002
33.413 , 60.27 , 59.92 , 0.3500023
33.414 , 60.29 , 59.92 , 0.3700027
33.416 , 60.29 , 59.91 , 0.3800011
33.417 , 60.29 , 59.91 , 0.3800011
33.418 , 60.29 , 59.91 , 0.3800011
33.419 , 60.29 , 59.9 , 0.3899994
33.421 , 60.29 , 59.9 , 0.3899994
33.422 , 60.29 , 59.9 , 0.3899994
33.423 , 60.33 , 59.89 , 0.4400024
33.424 , 60.27 , 59.89 , 0.3800011
33.426 , 60.29 , 59.88 , 0.4099998
33.427 , 60.22 , 59.88 , 0.3400002
33.428 , 60.27 , 59.88 , 0.3899994
33.43 , 60.22 , 59.87 , 0.3500023
33.431 , 60.22 , 59.87 , 0.3500023
33.432 , 60.2 , 59.86 , 0.3400002
33.433 , 60.2 , 59.86 , 0.3400002
33.435 , 60.2 , 59.86 , 0.3400002
33.436 , 60.27 , 59.85 , 0.420002
33.437 , 60.22 , 59.85 , 0.3700027
33.438 , 60.22 , 59.85 , 0.3700027
33.44 , 60.22 , 59.84 , 0.3800011
33.441 , 60.22 , 59.84 , 0.3800011
33.442 , 60.2 , 59.83 , 0.3699989
33.443 , 60.2 , 59.83 , 0.3699989
33.444 , 60.17 , 59.83 , 0.3399963
33.446 , 60.17 , 59.82 , 0.3499985
33.447 , 60.2 , 59.82 , 0.3800011
33.448 , 60.2 , 59.82 , 0.3800011
33.45 , 60.17 , 59.81 , 0.3599968
33.451 , 60.17 , 59.81 , 0.3599968
33.452 , 60.17 , 59.8 , 0.3699989
33.454 , 60.17 , 59.8 , 0.3699989
33.455 , 60.17 , 59.8 , 0.3699989
33.456 , 60.13 , 59.79 , 0.3400002
33.458 , 60.13 , 59.79 , 0.3400002
33.459 , 60.13 , 59.78 , 0.3500023
33.46 , 60.11 , 59.78 , 0.3300018
33.461 , 60.11 , 59.78 , 0.3300018
33.463 , 60.13 , 59.77 , 0.3600006
33.464 , 60.11 , 59.77 , 0.3400002
33.465 , 60.11 , 59.77 , 0.3400002
33.466 , 60.11 , 59.76 , 0.3500023
33.475 , 60.04 , 59.73 , 0.3100014
33.477 , 60.06 , 59.73 , 0.3300018
33.478 , 60.11 , 59.73 , 0.3800011
33.479 , 60.06 , 59.72 , 0.3400002
33.481 , 60.06 , 59.72 , 0.3400002
33.482 , 60.06 , 59.71 , 0.3500023
33.483 , 60.04 , 59.71 , 0.3300018
33.484 , 60.04 , 59.71 , 0.3300018
33.486 , 60.04 , 59.7 , 0.3400002
33.487 , 59.99 , 59.7 , 0.2900009
33.488 , 59.99 , 59.7 , 0.2900009
33.489 , 59.99 , 59.69 , 0.3000031
33.491 , 60.04 , 59.69 , 0.3500023
33.492 , 59.97 , 59.68 , 0.2900009
33.493 , 59.99 , 59.68 , 0.3100014
33.494 , 59.99 , 59.68 , 0.3100014
33.496 , 59.99 , 59.67 , 0.3200035
33.497 , 59.97 , 59.67 , 0.3000031
33.498 , 59.97 , 59.67 , 0.3000031
33.499 , 59.99 , 59.66 , 0.3300018
33.501 , 59.97 , 59.66 , 0.3100014
33.502 , 59.97 , 59.65 , 0.3199997
33.503 , 59.97 , 59.65 , 0.3199997
33.505 , 59.97 , 59.64 , 0.3300018
33.506 , 59.95 , 59.64 , 0.3100014
33.507 , 59.97 , 59.64 , 0.3300018
33.508 , 59.97 , 59.64 , 0.3300018
33.51 , 59.95 , 59.63 , 0.3199997
33.511 , 59.9 , 59.63 , 0.2700005
33.512 , 59.9 , 59.62 , 0.2800026
33.514 , 59.9 , 59.62 , 0.2800026
33.515 , 59.9 , 59.61 , 0.2900009
33.516 , 59.95 , 59.61 , 0.3400002
33.517 , 59.95 , 59.61 , 0.3400002
33.519 , 59.9 , 59.6 , 0.3000031
33.52 , 59.9 , 59.6 , 0.3000031
33.521 , 59.9 , 59.6 , 0.3000031
33.522 , 59.9 , 59.59 , 0.3100014
33.524 , 59.9 , 59.59 , 0.3100014
33.525 , 59.9 , 59.58 , 0.3199997
33.526 , 59.83 , 59.58 , 0.25
33.527 , 59.83 , 59.58 , 0.25
33.529 , 59.83 , 59.57 , 0.2600021
33.53 , 59.78 , 59.57 , 0.2099991
33.531 , 59.83 , 59.57 , 0.2600021
33.533 , 59.83 , 59.56 , 0.2700005
33.534 , 59.83 , 59.56 , 0.2700005
33.535 , 59.83 , 59.55 , 0.2800026
33.536 , 59.83 , 59.55 , 0.2800026
33.538 , 59.78 , 59.54 , 0.2399979
33.539 , 59.74 , 59.54 , 0.2000008
33.54 , 59.74 , 59.54 , 0.2000008
33.541 , 59.72 , 59.54 , 0.1800003
33.543 , 59.65 , 59.53 , 0.1200027
33.544 , 59.65 , 59.53 , 0.1200027
33.545 , 59.65 , 59.52 , 0.1300011
33.546 , 59.65 , 59.52 , 0.1300011
33.548 , 59.72 , 59.51 , 0.2100029
33.549 , 59.67 , 59.51 , 0.1599998
33.55 , 59.74 , 59.51 , 0.2300034
33.552 , 59.78 , 59.5 , 0.2799988
33.553 , 59.88 , 59.5 , 0.3800011
33.554 , 59.78 , 59.5 , 0.2799988
33.555 , 59.83 , 59.49 , 0.3400002
33.557 , 59.78 , 59.49 , 0.2899971
33.558 , 59.67 , 59.48 , 0.1899986
33.559 , 59.72 , 59.48 , 0.2400017
33.561 , 59.65 , 59.47 , 0.1800003
33.562 , 59.65 , 59.47 , 0.1800003
33.563 , 59.58 , 59.47 , 0.1100006
33.564 , 59.58 , 59.47 , 0.1100006
33.566 , 59.56 , 59.46 , 0.1000023
33.567 , 59.51 , 59.46 , 0.04999924
33.568 , 59.56 , 59.45 , 0.1100006
33.57 , 59.51 , 59.45 , 0.05999756
33.571 , 59.56 , 59.44 , 0.1200027
33.573 , 59.56 , 59.44 , 0.1200027
33.574 , 59.58 , 59.44 , 0.1400032
33.575 , 59.56 , 59.43 , 0.1300011
33.576 , 59.58 , 59.43 , 0.1500015
33.578 , 59.56 , 59.42 , 0.1400032
33.579 , 59.58 , 59.42 , 0.1600037
33.58 , 59.62 , 59.42 , 0.2000008
33.581 , 59.58 , 59.41 , 0.170002
33.583 , 59.56 , 59.41 , 0.1500015
33.584 , 59.51 , 59.41 , 0.09999847
33.586 , 59.49 , 59.4 , 0.09000015
33.587 , 59.49 , 59.4 , 0.09000015
33.588 , 59.49 , 59.39 , 0.1000023
33.59 , 59.49 , 59.39 , 0.1000023
33.591 , 59.44 , 59.38 , 0.05999756
33.592 , 59.44 , 59.38 , 0.05999756
33.594 , 59.49 , 59.37 , 0.1200027
33.595 , 59.49 , 59.37 , 0.1200027
33.597 , 59.49 , 59.37 , 0.1200027
33.598 , 59.51 , 59.36 , 0.1499977
33.599 , 59.49 , 59.36 , 0.1300011
33.6 , 59.49 , 59.36 , 0.1300011
33.602 , 59.44 , 59.35 , 0.09000015
33.603 , 59.44 , 59.35 , 0.09000015
33.605 , 59.42 , 59.34 , 0.07999802
33.606 , 59.4 , 59.34 , 0.06000137
33.608 , 59.42 , 59.33 , 0.08999634
33.609 , 59.4 , 59.33 , 0.06999969
33.611 , 59.44 , 59.32 , 0.1199989
33.612 , 59.44 , 59.32 , 0.1199989
33.613 , 59.42 , 59.32 , 0.09999847
33.615 , 59.42 , 59.31 , 0.1099968
33.616 , 59.42 , 59.31 , 0.1099968
33.618 , 59.42 , 59.3 , 0.1199989
33.619 , 59.42 , 59.3 , 0.1199989
33.62 , 59.4 , 59.3 , 0.1000023
33.622 , 59.42 , 59.29 , 0.1299973
33.623 , 59.4 , 59.29 , 0.1100006
33.624 , 59.4 , 59.28 , 0.1200027
33.625 , 59.4 , 59.28 , 0.1200027
33.627 , 59.4 , 59.28 , 0.1200027
33.628 , 59.4 , 59.27 , 0.1300011
33.629 , 59.4 , 59.27 , 0.1300011
33.63 , 59.4 , 59.27 , 0.1300011
33.631 , 59.35 , 59.26 , 0.09000015
33.633 , 59.33 , 59.26 , 0.07000351
33.634 , 59.33 , 59.25 , 0.08000183
33.636 , 59.33 , 59.25 , 0.08000183
33.637 , 59.35 , 59.24 , 0.1099968
33.639 , 59.33 , 59.24 , 0.09000015
33.64 , 59.28 , 59.24 , 0.0399971
33.642 , 59.28 , 59.23 , 0.04999924
33.643 , 59.28 , 59.23 , 0.04999924
33.645 , 59.28 , 59.22 , 0.05999756
33.646 , 59.28 , 59.22 , 0.05999756
33.648 , 59.26 , 59.21 , 0.04999924
33.649 , 59.26 , 59.21 , 0.04999924
33.651 , 59.28 , 59.2 , 0.07999802
33.652 , 59.26 , 59.2 , 0.05999756
33.654 , 59.24 , 59.19 , 0.05000305
33.655 , 59.24 , 59.19 , 0.05000305
33.657 , 59.26 , 59.18 , 0.07999802
33.658 , 59.24 , 59.18 , 0.06000137
33.66 , 59.26 , 59.18 , 0.07999802
33.661 , 59.26 , 59.17 , 0.09000015
33.663 , 59.24 , 59.17 , 0.07000351
33.664 , 59.26 , 59.16 , 0.09999847
33.666 , 59.24 , 59.16 , 0.08000183
33.667 , 59.24 , 59.15 , 0.09000015
33.669 , 59.19 , 59.15 , 0.0399971
33.67 , 59.19 , 59.15 , 0.0399971
33.672 , 59.19 , 59.14 , 0.04999924
33.674 , 59.17 , 59.13 , 0.0399971
33.675 , 59.17 , 59.13 , 0.0399971
33.677 , 59.19 , 59.12 , 0.06999969
33.678 , 59.19 , 59.12 , 0.06999969
33.68 , 59.17 , 59.11 , 0.05999756
33.681 , 59.17 , 59.11 , 0.05999756
33.683 , 59.12 , 59.11 , 0.009998322
33.684 , 59.17 , 59.1 , 0.06999969
33.686 , 59.1 , 59.1 , 0.0
33.687 , 59.12 , 59.09 , 0.02999878
33.689 , 59.12 , 59.09 , 0.02999878
33.69 , 59.1 , 59.08 , 0.01999664
33.692 , 59.05 , 59.08 , -0.03000259
33.693 , 59.1 , 59.08 , 0.01999664
33.695 , 59.05 , 59.07 , -0.02000046
33.696 , 59.1 , 59.07 , 0.02999878
33.698 , 59.1 , 59.06 , 0.0399971
33.7 , 59.1 , 59.05 , 0.04999924
33.701 , 59.05 , 59.05 , 0.0
33.702 , 59.03 , 59.05 , -0.02000046
33.704 , 59.1 , 59.04 , 0.05999756
33.705 , 59.03 , 59.04 , -0.01000214
33.707 , 59.03 , 59.03 , 0.0
33.708 , 59.03 , 59.03 , 0.0
33.709 , 59.05 , 59.03 , 0.02000046
33.711 , 59.01 , 59.02 , -0.01000214
33.712 , 59.01 , 59.02 , -0.01000214
33.714 , 59.01 , 59.01 , 0.0
33.715 , 59.01 , 59.01 , 0.0
33.716 , 59.01 , 59.01 , 0.0
33.718 , 58.96 , 59.0 , -0.04000092
33.719 , 58.94 , 59.0 , -0.06000137
33.721 , 58.96 , 58.99 , -0.03000259
33.722 , 58.94 , 58.99 , -0.05000305
33.724 , 58.96 , 58.98 , -0.02000046
33.725 , 58.94 , 58.98 , -0.04000092
33.727 , 58.89 , 58.97 , -0.08000183
33.728 , 58.89 , 58.97 , -0.08000183
33.73 , 58.94 , 58.96 , -0.02000046
33.731 , 58.89 , 58.96 , -0.06999969
33.733 , 58.89 , 58.95 , -0.06000137
33.734 , 58.89 , 58.95 , -0.06000137
33.736 , 58.89 , 58.95 , -0.06000137
33.737 , 58.89 , 58.94 , -0.04999924
33.739 , 58.94 , 58.94 , 0.0
33.74 , 58.89 , 58.93 , -0.04000092
33.742 , 58.87 , 58.93 , -0.06000137
33.743 , 58.87 , 58.92 , -0.04999924
33.745 , 58.87 , 58.92 , -0.04999924
33.746 , 58.87 , 58.92 , -0.04999924
33.748 , 58.85 , 58.91 , -0.06000137
33.75 , 58.85 , 58.9 , -0.05000305
33.751 , 58.85 , 58.9 , -0.05000305
33.753 , 58.85 , 58.89 , -0.04000092
33.754 , 58.87 , 58.89 , -0.02000046
33.756 , 58.85 , 58.88 , -0.03000259
33.757 , 58.85 , 58.88 , -0.03000259
33.759 , 58.85 , 58.88 , -0.03000259
33.76 , 58.8 , 58.87 , -0.06999969
33.762 , 58.8 , 58.87 , -0.06999969
33.763 , 58.8 , 58.86 , -0.06000137
33.765 , 58.8 , 58.86 , -0.06000137
33.766 , 58.73 , 58.85 , -0.1199989
33.768 , 58.78 , 58.85 , -0.06999969
33.769 , 58.71 , 58.85 , -0.1399994
33.771 , 58.71 , 58.84 , -0.1300011
33.772 , 58.71 , 58.84 , -0.1300011
33.773 , 58.71 , 58.83 , -0.1200027
33.775 , 58.71 , 58.83 , -0.1200027
33.776 , 58.73 , 58.82 , -0.09000015
33.778 , 58.73 , 58.82 , -0.09000015
33.779 , 58.71 , 58.82 , -0.1100006
33.78 , 58.69 , 58.81 , -0.1200027
33.782 , 58.73 , 58.81 , -0.08000183
33.783 , 58.69 , 58.8 , -0.1100006
33.785 , 58.69 , 58.8 , -0.1100006
33.786 , 58.69 , 58.79 , -0.1000023
33.787 , 58.69 , 58.79 , -0.1000023
33.789 , 58.64 , 58.79 , -0.1500015
33.79 , 58.64 , 58.78 , -0.1399994
33.791 , 58.64 , 58.78 , -0.1399994
33.793 , 58.64 , 58.77 , -0.1300011
33.794 , 58.62 , 58.77 , -0.1500015
33.795 , 58.64 , 58.77 , -0.1300011
33.797 , 58.64 , 58.76 , -0.1199989
33.798 , 58.62 , 58.76 , -0.1399994
33.799 , 58.64 , 58.75 , -0.1100006
33.801 , 58.64 , 58.75 , -0.1100006
33.802 , 58.64 , 58.75 , -0.1100006
33.803 , 58.62 , 58.74 , -0.1200027
33.804 , 58.62 , 58.74 , -0.1200027
33.806 , 58.62 , 58.73 , -0.1100006
33.807 , 58.57 , 58.73 , -0.1599998
33.808 , 58.55 , 58.73 , -0.1800003
33.81 , 58.55 , 58.72 , -0.170002
33.811 , 58.5 , 58.72 , -0.2200012
33.812 , 58.5 , 58.72 , -0.2200012
33.813 , 58.55 , 58.71 , -0.1599998
33.815 , 58.55 , 58.71 , -0.1599998
