30.47 , 58.66 , 58.84 , -0.1800003
30.472 , 58.66 , 58.83 , -0.170002
30.473 , 58.64 , 58.83 , -0.1900024
30.474 , 58.59 , 58.83 , -0.2400017
30.475 , 58.64 , 58.82 , -0.1800003
30.477 , 58.64 , 58.82 , -0.1800003
30.478 , 58.59 , 58.81 , -0.2200012
30.479 , 58.59 , 58.81 , -0.2200012
30.48 , 58.59 , 58.81 , -0.2200012
30.482 , 58.57 , 58.8 , -0.2299995
30.483 , 58.59 , 58.8 , -0.2099991
30.484 , 58.59 , 58.8 , -0.2099991
30.486 , 58.55 , 58.79 , -0.2400017
30.487 , 58.57 , 58.79 , -0.2200012
30.488 , 58.59 , 58.78 , -0.1899986
30.489 , 58.57 , 58.78 , -0.2099991
30.491 , 58.55 , 58.77 , -0.2200012
30.492 , 58.55 , 58.77 , -0.2200012
30.493 , 58.57 , 58.77 , -0.2000008
30.495 , 58.55 , 58.76 , -0.2099991
30.496 , 58.55 , 58.76 , -0.2099991
30.497 , 58.57 , 58.76 , -0.1899986
30.499 , 58.57 , 58.75 , -0.1800003
30.5 , 58.57 , 58.75 , -0.1800003
30.501 , 58.57 , 58.74 , -0.170002
30.503 , 58.5 , 58.74 , -0.2400017
30.504 , 58.55 , 58.73 , -0.1800003
30.505 , 58.55 , 58.73 , -0.1800003
30.506 , 58.55 , 58.73 , -0.1800003
30.508 , 58.5 , 58.72 , -0.2200012
30.509 , 58.5 , 58.72 , -0.2200012
30.51 , 58.48 , 58.72 , -0.2400017
30.511 , 58.5 , 58.71 , -0.2099991
30.513 , 58.5 , 58.71 , -0.2099991
30.514 , 58.48 , 58.7 , -0.2200012
30.515 , 58.48 , 58.7 , -0.2200012
30.516 , 58.48 , 58.7 , -0.2200012
30.518 , 58.48 , 58.69 , -0.2099991
30.519 , 58.43 , 58.69 , -0.2599983
30.52 , 58.48 , 58.69 , -0.2099991
30.522 , 58.43 , 58.68 , -0.25
30.523 , 58.48 , 58.68 , -0.2000008
30.524 , 58.48 , 58.67 , -0.1899986
30.525 , 58.48 , 58.67 , -0.1899986
30.527 , 58.43 , 58.67 , -0.2399979
30.528 , 58.43 , 58.66 , -0.2299995
30.529 , 58.43 , 58.66 , -0.2299995
30.531 , 58.43 , 58.65 , -0.2200012
30.532 , 58.41 , 58.65 , -0.2400017
30.533 , 58.34 , 58.65 , -0.3100014
30.535 , 58.37 , 58.64 , -0.2700005
30.536 , 58.37 , 58.64 , -0.2700005
30.537 , 58.37 , 58.64 , -0.2700005
30.539 , 58.34 , 58.63 , -0.2900009
30.54 , 58.34 , 58.63 , -0.2900009
30.541 , 58.34 , 58.62 , -0.2799988
30.542 , 58.37 , 58.62 , -0.25
30.544 , 58.37 , 58.61 , -0.2400017
30.545 , 58.34 , 58.61 , -0.2700005
30.546 , 58.37 , 58.61 , -0.2400017
30.547 , 58.34 , 58.6 , -0.2599983
30.549 , 58.34 , 58.6 , -0.2599983
30.55 , 58.32 , 58.6 , -0.2799988
30.551 , 58.34 , 58.59 , -0.25
30.552 , 58.32 , 58.59 , -0.2700005
30.554 , 58.32 , 58.58 , -0.2600021
30.555 , 58.27 , 58.58 , -0.3100014
30.556 , 58.27 , 58.58 , -0.3100014
30.557 , 58.27 , 58.57 , -0.2999992
30.559 , 58.27 , 58.57 , -0.2999992
30.56 , 58.27 , 58.57 , -0.2999992
30.561 , 58.25 , 58.56 , -0.3100014
30.563 , 58.27 , 58.56 , -0.2900009
30.564 , 58.27 , 58.55 , -0.2799988
30.565 , 58.27 , 58.55 , -0.2799988
30.566 , 58.25 , 58.55 , -0.2999992
30.568 , 58.21 , 58.54 , -0.3300018
30.569 , 58.25 , 58.54 , -0.2900009
30.57 , 58.21 , 58.54 , -0.3300018
30.572 , 58.25 , 58.53 , -0.2799988
30.573 , 58.25 , 58.53 , -0.2799988
30.574 , 58.25 , 58.52 , -0.2700005
30.575 , 58.21 , 58.52 , -0.3100014
30.577 , 58.21 , 58.51 , -0.2999992
30.578 , 58.25 , 58.51 , -0.2599983
30.579 , 58.21 , 58.51 , -0.2999992
30.581 , 58.25 , 58.5 , -0.25
30.582 , 58.18 , 58.5 , -0.3199997
30.583 , 58.21 , 58.5 , -0.2900009
30.584 , 58.14 , 58.49 , -0.3500023
30.586 , 58.18 , 58.49 , -0.3100014
30.587 , 58.18 , 58.48 , -0.2999992
30.588 , 58.18 , 58.48 , -0.2999992
30.59 , 58.21 , 58.47 , -0.2600021
30.591 , 58.18 , 58.47 , -0.2900009
30.592 , 58.18 , 58.47 , -0.2900009
30.593 , 58.14 , 58.47 , -0.3300018
30.595 , 58.18 , 58.46 , -0.2799988
30.596 , 58.14 , 58.46 , -0.3199997
30.597 , 58.11 , 58.45 , -0.3400002
30.598 , 58.11 , 58.45 , -0.3400002
30.6 , 58.18 , 58.44 , -0.2599983
30.601 , 58.09 , 58.44 , -0.3499985
30.602 , 58.11 , 58.44 , -0.329998
30.604 , 58.05 , 58.43 , -0.3800011
30.605 , 58.09 , 58.43 , -0.3400002
30.606 , 58.09 , 58.43 , -0.3400002
30.607 , 58.09 , 58.42 , -0.329998
30.608 , 58.05 , 58.42 , -0.3699989
30.61 , 58.11 , 58.41 , -0.2999992
30.611 , 58.11 , 58.41 , -0.2999992
30.612 , 58.09 , 58.41 , -0.3199997
30.614 , 58.09 , 58.4 , -0.3100014
30.615 , 58.05 , 58.4 , -0.3500023
30.616 , 58.09 , 58.4 , -0.3100014
30.617 , 58.09 , 58.39 , -0.2999992
30.619 , 58.05 , 58.39 , -0.3400002
30.62 , 58.02 , 58.38 , -0.3600006
30.621 , 58.05 , 58.38 , -0.3300018
30.622 , 58.02 , 58.38 , -0.3600006
30.624 , 58.05 , 58.37 , -0.3199997
30.625 , 58.05 , 58.37 , -0.3199997
30.626 , 58.09 , 58.37 , -0.2799988
30.628 , 58.02 , 58.36 , -0.3400002
30.629 , 58.02 , 58.36 , -0.3400002
30.63 , 57.98 , 58.35 , -0.3699989
30.631 , 58.02 , 58.35 , -0.329998
30.633 , 58.02 , 58.34 , -0.3199997
30.634 , 58.02 , 58.34 , -0.3199997
30.635 , 58.02 , 58.34 , -0.3199997
30.636 , 57.98 , 58.34 , -0.3600006
30.638 , 57.98 , 58.33 , -0.3500023
30.639 , 58.02 , 58.33 , -0.3100014
30.64 , 57.98 , 58.32 , -0.3400002
30.642 , 57.91 , 58.32 , -0.4099998
30.643 , 57.98 , 58.31 , -0.3300018
30.644 , 57.91 , 58.31 , -0.4000015
30.645 , 57.89 , 58.31 , -0.420002
30.647 , 57.91 , 58.3 , -0.3899994
30.648 , 57.91 , 58.3 , -0.3899994
30.649 , 57.89 , 58.3 , -0.4099998
30.651 , 57.91 , 58.29 , -0.3800011
30.652 , 57.91 , 58.29 , -0.3800011
30.653 , 57.98 , 58.28 , -0.2999992
30.655 , 57.91 , 58.28 , -0.3699989
30.656 , 57.98 , 58.27 , -0.2900009
30.657 , 57.98 , 58.27 , -0.2900009
30.659 , 58.02 , 58.27 , -0.25
30.66 , 57.98 , 58.26 , -0.2799988
30.661 , 57.98 , 58.26 , -0.2799988
30.663 , 57.91 , 58.25 , -0.3400002
30.664 , 57.98 , 58.25 , -0.2700005
30.665 , 57.98 , 58.25 , -0.2700005
30.666 , 57.91 , 58.24 , -0.3300018
30.668 , 57.89 , 58.24 , -0.3500023
30.669 , 57.91 , 58.24 , -0.3300018
30.67 , 57.89 , 58.23 , -0.3400002
30.671 , 57.89 , 58.23 , -0.3400002
30.673 , 57.89 , 58.22 , -0.3300018
30.674 , 57.86 , 58.22 , -0.3600006
30.675 , 57.89 , 58.22 , -0.3300018
30.677 , 57.89 , 58.21 , -0.3199997
30.678 , 57.89 , 58.21 , -0.3199997
30.679 , 57.86 , 58.21 , -0.3499985
30.681 , 57.91 , 58.2 , -0.2900009
30.682 , 57.91 , 58.2 , -0.2900009
30.683 , 57.89 , 58.19 , -0.2999992
30.685 , 57.89 , 58.19 , -0.2999992
30.686 , 57.89 , 58.18 , -0.2900009
30.687 , 57.89 , 58.18 , -0.2900009
30.688 , 57.89 , 58.18 , -0.2900009
30.69 , 57.89 , 58.17 , -0.2799988
30.691 , 57.89 , 58.17 , -0.2799988
30.693 , 57.86 , 58.16 , -0.2999992
30.694 , 57.89 , 58.16 , -0.2700005
30.695 , 57.86 , 58.16 , -0.2999992
30.697 , 57.86 , 58.15 , -0.2900009
30.698 , 57.89 , 58.15 , -0.2600021
30.699 , 57.89 , 58.14 , -0.25
30.7 , 57.98 , 58.14 , -0.1599998
30.702 , 57.91 , 58.14 , -0.2299995
30.703 , 57.91 , 58.13 , -0.2200012
30.704 , 57.91 , 58.13 , -0.2200012
30.705 , 57.89 , 58.13 , -0.2400017
30.707 , 57.91 , 58.12 , -0.2099991
30.708 , 57.89 , 58.12 , -0.2299995
30.709 , 57.98 , 58.11 , -0.1300011
30.711 , 58.18 , 58.11 , 0.06999969
30.712 , 58.25 , 58.11 , 0.1399994
30.713 , 58.32 , 58.1 , 0.2200012
30.715 , 58.5 , 58.1 , 0.4000015
30.716 , 58.64 , 58.09 , 0.5499992
30.717 , 58.78 , 58.09 , 0.6899986
30.719 , 58.8 , 58.08 , 0.7199974
30.72 , 58.82 , 58.08 , 0.7399979
30.721 , 58.87 , 58.08 , 0.7899971
30.723 , 58.8 , 58.07 , 0.7299995
30.724 , 58.73 , 58.07 , 0.6599998
30.725 , 58.66 , 58.07 , 0.5900002
30.727 , 58.66 , 58.06 , 0.5999985
30.728 , 58.59 , 58.06 , 0.5299988
30.729 , 58.64 , 58.05 , 0.5900002
30.73 , 58.71 , 58.05 , 0.6599998
30.732 , 58.78 , 58.04 , 0.7399979
30.733 , 58.87 , 58.04 , 0.829998
30.734 , 58.94 , 58.04 , 0.8999977
30.736 , 58.96 , 58.03 , 0.9300003
30.737 , 59.05 , 58.03 , 1.02
30.738 , 59.05 , 58.03 , 1.02
30.74 , 59.1 , 58.02 , 1.079998
30.741 , 59.19 , 58.02 , 1.169998
30.742 , 59.19 , 58.01 , 1.18
30.743 , 59.17 , 58.01 , 1.16
30.745 , 59.19 , 58.01 , 1.18
30.746 , 59.19 , 58.0 , 1.189999
30.747 , 59.1 , 58.0 , 1.099998
30.749 , 59.05 , 57.99 , 1.059998
30.75 , 58.87 , 57.99 , 0.8799973
30.751 , 58.59 , 57.99 , 0.5999985
30.753 , 58.34 , 57.98 , 0.3600006
30.754 , 58.18 , 57.98 , 0.2000008
30.755 , 58.09 , 57.98 , 0.1100006
30.756 , 57.91 , 57.97 , -0.06000137
30.758 , 57.86 , 57.97 , -0.1100006
30.759 , 57.86 , 57.96 , -0.09999847
30.761 , 57.98 , 57.96 , 0.02000046
30.762 , 58.09 , 57.95 , 0.1399994
30.763 , 58.25 , 57.95 , 0.2999992
30.765 , 58.37 , 57.95 , 0.4199982
30.766 , 58.43 , 57.94 , 0.4900017
30.767 , 58.5 , 57.94 , 0.5600014
30.769 , 58.59 , 57.93 , 0.6599998
30.77 , 58.59 , 57.93 , 0.6599998
30.771 , 58.59 , 57.93 , 0.6599998
30.772 , 58.57 , 57.92 , 0.6500015
30.774 , 58.48 , 57.92 , 0.5600014
30.775 , 58.48 , 57.91 , 0.5699997
30.776 , 58.41 , 57.91 , 0.5
30.778 , 58.37 , 57.91 , 0.4599991
30.779 , 58.34 , 57.9 , 0.4399986
30.78 , 58.32 , 57.9 , 0.4199982
30.782 , 58.27 , 57.89 , 0.3800011
30.783 , 58.32 , 57.89 , 0.4300003
30.784 , 58.27 , 57.89 , 0.3800011
30.786 , 58.27 , 57.88 , 0.3899994
30.787 , 58.32 , 57.88 , 0.4399986
30.788 , 58.32 , 57.88 , 0.4399986
30.789 , 58.32 , 57.87 , 0.4500008
30.791 , 58.34 , 57.87 , 0.4700012
30.792 , 58.32 , 57.86 , 0.4599991
30.793 , 58.34 , 57.86 , 0.4799995
30.795 , 58.34 , 57.85 , 0.4900017
30.796 , 58.27 , 57.85 , 0.420002
30.797 , 58.27 , 57.85 , 0.420002
30.798 , 58.27 , 57.85 , 0.420002
30.8 , 58.25 , 57.84 , 0.4099998
30.801 , 58.25 , 57.84 , 0.4099998
30.802 , 58.25 , 57.83 , 0.4199982
30.803 , 58.25 , 57.83 , 0.4199982
30.805 , 58.25 , 57.82 , 0.4300003
30.806 , 58.21 , 57.82 , 0.3899994
30.807 , 58.27 , 57.82 , 0.4500008
30.809 , 58.21 , 57.81 , 0.3999977
30.81 , 58.21 , 57.81 , 0.3999977
30.811 , 58.21 , 57.81 , 0.3999977
30.813 , 58.25 , 57.8 , 0.4500008
30.814 , 58.21 , 57.8 , 0.4099998
30.815 , 58.21 , 57.79 , 0.4199982
30.816 , 58.18 , 57.79 , 0.3899994
30.818 , 58.21 , 57.78 , 0.4300003
30.819 , 58.18 , 57.78 , 0.4000015
30.82 , 58.21 , 57.78 , 0.4300003
30.822 , 58.14 , 57.77 , 0.3699989
30.823 , 58.18 , 57.77 , 0.4099998
30.824 , 58.14 , 57.77 , 0.3699989
30.826 , 58.11 , 57.76 , 0.3500023
30.827 , 58.11 , 57.76 , 0.3500023
30.828 , 58.14 , 57.75 , 0.3899994
30.829 , 58.14 , 57.75 , 0.3899994
30.831 , 58.14 , 57.75 , 0.3899994
30.832 , 58.14 , 57.74 , 0.3999977
30.833 , 58.11 , 57.74 , 0.3699989
30.835 , 58.11 , 57.73 , 0.3800011
30.836 , 58.11 , 57.73 , 0.3800011
30.837 , 58.11 , 57.73 , 0.3800011
30.838 , 58.09 , 57.72 , 0.3699989
30.84 , 58.09 , 57.72 , 0.3699989
30.841 , 58.11 , 57.72 , 0.3899994
30.842 , 58.09 , 57.71 , 0.3800011
30.843 , 58.05 , 57.71 , 0.3400002
30.845 , 58.02 , 57.7 , 0.3199997
30.846 , 58.02 , 57.7 , 0.3199997
30.847 , 58.02 , 57.7 , 0.3199997
30.848 , 57.98 , 57.69 , 0.2900009
30.85 , 57.98 , 57.69 , 0.2900009
30.851 , 57.98 , 57.68 , 0.2999992
30.852 , 57.98 , 57.68 , 0.2999992
30.854 , 57.91 , 57.68 , 0.2299995
30.855 , 57.91 , 57.67 , 0.2400017
30.856 , 57.89 , 57.67 , 0.2200012
30.858 , 57.91 , 57.66 , 0.25
30.859 , 57.89 , 57.66 , 0.2299995
30.86 , 57.89 , 57.66 , 0.2299995
30.862 , 57.91 , 57.65 , 0.2599983
30.863 , 57.89 , 57.65 , 0.2399979
30.865 , 57.89 , 57.64 , 0.25
30.866 , 57.89 , 57.64 , 0.25
30.867 , 57.89 , 57.64 , 0.25
30.868 , 57.89 , 57.63 , 0.2599983
30.87 , 57.89 , 57.63 , 0.2599983
30.871 , 57.86 , 57.62 , 0.2400017
30.872 , 57.89 , 57.62 , 0.2700005
30.874 , 57.86 , 57.62 , 0.2400017
30.875 , 57.86 , 57.61 , 0.25
30.876 , 57.86 , 57.61 , 0.25
30.877 , 57.82 , 57.61 , 0.2099991
30.879 , 57.86 , 57.6 , 0.2600021
30.88 , 57.86 , 57.6 , 0.2600021
30.881 , 57.86 , 57.59 , 0.2700005
30.882 , 57.82 , 57.59 , 0.2299995
30.884 , 57.82 , 57.59 , 0.2299995
30.885 , 57.79 , 57.58 , 0.2099991
30.886 , 57.86 , 57.58 , 0.2799988
30.888 , 57.79 , 57.57 , 0.2200012
30.889 , 57.82 , 57.57 , 0.25
30.89 , 57.79 , 57.57 , 0.2200012
30.891 , 57.82 , 57.56 , 0.2599983
30.893 , 57.79 , 57.56 , 0.2299995
30.894 , 57.82 , 57.55 , 0.2700005
30.895 , 57.79 , 57.55 , 0.2400017
30.897 , 57.79 , 57.55 , 0.2400017
30.898 , 57.79 , 57.54 , 0.25
30.899 , 57.79 , 57.54 , 0.25
30.9 , 57.75 , 57.54 , 0.2099991
30.902 , 57.79 , 57.53 , 0.2600021
30.903 , 57.75 , 57.53 , 0.2200012
30.904 , 57.75 , 57.52 , 0.2299995
30.905 , 57.75 , 57.52 , 0.2299995
30.907 , 57.75 , 57.52 , 0.2299995
30.908 , 57.75 , 57.51 , 0.2400017
30.909 , 57.75 , 57.51 , 0.2400017
30.91 , 57.75 , 57.51 , 0.2400017
30.912 , 57.68 , 57.5 , 0.1800003
30.913 , 57.72 , 57.5 , 0.2200012
30.914 , 57.72 , 57.49 , 0.2299995
30.915 , 57.68 , 57.49 , 0.1899986
30.916 , 57.68 , 57.49 , 0.1899986
30.918 , 57.68 , 57.48 , 0.2000008
30.919 , 57.61 , 57.48 , 0.1300011
30.92 , 57.66 , 57.48 , 0.1800003
30.921 , 57.61 , 57.47 , 0.1399994
30.923 , 57.59 , 57.47 , 0.1199989
30.924 , 57.66 , 57.46 , 0.2000008
30.925 , 57.61 , 57.46 , 0.1500015
30.927 , 57.61 , 57.45 , 0.1599998
30.928 , 57.66 , 57.45 , 0.2099991
30.929 , 57.72 , 57.45 , 0.2700005
30.93 , 57.75 , 57.45 , 0.2999992
30.932 , 57.72 , 57.44 , 0.2800026
30.933 , 57.72 , 57.44 , 0.2800026
30.934 , 57.66 , 57.43 , 0.2299995
30.935 , 57.66 , 57.43 , 0.2299995
30.937 , 57.59 , 57.42 , 0.170002
30.938 , 57.59 , 57.42 , 0.170002
30.939 , 57.56 , 57.42 , 0.1400032
30.941 , 57.52 , 57.41 , 0.1100006
30.942 , 57.45 , 57.41 , 0.04000092
30.943 , 57.5 , 57.41 , 0.09000015
30.945 , 57.5 , 57.4 , 0.09999847
30.946 , 57.5 , 57.4 , 0.09999847
30.948 , 57.56 , 57.39 , 0.170002
30.949 , 57.56 , 57.39 , 0.170002
30.95 , 57.59 , 57.39 , 0.2000008
30.951 , 57.59 , 57.38 , 0.2099991
30.953 , 57.59 , 57.38 , 0.2099991
30.954 , 57.52 , 57.37 , 0.1500015
30.955 , 57.56 , 57.37 , 0.1900024
30.957 , 57.56 , 57.36 , 0.2000008
30.958 , 57.56 , 57.36 , 0.2000008
30.959 , 57.56 , 57.36 , 0.2000008
30.96 , 57.5 , 57.36 , 0.1399994
30.961 , 57.45 , 57.35 , 0.1000023
30.963 , 57.43 , 57.35 , 0.08000183
30.964 , 57.45 , 57.34 , 0.1100006
30.965 , 57.45 , 57.34 , 0.1100006
30.967 , 57.45 , 57.33 , 0.1199989
30.968 , 57.45 , 57.33 , 0.1199989
30.969 , 57.43 , 57.33 , 0.09999847
30.97 , 57.43 , 57.32 , 0.1100006
30.972 , 57.45 , 57.32 , 0.1300011
30.973 , 57.45 , 57.32 , 0.1300011
30.974 , 57.45 , 57.31 , 0.1399994
30.976 , 57.43 , 57.31 , 0.1199989
30.977 , 57.43 , 57.3 , 0.1300011
30.978 , 57.38 , 57.3 , 0.08000183
30.98 , 57.38 , 57.29 , 0.09000015
30.981 , 57.43 , 57.29 , 0.1399994
30.982 , 57.36 , 57.29 , 0.06999969
30.984 , 57.38 , 57.28 , 0.1000023
30.985 , 57.38 , 57.28 , 0.1000023
30.986 , 57.36 , 57.28 , 0.08000183
30.988 , 57.36 , 57.27 , 0.09000015
30.989 , 57.29 , 57.27 , 0.02000046
30.99 , 57.34 , 57.26 , 0.08000183
30.992 , 57.34 , 57.26 , 0.08000183
30.993 , 57.36 , 57.26 , 0.1000023
30.995 , 57.34 , 57.25 , 0.09000015
30.996 , 57.29 , 57.25 , 0.04000092
30.997 , 57.34 , 57.24 , 0.09999847
30.999 , 57.34 , 57.24 , 0.09999847
31.0 , 57.29 , 57.23 , 0.06000137
31.002 , 57.29 , 57.23 , 0.06000137
31.003 , 57.27 , 57.22 , 0.04999924
31.005 , 57.29 , 57.22 , 0.06999969
31.006 , 57.29 , 57.22 , 0.06999969
31.007 , 57.22 , 57.21 , 0.01000214
31.009 , 57.27 , 57.21 , 0.06000137
31.01 , 57.27 , 57.2 , 0.06999969
31.012 , 57.22 , 57.2 , 0.02000046
31.013 , 57.22 , 57.19 , 0.03000259
31.015 , 57.27 , 57.19 , 0.08000183
31.016 , 57.22 , 57.19 , 0.03000259
31.017 , 57.27 , 57.18 , 0.09000015
31.019 , 57.2 , 57.18 , 0.02000046
31.02 , 57.2 , 57.17 , 0.03000259
31.022 , 57.2 , 57.17 , 0.03000259
31.023 , 57.2 , 57.16 , 0.04000092
31.024 , 57.2 , 57.16 , 0.04000092
31.026 , 57.2 , 57.16 , 0.04000092
31.027 , 57.15 , 57.15 , 0.0
31.029 , 57.13 , 57.15 , -0.02000046
31.03 , 57.15 , 57.14 , 0.01000214
31.031 , 57.13 , 57.14 , -0.009998322
31.033 , 57.11 , 57.13 , -0.02000046
31.034 , 57.13 , 57.13 , 0.0
31.035 , 57.15 , 57.13 , 0.02000046
31.037 , 57.13 , 57.12 , 0.01000214
31.038 , 57.13 , 57.12 , 0.01000214
31.04 , 57.13 , 57.11 , 0.02000046
31.041 , 57.15 , 57.11 , 0.04000092
31.042 , 57.15 , 57.11 , 0.04000092
31.044 , 57.13 , 57.1 , 0.03000259
31.045 , 57.11 , 57.1 , 0.01000214
31.047 , 57.13 , 57.09 , 0.04000092
31.048 , 57.06 , 57.09 , -0.02999878
31.049 , 57.11 , 57.09 , 0.02000046
31.051 , 57.11 , 57.08 , 0.02999878
31.052 , 57.06 , 57.08 , -0.02000046
31.054 , 57.06 , 57.07 , -0.009998322
31.055 , 57.04 , 57.07 , -0.02999878
31.057 , 57.04 , 57.06 , -0.02000046
31.058 , 57.11 , 57.06 , 0.04999924
31.059 , 57.04 , 57.06 , -0.02000046
31.061 , 56.99 , 57.05 , -0.05999756
31.062 , 57.04 , 57.05 , -0.009998322
31.064 , 56.99 , 57.04 , -0.04999924
31.065 , 57.04 , 57.04 , 0.0
31.067 , 56.99 , 57.03 , -0.0399971
31.068 , 56.97 , 57.03 , -0.05999756
31.07 , 56.99 , 57.02 , -0.02999878
31.071 , 56.97 , 57.02 , -0.04999924
31.073 , 56.97 , 57.01 , -0.0399971
31.074 , 56.97 , 57.01 , -0.0399971
31.076 , 56.92 , 57.0 , -0.08000183
31.077 , 56.92 , 57.0 , -0.08000183
31.078 , 56.97 , 57.0 , -0.02999878
31.08 , 56.9 , 56.99 , -0.09000015
31.081 , 56.92 , 56.99 , -0.07000351
31.083 , 56.92 , 56.98 , -0.06000137
31.084 , 56.92 , 56.98 , -0.06000137
31.086 , 56.92 , 56.97 , -0.05000305
31.087 , 56.9 , 56.97 , -0.06999969
31.089 , 56.92 , 56.96 , -0.04000092
31.09 , 56.92 , 56.96 , -0.04000092
31.092 , 56.9 , 56.96 , -0.05999756
31.093 , 56.9 , 56.95 , -0.04999924
31.095 , 56.88 , 56.95 , -0.06999969
31.096 , 56.88 , 56.94 , -0.05999756
31.098 , 56.83 , 56.94 , -0.1099968
31.099 , 56.83 , 56.93 , -0.09999847
31.101 , 56.88 , 56.93 , -0.04999924
31.102 , 56.88 , 56.93 , -0.04999924
31.104 , 56.88 , 56.92 , -0.0399971
31.105 , 56.88 , 56.92 , -0.0399971
31.107 , 56.88 , 56.91 , -0.02999878
31.108 , 56.83 , 56.91 , -0.07999802
31.11 , 56.81 , 56.9 , -0.09000015
31.111 , 56.81 , 56.9 , -0.09000015
31.112 , 56.81 , 56.9 , -0.09000015
31.114 , 56.81 , 56.89 , -0.07999802
31.115 , 56.76 , 56.89 , -0.1300011
31.117 , 56.76 , 56.88 , -0.1200027
31.118 , 56.74 , 56.88 , -0.1399994
31.119 , 56.76 , 56.87 , -0.1100006
31.12 , 56.74 , 56.87 , -0.1299973
31.122 , 56.74 , 56.86 , -0.1199989
31.123 , 56.74 , 56.86 , -0.1199989
31.124 , 56.76 , 56.86 , -0.1000023
31.125 , 56.74 , 56.86 , -0.1199989
31.127 , 56.74 , 56.85 , -0.1099968
31.128 , 56.74 , 56.85 , -0.1099968
31.129 , 56.74 , 56.84 , -0.09999847
31.131 , 56.74 , 56.84 , -0.09999847
31.132 , 56.74 , 56.83 , -0.09000015
31.134 , 56.69 , 56.83 , -0.1400032
31.135 , 56.74 , 56.83 , -0.09000015
31.136 , 56.69 , 56.82 , -0.1300011
31.138 , 56.69 , 56.82 , -0.1300011
31.139 , 56.69 , 56.81 , -0.1200027
31.14 , 56.67 , 56.81 , -0.1400032
31.141 , 56.67 , 56.81 , -0.1400032
31.143 , 56.67 , 56.8 , -0.1300011
31.144 , 56.67 , 56.8 , -0.1300011
31.145 , 56.67 , 56.8 , -0.1300011
31.147 , 56.67 , 56.79 , -0.1200027
31.148 , 56.67 , 56.79 , -0.1200027
31.149 , 56.67 , 56.78 , -0.1100006
31.15 , 56.67 , 56.78 , -0.1100006
31.152 , 56.65 , 56.77 , -0.1199989
31.153 , 56.67 , 56.77 , -0.1000023
31.154 , 56.67 , 56.77 , -0.1000023
31.155 , 56.65 , 56.76 , -0.1099968
31.157 , 56.6 , 56.76 , -0.1599998
31.158 , 56.58 , 56.76 , -0.1799965
31.159 , 56.58 , 56.75 , -0.1699982
31.161 , 56.58 , 56.75 , -0.1699982
31.162 , 56.58 , 56.74 , -0.1599998
31.163 , 56.58 , 56.74 , -0.1599998
31.165 , 56.53 , 56.73 , -0.2000008
31.166 , 56.58 , 56.73 , -0.1499977
31.167 , 56.58 , 56.73 , -0.1499977
31.168 , 56.53 , 56.73 , -0.2000008
31.17 , 56.58 , 56.72 , -0.1399994
31.171 , 56.53 , 56.72 , -0.1900024
31.172 , 56.53 , 56.71 , -0.1800003
31.173 , 56.6 , 56.71 , -0.1100006
31.183 , 56.53 , 56.68 , -0.1500015
31.184 , 56.51 , 56.68 , -0.170002
31.185 , 56.53 , 56.67 , -0.1399994
31.186 , 56.51 , 56.67 , -0.1599998
31.188 , 56.51 , 56.67 , -0.1599998
31.189 , 56.47 , 56.66 , -0.1899986
31.191 , 56.47 , 56.66 , -0.1899986
31.192 , 56.44 , 56.65 , -0.2100029
31.193 , 56.47 , 56.65 , -0.1800003
31.194 , 56.47 , 56.65 , -0.1800003
31.196 , 56.44 , 56.64 , -0.2000008
31.197 , 56.47 , 56.64 , -0.1699982
31.198 , 56.44 , 56.63 , -0.1900024
31.199 , 56.47 , 56.63 , -0.1599998
31.201 , 56.47 , 56.63 , -0.1599998
31.202 , 56.44 , 56.62 , -0.1800003
31.203 , 56.47 , 56.62 , -0.1499977
31.205 , 56.44 , 56.61 , -0.170002
31.206 , 56.42 , 56.61 , -0.1900024
31.207 , 56.44 , 56.61 , -0.170002
31.208 , 56.42 , 56.6 , -0.1800003
31.21 , 56.42 , 56.6 , -0.1800003
31.211 , 56.42 , 56.6 , -0.1800003
31.212 , 56.42 , 56.59 , -0.170002
31.214 , 56.37 , 56.59 , -0.2200012
31.215 , 56.37 , 56.58 , -0.2100029
31.216 , 56.35 , 56.58 , -0.2300034
31.217 , 56.37 , 56.58 , -0.2100029
31.219 , 56.37 , 56.57 , -0.2000008
31.22 , 56.42 , 56.57 , -0.1500015
31.221 , 56.35 , 56.57 , -0.2200012
31.222 , 56.35 , 56.56 , -0.2100029
31.224 , 56.35 , 56.56 , -0.2100029
31.225 , 56.37 , 56.55 , -0.1800003
31.226 , 56.37 , 56.55 , -0.1800003
31.228 , 56.31 , 56.54 , -0.2299995
31.229 , 56.35 , 56.54 , -0.1900024
31.23 , 56.35 , 56.54 , -0.1900024
31.231 , 56.31 , 56.53 , -0.2199974
31.232 , 56.31 , 56.53 , -0.2199974
31.234 , 56.28 , 56.53 , -0.25
31.235 , 56.31 , 56.52 , -0.2099991
31.236 , 56.35 , 56.52 , -0.170002
31.237 , 56.31 , 56.52 , -0.2099991
31.239 , 56.31 , 56.51 , -0.1999969
31.24 , 56.24 , 56.51 , -0.2699966
31.241 , 56.28 , 56.5 , -0.2200012
31.243 , 56.31 , 56.5 , -0.1899986
31.244 , 56.28 , 56.5 , -0.2200012
31.245 , 56.28 , 56.49 , -0.2100029
