31.719 , 56.055 , 56.02695
31.721 , 56.055 , 56.02095
31.723 , 56.01 , 56.01496
31.725 , 56.055 , 56.00896
31.727 , 56.01 , 56.00298
31.729 , 55.9875 , 55.99698
31.731 , 55.9875 , 55.99099
31.733 , 55.9875 , 55.985
31.735 , 55.965 , 55.979
31.737 , 55.9875 , 55.97301
31.74 , 55.965 , 55.96402
31.742 , 56.01 , 55.95803
31.744 , 55.9875 , 55.95204
31.746 , 55.92 , 55.94604
31.748 , 55.965 , 55.94006
31.75 , 55.965 , 55.93406
31.752 , 55.92 , 55.92806
31.754 , 55.92 , 55.92207
31.756 , 55.9875 , 55.91608
31.758 , 55.92 , 55.9101
31.761 , 55.92 , 55.9011
31.763 , 55.92 , 55.89511
31.765 , 55.92 , 55.88911
31.767 , 55.8975 , 55.88313
31.769 , 55.8975 , 55.87714
31.771 , 55.845 , 55.87114
31.773 , 55.845 , 55.86514
31.775 , 55.845 , 55.85915
31.778 , 55.8975 , 55.85017
31.78 , 55.845 , 55.84417
31.782 , 55.845 , 55.83818
31.784 , 55.8975 , 55.83218
31.786 , 55.8225 , 55.82619
31.788 , 55.845 , 55.82021
31.79 , 55.7775 , 55.81421
31.792 , 55.8225 , 55.80822
31.794 , 55.8225 , 55.80222
31.796 , 55.8225 , 55.79623
31.799 , 55.7775 , 55.78725
31.801 , 55.8225 , 55.78125
31.803 , 55.8225 , 55.77526
31.805 , 55.7775 , 55.76926
31.807 , 55.755 , 55.76328
31.809 , 55.755 , 55.75728
31.811 , 55.755 , 55.75129
31.813 , 55.755 , 55.7453
31.815 , 55.755 , 55.7393
31.818 , 55.755 , 55.73032
31.82 , 55.755 , 55.72433
31.822 , 55.7325 , 55.71833
31.824 , 55.7775 , 55.71234
31.826 , 55.7325 , 55.70634
31.828 , 55.6875 , 55.70036
31.83 , 55.6875 , 55.69436
31.832 , 55.7325 , 55.68836
31.834 , 55.6875 , 55.68237
31.837 , 55.6875 , 55.67339
31.839 , 55.665 , 55.66739
31.841 , 55.6875 , 55.6614
31.843 , 55.6875 , 55.65541
31.845 , 55.665 , 55.64942
31.847 , 55.6875 , 55.64342
31.849 , 55.665 , 55.63743
31.851 , 55.5975 , 55.63144
31.853 , 55.62 , 55.62544
31.855 , 55.5975 , 55.61945
31.858 , 55.5975 , 55.61047
31.86 , 55.5975 , 55.60447
31.862 , 55.62 , 55.59848
31.864 , 55.5975 , 55.59248
31.866 , 55.5975 , 55.58649
31.868 , 55.5525 , 55.58051
31.87 , 55.53 , 55.57451
31.872 , 55.5525 , 55.56852
31.875 , 55.5525 , 55.55953
31.877 , 55.5525 , 55.55354
31.879 , 55.5075 , 55.54755
31.881 , 55.53 , 55.54155
31.883 , 55.5075 , 55.53556
31.885 , 55.5075 , 55.52956
31.887 , 55.5075 , 55.52357
31.889 , 55.5075 , 55.51758
31.892 , 55.4625 , 55.50859
31.894 , 55.4625 , 55.5026
31.896 , 55.5075 , 55.4966
31.898 , 55.4625 , 55.49062
31.9 , 55.4325 , 55.48463
31.902 , 55.5075 , 55.47863
31.904 , 55.4625 , 55.47264
31.906 , 55.3875 , 55.46664
31.908 , 55.3875 , 55.46065
31.911 , 55.4325 , 55.45167
31.913 , 55.3875 , 55.44567
31.915 , 55.3875 , 55.43967
31.917 , 55.3875 , 55.43369
31.919 , 55.3875 , 55.42769
31.921 , 55.3875 , 55.4217
31.923 , 55.3875 , 55.41571
31.925 , 55.3875 , 55.40972
31.927 , 55.365 , 55.40372
31.929 , 55.365 , 55.39773
31.932 , 55.3425 , 55.38875
31.934 , 55.365 , 55.38275
31.936 , 55.365 , 55.37675
31.938 , 55.365 , 55.37077
31.94 , 55.365 , 55.36477
31.942 , 55.365 , 55.35878
31.944 , 55.3425 , 55.35278
31.947 , 55.3425 , 55.3438
31.949 , 55.3425 , 55.33781
31.951 , 55.275 , 55.33181
31.953 , 55.2975 , 55.32582
31.955 , 55.2975 , 55.31983
31.957 , 55.2975 , 55.31384
31.959 , 55.2975 , 55.30785
31.961 , 55.2975 , 55.30185
31.963 , 55.2975 , 55.29586
31.965 , 55.275 , 55.28986
31.968 , 55.2975 , 55.28088
31.97 , 55.275 , 55.27489
31.972 , 55.275 , 55.26889
31.974 , 55.23 , 55.26289
31.976 , 55.275 , 55.2569
31.978 , 55.275 , 55.25092
31.98 , 55.23 , 55.24493
31.982 , 55.23 , 55.23893
31.985 , 55.275 , 55.22994
31.987 , 55.23 , 55.22395
31.989 , 55.2075 , 55.21796
31.991 , 55.2075 , 55.21197
31.993 , 55.1625 , 55.20597
31.995 , 55.23 , 55.19997
31.997 , 55.2075 , 55.19398
31.999 , 55.2075 , 55.188
32.001 , 55.2075 , 55.182
32.003 , 55.2075 , 55.17601
32.006 , 55.1625 , 55.16702
32.008 , 55.1625 , 55.16103
32.01 , 55.14 , 55.15504
32.012 , 55.1625 , 55.14904
32.014 , 55.14 , 55.14305
32.016 , 55.14 , 55.13706
32.018 , 55.14 , 55.13106
32.02 , 55.14 , 55.12507
32.022 , 55.1175 , 55.11908
32.024 , 55.1175 , 55.11309
32.026 , 55.1175 , 55.10709
32.029 , 55.0725 , 55.09811
32.031 , 55.14 , 55.09212
32.033 , 55.1175 , 55.08612
32.035 , 55.1175 , 55.08013
32.037 , 55.1175 , 55.07414
32.039 , 55.1175 , 55.06814
32.041 , 55.05 , 55.06215
32.043 , 55.14 , 55.05616
32.045 , 55.14 , 55.05017
32.047 , 55.0725 , 55.04417
32.049 , 55.1175 , 55.03819
32.051 , 55.0725 , 55.0322
32.054 , 55.0725 , 55.0232
32.056 , 55.0725 , 55.01721
32.058 , 55.0725 , 55.01122
32.06 , 55.05 , 55.00522
32.062 , 55.0725 , 54.99923
32.064 , 55.05 , 54.99324
32.066 , 55.05 , 54.98724
32.068 , 55.05 , 54.98125
32.07 , 55.05 , 54.97526
32.072 , 54.975 , 54.96927
32.074 , 54.9975 , 54.96327
32.076 , 54.9975 , 54.95728
32.078 , 55.05 , 54.95129
32.081 , 54.9975 , 54.9423
32.083 , 54.975 , 54.93631
32.085 , 54.975 , 54.93032
32.087 , 54.93 , 54.92432
32.089 , 54.93 , 54.91833
32.091 , 54.975 , 54.91234
32.093 , 54.93 , 54.90635
32.095 , 54.975 , 54.90035
32.097 , 54.93 , 54.89436
32.099 , 54.93 , 54.88837
32.101 , 54.93 , 54.88237
32.103 , 54.9075 , 54.87638
32.105 , 54.9075 , 54.87039
32.108 , 54.9075 , 54.8614
32.11 , 54.9075 , 54.85541
32.112 , 54.9075 , 54.84942
32.114 , 54.9075 , 54.84343
32.116 , 54.885 , 54.83743
32.118 , 54.885 , 54.83144
32.12 , 54.9075 , 54.82545
32.122 , 54.84 , 54.81945
32.124 , 54.885 , 54.81346
32.126 , 54.84 , 54.80747
32.128 , 54.84 , 54.80148
32.13 , 54.84 , 54.79548
32.133 , 54.84 , 54.7865
32.135 , 54.84 , 54.78051
32.137 , 54.84 , 54.77451
32.139 , 54.8175 , 54.76852
32.141 , 54.7725 , 54.76253
32.143 , 54.8175 , 54.75653
32.145 , 54.8175 , 54.75054
32.147 , 54.7725 , 54.74455
32.149 , 54.75 , 54.73856
32.151 , 54.75 , 54.73256
32.154 , 54.705 , 54.72358
32.156 , 54.75 , 54.71759
32.158 , 54.705 , 54.71159
32.16 , 54.75 , 54.7056
32.162 , 54.75 , 54.69961
32.164 , 54.705 , 54.69361
32.166 , 54.705 , 54.68762
32.168 , 54.6825 , 54.68163
32.17 , 54.6825 , 54.67564
32.172 , 54.6825 , 54.66964
32.174 , 54.6825 , 54.66365
32.177 , 54.6825 , 54.65466
32.179 , 54.6825 , 54.64867
32.181 , 54.6825 , 54.64268
32.183 , 54.6825 , 54.63669
32.193 , 54.615 , 54.60672
32.195 , 54.66 , 54.60073
32.198 , 54.66 , 54.59174
32.2 , 54.615 , 54.58575
32.202 , 54.615 , 54.57976
32.204 , 54.66 , 54.57377
32.206 , 54.615 , 54.56776
32.208 , 54.5925 , 54.56178
32.21 , 54.615 , 54.55579
32.212 , 54.615 , 54.54979
32.214 , 54.5925 , 54.5438
32.217 , 54.5925 , 54.53481
32.219 , 54.5925 , 54.52882
32.221 , 54.5925 , 54.52283
32.223 , 54.54 , 54.51684
32.225 , 54.54 , 54.51085
32.227 , 54.54 , 54.50484
32.229 , 54.5175 , 54.49886
32.231 , 54.54 , 54.49287
32.233 , 54.495 , 54.48687
32.235 , 54.5175 , 54.48088
32.237 , 54.5175 , 54.47488
32.239 , 54.495 , 54.46889
32.242 , 54.495 , 54.4599
32.244 , 54.495 , 54.45391
32.246 , 54.495 , 54.44792
32.248 , 54.45 , 54.44193
32.25 , 54.45 , 54.43594
32.252 , 54.495 , 54.42995
32.254 , 54.4275 , 54.42394
32.256 , 54.3825 , 54.41795
32.258 , 54.4275 , 54.41196
32.26 , 54.4275 , 54.40598
32.263 , 54.3825 , 54.39698
32.265 , 54.4275 , 54.39099
32.267 , 54.3825 , 54.385
32.269 , 54.36 , 54.37901
32.271 , 54.3825 , 54.37302
32.273 , 54.3825 , 54.36703
32.275 , 54.36 , 54.36102
32.277 , 54.3825 , 54.35503
32.279 , 54.3825 , 54.34904
32.281 , 54.36 , 54.34306
32.283 , 54.315 , 54.33706
32.286 , 54.36 , 54.32807
32.288 , 54.36 , 54.32208
32.29 , 54.315 , 54.31609
32.292 , 54.2925 , 54.3101
32.294 , 54.315 , 54.30411
32.296 , 54.2925 , 54.2981
32.298 , 54.2925 , 54.29211
32.3 , 54.2925 , 54.28613
32.302 , 54.2925 , 54.28014
32.304 , 54.27 , 54.27413
32.307 , 54.2925 , 54.26515
32.309 , 54.225 , 54.25916
32.311 , 54.27 , 54.25316
32.313 , 54.27 , 54.24717
32.315 , 54.27 , 54.24118
32.317 , 54.225 , 54.23518
32.319 , 54.225 , 54.22919
32.321 , 54.225 , 54.22321
32.323 , 54.225 , 54.2172
32.325 , 54.225 , 54.21121
32.327 , 54.225 , 54.20522
32.329 , 54.2025 , 54.19923
32.331 , 54.2025 , 54.19324
32.333 , 54.225 , 54.18725
32.335 , 54.2025 , 54.18126
32.338 , 54.2025 , 54.17226
32.34 , 54.2025 , 54.16628
32.342 , 54.2025 , 54.16029
32.344 , 54.1575 , 54.15428
32.346 , 54.1575 , 54.14829
32.348 , 54.1575 , 54.1423
32.35 , 54.1575 , 54.13631
32.352 , 54.0825 , 54.13032
32.354 , 54.1575 , 54.12432
32.356 , 54.1575 , 54.11833
32.358 , 54.1575 , 54.11234
32.36 , 54.1575 , 54.10635
32.362 , 54.135 , 54.10036
32.364 , 54.135 , 54.09437
32.367 , 54.135 , 54.08537
32.369 , 54.06 , 54.07938
32.371 , 54.0825 , 54.07339
32.373 , 54.0825 , 54.06739
32.375 , 54.0825 , 54.0614
32.377 , 54.06 , 54.05541
32.379 , 54.06 , 54.04942
32.381 , 54.06 , 54.04343
32.383 , 54.06 , 54.03744
32.385 , 54.0375 , 54.03145
32.387 , 53.9925 , 54.02544
32.389 , 53.9925 , 54.01945
32.391 , 53.9925 , 54.01347
32.394 , 54.0375 , 54.00447
32.396 , 53.9925 , 53.99848
32.398 , 54.0375 , 53.99249
32.4 , 53.9925 , 53.9865
32.402 , 54.0375 , 53.98051
32.404 , 53.9925 , 53.97452
32.406 , 53.97 , 53.96853
32.408 , 53.97 , 53.96252
32.41 , 53.925 , 53.95654
32.412 , 53.925 , 53.95055
32.415 , 53.97 , 53.94155
32.417 , 53.925 , 53.93556
32.419 , 53.97 , 53.92957
32.421 , 53.9025 , 53.92357
32.423 , 53.97 , 53.91758
32.425 , 53.925 , 53.91159
32.427 , 53.925 , 53.9056
32.429 , 53.8575 , 53.8996
32.431 , 53.835 , 53.89362
32.433 , 53.8575 , 53.88763
32.435 , 53.835 , 53.88162
32.438 , 53.835 , 53.87264
32.44 , 53.835 , 53.86665
32.442 , 53.8575 , 53.86065
32.444 , 53.8125 , 53.85466
32.446 , 53.8575 , 53.84867
32.448 , 53.8125 , 53.84267
32.45 , 53.7675 , 53.83669
32.452 , 53.7675 , 53.8307
32.454 , 53.745 , 53.82471
32.457 , 53.7675 , 53.81571
32.459 , 53.8125 , 53.80972
32.461 , 53.835 , 53.80373
32.463 , 53.7675 , 53.79773
32.465 , 53.745 , 53.79174
32.467 , 53.7675 , 53.78575
32.469 , 53.7675 , 53.77975
32.471 , 53.745 , 53.77376
32.473 , 53.7 , 53.76777
32.475 , 53.745 , 53.76178
32.478 , 53.745 , 53.75278
32.48 , 53.7 , 53.7468
32.482 , 53.7 , 53.74081
32.484 , 53.7 , 53.73481
32.486 , 53.67 , 53.72882
32.488 , 53.7 , 53.72283
32.49 , 53.67 , 53.71683
32.492 , 53.6475 , 53.71084
32.495 , 53.745 , 53.70186
32.497 , 53.67 , 53.69585
32.499 , 53.67 , 53.68987
32.501 , 53.6475 , 53.68388
32.503 , 53.67 , 53.67789
32.505 , 53.6475 , 53.67189
32.507 , 53.6475 , 53.6659
32.509 , 53.58 , 53.65991
32.511 , 53.6475 , 53.65391
32.514 , 53.6025 , 53.64493
32.516 , 53.6025 , 53.63894
32.518 , 53.6475 , 53.63293
32.52 , 53.58 , 53.62695
32.522 , 53.6025 , 53.62096
32.524 , 53.6025 , 53.61497
32.526 , 53.58 , 53.60897
32.528 , 53.6025 , 53.60298
32.53 , 53.6025 , 53.59698
32.532 , 53.58 , 53.59099
32.535 , 53.58 , 53.582
32.537 , 53.6025 , 53.57601
32.539 , 53.535 , 53.57001
32.541 , 53.58 , 53.56403
32.543 , 53.58 , 53.55804
32.545 , 53.5125 , 53.55205
32.547 , 53.5125 , 53.54604
32.549 , 53.58 , 53.54005
32.551 , 53.535 , 53.53407
32.553 , 53.445 , 53.52807
32.555 , 53.5125 , 53.52208
32.557 , 53.5125 , 53.51609
32.56 , 53.4675 , 53.5071
32.562 , 53.4675 , 53.50111
32.564 , 53.4675 , 53.49512
32.566 , 53.4675 , 53.48911
32.568 , 53.445 , 53.48312
32.57 , 53.4225 , 53.47713
32.572 , 53.445 , 53.47115
32.574 , 53.4225 , 53.46515
32.576 , 53.445 , 53.45916
32.578 , 53.445 , 53.45317
32.581 , 53.445 , 53.44418
32.583 , 53.4225 , 53.43819
32.585 , 53.445 , 53.4322
32.587 , 53.3775 , 53.42619
32.589 , 53.3775 , 53.4202
32.591 , 53.4225 , 53.41422
32.593 , 53.3775 , 53.40823
32.595 , 53.3775 , 53.40222
32.597 , 53.3775 , 53.39623
32.599 , 53.3775 , 53.39024
32.602 , 53.3775 , 53.38125
32.604 , 53.355 , 53.37526
32.606 , 53.31 , 53.36927
32.608 , 53.355 , 53.36327
32.61 , 53.31 , 53.35728
32.612 , 53.31 , 53.3513
32.614 , 53.31 , 53.34531
32.616 , 53.31 , 53.3393
32.618 , 53.355 , 53.33331
32.62 , 53.31 , 53.32732
32.622 , 53.2875 , 53.32133
32.624 , 53.2875 , 53.31534
32.626 , 53.2875 , 53.30935
32.628 , 53.2875 , 53.30336
32.631 , 53.235 , 53.29436
32.633 , 53.235 , 53.28838
32.635 , 53.235 , 53.28239
32.637 , 53.235 , 53.27638
32.639 , 53.235 , 53.27039
32.641 , 53.235 , 53.2644
32.643 , 53.2125 , 53.25841
32.645 , 53.2125 , 53.25242
32.647 , 53.19 , 53.24643
32.649 , 53.2125 , 53.24043
32.651 , 53.145 , 53.23444
32.654 , 53.2125 , 53.22545
32.656 , 53.19 , 53.21946
32.658 , 53.2125 , 53.21346
32.66 , 53.19 , 53.20747
32.662 , 53.19 , 53.20148
32.664 , 53.145 , 53.19548
32.666 , 53.145 , 53.18949
32.668 , 53.145 , 53.1835
32.67 , 53.0775 , 53.17751
32.672 , 53.0775 , 53.17152
32.675 , 53.145 , 53.16253
32.677 , 53.0775 , 53.15654
32.679 , 53.0775 , 53.15054
32.681 , 53.145 , 53.14455
32.683 , 53.1225 , 53.13857
32.685 , 53.0775 , 53.13256
32.687 , 53.0775 , 53.12657
32.689 , 53.055 , 53.12058
32.691 , 53.0775 , 53.11459
32.693 , 53.055 , 53.1086
32.695 , 53.1225 , 53.10261
32.698 , 53.0775 , 53.09361
32.7 , 53.055 , 53.08762
32.702 , 53.055 , 53.08163
32.704 , 53.055 , 53.07565
32.706 , 53.055 , 53.06964
32.708 , 53.055 , 53.06365
32.71 , 53.01 , 53.05766
32.712 , 53.01 , 53.05166
32.714 , 53.01 , 53.04567
32.716 , 53.055 , 53.03968
32.718 , 53.055 , 53.03369
32.72 , 53.055 , 53.02769
32.731 , 53.01 , 52.99474
32.733 , 53.01 , 52.98874
32.735 , 53.01 , 52.98275
32.737 , 53.01 , 52.97676
32.739 , 52.9875 , 52.97077
32.741 , 52.9875 , 52.96478
32.743 , 52.9875 , 52.95879
32.745 , 52.965 , 52.9528
32.747 , 52.965 , 52.94679
32.749 , 52.92 , 52.9408
32.752 , 52.965 , 52.93182
32.754 , 52.965 , 52.92582
32.756 , 52.965 , 52.91983
32.758 , 52.92 , 52.91384
32.76 , 52.8975 , 52.90785
32.762 , 52.92 , 52.90186
32.764 , 52.965 , 52.89587
32.766 , 52.8975 , 52.88987
32.769 , 52.8975 , 52.88087
32.771 , 52.92 , 52.87489
32.773 , 52.8975 , 52.8689
32.775 , 52.8975 , 52.8629
32.777 , 52.8525 , 52.85691
32.779 , 52.8975 , 52.85092
32.781 , 52.8525 , 52.84493
32.784 , 52.8975 , 52.83594
32.786 , 52.8975 , 52.82995
32.788 , 52.83 , 52.82396
32.79 , 52.83 , 52.81796
32.792 , 52.83 , 52.81197
32.794 , 52.8525 , 52.80598
32.796 , 52.83 , 52.79998
32.798 , 52.83 , 52.79399
32.8 , 52.8075 , 52.788
32.802 , 52.83 , 52.78201
32.805 , 52.8075 , 52.77302
32.807 , 52.8075 , 52.76703
32.809 , 52.8075 , 52.76104
32.811 , 52.8075 , 52.75504
32.813 , 52.8075 , 52.74905
32.815 , 52.755 , 52.74306
32.817 , 52.755 , 52.73706
32.819 , 52.755 , 52.73107
32.821 , 52.7325 , 52.72508
32.823 , 52.755 , 52.71908
32.826 , 52.755 , 52.71009
32.828 , 52.6875 , 52.7041
32.83 , 52.755 , 52.6981
32.832 , 52.755 , 52.69212
32.834 , 52.6875 , 52.68613
32.836 , 52.7325 , 52.68014
32.838 , 52.7325 , 52.67413
32.84 , 52.7325 , 52.66814
32.842 , 52.6875 , 52.66216
32.844 , 52.6875 , 52.65616
32.847 , 52.6875 , 52.64717
32.849 , 52.665 , 52.64118
32.851 , 52.6875 , 52.63519
32.853 , 52.665 , 52.6292
32.855 , 52.62 , 52.62321
32.857 , 52.6875 , 52.61722
32.859 , 52.665 , 52.61121
32.861 , 52.665 , 52.60522
32.863 , 52.665 , 52.59924
32.865 , 52.62 , 52.59324
32.867 , 52.62 , 52.58725
32.869 , 52.5975 , 52.58126
32.871 , 52.62 , 52.57527
32.874 , 52.62 , 52.56628
32.876 , 52.5975 , 52.56029
32.878 , 52.5975 , 52.5543
32.88 , 52.575 , 52.54829
32.882 , 52.575 , 52.5423
32.884 , 52.5975 , 52.53632
32.886 , 52.575 , 52.53031
32.888 , 52.575 , 52.52432
32.89 , 52.53 , 52.51833
32.893 , 52.575 , 52.50934
32.895 , 52.575 , 52.50335
32.897 , 52.575 , 52.49736
32.899 , 52.53 , 52.49137
32.901 , 52.575 , 52.48537
32.903 , 52.53 , 52.47939
32.905 , 52.5075 , 52.4734
32.907 , 52.4625 , 52.46739
32.91 , 52.5075 , 52.45841
32.912 , 52.44 , 52.45242
32.914 , 52.44 , 52.44642
32.916 , 52.53 , 52.44043
32.918 , 52.4625 , 52.43444
32.92 , 52.44 , 52.42845
32.922 , 52.44 , 52.42245
32.924 , 52.44 , 52.41647
32.926 , 52.395 , 52.41048
32.929 , 52.395 , 52.40148
32.931 , 52.44 , 52.39549
32.933 , 52.44 , 52.3895
32.935 , 52.395 , 52.3835
32.937 , 52.4625 , 52.37751
32.939 , 52.44 , 52.37152
32.941 , 52.3725 , 52.36552
32.943 , 52.3725 , 52.35953
32.945 , 52.3425 , 52.35354
32.947 , 52.3425 , 52.34755
32.95 , 52.3425 , 52.33855
32.952 , 52.3725 , 52.33257
32.954 , 52.3425 , 52.32658
32.956 , 52.3725 , 52.32058
32.958 , 52.3425 , 52.31459
32.96 , 52.3425 , 52.3086
32.962 , 52.3425 , 52.3026
32.964 , 52.2975 , 52.29661
32.966 , 52.2975 , 52.29062
32.968 , 52.275 , 52.28463
32.971 , 52.275 , 52.27563
32.973 , 52.2975 , 52.26965
32.975 , 52.2975 , 52.26366
32.977 , 52.2975 , 52.25766
32.979 , 52.275 , 52.25167
32.981 , 52.275 , 52.24568
32.983 , 52.275 , 52.23968
32.985 , 52.23 , 52.23369
32.987 , 52.23 , 52.2277
32.99 , 52.23 , 52.2187
32.992 , 52.2075 , 52.21272
32.994 , 52.23 , 52.20673
32.996 , 52.23 , 52.20074
32.998 , 52.23 , 52.19474
33.0 , 52.23 , 52.18875
33.002 , 52.23 , 52.18275
33.004 , 52.14 , 52.17676
33.006 , 52.14 , 52.17077
33.008 , 52.14 , 52.16478
33.011 , 52.1625 , 52.15578
33.013 , 52.1175 , 52.1498
33.015 , 52.1175 , 52.14381
33.017 , 52.14 , 52.13782
33.019 , 52.1175 , 52.13181
33.021 , 52.14 , 52.12582
33.023 , 52.1175 , 52.11983
33.025 , 52.1175 , 52.11384
33.027 , 52.0725 , 52.10785
33.029 , 52.0725 , 52.10186
33.031 , 52.0725 , 52.09587
33.033 , 52.1175 , 52.08987
33.035 , 52.05 , 52.08388
33.038 , 52.0725 , 52.0749
33.04 , 52.0725 , 52.06889
33.042 , 52.0725 , 52.0629
33.044 , 52.005 , 52.05692
33.046 , 52.005 , 52.05092
33.048 , 52.005 , 52.04493
33.05 , 52.005 , 52.03894
33.052 , 52.005 , 52.03295
33.054 , 52.005 , 52.02695
33.056 , 52.005 , 52.02096
33.058 , 52.005 , 52.01497
33.061 , 52.005 , 52.00597
33.063 , 52.005 , 51.99998
33.065 , 51.9825 , 51.994
33.067 , 51.9825 , 51.98799
33.069 , 51.9825 , 51.982
33.071 , 51.9375 , 51.97601
33.073 , 51.9375 , 51.97002
33.075 , 51.9825 , 51.96403
33.077 , 52.005 , 51.95804
33.079 , 51.9375 , 51.95205
33.082 , 51.9375 , 51.94305
33.084 , 51.9375 , 51.93707
33.086 , 51.9075 , 51.93108
33.088 , 51.885 , 51.92507
33.09 , 51.9075 , 51.91908
33.092 , 51.9075 , 51.91309
33.094 , 51.84 , 51.9071
33.096 , 51.9075 , 51.90111
33.098 , 51.9075 , 51.89512
33.1 , 51.885 , 51.88913
33.102 , 51.84 , 51.88313
33.104 , 51.8175 , 51.87714
33.106 , 51.885 , 51.87115
33.109 , 51.8175 , 51.86215
33.111 , 51.84 , 51.85616
33.113 , 51.84 , 51.85017
33.115 , 51.84 , 51.84418
33.117 , 51.84 , 51.83819
33.119 , 51.8175 , 51.83219
33.121 , 51.84 , 51.8262
33.123 , 51.84 , 51.82021
33.125 , 51.8175 , 51.81422
33.127 , 51.75 , 51.80823
33.129 , 51.7725 , 51.80222
33.131 , 51.7725 , 51.79623
33.134 , 51.7725 , 51.78725
33.136 , 51.7725 , 51.78125
33.138 , 51.7725 , 51.77526
33.14 , 51.75 , 51.76927
33.142 , 51.7725 , 51.76328
33.144 , 51.75 , 51.75729
33.146 , 51.7275 , 51.7513
33.148 , 51.75 , 51.74531
33.15 , 51.7275 , 51.7393
33.152 , 51.7275 , 51.73331
33.154 , 51.7275 , 51.72733
33.156 , 51.7275 , 51.72134
33.159 , 51.7275 , 51.71234
33.161 , 51.7275 , 51.70635
33.163 , 51.6825 , 51.70036
33.165 , 51.7275 , 51.69437
33.167 , 51.6825 , 51.68838
33.169 , 51.6825 , 51.68239
33.171 , 51.6825 , 51.67638
33.173 , 51.66 , 51.67039
33.175 , 51.66 , 51.66441
33.177 , 51.6825 , 51.65842
33.179 , 51.66 , 51.65241
33.182 , 51.66 , 51.64343
33.184 , 51.66 , 51.63744
33.186 , 51.66 , 51.63144
33.188 , 51.66 , 51.62545
33.19 , 51.615 , 51.61946
33.192 , 51.66 , 51.61346
33.194 , 51.615 , 51.60748
33.196 , 51.615 , 51.60149
33.198 , 51.615 , 51.59548
33.201 , 51.5925 , 51.5865
33.203 , 51.5475 , 51.58051
33.205 , 51.525 , 51.57451
33.207 , 51.5475 , 51.56852
33.209 , 51.5025 , 51.56253
33.211 , 51.525 , 51.55654
33.213 , 51.525 , 51.55054
33.215 , 51.525 , 51.54456
33.217 , 51.525 , 51.53857
33.219 , 51.5475 , 51.53256
33.221 , 51.5025 , 51.52657
33.224 , 51.525 , 51.51759
33.226 , 51.5025 , 51.51159
33.228 , 51.5025 , 51.5056
33.23 , 51.5025 , 51.49961
33.232 , 51.5025 , 51.49362
33.234 , 51.45 , 51.48763
33.236 , 51.5025 , 51.48163
33.238 , 51.45 , 51.47564
33.24 , 51.5025 , 51.46964
33.242 , 51.4275 , 51.46365
33.244 , 51.45 , 51.45766
33.247 , 51.4275 , 51.44867
33.249 , 51.4275 , 51.44268
33.251 , 51.3825 , 51.43669
33.253 , 51.4275 , 51.4307
33.255 , 51.4275 , 51.4247
33.257 , 51.3825 , 51.41871
33.259 , 51.4275 , 51.41272
33.27 , 51.36 , 51.37976
33.272 , 51.315 , 51.37377
33.274 , 51.315 , 51.36778
33.276 , 51.315 , 51.36178
33.278 , 51.36 , 51.35579
33.28 , 51.2925 , 51.3498
33.282 , 51.36 , 51.3438
33.284 , 51.2925 , 51.33781
33.286 , 51.315 , 51.33183
33.289 , 51.2925 , 51.32283
33.291 , 51.27 , 51.31684
33.293 , 51.36 , 51.31085
33.295 , 51.36 , 51.30486
33.297 , 51.36 , 51.29886
33.299 , 51.36 , 51.29287
33.301 , 51.36 , 51.28688
33.303 , 51.2925 , 51.28088
33.305 , 51.2925 , 51.27489
33.307 , 51.315 , 51.2689
33.309 , 51.27 , 51.26291
33.311 , 51.2925 , 51.25691
33.314 , 51.2925 , 51.24792
33.316 , 51.2925 , 51.24193
33.318 , 51.2925 , 51.23594
33.32 , 51.2925 , 51.22995
33.322 , 51.27 , 51.22396
33.324 , 51.27 , 51.21796
33.326 , 51.27 , 51.21197
33.328 , 51.27 , 51.20598
33.33 , 51.225 , 51.19998
33.332 , 51.225 , 51.19399
33.334 , 51.225 , 51.188
33.336 , 51.225 , 51.18201
33.338 , 51.27 , 51.17601
33.34 , 51.225 , 51.17002
33.342 , 51.225 , 51.16403
33.344 , 51.2025 , 51.15804
33.347 , 51.2025 , 51.14905
33.349 , 51.1575 , 51.14306
33.351 , 51.1575 , 51.13706
33.353 , 51.1575 , 51.13107
33.355 , 51.1575 , 51.12508
33.357 , 51.1575 , 51.11909
33.359 , 51.1575 , 51.11309
33.361 , 51.2025 , 51.1071
33.363 , 51.1575 , 51.10111
33.365 , 51.135 , 51.09511
33.367 , 51.09 , 51.08912
33.369 , 51.09 , 51.08313
33.371 , 51.135 , 51.07714
33.373 , 51.135 , 51.07114
33.375 , 51.0675 , 51.06516
33.377 , 51.09 , 51.05917
33.38 , 51.09 , 51.05017
33.382 , 51.135 , 51.04418
33.384 , 51.045 , 51.03819
33.386 , 51.0675 , 51.03219
33.388 , 51.0675 , 51.0262
33.39 , 51.09 , 51.02021
33.392 , 51.09 , 51.01422
33.394 , 51.09 , 51.00822
33.396 , 51.09 , 51.00224
33.398 , 51.0675 , 50.99625
33.4 , 51.0675 , 50.99024
33.402 , 51.0675 , 50.98425
33.404 , 51.0675 , 50.97826
33.407 , 50.9925 , 50.96927
33.409 , 51.0675 , 50.96328
33.411 , 51.0675 , 50.95729
33.413 , 51.045 , 50.9513
33.415 , 50.9925 , 50.9453
33.417 , 51.045 , 50.93931
