9.521 , 17.7
9.525 , 17.7
9.528 , 17.76
9.531 , 18.02
9.535 , 18.37
9.538 , 18.57
9.541 , 18.54
9.545 , 18.35
9.548 , 18.04
9.552 , 17.68
9.555 , 17.55
9.558 , 17.65
9.562 , 17.88
9.565 , 18.09
9.569 , 18.15
9.572 , 18.11
9.575 , 18.01
9.579 , 17.94
9.582 , 17.92
9.586 , 17.96
9.589 , 17.99
9.592 , 18.0
9.596 , 17.99
9.599 , 17.98
9.603 , 17.97
9.606 , 17.97
9.609 , 17.98
9.613 , 17.99
9.616 , 17.99
9.619 , 17.99
9.623 , 17.98
9.626 , 17.98
9.629 , 17.98
9.633 , 17.99
9.636 , 17.99
9.64 , 17.99
9.643 , 17.99
9.646 , 17.99
9.65 , 17.99
9.653 , 17.99
9.657 , 17.99
9.66 , 18.0
9.663 , 17.99
9.667 , 17.98
9.67 , 17.99
9.674 , 17.99
9.677 , 17.99
9.68 , 17.99
9.684 , 17.99
9.687 , 17.99
9.69 , 17.98
9.694 , 17.98
9.697 , 17.98
9.701 , 17.99
9.704 , 17.99
9.707 , 17.99
9.711 , 17.99
9.714 , 17.98
9.717 , 17.98
9.721 , 17.98
9.724 , 17.99
9.728 , 17.99
9.731 , 17.98
9.734 , 17.97
9.738 , 17.96
9.741 , 17.96
9.745 , 17.97
9.748 , 18.0
9.751 , 18.02
9.755 , 17.98
9.758 , 17.93
9.761 , 17.9
9.765 , 17.9
9.768 , 17.92
9.772 , 17.94
9.775 , 17.92
9.778 , 17.92
9.782 , 17.91
9.785 , 17.89
9.789 , 17.89
9.792 , 17.88
9.795 , 17.89
9.799 , 17.88
9.802 , 17.88
9.806 , 17.88
9.809 , 17.85
9.812 , 17.85
9.816 , 17.86
9.819 , 17.87
9.823 , 17.86
9.826 , 17.82
9.829 , 17.8
9.833 , 17.79
9.836 , 17.8
9.839 , 17.82
9.843 , 17.81
9.846 , 17.8
9.85 , 17.79
9.853 , 17.78
9.856 , 17.8
9.86 , 17.81
9.863 , 17.78
9.866 , 17.76
9.87 , 17.76
9.873 , 17.75
9.877 , 17.75
9.88 , 17.76
9.883 , 17.76
9.887 , 17.73
9.89 , 17.72
9.894 , 17.74
9.897 , 17.75
9.9 , 17.75
9.904 , 17.75
9.907 , 17.74
9.911 , 17.69
9.914 , 17.67
9.917 , 17.69
9.921 , 17.71
9.924 , 17.72
9.927 , 17.73
9.931 , 17.72
9.934 , 17.67
9.938 , 17.64
9.941 , 17.66
9.944 , 17.68
9.948 , 17.68
9.951 , 17.68
9.954 , 17.67
9.958 , 17.66
9.961 , 17.64
9.965 , 17.65
9.968 , 17.66
9.971 , 17.65
9.975 , 17.65
9.978 , 17.64
9.982 , 17.63
9.985 , 17.62
9.988 , 17.62
9.992 , 17.63
9.995 , 17.65
9.998 , 17.65
10.002 , 17.64
10.005 , 17.61
10.009 , 17.58
10.012 , 17.58
10.015 , 17.6
10.019 , 17.61
10.022 , 17.62
10.026 , 17.62
10.029 , 17.6
10.032 , 17.56
10.036 , 17.55
10.039 , 17.57
10.043 , 17.59
10.046 , 17.58
10.049 , 17.57
10.053 , 17.57
10.056 , 17.55
10.059 , 17.54
10.063 , 17.56
10.066 , 17.56
10.07 , 17.54
10.073 , 17.54
10.076 , 17.54
10.08 , 17.53
10.083 , 17.54
10.087 , 17.55
10.09 , 17.56
10.093 , 17.56
10.097 , 17.55
10.1 , 17.54
10.103 , 17.51
10.107 , 17.49
10.11 , 17.5
10.114 , 17.52
10.117 , 17.53
10.12 , 17.54
10.124 , 17.52
10.127 , 17.5
10.131 , 17.49
10.134 , 17.5
10.137 , 17.51
10.141 , 17.5
10.144 , 17.49
10.148 , 17.5
10.151 , 17.51
10.154 , 17.5
10.158 , 17.5
10.161 , 17.5
10.164 , 17.48
10.174 , 17.5
10.176 , 17.5
10.178 , 17.49
10.181 , 17.49
10.185 , 17.49
10.188 , 17.49
10.191 , 17.49
10.195 , 17.51
10.198 , 17.51
10.202 , 17.48
10.205 , 17.46
10.208 , 17.47
10.212 , 17.48
10.215 , 17.47
10.219 , 17.47
10.222 , 17.48
10.225 , 17.49
10.229 , 17.51
10.232 , 17.52
10.236 , 17.52
10.239 , 17.51
10.242 , 17.5
10.246 , 17.49
10.249 , 17.5
10.252 , 17.51
10.256 , 17.51
10.259 , 17.52
10.263 , 17.52
10.266 , 17.54
10.269 , 17.56
10.273 , 17.57
10.276 , 17.58
10.279 , 17.7
10.283 , 18.01
10.286 , 18.34
10.29 , 18.44
10.293 , 18.34
10.296 , 18.18
10.3 , 18.1
10.303 , 18.07
10.307 , 17.89
10.31 , 17.7
10.313 , 17.64
10.317 , 17.72
10.32 , 17.89
10.323 , 18.05
10.327 , 18.09
10.33 , 18.03
10.334 , 17.93
10.337 , 17.88
10.34 , 17.87
10.344 , 17.91
10.347 , 17.95
10.351 , 17.96
10.354 , 17.94
10.357 , 17.92
10.361 , 17.91
10.364 , 17.92
10.368 , 17.93
10.371 , 17.94
10.374 , 17.93
10.378 , 17.91
10.381 , 17.91
10.385 , 17.91
10.388 , 17.9
10.391 , 17.91
10.395 , 17.91
10.398 , 17.92
10.401 , 17.92
10.405 , 17.9
10.408 , 17.89
10.412 , 17.89
10.415 , 17.9
10.418 , 17.9
10.422 , 17.89
10.425 , 17.88
10.428 , 17.88
10.432 , 17.88
10.435 , 17.88
10.439 , 17.87
10.442 , 17.87
10.445 , 17.87
10.449 , 17.87
10.452 , 17.86
10.456 , 17.85
10.459 , 17.85
10.462 , 17.86
10.466 , 17.86
10.469 , 17.86
10.473 , 17.86
10.476 , 17.84
10.479 , 17.82
10.483 , 17.82
10.486 , 17.81
10.489 , 17.77
10.493 , 17.75
10.496 , 17.8
10.5 , 17.87
10.503 , 17.88
10.506 , 17.82
10.51 , 17.74
10.513 , 17.68
10.516 , 17.69
10.52 , 17.73
10.523 , 17.77
10.527 , 17.79
10.53 , 17.75
10.533 , 17.7
10.537 , 17.67
10.54 , 17.67
10.544 , 17.69
10.547 , 17.7
10.55 , 17.69
10.554 , 17.68
10.557 , 17.66
10.56 , 17.65
10.564 , 17.65
10.567 , 17.66
10.571 , 17.65
10.574 , 17.65
10.577 , 17.65
10.581 , 17.65
10.584 , 17.62
10.588 , 17.59
10.591 , 17.58
10.594 , 17.58
10.598 , 17.58
10.601 , 17.59
10.605 , 17.59
10.608 , 17.6
10.611 , 17.6
10.615 , 17.57
10.618 , 17.57
10.621 , 17.56
10.625 , 17.54
10.628 , 17.55
10.632 , 17.55
10.635 , 17.54
10.638 , 17.55
10.642 , 17.55
10.645 , 17.54
10.648 , 17.53
10.652 , 17.51
10.655 , 17.51
10.659 , 17.52
10.662 , 17.51
10.665 , 17.52
10.669 , 17.51
10.672 , 17.49
10.676 , 17.5
10.679 , 17.49
10.682 , 17.5
10.686 , 17.5
10.689 , 17.48
10.693 , 17.47
10.696 , 17.48
10.699 , 17.47
10.703 , 17.48
10.706 , 17.47
10.709 , 17.45
10.713 , 17.46
10.716 , 17.47
10.72 , 17.49
10.723 , 17.49
10.726 , 17.45
10.73 , 17.42
10.733 , 17.43
10.737 , 17.43
10.74 , 17.46
10.743 , 17.48
10.747 , 17.45
10.75 , 17.45
10.753 , 17.43
10.757 , 17.42
10.76 , 17.44
10.764 , 17.44
10.767 , 17.44
10.77 , 17.45
10.774 , 17.42
10.777 , 17.43
10.781 , 17.44
10.784 , 17.44
10.787 , 17.45
10.791 , 17.46
10.794 , 17.46
10.797 , 17.46
10.801 , 17.43
10.804 , 17.41
10.808 , 17.43
10.811 , 17.44
10.814 , 17.45
10.818 , 17.46
10.821 , 17.44
10.825 , 17.43
10.828 , 17.44
10.831 , 17.44
10.841 , 17.46
10.843 , 17.45
10.845 , 17.45
10.848 , 17.45
10.852 , 17.45
10.855 , 17.47
10.858 , 17.46
10.862 , 17.46
10.865 , 17.48
10.869 , 17.49
10.872 , 17.5
10.875 , 17.49
10.879 , 17.46
10.882 , 17.46
10.885 , 17.47
10.889 , 17.48
10.892 , 17.5
10.896 , 17.49
10.899 , 17.48
10.902 , 17.49
10.906 , 17.49
10.909 , 17.5
10.913 , 17.51
10.916 , 17.5
10.919 , 17.5
10.923 , 17.5
10.926 , 17.49
10.93 , 17.5
10.933 , 17.5
10.936 , 17.5
10.94 , 17.52
10.943 , 17.53
10.946 , 17.54
10.95 , 17.55
10.953 , 17.52
10.957 , 17.5
10.96 , 17.5
10.963 , 17.48
10.967 , 17.5
10.97 , 17.52
10.973 , 17.55
10.977 , 17.57
10.98 , 17.57
10.984 , 17.56
10.987 , 17.56
10.99 , 17.56
10.994 , 17.57
10.997 , 17.58
11.001 , 17.59
11.004 , 17.59
11.007 , 17.59
11.011 , 17.59
11.014 , 17.6
11.018 , 17.61
11.021 , 17.64
11.024 , 17.65
11.028 , 17.69
11.031 , 17.87
11.034 , 18.21
11.038 , 18.51
11.041 , 18.54
11.045 , 18.41
11.048 , 18.28
11.051 , 18.26
11.055 , 18.38
11.058 , 18.45
11.062 , 18.27
11.065 , 18.02
11.068 , 17.89
11.072 , 17.95
11.075 , 18.13
11.078 , 18.29
11.082 , 18.31
11.085 , 18.24
11.089 , 18.15
11.092 , 18.09
11.095 , 18.1
11.099 , 18.14
11.102 , 18.18
11.106 , 18.18
11.109 , 18.16
11.112 , 18.13
11.116 , 18.13
11.119 , 18.13
11.122 , 18.15
11.126 , 18.15
11.129 , 18.14
11.133 , 18.13
11.136 , 18.12
11.139 , 18.12
11.143 , 18.13
11.146 , 18.12
11.15 , 18.12
11.153 , 18.11
11.156 , 18.11
11.16 , 18.12
11.163 , 18.11
11.167 , 18.1
11.17 , 18.09
11.173 , 18.08
11.177 , 18.08
11.18 , 18.09
11.183 , 18.08
11.187 , 18.07
11.19 , 18.07
11.194 , 18.06
11.197 , 18.06
11.2 , 18.05
11.204 , 18.06
11.207 , 18.05
11.21 , 18.04
11.214 , 18.04
11.217 , 18.03
11.221 , 18.02
11.224 , 18.01
11.227 , 18.0
11.231 , 18.0
11.234 , 18.0
11.238 , 17.97
11.241 , 17.93
11.244 , 17.92
11.248 , 17.98
11.251 , 18.04
11.255 , 18.0
11.258 , 17.93
11.261 , 17.85
11.265 , 17.82
11.268 , 17.84
11.272 , 17.87
11.275 , 17.89
11.278 , 17.88
11.282 , 17.87
11.285 , 17.84
11.288 , 17.8
11.292 , 17.79
11.295 , 17.78
11.299 , 17.78
11.302 , 17.78
11.305 , 17.78
11.309 , 17.77
11.312 , 17.76
11.315 , 17.74
11.319 , 17.73
11.322 , 17.73
11.326 , 17.72
11.329 , 17.72
11.332 , 17.71
11.336 , 17.68
11.339 , 17.66
11.343 , 17.65
11.346 , 17.66
11.349 , 17.65
11.353 , 17.65
11.356 , 17.64
11.359 , 17.65
11.363 , 17.63
11.366 , 17.63
11.37 , 17.62
11.373 , 17.61
11.376 , 17.61
11.38 , 17.62
11.383 , 17.61
11.387 , 17.58
11.39 , 17.56
11.393 , 17.56
11.397 , 17.57
11.4 , 17.58
11.404 , 17.56
11.407 , 17.55
11.41 , 17.53
11.414 , 17.53
11.417 , 17.52
11.421 , 17.52
11.424 , 17.53
11.427 , 17.52
11.431 , 17.52
11.434 , 17.5
11.437 , 17.49
11.441 , 17.5
11.444 , 17.51
11.448 , 17.52
11.451 , 17.49
11.454 , 17.48
11.458 , 17.46
11.461 , 17.46
11.464 , 17.47
11.468 , 17.47
11.471 , 17.48
11.475 , 17.46
11.478 , 17.46
11.481 , 17.46
11.485 , 17.46
11.488 , 17.46
11.492 , 17.45
11.495 , 17.44
11.506 , 17.43
11.508 , 17.45
11.51 , 17.46
11.512 , 17.44
11.515 , 17.41
11.519 , 17.41
11.522 , 17.41
11.525 , 17.43
11.529 , 17.44
11.532 , 17.42
11.536 , 17.42
11.539 , 17.41
11.542 , 17.41
11.546 , 17.4
11.549 , 17.41
11.552 , 17.4
11.556 , 17.39
11.559 , 17.38
11.563 , 17.38
11.566 , 17.39
11.569 , 17.4
11.573 , 17.42
11.576 , 17.4
11.58 , 17.37
11.583 , 17.36
11.586 , 17.36
11.59 , 17.37
11.593 , 17.37
11.597 , 17.37
11.6 , 17.36
11.603 , 17.35
11.607 , 17.36
11.61 , 17.36
11.613 , 17.36
11.617 , 17.35
11.62 , 17.35
11.624 , 17.35
11.627 , 17.35
11.63 , 17.36
11.634 , 17.36
11.637 , 17.37
11.641 , 17.36
11.644 , 17.34
11.647 , 17.33
11.651 , 17.34
11.654 , 17.34
11.657 , 17.34
11.661 , 17.35
11.664 , 17.34
11.668 , 17.34
11.671 , 17.34
11.674 , 17.34
11.678 , 17.34
11.681 , 17.32
11.685 , 17.33
11.688 , 17.33
11.691 , 17.33
11.695 , 17.35
11.698 , 17.36
11.701 , 17.35
11.705 , 17.33
11.708 , 17.32
11.712 , 17.3
11.715 , 17.28
11.718 , 17.31
11.722 , 17.34
11.725 , 17.38
11.729 , 17.4
11.732 , 17.4
11.735 , 17.38
11.739 , 17.37
11.742 , 17.37
11.746 , 17.37
11.749 , 17.38
11.752 , 17.4
11.756 , 17.4
11.759 , 17.4
11.762 , 17.4
11.766 , 17.42
11.769 , 17.45
11.773 , 17.47
11.776 , 17.47
11.779 , 17.57
11.783 , 17.85
11.786 , 18.22
11.789 , 18.38
11.793 , 18.32
11.796 , 18.18
11.8 , 18.1
11.803 , 18.18
11.806 , 18.38
11.81 , 18.6
11.813 , 18.63
11.817 , 18.31
11.82 , 17.97
11.823 , 17.78
11.827 , 17.83
11.83 , 18.03
11.834 , 18.19
11.837 , 18.26
11.84 , 18.22
11.844 , 18.14
11.847 , 18.09
11.851 , 18.09
11.854 , 18.12
11.857 , 18.14
11.861 , 18.15
11.864 , 18.14
11.867 , 18.13
11.871 , 18.13
11.874 , 18.13
11.878 , 18.14
11.881 , 18.14
11.884 , 18.14
11.888 , 18.14
11.891 , 18.13
11.894 , 18.14
11.898 , 18.14
11.901 , 18.14
11.905 , 18.14
11.908 , 18.14
11.911 , 18.14
11.915 , 18.13
11.918 , 18.14
11.922 , 18.14
11.925 , 18.15
11.928 , 18.14
11.932 , 18.13
11.935 , 18.13
11.938 , 18.13
11.942 , 18.13
11.945 , 18.13
11.949 , 18.13
11.952 , 18.12
11.955 , 18.12
11.959 , 18.12
11.962 , 18.12
11.966 , 18.12
11.969 , 18.11
11.972 , 18.1
11.976 , 18.1
11.979 , 18.09
11.983 , 18.09
11.986 , 18.08
11.989 , 18.05
11.993 , 18.01
11.996 , 18.03
12.0 , 18.11
12.003 , 18.13
12.006 , 18.07
12.01 , 17.99
12.013 , 17.94
12.016 , 17.93
12.02 , 17.96
12.023 , 17.99
12.027 , 18.01
12.03 , 18.0
12.033 , 17.95
12.037 , 17.9
12.04 , 17.89
12.043 , 17.89
12.047 , 17.9
12.05 , 17.9
12.054 , 17.89
12.057 , 17.85
12.06 , 17.83
12.064 , 17.82
12.067 , 17.84
12.071 , 17.85
12.074 , 17.83
12.077 , 17.8
12.081 , 17.77
12.084 , 17.76
12.088 , 17.76
12.091 , 17.77
12.094 , 17.76
12.098 , 17.74
12.101 , 17.72
12.104 , 17.71
12.108 , 17.73
12.111 , 17.74
12.115 , 17.74
12.118 , 17.7
12.121 , 17.67
12.125 , 17.66
12.128 , 17.66
12.131 , 17.66
12.135 , 17.66
12.138 , 17.64
12.142 , 17.63
12.145 , 17.62
12.148 , 17.62
12.152 , 17.61
12.155 , 17.6
12.159 , 17.6
12.162 , 17.59
12.172 , 17.61
12.173 , 17.6
12.176 , 17.57
12.179 , 17.55
12.182 , 17.53
12.186 , 17.55
12.189 , 17.55
12.192 , 17.56
12.196 , 17.55
12.199 , 17.53
12.203 , 17.52
12.206 , 17.53
12.209 , 17.52
12.213 , 17.52
12.216 , 17.51
12.219 , 17.51
12.223 , 17.52
12.226 , 17.53
12.23 , 17.51
12.233 , 17.49
12.236 , 17.48
12.24 , 17.47
12.243 , 17.47
12.247 , 17.47
12.25 , 17.48
12.253 , 17.47
12.257 , 17.46
12.26 , 17.44
12.264 , 17.44
12.267 , 17.44
12.27 , 17.43
12.274 , 17.43
12.277 , 17.43
12.28 , 17.45
12.284 , 17.46
12.287 , 17.45
12.291 , 17.43
12.294 , 17.41
12.297 , 17.41
12.301 , 17.4
12.304 , 17.4
12.308 , 17.4
12.311 , 17.4
12.314 , 17.4
12.318 , 17.39
12.321 , 17.4
12.325 , 17.39
12.328 , 17.39
12.331 , 17.39
12.335 , 17.39
12.338 , 17.41
12.341 , 17.41
12.345 , 17.39
12.348 , 17.38
12.352 , 17.37
12.355 , 17.36
12.358 , 17.37
12.362 , 17.37
12.365 , 17.37
12.368 , 17.37
12.372 , 17.36
12.375 , 17.35
12.379 , 17.34
12.382 , 17.34
12.385 , 17.35
12.389 , 17.35
12.392 , 17.35
12.396 , 17.36
12.399 , 17.35
12.402 , 17.33
12.406 , 17.33
12.409 , 17.33
12.413 , 17.33
12.416 , 17.33
12.419 , 17.33
12.423 , 17.33
12.426 , 17.32
12.429 , 17.32
12.433 , 17.32
12.436 , 17.31
12.44 , 17.31
12.443 , 17.32
12.446 , 17.33
12.45 , 17.34
12.453 , 17.35
12.457 , 17.34
12.46 , 17.32
12.463 , 17.29
12.467 , 17.27
12.47 , 17.3
12.473 , 17.34
12.477 , 17.37
12.48 , 17.39
12.484 , 17.39
12.487 , 17.38
12.49 , 17.37
12.494 , 17.37
12.497 , 17.38
12.501 , 17.39
12.504 , 17.39
12.507 , 17.4
12.511 , 17.41
12.514 , 17.42
12.517 , 17.43
12.521 , 17.47
12.524 , 17.48
12.528 , 17.5
12.531 , 17.67
12.534 , 18.02
12.538 , 18.32
12.541 , 18.38
12.545 , 18.27
12.548 , 18.14
12.551 , 18.14
12.555 , 18.29
12.558 , 18.53
12.562 , 18.8
12.565 , 19.01
12.568 , 19.1
12.572 , 18.88
12.575 , 18.38
12.578 , 17.98
12.582 , 17.84
12.585 , 18.0
12.589 , 18.29
12.592 , 18.47
12.595 , 18.5
12.599 , 18.42
12.602 , 18.31
12.605 , 18.26
12.609 , 18.27
12.612 , 18.31
12.616 , 18.34
12.619 , 18.33
12.622 , 18.31
12.626 , 18.29
12.629 , 18.29
12.633 , 18.3
12.636 , 18.3
12.639 , 18.3
12.643 , 18.29
12.646 , 18.28
12.65 , 18.27
12.653 , 18.27
12.656 , 18.27
12.66 , 18.27
12.663 , 18.26
12.666 , 18.26
12.67 , 18.26
12.673 , 18.26
12.677 , 18.25
12.68 , 18.23
12.683 , 18.22
12.687 , 18.22
12.69 , 18.22
12.694 , 18.22
12.697 , 18.22
12.7 , 18.2
12.704 , 18.19
12.707 , 18.19
12.71 , 18.19
12.714 , 18.19
12.717 , 18.17
12.721 , 18.16
12.724 , 18.15
12.727 , 18.14
12.731 , 18.14
12.734 , 18.13
12.738 , 18.12
12.741 , 18.11
12.744 , 18.11
12.748 , 18.13
12.751 , 18.13
12.754 , 18.06
12.758 , 17.99
12.761 , 17.94
12.765 , 17.92
12.768 , 17.96
12.771 , 17.98
12.775 , 17.98
12.778 , 17.96
12.782 , 17.94
12.785 , 17.9
12.788 , 17.87
12.792 , 17.85
12.795 , 17.84
12.799 , 17.84
12.802 , 17.84
12.805 , 17.82
12.809 , 17.8
12.812 , 17.8
12.815 , 17.79
12.819 , 17.76
12.822 , 17.73
12.826 , 17.71
12.829 , 17.7
12.838 , 17.69
12.84 , 17.68
12.843 , 17.67
12.846 , 17.66
12.849 , 17.64
12.853 , 17.61
12.856 , 17.59
12.859 , 17.58
12.863 , 17.58
12.866 , 17.58
12.87 , 17.57
12.873 , 17.55
12.876 , 17.53
12.88 , 17.52
12.883 , 17.53
12.887 , 17.54
12.89 , 17.52
12.893 , 17.49
12.897 , 17.45
12.9 , 17.44
12.904 , 17.44
12.907 , 17.45
12.91 , 17.45
12.914 , 17.45
12.917 , 17.42
12.92 , 17.4
12.924 , 17.38
12.927 , 17.38
12.931 , 17.39
12.934 , 17.38
12.937 , 17.35
12.941 , 17.32
12.944 , 17.31
12.947 , 17.3
12.951 , 17.31
12.954 , 17.3
12.958 , 17.29
12.961 , 17.28
12.964 , 17.27
12.968 , 17.27
12.971 , 17.27
12.975 , 17.29
12.978 , 17.3
12.981 , 17.27
12.985 , 17.24
12.988 , 17.22
12.992 , 17.21
12.995 , 17.22
12.998 , 17.23
13.002 , 17.23
13.005 , 17.23
13.008 , 17.22
13.012 , 17.19
13.015 , 17.19
13.019 , 17.2
13.022 , 17.22
13.025 , 17.22
13.029 , 17.2
13.032 , 17.18
13.036 , 17.17
13.039 , 17.16
13.042 , 17.17
13.046 , 17.18
13.049 , 17.18
13.052 , 17.18
13.056 , 17.17
13.059 , 17.16
13.063 , 17.17
13.066 , 17.19
13.069 , 17.19
13.073 , 17.18
13.076 , 17.16
13.08 , 17.15
13.083 , 17.14
13.086 , 17.16
13.09 , 17.17
13.093 , 17.17
13.096 , 17.17
13.1 , 17.16
13.103 , 17.15
13.107 , 17.15
13.11 , 17.17
13.113 , 17.19
13.117 , 17.18
13.12 , 17.17
13.124 , 17.15
13.127 , 17.14
13.13 , 17.14
13.134 , 17.16
13.137 , 17.17
13.141 , 17.18
13.144 , 17.17
13.147 , 17.17
13.151 , 17.16
13.154 , 17.18
13.157 , 17.21
13.161 , 17.21
13.164 , 17.19
13.168 , 17.18
13.171 , 17.17
13.174 , 17.17
13.178 , 17.18
13.181 , 17.19
13.185 , 17.2
13.188 , 17.19
13.191 , 17.19
13.195 , 17.19
13.198 , 17.2
13.201 , 17.22
13.205 , 17.23
13.208 , 17.22
13.212 , 17.2
13.215 , 17.17
13.218 , 17.19
13.222 , 17.24
13.225 , 17.29
13.229 , 17.32
13.232 , 17.32
13.235 , 17.31
13.239 , 17.29
13.242 , 17.29
13.246 , 17.31
13.249 , 17.33
13.252 , 17.35
13.256 , 17.36
13.259 , 17.36
13.262 , 17.37
13.266 , 17.38
13.269 , 17.41
13.273 , 17.44
13.276 , 17.45
13.279 , 17.52
13.283 , 17.78
13.286 , 18.15
13.289 , 18.34
13.293 , 18.32
13.296 , 18.2
13.3 , 18.13
13.303 , 18.2
13.306 , 18.39
13.31 , 18.66
13.313 , 18.91
13.317 , 19.08
13.32 , 19.16
13.323 , 19.2
13.327 , 19.23
13.33 , 19.07
13.333 , 18.66
13.337 , 18.28
13.34 , 18.09
13.344 , 18.17
13.347 , 18.42
13.35 , 18.64
13.354 , 18.71
13.357 , 18.66
13.361 , 18.55
13.364 , 18.48
13.367 , 18.47
13.371 , 18.5
13.374 , 18.53
13.378 , 18.54
13.381 , 18.52
13.384 , 18.5
13.388 , 18.49
13.391 , 18.49
13.395 , 18.5
13.398 , 18.51
13.401 , 18.5
13.405 , 18.49
13.408 , 18.47
13.411 , 18.46
13.415 , 18.46
13.418 , 18.46
13.422 , 18.45
13.425 , 18.44
13.428 , 18.42
13.432 , 18.42
13.435 , 18.41
13.438 , 18.41
13.442 , 18.39
13.445 , 18.39
13.449 , 18.38
13.452 , 18.36
13.455 , 18.35
13.459 , 18.35
13.462 , 18.34
13.466 , 18.33
13.469 , 18.32
13.472 , 18.31
13.476 , 18.29
13.479 , 18.28
13.483 , 18.27
13.486 , 18.26
13.489 , 18.2
13.493 , 18.14
13.502 , 18.25
13.504 , 18.27
13.506 , 18.22
13.51 , 18.13
13.513 , 18.04
13.516 , 18.01
13.52 , 18.04
13.523 , 18.07
13.526 , 18.07
13.53 , 18.05
13.533 , 18.02
13.537 , 17.98
13.54 , 17.96
13.543 , 17.95
13.547 , 17.93
13.55 , 17.92
13.554 , 17.9
13.557 , 17.9
13.56 , 17.9
13.564 , 17.87
13.567 , 17.85
13.571 , 17.82
13.574 , 17.8
13.577 , 17.79
13.581 , 17.77
13.584 , 17.76
13.587 , 17.75
13.591 , 17.72
13.594 , 17.69
13.598 , 17.66
13.601 , 17.65
13.604 , 17.65
13.608 , 17.66
13.611 , 17.65
13.615 , 17.65
13.618 , 17.64
13.621 , 17.61
13.625 , 17.58
13.628 , 17.54
13.631 , 17.52
13.635 , 17.51
13.638 , 17.5
13.642 , 17.49
13.645 , 17.48
13.648 , 17.47
13.652 , 17.47
13.655 , 17.48
13.659 , 17.46
13.662 , 17.43
13.665 , 17.4
13.669 , 17.38
13.672 , 17.37
13.675 , 17.37
13.679 , 17.36
13.682 , 17.35
13.686 , 17.34
13.689 , 17.34
13.692 , 17.34
13.696 , 17.33
13.699 , 17.3
13.703 , 17.28
13.706 , 17.27
13.709 , 17.28
13.713 , 17.27
13.716 , 17.25
13.72 , 17.24
13.723 , 17.23
13.726 , 17.24
13.73 , 17.25
13.733 , 17.23
13.736 , 17.22
13.74 , 17.2
13.743 , 17.18
13.747 , 17.19
13.75 , 17.19
13.753 , 17.18
13.757 , 17.17
13.76 , 17.16
13.763 , 17.16
13.767 , 17.18
13.77 , 17.18
13.774 , 17.16
13.777 , 17.15
13.78 , 17.14
13.784 , 17.13
13.787 , 17.12
13.791 , 17.13
13.794 , 17.13
13.797 , 17.12
13.801 , 17.12
13.804 , 17.14
13.808 , 17.14
13.811 , 17.13
13.814 , 17.11
13.818 , 17.09
13.821 , 17.08
13.824 , 17.1
13.828 , 17.11
13.831 , 17.11
13.835 , 17.11
13.838 , 17.11
13.841 , 17.12
13.845 , 17.12
13.848 , 17.1
13.852 , 17.09
13.855 , 17.07
13.858 , 17.07
13.862 , 17.08
13.865 , 17.1
13.868 , 17.1
13.872 , 17.09
13.875 , 17.08
13.879 , 17.09
13.882 , 17.1
13.885 , 17.1
13.889 , 17.09
13.892 , 17.08
13.896 , 17.06
13.899 , 17.07
13.902 , 17.08
13.906 , 17.09
13.909 , 17.08
13.912 , 17.08
13.916 , 17.1
13.919 , 17.1
13.923 , 17.1
13.926 , 17.09
13.929 , 17.08
13.933 , 17.06
13.936 , 17.06
13.94 , 17.07
13.943 , 17.08
13.946 , 17.08
13.95 , 17.08
13.953 , 17.1
13.957 , 17.11
13.96 , 17.1
13.963 , 17.07
13.967 , 17.07
13.97 , 17.1
13.973 , 17.14
13.977 , 17.19
13.98 , 17.21
13.984 , 17.21
13.987 , 17.18
13.99 , 17.18
13.994 , 17.19
13.997 , 17.21
14.0 , 17.22
14.004 , 17.23
14.007 , 17.24
14.011 , 17.25
14.014 , 17.26
14.017 , 17.28
14.021 , 17.32
14.024 , 17.34
14.028 , 17.35
14.031 , 17.5
14.034 , 17.84
14.038 , 18.15
14.041 , 18.24
14.045 , 18.18
14.048 , 18.08
14.051 , 18.04
14.055 , 18.16
14.058 , 18.39
14.061 , 18.66
14.065 , 18.88
14.068 , 19.0
14.072 , 19.06
14.075 , 19.11
14.078 , 19.17
14.082 , 19.25
14.085 , 19.19
14.089 , 18.82
14.092 , 18.35
14.095 , 18.08
14.099 , 18.11
14.102 , 18.37
14.105 , 18.64
14.109 , 18.76
14.112 , 18.71
14.116 , 18.58
14.119 , 18.48
14.122 , 18.46
14.126 , 18.49
14.129 , 18.54
14.133 , 18.56
14.136 , 18.54
14.139 , 18.51
14.143 , 18.49
14.146 , 18.49
14.149 , 18.51
14.153 , 18.51
14.156 , 18.5
14.16 , 18.49
14.169 , 18.46
14.171 , 18.46
14.173 , 18.46
14.177 , 18.47
14.18 , 18.46
14.183 , 18.44
14.187 , 18.43
14.19 , 18.41
14.193 , 18.41
14.197 , 18.41
14.2 , 18.41
14.204 , 18.4
14.207 , 18.39
14.21 , 18.38
14.214 , 18.37
14.217 , 18.36
14.221 , 18.36
14.224 , 18.35
14.227 , 18.34
14.231 , 18.33
14.234 , 18.32
14.237 , 18.3
14.241 , 18.24
14.244 , 18.21
14.248 , 18.24
14.251 , 18.29
14.254 , 18.25
14.258 , 18.18
14.261 , 18.09
14.265 , 18.05
14.268 , 18.08
14.271 , 18.11
14.275 , 18.1
14.278 , 18.06
14.282 , 18.02
