36.908 , 26.91692 , 8.926527 , 0.02746582
36.911 , 26.91692 , 8.926527 , 0.04348755
36.914 , 26.84825 , 8.926527 , 0.009155273
36.916 , 26.89402 , 8.857862 , 0.02288818
36.919 , 26.84825 , 8.903639 , 0.004577637
36.922 , 26.82536 , 8.857862 , 0.009155273
36.924 , 26.84825 , 8.903639 , 0.02288818
36.927 , 26.89402 , 8.857862 , 0.02746582
36.93 , 26.89402 , 8.857862 , 0.03662109
36.932 , 26.82536 , 8.857862 , 0.0
36.934 , 26.84825 , 8.903639 , 0.0
36.937 , 26.77958 , 8.857862 , -0.01602173
36.939 , 26.77958 , 8.834973 , -0.01144409
36.942 , 26.84825 , 8.834973 , 0.01831055
36.945 , 26.77958 , 8.834973 , 0.009155273
36.947 , 26.77958 , 8.834973 , 0.004577637
36.95 , 26.82536 , 8.834973 , 0.02288818
36.953 , 26.84825 , 8.834973 , 0.004577637
36.955 , 26.82536 , 8.834973 , -0.02059937
36.958 , 26.77958 , 8.789197 , 0.0
36.96 , 26.82536 , 8.766308 , 0.009155273
36.963 , 26.75669 , 8.789197 , -0.02975464
36.966 , 26.77958 , 8.789197 , -0.01144409
36.968 , 26.77958 , 8.834973 , 0.009155273
36.971 , 26.75669 , 8.857862 , -0.03433228
36.974 , 26.73381 , 8.834973 , -0.02059937
36.976 , 26.73381 , 8.789197 , 0.0
36.979 , 26.73381 , 8.789197 , -0.025177
36.981 , 26.68803 , 8.789197 , -0.03891182
36.984 , 26.68803 , 8.766308 , -0.01144409
36.986 , 26.73381 , 8.789197 , -0.004577637
36.989 , 26.68803 , 8.789197 , -0.01602173
36.992 , 26.75669 , 8.766308 , 0.004577637
36.995 , 26.75669 , 8.766308 , -0.004577637
36.997 , 26.73381 , 8.74342 , -0.04806709
37.0 , 26.66514 , 8.74342 , -0.04348946
37.002 , 26.66514 , 8.74342 , -0.03433228
37.005 , 26.66514 , 8.74342 , -0.05493355
37.008 , 26.66514 , 8.766308 , -0.03891182
37.01 , 26.68803 , 8.766308 , -0.004577637
37.013 , 26.66514 , 8.74342 , -0.03433228
37.015 , 26.66514 , 8.697643 , -0.03891182
37.018 , 26.61936 , 8.697643 , -0.01602173
37.021 , 26.66514 , 8.74342 , -0.03433228
37.023 , 26.59648 , 8.74342 , -0.05493355
37.034 , 26.59648 , 8.697643 , -0.02975464
37.037 , 26.61936 , 8.674754 , -0.025177
37.039 , 26.5507 , 8.628977 , -0.05951118
37.042 , 26.52781 , 8.674754 , -0.04348946
37.044 , 26.5507 , 8.628977 , -0.025177
37.047 , 26.52781 , 8.628977 , -0.05951118
37.05 , 26.5507 , 8.674754 , -0.05493355
37.052 , 26.5507 , 8.674754 , -0.02975464
37.055 , 26.5507 , 8.674754 , -0.03891182
37.058 , 26.52781 , 8.606089 , -0.03433228
37.06 , 26.52781 , 8.628977 , -0.02059937
37.063 , 26.52781 , 8.606089 , -0.02975464
37.065 , 26.52781 , 8.560311 , -0.06408882
37.068 , 26.52781 , 8.560311 , -0.05951118
37.071 , 26.52781 , 8.606089 , -0.05493355
37.073 , 26.50492 , 8.537422 , -0.06866646
37.076 , 26.50492 , 8.560311 , -0.04348946
37.078 , 26.50492 , 8.537422 , -0.02975464
37.081 , 26.50492 , 8.468758 , -0.05951118
37.083 , 26.43626 , 8.537422 , -0.05951118
37.086 , 26.50492 , 8.468758 , -0.03891182
37.089 , 26.45914 , 8.514534 , -0.06866646
37.091 , 26.43626 , 8.537422 , -0.07324409
37.094 , 26.45914 , 8.537422 , -0.05493355
37.096 , 26.43626 , 8.468758 , -0.05951118
37.099 , 26.43626 , 8.468758 , -0.07324409
37.102 , 26.39048 , 8.468758 , -0.05951118
37.104 , 26.43626 , 8.468758 , -0.04348946
37.107 , 26.39048 , 8.445868 , -0.07324409
37.109 , 26.39048 , 8.468758 , -0.07324409
37.112 , 26.43626 , 8.468758 , -0.05493355
37.114 , 26.36759 , 8.445868 , -0.08239937
37.117 , 26.36759 , 8.400091 , -0.07782173
37.12 , 26.36759 , 8.400091 , -0.06408882
37.122 , 26.39048 , 8.445868 , -0.06408882
37.125 , 26.36759 , 8.400091 , -0.06408882
37.127 , 26.39048 , 8.445868 , -0.04806709
37.13 , 26.39048 , 8.400091 , -0.04806709
37.132 , 26.29892 , 8.400091 , -0.08697701
37.135 , 26.29892 , 8.377203 , -0.09155464
37.138 , 26.27604 , 8.400091 , -0.08239937
37.14 , 26.29892 , 8.400091 , -0.09613228
37.143 , 26.29892 , 8.354315 , -0.09155464
37.145 , 26.29892 , 8.377203 , -0.06866646
37.148 , 26.3447 , 8.377203 , -0.07782173
37.15 , 26.27604 , 8.377203 , -0.08697701
37.153 , 26.29892 , 8.377203 , -0.07782173
37.156 , 26.27604 , 8.377203 , -0.08239937
37.158 , 26.20737 , 8.354315 , -0.1007099
37.161 , 26.20737 , 8.354315 , -0.09155464
37.163 , 26.27604 , 8.354315 , -0.07782173
37.166 , 26.20737 , 8.377203 , -0.1007099
37.168 , 26.23026 , 8.377203 , -0.1007099
37.171 , 26.23026 , 8.400091 , -0.08239937
37.173 , 26.23026 , 8.400091 , -0.09613228
37.176 , 26.20737 , 8.354315 , -0.1052876
37.178 , 26.18448 , 8.354315 , -0.09613228
37.181 , 26.20737 , 8.308537 , -0.09155464
37.183 , 26.18448 , 8.354315 , -0.1098652
37.186 , 26.1387 , 8.354315 , -0.1007099
37.188 , 26.20737 , 8.354315 , -0.08239937
37.191 , 26.18448 , 8.354315 , -0.09155464
37.193 , 26.18448 , 8.308537 , -0.08697701
37.196 , 26.18448 , 8.308537 , -0.08239937
37.198 , 26.18448 , 8.285649 , -0.09155464
37.201 , 26.18448 , 8.239872 , -0.1098652
37.203 , 26.1387 , 8.308537 , -0.1098652
37.206 , 26.11581 , 8.285649 , -0.1052876
37.208 , 26.07004 , 8.285649 , -0.1144428
37.211 , 26.11581 , 8.285649 , -0.1098652
37.213 , 26.18448 , 8.285649 , -0.09155464
37.216 , 26.1387 , 8.285649 , -0.1007099
37.218 , 26.07004 , 8.239872 , -0.1052876
37.22 , 26.11581 , 8.216983 , -0.1007099
37.223 , 26.11581 , 8.239872 , -0.09613228
37.225 , 26.07004 , 8.239872 , -0.1144428
37.228 , 26.11581 , 8.239872 , -0.1190205
37.23 , 26.11581 , 8.239872 , -0.09613228
37.233 , 26.07004 , 8.239872 , -0.1144428
37.235 , 26.04715 , 8.216983 , -0.1190205
37.238 , 26.07004 , 8.239872 , -0.1052876
37.24 , 26.07004 , 8.148317 , -0.1052876
37.242 , 26.00137 , 8.171206 , -0.1235981
37.245 , 26.00137 , 8.171206 , -0.1190205
37.247 , 26.04715 , 8.216983 , -0.1052876
37.249 , 26.00137 , 8.216983 , -0.1190205
37.252 , 25.97849 , 8.171206 , -0.1235981
37.254 , 26.04715 , 8.171206 , -0.1144428
37.257 , 26.04715 , 8.171206 , -0.1052876
37.259 , 26.07004 , 8.148317 , -0.1144428
37.261 , 26.04715 , 8.148317 , -0.1098652
37.264 , 26.07004 , 8.148317 , -0.09613228
37.266 , 26.04715 , 8.171206 , -0.1098652
37.269 , 26.00137 , 8.171206 , -0.1281757
37.271 , 26.00137 , 8.125429 , -0.1235981
37.274 , 26.00137 , 8.148317 , -0.1235981
37.276 , 25.97849 , 8.148317 , -0.1373329
37.278 , 25.97849 , 8.125429 , -0.1373329
37.281 , 25.97849 , 8.125429 , -0.1190205
37.283 , 25.97849 , 8.079652 , -0.1235981
37.286 , 25.9556 , 8.125429 , -0.1373329
37.288 , 25.9556 , 8.125429 , -0.1235981
37.291 , 25.97849 , 8.125429 , -0.1235981
37.293 , 25.9556 , 8.125429 , -0.1716652
37.296 , 25.90982 , 8.079652 , -0.1853981
37.298 , 25.90982 , 8.056764 , -0.1419106
37.3 , 25.90982 , 8.079652 , -0.1281757
37.303 , 25.9556 , 8.056764 , -0.1144428
37.305 , 25.9556 , 8.056764 , -0.1007099
37.308 , 26.00137 , 8.079652 , -0.08697701
37.31 , 26.00137 , 8.056764 , -0.09613228
37.313 , 25.9556 , 8.079652 , -0.1007099
37.315 , 25.90982 , 8.010986 , -0.1144428
37.318 , 25.88693 , 8.010986 , -0.1190205
37.32 , 25.88693 , 8.010986 , -0.1235981
37.323 , 25.84115 , 7.988098 , -0.1190205
37.325 , 25.88693 , 8.010986 , -0.1144428
37.327 , 25.90982 , 8.010986 , -0.1052876
37.33 , 25.90982 , 8.010986 , -0.1007099
37.332 , 25.88693 , 8.010986 , -0.09613228
37.335 , 25.88693 , 7.988098 , -0.09613228
37.337 , 25.88693 , 7.988098 , -0.1007099
37.34 , 25.88693 , 7.942321 , -0.1007099
37.342 , 25.88693 , 7.942321 , -0.1007099
37.345 , 25.84115 , 7.942321 , -0.1007099
37.347 , 25.88693 , 7.988098 , -0.09613228
37.35 , 25.84115 , 7.988098 , -0.08239937
37.352 , 25.90982 , 7.942321 , -0.04348946
37.355 , 25.90982 , 7.942321 , -0.02975464
37.357 , 25.90982 , 7.942321 , -0.04806709
37.36 , 25.81827 , 7.919433 , -0.06866646
37.363 , 25.84115 , 7.919433 , 0.03204346
37.365 , 26.04715 , 7.942321 , 0.1716652
37.368 , 26.1387 , 7.919433 , 0.3158607
37.37 , 26.36759 , 7.988098 , 0.5424576
37.373 , 26.61936 , 7.919433 , 0.7827873
37.375 , 26.66514 , 7.919433 , 0.7530327
37.377 , 26.59648 , 7.919433 , 0.7255669
37.38 , 26.52781 , 7.896544 , 0.6317234
37.382 , 26.39048 , 7.850766 , 0.5104141
37.385 , 26.3447 , 7.896544 , 0.49897
37.387 , 26.36759 , 7.896544 , 0.4943924
37.39 , 26.27604 , 7.896544 , 0.3799496
37.392 , 25.97849 , 7.850766 , 0.1029987
37.394 , 25.84115 , 7.850766 , 0.009155273
37.397 , 25.79538 , 7.850766 , -0.04348946
37.4 , 25.7496 , 7.850766 , -0.03891182
37.402 , 25.84115 , 7.827878 , 0.06637764
37.405 , 25.97849 , 7.827878 , 0.2151527
37.407 , 26.04715 , 7.850766 , 0.3021278
37.41 , 26.07004 , 7.827878 , 0.3387508
37.412 , 26.11581 , 7.827878 , 0.3387508
37.415 , 26.11581 , 7.827878 , 0.3021278
37.417 , 26.00137 , 7.782101 , 0.2563515
37.419 , 25.9556 , 7.827878 , 0.2105751
37.422 , 25.90982 , 7.759213 , 0.1853981
37.424 , 25.90982 , 7.782101 , 0.1808205
37.427 , 25.9556 , 7.782101 , 0.1899757
37.429 , 25.97849 , 7.782101 , 0.2105751
37.432 , 25.97849 , 7.782101 , 0.2197304
37.434 , 25.97849 , 7.782101 , 0.2311745
37.436 , 25.90982 , 7.759213 , 0.224308
37.439 , 25.90982 , 7.759213 , 0.224308
37.441 , 25.90982 , 7.759213 , 0.2151527
37.444 , 25.90982 , 7.713436 , 0.2105751
37.446 , 25.90982 , 7.759213 , 0.2059975
37.449 , 25.90982 , 7.713436 , 0.2105751
37.451 , 25.90982 , 7.713436 , 0.2151527
37.453 , 25.88693 , 7.690547 , 0.2151527
37.456 , 25.90982 , 7.690547 , 0.2197304
37.458 , 25.88693 , 7.690547 , 0.2105751
37.461 , 25.88693 , 7.690547 , 0.2105751
37.463 , 25.84115 , 7.667659 , 0.2059975
37.465 , 25.84115 , 7.667659 , 0.2059975
37.468 , 25.84115 , 7.667659 , 0.2059975
37.47 , 25.84115 , 7.667659 , 0.2059975
37.473 , 25.88693 , 7.690547 , 0.2059975
37.475 , 25.84115 , 7.667659 , 0.199131
37.478 , 25.81827 , 7.621881 , 0.199131
37.48 , 25.81827 , 7.621881 , 0.199131
37.482 , 25.81827 , 7.621881 , 0.199131
37.485 , 25.81827 , 7.621881 , 0.199131
37.487 , 25.81827 , 7.621881 , 0.199131
37.49 , 25.84115 , 7.621881 , 0.2059975
37.492 , 25.81827 , 7.621881 , 0.199131
37.494 , 25.81827 , 7.598993 , 0.199131
37.497 , 25.7496 , 7.621881 , 0.1945534
37.499 , 25.7496 , 7.598993 , 0.1945534
37.502 , 25.7496 , 7.598993 , 0.1899757
37.504 , 25.79538 , 7.598993 , 0.1945534
37.507 , 25.7496 , 7.598993 , 0.1899757
37.509 , 25.72671 , 7.553216 , 0.1945534
37.512 , 25.7496 , 7.598993 , 0.1899757
37.514 , 25.7496 , 7.598993 , 0.1899757
37.517 , 25.7496 , 7.553216 , 0.1853981
37.519 , 25.72671 , 7.553216 , 0.1853981
37.522 , 25.72671 , 7.530328 , 0.1853981
37.524 , 25.68093 , 7.530328 , 0.1853981
37.526 , 25.68093 , 7.530328 , 0.1853981
37.529 , 25.72671 , 7.553216 , 0.1808205
37.531 , 25.72671 , 7.553216 , 0.1808205
37.534 , 25.68093 , 7.48455 , 0.1808205
37.536 , 25.68093 , 7.48455 , 0.1762428
37.538 , 25.68093 , 7.48455 , 0.1762428
37.541 , 25.65805 , 7.48455 , 0.1762428
37.543 , 25.68093 , 7.530328 , 0.1716652
37.546 , 25.65805 , 7.48455 , 0.1670876
37.557 , 25.61227 , 7.48455 , 0.1670876
37.559 , 25.58938 , 7.461661 , 0.1670876
37.561 , 25.61227 , 7.438773 , 0.1670876
37.564 , 25.58938 , 7.438773 , 0.1625099
37.566 , 25.58938 , 7.48455 , 0.1625099
37.569 , 25.61227 , 7.461661 , 0.1579323
37.571 , 25.56649 , 7.438773 , 0.1167316
37.574 , 25.52071 , 7.438773 , 0.08011055
37.576 , 25.49783 , 7.461661 , 0.08468819
37.579 , 25.52071 , 7.392996 , 0.1167316
37.581 , 25.58938 , 7.392996 , 0.2059975
37.583 , 25.68093 , 7.392996 , 0.2357521
37.586 , 25.58938 , 7.392996 , 0.199131
37.588 , 25.58938 , 7.370108 , 0.1670876
37.591 , 25.52071 , 7.392996 , 0.1350422
37.593 , 25.45205 , 7.370108 , 0.05722237
37.596 , 25.42916 , 7.370108 , 0.04348755
37.598 , 25.42916 , 7.370108 , 0.04806519
37.601 , 25.42916 , 7.32433 , 0.05264282
37.604 , 25.42916 , 7.32433 , 0.08926582
37.606 , 25.49783 , 7.32433 , 0.08926582
37.609 , 25.45205 , 7.370108 , 0.1167316
37.611 , 25.45205 , 7.32433 , 0.08926582
37.614 , 25.45205 , 7.370108 , 0.08011055
37.616 , 25.42916 , 7.301442 , 0.08926582
37.619 , 25.40627 , 7.278553 , 0.07553291
37.621 , 25.40627 , 7.301442 , 0.08468819
37.624 , 25.40627 , 7.301442 , 0.05264282
37.626 , 25.36049 , 7.301442 , 0.04806519
37.629 , 25.3376 , 7.301442 , 0.04348755
37.632 , 25.36049 , 7.301442 , 0.03204346
37.634 , 25.36049 , 7.301442 , 0.05264282
37.637 , 25.29183 , 7.278553 , 0.02746582
37.639 , 25.3376 , 7.278553 , 0.05264282
37.642 , 25.3376 , 7.278553 , 0.02746582
37.644 , 25.26894 , 7.278553 , 0.03204346
37.647 , 25.3376 , 7.301442 , 0.02746582
37.65 , 25.26894 , 7.301442 , 0.01373291
37.652 , 25.26894 , 7.32433 , 0.03204346
37.655 , 25.24605 , 7.301442 , 0.0
37.657 , 25.24605 , 7.232776 , 0.01373291
37.66 , 25.20027 , 7.278553 , 0.004577637
37.662 , 25.20027 , 7.278553 , 0.0
37.665 , 25.20027 , 7.278553 , 0.02288818
37.667 , 25.24605 , 7.232776 , 0.02288818
37.67 , 25.24605 , 7.278553 , 0.03204346
37.672 , 25.26894 , 7.278553 , 0.009155273
37.675 , 25.24605 , 7.232776 , -0.01602173
37.677 , 25.20027 , 7.232776 , -0.01602173
37.68 , 25.17739 , 7.232776 , -0.025177
37.683 , 25.20027 , 7.164111 , 0.0
37.685 , 25.20027 , 7.209888 , -0.025177
37.688 , 25.20027 , 7.209888 , -0.01144409
37.69 , 25.24605 , 7.232776 , 0.02288818
37.693 , 25.17739 , 7.232776 , 0.004577637
37.695 , 25.17739 , 7.209888 , -0.01602173
37.698 , 25.17739 , 7.232776 , 0.009155273
37.701 , 25.20027 , 7.164111 , 0.004577637
37.703 , 25.17739 , 7.164111 , -0.03433228
37.706 , 25.17739 , 7.164111 , -0.01602173
37.708 , 25.17739 , 7.164111 , 0.0
37.711 , 25.17739 , 7.164111 , -0.03433228
37.713 , 25.17739 , 7.164111 , -0.03433228
37.716 , 25.10872 , 7.164111 , -0.01602173
37.718 , 25.13161 , 7.141222 , -0.025177
37.721 , 25.10872 , 7.141222 , -0.05493355
37.723 , 25.10872 , 7.141222 , -0.02975464
37.726 , 25.10872 , 7.072556 , -0.01144409
37.728 , 25.04006 , 7.095445 , -0.02975464
37.731 , 25.04006 , 7.141222 , -0.025177
37.734 , 25.04006 , 7.141222 , -0.01144409
37.736 , 25.04006 , 7.072556 , -0.025177
37.739 , 24.99428 , 7.072556 , -0.06866646
37.741 , 24.99428 , 7.049668 , -0.05951118
37.744 , 25.01717 , 7.003891 , -0.04348946
37.746 , 24.99428 , 7.072556 , -0.06866646
37.749 , 24.99428 , 7.072556 , -0.03891182
37.752 , 25.04006 , 7.072556 , -0.01602173
37.754 , 24.99428 , 7.049668 , -0.04348946
37.757 , 24.9485 , 7.049668 , -0.05951118
37.759 , 24.9485 , 6.981003 , -0.03433228
37.762 , 24.99428 , 6.981003 , -0.04348946
37.765 , 24.92561 , 6.981003 , -0.06866646
37.767 , 24.92561 , 7.003891 , -0.05493355
37.77 , 24.99428 , 7.049668 , -0.02975464
37.772 , 24.92561 , 7.003891 , -0.07324409
37.775 , 24.85695 , 7.003891 , -0.06408882
37.778 , 24.87984 , 6.981003 , -0.03891182
37.78 , 24.85695 , 6.981003 , -0.06866646
37.783 , 24.83406 , 6.935225 , -0.07782173
37.785 , 24.85695 , 6.935225 , -0.05951118
37.788 , 24.85695 , 6.981003 , -0.05951118
37.791 , 24.83406 , 6.935225 , -0.08697701
37.793 , 24.83406 , 6.981003 , -0.06866646
37.796 , 24.85695 , 6.935225 , -0.04348946
37.798 , 24.83406 , 6.935225 , -0.06408882
37.801 , 24.83406 , 6.912336 , -0.05951118
37.804 , 24.78828 , 6.86656 , -0.04348946
37.806 , 24.83406 , 6.935225 , -0.05951118
37.809 , 24.76539 , 6.935225 , -0.09155464
37.811 , 24.76539 , 6.912336 , -0.08697701
37.814 , 24.76539 , 6.912336 , -0.07782173
37.817 , 24.76539 , 6.912336 , -0.09613228
37.819 , 24.76539 , 6.86656 , -0.07324409
37.822 , 24.76539 , 6.843671 , -0.05493355
37.824 , 24.78828 , 6.843671 , -0.07782173
37.827 , 24.71962 , 6.843671 , -0.08239937
37.83 , 24.71962 , 6.86656 , -0.07324409
37.832 , 24.76539 , 6.843671 , -0.07782173
37.835 , 24.62806 , 6.86656 , -0.1007099
37.837 , 24.69673 , 6.843671 , -0.09155464
37.84 , 24.76539 , 6.820783 , -0.07324409
37.842 , 24.65095 , 6.843671 , -0.1007099
37.845 , 24.69673 , 6.843671 , -0.09155464
37.847 , 24.71962 , 6.820783 , -0.07324409
37.85 , 24.69673 , 6.843671 , -0.08697701
37.852 , 24.65095 , 6.843671 , -0.1007099
37.855 , 24.60517 , 6.820783 , -0.09613228
37.857 , 24.69673 , 6.820783 , -0.08239937
37.86 , 24.60517 , 6.775006 , -0.1098652
37.863 , 24.65095 , 6.775006 , -0.1007099
37.865 , 24.65095 , 6.820783 , -0.08697701
37.868 , 24.65095 , 6.775006 , -0.08239937
37.87 , 24.62806 , 6.820783 , -0.08239937
37.873 , 24.60517 , 6.820783 , -0.07782173
37.875 , 24.62806 , 6.820783 , -0.07324409
37.878 , 24.69673 , 6.752117 , -0.1052876
37.88 , 24.65095 , 6.752117 , -0.1144428
37.883 , 24.62806 , 6.70634 , -0.1052876
37.885 , 24.69673 , 6.70634 , -0.1052876
37.888 , 24.65095 , 6.752117 , -0.1144428
37.89 , 24.65095 , 6.752117 , -0.09613228
37.893 , 24.65095 , 6.775006 , -0.08697701
37.895 , 24.62806 , 6.752117 , -0.1190205
37.898 , 24.60517 , 6.70634 , -0.1190205
37.9 , 24.62806 , 6.752117 , -0.1007099
37.903 , 24.60517 , 6.70634 , -0.1190205
37.905 , 24.55939 , 6.683452 , -0.1281757
37.907 , 24.60517 , 6.70634 , -0.1190205
37.91 , 24.60517 , 6.70634 , -0.1007099
37.912 , 24.60517 , 6.775006 , -0.1235981
37.915 , 24.55939 , 6.70634 , -0.1235981
37.917 , 24.60517 , 6.683452 , -0.1098652
37.919 , 24.53651 , 6.637675 , -0.1098652
37.922 , 24.55939 , 6.637675 , -0.1327553
37.924 , 24.53651 , 6.683452 , -0.1281757
37.927 , 24.55939 , 6.683452 , -0.1144428
37.929 , 24.55939 , 6.70634 , -0.1281757
37.932 , 24.55939 , 6.70634 , -0.1327553
37.934 , 24.53651 , 6.70634 , -0.1235981
37.937 , 24.53651 , 6.637675 , -0.1190205
37.939 , 24.53651 , 6.70634 , -0.1281757
37.941 , 24.53651 , 6.683452 , -0.1190205
37.944 , 24.53651 , 6.637675 , -0.1098652
37.946 , 24.53651 , 6.637675 , -0.1190205
37.949 , 24.49073 , 6.637675 , -0.1373329
37.951 , 24.46784 , 6.637675 , -0.1419106
37.954 , 24.46784 , 6.637675 , -0.1327553
37.956 , 24.44495 , 6.637675 , -0.1464882
37.958 , 24.46784 , 6.614786 , -0.1419106
37.961 , 24.46784 , 6.591898 , -0.1235981
37.963 , 24.49073 , 6.614786 , -0.1190205
37.966 , 24.46784 , 6.614786 , -0.1327553
37.968 , 24.44495 , 6.614786 , -0.1373329
37.971 , 24.46784 , 6.637675 , -0.1281757
37.973 , 24.44495 , 6.614786 , -0.1419106
37.975 , 24.44495 , 6.591898 , -0.1419106
37.978 , 24.44495 , 6.614786 , -0.1327553
37.98 , 24.39918 , 6.546121 , -0.1281757
37.983 , 24.37629 , 6.591898 , -0.1579323
37.985 , 24.30762 , 6.591898 , -0.1464882
37.988 , 24.39918 , 6.591898 , -0.1281757
37.99 , 24.37629 , 6.546121 , -0.1373329
37.993 , 24.37629 , 6.591898 , -0.1464882
37.995 , 24.37629 , 6.546121 , -0.1373329
37.997 , 24.37629 , 6.523232 , -0.1281757
38.0 , 24.37629 , 6.523232 , -0.1464882
38.002 , 24.30762 , 6.523232 , -0.1579323
38.005 , 24.28473 , 6.546121 , -0.1327553
38.007 , 24.30762 , 6.523232 , -0.1235981
38.009 , 24.30762 , 6.523232 , -0.1373329
38.012 , 24.28473 , 6.523232 , -0.1281757
38.014 , 24.30762 , 6.546121 , -0.1235981
38.017 , 24.28473 , 6.477455 , -0.1327553
38.019 , 24.28473 , 6.477455 , -0.1419106
38.021 , 24.21607 , 6.477455 , -0.1419106
38.024 , 24.21607 , 6.454566 , -0.1373329
38.026 , 24.23896 , 6.431678 , -0.1579323
38.029 , 24.23896 , 6.477455 , -0.1464882
38.031 , 24.23896 , 6.477455 , -0.1235981
38.034 , 24.23896 , 6.431678 , -0.1281757
38.036 , 24.17029 , 6.477455 , -0.1419106
38.039 , 24.17029 , 6.431678 , -0.1373329
38.041 , 24.21607 , 6.454566 , -0.1281757
38.043 , 24.21607 , 6.3859 , -0.1579323
38.046 , 24.1474 , 6.3859 , -0.1762428
38.048 , 24.1474 , 6.3859 , -0.1579323
38.051 , 24.23896 , 6.431678 , -0.1281757
38.053 , 24.17029 , 6.3859 , -0.1190205
38.055 , 24.17029 , 6.431678 , -0.1052876
38.058 , 24.23896 , 6.317235 , -0.09613228
38.06 , 24.21607 , 6.3859 , -0.09155464
38.063 , 24.17029 , 6.363012 , -0.1007099
38.065 , 24.17029 , 6.363012 , -0.1052876
38.068 , 24.17029 , 6.363012 , -0.1144428
38.07 , 24.1474 , 6.363012 , -0.1190205
38.081 , 24.10163 , 6.317235 , -0.09613228
38.083 , 24.1474 , 6.294346 , -0.09613228
38.086 , 24.1474 , 6.317235 , -0.09155464
38.088 , 24.1474 , 6.294346 , -0.08697701
38.091 , 24.10163 , 6.317235 , -0.08697701
38.094 , 24.10163 , 6.294346 , -0.08697701
38.096 , 24.10163 , 6.294346 , -0.08697701
38.099 , 24.1474 , 6.248569 , -0.08697701
38.101 , 24.10163 , 6.248569 , -0.05493355
38.104 , 24.1474 , 6.248569 , -0.02059937
38.106 , 24.1474 , 6.294346 , -0.02975464
38.109 , 24.1474 , 6.294346 , -0.05493355
38.112 , 24.1474 , 6.294346 , -0.02059937
38.114 , 24.23896 , 6.294346 , 0.1167316
38.117 , 24.39918 , 6.248569 , 0.2403297
38.119 , 24.55939 , 6.202792 , 0.4028378
38.121 , 24.78828 , 6.225681 , 0.7164116
38.124 , 24.9485 , 6.157015 , 0.7919426
38.126 , 24.92561 , 6.202792 , 0.7530327
38.129 , 24.87984 , 6.225681 , 0.711832
38.131 , 24.76539 , 6.157015 , 0.5928116
38.133 , 24.69673 , 6.225681 , 0.49897
38.136 , 24.53651 , 6.202792 , 0.2792397
38.138 , 24.17029 , 6.202792 , 0.009155273
38.141 , 23.98718 , 6.134127 , -0.1007099
38.143 , 23.9414 , 6.134127 , -0.1281757
38.146 , 23.98718 , 6.134127 , -0.09155464
38.148 , 24.07874 , 6.157015 , 0.03662109
38.151 , 24.23896 , 6.202792 , 0.1808205
38.153 , 24.39918 , 6.157015 , 0.2700844
38.156 , 24.44495 , 6.157015 , 0.3112831
38.158 , 24.39918 , 6.157015 , 0.3021278
38.16 , 24.37629 , 6.134127 , 0.2700844
38.163 , 24.28473 , 6.134127 , 0.2151527
38.165 , 24.23896 , 6.08835 , 0.1716652
38.168 , 24.23896 , 6.134127 , 0.1533546
38.17 , 24.1474 , 6.134127 , 0.1533546
38.173 , 24.17029 , 6.08835 , 0.1579323
38.175 , 24.17029 , 6.08835 , 0.1716652
38.177 , 24.23896 , 6.065461 , 0.1853981
38.18 , 24.21607 , 6.08835 , 0.1899757
38.182 , 24.21607 , 6.065461 , 0.1899757
38.185 , 24.23896 , 6.08835 , 0.1853981
38.187 , 24.21607 , 6.065461 , 0.1762428
38.19 , 24.17029 , 6.08835 , 0.1762428
38.192 , 24.1474 , 6.065461 , 0.1716652
38.194 , 24.17029 , 6.065461 , 0.1716652
38.197 , 24.1474 , 6.019684 , 0.1716652
38.199 , 24.1474 , 5.996796 , 0.1716652
38.202 , 24.1474 , 6.019684 , 0.1762428
38.204 , 24.10163 , 6.019684 , 0.1762428
38.207 , 24.1474 , 5.996796 , 0.1762428
38.209 , 24.1474 , 6.019684 , 0.1716652
38.211 , 24.1474 , 6.019684 , 0.1716652
38.214 , 24.1474 , 5.996796 , 0.1716652
38.216 , 24.10163 , 6.065461 , 0.1670876
38.219 , 24.10163 , 5.996796 , 0.1670876
38.221 , 24.07874 , 5.996796 , 0.1716652
38.223 , 24.07874 , 6.019684 , 0.1670876
38.226 , 24.07874 , 6.019684 , 0.1670876
38.228 , 24.07874 , 5.996796 , 0.1670876
38.231 , 24.07874 , 6.019684 , 0.1716652
38.233 , 24.10163 , 5.996796 , 0.1670876
38.236 , 24.07874 , 5.996796 , 0.1670876
38.238 , 24.05585 , 5.973907 , 0.1670876
38.241 , 24.07874 , 5.996796 , 0.1670876
38.243 , 24.05585 , 5.973907 , 0.1670876
38.245 , 24.05585 , 5.973907 , 0.1670876
38.248 , 24.05585 , 5.92813 , 0.1670876
38.25 , 24.01007 , 5.973907 , 0.1670876
38.253 , 24.05585 , 5.996796 , 0.1670876
38.255 , 24.01007 , 5.92813 , 0.1670876
38.258 , 23.98718 , 5.973907 , 0.1670876
38.26 , 23.98718 , 5.92813 , 0.1670876
38.262 , 23.9414 , 5.905241 , 0.1670876
38.265 , 24.01007 , 5.92813 , 0.1625099
38.267 , 24.01007 , 5.92813 , 0.1670876
38.27 , 24.01007 , 5.92813 , 0.1625099
38.272 , 23.98718 , 5.973907 , 0.1670876
38.274 , 23.98718 , 5.92813 , 0.1670876
38.277 , 23.9414 , 5.905241 , 0.1625099
