3.593 , 144.2435 , 144.0375 , 126.8254 , 126.8326 , 0.1442013
3.596 , 144.1749 , 144.0146 , 126.8025 , 126.7926 , 0.135046
3.6 , 144.1291 , 143.9689 , 126.7567 , 126.7626 , 0.1213131
3.603 , 144.1062 , 143.9231 , 126.7109 , 126.7326 , 0.1121578
3.606 , 144.0833 , 143.946 , 126.7338 , 126.7026 , 0.09842491
3.609 , 144.0375 , 143.9231 , 126.7109 , 126.6626 , 0.08926964
3.613 , 144.0146 , 143.8773 , 126.6651 , 126.6326 , 0.08011246
3.616 , 143.946 , 143.8544 , 126.6423 , 126.6026 , 0.07095718
3.62 , 143.8544 , 143.8087 , 126.5965 , 126.5627 , 0.06180191
3.623 , 143.8315 , 143.7858 , 126.5736 , 126.5327 , 0.05264664
3.626 , 143.8315 , 143.74 , 126.5278 , 126.4927 , 0.048069
3.63 , 143.7629 , 143.7858 , 126.5736 , 126.4627 , 0.04349136
3.633 , 143.7171 , 143.74 , 126.5278 , 126.4327 , 0.03891373
3.636 , 143.7171 , 143.7171 , 126.5049 , 126.3927 , 0.03433609
3.64 , 143.6942 , 143.6484 , 126.4363 , 126.3627 , 0.02975845
3.643 , 143.6255 , 143.6255 , 126.4134 , 126.3328 , 0.02518082
3.646 , 143.6026 , 143.6255 , 126.4134 , 126.2928 , 0.02060318
3.65 , 143.534 , 143.6255 , 126.4134 , 126.2628 , 0.02060318
3.653 , 143.5111 , 143.5569 , 126.3447 , 126.2328 , 0.01602554
3.656 , 143.4653 , 143.5111 , 126.2989 , 126.1928 , 0.01602554
3.66 , 143.4653 , 143.4653 , 126.2531 , 126.1628 , 0.01602554
3.663 , 143.4424 , 143.3967 , 126.1845 , 126.1328 , 0.01602554
3.666 , 143.3967 , 143.4195 , 126.2074 , 126.1029 , 0.01602554
3.67 , 143.3738 , 143.3967 , 126.1845 , 126.0629 , 0.01602554
3.673 , 143.3051 , 143.328 , 126.1158 , 126.0329 , 0.01602554
3.676 , 143.3051 , 143.328 , 126.1158 , 126.0029 , 0.02060318
3.679 , 143.2364 , 143.2364 , 126.0243 , 125.9629 , 0.02060318
3.683 , 143.2135 , 143.2593 , 126.0471 , 125.9329 , 0.02060318
3.686 , 143.1678 , 143.1907 , 125.9785 , 125.9029 , 0.02060318
3.689 , 143.1678 , 143.1907 , 125.9785 , 125.863 , 0.02975845
3.693 , 143.1449 , 143.122 , 125.9098 , 125.833 , 0.02975845
3.696 , 143.0762 , 143.0991 , 125.8869 , 125.803 , 0.02975845
3.7 , 142.9847 , 143.0762 , 125.864 , 125.763 , 0.03433609
3.703 , 142.9618 , 142.9618 , 125.7496 , 125.733 , 0.04349136
3.706 , 142.9847 , 142.9389 , 125.7267 , 125.703 , 0.048069
3.709 , 142.916 , 142.9389 , 125.7267 , 125.663 , 0.05264664
3.713 , 142.8931 , 142.8931 , 125.6809 , 125.633 , 0.05722427
3.716 , 142.8473 , 142.8015 , 125.5894 , 125.6031 , 0.06180191
3.719 , 142.8244 , 142.7787 , 125.5665 , 125.5631 , 0.07095718
3.723 , 142.8015 , 142.71 , 125.4978 , 125.5331 , 0.07553482
3.726 , 142.7558 , 142.6642 , 125.452 , 125.5031 , 0.08011246
3.729 , 142.7558 , 142.71 , 125.4978 , 125.4631 , 0.08469009
3.733 , 142.7329 , 142.6642 , 125.452 , 125.4331 , 0.08926964
3.744 , 142.5727 , 142.6413 , 125.4292 , 125.3132 , 0.1075802
3.748 , 142.5727 , 142.504 , 125.2918 , 125.2832 , 0.1075802
3.751 , 142.5727 , 142.4582 , 125.246 , 125.2532 , 0.1121578
3.754 , 142.504 , 142.4124 , 125.2003 , 125.2232 , 0.1121578
3.757 , 142.4582 , 142.3438 , 125.1316 , 125.1932 , 0.1213131
3.76 , 142.4353 , 142.3896 , 125.1774 , 125.1533 , 0.1213131
3.764 , 142.4124 , 142.3209 , 125.1087 , 125.1233 , 0.1213131
3.767 , 142.3667 , 142.2751 , 125.0629 , 125.0933 , 0.1258907
3.77 , 142.3667 , 142.3209 , 125.1087 , 125.0633 , 0.1304684
3.773 , 142.3667 , 142.2522 , 125.0401 , 125.0233 , 0.1304684
3.777 , 142.298 , 142.2522 , 125.0401 , 124.9933 , 0.1304684
3.78 , 142.2293 , 142.1607 , 124.9485 , 124.9633 , 0.135046
3.783 , 142.2293 , 142.1607 , 124.9485 , 124.9333 , 0.135046
3.786 , 142.2065 , 142.1149 , 124.9027 , 124.8934 , 0.1396236
3.789 , 142.2293 , 142.1607 , 124.9485 , 124.8634 , 0.1396236
3.793 , 142.1378 , 142.092 , 124.8798 , 124.8334 , 0.1396236
3.796 , 142.1149 , 142.0233 , 124.8112 , 124.8034 , 0.1396236
3.799 , 142.0691 , 142.0005 , 124.7883 , 124.7734 , 0.1396236
3.802 , 142.0462 , 141.9547 , 124.7425 , 124.7334 , 0.1396236
3.806 , 142.0233 , 141.9318 , 124.7196 , 124.7034 , 0.1396236
3.809 , 141.9776 , 141.886 , 124.6738 , 124.6734 , 0.1396236
3.812 , 141.9776 , 141.886 , 124.6738 , 124.6435 , 0.1442013
3.815 , 141.886 , 141.8631 , 124.6509 , 124.6135 , 0.1442013
3.818 , 141.8631 , 141.7945 , 124.5823 , 124.5735 , 0.1442013
3.822 , 141.8174 , 141.7945 , 124.5823 , 124.5435 , 0.1396236
3.825 , 141.7945 , 141.7258 , 124.5136 , 124.5135 , 0.1442013
3.828 , 141.7487 , 141.7258 , 124.5136 , 124.4835 , 0.1442013
3.831 , 141.7945 , 141.6571 , 124.445 , 124.4535 , 0.1442013
3.834 , 141.7258 , 141.6571 , 124.445 , 124.4136 , 0.1442013
3.838 , 141.6571 , 141.6114 , 124.3992 , 124.3836 , 0.1442013
3.841 , 141.5885 , 141.6114 , 124.3992 , 124.3536 , 0.1396236
3.844 , 141.5885 , 141.5427 , 124.3305 , 124.3236 , 0.1396236
3.847 , 141.5885 , 141.5427 , 124.3305 , 124.2936 , 0.1442013
3.85 , 141.5198 , 141.5427 , 124.3305 , 124.2536 , 0.1442013
3.854 , 141.5198 , 141.474 , 124.2618 , 124.2236 , 0.1396236
3.857 , 141.4969 , 141.474 , 124.2618 , 124.1936 , 0.1396236
3.86 , 141.474 , 141.3825 , 124.1703 , 124.1637 , 0.1396236
3.863 , 141.4283 , 141.3825 , 124.1703 , 124.1237 , 0.1396236
3.867 , 141.4054 , 141.268 , 124.0558 , 124.0937 , 0.1396236
3.87 , 141.3596 , 141.3138 , 124.1016 , 124.0637 , 0.1396236
3.873 , 141.3596 , 141.268 , 124.0558 , 124.0337 , 0.1396236
3.876 , 141.2909 , 141.2451 , 124.033 , 123.9937 , 0.1396236
3.88 , 141.268 , 141.1994 , 123.9872 , 123.9637 , 0.135046
3.883 , 141.2451 , 141.1536 , 123.9414 , 123.9338 , 0.1304684
3.886 , 141.1994 , 141.1536 , 123.9414 , 123.9038 , 0.1304684
3.889 , 141.1765 , 141.1536 , 123.9414 , 123.8638 , 0.1304684
3.893 , 141.1765 , 141.0849 , 123.8727 , 123.8338 , 0.1304684
3.896 , 141.1078 , 141.0849 , 123.8727 , 123.8038 , 0.1258907
3.899 , 141.0849 , 141.0163 , 123.8041 , 123.7738 , 0.1258907
3.903 , 141.0391 , 140.9705 , 123.7583 , 123.7338 , 0.1258907
3.906 , 141.0391 , 140.9476 , 123.7354 , 123.7039 , 0.1258907
3.909 , 140.9705 , 140.856 , 123.6439 , 123.6739 , 0.1304684
3.912 , 141.0163 , 140.856 , 123.6439 , 123.6439 , 0.1258907
3.915 , 140.9476 , 140.856 , 123.6439 , 123.6039 , 0.1258907
3.919 , 140.8789 , 140.7645 , 123.5523 , 123.5739 , 0.1258907
3.922 , 140.856 , 140.7645 , 123.5523 , 123.5439 , 0.1258907
3.925 , 140.856 , 140.6958 , 123.4836 , 123.5039 , 0.1258907
3.928 , 140.7874 , 140.6958 , 123.4836 , 123.474 , 0.1258907
3.932 , 140.7874 , 140.6729 , 123.4608 , 123.444 , 0.1258907
3.935 , 140.7187 , 140.6729 , 123.4608 , 123.414 , 0.1258907
3.938 , 140.6958 , 140.5585 , 123.3463 , 123.384 , 0.1213131
3.942 , 140.6272 , 140.5585 , 123.3463 , 123.344 , 0.1213131
3.945 , 140.6272 , 140.5585 , 123.3463 , 123.314 , 0.1213131
3.948 , 140.6272 , 140.5127 , 123.3005 , 123.284 , 0.1213131
3.951 , 140.5585 , 140.5127 , 123.3005 , 123.254 , 0.1167355
3.954 , 140.5356 , 140.4669 , 123.2547 , 123.2141 , 0.1121578
3.958 , 140.4669 , 140.3983 , 123.1861 , 123.1841 , 0.1121578
3.961 , 140.4211 , 140.3754 , 123.1632 , 123.1541 , 0.1121578
3.964 , 140.4211 , 140.3754 , 123.1632 , 123.1241 , 0.1075802
3.967 , 140.3983 , 140.3296 , 123.1174 , 123.0841 , 0.1075802
3.971 , 140.3983 , 140.3067 , 123.0945 , 123.0541 , 0.1075802
3.974 , 140.3296 , 140.2838 , 123.0716 , 123.0241 , 0.1075802
3.977 , 140.3067 , 140.238 , 123.0259 , 122.9942 , 0.1075802
3.98 , 140.2609 , 140.1694 , 122.9572 , 122.9642 , 0.1121578
3.983 , 140.238 , 140.1694 , 122.9572 , 122.9242 , 0.1075802
3.987 , 140.1923 , 140.1007 , 122.8885 , 122.8942 , 0.1075802
3.99 , 140.1923 , 140.1465 , 122.9343 , 122.8642 , 0.1075802
3.993 , 140.1694 , 140.1007 , 122.8885 , 122.8342 , 0.1030025
3.996 , 140.1465 , 140.0549 , 122.8428 , 122.7942 , 0.1075802
4.0 , 140.0778 , 140.0092 , 122.797 , 122.7643 , 0.1075802
4.003 , 140.032 , 139.9405 , 122.7283 , 122.7343 , 0.1030025
4.006 , 140.032 , 139.9405 , 122.7283 , 122.7043 , 0.1030025
4.009 , 139.9863 , 139.9176 , 122.7054 , 122.6743 , 0.1030025
4.012 , 140.0092 , 139.9405 , 122.7283 , 122.6343 , 0.1030025
4.015 , 139.9863 , 139.8489 , 122.6368 , 122.6043 , 0.1030025
4.019 , 139.9176 , 139.826 , 122.6139 , 122.5743 , 0.09842491
4.022 , 139.9176 , 139.7803 , 122.5681 , 122.5443 , 0.09842491
4.025 , 139.8489 , 139.7574 , 122.5452 , 122.5044 , 0.1030025
4.029 , 139.8718 , 139.7116 , 122.4994 , 122.4744 , 0.1030025
4.032 , 139.8032 , 139.6887 , 122.4765 , 122.4444 , 0.09842491
4.035 , 139.7803 , 139.6658 , 122.4536 , 122.4144 , 0.1030025
4.038 , 139.7116 , 139.62 , 122.4079 , 122.3744 , 0.1030025
4.041 , 139.6887 , 139.5972 , 122.385 , 122.3444 , 0.09842491
4.045 , 139.6429 , 139.5514 , 122.3392 , 122.3144 , 0.09842491
4.048 , 139.6429 , 139.5514 , 122.3392 , 122.2845 , 0.09842491
4.052 , 139.5972 , 139.5514 , 122.3392 , 122.2445 , 0.09842491
4.055 , 139.5972 , 139.5285 , 122.3163 , 122.2145 , 0.09842491
4.058 , 139.5514 , 139.4598 , 122.2477 , 122.1845 , 0.09842491
4.062 , 139.5285 , 139.4369 , 122.2248 , 122.1445 , 0.1030025
4.065 , 139.4598 , 139.3912 , 122.179 , 122.1145 , 0.1030025
4.068 , 139.437 , 139.3912 , 122.179 , 122.0845 , 0.1030025
4.071 , 139.4598 , 139.3683 , 122.1561 , 122.0546 , 0.1075802
4.074 , 139.3683 , 139.3225 , 122.1103 , 122.0146 , 0.1075802
4.078 , 139.3225 , 139.2538 , 122.0417 , 121.9846 , 0.1075802
4.081 , 139.2538 , 139.2309 , 122.0188 , 121.9546 , 0.1121578
4.084 , 139.2996 , 139.2081 , 121.9959 , 121.9246 , 0.1167355
4.087 , 139.2538 , 139.2081 , 121.9959 , 121.8846 , 0.1121578
4.091 , 139.2081 , 139.1623 , 121.9501 , 121.8546 , 0.1213131
4.094 , 139.1394 , 139.1623 , 121.9501 , 121.8246 , 0.1258907
4.097 , 139.0936 , 139.0936 , 121.8814 , 121.7947 , 0.1258907
4.1 , 139.0936 , 139.0249 , 121.8128 , 121.7647 , 0.1304684
4.103 , 139.0707 , 139.002 , 121.7899 , 121.7247 , 0.1304684
4.107 , 139.0478 , 138.9792 , 121.767 , 121.6947 , 0.1396236
4.11 , 139.0021 , 138.9105 , 121.6983 , 121.6647 , 0.1442013
4.113 , 138.9792 , 138.8647 , 121.6525 , 121.6347 , 0.1442013
4.116 , 138.9334 , 138.8418 , 121.6297 , 121.5947 , 0.1487789
4.12 , 138.9105 , 138.7732 , 121.561 , 121.5648 , 0.1533566
4.123 , 138.8418 , 138.7503 , 121.5381 , 121.5348 , 0.1579342
4.126 , 138.8418 , 138.6816 , 121.4694 , 121.5048 , 0.1625118
4.129 , 138.819 , 138.6816 , 121.4694 , 121.4648 , 0.1670895
4.133 , 138.7732 , 138.6358 , 121.4237 , 121.4348 , 0.1716671
4.136 , 138.7045 , 138.5901 , 121.3779 , 121.4048 , 0.1716671
4.139 , 138.6587 , 138.5443 , 121.3321 , 121.3748 , 0.1716671
4.142 , 138.6816 , 138.5214 , 121.3092 , 121.3448 , 0.1762447
4.145 , 138.613 , 138.4756 , 121.2635 , 121.3049 , 0.1762447
4.149 , 138.5901 , 138.4527 , 121.2406 , 121.2749 , 0.1808243
4.152 , 138.613 , 138.407 , 121.1948 , 121.2449 , 0.1808243
4.155 , 138.5214 , 138.407 , 121.1948 , 121.2049 , 0.1808243
4.158 , 138.4985 , 138.3154 , 121.1032 , 121.1749 , 0.1762447
4.162 , 138.4527 , 138.3154 , 121.1032 , 121.1449 , 0.1762447
4.165 , 138.4527 , 138.2925 , 121.0803 , 121.1149 , 0.1762447
4.168 , 138.4299 , 138.2467 , 121.0346 , 121.085 , 0.1762447
4.171 , 138.3841 , 138.2238 , 121.0117 , 121.045 , 0.1716671
4.175 , 138.3612 , 138.1781 , 120.9659 , 121.015 , 0.1716671
4.178 , 138.3154 , 138.1552 , 120.943 , 120.985 , 0.1670895
4.181 , 138.2696 , 138.1323 , 120.9201 , 120.955 , 0.1579342
4.184 , 138.2238 , 138.0865 , 120.8743 , 120.925 , 0.1625118
4.187 , 138.2696 , 138.0865 , 120.8743 , 120.885 , 0.1579342
4.191 , 138.201 , 138.0865 , 120.8743 , 120.8551 , 0.1579342
4.194 , 138.201 , 138.0179 , 120.8057 , 120.8251 , 0.1487789
4.197 , 138.1323 , 137.9721 , 120.7599 , 120.7951 , 0.1487789
4.2 , 138.1323 , 137.995 , 120.7828 , 120.7551 , 0.1487789
4.204 , 138.0407 , 137.9721 , 120.7599 , 120.7251 , 0.1442013
4.207 , 138.0407 , 137.9721 , 120.7599 , 120.6951 , 0.1442013
4.21 , 138.0179 , 137.9263 , 120.7141 , 120.6651 , 0.1442013
4.213 , 137.9721 , 137.9034 , 120.6912 , 120.6252 , 0.1487789
4.217 , 137.9263 , 137.8347 , 120.6226 , 120.5952 , 0.1533566
4.22 , 137.9263 , 137.8347 , 120.6226 , 120.5652 , 0.1533566
4.223 , 137.8805 , 137.789 , 120.5768 , 120.5352 , 0.1579342
4.226 , 137.8576 , 137.7661 , 120.5539 , 120.4952 , 0.1625118
4.23 , 137.8576 , 137.7661 , 120.5539 , 120.4652 , 0.1716671
4.233 , 137.8119 , 137.6974 , 120.4852 , 120.4352 , 0.1854019
4.236 , 137.789 , 137.6974 , 120.4852 , 120.4052 , 0.1945572
4.239 , 137.7432 , 137.6288 , 120.4166 , 120.3653 , 0.1945572
4.243 , 137.7203 , 137.6059 , 120.3937 , 120.3353 , 0.2128677
4.246 , 137.7432 , 137.5372 , 120.325 , 120.3053 , 0.2174454
4.249 , 137.7203 , 137.5601 , 120.3479 , 120.2753 , 0.2357559
4.252 , 137.7203 , 137.5372 , 120.325 , 120.2453 , 0.2403336
4.255 , 137.6516 , 137.5143 , 120.3021 , 120.2053 , 0.2540665
4.259 , 137.6288 , 137.4456 , 120.2335 , 120.1753 , 0.2655106
4.262 , 137.6288 , 137.3999 , 120.1877 , 120.1454 , 0.2792435
4.265 , 137.5601 , 137.377 , 120.1648 , 120.1154 , 0.2883987
4.268 , 137.5601 , 137.3999 , 120.1877 , 120.0754 , 0.297554
4.272 , 137.5601 , 137.3312 , 120.119 , 120.0454 , 0.3067093
4.275 , 137.5601 , 137.3083 , 120.0961 , 120.0154 , 0.3112869
4.278 , 137.4914 , 137.2854 , 120.0732 , 119.9854 , 0.3158646
4.281 , 137.4685 , 137.2168 , 120.0046 , 119.9554 , 0.3250198
4.284 , 137.4685 , 137.1481 , 119.9359 , 119.9155 , 0.3295975
4.288 , 137.4685 , 137.171 , 119.9588 , 119.8855 , 0.3341751
4.291 , 137.4227 , 137.1481 , 119.9359 , 119.8555 , 0.3341751
4.294 , 137.3999 , 137.1252 , 119.913 , 119.8155 , 0.3387527
4.298 , 137.3312 , 137.0565 , 119.8444 , 119.7855 , 0.3341751
4.301 , 137.3083 , 137.0108 , 119.7986 , 119.7555 , 0.3341751
4.304 , 137.2396 , 136.9879 , 119.7757 , 119.7255 , 0.3295975
4.307 , 137.2396 , 136.9879 , 119.7757 , 119.6855 , 0.3295975
4.311 , 137.1939 , 136.9421 , 119.7299 , 119.6556 , 0.3250198
4.314 , 137.171 , 136.9421 , 119.7299 , 119.6256 , 0.3204422
4.317 , 137.1023 , 136.8505 , 119.6384 , 119.5956 , 0.3112869
4.32 , 137.0794 , 136.8276 , 119.6155 , 119.5556 , 0.3067093
4.324 , 137.0794 , 136.8276 , 119.6155 , 119.5256 , 0.297554
4.327 , 137.0336 , 136.759 , 119.5468 , 119.4956 , 0.2929764
4.33 , 136.9879 , 136.7132 , 119.501 , 119.4656 , 0.2883987
4.333 , 136.9421 , 136.759 , 119.5468 , 119.4257 , 0.2838211
4.337 , 136.9192 , 136.6674 , 119.4552 , 119.3957 , 0.2700882
4.34 , 136.8505 , 136.5988 , 119.3866 , 119.3657 , 0.2655106
4.343 , 136.8047 , 136.553 , 119.3408 , 119.3357 , 0.2540665
4.347 , 136.759 , 136.5301 , 119.3179 , 119.2957 , 0.2494888
4.35 , 136.759 , 136.5301 , 119.3179 , 119.2657 , 0.2449112
4.353 , 136.6674 , 136.4614 , 119.2493 , 119.2357 , 0.2357559
4.365 , 136.5072 , 136.4614 , 119.2493 , 119.1158 , 0.2128677
4.368 , 136.4614 , 136.3241 , 119.1119 , 119.0858 , 0.2082901
4.371 , 136.4614 , 136.3241 , 119.1119 , 119.0558 , 0.2037125
4.374 , 136.4385 , 136.3012 , 119.089 , 119.0258 , 0.1991348
4.377 , 136.347 , 136.2325 , 119.0204 , 118.9858 , 0.1945572
4.381 , 136.3012 , 136.141 , 118.9288 , 118.9559 , 0.1945572
4.384 , 136.2783 , 136.0952 , 118.883 , 118.9259 , 0.1854019
4.387 , 136.2783 , 136.0723 , 118.8601 , 118.8959 , 0.1899796
4.39 , 136.2325 , 136.0952 , 118.883 , 118.8559 , 0.1854019
4.394 , 136.2097 , 136.0723 , 118.8601 , 118.8259 , 0.1808243
4.397 , 136.1181 , 136.0494 , 118.8373 , 118.7959 , 0.1808243
4.4 , 136.0723 , 135.9808 , 118.7686 , 118.7659 , 0.1762447
4.403 , 136.0723 , 135.935 , 118.7228 , 118.726 , 0.1762447
4.407 , 136.0723 , 135.9121 , 118.6999 , 118.696 , 0.1762447
4.41 , 136.0494 , 135.9121 , 118.6999 , 118.666 , 0.1716671
4.413 , 135.9808 , 135.9121 , 118.6999 , 118.636 , 0.1716671
4.416 , 135.9579 , 135.8434 , 118.6313 , 118.596 , 0.1670895
4.42 , 135.9121 , 135.8206 , 118.6084 , 118.566 , 0.1670895
4.423 , 135.8434 , 135.7519 , 118.5397 , 118.536 , 0.1625118
4.426 , 135.8206 , 135.7061 , 118.4939 , 118.506 , 0.1625118
4.429 , 135.8206 , 135.7061 , 118.4939 , 118.4661 , 0.1579342
4.433 , 135.7977 , 135.6832 , 118.471 , 118.4361 , 0.1533566
4.436 , 135.7977 , 135.6146 , 118.4024 , 118.4061 , 0.1533566
4.439 , 135.6603 , 135.5917 , 118.3795 , 118.3761 , 0.1487789
4.442 , 135.6375 , 135.5459 , 118.3337 , 118.3361 , 0.1487789
4.446 , 135.6603 , 135.523 , 118.3108 , 118.3061 , 0.1442013
4.449 , 135.5917 , 135.4772 , 118.2651 , 118.2761 , 0.1442013
4.452 , 135.5917 , 135.4543 , 118.2422 , 118.2461 , 0.1396236
4.455 , 135.5001 , 135.4543 , 118.2422 , 118.2062 , 0.135046
4.458 , 135.4086 , 135.3857 , 118.1735 , 118.1762 , 0.1304684
4.462 , 135.3628 , 135.3628 , 118.1506 , 118.1462 , 0.1304684
4.465 , 135.3628 , 135.317 , 118.1048 , 118.1162 , 0.1258907
4.468 , 135.3399 , 135.2941 , 118.0819 , 118.0862 , 0.1258907
4.471 , 135.3399 , 135.2941 , 118.0819 , 118.0462 , 0.1213131
4.475 , 135.2712 , 135.2483 , 118.0362 , 118.0163 , 0.1213131
4.478 , 135.2026 , 135.2026 , 117.9904 , 117.9863 , 0.1213131
4.481 , 135.2026 , 135.1568 , 117.9446 , 117.9563 , 0.1167355
4.484 , 135.1339 , 135.1339 , 117.9217 , 117.9163 , 0.1167355
4.487 , 135.111 , 135.0881 , 117.8759 , 117.8863 , 0.1167355
4.491 , 135.111 , 135.0652 , 117.8531 , 117.8563 , 0.1213131
4.494 , 135.0881 , 135.0652 , 117.8531 , 117.8263 , 0.1167355
4.497 , 135.0195 , 135.0652 , 117.8531 , 117.7963 , 0.1167355
4.5 , 134.9737 , 134.9508 , 117.7386 , 117.7564 , 0.1121578
4.504 , 134.9508 , 134.9508 , 117.7386 , 117.7264 , 0.1121578
4.507 , 134.9508 , 134.9508 , 117.7386 , 117.6964 , 0.1121578
4.51 , 134.9279 , 134.9508 , 117.7386 , 117.6664 , 0.1121578
4.513 , 134.9279 , 134.8363 , 117.6242 , 117.6264 , 0.1167355
4.517 , 134.8592 , 134.8363 , 117.6242 , 117.5964 , 0.1167355
4.52 , 134.7906 , 134.8135 , 117.6013 , 117.5664 , 0.1167355
4.523 , 134.7906 , 134.7677 , 117.5555 , 117.5365 , 0.1167355
4.526 , 134.7448 , 134.7448 , 117.5326 , 117.5065 , 0.1213131
4.529 , 134.7906 , 134.7448 , 117.5326 , 117.4665 , 0.1213131
4.533 , 134.7906 , 134.7219 , 117.5097 , 117.4365 , 0.1167355
4.536 , 134.7219 , 134.6075 , 117.3953 , 117.4065 , 0.1213131
4.539 , 134.699 , 134.6075 , 117.3953 , 117.3765 , 0.1213131
4.542 , 134.6532 , 134.4472 , 117.2351 , 117.3365 , 0.1213131
4.546 , 134.6304 , 134.493 , 117.2808 , 117.3065 , 0.1213131
4.549 , 134.5846 , 134.4472 , 117.2351 , 117.2766 , 0.1213131
4.552 , 134.5617 , 134.4472 , 117.2351 , 117.2466 , 0.1258907
4.555 , 134.5388 , 134.3786 , 117.1664 , 117.2166 , 0.1258907
4.558 , 134.493 , 134.3557 , 117.1435 , 117.1766 , 0.1258907
4.562 , 134.4243 , 134.287 , 117.0748 , 117.1466 , 0.1213131
4.565 , 134.4243 , 134.287 , 117.0748 , 117.1166 , 0.1213131
4.568 , 134.4015 , 134.287 , 117.0748 , 117.0866 , 0.1213131
4.571 , 134.3557 , 134.2641 , 117.052 , 117.0467 , 0.1167355
4.574 , 134.3328 , 134.2184 , 117.0062 , 117.0167 , 0.1167355
4.578 , 134.3099 , 134.1955 , 116.9833 , 116.9867 , 0.1075802
4.581 , 134.2641 , 134.1497 , 116.9375 , 116.9567 , 0.1075802
4.584 , 134.2641 , 134.1268 , 116.9146 , 116.9267 , 0.1030025
4.587 , 134.2412 , 134.1268 , 116.9146 , 116.8867 , 0.09842491
4.591 , 134.1726 , 134.1039 , 116.8917 , 116.8567 , 0.09842491
4.594 , 134.1726 , 134.1039 , 116.8917 , 116.8268 , 0.09384727
4.597 , 134.1039 , 133.9895 , 116.7773 , 116.7868 , 0.08926964
4.601 , 134.0352 , 133.9666 , 116.7544 , 116.7568 , 0.08926964
4.604 , 134.0352 , 133.9208 , 116.7086 , 116.7268 , 0.08469009
4.608 , 134.0352 , 133.9208 , 116.7086 , 116.6868 , 0.07553482
4.611 , 133.9895 , 133.9208 , 116.7086 , 116.6568 , 0.07553482
4.614 , 133.9437 , 133.875 , 116.6629 , 116.6268 , 0.07095718
4.618 , 133.9208 , 133.8292 , 116.6171 , 116.5868 , 0.07095718
4.621 , 133.8521 , 133.8064 , 116.5942 , 116.5569 , 0.06637955
4.624 , 133.875 , 133.8064 , 116.5942 , 116.5169 , 0.05722427
4.628 , 133.8521 , 133.7606 , 116.5484 , 116.4869 , 0.05722427
4.631 , 133.7835 , 133.7377 , 116.5255 , 116.4569 , 0.05264664
4.634 , 133.6461 , 133.7377 , 116.5255 , 116.4169 , 0.048069
4.638 , 133.6461 , 133.669 , 116.4568 , 116.3869 , 0.048069
4.641 , 133.6004 , 133.669 , 116.4568 , 116.3569 , 0.048069
4.644 , 133.6004 , 133.6461 , 116.434 , 116.317 , 0.04349136
4.648 , 133.5546 , 133.6004 , 116.3882 , 116.287 , 0.04349136
4.651 , 133.5317 , 133.5775 , 116.3653 , 116.257 , 0.04349136
4.654 , 133.5317 , 133.5775 , 116.3653 , 116.227 , 0.04349136
4.658 , 133.4173 , 133.4859 , 116.2737 , 116.187 , 0.04349136
4.661 , 133.3944 , 133.3944 , 116.1822 , 116.157 , 0.04349136
4.664 , 133.3944 , 133.3486 , 116.1364 , 116.117 , 0.048069
4.668 , 133.3715 , 133.3486 , 116.1364 , 116.0871 , 0.05264664
4.671 , 133.3257 , 133.3486 , 116.1364 , 116.0571 , 0.05722427
4.674 , 133.3257 , 133.3257 , 116.1135 , 116.0271 , 0.05722427
4.678 , 133.257 , 133.257 , 116.0449 , 115.9871 , 0.06637955
4.681 , 133.2113 , 133.2341 , 116.022 , 115.9571 , 0.07095718
4.684 , 133.2113 , 133.1884 , 115.9762 , 115.9271 , 0.07553482
4.687 , 133.2113 , 133.1655 , 115.9533 , 115.8871 , 0.08011246
4.691 , 133.1655 , 133.1655 , 115.9533 , 115.8571 , 0.08011246
4.694 , 133.0968 , 133.0968 , 115.8846 , 115.8272 , 0.08926964
4.698 , 133.0739 , 133.0281 , 115.816 , 115.7872 , 0.08926964
4.701 , 133.0053 , 133.0052 , 115.7931 , 115.7572 , 0.09384727
4.704 , 132.9824 , 132.9366 , 115.7244 , 115.7172 , 0.09842491
4.708 , 133.051 , 132.9595 , 115.7473 , 115.6872 , 0.1030025
4.711 , 132.9824 , 132.9366 , 115.7244 , 115.6572 , 0.1075802
4.714 , 132.9366 , 132.8679 , 115.6558 , 115.6273 , 0.1121578
4.717 , 132.8679 , 132.845 , 115.6329 , 115.5973 , 0.1167355
4.72 , 132.8679 , 132.7993 , 115.5871 , 115.5573 , 0.1167355
4.724 , 132.8222 , 132.7764 , 115.5642 , 115.5273 , 0.1213131
4.727 , 132.7764 , 132.7764 , 115.5642 , 115.4973 , 0.1258907
4.73 , 132.7764 , 132.7764 , 115.5642 , 115.4673 , 0.1304684
4.733 , 132.7535 , 132.7077 , 115.4955 , 115.4273 , 0.1304684
4.737 , 132.7077 , 132.6619 , 115.4498 , 115.3973 , 0.135046
4.74 , 132.6619 , 132.639 , 115.4269 , 115.3674 , 0.135046
4.743 , 132.6619 , 132.5704 , 115.3582 , 115.3374 , 0.1396236
4.746 , 132.6162 , 132.5475 , 115.3353 , 115.2974 , 0.1396236
4.75 , 132.6162 , 132.5704 , 115.3582 , 115.2674 , 0.1396236
4.753 , 132.5475 , 132.5017 , 115.2895 , 115.2374 , 0.1442013
4.756 , 132.5246 , 132.4102 , 115.198 , 115.2074 , 0.1487789
