36.173 , 32.59327 , 32.49139
36.175 , 32.57038 , 32.48487
36.177 , 32.57038 , 32.47835
36.179 , 32.57038 , 32.47181
36.181 , 32.57038 , 32.46529
36.183 , 32.5246 , 32.45876
36.185 , 32.5246 , 32.45222
36.187 , 32.5246 , 32.4457
36.189 , 32.5246 , 32.43918
36.191 , 32.5246 , 32.43264
36.193 , 32.5246 , 32.42612
36.195 , 32.50172 , 32.41959
36.197 , 32.5246 , 32.41307
36.199 , 32.47883 , 32.40653
36.201 , 32.47883 , 32.40001
36.203 , 32.47883 , 32.39348
36.205 , 32.43305 , 32.38695
36.207 , 32.47883 , 32.38042
36.209 , 32.43305 , 32.37389
36.211 , 32.47883 , 32.36737
36.212 , 32.47883 , 32.3641
36.214 , 32.43305 , 32.35757
36.216 , 32.43305 , 32.35104
36.218 , 32.43305 , 32.34452
36.22 , 32.43305 , 32.33798
36.222 , 32.41016 , 32.33146
36.224 , 32.41016 , 32.32494
36.226 , 32.36439 , 32.3184
36.228 , 32.41016 , 32.31187
36.23 , 32.3415 , 32.30535
36.232 , 32.36439 , 32.29883
36.234 , 32.3415 , 32.29229
36.236 , 32.31861 , 32.28577
36.238 , 32.3415 , 32.27924
36.24 , 32.27283 , 32.27271
36.242 , 32.31861 , 32.26618
36.244 , 32.31861 , 32.25966
36.246 , 32.31861 , 32.25313
36.248 , 32.24994 , 32.2466
36.25 , 32.31861 , 32.24007
36.252 , 32.27283 , 32.23354
36.254 , 32.31861 , 32.22701
36.256 , 32.27283 , 32.22048
36.258 , 32.27283 , 32.21396
36.26 , 32.24994 , 32.20744
36.262 , 32.24994 , 32.2009
36.264 , 32.24994 , 32.19437
36.266 , 32.24994 , 32.18785
36.268 , 32.24994 , 32.18131
36.269 , 32.20417 , 32.17805
36.271 , 32.20417 , 32.17152
36.273 , 32.20417 , 32.165
36.275 , 32.18128 , 32.15846
36.277 , 32.20417 , 32.15194
36.279 , 32.18128 , 32.14542
36.281 , 32.20417 , 32.13889
36.283 , 32.18128 , 32.13235
36.285 , 32.18128 , 32.12583
36.287 , 32.18128 , 32.1193
36.289 , 32.18128 , 32.11277
36.291 , 32.18128 , 32.10625
36.293 , 32.15839 , 32.09972
36.295 , 32.15839 , 32.09319
36.297 , 32.15839 , 32.08665
36.299 , 32.15839 , 32.08013
36.301 , 32.15839 , 32.07361
36.303 , 32.11261 , 32.06707
36.305 , 32.08972 , 32.06055
36.307 , 32.08972 , 32.05402
36.309 , 32.11261 , 32.0475
36.311 , 32.08972 , 32.04096
36.313 , 32.11261 , 32.03444
36.315 , 32.08972 , 32.02792
36.317 , 32.08972 , 32.02138
36.319 , 32.04395 , 32.01485
36.321 , 32.04395 , 32.00832
36.33 , 32.04395 , 31.97894
36.332 , 32.02106 , 31.97242
36.334 , 32.04395 , 31.9659
36.336 , 32.04395 , 31.95937
36.338 , 32.04395 , 31.95284
36.34 , 32.04395 , 31.9463
36.342 , 32.02106 , 31.93978
36.344 , 32.02106 , 31.93324
36.346 , 31.95239 , 31.92672
36.348 , 31.97528 , 31.9202
36.35 , 31.95239 , 31.91367
36.352 , 31.97528 , 31.90714
36.354 , 31.95239 , 31.90061
36.356 , 31.97528 , 31.89409
36.358 , 31.97528 , 31.88755
36.36 , 31.97528 , 31.88103
36.362 , 31.95239 , 31.8745
36.364 , 31.95239 , 31.86797
36.366 , 31.95239 , 31.86144
36.368 , 31.95239 , 31.85491
36.37 , 31.9295 , 31.84839
36.372 , 31.95239 , 31.84185
36.374 , 31.9295 , 31.83533
36.376 , 31.9295 , 31.8288
36.378 , 31.9295 , 31.82228
36.38 , 31.88373 , 31.81574
36.382 , 31.9295 , 31.80922
36.384 , 31.88373 , 31.8027
36.386 , 31.86084 , 31.79616
36.388 , 31.86084 , 31.78963
36.389 , 31.86084 , 31.78637
36.392 , 31.86084 , 31.77658
36.394 , 31.86084 , 31.77005
36.395 , 31.86084 , 31.76678
36.397 , 31.81506 , 31.76026
36.399 , 31.81506 , 31.75374
36.401 , 31.86084 , 31.7472
36.403 , 31.76928 , 31.74068
36.405 , 31.81506 , 31.73415
36.407 , 31.81506 , 31.72762
36.409 , 31.81506 , 31.72109
36.411 , 31.81506 , 31.71456
36.413 , 31.81506 , 31.70804
36.415 , 31.76928 , 31.7015
36.417 , 31.76928 , 31.69498
36.419 , 31.70062 , 31.68845
36.421 , 31.72351 , 31.68192
36.423 , 31.72351 , 31.67539
36.425 , 31.70062 , 31.66887
36.427 , 31.72351 , 31.66235
36.429 , 31.70062 , 31.65581
36.431 , 31.70062 , 31.64928
36.433 , 31.72351 , 31.64276
36.435 , 31.70062 , 31.63622
36.437 , 31.63195 , 31.6297
36.439 , 31.65484 , 31.62317
36.441 , 31.65484 , 31.61664
36.443 , 31.63195 , 31.61011
36.445 , 31.63195 , 31.60358
36.447 , 31.63195 , 31.59706
36.449 , 31.63195 , 31.59052
36.451 , 31.60907 , 31.584
36.453 , 31.56329 , 31.57748
36.455 , 31.60907 , 31.57094
36.457 , 31.56329 , 31.56441
36.459 , 31.56329 , 31.55789
36.461 , 31.60907 , 31.55137
36.463 , 31.56329 , 31.54483
36.465 , 31.5404 , 31.53831
36.467 , 31.60907 , 31.53178
36.468 , 31.56329 , 31.52852
36.471 , 31.56329 , 31.51872
36.472 , 31.49462 , 31.51546
36.474 , 31.56329 , 31.50893
36.476 , 31.49462 , 31.5024
36.478 , 31.49462 , 31.49587
36.48 , 31.49462 , 31.48935
36.482 , 31.49462 , 31.48282
36.485 , 31.47173 , 31.47302
36.486 , 31.47173 , 31.46976
36.488 , 31.47173 , 31.46323
36.49 , 31.47173 , 31.4567
36.492 , 31.42596 , 31.45017
36.494 , 31.42596 , 31.44365
36.496 , 31.42596 , 31.43713
36.498 , 31.42596 , 31.43059
36.5 , 31.40306 , 31.42406
36.502 , 31.42596 , 31.41754
36.504 , 31.40306 , 31.411
36.506 , 31.40306 , 31.40448
36.508 , 31.40306 , 31.39796
36.51 , 31.38018 , 31.39143
36.512 , 31.38018 , 31.3849
36.514 , 31.38018 , 31.37836
36.516 , 31.31151 , 31.37184
36.518 , 31.38018 , 31.36531
36.52 , 31.31151 , 31.35878
36.522 , 31.38018 , 31.35226
36.524 , 31.40306 , 31.34573
36.526 , 31.31151 , 31.3392
36.528 , 31.38018 , 31.33267
36.53 , 31.28862 , 31.32615
36.532 , 31.28862 , 31.31961
36.533 , 31.38018 , 31.31635
36.535 , 31.31151 , 31.30982
36.537 , 31.28862 , 31.3033
36.539 , 31.28862 , 31.29676
36.541 , 31.31151 , 31.29024
36.543 , 31.28862 , 31.28371
36.545 , 31.24285 , 31.27719
36.547 , 31.28862 , 31.27065
36.549 , 31.24285 , 31.26413
36.551 , 31.24285 , 31.25761
36.553 , 31.24285 , 31.25107
36.555 , 31.24285 , 31.24454
36.557 , 31.21996 , 31.23801
36.559 , 31.21996 , 31.23149
36.561 , 31.24285 , 31.22496
36.563 , 31.19707 , 31.21843
36.565 , 31.21996 , 31.21191
36.567 , 31.21996 , 31.20537
36.569 , 31.21996 , 31.19884
36.571 , 31.19707 , 31.19232
36.573 , 31.21996 , 31.18578
36.575 , 31.19707 , 31.17926
36.577 , 31.19707 , 31.17274
36.579 , 31.15129 , 31.16621
36.581 , 31.21996 , 31.15968
36.583 , 31.19707 , 31.15315
36.585 , 31.15129 , 31.14663
36.587 , 31.1284 , 31.14009
36.589 , 31.15129 , 31.13357
36.591 , 31.15129 , 31.12704
36.593 , 31.1284 , 31.12051
36.595 , 31.1284 , 31.11398
36.597 , 31.1284 , 31.10745
36.599 , 31.15129 , 31.10093
36.601 , 31.1284 , 31.09439
36.602 , 31.08263 , 31.09113
36.604 , 31.08263 , 31.0846
36.606 , 31.08263 , 31.07808
36.608 , 31.08263 , 31.07155
36.61 , 31.05974 , 31.06502
36.612 , 31.08263 , 31.05849
36.614 , 31.08263 , 31.05197
36.616 , 31.08263 , 31.04543
36.618 , 31.08263 , 31.03891
36.62 , 31.05974 , 31.03239
36.622 , 31.05974 , 31.02585
36.624 , 31.01396 , 31.01933
36.626 , 31.01396 , 31.0128
36.628 , 31.01396 , 31.00628
36.63 , 31.01396 , 30.99974
36.632 , 31.01396 , 30.99322
36.634 , 30.99107 , 30.98669
36.636 , 31.01396 , 30.98016
36.638 , 30.99107 , 30.97363
36.64 , 30.99107 , 30.9671
36.642 , 30.96819 , 30.96058
36.644 , 30.96819 , 30.95404
36.646 , 31.01396 , 30.94752
36.648 , 30.96819 , 30.94099
36.65 , 30.96819 , 30.93446
36.652 , 30.99107 , 30.92793
36.654 , 30.99107 , 30.92141
36.656 , 30.99107 , 30.91489
36.658 , 30.96819 , 30.90835
36.66 , 30.96819 , 30.90182
36.662 , 30.99107 , 30.89529
36.664 , 30.92241 , 30.88876
36.666 , 30.96819 , 30.88223
36.668 , 30.92241 , 30.87571
36.67 , 30.92241 , 30.86919
36.672 , 30.92241 , 30.86265
36.674 , 30.92241 , 30.85612
36.676 , 30.89952 , 30.8496
36.678 , 30.89952 , 30.84306
36.687 , 30.85374 , 30.81369
36.689 , 30.85374 , 30.80717
36.691 , 30.85374 , 30.80063
36.693 , 30.83085 , 30.79411
36.695 , 30.85374 , 30.78758
36.697 , 30.85374 , 30.78106
36.699 , 30.83085 , 30.77452
36.701 , 30.83085 , 30.768
36.703 , 30.80796 , 30.76147
36.705 , 30.83085 , 30.75494
36.707 , 30.83085 , 30.74841
36.709 , 30.83085 , 30.74188
36.711 , 30.80796 , 30.73536
36.713 , 30.80796 , 30.72882
36.715 , 30.80796 , 30.7223
36.717 , 30.76219 , 30.71577
36.719 , 30.7393 , 30.70924
36.721 , 30.76219 , 30.70271
36.723 , 30.7393 , 30.69619
36.725 , 30.7393 , 30.68967
36.727 , 30.7393 , 30.68313
36.729 , 30.7393 , 30.67661
36.731 , 30.7393 , 30.67008
36.733 , 30.7393 , 30.66354
36.735 , 30.7393 , 30.65702
36.737 , 30.69352 , 30.65049
36.739 , 30.69352 , 30.64397
36.741 , 30.7393 , 30.63743
36.743 , 30.67064 , 30.63091
36.745 , 30.7393 , 30.62438
36.747 , 30.67064 , 30.61784
36.749 , 30.69352 , 30.61132
36.751 , 30.67064 , 30.6048
36.753 , 30.67064 , 30.59827
36.755 , 30.67064 , 30.59174
36.757 , 30.67064 , 30.58521
36.759 , 30.67064 , 30.57869
36.761 , 30.64774 , 30.57215
36.763 , 30.67064 , 30.56563
36.765 , 30.64774 , 30.5591
36.767 , 30.64774 , 30.55257
36.769 , 30.64774 , 30.54604
36.771 , 30.60197 , 30.53951
36.773 , 30.60197 , 30.53299
36.775 , 30.60197 , 30.52645
36.776 , 30.60197 , 30.52319
36.778 , 30.57908 , 30.51667
36.78 , 30.60197 , 30.51014
36.782 , 30.57908 , 30.50361
36.784 , 30.5333 , 30.49708
36.786 , 30.57908 , 30.49055
36.788 , 30.5333 , 30.48403
36.79 , 30.5333 , 30.47749
36.792 , 30.5333 , 30.47097
36.794 , 30.46464 , 30.46445
36.796 , 30.51041 , 30.45791
36.798 , 30.46464 , 30.45139
36.8 , 30.51041 , 30.44486
36.802 , 30.46464 , 30.43834
36.804 , 30.46464 , 30.4318
36.806 , 30.46464 , 30.42528
36.808 , 30.44175 , 30.41875
36.81 , 30.44175 , 30.41222
36.812 , 30.46464 , 30.40569
36.814 , 30.44175 , 30.39916
36.816 , 30.44175 , 30.39263
36.818 , 30.44175 , 30.3861
36.82 , 30.41886 , 30.37958
36.822 , 30.41886 , 30.37305
36.824 , 30.44175 , 30.36652
36.826 , 30.41886 , 30.35999
36.828 , 30.41886 , 30.35347
36.83 , 30.41886 , 30.34693
36.832 , 30.37308 , 30.34041
36.834 , 30.41886 , 30.33389
36.836 , 30.37308 , 30.32736
36.838 , 30.35019 , 30.32082
36.84 , 30.37308 , 30.3143
36.842 , 30.35019 , 30.30777
36.843 , 30.35019 , 30.30451
36.845 , 30.35019 , 30.29797
36.847 , 30.37308 , 30.29145
36.849 , 30.30442 , 30.28493
36.851 , 30.35019 , 30.27839
36.853 , 30.30442 , 30.27187
36.855 , 30.30442 , 30.26534
36.857 , 30.30442 , 30.25881
36.859 , 30.30442 , 30.25228
36.861 , 30.30442 , 30.24575
36.863 , 30.30442 , 30.23923
36.865 , 30.28153 , 30.23269
36.867 , 30.28153 , 30.22617
36.869 , 30.25864 , 30.21964
36.871 , 30.25864 , 30.21312
36.873 , 30.25864 , 30.20658
36.875 , 30.25864 , 30.20006
36.877 , 30.28153 , 30.19353
36.879 , 30.25864 , 30.187
36.881 , 30.25864 , 30.18047
36.883 , 30.25864 , 30.17395
36.885 , 30.21286 , 30.16742
36.887 , 30.21286 , 30.16089
36.889 , 30.21286 , 30.15436
36.891 , 30.18998 , 30.14783
36.893 , 30.21286 , 30.1413
36.895 , 30.18998 , 30.13477
36.897 , 30.18998 , 30.12825
36.899 , 30.18998 , 30.12173
36.901 , 30.18998 , 30.11519
36.903 , 30.18998 , 30.10867
36.905 , 30.18998 , 30.10214
36.907 , 30.1442 , 30.0956
36.909 , 30.1442 , 30.08908
36.911 , 30.1442 , 30.08256
36.913 , 30.12131 , 30.07603
36.915 , 30.1442 , 30.0695
36.916 , 30.12131 , 30.06623
36.918 , 30.12131 , 30.05971
36.92 , 30.12131 , 30.05318
36.922 , 30.12131 , 30.04665
36.924 , 30.07553 , 30.04012
36.926 , 30.07553 , 30.0336
36.928 , 30.07553 , 30.02706
36.93 , 30.12131 , 30.02054
36.932 , 30.05264 , 30.01401
36.934 , 30.05264 , 30.00748
36.936 , 30.07553 , 30.00095
36.938 , 30.07553 , 29.99442
36.94 , 30.05264 , 29.9879
36.942 , 30.02975 , 29.98136
36.944 , 30.02975 , 29.97484
36.946 , 30.05264 , 29.96832
36.948 , 30.05264 , 29.96178
36.95 , 30.02975 , 29.95525
36.952 , 30.02975 , 29.94873
36.954 , 30.02975 , 29.94221
36.956 , 29.98398 , 29.93567
36.958 , 29.98398 , 29.92915
36.96 , 29.98398 , 29.92262
36.962 , 29.98398 , 29.91608
36.964 , 29.98398 , 29.90955
36.966 , 29.96109 , 29.90303
36.968 , 29.98398 , 29.89651
36.97 , 29.91531 , 29.88997
36.972 , 29.96109 , 29.88345
36.974 , 29.96109 , 29.87692
36.976 , 29.91531 , 29.87038
36.978 , 29.91531 , 29.86386
36.98 , 29.91531 , 29.85734
36.982 , 29.91531 , 29.85081
36.984 , 29.89242 , 29.84428
36.986 , 29.89242 , 29.83775
36.988 , 29.89242 , 29.83122
36.99 , 29.89242 , 29.82469
36.992 , 29.89242 , 29.81817
36.994 , 29.89242 , 29.81164
36.996 , 29.86953 , 29.80511
36.998 , 29.86953 , 29.79858
37.0 , 29.86953 , 29.79205
37.002 , 29.86953 , 29.78553
37.004 , 29.86953 , 29.77899
37.006 , 29.86953 , 29.77247
37.008 , 29.80087 , 29.76595
37.01 , 29.86953 , 29.75942
37.012 , 29.86953 , 29.75288
37.014 , 29.80087 , 29.74636
37.016 , 29.80087 , 29.73984
37.018 , 29.82376 , 29.7333
37.02 , 29.80087 , 29.72678
37.022 , 29.80087 , 29.72025
37.024 , 29.75509 , 29.71372
37.026 , 29.82376 , 29.70718
37.028 , 29.75509 , 29.70066
37.03 , 29.7322 , 29.69414
37.032 , 29.75509 , 29.6876
37.034 , 29.75509 , 29.68108
37.036 , 29.75509 , 29.67455
37.038 , 29.7322 , 29.66803
37.047 , 29.70931 , 29.63864
37.049 , 29.70931 , 29.63212
37.051 , 29.70931 , 29.6256
37.053 , 29.66354 , 29.61906
37.055 , 29.70931 , 29.61253
37.057 , 29.70931 , 29.60601
37.059 , 29.66354 , 29.59949
37.061 , 29.64065 , 29.59295
37.063 , 29.64065 , 29.58643
37.065 , 29.64065 , 29.5799
37.067 , 29.66354 , 29.57336
37.069 , 29.66354 , 29.56683
37.071 , 29.64065 , 29.56031
37.073 , 29.64065 , 29.55377
37.075 , 29.64065 , 29.54725
37.077 , 29.64065 , 29.54073
37.079 , 29.64065 , 29.5342
37.081 , 29.59487 , 29.52766
37.083 , 29.57199 , 29.52114
37.085 , 29.57199 , 29.51462
37.087 , 29.59487 , 29.50808
37.089 , 29.59487 , 29.50156
37.091 , 29.57199 , 29.49503
37.093 , 29.57199 , 29.4885
37.095 , 29.52621 , 29.48197
37.097 , 29.52621 , 29.47544
37.099 , 29.52621 , 29.46892
37.101 , 29.52621 , 29.46238
37.103 , 29.57199 , 29.45586
37.105 , 29.52621 , 29.44933
37.107 , 29.50332 , 29.44281
37.109 , 29.50332 , 29.43627
37.111 , 29.52621 , 29.42975
37.113 , 29.50332 , 29.42323
37.115 , 29.50332 , 29.41669
37.117 , 29.48043 , 29.41016
37.119 , 29.43465 , 29.40364
37.121 , 29.48043 , 29.39711
37.123 , 29.48043 , 29.39058
37.125 , 29.43465 , 29.38405
37.127 , 29.43465 , 29.37753
37.129 , 29.43465 , 29.37099
37.131 , 29.41177 , 29.36446
37.133 , 29.41177 , 29.35794
37.135 , 29.43465 , 29.35142
37.137 , 29.41177 , 29.34488
37.139 , 29.36599 , 29.33836
37.141 , 29.41177 , 29.33183
37.143 , 29.36599 , 29.32529
37.145 , 29.36599 , 29.31877
37.147 , 29.36599 , 29.31225
37.149 , 29.3431 , 29.30573
37.151 , 29.36599 , 29.29919
37.153 , 29.36599 , 29.29266
37.155 , 29.3431 , 29.28613
37.157 , 29.3431 , 29.2796
37.159 , 29.27443 , 29.27307
37.161 , 29.32021 , 29.26655
37.163 , 29.27443 , 29.26003
37.165 , 29.32021 , 29.25349
37.167 , 29.25154 , 29.24696
37.169 , 29.27443 , 29.24044
37.171 , 29.20577 , 29.2339
37.173 , 29.27443 , 29.22738
37.175 , 29.25154 , 29.22086
37.177 , 29.25154 , 29.21433
37.179 , 29.25154 , 29.20779
37.18 , 29.25154 , 29.20453
37.182 , 29.20577 , 29.19801
37.184 , 29.25154 , 29.19148
37.186 , 29.20577 , 29.18494
37.189 , 29.18288 , 29.17516
37.191 , 29.20577 , 29.16862
37.193 , 29.20577 , 29.16209
37.194 , 29.18288 , 29.15884
37.196 , 29.15999 , 29.15231
37.198 , 29.15999 , 29.14577
37.2 , 29.18288 , 29.13925
37.202 , 29.18288 , 29.13272
37.204 , 29.15999 , 29.1262
37.206 , 29.18288 , 29.11966
37.208 , 29.15999 , 29.11314
37.21 , 29.15999 , 29.10661
37.212 , 29.11421 , 29.10007
37.214 , 29.11421 , 29.09355
37.216 , 29.11421 , 29.08703
37.218 , 29.15999 , 29.08051
37.22 , 29.11421 , 29.07397
37.222 , 29.11421 , 29.06744
37.224 , 29.09132 , 29.06092
37.226 , 29.11421 , 29.05438
37.228 , 29.09132 , 29.04786
37.23 , 29.09132 , 29.04133
37.232 , 29.04555 , 29.03481
37.234 , 29.04555 , 29.02827
37.236 , 29.04555 , 29.02174
37.238 , 29.09132 , 29.01522
37.24 , 29.04555 , 29.00868
37.242 , 29.04555 , 29.00216
37.244 , 29.09132 , 28.99564
37.246 , 29.04555 , 28.98911
37.248 , 29.02266 , 28.98257
37.25 , 28.97688 , 28.97605
37.252 , 29.02266 , 28.96953
37.254 , 29.02266 , 28.96299
37.256 , 29.02266 , 28.95647
37.258 , 28.97688 , 28.94994
37.26 , 29.02266 , 28.94341
37.262 , 28.97688 , 28.93687
37.264 , 28.97688 , 28.93035
37.266 , 28.97688 , 28.92383
37.268 , 28.97688 , 28.91729
37.27 , 28.97688 , 28.91077
37.272 , 28.95399 , 28.90424
37.274 , 28.95399 , 28.89772
37.276 , 28.95399 , 28.89118
37.278 , 28.95399 , 28.88466
37.28 , 28.95399 , 28.87814
37.282 , 28.9311 , 28.8716
37.284 , 28.9311 , 28.86507
37.286 , 28.9311 , 28.85855
37.288 , 28.9311 , 28.85202
37.29 , 28.9311 , 28.84549
37.292 , 28.88533 , 28.83896
37.294 , 28.88533 , 28.83244
37.296 , 28.86244 , 28.8259
37.298 , 28.88533 , 28.81937
37.3 , 28.86244 , 28.81285
37.302 , 28.86244 , 28.80633
37.304 , 28.86244 , 28.79979
37.306 , 28.86244 , 28.79327
37.308 , 28.81666 , 28.78674
37.31 , 28.81666 , 28.7802
37.312 , 28.81666 , 28.77368
37.314 , 28.81666 , 28.76716
37.316 , 28.79378 , 28.76062
37.318 , 28.79378 , 28.7541
37.32 , 28.79378 , 28.74757
37.322 , 28.79378 , 28.74104
37.324 , 28.79378 , 28.7345
37.326 , 28.77089 , 28.72798
37.328 , 28.79378 , 28.72146
37.33 , 28.77089 , 28.71492
37.332 , 28.77089 , 28.7084
37.334 , 28.77089 , 28.70187
37.336 , 28.79378 , 28.69535
37.338 , 28.70222 , 28.68881
37.34 , 28.72511 , 28.68229
37.342 , 28.72511 , 28.67577
37.344 , 28.72511 , 28.66923
37.346 , 28.72511 , 28.6627
37.348 , 28.70222 , 28.65617
37.35 , 28.77089 , 28.64965
37.352 , 28.70222 , 28.64311
37.354 , 28.70222 , 28.63659
37.356 , 28.72511 , 28.63007
37.358 , 28.65644 , 28.62353
37.36 , 28.70222 , 28.617
37.362 , 28.65644 , 28.61048
37.363 , 28.65644 , 28.60722
37.365 , 28.63356 , 28.60069
37.367 , 28.63356 , 28.59415
37.369 , 28.63356 , 28.58763
37.371 , 28.65644 , 28.58111
37.373 , 28.63356 , 28.57457
37.375 , 28.58778 , 28.56805
37.377 , 28.63356 , 28.56152
37.38 , 28.58778 , 28.55173
37.382 , 28.63356 , 28.5452
37.384 , 28.63356 , 28.53867
37.386 , 28.58778 , 28.53214
37.388 , 28.58778 , 28.52561
37.39 , 28.58778 , 28.51909
37.392 , 28.56489 , 28.51257
37.394 , 28.56489 , 28.50603
37.396 , 28.56489 , 28.4995
37.398 , 28.542 , 28.49298
37.4 , 28.56489 , 28.48644
37.409 , 28.56489 , 28.45707
37.411 , 28.49622 , 28.45055
37.413 , 28.49622 , 28.44402
37.415 , 28.49622 , 28.43748
37.417 , 28.49622 , 28.43096
37.419 , 28.47334 , 28.42444
37.421 , 28.47334 , 28.4179
37.423 , 28.49622 , 28.41138
37.425 , 28.47334 , 28.40485
37.427 , 28.47334 , 28.39832
37.429 , 28.42756 , 28.39178
37.431 , 28.47334 , 28.38526
37.433 , 28.42756 , 28.37874
37.435 , 28.42756 , 28.3722
37.437 , 28.42756 , 28.36568
37.439 , 28.42756 , 28.35915
37.441 , 28.38178 , 28.35262
37.443 , 28.42756 , 28.34609
37.445 , 28.38178 , 28.33957
37.447 , 28.40467 , 28.33305
37.449 , 28.38178 , 28.32651
37.451 , 28.38178 , 28.31998
37.453 , 28.336 , 28.31345
37.455 , 28.336 , 28.30692
37.457 , 28.38178 , 28.30039
37.459 , 28.336 , 28.29387
37.461 , 28.336 , 28.28735
37.463 , 28.31311 , 28.28081
37.465 , 28.336 , 28.27428
37.467 , 28.336 , 28.26776
37.469 , 28.38178 , 28.26122
37.471 , 28.336 , 28.2547
37.473 , 28.31311 , 28.24818
37.475 , 28.336 , 28.24165
37.477 , 28.31311 , 28.23512
37.479 , 28.31311 , 28.22859
37.481 , 28.31311 , 28.22206
37.483 , 28.31311 , 28.21553
37.485 , 28.31311 , 28.209
37.487 , 28.31311 , 28.20248
37.489 , 28.31311 , 28.19595
37.491 , 28.26734 , 28.18941
37.492 , 28.26734 , 28.18616
37.494 , 28.24445 , 28.17963
37.496 , 28.24445 , 28.1731
37.498 , 28.26734 , 28.16657
37.5 , 28.26734 , 28.16004
37.502 , 28.22156 , 28.15352
37.504 , 28.22156 , 28.14698
37.506 , 28.22156 , 28.14046
37.508 , 28.22156 , 28.13393
37.51 , 28.22156 , 28.12741
37.512 , 28.17578 , 28.12087
37.514 , 28.22156 , 28.11435
37.516 , 28.17578 , 28.10783
37.518 , 28.22156 , 28.10129
37.52 , 28.22156 , 28.09476
37.522 , 28.17578 , 28.08824
37.524 , 28.17578 , 28.08171
37.526 , 28.17578 , 28.07518
37.528 , 28.17578 , 28.06865
37.53 , 28.15289 , 28.06213
37.532 , 28.17578 , 28.05559
37.534 , 28.15289 , 28.04906
37.536 , 28.15289 , 28.04254
37.538 , 28.08423 , 28.03602
37.54 , 28.10712 , 28.02948
37.542 , 28.08423 , 28.02296
37.544 , 28.10712 , 28.01643
37.546 , 28.10712 , 28.0099
37.548 , 28.10712 , 28.00337
37.55 , 28.10712 , 27.99685
37.552 , 28.08423 , 27.99032
37.554 , 28.10712 , 27.98379
37.556 , 28.08423 , 27.97726
37.558 , 28.03845 , 27.97073
37.56 , 28.03845 , 27.9642
37.562 , 28.03845 , 27.95767
37.564 , 28.03845 , 27.95115
37.566 , 28.01556 , 27.94461
37.568 , 28.03845 , 27.93809
37.57 , 28.01556 , 27.93156
37.572 , 27.99268 , 27.92504
37.574 , 27.99268 , 27.9185
37.576 , 27.92401 , 27.91198
37.578 , 27.99268 , 27.90546
37.58 , 27.87823 , 27.89892
37.582 , 27.92401 , 27.8924
37.584 , 27.87823 , 27.88587
37.586 , 27.87823 , 27.87934
37.588 , 27.92401 , 27.87281
37.59 , 27.87823 , 27.86628
37.592 , 27.87823 , 27.85976
37.594 , 27.87823 , 27.85322
37.596 , 27.87823 , 27.84669
37.598 , 27.87823 , 27.84017
37.6 , 27.85535 , 27.83365
37.602 , 27.85535 , 27.82711
37.604 , 27.85535 , 27.82059
37.606 , 27.83245 , 27.81406
37.608 , 27.85535 , 27.80753
37.61 , 27.85535 , 27.801
37.612 , 27.83245 , 27.79448
37.614 , 27.85535 , 27.78795
37.616 , 27.83245 , 27.78142
37.618 , 27.83245 , 27.77489
37.62 , 27.83245 , 27.76836
37.622 , 27.83245 , 27.76183
37.624 , 27.78668 , 27.7553
37.626 , 27.78668 , 27.74878
37.628 , 27.76379 , 27.74226
37.63 , 27.78668 , 27.73572
37.632 , 27.78668 , 27.72919
37.634 , 27.78668 , 27.72267
37.636 , 27.76379 , 27.71613
37.638 , 27.71801 , 27.70961
37.64 , 27.78668 , 27.70309
37.642 , 27.69513 , 27.69656
37.644 , 27.76379 , 27.69003
37.646 , 27.69513 , 27.68349
37.648 , 27.69513 , 27.67697
37.65 , 27.69513 , 27.67044
37.652 , 27.71801 , 27.66391
37.654 , 27.71801 , 27.65739
37.656 , 27.69513 , 27.65086
37.658 , 27.69513 , 27.64433
37.66 , 27.71801 , 27.6378
37.662 , 27.67224 , 27.63128
37.664 , 27.67224 , 27.62474
37.666 , 27.67224 , 27.61822
37.668 , 27.67224 , 27.61169
37.67 , 27.67224 , 27.60517
37.672 , 27.67224 , 27.59863
37.674 , 27.67224 , 27.59211
37.676 , 27.67224 , 27.58558
37.678 , 27.62646 , 27.57905
37.68 , 27.60357 , 27.57252
37.682 , 27.62646 , 27.56599
37.684 , 27.62646 , 27.55947
37.686 , 27.60357 , 27.55293
37.688 , 27.62646 , 27.54641
37.69 , 27.60357 , 27.53989
37.692 , 27.60357 , 27.53335
37.694 , 27.55779 , 27.52682
37.696 , 27.60357 , 27.5203
37.698 , 27.55779 , 27.51376
37.7 , 27.55779 , 27.50724
37.702 , 27.5349 , 27.50072
37.704 , 27.55779 , 27.49419
37.706 , 27.5349 , 27.48766
37.708 , 27.5349 , 27.48112
37.71 , 27.5349 , 27.4746
37.712 , 27.5349 , 27.46806
37.714 , 27.5349 , 27.46154
37.716 , 27.5349 , 27.45502
37.718 , 27.5349 , 27.44849
37.72 , 27.48913 , 27.44196
37.722 , 27.46624 , 27.43543
37.724 , 27.46624 , 27.42891
37.726 , 27.46624 , 27.42237
37.728 , 27.46624 , 27.41585
37.73 , 27.46624 , 27.40932
37.732 , 27.46624 , 27.40279
37.734 , 27.44335 , 27.39626
37.736 , 27.46624 , 27.38973
37.737 , 27.44335 , 27.38647
37.74 , 27.46624 , 27.37668
37.741 , 27.44335 , 27.37341
37.743 , 27.39757 , 27.36689
