28.203 , 0.340004 , 65.44 , 65.1
28.204 , 0.340004 , 65.44 , 65.1
28.206 , 0.340004 , 65.44 , 65.1
28.207 , 0.3500061 , 65.44 , 65.09
28.208 , 0.3500061 , 65.44 , 65.09
28.209 , 0.3500061 , 65.44 , 65.09
28.211 , 0.3600006 , 65.44 , 65.08
28.212 , 0.2900009 , 65.37 , 65.08
28.213 , 0.3399963 , 65.42 , 65.08
28.214 , 0.3499985 , 65.42 , 65.07
28.216 , 0.3499985 , 65.42 , 65.07
28.217 , 0.3600006 , 65.42 , 65.06
28.218 , 0.3100052 , 65.37 , 65.06
28.22 , 0.3199997 , 65.37 , 65.05
28.221 , 0.3699951 , 65.42 , 65.05
28.222 , 0.3199997 , 65.37 , 65.05
28.223 , 0.3199997 , 65.37 , 65.05
28.225 , 0.3300018 , 65.37 , 65.04
28.226 , 0.3300018 , 65.37 , 65.04
28.227 , 0.3199997 , 65.35 , 65.03
28.229 , 0.3199997 , 65.35 , 65.03
28.23 , 0.3300018 , 65.35 , 65.02
28.231 , 0.3300018 , 65.35 , 65.02
28.232 , 0.2800064 , 65.3 , 65.02
28.234 , 0.3399963 , 65.35 , 65.01
28.235 , 0.2900009 , 65.3 , 65.01
28.236 , 0.3399963 , 65.35 , 65.01
28.237 , 0.3000031 , 65.3 , 65.0
28.239 , 0.3499985 , 65.35 , 65.0
28.24 , 0.3800049 , 65.37 , 64.99
28.241 , 0.3600006 , 65.35 , 64.99
28.243 , 0.3100052 , 65.3 , 64.99
28.244 , 0.2799988 , 65.26 , 64.98
28.245 , 0.2999954 , 65.28 , 64.98
28.247 , 0.2399979 , 65.21 , 64.97
28.248 , 0.2399979 , 65.21 , 64.97
28.249 , 0.1699982 , 65.14 , 64.97
28.251 , 0.1600037 , 65.12 , 64.96
28.252 , 0.1800003 , 65.14 , 64.96
28.253 , 0.1600037 , 65.12 , 64.96
28.254 , 0.1700058 , 65.12 , 64.95
28.256 , 0.1900024 , 65.14 , 64.95
28.257 , 0.25 , 65.19 , 64.94
28.258 , 0.2699966 , 65.21 , 64.94
28.26 , 0.3199997 , 65.26 , 64.94
28.261 , 0.2600021 , 65.19 , 64.93
28.262 , 0.2600021 , 65.19 , 64.93
28.263 , 0.2799988 , 65.21 , 64.93
28.265 , 0.2700043 , 65.19 , 64.92
28.266 , 0.2700043 , 65.19 , 64.92
28.267 , 0.2299957 , 65.14 , 64.91
28.268 , 0.2299957 , 65.14 , 64.91
28.27 , 0.2799988 , 65.19 , 64.91
28.271 , 0.2200012 , 65.12 , 64.9
28.272 , 0.2399979 , 65.14 , 64.9
28.274 , 0.25 , 65.14 , 64.89
28.275 , 0.1800003 , 65.07 , 64.89
28.276 , 0.1800003 , 65.07 , 64.89
28.278 , 0.1900024 , 65.07 , 64.88
28.279 , 0.1700058 , 65.05 , 64.88
28.28 , 0.1700058 , 65.05 , 64.88
28.282 , 0.1999969 , 65.07 , 64.87
28.283 , 0.159996 , 65.03 , 64.87
28.284 , 0.1699982 , 65.03 , 64.86
28.285 , 0.1900024 , 65.05 , 64.86
28.287 , 0.1800003 , 65.03 , 64.85
28.288 , 0.1800003 , 65.03 , 64.85
28.289 , 0.1800003 , 65.03 , 64.85
28.291 , 0.1900024 , 65.03 , 64.84
28.292 , 0.1900024 , 65.03 , 64.84
28.293 , 0.140007 , 64.98 , 64.84
28.295 , 0.1500015 , 64.98 , 64.83
28.296 , 0.1500015 , 64.98 , 64.83
28.297 , 0.1500015 , 64.98 , 64.83
28.298 , 0.2099991 , 65.03 , 64.82
28.3 , 0.2099991 , 65.03 , 64.82
28.301 , 0.1700058 , 64.98 , 64.81
28.302 , 0.1700058 , 64.98 , 64.81
28.303 , 0.1500015 , 64.96 , 64.81
28.305 , 0.1100006 , 64.91 , 64.8
28.306 , 0.1100006 , 64.91 , 64.8
28.307 , 0.1100006 , 64.91 , 64.8
28.308 , 0.09999847 , 64.89 , 64.79
28.31 , 0.09999847 , 64.89 , 64.79
28.311 , 0.1100006 , 64.89 , 64.78
28.313 , 0.1100006 , 64.89 , 64.78
28.314 , 0.06999969 , 64.84 , 64.77
28.316 , 0.1200027 , 64.89 , 64.77
28.317 , 0.1200027 , 64.89 , 64.77
28.318 , 0.0799942 , 64.84 , 64.76
28.32 , 0.0799942 , 64.84 , 64.76
28.321 , 0.1399994 , 64.89 , 64.75
28.323 , 0.06999969 , 64.82 , 64.75
28.324 , 0.09999847 , 64.84 , 64.74
28.326 , 0.09999847 , 64.84 , 64.74
28.327 , 0.09999847 , 64.84 , 64.74
28.329 , 0.08999634 , 64.82 , 64.73
28.331 , 0.04999542 , 64.77 , 64.72
28.332 , 0.09999847 , 64.82 , 64.72
28.334 , 0.02999878 , 64.75 , 64.72
28.335 , 0.05999756 , 64.77 , 64.71
28.337 , 0.02000427 , 64.73 , 64.71
28.338 , 0.05000305 , 64.75 , 64.7
28.34 , 0.03000641 , 64.73 , 64.7
28.341 , 0.04000092 , 64.73 , 64.69
28.343 , 0.0799942 , 64.77 , 64.69
28.344 , 0.04000092 , 64.73 , 64.69
28.346 , 0.05000305 , 64.73 , 64.68
28.347 , 0.05000305 , 64.73 , 64.68
28.348 , 0.06000519 , 64.73 , 64.67
28.35 , 0.08000183 , 64.75 , 64.67
28.351 , 0.01999664 , 64.68 , 64.66
28.353 , 0.01999664 , 64.68 , 64.66
28.354 , 0.01999664 , 64.68 , 64.66
28.356 , 0.02999878 , 64.68 , 64.65
28.357 , 0.02999878 , 64.68 , 64.65
28.359 , 0.02000427 , 64.66 , 64.64
28.36 , 0.02000427 , 64.66 , 64.64
28.362 , 0.03000641 , 64.66 , 64.63
28.363 , 0.03000641 , 64.66 , 64.63
28.365 , 0.04000092 , 64.66 , 64.62
28.366 , -0.01000214 , 64.61 , 64.62
28.368 , 0.0 , 64.61 , 64.61
28.369 , -0.02000427 , 64.59 , 64.61
28.37 , -0.02000427 , 64.59 , 64.61
28.372 , -0.08000183 , 64.52 , 64.6
28.373 , -0.04999542 , 64.55 , 64.6
28.375 , -0.08999634 , 64.5 , 64.59
28.376 , -0.06999969 , 64.52 , 64.59
28.378 , -0.06000519 , 64.52 , 64.58
28.379 , -0.06000519 , 64.52 , 64.58
28.381 , -0.06000519 , 64.52 , 64.58
28.382 , -0.06999969 , 64.5 , 64.57
28.384 , -0.05000305 , 64.52 , 64.57
28.385 , -0.05999756 , 64.5 , 64.56
28.387 , -0.1100006 , 64.45 , 64.56
28.388 , -0.05000305 , 64.5 , 64.55
28.39 , -0.1000061 , 64.45 , 64.55
28.391 , -0.1000061 , 64.45 , 64.55
28.392 , -0.09000397 , 64.45 , 64.54
28.394 , -0.09000397 , 64.45 , 64.54
28.395 , -0.08000183 , 64.45 , 64.53
28.397 , -0.09999847 , 64.43 , 64.53
28.398 , -0.06999969 , 64.45 , 64.52
28.4 , -0.1299973 , 64.39 , 64.52
28.401 , -0.06999969 , 64.45 , 64.52
28.403 , -0.08000183 , 64.43 , 64.51
28.404 , -0.08000183 , 64.43 , 64.51
28.406 , -0.06999969 , 64.43 , 64.5
28.407 , -0.1100006 , 64.39 , 64.5
28.408 , -0.05999756 , 64.43 , 64.49
28.41 , -0.1299973 , 64.36 , 64.49
28.411 , -0.1299973 , 64.36 , 64.49
28.413 , -0.1200027 , 64.36 , 64.48
28.414 , -0.1200027 , 64.36 , 64.48
28.415 , -0.1100006 , 64.36 , 64.47
28.416 , -0.08000183 , 64.39 , 64.47
28.418 , -0.1800003 , 64.29 , 64.47
28.427 , -0.1200027 , 64.32 , 64.44
28.428 , -0.1500015 , 64.29 , 64.44
28.429 , -0.1399994 , 64.29 , 64.43
28.431 , -0.1399994 , 64.29 , 64.43
28.432 , -0.1500015 , 64.27 , 64.42
28.433 , -0.1500015 , 64.27 , 64.42
28.435 , -0.1800003 , 64.23 , 64.41
28.436 , -0.1800003 , 64.23 , 64.41
28.437 , -0.140007 , 64.27 , 64.41
28.438 , -0.1800003 , 64.23 , 64.41
28.439 , -0.1699982 , 64.23 , 64.4
28.441 , -0.1699982 , 64.23 , 64.4
28.442 , -0.159996 , 64.23 , 64.39
28.443 , -0.1200027 , 64.27 , 64.39
28.445 , -0.1499939 , 64.23 , 64.38
28.446 , -0.1100006 , 64.27 , 64.38
28.447 , -0.1499939 , 64.23 , 64.38
28.449 , -0.1399994 , 64.23 , 64.37
28.45 , -0.1399994 , 64.23 , 64.37
28.451 , -0.1700058 , 64.2 , 64.37
28.452 , -0.1600037 , 64.2 , 64.36
28.454 , -0.1999969 , 64.16 , 64.36
28.455 , -0.2300034 , 64.13 , 64.36
28.456 , -0.1899948 , 64.16 , 64.35
28.458 , -0.1899948 , 64.16 , 64.35
28.459 , -0.1799927 , 64.16 , 64.34
28.46 , -0.1799927 , 64.16 , 64.34
28.462 , -0.2000046 , 64.13 , 64.33
28.463 , -0.2000046 , 64.13 , 64.33
28.464 , -0.2400055 , 64.09 , 64.33
28.465 , -0.2000046 , 64.13 , 64.33
28.467 , -0.1900024 , 64.13 , 64.32
28.468 , -0.1900024 , 64.13 , 64.32
28.469 , -0.2200012 , 64.09 , 64.31
28.471 , -0.1800003 , 64.13 , 64.31
28.472 , -0.1700058 , 64.13 , 64.3
28.473 , -0.1700058 , 64.13 , 64.3
28.474 , -0.2100067 , 64.09 , 64.3
28.476 , -0.2000046 , 64.09 , 64.29
28.477 , -0.1600037 , 64.13 , 64.29
28.478 , -0.2300034 , 64.06 , 64.29
28.48 , -0.2200012 , 64.06 , 64.28
28.481 , -0.2200012 , 64.06 , 64.28
28.482 , -0.2099991 , 64.06 , 64.27
28.484 , -0.2099991 , 64.06 , 64.27
28.485 , -0.2099991 , 64.06 , 64.27
28.486 , -0.2000046 , 64.06 , 64.26
28.488 , -0.2000046 , 64.06 , 64.26
28.489 , -0.1600037 , 64.09 , 64.25
28.49 , -0.2099991 , 64.04 , 64.25
28.491 , -0.2099991 , 64.04 , 64.25
28.493 , -0.1999969 , 64.04 , 64.24
28.494 , -0.2399979 , 64.0 , 64.24
28.495 , -0.2699966 , 63.97 , 64.24
28.497 , -0.2600021 , 63.97 , 64.23
28.498 , -0.2300034 , 64.0 , 64.23
28.499 , -0.2200012 , 64.0 , 64.22
28.5 , -0.2900009 , 63.93 , 64.22
28.501 , -0.2200012 , 64.0 , 64.22
28.503 , -0.2099991 , 64.0 , 64.21
28.504 , -0.2399979 , 63.97 , 64.21
28.505 , -0.2799988 , 63.93 , 64.21
28.507 , -0.2699966 , 63.93 , 64.2
28.508 , -0.2299957 , 63.97 , 64.2
28.509 , -0.2600021 , 63.93 , 64.19
28.511 , -0.2600021 , 63.93 , 64.19
28.512 , -0.2600021 , 63.93 , 64.19
28.513 , -0.25 , 63.93 , 64.18
28.514 , -0.25 , 63.93 , 64.18
28.515 , -0.25 , 63.93 , 64.18
28.517 , -0.2399979 , 63.93 , 64.17
28.518 , -0.2699966 , 63.9 , 64.17
28.519 , -0.3000031 , 63.86 , 64.16
28.521 , -0.2600021 , 63.9 , 64.16
28.522 , -0.2600021 , 63.9 , 64.16
28.523 , -0.25 , 63.9 , 64.15
28.524 , -0.25 , 63.9 , 64.15
28.525 , -0.25 , 63.9 , 64.15
28.527 , -0.2399979 , 63.9 , 64.14
28.528 , -0.2399979 , 63.9 , 64.14
28.529 , -0.2299957 , 63.9 , 64.13
28.531 , -0.2299957 , 63.9 , 64.13
28.532 , -0.2699966 , 63.86 , 64.13
28.533 , -0.2200012 , 63.9 , 64.12
28.534 , -0.2200012 , 63.9 , 64.12
28.536 , -0.25 , 63.86 , 64.11
28.537 , -0.2700005 , 63.84 , 64.11
28.538 , -0.2999992 , 63.81 , 64.11
28.539 , -0.2999992 , 63.81 , 64.11
28.54 , -0.2599983 , 63.84 , 64.1
28.542 , -0.2899971 , 63.81 , 64.1
28.543 , -0.279995 , 63.81 , 64.09
28.544 , -0.279995 , 63.81 , 64.09
28.546 , -0.2700005 , 63.81 , 64.08
28.547 , -0.3100014 , 63.77 , 64.08
28.548 , -0.2700005 , 63.81 , 64.08
28.549 , -0.2700005 , 63.81 , 64.08
28.551 , -0.2999992 , 63.77 , 64.07
28.552 , -0.2599983 , 63.81 , 64.07
28.553 , -0.2899971 , 63.77 , 64.06
28.555 , -0.2499962 , 63.81 , 64.06
28.556 , -0.2800026 , 63.77 , 64.05
28.557 , -0.2400017 , 63.81 , 64.05
28.558 , -0.3100014 , 63.74 , 64.05
28.56 , -0.2700005 , 63.77 , 64.04
28.561 , -0.2999992 , 63.74 , 64.04
28.562 , -0.2999992 , 63.74 , 64.04
28.563 , -0.2899971 , 63.74 , 64.03
28.565 , -0.2899971 , 63.74 , 64.03
28.566 , -0.3199959 , 63.7 , 64.02
28.567 , -0.279995 , 63.74 , 64.02
28.569 , -0.279995 , 63.74 , 64.02
28.57 , -0.2700005 , 63.74 , 64.01
28.571 , -0.2700005 , 63.74 , 64.01
28.573 , -0.2599983 , 63.74 , 64.0
28.574 , -0.2999992 , 63.7 , 64.0
28.575 , -0.2999992 , 63.7 , 64.0
28.576 , -0.2900009 , 63.7 , 63.99
28.578 , -0.2900009 , 63.7 , 63.99
28.579 , -0.3600006 , 63.63 , 63.99
28.58 , -0.3499985 , 63.63 , 63.98
28.581 , -0.2999992 , 63.68 , 63.98
28.583 , -0.3400002 , 63.63 , 63.97
28.584 , -0.3400002 , 63.63 , 63.97
28.585 , -0.3600006 , 63.61 , 63.97
28.586 , -0.3400002 , 63.63 , 63.97
28.588 , -0.329998 , 63.63 , 63.96
28.589 , -0.329998 , 63.63 , 63.96
28.59 , -0.3400002 , 63.61 , 63.95
28.592 , -0.3199997 , 63.63 , 63.95
28.593 , -0.329998 , 63.61 , 63.94
28.594 , -0.329998 , 63.61 , 63.94
28.596 , -0.329998 , 63.61 , 63.94
28.597 , -0.3199997 , 63.61 , 63.93
28.598 , -0.3199997 , 63.61 , 63.93
28.599 , -0.3199997 , 63.61 , 63.93
28.601 , -0.3399963 , 63.58 , 63.92
28.602 , -0.3399963 , 63.58 , 63.92
28.603 , -0.329998 , 63.58 , 63.91
28.605 , -0.3699989 , 63.54 , 63.91
28.606 , -0.2999992 , 63.61 , 63.91
28.607 , -0.3600006 , 63.54 , 63.9
28.609 , -0.3199997 , 63.58 , 63.9
28.61 , -0.2799988 , 63.61 , 63.89
28.611 , -0.3099976 , 63.58 , 63.89
28.612 , -0.3099976 , 63.58 , 63.89
28.614 , -0.2999992 , 63.58 , 63.88
28.615 , -0.2999992 , 63.58 , 63.88
28.616 , -0.3400002 , 63.54 , 63.88
28.618 , -0.329998 , 63.54 , 63.87
28.619 , -0.329998 , 63.54 , 63.87
28.62 , -0.3199997 , 63.54 , 63.86
28.621 , -0.3899994 , 63.47 , 63.86
28.623 , -0.3899994 , 63.47 , 63.86
28.624 , -0.329998 , 63.52 , 63.85
28.625 , -0.3999977 , 63.45 , 63.85
28.627 , -0.3699989 , 63.47 , 63.84
28.628 , -0.3899994 , 63.45 , 63.84
28.629 , -0.3699989 , 63.47 , 63.84
28.631 , -0.3600006 , 63.47 , 63.83
28.632 , -0.3800011 , 63.45 , 63.83
28.633 , -0.3600006 , 63.47 , 63.83
28.634 , -0.3699989 , 63.45 , 63.82
28.636 , -0.3699989 , 63.45 , 63.82
28.637 , -0.3400002 , 63.47 , 63.81
28.638 , -0.3600006 , 63.45 , 63.81
28.639 , -0.3600006 , 63.45 , 63.81
28.641 , -0.3499985 , 63.45 , 63.8
28.642 , -0.3999977 , 63.4 , 63.8
28.643 , -0.3999977 , 63.4 , 63.8
28.645 , -0.3899994 , 63.4 , 63.79
28.646 , -0.3899994 , 63.4 , 63.79
28.647 , -0.3999977 , 63.38 , 63.78
28.649 , -0.3799973 , 63.4 , 63.78
28.65 , -0.3199997 , 63.45 , 63.77
28.651 , -0.3699989 , 63.4 , 63.77
28.652 , -0.3699989 , 63.4 , 63.77
28.654 , -0.3599968 , 63.4 , 63.76
28.655 , -0.3099976 , 63.45 , 63.76
28.656 , -0.3799973 , 63.38 , 63.76
28.658 , -0.3699989 , 63.38 , 63.75
28.659 , -0.3699989 , 63.38 , 63.75
28.66 , -0.3699989 , 63.38 , 63.75
28.662 , -0.3800011 , 63.36 , 63.74
28.663 , -0.3800011 , 63.36 , 63.74
28.664 , -0.3699989 , 63.36 , 63.73
28.665 , -0.3699989 , 63.36 , 63.73
28.667 , -0.4099998 , 63.31 , 63.72
28.668 , -0.4099998 , 63.31 , 63.72
28.669 , -0.4099998 , 63.31 , 63.72
28.67 , -0.3600006 , 63.36 , 63.72
28.672 , -0.3499985 , 63.36 , 63.71
28.673 , -0.3999977 , 63.31 , 63.71
28.674 , -0.3899994 , 63.31 , 63.7
28.675 , -0.4099998 , 63.29 , 63.7
28.677 , -0.3799973 , 63.31 , 63.69
28.678 , -0.3799973 , 63.31 , 63.69
28.679 , -0.3799973 , 63.31 , 63.69
28.681 , -0.3899994 , 63.29 , 63.68
28.682 , -0.3899994 , 63.29 , 63.68
28.683 , -0.3899994 , 63.29 , 63.68
28.685 , -0.3799973 , 63.29 , 63.67
28.686 , -0.4299965 , 63.24 , 63.67
28.687 , -0.4399986 , 63.22 , 63.66
28.689 , -0.3699989 , 63.29 , 63.66
28.69 , -0.4199982 , 63.24 , 63.66
28.691 , -0.3600006 , 63.29 , 63.65
28.693 , -0.3600006 , 63.29 , 63.65
28.694 , -0.3499985 , 63.29 , 63.64
28.695 , -0.3499985 , 63.29 , 63.64
28.696 , -0.3999977 , 63.24 , 63.64
28.698 , -0.3899994 , 63.24 , 63.63
28.699 , -0.3899994 , 63.24 , 63.63
28.7 , -0.4099998 , 63.22 , 63.63
28.702 , -0.3999977 , 63.22 , 63.62
28.703 , -0.4699974 , 63.15 , 63.62
28.704 , -0.4400024 , 63.17 , 63.61
28.706 , -0.4599991 , 63.15 , 63.61
28.707 , -0.4599991 , 63.15 , 63.61
28.708 , -0.4300003 , 63.17 , 63.6
28.709 , -0.3799973 , 63.22 , 63.6
28.711 , -0.420002 , 63.17 , 63.59
28.712 , -0.3699989 , 63.22 , 63.59
28.713 , -0.3499985 , 63.24 , 63.59
28.715 , -0.2900009 , 63.29 , 63.58
28.716 , -0.3400002 , 63.24 , 63.58
28.717 , -0.2900009 , 63.29 , 63.58
28.718 , -0.2799988 , 63.29 , 63.57
28.72 , -0.329998 , 63.24 , 63.57
28.721 , -0.3199997 , 63.24 , 63.56
28.722 , -0.3199997 , 63.24 , 63.56
28.723 , -0.3199997 , 63.24 , 63.56
28.725 , -0.3099976 , 63.24 , 63.55
28.726 , -0.329998 , 63.22 , 63.55
28.727 , -0.3800011 , 63.17 , 63.55
28.729 , -0.3700027 , 63.17 , 63.54
28.73 , -0.3700027 , 63.17 , 63.54
28.731 , -0.3600006 , 63.17 , 63.53
28.733 , -0.3600006 , 63.17 , 63.53
28.734 , -0.3500023 , 63.17 , 63.52
28.735 , -0.3500023 , 63.17 , 63.52
28.737 , -0.3500023 , 63.17 , 63.52
28.738 , -0.3400002 , 63.17 , 63.51
28.739 , -0.2899971 , 63.22 , 63.51
28.74 , -0.2899971 , 63.22 , 63.51
28.742 , -0.3300018 , 63.17 , 63.5
28.743 , -0.3499985 , 63.15 , 63.5
28.744 , -0.2799988 , 63.22 , 63.5
28.745 , -0.2700005 , 63.22 , 63.49
28.747 , -0.3200035 , 63.17 , 63.49
28.748 , -0.3100014 , 63.17 , 63.48
28.749 , -0.3100014 , 63.17 , 63.48
28.751 , -0.3199997 , 63.15 , 63.47
28.752 , -0.3000031 , 63.17 , 63.47
28.753 , -0.25 , 63.22 , 63.47
28.754 , -0.3000031 , 63.17 , 63.47
28.756 , -0.3099976 , 63.15 , 63.46
28.757 , -0.3099976 , 63.15 , 63.46
28.758 , -0.2800026 , 63.17 , 63.45
28.76 , -0.2299995 , 63.22 , 63.45
28.761 , -0.2199974 , 63.22 , 63.44
28.762 , -0.2199974 , 63.22 , 63.44
28.763 , -0.2700005 , 63.17 , 63.44
28.765 , -0.2099991 , 63.22 , 63.43
28.766 , -0.2600021 , 63.17 , 63.43
28.767 , -0.2600021 , 63.17 , 63.43
28.769 , -0.25 , 63.17 , 63.42
28.77 , -0.25 , 63.17 , 63.42
28.771 , -0.1199989 , 63.29 , 63.41
28.773 , -0.02999878 , 63.38 , 63.41
28.774 , 0.1100006 , 63.52 , 63.41
28.775 , 0.3400002 , 63.74 , 63.4
28.777 , 0.5 , 63.9 , 63.4
28.778 , 0.5400009 , 63.93 , 63.39
28.779 , 0.6100006 , 64.0 , 63.39
28.78 , 0.6699982 , 64.06 , 63.39
28.782 , 0.6799965 , 64.06 , 63.38
28.783 , 0.6599998 , 64.04 , 63.38
28.784 , 0.6199989 , 64.0 , 63.38
28.786 , 0.5600014 , 63.93 , 63.37
28.787 , 0.5600014 , 63.93 , 63.37
28.788 , 0.5 , 63.86 , 63.36
28.789 , 0.4799995 , 63.84 , 63.36
28.791 , 0.5 , 63.86 , 63.36
28.792 , 0.5800018 , 63.93 , 63.35
28.793 , 0.6500015 , 64.0 , 63.35
28.794 , 0.7099991 , 64.06 , 63.35
28.796 , 0.8200035 , 64.16 , 63.34
28.797 , 0.8900032 , 64.23 , 63.34
28.798 , 0.9599991 , 64.29 , 63.33
28.8 , 0.9899979 , 64.32 , 63.33
28.801 , 0.9899979 , 64.32 , 63.33
28.802 , 1.110001 , 64.43 , 63.32
28.803 , 1.110001 , 64.43 , 63.32
28.805 , 1.139996 , 64.45 , 63.31
28.806 , 1.139996 , 64.45 , 63.31
28.807 , 1.189999 , 64.5 , 63.31
28.809 , 1.149998 , 64.45 , 63.3
28.81 , 1.200001 , 64.5 , 63.3
28.811 , 1.200001 , 64.5 , 63.3
28.812 , 1.159996 , 64.45 , 63.29
28.814 , 1.07 , 64.36 , 63.29
28.815 , 0.8800049 , 64.16 , 63.28
28.816 , 0.6500015 , 63.93 , 63.28
28.817 , 0.4900017 , 63.77 , 63.28
28.819 , 0.2000008 , 63.47 , 63.27
28.82 , 0.1100006 , 63.38 , 63.27
28.821 , 0.04000092 , 63.31 , 63.27
28.823 , -0.0399971 , 63.22 , 63.26
28.824 , -0.01999664 , 63.24 , 63.26
28.826 , 0.06000137 , 63.31 , 63.25
28.827 , 0.1500015 , 63.4 , 63.25
28.828 , 0.2700005 , 63.52 , 63.25
28.83 , 0.4599991 , 63.7 , 63.24
28.831 , 0.5699997 , 63.81 , 63.24
28.832 , 0.5800018 , 63.81 , 63.23
28.833 , 0.670002 , 63.9 , 63.23
28.835 , 0.6800003 , 63.9 , 63.22
28.836 , 0.6800003 , 63.9 , 63.22
28.837 , 0.6399994 , 63.86 , 63.22
28.838 , 0.6199989 , 63.84 , 63.22
28.84 , 0.6000023 , 63.81 , 63.21
28.841 , 0.5600014 , 63.77 , 63.21
28.842 , 0.5 , 63.7 , 63.2
28.843 , 0.4799995 , 63.68 , 63.2
28.845 , 0.420002 , 63.61 , 63.19
28.846 , 0.420002 , 63.61 , 63.19
28.847 , 0.420002 , 63.61 , 63.19
28.849 , 0.4000015 , 63.58 , 63.18
28.85 , 0.4300003 , 63.61 , 63.18
28.851 , 0.4300003 , 63.61 , 63.18
28.852 , 0.4600029 , 63.63 , 63.17
28.853 , 0.4600029 , 63.63 , 63.17
28.855 , 0.4700012 , 63.63 , 63.16
28.856 , 0.4500008 , 63.61 , 63.16
28.857 , 0.4700012 , 63.63 , 63.16
28.859 , 0.4799995 , 63.63 , 63.15
28.86 , 0.4599991 , 63.61 , 63.15
28.861 , 0.4599991 , 63.61 , 63.15
28.862 , 0.4400024 , 63.58 , 63.14
28.864 , 0.4400024 , 63.58 , 63.14
28.865 , 0.4500008 , 63.58 , 63.13
28.866 , 0.4099998 , 63.54 , 63.13
28.867 , 0.4500008 , 63.58 , 63.13
28.869 , 0.4600029 , 63.58 , 63.12
28.87 , 0.420002 , 63.54 , 63.12
28.871 , 0.4600029 , 63.58 , 63.12
28.872 , 0.4700012 , 63.58 , 63.11
28.874 , 0.4700012 , 63.58 , 63.11
28.875 , 0.4099998 , 63.52 , 63.11
28.876 , 0.4800034 , 63.58 , 63.1
28.877 , 0.4800034 , 63.58 , 63.1
28.879 , 0.4900017 , 63.58 , 63.09
28.88 , 0.4300003 , 63.52 , 63.09
28.881 , 0.4300003 , 63.52 , 63.09
28.882 , 0.3899994 , 63.47 , 63.08
28.884 , 0.3899994 , 63.47 , 63.08
28.885 , 0.3899994 , 63.47 , 63.08
28.886 , 0.4000015 , 63.47 , 63.07
28.888 , 0.3800011 , 63.45 , 63.07
28.889 , 0.4099998 , 63.47 , 63.06
28.89 , 0.3899994 , 63.45 , 63.06
28.891 , 0.3899994 , 63.45 , 63.06
28.893 , 0.4000015 , 63.45 , 63.05
28.894 , 0.4000015 , 63.45 , 63.05
28.895 , 0.4000015 , 63.45 , 63.05
28.896 , 0.3600006 , 63.4 , 63.04
28.898 , 0.4099998 , 63.45 , 63.04
28.899 , 0.3700027 , 63.4 , 63.03
28.9 , 0.3700027 , 63.4 , 63.03
28.902 , 0.4300003 , 63.45 , 63.02
28.903 , 0.3800011 , 63.4 , 63.02
28.904 , 0.3800011 , 63.4 , 63.02
28.905 , 0.3800011 , 63.4 , 63.02
28.906 , 0.3900032 , 63.4 , 63.01
28.908 , 0.3700027 , 63.38 , 63.01
28.909 , 0.4000015 , 63.4 , 63.0
28.91 , 0.4000015 , 63.4 , 63.0
28.911 , 0.4000015 , 63.4 , 63.0
28.912 , 0.3800011 , 63.38 , 63.0
28.914 , 0.3899994 , 63.38 , 62.99
28.915 , 0.4099998 , 63.4 , 62.99
28.916 , 0.3800011 , 63.36 , 62.98
28.918 , 0.3300018 , 63.31 , 62.98
28.919 , 0.3400002 , 63.31 , 62.97
28.92 , 0.3899994 , 63.36 , 62.97
28.921 , 0.3899994 , 63.36 , 62.97
28.923 , 0.4000015 , 63.36 , 62.96
28.924 , 0.420002 , 63.38 , 62.96
28.925 , 0.4000015 , 63.36 , 62.96
28.926 , 0.3600006 , 63.31 , 62.95
28.928 , 0.4099998 , 63.36 , 62.95
28.929 , 0.3700027 , 63.31 , 62.94
28.93 , 0.3700027 , 63.31 , 62.94
28.931 , 0.3500023 , 63.29 , 62.94
28.933 , 0.3800011 , 63.31 , 62.93
28.934 , 0.3600006 , 63.29 , 62.93
28.935 , 0.3600006 , 63.29 , 62.93
28.936 , 0.3700027 , 63.29 , 62.92
28.938 , 0.3700027 , 63.29 , 62.92
28.939 , 0.3800011 , 63.29 , 62.91
28.94 , 0.3800011 , 63.29 , 62.91
28.941 , 0.3800011 , 63.29 , 62.91
28.943 , 0.3199997 , 63.22 , 62.9
28.944 , 0.3199997 , 63.22 , 62.9
28.945 , 0.3400002 , 63.24 , 62.9
28.946 , 0.3500023 , 63.24 , 62.89
28.948 , 0.3500023 , 63.24 , 62.89
28.949 , 0.3300018 , 63.22 , 62.89
28.95 , 0.3400002 , 63.22 , 62.88
28.952 , 0.3400002 , 63.22 , 62.88
28.953 , 0.3500023 , 63.22 , 62.87
28.954 , 0.3500023 , 63.22 , 62.87
28.955 , 0.2999992 , 63.17 , 62.87
28.957 , 0.3600006 , 63.22 , 62.86
28.958 , 0.3099976 , 63.17 , 62.86
28.959 , 0.3099976 , 63.17 , 62.86
28.961 , 0.3700027 , 63.22 , 62.85
28.962 , 0.3199997 , 63.17 , 62.85
28.963 , 0.3100014 , 63.15 , 62.84
28.965 , 0.329998 , 63.17 , 62.84
28.966 , 0.3199997 , 63.15 , 62.83
28.967 , 0.3399963 , 63.17 , 62.83
28.968 , 0.3199997 , 63.15 , 62.83
28.97 , 0.3300018 , 63.15 , 62.82
28.971 , 0.3300018 , 63.15 , 62.82
28.972 , 0.2799988 , 63.1 , 62.82
28.974 , 0.3400002 , 63.15 , 62.81
