22.307 , 91.81 , 93.13
22.308 , 91.81 , 93.12
22.31 , 91.81 , 93.12
22.311 , 91.74 , 93.12
22.312 , 91.78 , 93.11
22.313 , 91.81 , 93.11
22.315 , 91.74 , 93.1
22.316 , 91.78 , 93.1
22.317 , 91.71 , 93.1
22.319 , 91.74 , 93.09
22.32 , 91.67 , 93.09
22.321 , 91.71 , 93.09
22.322 , 91.67 , 93.08
22.324 , 91.67 , 93.08
22.325 , 91.71 , 93.07
22.326 , 91.78 , 93.07
22.327 , 91.83 , 93.07
22.329 , 91.87 , 93.06
22.33 , 91.9 , 93.06
22.331 , 91.94 , 93.06
22.333 , 91.97 , 93.05
22.334 , 91.99 , 93.05
22.335 , 91.97 , 93.04
22.336 , 91.99 , 93.04
22.337 , 91.97 , 93.04
22.339 , 91.9 , 93.03
22.34 , 91.9 , 93.03
22.341 , 91.9 , 93.03
22.342 , 91.87 , 93.02
22.344 , 91.83 , 93.02
22.345 , 91.81 , 93.01
22.346 , 91.81 , 93.01
22.347 , 91.78 , 93.01
22.349 , 91.78 , 93.0
22.35 , 91.78 , 93.0
22.351 , 91.81 , 93.0
22.352 , 91.78 , 92.99
22.354 , 91.81 , 92.99
22.355 , 91.83 , 92.98
22.356 , 91.83 , 92.98
22.357 , 91.87 , 92.98
22.359 , 91.87 , 92.97
22.36 , 91.83 , 92.97
22.361 , 91.87 , 92.97
22.362 , 91.87 , 92.96
22.364 , 91.83 , 92.96
22.365 , 91.83 , 92.95
22.366 , 91.87 , 92.95
22.367 , 91.9 , 92.95
22.369 , 91.9 , 92.94
22.37 , 91.87 , 92.94
22.371 , 91.9 , 92.94
22.372 , 91.83 , 92.93
22.373 , 91.83 , 92.93
22.375 , 91.9 , 92.92
22.376 , 91.87 , 92.92
22.377 , 91.87 , 92.92
22.378 , 91.87 , 92.91
22.38 , 91.83 , 92.91
22.381 , 91.87 , 92.91
22.382 , 91.9 , 92.9
22.383 , 91.94 , 92.9
22.385 , 91.9 , 92.89
22.386 , 91.9 , 92.89
22.387 , 91.87 , 92.89
22.388 , 91.87 , 92.88
22.39 , 91.97 , 92.88
22.391 , 91.99 , 92.88
22.392 , 92.1 , 92.87
22.393 , 92.17 , 92.87
22.395 , 92.29 , 92.86
22.396 , 92.49 , 92.86
22.397 , 92.65 , 92.86
22.398 , 92.68 , 92.85
22.4 , 92.72 , 92.85
22.401 , 92.74 , 92.85
22.402 , 92.77 , 92.84
22.404 , 92.77 , 92.84
22.405 , 92.74 , 92.83
22.406 , 92.68 , 92.83
22.407 , 92.65 , 92.83
22.409 , 92.65 , 92.82
22.41 , 92.58 , 92.82
22.411 , 92.58 , 92.82
22.412 , 92.61 , 92.81
22.414 , 92.68 , 92.81
22.415 , 92.74 , 92.8
22.416 , 92.81 , 92.8
22.417 , 92.9 , 92.8
22.418 , 93.0 , 92.79
22.42 , 93.11 , 92.79
22.421 , 93.22 , 92.79
22.422 , 93.29 , 92.78
22.423 , 93.36 , 92.78
22.425 , 93.39 , 92.77
22.426 , 93.43 , 92.77
22.427 , 93.39 , 92.77
22.428 , 93.45 , 92.76
22.43 , 93.43 , 92.76
22.431 , 93.45 , 92.76
22.432 , 93.43 , 92.75
22.433 , 93.43 , 92.75
22.435 , 93.45 , 92.74
22.436 , 93.45 , 92.74
22.437 , 93.48 , 92.74
22.438 , 93.52 , 92.73
22.44 , 93.55 , 92.73
22.441 , 93.59 , 92.73
22.442 , 93.66 , 92.72
22.443 , 93.68 , 92.72
22.445 , 93.68 , 92.71
22.446 , 93.71 , 92.71
22.447 , 93.77 , 92.71
22.448 , 93.84 , 92.7
22.45 , 93.84 , 92.7
22.451 , 93.84 , 92.7
22.452 , 93.87 , 92.69
22.454 , 93.87 , 92.69
22.455 , 93.87 , 92.68
22.456 , 93.91 , 92.68
22.457 , 93.87 , 92.68
22.458 , 93.91 , 92.67
22.46 , 93.93 , 92.67
22.461 , 94.0 , 92.67
22.462 , 94.05 , 92.66
22.463 , 94.09 , 92.66
22.465 , 94.12 , 92.65
22.466 , 94.12 , 92.65
22.467 , 94.19 , 92.65
22.468 , 94.19 , 92.64
22.47 , 94.23 , 92.64
22.471 , 94.19 , 92.64
22.472 , 94.23 , 92.63
22.473 , 94.25 , 92.63
22.475 , 94.25 , 92.62
22.476 , 94.25 , 92.62
22.477 , 94.28 , 92.62
22.478 , 94.35 , 92.61
22.48 , 94.35 , 92.61
22.481 , 94.35 , 92.61
22.482 , 94.35 , 92.6
22.483 , 94.42 , 92.6
22.485 , 94.42 , 92.59
22.486 , 94.42 , 92.59
22.487 , 94.44 , 92.59
22.489 , 94.44 , 92.58
22.49 , 94.48 , 92.58
22.491 , 94.58 , 92.58
22.492 , 94.51 , 92.57
22.493 , 94.62 , 92.57
22.495 , 94.62 , 92.56
22.496 , 94.64 , 92.56
22.497 , 94.62 , 92.56
22.499 , 94.58 , 92.55
22.5 , 94.62 , 92.55
22.501 , 94.64 , 92.55
22.502 , 94.64 , 92.54
22.503 , 94.64 , 92.54
22.505 , 94.67 , 92.53
22.506 , 94.71 , 92.53
22.507 , 94.67 , 92.53
22.509 , 94.67 , 92.52
22.51 , 94.71 , 92.52
22.511 , 94.58 , 92.52
22.512 , 94.39 , 92.51
22.514 , 94.05 , 92.51
22.515 , 93.77 , 92.5
22.516 , 93.55 , 92.5
22.517 , 93.43 , 92.5
22.518 , 93.32 , 92.49
22.52 , 93.2 , 92.49
22.521 , 93.2 , 92.49
22.522 , 93.2 , 92.48
22.524 , 93.27 , 92.48
22.525 , 93.36 , 92.47
22.526 , 93.48 , 92.47
22.527 , 93.68 , 92.47
22.529 , 93.77 , 92.46
22.53 , 93.91 , 92.46
22.531 , 93.93 , 92.46
22.532 , 94.0 , 92.45
22.534 , 94.05 , 92.45
22.535 , 94.0 , 92.44
22.536 , 93.98 , 92.44
22.537 , 93.91 , 92.44
22.538 , 93.87 , 92.43
22.54 , 93.77 , 92.43
22.541 , 93.71 , 92.43
22.542 , 93.71 , 92.42
22.543 , 93.66 , 92.42
22.545 , 93.61 , 92.41
22.546 , 93.61 , 92.41
22.547 , 93.59 , 92.41
22.548 , 93.59 , 92.4
22.55 , 93.59 , 92.4
22.551 , 93.61 , 92.39
22.552 , 93.61 , 92.39
22.553 , 93.61 , 92.39
22.555 , 93.61 , 92.38
22.556 , 93.66 , 92.38
22.557 , 93.61 , 92.38
22.558 , 93.66 , 92.37
22.56 , 93.61 , 92.37
22.561 , 93.59 , 92.36
22.562 , 93.55 , 92.36
22.563 , 93.55 , 92.36
22.565 , 93.55 , 92.35
22.566 , 93.55 , 92.35
22.567 , 93.55 , 92.35
22.568 , 93.55 , 92.34
22.57 , 93.52 , 92.34
22.571 , 93.52 , 92.33
22.572 , 93.48 , 92.33
22.573 , 93.48 , 92.33
22.575 , 93.48 , 92.32
22.576 , 93.48 , 92.32
22.577 , 93.48 , 92.32
22.578 , 93.45 , 92.31
22.58 , 93.43 , 92.31
22.581 , 93.43 , 92.3
22.582 , 93.48 , 92.3
22.583 , 93.48 , 92.3
22.585 , 93.43 , 92.29
22.586 , 93.39 , 92.29
22.587 , 93.43 , 92.29
22.588 , 93.45 , 92.28
22.59 , 93.43 , 92.28
22.591 , 93.36 , 92.27
22.592 , 93.39 , 92.27
22.593 , 93.36 , 92.27
22.595 , 93.39 , 92.26
22.596 , 93.32 , 92.26
22.597 , 93.36 , 92.26
22.606 , 93.22 , 92.23
22.608 , 93.27 , 92.22
22.609 , 93.29 , 92.22
22.61 , 93.29 , 92.22
22.611 , 93.22 , 92.21
22.612 , 93.2 , 92.21
22.614 , 93.16 , 92.21
22.615 , 93.13 , 92.2
22.616 , 93.0 , 92.2
22.617 , 92.93 , 92.2
22.619 , 92.88 , 92.19
22.62 , 92.81 , 92.19
22.621 , 92.74 , 92.18
22.622 , 92.77 , 92.18
22.624 , 92.77 , 92.18
22.625 , 92.77 , 92.17
22.626 , 92.77 , 92.17
22.628 , 92.81 , 92.16
22.629 , 92.77 , 92.16
22.63 , 92.84 , 92.16
22.631 , 92.84 , 92.15
22.633 , 92.77 , 92.15
22.634 , 92.81 , 92.15
22.635 , 92.81 , 92.14
22.636 , 92.77 , 92.14
22.638 , 92.72 , 92.13
22.639 , 92.68 , 92.13
22.64 , 92.65 , 92.13
22.641 , 92.61 , 92.12
22.643 , 92.61 , 92.12
22.644 , 92.58 , 92.12
22.645 , 92.65 , 92.11
22.646 , 92.61 , 92.11
22.647 , 92.65 , 92.11
22.649 , 92.58 , 92.1
22.65 , 92.58 , 92.1
22.651 , 92.58 , 92.09
22.652 , 92.58 , 92.09
22.654 , 92.58 , 92.09
22.655 , 92.56 , 92.08
22.656 , 92.58 , 92.08
22.657 , 92.56 , 92.08
22.659 , 92.52 , 92.07
22.66 , 92.49 , 92.07
22.661 , 92.49 , 92.06
22.663 , 92.49 , 92.06
22.664 , 92.45 , 92.06
22.665 , 92.42 , 92.05
22.666 , 92.38 , 92.05
22.668 , 92.42 , 92.04
22.669 , 92.38 , 92.04
22.67 , 92.38 , 92.04
22.671 , 92.36 , 92.03
22.673 , 92.36 , 92.03
22.674 , 92.33 , 92.03
22.675 , 92.33 , 92.02
22.676 , 92.33 , 92.02
22.678 , 92.33 , 92.01
22.679 , 92.29 , 92.01
22.68 , 92.29 , 92.01
22.681 , 92.29 , 92.0
22.682 , 92.26 , 92.0
22.684 , 92.26 , 92.0
22.685 , 92.26 , 91.99
22.686 , 92.22 , 91.99
22.687 , 92.22 , 91.99
22.689 , 92.22 , 91.98
22.69 , 92.2 , 91.98
22.691 , 92.22 , 91.97
22.692 , 92.2 , 91.97
22.694 , 92.17 , 91.97
22.695 , 92.13 , 91.96
22.696 , 92.1 , 91.96
22.698 , 92.1 , 91.95
22.699 , 92.13 , 91.95
22.7 , 92.13 , 91.95
22.702 , 92.1 , 91.94
22.703 , 92.1 , 91.94
22.704 , 92.06 , 91.94
22.705 , 92.03 , 91.93
22.707 , 92.06 , 91.93
22.708 , 91.99 , 91.92
22.709 , 92.03 , 91.92
22.71 , 92.03 , 91.92
22.712 , 91.99 , 91.91
22.713 , 91.99 , 91.91
22.714 , 91.97 , 91.91
22.715 , 91.9 , 91.9
22.717 , 91.97 , 91.9
22.718 , 91.97 , 91.89
22.719 , 91.99 , 91.89
22.72 , 91.99 , 91.89
22.722 , 92.03 , 91.88
22.723 , 92.06 , 91.88
22.724 , 92.06 , 91.88
22.726 , 92.06 , 91.87
22.727 , 92.03 , 91.87
22.728 , 92.03 , 91.86
22.729 , 91.97 , 91.86
22.731 , 91.99 , 91.85
22.732 , 91.94 , 91.85
22.733 , 91.9 , 91.85
22.734 , 91.87 , 91.85
22.736 , 91.87 , 91.84
22.737 , 91.83 , 91.84
22.738 , 91.83 , 91.83
22.739 , 91.83 , 91.83
22.741 , 91.87 , 91.82
22.742 , 91.87 , 91.82
22.743 , 91.83 , 91.82
22.744 , 91.83 , 91.82
22.746 , 91.83 , 91.81
22.747 , 91.83 , 91.81
22.748 , 91.83 , 91.8
22.749 , 91.83 , 91.8
22.751 , 91.81 , 91.79
22.752 , 91.78 , 91.79
22.753 , 91.74 , 91.79
22.754 , 91.78 , 91.79
22.756 , 91.78 , 91.78
22.757 , 91.74 , 91.78
22.758 , 91.78 , 91.77
22.76 , 91.67 , 91.77
22.761 , 91.71 , 91.76
22.762 , 91.71 , 91.76
22.763 , 91.65 , 91.76
22.765 , 91.67 , 91.75
22.766 , 91.71 , 91.75
22.767 , 91.65 , 91.75
22.768 , 91.65 , 91.74
22.77 , 91.67 , 91.74
22.771 , 91.67 , 91.73
22.772 , 91.65 , 91.73
22.773 , 91.65 , 91.73
22.775 , 91.65 , 91.72
22.776 , 91.58 , 91.72
22.777 , 91.62 , 91.72
22.778 , 91.58 , 91.71
22.78 , 91.55 , 91.71
22.781 , 91.58 , 91.7
22.782 , 91.55 , 91.7
22.783 , 91.55 , 91.7
22.785 , 91.55 , 91.69
22.786 , 91.55 , 91.69
22.787 , 91.62 , 91.69
22.788 , 91.58 , 91.68
22.789 , 91.55 , 91.68
22.791 , 91.55 , 91.67
22.792 , 91.51 , 91.67
22.793 , 91.49 , 91.67
22.795 , 91.49 , 91.66
22.796 , 91.49 , 91.66
22.797 , 91.49 , 91.66
22.798 , 91.42 , 91.65
22.8 , 91.49 , 91.65
22.801 , 91.44 , 91.64
22.802 , 91.44 , 91.64
22.803 , 91.49 , 91.64
22.805 , 91.44 , 91.63
22.806 , 91.42 , 91.63
22.807 , 91.42 , 91.63
22.809 , 91.42 , 91.62
22.81 , 91.39 , 91.62
22.811 , 91.33 , 91.61
22.812 , 91.33 , 91.61
22.813 , 91.28 , 91.61
22.815 , 91.35 , 91.6
22.816 , 91.39 , 91.6
22.817 , 91.35 , 91.6
22.819 , 91.33 , 91.59
22.82 , 91.33 , 91.59
22.821 , 91.28 , 91.58
22.822 , 91.28 , 91.58
22.824 , 91.26 , 91.58
22.825 , 91.28 , 91.57
22.826 , 91.26 , 91.57
22.827 , 91.23 , 91.57
22.829 , 91.26 , 91.56
22.83 , 91.23 , 91.56
22.831 , 91.23 , 91.55
22.832 , 91.26 , 91.55
22.834 , 91.23 , 91.55
22.835 , 91.23 , 91.54
22.836 , 91.23 , 91.54
22.837 , 91.19 , 91.54
22.838 , 91.17 , 91.53
22.84 , 91.19 , 91.53
22.841 , 91.17 , 91.52
22.842 , 91.17 , 91.52
22.844 , 91.12 , 91.52
22.845 , 91.17 , 91.51
22.846 , 91.17 , 91.51
22.847 , 91.17 , 91.51
22.849 , 91.12 , 91.5
22.85 , 91.12 , 91.5
22.851 , 91.1 , 91.49
22.852 , 91.12 , 91.49
22.853 , 91.07 , 91.49
22.855 , 91.07 , 91.48
22.856 , 91.03 , 91.48
22.857 , 91.03 , 91.48
22.858 , 91.03 , 91.47
22.86 , 91.0 , 91.47
22.861 , 91.0 , 91.46
22.862 , 91.03 , 91.46
22.863 , 91.03 , 91.46
22.865 , 91.03 , 91.45
22.866 , 91.03 , 91.45
22.867 , 91.03 , 91.45
22.869 , 91.0 , 91.44
22.87 , 91.0 , 91.44
22.871 , 90.96 , 91.43
22.872 , 90.94 , 91.43
22.873 , 90.96 , 91.43
22.875 , 90.89 , 91.42
22.876 , 90.94 , 91.42
22.877 , 90.94 , 91.42
22.879 , 90.89 , 91.41
22.88 , 90.89 , 91.41
22.881 , 90.94 , 91.4
22.882 , 90.89 , 91.4
22.884 , 90.94 , 91.4
22.885 , 90.94 , 91.39
22.886 , 90.94 , 91.39
22.887 , 90.87 , 91.39
22.889 , 90.87 , 91.38
22.89 , 90.84 , 91.38
22.891 , 90.84 , 91.37
22.892 , 90.84 , 91.37
22.894 , 90.84 , 91.37
22.895 , 90.8 , 91.36
22.896 , 90.84 , 91.36
22.897 , 90.8 , 91.36
22.899 , 90.8 , 91.35
22.9 , 90.8 , 91.35
22.901 , 90.8 , 91.34
22.902 , 90.8 , 91.34
22.904 , 90.8 , 91.34
22.905 , 90.78 , 91.33
22.906 , 90.78 , 91.33
22.907 , 90.78 , 91.33
22.909 , 90.78 , 91.32
22.91 , 90.73 , 91.32
22.911 , 90.78 , 91.31
22.913 , 90.73 , 91.31
22.914 , 90.71 , 91.3
22.915 , 90.71 , 91.3
22.916 , 90.71 , 91.3
22.918 , 90.71 , 91.29
22.919 , 90.64 , 91.29
22.92 , 90.71 , 91.29
22.921 , 90.64 , 91.28
22.923 , 90.68 , 91.28
22.924 , 90.64 , 91.27
22.925 , 90.68 , 91.27
22.926 , 90.68 , 91.27
22.928 , 90.68 , 91.26
22.929 , 90.64 , 91.26
22.93 , 90.64 , 91.26
22.931 , 90.62 , 91.25
22.932 , 90.64 , 91.25
22.934 , 90.64 , 91.24
22.935 , 90.57 , 91.24
22.936 , 90.55 , 91.24
22.938 , 90.57 , 91.23
22.939 , 90.55 , 91.23
22.94 , 90.55 , 91.23
22.941 , 90.57 , 91.22
22.943 , 90.55 , 91.22
22.944 , 90.55 , 91.21
22.945 , 90.57 , 91.21
22.946 , 90.48 , 91.21
22.948 , 90.48 , 91.2
22.949 , 90.55 , 91.2
22.95 , 90.46 , 91.2
22.951 , 90.41 , 91.19
22.953 , 90.46 , 91.19
22.954 , 90.46 , 91.18
22.955 , 90.46 , 91.18
22.956 , 90.41 , 91.18
22.957 , 90.41 , 91.18
22.959 , 90.39 , 91.17
22.96 , 90.39 , 91.17
22.961 , 90.41 , 91.16
22.962 , 90.39 , 91.16
22.964 , 90.39 , 91.15
22.965 , 90.34 , 91.15
22.966 , 90.34 , 91.15
22.968 , 90.34 , 91.14
22.969 , 90.34 , 91.14
22.97 , 90.34 , 91.14
22.971 , 90.32 , 91.13
22.973 , 90.34 , 91.13
22.974 , 90.32 , 91.12
22.975 , 90.3 , 91.12
22.976 , 90.25 , 91.12
22.978 , 90.3 , 91.11
22.979 , 90.3 , 91.11
22.98 , 90.23 , 91.11
22.981 , 90.23 , 91.1
22.982 , 90.25 , 91.1
22.984 , 90.18 , 91.09
22.985 , 90.25 , 91.09
22.986 , 90.18 , 91.09
22.987 , 90.18 , 91.09
22.989 , 90.16 , 91.08
22.99 , 90.18 , 91.08
22.991 , 90.16 , 91.07
22.992 , 90.16 , 91.07
22.994 , 90.14 , 91.06
22.995 , 90.14 , 91.06
22.996 , 90.09 , 91.06
22.997 , 90.09 , 91.06
22.999 , 90.09 , 91.05
23.0 , 90.07 , 91.05
23.001 , 90.07 , 91.04
23.003 , 90.09 , 91.04
23.004 , 90.07 , 91.03
23.005 , 90.07 , 91.03
23.006 , 90.07 , 91.03
23.008 , 90.02 , 91.02
23.009 , 90.02 , 91.02
23.01 , 90.07 , 91.02
23.011 , 90.0 , 91.01
23.012 , 89.95 , 91.01
23.014 , 89.93 , 91.0
23.015 , 90.0 , 91.0
23.016 , 89.95 , 91.0
23.017 , 90.0 , 91.0
23.018 , 89.95 , 90.99
23.02 , 89.95 , 90.99
23.021 , 89.95 , 90.98
23.022 , 89.93 , 90.98
23.024 , 89.93 , 90.97
23.025 , 89.93 , 90.97
23.026 , 89.95 , 90.97
23.027 , 89.93 , 90.97
23.029 , 89.91 , 90.96
23.03 , 89.91 , 90.96
23.031 , 89.91 , 90.95
23.032 , 89.93 , 90.95
23.034 , 89.91 , 90.94
23.035 , 89.91 , 90.94
23.036 , 89.86 , 90.94
23.037 , 89.84 , 90.94
23.038 , 89.79 , 90.93
23.04 , 89.84 , 90.93
23.041 , 89.79 , 90.92
23.042 , 89.79 , 90.92
23.043 , 89.84 , 90.92
23.045 , 89.79 , 90.91
23.046 , 89.79 , 90.91
23.047 , 89.77 , 90.91
23.048 , 89.79 , 90.9
23.05 , 89.79 , 90.9
23.051 , 89.79 , 90.89
23.052 , 89.77 , 90.89
23.053 , 89.75 , 90.89
23.055 , 89.77 , 90.88
23.056 , 89.7 , 90.88
23.057 , 89.75 , 90.88
23.059 , 89.75 , 90.87
23.06 , 89.7 , 90.87
23.061 , 89.7 , 90.86
23.062 , 89.75 , 90.86
23.063 , 89.75 , 90.86
23.065 , 89.75 , 90.85
23.066 , 89.7 , 90.85
23.067 , 89.7 , 90.85
23.069 , 89.7 , 90.84
23.07 , 89.68 , 90.84
23.071 , 89.63 , 90.83
23.072 , 89.61 , 90.83
23.074 , 89.56 , 90.82
23.075 , 89.61 , 90.82
23.076 , 89.68 , 90.82
23.077 , 89.75 , 90.82
23.079 , 89.75 , 90.81
23.08 , 89.84 , 90.81
23.081 , 89.84 , 90.8
23.083 , 89.86 , 90.8
23.084 , 89.91 , 90.79
23.085 , 89.91 , 90.79
23.086 , 89.93 , 90.79
23.087 , 89.93 , 90.79
23.089 , 89.93 , 90.78
23.09 , 89.86 , 90.78
23.091 , 89.84 , 90.77
23.092 , 89.77 , 90.77
23.094 , 89.77 , 90.76
23.095 , 89.75 , 90.76
23.096 , 89.77 , 90.76
23.098 , 89.7 , 90.75
23.099 , 89.7 , 90.75
23.1 , 89.75 , 90.75
23.101 , 89.75 , 90.74
23.103 , 89.77 , 90.74
23.104 , 89.77 , 90.73
23.105 , 89.77 , 90.73
23.106 , 89.77 , 90.73
23.108 , 89.84 , 90.72
23.109 , 89.79 , 90.72
23.11 , 89.86 , 90.72
23.111 , 89.79 , 90.71
23.113 , 89.79 , 90.71
23.114 , 89.77 , 90.7
23.115 , 89.79 , 90.7
23.116 , 89.77 , 90.7
23.118 , 89.77 , 90.69
23.119 , 89.77 , 90.69
23.12 , 89.79 , 90.69
23.121 , 89.77 , 90.68
23.123 , 89.77 , 90.68
23.124 , 89.77 , 90.67
23.125 , 89.75 , 90.67
23.126 , 89.79 , 90.67
23.128 , 89.84 , 90.66
23.129 , 89.79 , 90.66
23.13 , 89.79 , 90.66
23.131 , 89.84 , 90.65
23.133 , 89.79 , 90.65
23.134 , 89.79 , 90.64
23.135 , 89.79 , 90.64
23.136 , 89.79 , 90.64
23.138 , 89.79 , 90.63
23.139 , 89.77 , 90.63
23.14 , 89.84 , 90.63
23.142 , 89.95 , 90.62
23.143 , 90.02 , 90.62
23.144 , 90.16 , 90.61
23.145 , 90.3 , 90.61
23.146 , 90.48 , 90.61
23.148 , 90.68 , 90.6
23.149 , 90.71 , 90.6
23.15 , 90.68 , 90.6
23.151 , 90.68 , 90.59
23.153 , 90.71 , 90.59
23.154 , 90.71 , 90.58
23.155 , 90.64 , 90.58
23.156 , 90.62 , 90.58
23.158 , 90.57 , 90.57
23.159 , 90.55 , 90.57
23.16 , 90.48 , 90.57
23.161 , 90.48 , 90.56
23.163 , 90.57 , 90.56
23.164 , 90.68 , 90.55
23.165 , 90.73 , 90.55
23.166 , 90.78 , 90.55
23.168 , 90.89 , 90.54
23.169 , 91.03 , 90.54
23.17 , 91.12 , 90.54
23.171 , 91.19 , 90.53
23.173 , 91.23 , 90.53
23.174 , 91.28 , 90.52
23.175 , 91.33 , 90.52
23.176 , 91.33 , 90.52
23.178 , 91.35 , 90.51
23.179 , 91.33 , 90.51
23.18 , 91.35 , 90.51
23.181 , 91.28 , 90.5
23.183 , 91.33 , 90.5
23.184 , 91.35 , 90.49
23.185 , 91.39 , 90.49
23.186 , 91.42 , 90.49
23.188 , 91.44 , 90.48
23.189 , 91.44 , 90.48
23.19 , 91.51 , 90.48
23.191 , 91.55 , 90.47
23.192 , 91.55 , 90.47
23.194 , 91.58 , 90.46
23.195 , 91.62 , 90.46
23.196 , 91.65 , 90.46
23.197 , 91.67 , 90.46
23.199 , 91.71 , 90.45
23.2 , 91.74 , 90.45
23.201 , 91.78 , 90.44
23.203 , 91.78 , 90.44
23.204 , 91.78 , 90.43
23.205 , 91.81 , 90.43
23.206 , 91.83 , 90.43
23.207 , 91.83 , 90.43
23.209 , 91.83 , 90.42
23.21 , 91.9 , 90.42
23.211 , 91.94 , 90.41
23.212 , 91.9 , 90.41
23.214 , 91.97 , 90.4
23.215 , 91.97 , 90.4
23.216 , 91.99 , 90.4
23.217 , 91.99 , 90.4
23.218 , 92.06 , 90.39
23.22 , 92.06 , 90.39
23.221 , 92.06 , 90.38
23.222 , 92.1 , 90.38
23.223 , 92.13 , 90.38
23.225 , 92.13 , 90.37
23.226 , 92.13 , 90.37
23.227 , 92.13 , 90.37
23.228 , 92.22 , 90.36
23.23 , 92.2 , 90.36
23.231 , 92.22 , 90.35
23.232 , 92.22 , 90.35
23.233 , 92.22 , 90.35
23.235 , 92.22 , 90.34
23.236 , 92.22 , 90.34
23.237 , 92.26 , 90.34
23.238 , 92.29 , 90.33
23.24 , 92.26 , 90.33
23.241 , 92.33 , 90.32
23.242 , 92.29 , 90.32
23.243 , 92.33 , 90.32
23.244 , 92.33 , 90.31
23.246 , 92.33 , 90.31
23.247 , 92.36 , 90.31
23.248 , 92.36 , 90.3
23.249 , 92.38 , 90.3
23.251 , 92.42 , 90.29
23.252 , 92.36 , 90.29
23.253 , 92.26 , 90.29
23.254 , 92.1 , 90.28
23.255 , 91.74 , 90.28
23.257 , 91.51 , 90.28
23.258 , 91.33 , 90.27
23.259 , 91.19 , 90.27
23.261 , 91.1 , 90.26
23.262 , 91.0 , 90.26
23.263 , 91.0 , 90.26
23.264 , 91.0 , 90.25
23.265 , 91.07 , 90.25
23.267 , 91.17 , 90.25
23.268 , 91.26 , 90.24
23.269 , 91.42 , 90.24
23.27 , 91.51 , 90.24
23.272 , 91.65 , 90.23
23.273 , 91.67 , 90.23
23.274 , 91.71 , 90.22
23.275 , 91.71 , 90.22
23.277 , 91.71 , 90.21
23.278 , 91.71 , 90.21
23.279 , 91.67 , 90.21
23.28 , 91.55 , 90.21
23.282 , 91.51 , 90.2
23.283 , 91.44 , 90.2
23.284 , 91.42 , 90.19
23.285 , 91.39 , 90.19
23.287 , 91.35 , 90.18
23.288 , 91.33 , 90.18
23.289 , 91.35 , 90.18
23.29 , 91.33 , 90.18
23.292 , 91.35 , 90.17
23.293 , 91.35 , 90.17
23.294 , 91.35 , 90.16
23.295 , 91.33 , 90.16
23.297 , 91.39 , 90.15
23.298 , 91.33 , 90.15
23.299 , 91.35 , 90.15
23.3 , 91.35 , 90.15
23.302 , 91.33 , 90.14
23.303 , 91.33 , 90.14
23.304 , 91.35 , 90.13
23.305 , 91.35 , 90.13
23.307 , 91.28 , 90.12
23.308 , 91.28 , 90.12
23.309 , 91.23 , 90.12
23.31 , 91.28 , 90.12
23.311 , 91.23 , 90.11
23.313 , 91.26 , 90.11
23.314 , 91.26 , 90.1
23.315 , 91.23 , 90.1
23.316 , 91.23 , 90.1
23.318 , 91.19 , 90.09
23.319 , 91.23 , 90.09
23.32 , 91.23 , 90.09
23.321 , 91.19 , 90.08
23.331 , 91.17 , 90.05
23.332 , 91.12 , 90.05
23.333 , 91.12 , 90.05
23.334 , 91.07 , 90.04
23.335 , 91.1 , 90.04
23.337 , 91.1 , 90.03
23.338 , 91.1 , 90.03
23.339 , 91.07 , 90.03
23.34 , 91.07 , 90.03
23.342 , 91.1 , 90.02
23.343 , 91.1 , 90.02
23.344 , 91.1 , 90.01
23.346 , 91.07 , 90.01
23.347 , 91.07 , 90.0
23.348 , 91.0 , 90.0
23.349 , 90.96 , 90.0
23.35 , 90.87 , 90.0
23.352 , 90.84 , 89.99
23.353 , 90.89 , 89.99
23.354 , 90.89 , 89.98
23.356 , 90.94 , 89.98
23.357 , 90.94 , 89.97
23.358 , 90.96 , 89.97
23.359 , 91.0 , 89.97
23.36 , 90.96 , 89.97
23.362 , 90.96 , 89.96
23.363 , 90.89 , 89.96
23.364 , 90.87 , 89.95
23.366 , 90.8 , 89.95
23.367 , 90.73 , 89.94
23.368 , 90.68 , 89.94
23.369 , 90.62 , 89.94
23.371 , 90.55 , 89.93
23.372 , 90.48 , 89.93
23.373 , 90.46 , 89.93
23.374 , 90.46 , 89.92
23.376 , 90.46 , 89.92
23.377 , 90.46 , 89.91
23.378 , 90.55 , 89.91
23.379 , 90.55 , 89.91
23.381 , 90.48 , 89.9
23.382 , 90.57 , 89.9
23.383 , 90.62 , 89.9
23.384 , 90.57 , 89.89
23.386 , 90.57 , 89.89
23.387 , 90.55 , 89.88
23.388 , 90.46 , 89.88
23.39 , 90.39 , 89.88
23.391 , 90.34 , 89.87
23.392 , 90.32 , 89.87
23.393 , 90.3 , 89.87
23.395 , 90.25 , 89.86
23.396 , 90.25 , 89.86
23.397 , 90.25 , 89.85
23.398 , 90.25 , 89.85
23.4 , 90.25 , 89.85
23.401 , 90.25 , 89.84
23.402 , 90.25 , 89.84
23.403 , 90.25 , 89.84
23.405 , 90.3 , 89.83
23.406 , 90.3 , 89.83
23.407 , 90.25 , 89.82
23.408 , 90.3 , 89.82
23.41 , 90.23 , 89.82
23.411 , 90.23 , 89.81
23.412 , 90.16 , 89.81
23.413 , 90.14 , 89.81
23.415 , 90.16 , 89.8
23.416 , 90.09 , 89.8
