33.58 , 58.82 , 59.16 , -0.34
33.582 , 58.82 , 59.15 , -0.33
33.583 , 58.82 , 59.15 , -0.33
33.585 , 58.87 , 59.14 , -0.27
33.587 , 58.8 , 59.14 , -0.34
33.588 , 58.82 , 59.14 , -0.32
33.59 , 58.82 , 59.13 , -0.31
33.592 , 58.87 , 59.12 , -0.25
33.593 , 58.89 , 59.12 , -0.23
33.595 , 58.89 , 59.11 , -0.22
33.597 , 58.87 , 59.11 , -0.24
33.598 , 58.82 , 59.11 , -0.29
33.6 , 58.8 , 59.1 , -0.3
33.602 , 58.82 , 59.09 , -0.27
33.603 , 59.01 , 59.09 , -0.08
33.605 , 59.12 , 59.08 , 0.04
33.607 , 59.35 , 59.08 , 0.27
33.609 , 59.58 , 59.07 , 0.51
33.61 , 59.65 , 59.07 , 0.58
33.612 , 59.72 , 59.06 , 0.66
33.614 , 59.78 , 59.06 , 0.72
33.615 , 59.78 , 59.05 , 0.73
33.617 , 59.78 , 59.05 , 0.73
33.618 , 59.69 , 59.05 , 0.64
33.62 , 59.72 , 59.04 , 0.68
33.622 , 59.65 , 59.03 , 0.62
33.623 , 59.69 , 59.03 , 0.66
33.625 , 59.78 , 59.02 , 0.76
33.627 , 59.85 , 59.02 , 0.83
33.628 , 60.01 , 59.02 , 0.99
33.63 , 60.06 , 59.01 , 1.05
33.632 , 60.11 , 59.0 , 1.11
33.633 , 60.11 , 59.0 , 1.11
33.635 , 60.11 , 58.99 , 1.12
33.636 , 60.11 , 58.99 , 1.12
33.638 , 60.13 , 58.99 , 1.14
33.639 , 60.13 , 58.98 , 1.15
33.641 , 60.04 , 58.98 , 1.06
33.643 , 59.78 , 58.97 , 0.81
33.644 , 59.46 , 58.97 , 0.49
33.646 , 59.19 , 58.96 , 0.23
33.648 , 58.87 , 58.96 , -0.09
33.65 , 58.73 , 58.95 , -0.22
33.651 , 58.71 , 58.95 , -0.24
33.653 , 58.78 , 58.94 , -0.16
33.655 , 58.89 , 58.94 , -0.05
33.656 , 59.05 , 58.93 , 0.12
33.658 , 59.19 , 58.93 , 0.26
33.66 , 59.33 , 58.92 , 0.41
33.662 , 59.4 , 58.91 , 0.49
33.663 , 59.42 , 58.91 , 0.51
33.665 , 59.4 , 58.91 , 0.49
33.667 , 59.33 , 58.9 , 0.43
33.668 , 59.24 , 58.9 , 0.34
33.67 , 59.17 , 58.89 , 0.28
33.671 , 59.19 , 58.89 , 0.3
33.673 , 59.12 , 58.88 , 0.24
33.675 , 59.12 , 58.88 , 0.24
33.676 , 59.1 , 58.87 , 0.23
33.678 , 59.1 , 58.87 , 0.23
33.68 , 59.12 , 58.86 , 0.26
33.682 , 59.17 , 58.85 , 0.32
33.683 , 59.12 , 58.85 , 0.27
33.685 , 59.12 , 58.85 , 0.27
33.687 , 59.17 , 58.84 , 0.33
33.688 , 59.12 , 58.84 , 0.28
33.69 , 59.12 , 58.83 , 0.29
33.692 , 59.1 , 58.82 , 0.28
33.694 , 59.1 , 58.82 , 0.28
33.695 , 59.1 , 58.82 , 0.28
33.697 , 59.03 , 58.81 , 0.22
33.699 , 59.05 , 58.8 , 0.25
33.7 , 59.05 , 58.8 , 0.25
33.702 , 59.05 , 58.79 , 0.26
33.704 , 59.1 , 58.79 , 0.31
33.705 , 59.03 , 58.79 , 0.24
33.707 , 59.03 , 58.78 , 0.25
33.709 , 59.03 , 58.77 , 0.26
33.71 , 59.03 , 58.77 , 0.26
33.712 , 59.01 , 58.76 , 0.25
33.714 , 59.01 , 58.76 , 0.25
33.715 , 59.01 , 58.76 , 0.25
33.717 , 59.01 , 58.75 , 0.26
33.719 , 58.96 , 58.74 , 0.22
33.72 , 59.01 , 58.74 , 0.27
33.722 , 58.96 , 58.74 , 0.22
33.724 , 58.96 , 58.73 , 0.23
33.725 , 58.96 , 58.73 , 0.23
33.727 , 58.96 , 58.72 , 0.24
33.729 , 58.96 , 58.71 , 0.25
33.73 , 58.96 , 58.71 , 0.25
33.732 , 58.96 , 58.71 , 0.25
33.734 , 58.94 , 58.7 , 0.24
33.735 , 58.94 , 58.7 , 0.24
33.737 , 58.94 , 58.69 , 0.25
33.739 , 58.89 , 58.68 , 0.21
33.741 , 58.94 , 58.68 , 0.26
33.742 , 58.89 , 58.68 , 0.21
33.744 , 58.87 , 58.67 , 0.2
33.746 , 58.87 , 58.66 , 0.21
33.747 , 58.89 , 58.66 , 0.23
33.749 , 58.89 , 58.65 , 0.24
33.751 , 58.89 , 58.65 , 0.24
33.753 , 58.89 , 58.64 , 0.25
33.754 , 58.89 , 58.64 , 0.25
33.756 , 58.87 , 58.63 , 0.24
33.758 , 58.87 , 58.63 , 0.24
33.759 , 58.87 , 58.62 , 0.25
33.761 , 58.82 , 58.62 , 0.2
33.763 , 58.89 , 58.61 , 0.28
33.764 , 58.87 , 58.61 , 0.26
33.774 , 58.8 , 58.58 , 0.22
33.776 , 58.82 , 58.57 , 0.25
33.777 , 58.8 , 58.57 , 0.23
33.779 , 58.8 , 58.57 , 0.23
33.781 , 58.8 , 58.56 , 0.24
33.783 , 58.8 , 58.55 , 0.25
33.784 , 58.8 , 58.55 , 0.25
33.786 , 58.8 , 58.54 , 0.26
33.788 , 58.78 , 58.54 , 0.24
33.789 , 58.73 , 58.54 , 0.19
33.791 , 58.78 , 58.53 , 0.25
33.793 , 58.73 , 58.52 , 0.21
33.794 , 58.73 , 58.52 , 0.21
33.796 , 58.73 , 58.51 , 0.22
33.798 , 58.73 , 58.51 , 0.22
33.799 , 58.73 , 58.51 , 0.22
33.801 , 58.71 , 58.5 , 0.21
33.803 , 58.71 , 58.49 , 0.22
33.804 , 58.71 , 58.49 , 0.22
33.806 , 58.71 , 58.48 , 0.23
33.808 , 58.71 , 58.48 , 0.23
33.809 , 58.66 , 58.48 , 0.18
33.811 , 58.59 , 58.47 , 0.12
33.813 , 58.57 , 58.46 , 0.11
33.814 , 58.55 , 58.46 , 0.09
33.816 , 58.55 , 58.45 , 0.1
33.818 , 58.59 , 58.45 , 0.14
33.819 , 58.64 , 58.45 , 0.19
33.821 , 58.73 , 58.44 , 0.29
33.823 , 58.73 , 58.43 , 0.3
33.824 , 58.71 , 58.43 , 0.28
33.826 , 58.71 , 58.42 , 0.29
33.828 , 58.64 , 58.42 , 0.22
33.829 , 58.57 , 58.42 , 0.15
33.831 , 58.57 , 58.41 , 0.16
33.833 , 58.5 , 58.4 , 0.1
33.834 , 58.43 , 58.4 , 0.03
33.836 , 58.48 , 58.39 , 0.09
33.838 , 58.48 , 58.39 , 0.09
33.84 , 58.5 , 58.38 , 0.12
33.841 , 58.48 , 58.38 , 0.1
33.843 , 58.5 , 58.37 , 0.13
33.845 , 58.55 , 58.37 , 0.18
33.846 , 58.48 , 58.37 , 0.11
33.848 , 58.5 , 58.36 , 0.14
33.849 , 58.48 , 58.36 , 0.12
33.851 , 58.43 , 58.35 , 0.08
33.853 , 58.48 , 58.34 , 0.14
33.855 , 58.43 , 58.34 , 0.09
33.856 , 58.43 , 58.34 , 0.09
33.858 , 58.37 , 58.33 , 0.04
33.86 , 58.41 , 58.32 , 0.09
33.862 , 58.41 , 58.32 , 0.09
33.863 , 58.37 , 58.31 , 0.06
33.865 , 58.37 , 58.31 , 0.06
33.867 , 58.37 , 58.3 , 0.07
33.869 , 58.37 , 58.3 , 0.07
33.871 , 58.34 , 58.29 , 0.05
33.873 , 58.41 , 58.28 , 0.13
33.874 , 58.34 , 58.28 , 0.06
33.876 , 58.32 , 58.28 , 0.04
33.878 , 58.34 , 58.27 , 0.07
33.88 , 58.25 , 58.26 , -0.01
33.882 , 58.32 , 58.26 , 0.06
33.883 , 58.21 , 58.25 , -0.04
33.885 , 58.27 , 58.25 , 0.02
33.887 , 58.27 , 58.24 , 0.03
33.889 , 58.18 , 58.24 , -0.06
33.891 , 58.25 , 58.23 , 0.02
33.893 , 58.21 , 58.22 , -0.01
33.894 , 58.25 , 58.22 , 0.03
33.896 , 58.18 , 58.22 , -0.04
33.898 , 58.21 , 58.21 , 0.0
33.9 , 58.14 , 58.2 , -0.06
33.902 , 58.21 , 58.2 , 0.01
33.903 , 58.14 , 58.19 , -0.05
33.905 , 58.21 , 58.19 , 0.02
33.907 , 58.18 , 58.18 , 0.0
33.909 , 58.18 , 58.18 , 0.0
33.91 , 58.18 , 58.17 , 0.01
33.912 , 58.11 , 58.17 , -0.06
33.914 , 58.14 , 58.16 , -0.02
33.916 , 58.11 , 58.16 , -0.05
33.917 , 58.11 , 58.15 , -0.04
33.919 , 58.09 , 58.15 , -0.06
33.921 , 58.05 , 58.14 , -0.09
33.923 , 58.11 , 58.14 , -0.03
33.925 , 58.05 , 58.13 , -0.08
33.926 , 58.11 , 58.13 , -0.02
33.928 , 58.14 , 58.12 , 0.02
33.93 , 58.05 , 58.11 , -0.06
33.932 , 58.09 , 58.11 , -0.02
33.934 , 58.05 , 58.1 , -0.05
33.936 , 58.05 , 58.1 , -0.05
33.937 , 58.02 , 58.09 , -0.07
33.939 , 58.02 , 58.09 , -0.07
33.941 , 58.02 , 58.08 , -0.06
33.943 , 58.02 , 58.08 , -0.06
33.944 , 57.98 , 58.07 , -0.09
33.946 , 58.05 , 58.07 , -0.02
33.948 , 58.02 , 58.06 , -0.04
33.95 , 57.98 , 58.05 , -0.07
33.952 , 57.98 , 58.05 , -0.07
33.953 , 57.95 , 58.05 , -0.1
33.955 , 57.95 , 58.04 , -0.09
33.957 , 58.02 , 58.03 , -0.01
33.959 , 57.95 , 58.03 , -0.08
33.961 , 57.95 , 58.02 , -0.07
33.962 , 57.91 , 58.02 , -0.11
33.964 , 57.95 , 58.01 , -0.06
33.966 , 57.91 , 58.01 , -0.1
33.967 , 57.89 , 58.0 , -0.11
33.969 , 57.91 , 58.0 , -0.09
33.971 , 57.86 , 57.99 , -0.13
33.972 , 57.89 , 57.99 , -0.1
33.974 , 57.86 , 57.98 , -0.12
33.976 , 57.86 , 57.98 , -0.12
33.977 , 57.86 , 57.97 , -0.11
33.979 , 57.86 , 57.97 , -0.11
33.98 , 57.89 , 57.97 , -0.08
33.982 , 57.86 , 57.96 , -0.1
33.984 , 57.82 , 57.95 , -0.13
33.986 , 57.82 , 57.95 , -0.13
33.987 , 57.86 , 57.94 , -0.08
33.989 , 57.82 , 57.94 , -0.12
33.991 , 57.82 , 57.93 , -0.11
33.993 , 57.86 , 57.93 , -0.07
33.994 , 57.86 , 57.92 , -0.06
33.996 , 57.79 , 57.92 , -0.13
33.998 , 57.75 , 57.91 , -0.16
34.0 , 57.75 , 57.91 , -0.16
34.001 , 57.72 , 57.9 , -0.18
34.003 , 57.72 , 57.9 , -0.18
34.004 , 57.72 , 57.89 , -0.17
34.006 , 57.72 , 57.89 , -0.17
34.008 , 57.72 , 57.88 , -0.16
34.009 , 57.72 , 57.88 , -0.16
34.011 , 57.72 , 57.87 , -0.15
34.013 , 57.72 , 57.87 , -0.15
34.014 , 57.68 , 57.86 , -0.18
34.016 , 57.72 , 57.86 , -0.14
34.017 , 57.68 , 57.85 , -0.17
34.019 , 57.68 , 57.85 , -0.17
34.021 , 57.66 , 57.84 , -0.18
34.022 , 57.68 , 57.84 , -0.16
34.024 , 57.61 , 57.83 , -0.22
34.025 , 57.61 , 57.83 , -0.22
34.027 , 57.59 , 57.82 , -0.23
34.029 , 57.66 , 57.82 , -0.16
34.03 , 57.59 , 57.82 , -0.23
34.032 , 57.61 , 57.81 , -0.2
34.034 , 57.61 , 57.8 , -0.19
34.035 , 57.61 , 57.8 , -0.19
34.037 , 57.61 , 57.8 , -0.19
34.039 , 57.59 , 57.79 , -0.2
34.04 , 57.61 , 57.79 , -0.18
34.042 , 57.66 , 57.78 , -0.12
34.043 , 57.59 , 57.78 , -0.19
34.045 , 57.59 , 57.77 , -0.18
34.047 , 57.56 , 57.77 , -0.21
34.048 , 57.59 , 57.76 , -0.17
34.05 , 57.56 , 57.76 , -0.2
34.051 , 57.56 , 57.75 , -0.19
34.053 , 57.52 , 57.75 , -0.23
34.055 , 57.56 , 57.74 , -0.18
34.056 , 57.52 , 57.74 , -0.22
34.058 , 57.5 , 57.73 , -0.23
34.059 , 57.5 , 57.73 , -0.23
34.061 , 57.56 , 57.72 , -0.16
34.063 , 57.52 , 57.72 , -0.2
34.064 , 57.5 , 57.71 , -0.21
34.066 , 57.5 , 57.71 , -0.21
34.068 , 57.5 , 57.7 , -0.2
34.069 , 57.52 , 57.7 , -0.18
34.071 , 57.5 , 57.69 , -0.19
34.072 , 57.45 , 57.69 , -0.24
34.074 , 57.43 , 57.68 , -0.25
34.076 , 57.45 , 57.68 , -0.23
34.077 , 57.43 , 57.68 , -0.25
34.079 , 57.45 , 57.67 , -0.22
34.08 , 57.38 , 57.67 , -0.29
34.082 , 57.45 , 57.66 , -0.21
34.084 , 57.45 , 57.65 , -0.2
34.085 , 57.38 , 57.65 , -0.27
34.087 , 57.43 , 57.65 , -0.22
34.089 , 57.43 , 57.64 , -0.21
34.09 , 57.36 , 57.64 , -0.28
34.092 , 57.38 , 57.63 , -0.25
34.093 , 57.43 , 57.63 , -0.2
34.095 , 57.38 , 57.62 , -0.24
34.097 , 57.36 , 57.62 , -0.26
34.098 , 57.36 , 57.61 , -0.25
34.1 , 57.36 , 57.61 , -0.25
34.102 , 57.34 , 57.6 , -0.26
34.103 , 57.34 , 57.6 , -0.26
34.105 , 57.36 , 57.59 , -0.23
34.107 , 57.34 , 57.59 , -0.25
34.108 , 57.29 , 57.58 , -0.29
34.11 , 57.34 , 57.58 , -0.24
34.111 , 57.34 , 57.57 , -0.23
34.113 , 57.29 , 57.57 , -0.28
34.115 , 57.29 , 57.56 , -0.27
34.116 , 57.29 , 57.56 , -0.27
34.118 , 57.27 , 57.55 , -0.28
34.12 , 57.27 , 57.55 , -0.28
34.121 , 57.27 , 57.54 , -0.27
34.123 , 57.22 , 57.54 , -0.32
34.124 , 57.22 , 57.54 , -0.32
34.126 , 57.2 , 57.53 , -0.33
34.128 , 57.2 , 57.52 , -0.32
34.129 , 57.22 , 57.52 , -0.3
34.131 , 57.2 , 57.51 , -0.31
34.132 , 57.22 , 57.51 , -0.29
34.134 , 57.27 , 57.51 , -0.24
34.136 , 57.2 , 57.5 , -0.3
34.137 , 57.2 , 57.5 , -0.3
34.139 , 57.2 , 57.49 , -0.29
34.141 , 57.2 , 57.48 , -0.28
34.142 , 57.15 , 57.48 , -0.33
34.144 , 57.15 , 57.48 , -0.33
34.145 , 57.13 , 57.47 , -0.34
34.147 , 57.13 , 57.47 , -0.34
34.149 , 57.11 , 57.46 , -0.35
34.15 , 57.11 , 57.46 , -0.35
34.152 , 57.13 , 57.45 , -0.32
34.153 , 57.13 , 57.45 , -0.32
34.155 , 57.11 , 57.44 , -0.33
34.157 , 57.13 , 57.44 , -0.31
34.158 , 57.13 , 57.43 , -0.3
34.16 , 57.06 , 57.43 , -0.37
34.161 , 57.06 , 57.43 , -0.37
34.163 , 57.11 , 57.42 , -0.31
34.165 , 57.11 , 57.41 , -0.3
34.166 , 57.11 , 57.41 , -0.3
34.168 , 57.06 , 57.4 , -0.34
34.169 , 57.06 , 57.4 , -0.34
34.171 , 57.04 , 57.4 , -0.36
34.173 , 57.04 , 57.39 , -0.35
34.174 , 57.06 , 57.39 , -0.33
34.176 , 57.06 , 57.38 , -0.32
34.177 , 57.04 , 57.38 , -0.34
34.179 , 57.06 , 57.37 , -0.31
34.181 , 57.04 , 57.37 , -0.33
34.182 , 57.04 , 57.36 , -0.32
34.184 , 57.06 , 57.36 , -0.3
34.185 , 56.99 , 57.35 , -0.36
34.187 , 57.04 , 57.35 , -0.31
34.189 , 56.99 , 57.34 , -0.35
34.19 , 56.99 , 57.34 , -0.35
34.192 , 56.99 , 57.33 , -0.34
34.194 , 56.97 , 57.33 , -0.36
34.195 , 56.92 , 57.32 , -0.4
34.197 , 56.97 , 57.32 , -0.35
34.198 , 56.92 , 57.31 , -0.39
34.2 , 56.97 , 57.31 , -0.34
34.202 , 56.97 , 57.3 , -0.33
34.203 , 56.9 , 57.3 , -0.4
34.205 , 56.92 , 57.29 , -0.37
34.206 , 56.92 , 57.29 , -0.37
34.208 , 56.92 , 57.28 , -0.36
34.21 , 56.9 , 57.28 , -0.38
34.211 , 56.9 , 57.28 , -0.38
34.213 , 56.9 , 57.27 , -0.37
34.215 , 56.88 , 57.26 , -0.38
34.216 , 56.9 , 57.26 , -0.36
34.218 , 56.9 , 57.25 , -0.35
34.22 , 56.88 , 57.25 , -0.37
34.221 , 56.83 , 57.25 , -0.42
34.223 , 56.9 , 57.24 , -0.34
34.224 , 56.88 , 57.24 , -0.36
34.226 , 56.9 , 57.23 , -0.33
34.227 , 56.88 , 57.23 , -0.35
34.229 , 56.88 , 57.22 , -0.34
34.231 , 56.88 , 57.22 , -0.34
34.232 , 56.81 , 57.21 , -0.4
34.234 , 56.83 , 57.21 , -0.38
34.235 , 56.81 , 57.2 , -0.39
34.237 , 56.83 , 57.2 , -0.37
34.239 , 56.76 , 57.19 , -0.43
34.24 , 56.81 , 57.19 , -0.38
34.242 , 56.81 , 57.18 , -0.37
34.243 , 56.76 , 57.18 , -0.42
34.245 , 56.81 , 57.17 , -0.36
34.247 , 56.76 , 57.17 , -0.41
34.249 , 56.81 , 57.16 , -0.35
34.25 , 56.81 , 57.16 , -0.35
34.252 , 56.76 , 57.15 , -0.39
34.253 , 56.76 , 57.15 , -0.39
34.255 , 56.74 , 57.14 , -0.4
34.257 , 56.76 , 57.14 , -0.38
34.258 , 56.74 , 57.14 , -0.4
34.26 , 56.74 , 57.13 , -0.39
34.262 , 56.74 , 57.12 , -0.38
34.263 , 56.69 , 57.12 , -0.43
34.265 , 56.69 , 57.11 , -0.42
34.267 , 56.69 , 57.11 , -0.42
34.268 , 56.69 , 57.11 , -0.42
34.27 , 56.69 , 57.1 , -0.41
34.272 , 56.67 , 57.09 , -0.42
34.274 , 56.69 , 57.09 , -0.4
34.275 , 56.69 , 57.08 , -0.39
34.277 , 56.74 , 57.08 , -0.34
34.278 , 56.69 , 57.08 , -0.39
34.28 , 56.67 , 57.07 , -0.4
34.282 , 56.65 , 57.06 , -0.41
34.284 , 56.67 , 57.06 , -0.39
34.285 , 56.58 , 57.05 , -0.47
34.287 , 56.58 , 57.05 , -0.47
34.289 , 56.58 , 57.04 , -0.46
34.29 , 56.53 , 57.04 , -0.51
34.292 , 56.65 , 57.03 , -0.38
34.294 , 56.6 , 57.03 , -0.43
34.295 , 56.6 , 57.03 , -0.43
34.297 , 56.69 , 57.02 , -0.33
34.299 , 56.69 , 57.01 , -0.32
34.3 , 56.74 , 57.01 , -0.27
34.302 , 56.67 , 57.0 , -0.33
34.304 , 56.67 , 57.0 , -0.33
34.305 , 56.65 , 57.0 , -0.35
34.307 , 56.6 , 56.99 , -0.39
34.309 , 56.65 , 56.98 , -0.33
34.31 , 56.6 , 56.98 , -0.38
34.312 , 56.67 , 56.97 , -0.3
34.314 , 56.58 , 56.97 , -0.39
34.315 , 56.58 , 56.97 , -0.39
34.317 , 56.6 , 56.96 , -0.36
34.318 , 56.6 , 56.96 , -0.36
34.32 , 56.6 , 56.95 , -0.35
34.322 , 56.65 , 56.94 , -0.29
34.323 , 56.6 , 56.94 , -0.34
34.325 , 56.58 , 56.94 , -0.36
34.327 , 56.6 , 56.93 , -0.33
34.328 , 56.58 , 56.93 , -0.35
34.33 , 56.6 , 56.92 , -0.32
34.332 , 56.6 , 56.91 , -0.31
34.333 , 56.58 , 56.91 , -0.33
34.335 , 56.6 , 56.91 , -0.31
34.337 , 56.6 , 56.9 , -0.3
34.338 , 56.58 , 56.9 , -0.32
34.34 , 56.58 , 56.89 , -0.31
34.342 , 56.65 , 56.88 , -0.23
34.343 , 56.6 , 56.88 , -0.28
34.345 , 56.6 , 56.88 , -0.28
34.347 , 56.6 , 56.87 , -0.27
34.348 , 56.53 , 56.87 , -0.34
34.35 , 56.58 , 56.86 , -0.28
34.352 , 56.6 , 56.86 , -0.26
34.354 , 56.76 , 56.85 , -0.09
34.355 , 56.88 , 56.85 , 0.03
34.357 , 57.11 , 56.84 , 0.27
34.359 , 57.29 , 56.83 , 0.46
34.36 , 57.38 , 56.83 , 0.55
34.362 , 57.45 , 56.83 , 0.62
34.364 , 57.52 , 56.82 , 0.7
34.365 , 57.56 , 56.82 , 0.74
34.367 , 57.45 , 56.81 , 0.64
34.368 , 57.43 , 56.81 , 0.62
34.37 , 57.43 , 56.8 , 0.63
34.372 , 57.38 , 56.8 , 0.58
34.373 , 57.45 , 56.79 , 0.66
34.375 , 57.5 , 56.79 , 0.71
34.377 , 57.52 , 56.78 , 0.74
34.378 , 57.66 , 56.78 , 0.88
34.38 , 57.72 , 56.77 , 0.95
34.381 , 57.75 , 56.77 , 0.98
34.383 , 57.82 , 56.76 , 1.06
34.385 , 57.82 , 56.76 , 1.06
34.387 , 57.75 , 56.75 , 1.0
34.388 , 57.82 , 56.75 , 1.07
34.39 , 57.68 , 56.74 , 0.94
34.391 , 57.34 , 56.74 , 0.6
34.393 , 56.92 , 56.73 , 0.19
34.395 , 56.67 , 56.73 , -0.06
34.404 , 56.58 , 56.7 , -0.12
34.406 , 56.99 , 56.69 , 0.3
34.408 , 57.11 , 56.69 , 0.42
34.409 , 57.13 , 56.68 , 0.45
34.411 , 57.13 , 56.68 , 0.45
34.412 , 57.11 , 56.68 , 0.43
34.414 , 57.06 , 56.67 , 0.39
34.416 , 56.97 , 56.66 , 0.31
34.417 , 56.97 , 56.66 , 0.31
34.419 , 56.88 , 56.66 , 0.22
34.421 , 56.83 , 56.65 , 0.18
34.422 , 56.88 , 56.65 , 0.23
34.424 , 56.83 , 56.64 , 0.19
34.426 , 56.88 , 56.63 , 0.25
34.427 , 56.9 , 56.63 , 0.27
34.429 , 56.9 , 56.63 , 0.27
34.43 , 56.88 , 56.62 , 0.26
34.432 , 56.9 , 56.62 , 0.28
34.433 , 56.9 , 56.61 , 0.29
34.435 , 56.88 , 56.61 , 0.27
34.437 , 56.88 , 56.6 , 0.28
34.438 , 56.88 , 56.6 , 0.28
34.44 , 56.83 , 56.59 , 0.24
34.442 , 56.81 , 56.59 , 0.22
34.443 , 56.81 , 56.58 , 0.23
34.445 , 56.81 , 56.58 , 0.23
34.447 , 56.81 , 56.57 , 0.24
34.448 , 56.81 , 56.57 , 0.24
34.45 , 56.83 , 56.56 , 0.27
34.452 , 56.76 , 56.56 , 0.2
34.453 , 56.81 , 56.55 , 0.26
34.455 , 56.76 , 56.55 , 0.21
34.457 , 56.81 , 56.54 , 0.27
34.458 , 56.81 , 56.54 , 0.27
34.46 , 56.74 , 56.53 , 0.21
34.461 , 56.74 , 56.53 , 0.21
34.463 , 56.76 , 56.52 , 0.24
34.465 , 56.74 , 56.52 , 0.22
34.466 , 56.74 , 56.51 , 0.23
34.468 , 56.74 , 56.51 , 0.23
34.47 , 56.74 , 56.5 , 0.24
34.471 , 56.74 , 56.5 , 0.24
34.473 , 56.74 , 56.49 , 0.25
34.474 , 56.74 , 56.49 , 0.25
34.476 , 56.74 , 56.48 , 0.26
34.478 , 56.76 , 56.48 , 0.28
34.479 , 56.74 , 56.48 , 0.26
34.481 , 56.69 , 56.47 , 0.22
34.483 , 56.74 , 56.46 , 0.28
34.484 , 56.67 , 56.46 , 0.21
34.486 , 56.69 , 56.46 , 0.23
34.488 , 56.69 , 56.45 , 0.24
34.49 , 56.74 , 56.44 , 0.3
34.491 , 56.67 , 56.44 , 0.23
34.493 , 56.69 , 56.43 , 0.26
34.495 , 56.67 , 56.43 , 0.24
34.496 , 56.67 , 56.43 , 0.24
34.498 , 56.67 , 56.42 , 0.25
34.5 , 56.67 , 56.41 , 0.26
34.501 , 56.65 , 56.41 , 0.24
34.503 , 56.65 , 56.4 , 0.25
34.505 , 56.65 , 56.4 , 0.25
34.506 , 56.65 , 56.4 , 0.25
34.508 , 56.65 , 56.39 , 0.26
34.509 , 56.65 , 56.39 , 0.26
34.511 , 56.65 , 56.38 , 0.27
34.513 , 56.65 , 56.37 , 0.28
34.514 , 56.65 , 56.37 , 0.28
34.516 , 56.58 , 56.37 , 0.21
34.518 , 56.6 , 56.36 , 0.24
34.519 , 56.58 , 56.36 , 0.22
34.521 , 56.58 , 56.35 , 0.23
34.522 , 56.53 , 56.35 , 0.18
34.524 , 56.58 , 56.34 , 0.24
34.526 , 56.58 , 56.34 , 0.24
34.527 , 56.53 , 56.33 , 0.2
34.529 , 56.53 , 56.33 , 0.2
34.531 , 56.58 , 56.32 , 0.26
34.532 , 56.47 , 56.32 , 0.15
34.534 , 56.53 , 56.31 , 0.22
34.535 , 56.53 , 56.31 , 0.22
34.537 , 56.53 , 56.3 , 0.23
34.539 , 56.53 , 56.3 , 0.23
34.54 , 56.53 , 56.29 , 0.24
34.542 , 56.53 , 56.29 , 0.24
34.544 , 56.53 , 56.28 , 0.25
34.545 , 56.47 , 56.28 , 0.19
34.547 , 56.47 , 56.27 , 0.2
34.549 , 56.44 , 56.27 , 0.17
34.55 , 56.44 , 56.26 , 0.18
34.552 , 56.44 , 56.26 , 0.18
34.554 , 56.42 , 56.25 , 0.17
34.555 , 56.44 , 56.25 , 0.19
34.557 , 56.44 , 56.24 , 0.2
34.558 , 56.44 , 56.24 , 0.2
34.56 , 56.42 , 56.23 , 0.19
34.562 , 56.42 , 56.23 , 0.19
34.563 , 56.42 , 56.23 , 0.19
34.565 , 56.42 , 56.22 , 0.2
34.567 , 56.37 , 56.21 , 0.16
34.568 , 56.42 , 56.21 , 0.21
34.57 , 56.42 , 56.2 , 0.22
34.572 , 56.44 , 56.2 , 0.24
34.573 , 56.42 , 56.2 , 0.22
34.575 , 56.42 , 56.19 , 0.23
34.577 , 56.35 , 56.18 , 0.17
34.578 , 56.35 , 56.18 , 0.17
34.58 , 56.28 , 56.17 , 0.11
34.581 , 56.31 , 56.17 , 0.14
34.583 , 56.24 , 56.17 , 0.07
34.585 , 56.21 , 56.16 , 0.05
34.587 , 56.28 , 56.15 , 0.13
34.588 , 56.21 , 56.15 , 0.06
34.59 , 56.28 , 56.14 , 0.14
34.592 , 56.28 , 56.14 , 0.14
34.594 , 56.24 , 56.13 , 0.11
34.595 , 56.24 , 56.13 , 0.11
34.597 , 56.21 , 56.12 , 0.09
34.598 , 56.24 , 56.12 , 0.12
34.6 , 56.21 , 56.11 , 0.1
34.602 , 56.19 , 56.11 , 0.08
34.604 , 56.21 , 56.1 , 0.11
34.605 , 56.15 , 56.1 , 0.05
34.607 , 56.19 , 56.09 , 0.1
34.609 , 56.19 , 56.09 , 0.1
34.61 , 56.15 , 56.09 , 0.06
34.612 , 56.19 , 56.08 , 0.11
34.613 , 56.12 , 56.08 , 0.04
34.615 , 56.05 , 56.07 , -0.02
34.617 , 56.08 , 56.06 , 0.02
34.619 , 56.08 , 56.06 , 0.02
34.621 , 56.08 , 56.05 , 0.03
34.622 , 56.08 , 56.05 , 0.03
34.624 , 56.01 , 56.04 , -0.03
34.626 , 56.08 , 56.04 , 0.04
34.628 , 56.01 , 56.03 , -0.02
34.63 , 56.08 , 56.03 , 0.05
34.631 , 56.05 , 56.02 , 0.03
34.633 , 56.01 , 56.02 , -0.01
34.635 , 56.05 , 56.01 , 0.04
34.637 , 55.99 , 56.0 , -0.01
34.639 , 56.01 , 56.0 , 0.01
34.641 , 55.99 , 55.99 , 0.0
34.642 , 56.01 , 55.99 , 0.02
34.644 , 55.96 , 55.98 , -0.02
34.646 , 55.99 , 55.98 , 0.01
34.648 , 55.96 , 55.97 , -0.01
34.65 , 55.92 , 55.97 , -0.05
34.651 , 55.92 , 55.96 , -0.04
34.653 , 55.92 , 55.96 , -0.04
34.655 , 55.89 , 55.95 , -0.06
34.657 , 55.92 , 55.94 , -0.02
