31.401 , -0.01000214 , 65.42 , 65.43
31.403 , 0.0 , 65.42 , 65.42
31.404 , 0.0 , 65.42 , 65.42
31.406 , 0.009994507 , 65.42 , 65.41
31.408 , 0.01999664 , 65.42 , 65.4
31.409 , 0.01999664 , 65.42 , 65.4
31.411 , 0.01999664 , 65.42 , 65.4
31.413 , 0.02999878 , 65.42 , 65.39
31.415 , -0.02999878 , 65.35 , 65.38
31.416 , -0.02999878 , 65.35 , 65.38
31.418 , -0.02000427 , 65.35 , 65.37
31.42 , -0.02000427 , 65.35 , 65.37
31.421 , -0.02000427 , 65.35 , 65.37
31.423 , 0.01000214 , 65.37 , 65.36
31.425 , -0.04999542 , 65.3 , 65.35
31.426 , 0.0 , 65.35 , 65.35
31.428 , 0.0 , 65.35 , 65.35
31.43 , -0.03999329 , 65.3 , 65.34
31.431 , -0.03999329 , 65.3 , 65.34
31.433 , -0.05000305 , 65.28 , 65.33
31.435 , -0.01999664 , 65.3 , 65.32
31.436 , -0.01999664 , 65.3 , 65.32
31.438 , -0.04000092 , 65.28 , 65.32
31.44 , -0.02999878 , 65.28 , 65.31
31.442 , -0.02000427 , 65.28 , 65.3
31.443 , -0.02000427 , 65.28 , 65.3
31.445 , -0.02000427 , 65.28 , 65.3
31.447 , -0.02999878 , 65.26 , 65.29
31.448 , -0.02999878 , 65.26 , 65.29
31.45 , -0.01999664 , 65.26 , 65.28
31.452 , -0.009994507 , 65.26 , 65.27
31.454 , -0.009994507 , 65.26 , 65.27
31.455 , -0.009994507 , 65.26 , 65.27
31.457 , 0.0 , 65.26 , 65.26
31.459 , -0.04000092 , 65.21 , 65.25
31.46 , -0.04000092 , 65.21 , 65.25
31.462 , 0.02000427 , 65.26 , 65.24
31.464 , -0.02999878 , 65.21 , 65.24
31.466 , 0.04999542 , 65.28 , 65.23
31.467 , -0.02000427 , 65.21 , 65.23
31.469 , -0.01000214 , 65.21 , 65.22
31.471 , -0.01000214 , 65.21 , 65.22
31.472 , -0.01000214 , 65.21 , 65.22
31.474 , -0.01999664 , 65.19 , 65.21
31.476 , -0.009994507 , 65.19 , 65.2
31.478 , 0.01000214 , 65.21 , 65.2
31.479 , 0.0 , 65.19 , 65.19
31.481 , 0.0 , 65.19 , 65.19
31.482 , -0.05000305 , 65.14 , 65.19
31.484 , -0.04000092 , 65.14 , 65.18
31.486 , -0.02999878 , 65.14 , 65.17
31.487 , -0.04999542 , 65.12 , 65.17
31.489 , -0.02000427 , 65.14 , 65.16
31.491 , -0.02000427 , 65.14 , 65.16
31.493 , 0.04000092 , 65.19 , 65.15
31.494 , -0.02999878 , 65.12 , 65.15
31.496 , -0.01999664 , 65.12 , 65.14
31.498 , 0.0 , 65.14 , 65.14
31.499 , 0.05000305 , 65.19 , 65.14
31.501 , 0.01000214 , 65.14 , 65.13
31.503 , 0.01999664 , 65.14 , 65.12
31.504 , -0.05000305 , 65.07 , 65.12
31.506 , 0.02999878 , 65.14 , 65.11
31.508 , 0.01000214 , 65.12 , 65.11
31.509 , 0.01000214 , 65.12 , 65.11
31.511 , 0.02000427 , 65.12 , 65.1
31.513 , 0.03000641 , 65.12 , 65.09
31.514 , 0.03000641 , 65.12 , 65.09
31.516 , 0.03000641 , 65.12 , 65.09
31.518 , 0.04000092 , 65.12 , 65.08
31.519 , 0.04000092 , 65.12 , 65.08
31.521 , 0.0 , 65.07 , 65.07
31.523 , 0.06000519 , 65.12 , 65.06
31.524 , 0.01000214 , 65.07 , 65.06
31.526 , -0.009994507 , 65.05 , 65.06
31.528 , 0.01999664 , 65.07 , 65.05
31.53 , 0.01000214 , 65.05 , 65.04
31.531 , 0.01000214 , 65.05 , 65.04
31.533 , 0.02000427 , 65.05 , 65.03
31.534 , 0.02000427 , 65.05 , 65.03
31.536 , 0.02000427 , 65.05 , 65.03
31.538 , 0.01000214 , 65.03 , 65.02
31.539 , 0.01000214 , 65.03 , 65.02
31.541 , 0.04000092 , 65.05 , 65.01
31.543 , 0.01999664 , 65.03 , 65.01
31.544 , 0.02999878 , 65.03 , 65.0
31.546 , -0.01999664 , 64.98 , 65.0
31.548 , -0.009994507 , 64.98 , 64.99
31.55 , 0.04999542 , 65.03 , 64.98
31.552 , 0.0 , 64.98 , 64.98
31.553 , 0.0 , 64.98 , 64.98
31.555 , 0.05999756 , 65.03 , 64.97
31.556 , 0.05999756 , 65.03 , 64.97
31.558 , 0.06999969 , 65.03 , 64.96
31.56 , 0.03000641 , 64.98 , 64.95
31.562 , 0.03000641 , 64.98 , 64.95
31.563 , 0.03000641 , 64.98 , 64.95
31.565 , 0.04000092 , 64.98 , 64.94
31.567 , -0.04000092 , 64.89 , 64.93
31.568 , 0.05000305 , 64.98 , 64.93
31.57 , -0.01999664 , 64.91 , 64.93
31.572 , 0.06000519 , 64.98 , 64.92
31.573 , -0.009994507 , 64.91 , 64.92
31.575 , -0.02000427 , 64.89 , 64.91
31.577 , -0.01000214 , 64.89 , 64.9
31.579 , -0.06000519 , 64.84 , 64.9
31.58 , 0.01000214 , 64.91 , 64.9
31.582 , 0.0 , 64.89 , 64.89
31.584 , -0.04000092 , 64.84 , 64.88
31.585 , 0.01000214 , 64.89 , 64.88
31.587 , 0.01000214 , 64.89 , 64.88
31.589 , -0.03000641 , 64.84 , 64.87
31.591 , 0.02999878 , 64.89 , 64.86
31.592 , -0.02000427 , 64.84 , 64.86
31.594 , 0.04000092 , 64.89 , 64.85
31.596 , 0.04000092 , 64.89 , 64.85
31.598 , 0.0 , 64.84 , 64.84
31.599 , -0.01999664 , 64.82 , 64.84
31.601 , -0.08000183 , 64.75 , 64.83
31.603 , -0.06000519 , 64.77 , 64.83
31.604 , -0.05000305 , 64.77 , 64.82
31.606 , -0.06999969 , 64.75 , 64.82
31.608 , -0.05999756 , 64.75 , 64.81
31.61 , -0.05999756 , 64.75 , 64.81
31.611 , -0.05000305 , 64.75 , 64.8
31.613 , -0.06999969 , 64.73 , 64.8
31.615 , -0.05999756 , 64.73 , 64.79
31.616 , -0.05999756 , 64.73 , 64.79
31.618 , -0.04999542 , 64.73 , 64.78
31.62 , -0.02999878 , 64.75 , 64.78
31.622 , -0.109993 , 64.66 , 64.77
31.623 , -0.08999634 , 64.68 , 64.77
31.625 , -0.08000183 , 64.68 , 64.76
31.627 , -0.08000183 , 64.68 , 64.76
31.628 , -0.06999969 , 64.68 , 64.75
31.63 , -0.08999634 , 64.66 , 64.75
31.632 , -0.05999756 , 64.68 , 64.74
31.633 , -0.0799942 , 64.66 , 64.74
31.635 , -0.05000305 , 64.68 , 64.73
31.637 , -0.06999969 , 64.66 , 64.73
31.639 , -0.04000092 , 64.68 , 64.72
31.64 , -0.04000092 , 64.68 , 64.72
31.642 , -0.09999847 , 64.61 , 64.71
31.644 , -0.09999847 , 64.61 , 64.71
31.645 , -0.08999634 , 64.61 , 64.7
31.647 , -0.08999634 , 64.61 , 64.7
31.649 , -0.08000183 , 64.61 , 64.69
31.65 , -0.08000183 , 64.61 , 64.69
31.652 , -0.06999969 , 64.61 , 64.68
31.654 , -0.06999969 , 64.61 , 64.68
31.656 , -0.08000183 , 64.59 , 64.67
31.657 , -0.05999756 , 64.61 , 64.67
31.659 , -0.05000305 , 64.61 , 64.66
31.661 , -0.07000732 , 64.59 , 64.66
31.662 , -0.06000519 , 64.59 , 64.65
31.664 , -0.06000519 , 64.59 , 64.65
31.666 , -0.05000305 , 64.59 , 64.64
31.668 , -0.08999634 , 64.55 , 64.64
31.669 , -0.04000092 , 64.59 , 64.63
31.671 , -0.0799942 , 64.55 , 64.63
31.673 , -0.06999969 , 64.55 , 64.62
31.675 , -0.05999756 , 64.55 , 64.61
31.676 , -0.05999756 , 64.55 , 64.61
31.678 , -0.09000397 , 64.52 , 64.61
31.68 , -0.04999542 , 64.55 , 64.6
31.681 , -0.04999542 , 64.55 , 64.6
31.683 , -0.06999969 , 64.52 , 64.59
31.685 , -0.08999634 , 64.5 , 64.59
31.687 , -0.02999878 , 64.55 , 64.58
31.688 , -0.06000519 , 64.52 , 64.58
31.69 , -0.05000305 , 64.52 , 64.57
31.692 , -0.05999756 , 64.5 , 64.56
31.694 , -0.04000092 , 64.52 , 64.56
31.695 , -0.05999756 , 64.5 , 64.56
31.697 , -0.05000305 , 64.5 , 64.55
31.699 , -0.02000427 , 64.52 , 64.54
31.701 , -0.04000092 , 64.5 , 64.54
31.702 , -0.09000397 , 64.45 , 64.54
31.704 , -0.01000214 , 64.52 , 64.53
31.706 , 0.0 , 64.52 , 64.52
31.707 , 0.0 , 64.52 , 64.52
31.709 , 0.04000092 , 64.55 , 64.51
31.71 , 0.009994507 , 64.52 , 64.51
31.712 , -0.01000214 , 64.5 , 64.51
31.714 , 0.01999664 , 64.52 , 64.5
31.716 , 0.01000214 , 64.5 , 64.49
31.717 , 0.01000214 , 64.5 , 64.49
31.719 , 0.01999664 , 64.5 , 64.48
31.721 , 0.01999664 , 64.5 , 64.48
31.722 , 0.01999664 , 64.5 , 64.48
31.724 , -0.02000427 , 64.45 , 64.47
31.726 , -0.01000214 , 64.45 , 64.46
31.727 , 0.04000092 , 64.5 , 64.46
31.729 , -0.01000214 , 64.45 , 64.46
31.731 , 0.05000305 , 64.5 , 64.45
31.732 , 0.0 , 64.45 , 64.45
31.734 , 0.009994507 , 64.45 , 64.44
31.736 , 0.0 , 64.43 , 64.43
31.737 , 0.01999664 , 64.45 , 64.43
31.739 , 0.01999664 , 64.45 , 64.43
31.741 , 0.02999878 , 64.45 , 64.42
31.742 , 0.02999878 , 64.45 , 64.42
31.744 , 0.01999664 , 64.43 , 64.41
31.746 , 0.01999664 , 64.43 , 64.41
31.748 , -0.01000214 , 64.39 , 64.4
31.749 , -0.04000092 , 64.36 , 64.4
31.751 , 0.0 , 64.39 , 64.39
31.752 , 0.04000092 , 64.43 , 64.39
31.754 , 0.01000214 , 64.39 , 64.38
31.756 , 0.01000214 , 64.39 , 64.38
31.758 , 0.05999756 , 64.43 , 64.37
31.759 , 0.01999664 , 64.39 , 64.37
31.761 , 0.02999878 , 64.39 , 64.36
31.763 , 0.01000214 , 64.36 , 64.35
31.765 , 0.01000214 , 64.36 , 64.35
31.766 , 0.01000214 , 64.36 , 64.35
31.768 , 0.02000427 , 64.36 , 64.34
31.77 , -0.01000214 , 64.32 , 64.33
31.771 , 0.02999878 , 64.36 , 64.33
31.773 , -0.01000214 , 64.32 , 64.33
31.775 , 0.04000092 , 64.36 , 64.32
31.776 , -0.02999878 , 64.29 , 64.32
31.778 , 0.05000305 , 64.36 , 64.31
31.78 , -0.01000214 , 64.29 , 64.3
31.781 , -0.01000214 , 64.29 , 64.3
31.783 , 0.05999756 , 64.36 , 64.3
31.785 , 0.0 , 64.29 , 64.29
31.786 , 0.0 , 64.29 , 64.29
31.788 , -0.01000214 , 64.27 , 64.28
31.789 , 0.01000214 , 64.29 , 64.28
31.791 , 0.02000427 , 64.29 , 64.27
31.793 , 0.02000427 , 64.29 , 64.27
31.794 , 0.009994507 , 64.27 , 64.26
31.796 , 0.009994507 , 64.27 , 64.26
31.798 , 0.01999664 , 64.27 , 64.25
31.8 , 0.01999664 , 64.27 , 64.25
31.802 , -0.009994507 , 64.23 , 64.24
31.803 , 0.02999878 , 64.27 , 64.24
31.805 , 0.03999329 , 64.27 , 64.23
31.807 , 0.01000214 , 64.23 , 64.22
31.809 , 0.01000214 , 64.23 , 64.22
31.81 , 0.01000214 , 64.23 , 64.22
31.812 , -0.01000214 , 64.2 , 64.21
31.813 , -0.01000214 , 64.2 , 64.21
31.815 , 0.03000641 , 64.23 , 64.2
31.817 , 0.0 , 64.2 , 64.2
31.818 , 0.04000092 , 64.23 , 64.19
31.82 , 0.009994507 , 64.2 , 64.19
31.822 , 0.01999664 , 64.2 , 64.18
31.824 , 0.02999878 , 64.2 , 64.17
31.825 , 0.02999878 , 64.2 , 64.17
31.827 , -0.009994507 , 64.16 , 64.17
31.829 , 0.0 , 64.16 , 64.16
31.83 , 0.03999329 , 64.2 , 64.16
31.832 , 0.01000214 , 64.16 , 64.15
31.834 , 0.02000427 , 64.16 , 64.14
31.836 , -0.01000214 , 64.13 , 64.14
31.837 , 0.02000427 , 64.16 , 64.14
31.839 , 0.03000641 , 64.16 , 64.13
31.841 , 0.04000092 , 64.16 , 64.12
31.842 , 0.04000092 , 64.16 , 64.12
31.844 , 0.04000092 , 64.16 , 64.12
31.846 , 0.01999664 , 64.13 , 64.11
31.847 , -0.02000427 , 64.09 , 64.11
31.849 , 0.02999878 , 64.13 , 64.1
31.851 , 0.0 , 64.09 , 64.09
31.852 , 0.0 , 64.09 , 64.09
31.854 , 0.04000092 , 64.13 , 64.09
31.856 , 0.009994507 , 64.09 , 64.08
31.857 , 0.009994507 , 64.09 , 64.08
31.859 , 0.01999664 , 64.09 , 64.07
31.861 , -0.01999664 , 64.04 , 64.06
31.863 , -0.01999664 , 64.04 , 64.06
31.864 , 0.0 , 64.06 , 64.06
31.866 , 0.03999329 , 64.09 , 64.05
31.868 , 0.01999664 , 64.06 , 64.04
31.869 , 0.01999664 , 64.06 , 64.04
31.871 , 0.0 , 64.04 , 64.04
31.873 , 0.01000214 , 64.04 , 64.03
31.874 , 0.01000214 , 64.04 , 64.03
31.876 , 0.02000427 , 64.04 , 64.02
31.878 , 0.02999878 , 64.04 , 64.01
31.879 , 0.02999878 , 64.04 , 64.01
31.881 , 0.02999878 , 64.04 , 64.01
31.883 , 0.04000092 , 64.04 , 64.0
31.884 , 0.04000092 , 64.04 , 64.0
31.886 , 0.04999924 , 64.04 , 63.99
31.888 , 0.009998322 , 64.0 , 63.99
31.889 , -0.009998322 , 63.97 , 63.98
31.891 , 0.02000046 , 64.0 , 63.98
31.893 , 0.02999878 , 64.0 , 63.97
31.895 , 0.04000092 , 64.0 , 63.96
31.896 , 0.01000214 , 63.97 , 63.96
31.898 , 0.01000214 , 63.97 , 63.96
31.9 , 0.04999924 , 64.0 , 63.95
31.902 , 0.06000137 , 64.0 , 63.94
31.903 , 0.03000259 , 63.97 , 63.94
31.905 , 0.04000092 , 63.97 , 63.93
31.907 , 0.04000092 , 63.97 , 63.93
31.908 , 0.0 , 63.93 , 63.93
31.91 , 0.01000214 , 63.93 , 63.92
31.911 , -0.01999664 , 63.9 , 63.92
31.913 , -0.009998322 , 63.9 , 63.91
31.915 , -0.009998322 , 63.9 , 63.91
31.917 , 0.0 , 63.9 , 63.9
31.918 , 0.0 , 63.9 , 63.9
31.92 , 0.01000214 , 63.9 , 63.89
31.921 , 0.01000214 , 63.9 , 63.89
31.923 , -0.02000046 , 63.86 , 63.88
31.925 , 0.02000046 , 63.9 , 63.88
31.926 , -0.009998322 , 63.86 , 63.87
31.928 , -0.009998322 , 63.86 , 63.87
31.93 , -0.02000046 , 63.84 , 63.86
31.932 , 0.0 , 63.86 , 63.86
31.933 , -0.009998322 , 63.84 , 63.85
31.935 , -0.009998322 , 63.84 , 63.85
31.937 , 0.0 , 63.84 , 63.84
31.938 , 0.0 , 63.84 , 63.84
31.94 , 0.009998322 , 63.84 , 63.83
31.941 , -0.02000046 , 63.81 , 63.83
31.943 , 0.02000046 , 63.84 , 63.82
31.945 , -0.009998322 , 63.81 , 63.82
31.947 , 0.0 , 63.81 , 63.81
31.948 , 0.0 , 63.81 , 63.81
31.95 , 0.04000092 , 63.84 , 63.8
31.951 , -0.02999878 , 63.77 , 63.8
31.953 , -0.02000046 , 63.77 , 63.79
31.955 , 0.02000046 , 63.81 , 63.79
31.956 , -0.009998322 , 63.77 , 63.78
31.958 , -0.009998322 , 63.77 , 63.78
31.96 , 0.0 , 63.77 , 63.77
31.962 , 0.0 , 63.77 , 63.77
31.963 , 0.01000214 , 63.77 , 63.76
31.965 , 0.01000214 , 63.77 , 63.76
31.966 , 0.02000046 , 63.77 , 63.75
31.968 , 0.02000046 , 63.77 , 63.75
31.97 , 0.0 , 63.74 , 63.74
31.971 , -0.04000092 , 63.7 , 63.74
31.973 , 0.01000214 , 63.74 , 63.73
31.975 , 0.01000214 , 63.74 , 63.73
31.976 , 0.02000046 , 63.74 , 63.72
31.978 , 0.02000046 , 63.74 , 63.72
31.98 , 0.03000259 , 63.74 , 63.71
31.981 , 0.03000259 , 63.74 , 63.71
31.983 , 0.0 , 63.7 , 63.7
31.984 , 0.0 , 63.7 , 63.7
31.986 , -0.02000046 , 63.68 , 63.7
31.988 , 0.01000214 , 63.7 , 63.69
31.989 , 0.01000214 , 63.7 , 63.69
31.991 , 0.0 , 63.68 , 63.68
31.992 , 0.0 , 63.68 , 63.68
31.994 , 0.01000214 , 63.68 , 63.67
31.996 , 0.03000259 , 63.7 , 63.67
31.997 , 0.04000092 , 63.7 , 63.66
31.999 , -0.02999878 , 63.63 , 63.66
32.001 , 0.02999878 , 63.68 , 63.65
32.002 , 0.02999878 , 63.68 , 63.65
32.004 , -0.009998322 , 63.63 , 63.64
32.006 , -0.009998322 , 63.63 , 63.64
32.008 , 0.04999924 , 63.68 , 63.63
32.009 , 0.0 , 63.63 , 63.63
32.011 , -0.009998322 , 63.61 , 63.62
32.013 , 0.01000214 , 63.63 , 63.62
32.014 , 0.0 , 63.61 , 63.61
32.016 , 0.02000046 , 63.63 , 63.61
32.017 , 0.03000259 , 63.63 , 63.6
32.019 , 0.03000259 , 63.63 , 63.6
32.021 , 0.04000092 , 63.63 , 63.59
32.022 , 0.02000046 , 63.61 , 63.59
32.024 , 0.04999924 , 63.63 , 63.58
32.026 , 0.04999924 , 63.63 , 63.58
32.027 , 0.01000214 , 63.58 , 63.57
32.029 , 0.06000137 , 63.63 , 63.57
32.031 , 0.06999969 , 63.63 , 63.56
32.032 , 0.04999924 , 63.61 , 63.56
32.034 , 0.06000137 , 63.61 , 63.55
32.036 , 0.03000259 , 63.58 , 63.55
32.037 , 0.06999969 , 63.61 , 63.54
32.039 , 0.04000092 , 63.58 , 63.54
32.041 , 0.05000305 , 63.58 , 63.53
32.042 , 0.01000214 , 63.54 , 63.53
32.044 , 0.06000137 , 63.58 , 63.52
32.046 , 0.06000137 , 63.58 , 63.52
32.047 , 0.06000137 , 63.58 , 63.52
32.049 , 0.03000259 , 63.54 , 63.51
32.051 , 0.08000183 , 63.58 , 63.5
32.052 , 0.08000183 , 63.58 , 63.5
32.054 , 0.04999924 , 63.54 , 63.49
32.056 , 0.04999924 , 63.54 , 63.49
32.057 , 0.02999878 , 63.52 , 63.49
32.059 , 0.06000137 , 63.54 , 63.48
32.061 , 0.04999924 , 63.52 , 63.47
32.062 , 0.04999924 , 63.52 , 63.47
32.064 , 0.06000137 , 63.52 , 63.46
32.066 , 0.06000137 , 63.52 , 63.46
32.067 , 0.06000137 , 63.52 , 63.46
32.069 , 0.06999969 , 63.52 , 63.45
32.071 , 0.03000259 , 63.47 , 63.44
32.072 , 0.03000259 , 63.47 , 63.44
32.074 , 0.03000259 , 63.47 , 63.44
32.076 , 0.04000092 , 63.47 , 63.43
32.077 , 0.02000046 , 63.45 , 63.43
32.079 , 0.05000305 , 63.47 , 63.42
32.081 , 0.04000092 , 63.45 , 63.41
32.082 , 0.06000137 , 63.47 , 63.41
32.084 , 0.06000137 , 63.47 , 63.41
32.086 , 0.04999924 , 63.45 , 63.4
32.087 , 0.04999924 , 63.45 , 63.4
32.089 , 0.06000137 , 63.45 , 63.39
32.091 , 0.02000046 , 63.4 , 63.38
32.092 , 0.06999969 , 63.45 , 63.38
32.094 , 0.02000046 , 63.4 , 63.38
32.096 , 0.08000183 , 63.45 , 63.37
32.097 , 0.03000259 , 63.4 , 63.37
32.099 , 0.04000092 , 63.4 , 63.36
32.101 , 0.04000092 , 63.4 , 63.36
32.102 , 0.05000305 , 63.4 , 63.35
32.104 , 0.03000259 , 63.38 , 63.35
32.106 , 0.04000092 , 63.38 , 63.34
32.107 , 0.06000137 , 63.4 , 63.34
32.109 , 0.04999924 , 63.38 , 63.33
32.11 , 0.04999924 , 63.38 , 63.33
32.112 , 0.06000137 , 63.38 , 63.32
32.114 , 0.08000183 , 63.4 , 63.32
32.115 , 0.09000015 , 63.4 , 63.31
32.117 , 0.04999924 , 63.36 , 63.31
32.119 , 0.08000183 , 63.38 , 63.3
32.12 , 0.06000137 , 63.36 , 63.3
32.122 , 0.06999969 , 63.36 , 63.29
32.124 , 0.06999969 , 63.36 , 63.29
32.125 , 0.03000259 , 63.31 , 63.28
32.127 , 0.03000259 , 63.31 , 63.28
32.129 , 0.04000092 , 63.31 , 63.27
32.13 , 0.09000015 , 63.36 , 63.27
32.132 , 0.05000305 , 63.31 , 63.26
32.134 , 0.03000259 , 63.29 , 63.26
32.135 , 0.06000137 , 63.31 , 63.25
32.137 , 0.06000137 , 63.31 , 63.25
32.139 , 0.0 , 63.24 , 63.24
32.14 , 0.0 , 63.24 , 63.24
32.149 , 0.01000214 , 63.22 , 63.21
32.151 , 0.01000214 , 63.22 , 63.21
32.153 , 0.04000092 , 63.24 , 63.2
32.154 , -0.03000259 , 63.17 , 63.2
32.156 , 0.03000259 , 63.22 , 63.19
32.158 , 0.05000305 , 63.24 , 63.19
32.159 , -0.01000214 , 63.17 , 63.18
32.161 , 0.04000092 , 63.22 , 63.18
32.163 , 0.05000305 , 63.22 , 63.17
32.164 , 0.05000305 , 63.22 , 63.17
32.166 , 0.06000137 , 63.22 , 63.16
32.168 , 0.009998322 , 63.17 , 63.16
32.17 , 0.01999664 , 63.17 , 63.15
32.171 , 0.06999969 , 63.22 , 63.15
32.173 , 0.08000183 , 63.22 , 63.14
32.175 , 0.01000214 , 63.15 , 63.14
32.176 , 0.02000046 , 63.15 , 63.13
32.178 , 0.02000046 , 63.15 , 63.13
32.18 , 0.04999924 , 63.17 , 63.12
32.181 , -0.02000046 , 63.1 , 63.12
32.183 , 0.04000092 , 63.15 , 63.11
32.185 , -0.01000214 , 63.1 , 63.11
32.186 , 0.0 , 63.1 , 63.1
32.188 , 0.05000305 , 63.15 , 63.1
32.189 , 0.05000305 , 63.15 , 63.1
32.191 , 0.06000137 , 63.15 , 63.09
32.193 , 0.06999969 , 63.15 , 63.08
32.195 , 0.06999969 , 63.15 , 63.08
32.196 , 0.01000214 , 63.08 , 63.07
32.198 , 0.01000214 , 63.08 , 63.07
32.2 , 0.0399971 , 63.1 , 63.06
32.201 , 0.0399971 , 63.1 , 63.06
32.203 , 0.04999924 , 63.1 , 63.05
32.205 , 0.01000214 , 63.06 , 63.05
32.206 , 0.04000092 , 63.08 , 63.04
32.208 , 0.02000046 , 63.06 , 63.04
32.209 , 0.02000046 , 63.06 , 63.04
32.211 , 0.05000305 , 63.08 , 63.03
32.213 , 0.06000137 , 63.08 , 63.02
32.214 , 0.04000092 , 63.06 , 63.02
32.216 , 0.06000137 , 63.08 , 63.02
32.218 , 0.0 , 63.01 , 63.01
32.219 , 0.05000305 , 63.06 , 63.01
32.221 , 0.06000137 , 63.06 , 63.0
32.222 , 0.009998322 , 63.01 , 63.0
32.224 , 0.0 , 62.99 , 62.99
32.226 , 0.0 , 62.99 , 62.99
32.227 , 0.01000214 , 62.99 , 62.98
32.229 , 0.01000214 , 62.99 , 62.98
32.23 , 0.02000046 , 62.99 , 62.97
32.232 , -0.03000259 , 62.94 , 62.97
32.234 , -0.02000046 , 62.94 , 62.96
32.236 , -0.02000046 , 62.94 , 62.96
32.237 , 0.04000092 , 62.99 , 62.95
32.239 , 0.04000092 , 62.99 , 62.95
32.241 , 0.0 , 62.94 , 62.94
32.242 , 0.0 , 62.94 , 62.94
32.244 , -0.01000214 , 62.92 , 62.93
32.245 , 0.06000137 , 62.99 , 62.93
32.247 , 0.0 , 62.92 , 62.92
32.249 , 0.02000046 , 62.94 , 62.92
32.25 , 0.009998322 , 62.92 , 62.91
32.252 , 0.02999878 , 62.94 , 62.91
32.254 , 0.01999664 , 62.92 , 62.9
32.256 , 0.01999664 , 62.92 , 62.9
32.257 , -0.02000046 , 62.87 , 62.89
32.259 , -0.02000046 , 62.87 , 62.89
32.261 , -0.01000214 , 62.87 , 62.88
32.263 , -0.01000214 , 62.87 , 62.88
32.264 , 0.0 , 62.87 , 62.87
32.266 , 0.0 , 62.87 , 62.87
32.267 , 0.009998322 , 62.87 , 62.86
32.269 , 0.009998322 , 62.87 , 62.86
32.271 , 0.0 , 62.85 , 62.85
32.273 , 0.0 , 62.85 , 62.85
32.274 , 0.02999878 , 62.87 , 62.84
32.276 , 0.009998322 , 62.85 , 62.84
32.278 , 0.01999664 , 62.85 , 62.83
32.279 , 0.01999664 , 62.85 , 62.83
32.281 , 0.01000214 , 62.83 , 62.82
32.283 , 0.02999878 , 62.85 , 62.82
32.285 , 0.02000046 , 62.83 , 62.81
32.286 , 0.02000046 , 62.83 , 62.81
32.288 , -0.02000046 , 62.78 , 62.8
32.29 , -0.02000046 , 62.78 , 62.8
32.292 , -0.01000214 , 62.78 , 62.79
32.293 , 0.04000092 , 62.83 , 62.79
32.295 , -0.02000046 , 62.76 , 62.78
32.297 , 0.0 , 62.78 , 62.78
32.298 , 0.009998322 , 62.78 , 62.77
32.3 , 0.009998322 , 62.78 , 62.77
32.302 , 0.0 , 62.76 , 62.76
32.304 , 0.02000046 , 62.78 , 62.76
32.305 , 0.02999878 , 62.78 , 62.75
32.307 , 0.009998322 , 62.76 , 62.75
32.309 , 0.01999664 , 62.76 , 62.74
32.311 , 0.04999924 , 62.78 , 62.73
32.312 , 0.02999878 , 62.76 , 62.73
32.314 , 0.04999924 , 62.78 , 62.73
32.316 , -0.01000214 , 62.71 , 62.72
32.318 , 0.04999924 , 62.76 , 62.71
32.319 , 0.04999924 , 62.76 , 62.71
32.321 , 0.05999756 , 62.76 , 62.7
32.323 , 0.009998322 , 62.71 , 62.7
32.325 , 0.02000046 , 62.71 , 62.69
32.326 , 0.02000046 , 62.71 , 62.69
32.328 , 0.07999802 , 62.76 , 62.68
32.33 , 0.009998322 , 62.69 , 62.68
32.331 , 0.009998322 , 62.69 , 62.68
32.333 , 0.04000092 , 62.71 , 62.67
32.335 , 0.04999924 , 62.71 , 62.66
32.337 , 0.02999878 , 62.69 , 62.66
32.339 , 0.0 , 62.65 , 62.65
32.34 , 0.0 , 62.65 , 62.65
32.341 , 0.0399971 , 62.69 , 62.65
32.343 , 0.04999924 , 62.69 , 62.64
32.345 , 0.02000046 , 62.65 , 62.63
32.347 , 0.05999756 , 62.69 , 62.63
32.348 , 0.02000046 , 62.65 , 62.63
32.35 , 0.03000259 , 62.65 , 62.62
32.352 , 0.009998322 , 62.62 , 62.61
32.353 , 0.009998322 , 62.62 , 62.61
32.355 , 0.05000305 , 62.65 , 62.6
32.357 , 0.05000305 , 62.65 , 62.6
32.359 , 0.02999878 , 62.62 , 62.59
32.36 , 0.009998322 , 62.6 , 62.59
32.362 , 0.0399971 , 62.62 , 62.58
32.364 , 0.0399971 , 62.62 , 62.58
32.366 , 0.02999878 , 62.6 , 62.57
32.367 , 0.02999878 , 62.6 , 62.57
32.369 , 0.05999756 , 62.62 , 62.56
32.371 , 0.0399971 , 62.6 , 62.56
32.373 , 0.04999924 , 62.6 , 62.55
32.374 , 0.04999924 , 62.6 , 62.55
32.376 , 0.009998322 , 62.55 , 62.54
32.378 , 0.05999756 , 62.6 , 62.54
32.38 , 0.02000046 , 62.55 , 62.53
32.381 , 0.02000046 , 62.55 , 62.53
32.383 , 0.02999878 , 62.55 , 62.52
32.385 , 0.009998322 , 62.53 , 62.52
32.387 , 0.02000046 , 62.53 , 62.51
32.388 , 0.04000092 , 62.55 , 62.51
32.39 , 0.02999878 , 62.53 , 62.5
32.392 , 0.0399971 , 62.53 , 62.49
32.394 , 0.0399971 , 62.53 , 62.49
32.395 , 0.0399971 , 62.53 , 62.49
32.397 , 0.01000214 , 62.49 , 62.48
32.399 , 0.02000046 , 62.49 , 62.47
