29.397 , 71.6 , 71.78 , -0.1800003
29.398 , 71.57 , 71.77 , -0.1999969
29.4 , 71.57 , 71.77 , -0.1999969
29.402 , 71.53 , 71.76 , -0.2300034
29.403 , 71.57 , 71.76 , -0.1900024
29.405 , 71.57 , 71.75 , -0.1800003
29.406 , 71.57 , 71.75 , -0.1800003
29.408 , 71.53 , 71.74 , -0.2099991
29.41 , 71.53 , 71.74 , -0.2099991
29.411 , 71.53 , 71.74 , -0.2099991
29.413 , 71.53 , 71.73 , -0.2000046
29.415 , 71.5 , 71.72 , -0.2200012
29.416 , 71.5 , 71.72 , -0.2200012
29.418 , 71.5 , 71.71 , -0.2099991
29.419 , 71.5 , 71.71 , -0.2099991
29.421 , 71.5 , 71.71 , -0.2099991
29.422 , 71.44 , 71.7 , -0.2599945
29.424 , 71.5 , 71.7 , -0.1999969
29.426 , 71.5 , 71.69 , -0.1900024
29.427 , 71.53 , 71.69 , -0.1600037
29.429 , 71.44 , 71.68 , -0.2399979
29.43 , 71.46 , 71.68 , -0.2200012
29.432 , 71.46 , 71.67 , -0.2099991
29.433 , 71.44 , 71.67 , -0.2299957
29.435 , 71.46 , 71.66 , -0.2000046
29.437 , 71.41 , 71.66 , -0.25
29.438 , 71.46 , 71.65 , -0.1900024
29.44 , 71.46 , 71.65 , -0.1900024
29.441 , 71.41 , 71.65 , -0.2399979
29.443 , 71.41 , 71.64 , -0.2299957
29.445 , 71.41 , 71.63 , -0.2199936
29.446 , 71.37 , 71.63 , -0.2599945
29.448 , 71.37 , 71.62 , -0.25
29.449 , 71.41 , 71.62 , -0.2099991
29.451 , 71.41 , 71.62 , -0.2099991
29.453 , 71.37 , 71.61 , -0.2399979
29.454 , 71.37 , 71.61 , -0.2399979
29.456 , 71.37 , 71.6 , -0.2299957
29.457 , 71.41 , 71.6 , -0.1899948
29.459 , 71.34 , 71.59 , -0.25
29.461 , 71.34 , 71.59 , -0.25
29.462 , 71.37 , 71.58 , -0.2099991
29.464 , 71.34 , 71.58 , -0.2400055
29.465 , 71.37 , 71.57 , -0.1999969
29.467 , 71.34 , 71.57 , -0.2300034
29.469 , 71.34 , 71.56 , -0.2200012
29.47 , 71.34 , 71.56 , -0.2200012
29.472 , 71.34 , 71.55 , -0.2100067
29.473 , 71.3 , 71.55 , -0.25
29.475 , 71.27 , 71.54 , -0.2700043
29.476 , 71.3 , 71.54 , -0.2399979
29.478 , 71.27 , 71.53 , -0.2600021
29.48 , 71.27 , 71.53 , -0.2600021
29.481 , 71.3 , 71.53 , -0.2299957
29.483 , 71.23 , 71.52 , -0.2899933
29.484 , 71.27 , 71.52 , -0.25
29.486 , 71.27 , 71.51 , -0.2400055
29.488 , 71.23 , 71.5 , -0.2699966
29.489 , 71.23 , 71.5 , -0.2699966
29.491 , 71.23 , 71.5 , -0.2699966
29.492 , 71.27 , 71.49 , -0.2200012
29.494 , 71.21 , 71.49 , -0.2799988
29.496 , 71.18 , 71.48 , -0.3000031
29.497 , 71.21 , 71.48 , -0.2700043
29.499 , 71.23 , 71.47 , -0.2399979
29.5 , 71.21 , 71.47 , -0.2600021
29.502 , 71.21 , 71.46 , -0.25
29.504 , 71.18 , 71.46 , -0.2799988
29.505 , 71.18 , 71.45 , -0.2699966
29.507 , 71.18 , 71.45 , -0.2699966
29.508 , 71.21 , 71.44 , -0.2300034
29.51 , 71.21 , 71.44 , -0.2300034
29.512 , 71.18 , 71.43 , -0.25
29.513 , 71.18 , 71.43 , -0.25
29.515 , 71.18 , 71.42 , -0.2399979
29.516 , 71.14 , 71.42 , -0.2799988
29.518 , 71.18 , 71.41 , -0.2300034
29.519 , 71.18 , 71.41 , -0.2300034
29.521 , 71.18 , 71.41 , -0.2300034
29.522 , 71.18 , 71.4 , -0.2200012
29.524 , 71.18 , 71.4 , -0.2200012
29.525 , 71.18 , 71.39 , -0.2099991
29.527 , 71.21 , 71.39 , -0.1800003
29.529 , 71.18 , 71.38 , -0.1999969
29.53 , 71.18 , 71.38 , -0.1999969
29.532 , 71.18 , 71.37 , -0.1900024
29.534 , 71.18 , 71.37 , -0.1900024
29.535 , 71.18 , 71.36 , -0.1800003
29.537 , 71.18 , 71.36 , -0.1800003
29.538 , 71.18 , 71.35 , -0.1699982
29.54 , 71.14 , 71.35 , -0.2099991
29.541 , 71.14 , 71.35 , -0.2099991
29.543 , 71.14 , 71.34 , -0.1999969
29.545 , 71.14 , 71.33 , -0.1900024
29.546 , 71.14 , 71.33 , -0.1900024
29.548 , 71.14 , 71.32 , -0.1800003
29.549 , 71.18 , 71.32 , -0.1399994
29.551 , 71.14 , 71.32 , -0.1800003
29.553 , 71.14 , 71.31 , -0.1699982
29.554 , 71.14 , 71.31 , -0.1699982
29.556 , 71.14 , 71.3 , -0.1600037
29.558 , 71.11 , 71.29 , -0.1800003
29.559 , 71.11 , 71.29 , -0.1800003
29.561 , 71.14 , 71.29 , -0.1500015
29.562 , 71.11 , 71.28 , -0.1699982
29.564 , 71.11 , 71.28 , -0.1699982
29.565 , 71.07 , 71.27 , -0.1999969
29.567 , 71.11 , 71.27 , -0.159996
29.569 , 71.11 , 71.26 , -0.1500015
29.57 , 71.07 , 71.26 , -0.1900024
29.572 , 71.11 , 71.25 , -0.1399994
29.573 , 71.07 , 71.25 , -0.1800003
29.575 , 71.07 , 71.24 , -0.1699982
29.577 , 71.07 , 71.24 , -0.1699982
29.578 , 71.07 , 71.23 , -0.1600037
29.58 , 71.05 , 71.23 , -0.1800003
29.581 , 71.05 , 71.23 , -0.1800003
29.583 , 71.05 , 71.22 , -0.1699982
29.584 , 71.07 , 71.22 , -0.1500015
29.586 , 71.02 , 71.21 , -0.1900024
29.588 , 71.02 , 71.2 , -0.1800003
29.589 , 71.05 , 71.2 , -0.1499939
29.591 , 70.98 , 71.2 , -0.2199936
29.593 , 70.98 , 71.19 , -0.2099991
29.594 , 70.95 , 71.19 , -0.2400055
29.596 , 71.02 , 71.18 , -0.1600037
29.597 , 71.02 , 71.18 , -0.1600037
29.599 , 71.02 , 71.17 , -0.1500015
29.6 , 71.02 , 71.17 , -0.1500015
29.602 , 70.98 , 71.16 , -0.1800003
29.604 , 70.98 , 71.16 , -0.1800003
29.605 , 70.98 , 71.15 , -0.1699982
29.607 , 70.98 , 71.15 , -0.1699982
29.608 , 71.02 , 71.14 , -0.1200027
29.61 , 70.95 , 71.14 , -0.1900024
29.611 , 70.95 , 71.14 , -0.1900024
29.613 , 70.95 , 71.13 , -0.1800003
29.615 , 70.95 , 71.12 , -0.1700058
29.616 , 70.95 , 71.12 , -0.1700058
29.618 , 70.95 , 71.11 , -0.1600037
29.619 , 70.91 , 71.11 , -0.1999969
29.621 , 70.95 , 71.11 , -0.1600037
29.623 , 70.95 , 71.1 , -0.1500015
29.624 , 70.89 , 71.1 , -0.2099991
29.626 , 70.91 , 71.09 , -0.1799927
29.628 , 70.89 , 71.08 , -0.1900024
29.629 , 70.89 , 71.08 , -0.1900024
29.631 , 70.91 , 71.08 , -0.1699982
29.632 , 70.89 , 71.07 , -0.1800003
29.634 , 70.89 , 71.07 , -0.1800003
29.635 , 70.89 , 71.06 , -0.1699982
29.637 , 70.89 , 71.06 , -0.1699982
29.639 , 70.89 , 71.05 , -0.1600037
29.64 , 70.84 , 71.05 , -0.2100067
29.642 , 70.84 , 71.04 , -0.2000046
29.644 , 70.84 , 71.04 , -0.2000046
29.645 , 70.84 , 71.03 , -0.1900024
29.647 , 70.89 , 71.03 , -0.1399994
29.649 , 70.84 , 71.02 , -0.1800003
29.65 , 70.84 , 71.02 , -0.1800003
29.652 , 70.84 , 71.01 , -0.1700058
29.653 , 70.84 , 71.01 , -0.1700058
29.655 , 70.82 , 71.0 , -0.1800003
29.656 , 70.82 , 71.0 , -0.1800003
29.658 , 70.82 , 70.99 , -0.1699982
29.66 , 70.82 , 70.99 , -0.1699982
29.661 , 70.82 , 70.99 , -0.1699982
29.663 , 70.82 , 70.98 , -0.1600037
29.665 , 70.79 , 70.97 , -0.1800003
29.666 , 70.79 , 70.97 , -0.1800003
29.668 , 70.79 , 70.97 , -0.1800003
29.669 , 70.79 , 70.96 , -0.1699982
29.671 , 70.79 , 70.96 , -0.1699982
29.673 , 70.75 , 70.95 , -0.1999969
29.674 , 70.75 , 70.95 , -0.1999969
29.676 , 70.75 , 70.94 , -0.1900024
29.677 , 70.75 , 70.94 , -0.1900024
29.679 , 70.73 , 70.93 , -0.1999969
29.68 , 70.73 , 70.93 , -0.1999969
29.682 , 70.75 , 70.92 , -0.1699982
29.684 , 70.75 , 70.92 , -0.1699982
29.685 , 70.73 , 70.91 , -0.1800003
29.687 , 70.73 , 70.91 , -0.1800003
29.688 , 70.75 , 70.91 , -0.1600037
29.69 , 70.68 , 70.9 , -0.2200012
29.692 , 70.73 , 70.89 , -0.159996
29.693 , 70.79 , 70.89 , -0.09999847
29.695 , 70.73 , 70.88 , -0.1499939
29.697 , 70.75 , 70.88 , -0.1299973
29.698 , 70.75 , 70.88 , -0.1299973
29.7 , 70.79 , 70.87 , -0.08000183
29.702 , 70.79 , 70.86 , -0.06999969
29.703 , 70.82 , 70.86 , -0.04000092
29.705 , 70.84 , 70.85 , -0.01000214
29.707 , 70.89 , 70.85 , 0.04000092
29.709 , 70.91 , 70.84 , 0.07000732
29.71 , 70.91 , 70.84 , 0.07000732
29.712 , 70.91 , 70.83 , 0.08000183
29.714 , 70.95 , 70.83 , 0.1199951
29.715 , 70.98 , 70.82 , 0.1600037
29.717 , 70.98 , 70.82 , 0.1600037
29.719 , 71.02 , 70.81 , 0.2099991
29.72 , 71.02 , 70.81 , 0.2099991
29.722 , 71.07 , 70.8 , 0.2699966
29.723 , 71.11 , 70.8 , 0.3099976
29.725 , 71.14 , 70.79 , 0.3499985
29.727 , 71.14 , 70.79 , 0.3499985
29.728 , 71.14 , 70.79 , 0.3499985
29.73 , 71.23 , 70.78 , 0.4500046
29.732 , 71.23 , 70.77 , 0.4600067
29.733 , 71.27 , 70.77 , 0.5
29.735 , 71.3 , 70.76 , 0.5400009
29.736 , 71.34 , 70.76 , 0.5799942
29.738 , 71.34 , 70.76 , 0.5799942
29.739 , 71.34 , 70.75 , 0.5899963
29.741 , 71.41 , 70.75 , 0.6600037
29.743 , 71.37 , 70.74 , 0.6300049
29.744 , 71.37 , 70.74 , 0.6300049
29.746 , 71.44 , 70.73 , 0.7099991
29.747 , 71.46 , 70.73 , 0.7299957
29.749 , 71.5 , 70.72 , 0.7799988
29.75 , 71.46 , 70.72 , 0.7399979
29.752 , 71.46 , 70.71 , 0.75
29.754 , 71.5 , 70.71 , 0.7900009
29.755 , 71.53 , 70.7 , 0.8300018
29.757 , 71.5 , 70.7 , 0.8000031
29.759 , 71.53 , 70.69 , 0.8399963
29.76 , 71.53 , 70.69 , 0.8399963
29.762 , 71.57 , 70.68 , 0.8899994
29.763 , 71.57 , 70.68 , 0.8899994
29.765 , 71.53 , 70.67 , 0.8600006
29.767 , 71.57 , 70.67 , 0.9000015
29.768 , 71.57 , 70.67 , 0.9000015
29.77 , 71.57 , 70.66 , 0.909996
29.772 , 71.53 , 70.65 , 0.8799973
29.773 , 71.5 , 70.65 , 0.8499985
29.775 , 71.53 , 70.64 , 0.8899994
29.777 , 71.5 , 70.64 , 0.8600006
29.778 , 71.53 , 70.64 , 0.8899994
29.78 , 71.46 , 70.63 , 0.8300018
29.781 , 71.5 , 70.63 , 0.8700027
29.783 , 71.46 , 70.62 , 0.8399963
29.785 , 71.44 , 70.61 , 0.8300018
29.786 , 71.44 , 70.61 , 0.8300018
29.788 , 71.44 , 70.61 , 0.8300018
29.789 , 71.41 , 70.6 , 0.8100052
29.791 , 71.41 , 70.6 , 0.8100052
29.792 , 71.41 , 70.59 , 0.8200073
29.794 , 71.37 , 70.59 , 0.7800064
29.796 , 71.34 , 70.58 , 0.7599945
29.797 , 71.34 , 70.58 , 0.7599945
29.799 , 71.3 , 70.57 , 0.7300034
29.8 , 71.23 , 70.57 , 0.6600037
29.802 , 71.23 , 70.56 , 0.6700058
29.804 , 71.18 , 70.56 , 0.6200027
29.805 , 71.14 , 70.55 , 0.5899963
29.807 , 71.11 , 70.55 , 0.5599976
29.808 , 71.02 , 70.55 , 0.4699936
29.81 , 70.84 , 70.54 , 0.2999954
29.812 , 70.63 , 70.53 , 0.09999847
29.813 , 70.43 , 70.53 , -0.09999847
29.815 , 70.59 , 70.52 , 0.06999969
29.817 , 70.89 , 70.52 , 0.3700027
29.819 , 71.21 , 70.51 , 0.6999969
29.82 , 71.3 , 70.51 , 0.7900009
29.822 , 71.23 , 70.5 , 0.7300034
29.823 , 71.07 , 70.5 , 0.5699997
29.825 , 70.89 , 70.49 , 0.4000015
29.827 , 70.73 , 70.49 , 0.2400055
29.828 , 70.68 , 70.49 , 0.1900024
29.83 , 70.75 , 70.48 , 0.2699966
29.831 , 70.82 , 70.48 , 0.3399963
29.833 , 70.82 , 70.47 , 0.3499985
29.835 , 70.75 , 70.46 , 0.2900009
29.836 , 70.73 , 70.46 , 0.2700043
29.838 , 70.75 , 70.46 , 0.2900009
29.839 , 70.82 , 70.45 , 0.3700027
29.841 , 70.95 , 70.45 , 0.5
29.843 , 70.95 , 70.44 , 0.5099945
29.844 , 70.84 , 70.44 , 0.3999939
29.846 , 70.63 , 70.43 , 0.1999969
29.847 , 70.52 , 70.43 , 0.08999634
29.849 , 70.57 , 70.42 , 0.1500015
29.851 , 70.68 , 70.42 , 0.2600021
29.852 , 70.75 , 70.41 , 0.3399963
29.854 , 70.75 , 70.41 , 0.3399963
29.856 , 70.75 , 70.4 , 0.3499985
29.857 , 70.63 , 70.4 , 0.2299957
29.859 , 70.57 , 70.39 , 0.1800003
29.86 , 70.59 , 70.39 , 0.1999969
29.862 , 70.59 , 70.38 , 0.2099991
29.864 , 70.63 , 70.38 , 0.25
29.865 , 70.66 , 70.37 , 0.2900009
29.867 , 70.63 , 70.37 , 0.2599945
29.868 , 70.57 , 70.37 , 0.1999969
29.87 , 70.52 , 70.36 , 0.159996
29.872 , 70.57 , 70.35 , 0.2200012
29.873 , 70.57 , 70.35 , 0.2200012
29.875 , 70.57 , 70.34 , 0.2300034
29.877 , 70.57 , 70.34 , 0.2300034
29.878 , 70.52 , 70.34 , 0.1800003
29.88 , 70.52 , 70.33 , 0.1899948
29.881 , 70.5 , 70.33 , 0.1699982
29.883 , 70.47 , 70.32 , 0.1500015
29.885 , 70.5 , 70.31 , 0.1900024
29.886 , 70.52 , 70.31 , 0.2099991
29.888 , 70.47 , 70.31 , 0.1600037
29.889 , 70.47 , 70.3 , 0.1699982
29.891 , 70.43 , 70.3 , 0.1299973
29.892 , 70.43 , 70.29 , 0.1399994
29.894 , 70.43 , 70.29 , 0.1399994
29.896 , 70.36 , 70.28 , 0.08000183
29.897 , 70.41 , 70.28 , 0.1300049
29.899 , 70.41 , 70.27 , 0.140007
29.901 , 70.41 , 70.27 , 0.140007
29.902 , 70.36 , 70.26 , 0.09999847
29.904 , 70.41 , 70.26 , 0.1500015
29.905 , 70.27 , 70.25 , 0.01999664
29.907 , 70.29 , 70.25 , 0.04000092
29.909 , 70.24 , 70.24 , 0.0
29.91 , 70.18 , 70.24 , -0.05999756
29.912 , 70.24 , 70.23 , 0.009994507
29.914 , 70.18 , 70.23 , -0.05000305
29.916 , 70.18 , 70.22 , -0.04000092
29.917 , 70.18 , 70.22 , -0.04000092
29.919 , 70.18 , 70.21 , -0.02999878
29.921 , 70.18 , 70.21 , -0.02999878
29.922 , 70.13 , 70.2 , -0.06999969
29.924 , 70.13 , 70.2 , -0.06999969
29.926 , 70.13 , 70.19 , -0.06000519
29.928 , 70.11 , 70.19 , -0.08000183
29.929 , 70.11 , 70.18 , -0.06999969
29.931 , 70.11 , 70.18 , -0.06999969
29.933 , 70.04 , 70.17 , -0.1299973
29.934 , 70.04 , 70.17 , -0.1299973
29.936 , 70.04 , 70.16 , -0.1200027
29.937 , 70.02 , 70.16 , -0.140007
29.939 , 70.02 , 70.15 , -0.1300049
29.941 , 70.02 , 70.15 , -0.1300049
29.942 , 69.97 , 70.14 , -0.1699982
29.944 , 69.97 , 70.14 , -0.1699982
29.946 , 69.97 , 70.13 , -0.159996
29.947 , 69.97 , 70.13 , -0.159996
29.949 , 70.02 , 70.12 , -0.1000061
29.95 , 69.97 , 70.12 , -0.1500015
29.952 , 69.95 , 70.11 , -0.1600037
29.954 , 69.97 , 70.11 , -0.1399994
29.955 , 69.95 , 70.1 , -0.1500015
29.957 , 69.95 , 70.1 , -0.1500015
29.958 , 69.95 , 70.1 , -0.1500015
29.96 , 69.95 , 70.09 , -0.1399994
29.962 , 69.88 , 70.08 , -0.2000046
29.963 , 69.88 , 70.08 , -0.2000046
29.965 , 69.88 , 70.07 , -0.1900024
29.967 , 69.92 , 70.07 , -0.1500015
29.968 , 69.92 , 70.07 , -0.1500015
29.97 , 69.92 , 70.06 , -0.1399994
29.972 , 69.88 , 70.05 , -0.1700058
29.973 , 69.86 , 70.05 , -0.1900024
29.975 , 69.86 , 70.04 , -0.1800003
29.976 , 69.88 , 70.04 , -0.1600037
29.978 , 69.88 , 70.04 , -0.1600037
29.979 , 69.86 , 70.03 , -0.1699982
29.981 , 69.88 , 70.03 , -0.1500015
29.983 , 69.88 , 70.02 , -0.1399994
29.984 , 69.88 , 70.02 , -0.1399994
29.986 , 69.81 , 70.01 , -0.2000046
29.988 , 69.86 , 70.01 , -0.1500015
29.989 , 69.86 , 70.0 , -0.1399994
29.991 , 69.86 , 70.0 , -0.1399994
29.992 , 69.81 , 69.99 , -0.1800003
29.994 , 69.79 , 69.99 , -0.1999969
29.996 , 69.81 , 69.98 , -0.1700058
29.997 , 69.86 , 69.98 , -0.1200027
29.999 , 69.86 , 69.97 , -0.1100006
30.0 , 69.81 , 69.97 , -0.1600037
30.002 , 69.81 , 69.96 , -0.1500015
30.004 , 69.81 , 69.96 , -0.1500015
30.005 , 69.81 , 69.96 , -0.1500015
30.007 , 69.79 , 69.95 , -0.159996
30.008 , 69.88 , 69.95 , -0.06999969
30.01 , 69.88 , 69.94 , -0.06000519
30.012 , 69.88 , 69.93 , -0.05000305
30.014 , 69.88 , 69.93 , -0.05000305
30.016 , 69.81 , 69.92 , -0.1100006
30.017 , 69.86 , 69.92 , -0.05999756
30.019 , 69.86 , 69.91 , -0.05000305
30.021 , 69.86 , 69.91 , -0.05000305
30.022 , 69.81 , 69.9 , -0.09000397
30.024 , 69.81 , 69.9 , -0.09000397
30.026 , 69.86 , 69.89 , -0.02999878
30.028 , 69.81 , 69.89 , -0.08000183
30.029 , 69.81 , 69.88 , -0.06999969
30.031 , 69.81 , 69.88 , -0.06999969
30.033 , 69.86 , 69.87 , -0.01000214
30.035 , 69.86 , 69.87 , -0.01000214
30.036 , 69.81 , 69.86 , -0.05000305
30.038 , 69.81 , 69.86 , -0.05000305
30.04 , 69.81 , 69.85 , -0.04000092
30.042 , 69.81 , 69.84 , -0.02999878
30.043 , 69.79 , 69.84 , -0.04999542
30.045 , 69.79 , 69.84 , -0.04999542
30.047 , 69.81 , 69.83 , -0.02000427
30.049 , 69.79 , 69.82 , -0.02999878
30.051 , 69.79 , 69.82 , -0.02999878
30.052 , 69.74 , 69.81 , -0.06999969
30.054 , 69.79 , 69.81 , -0.01999664
30.056 , 69.74 , 69.8 , -0.06000519
30.058 , 69.74 , 69.8 , -0.06000519
30.059 , 69.79 , 69.79 , 0.0
30.061 , 69.79 , 69.79 , 0.0
30.062 , 69.74 , 69.78 , -0.04000092
30.064 , 69.74 , 69.78 , -0.04000092
30.066 , 69.74 , 69.77 , -0.02999878
30.068 , 69.72 , 69.77 , -0.04999542
30.07 , 69.74 , 69.76 , -0.02000427
30.071 , 69.7 , 69.76 , -0.06000519
30.073 , 69.74 , 69.75 , -0.01000214
30.075 , 69.74 , 69.75 , -0.01000214
30.076 , 69.72 , 69.74 , -0.01999664
30.078 , 69.7 , 69.74 , -0.04000092
30.08 , 69.72 , 69.73 , -0.01000214
30.082 , 69.7 , 69.72 , -0.02000427
30.083 , 69.7 , 69.72 , -0.02000427
30.085 , 69.7 , 69.72 , -0.02000427
30.087 , 69.72 , 69.71 , 0.01000214
30.089 , 69.7 , 69.7 , 0.0
30.09 , 69.65 , 69.7 , -0.04999542
30.092 , 69.65 , 69.69 , -0.04000092
30.094 , 69.7 , 69.69 , 0.009994507
30.096 , 69.65 , 69.68 , -0.02999878
30.097 , 69.65 , 69.68 , -0.02999878
30.099 , 69.65 , 69.67 , -0.01999664
30.101 , 69.65 , 69.67 , -0.01999664
30.103 , 69.65 , 69.66 , -0.01000214
30.104 , 69.65 , 69.66 , -0.01000214
30.106 , 69.65 , 69.65 , 0.0
30.107 , 69.63 , 69.65 , -0.02000427
30.109 , 69.65 , 69.64 , 0.01000214
30.111 , 69.63 , 69.64 , -0.01000214
30.113 , 69.56 , 69.63 , -0.06999969
30.114 , 69.56 , 69.63 , -0.06999969
30.116 , 69.58 , 69.62 , -0.04000092
30.118 , 69.54 , 69.62 , -0.08000183
30.12 , 69.54 , 69.61 , -0.06999969
30.121 , 69.54 , 69.61 , -0.06999969
30.123 , 69.54 , 69.6 , -0.05999756
30.133 , 69.47 , 69.57 , -0.09999847
30.135 , 69.42 , 69.57 , -0.1500015
30.136 , 69.42 , 69.56 , -0.1399994
30.138 , 69.47 , 69.56 , -0.08999634
30.14 , 69.47 , 69.55 , -0.08000183
30.141 , 69.4 , 69.55 , -0.1500015
30.143 , 69.42 , 69.54 , -0.1200027
30.144 , 69.4 , 69.54 , -0.1399994
30.146 , 69.42 , 69.53 , -0.1100006
30.148 , 69.4 , 69.53 , -0.1299973
30.149 , 69.4 , 69.52 , -0.1199951
30.151 , 69.4 , 69.52 , -0.1199951
30.152 , 69.4 , 69.51 , -0.1100006
30.154 , 69.35 , 69.51 , -0.1600037
30.156 , 69.35 , 69.5 , -0.1500015
30.157 , 69.33 , 69.5 , -0.1699982
30.159 , 69.35 , 69.49 , -0.1399994
30.16 , 69.35 , 69.49 , -0.1399994
30.162 , 69.35 , 69.48 , -0.1300049
30.164 , 69.31 , 69.48 , -0.1700058
30.165 , 69.33 , 69.48 , -0.1500015
30.167 , 69.33 , 69.47 , -0.1399994
30.168 , 69.26 , 69.47 , -0.2099991
30.17 , 69.31 , 69.46 , -0.1500015
30.172 , 69.24 , 69.45 , -0.2099991
30.173 , 69.31 , 69.45 , -0.1399994
30.175 , 69.31 , 69.45 , -0.1399994
30.176 , 69.26 , 69.44 , -0.1800003
30.178 , 69.26 , 69.44 , -0.1800003
30.18 , 69.26 , 69.43 , -0.1699982
30.181 , 69.24 , 69.43 , -0.1900024
30.183 , 69.24 , 69.42 , -0.1800003
30.184 , 69.24 , 69.42 , -0.1800003
30.186 , 69.19 , 69.41 , -0.2200012
30.187 , 69.19 , 69.41 , -0.2200012
30.189 , 69.19 , 69.4 , -0.2099991
30.19 , 69.19 , 69.4 , -0.2099991
30.192 , 69.19 , 69.39 , -0.1999969
30.194 , 69.17 , 69.39 , -0.2200012
30.195 , 69.17 , 69.39 , -0.2200012
30.197 , 69.17 , 69.38 , -0.2099991
30.199 , 69.19 , 69.37 , -0.1800003
30.2 , 69.15 , 69.37 , -0.2200012
30.202 , 69.17 , 69.36 , -0.1900024
30.203 , 69.15 , 69.36 , -0.2099991
30.205 , 69.15 , 69.36 , -0.2099991
30.206 , 69.15 , 69.35 , -0.1999969
30.208 , 69.15 , 69.35 , -0.1999969
30.21 , 69.1 , 69.34 , -0.2399979
30.211 , 69.1 , 69.34 , -0.2399979
30.213 , 69.1 , 69.33 , -0.2300034
30.215 , 69.17 , 69.33 , -0.1600037
30.216 , 69.17 , 69.32 , -0.1500015
30.218 , 69.17 , 69.32 , -0.1500015
30.219 , 69.1 , 69.31 , -0.2099991
30.221 , 69.15 , 69.31 , -0.159996
30.223 , 69.15 , 69.3 , -0.1500015
30.224 , 69.1 , 69.3 , -0.2000046
30.226 , 69.1 , 69.29 , -0.1900024
30.227 , 69.15 , 69.29 , -0.1399994
30.229 , 69.1 , 69.28 , -0.1800003
30.231 , 69.08 , 69.28 , -0.1999969
30.232 , 69.1 , 69.27 , -0.1699982
30.234 , 69.08 , 69.27 , -0.1899948
30.236 , 69.15 , 69.26 , -0.1100006
30.237 , 69.1 , 69.26 , -0.1600037
30.239 , 69.08 , 69.25 , -0.1699982
30.24 , 69.1 , 69.25 , -0.1500015
30.242 , 69.08 , 69.24 , -0.159996
30.243 , 69.08 , 69.24 , -0.159996
30.245 , 69.08 , 69.24 , -0.159996
30.247 , 69.03 , 69.23 , -0.2000046
30.248 , 69.03 , 69.23 , -0.2000046
30.25 , 69.01 , 69.22 , -0.2099991
30.251 , 69.03 , 69.22 , -0.1900024
30.253 , 69.01 , 69.21 , -0.1999969
30.254 , 69.08 , 69.21 , -0.1299973
30.256 , 69.03 , 69.2 , -0.1699982
30.258 , 69.01 , 69.2 , -0.1899948
30.259 , 69.01 , 69.19 , -0.1800003
30.261 , 69.01 , 69.19 , -0.1800003
30.262 , 69.01 , 69.18 , -0.1699982
30.264 , 68.99 , 69.18 , -0.1900024
30.266 , 68.99 , 69.17 , -0.1800003
30.267 , 68.99 , 69.17 , -0.1800003
30.269 , 68.99 , 69.16 , -0.1700058
30.271 , 68.99 , 69.16 , -0.1700058
30.272 , 68.99 , 69.15 , -0.1600037
30.274 , 68.94 , 69.15 , -0.2099991
30.275 , 68.92 , 69.15 , -0.2300034
30.277 , 68.94 , 69.14 , -0.1999969
30.279 , 68.94 , 69.13 , -0.1899948
30.28 , 68.94 , 69.13 , -0.1899948
30.282 , 68.94 , 69.12 , -0.1800003
30.283 , 68.92 , 69.12 , -0.2000046
30.285 , 68.92 , 69.12 , -0.2000046
30.287 , 68.92 , 69.11 , -0.1900024
30.288 , 68.92 , 69.11 , -0.1900024
30.29 , 68.92 , 69.1 , -0.1800003
30.291 , 68.92 , 69.1 , -0.1800003
30.293 , 68.87 , 69.09 , -0.2199936
30.295 , 68.92 , 69.09 , -0.1699982
30.296 , 68.87 , 69.08 , -0.2099991
30.298 , 68.85 , 69.08 , -0.2300034
30.299 , 68.87 , 69.07 , -0.1999969
30.301 , 68.85 , 69.07 , -0.2200012
30.303 , 68.85 , 69.06 , -0.2099991
30.304 , 68.8 , 69.06 , -0.2599945
30.306 , 68.87 , 69.05 , -0.1800003
30.307 , 68.85 , 69.05 , -0.2000046
30.309 , 68.85 , 69.04 , -0.1900024
30.311 , 68.8 , 69.04 , -0.2399979
30.312 , 68.85 , 69.03 , -0.1800003
30.314 , 68.85 , 69.03 , -0.1800003
30.315 , 68.78 , 69.03 , -0.25
30.317 , 68.8 , 69.02 , -0.2199936
30.319 , 68.78 , 69.01 , -0.2300034
30.32 , 68.78 , 69.01 , -0.2300034
30.322 , 68.78 , 69.0 , -0.2200012
30.323 , 68.76 , 69.0 , -0.2399979
30.325 , 68.76 , 69.0 , -0.2399979
30.327 , 68.71 , 68.99 , -0.2799988
30.328 , 68.76 , 68.99 , -0.2299957
30.33 , 68.76 , 68.98 , -0.2200012
30.331 , 68.78 , 68.98 , -0.2000046
30.333 , 68.76 , 68.97 , -0.2099991
30.335 , 68.76 , 68.97 , -0.2099991
30.336 , 68.76 , 68.96 , -0.1999969
30.338 , 68.71 , 68.96 , -0.25
30.34 , 68.71 , 68.95 , -0.2399979
30.341 , 68.71 , 68.95 , -0.2399979
30.343 , 68.71 , 68.94 , -0.2300034
30.345 , 68.69 , 68.94 , -0.25
30.346 , 68.64 , 68.93 , -0.2900009
30.348 , 68.71 , 68.93 , -0.2200012
30.349 , 68.69 , 68.92 , -0.2299957
30.351 , 68.69 , 68.92 , -0.2299957
30.352 , 68.71 , 68.92 , -0.2099991
