36.651 , 49.9 , 49.98 , -0.07999802
36.653 , 49.9 , 49.97 , -0.06999969
36.655 , 49.9 , 49.96 , -0.05999756
36.656 , 49.85 , 49.96 , -0.1100006
36.658 , 49.9 , 49.95 , -0.04999924
36.66 , 49.85 , 49.95 , -0.1000023
36.661 , 49.85 , 49.95 , -0.1000023
36.663 , 49.85 , 49.94 , -0.09000015
36.665 , 49.83 , 49.93 , -0.09999847
36.667 , 49.85 , 49.93 , -0.08000183
36.668 , 49.78 , 49.92 , -0.1399994
36.67 , 49.83 , 49.92 , -0.08999634
36.672 , 49.83 , 49.91 , -0.07999802
36.674 , 49.83 , 49.91 , -0.07999802
36.676 , 49.78 , 49.9 , -0.1200027
36.677 , 49.78 , 49.9 , -0.1200027
36.679 , 49.76 , 49.89 , -0.1300011
36.68 , 49.78 , 49.89 , -0.1100006
36.682 , 49.78 , 49.88 , -0.1000023
36.684 , 49.76 , 49.88 , -0.1200027
36.685 , 49.83 , 49.87 , -0.0399971
36.687 , 49.76 , 49.87 , -0.1100006
36.689 , 49.76 , 49.86 , -0.1000023
36.69 , 49.76 , 49.86 , -0.1000023
36.692 , 49.76 , 49.85 , -0.09000015
36.694 , 49.71 , 49.85 , -0.1399994
36.695 , 49.76 , 49.84 , -0.08000183
36.697 , 49.71 , 49.84 , -0.1300011
36.699 , 49.69 , 49.83 , -0.1400032
36.7 , 49.71 , 49.83 , -0.1200027
36.702 , 49.71 , 49.82 , -0.1100006
36.703 , 49.71 , 49.82 , -0.1100006
36.705 , 49.67 , 49.81 , -0.1400032
36.707 , 49.62 , 49.81 , -0.1900024
36.708 , 49.62 , 49.81 , -0.1900024
36.71 , 49.62 , 49.8 , -0.1800003
36.711 , 49.62 , 49.8 , -0.1800003
36.713 , 49.67 , 49.79 , -0.1200027
36.715 , 49.62 , 49.78 , -0.1599998
36.716 , 49.62 , 49.78 , -0.1599998
36.718 , 49.67 , 49.78 , -0.1100006
36.72 , 49.62 , 49.77 , -0.1500015
36.721 , 49.62 , 49.77 , -0.1500015
36.723 , 49.6 , 49.76 , -0.1599998
36.724 , 49.6 , 49.76 , -0.1599998
36.726 , 49.6 , 49.75 , -0.1500015
36.728 , 49.6 , 49.75 , -0.1500015
36.729 , 49.6 , 49.74 , -0.1400032
36.731 , 49.6 , 49.74 , -0.1400032
36.732 , 49.55 , 49.73 , -0.1800003
36.734 , 49.6 , 49.73 , -0.1300011
36.736 , 49.55 , 49.72 , -0.170002
36.737 , 49.55 , 49.72 , -0.170002
36.739 , 49.6 , 49.71 , -0.1100006
36.741 , 49.55 , 49.71 , -0.1599998
36.742 , 49.55 , 49.7 , -0.1500015
36.744 , 49.53 , 49.7 , -0.170002
36.745 , 49.53 , 49.7 , -0.170002
36.747 , 49.53 , 49.69 , -0.1599998
36.749 , 49.53 , 49.68 , -0.1500015
36.75 , 49.53 , 49.68 , -0.1500015
36.752 , 49.53 , 49.67 , -0.1399994
36.754 , 49.53 , 49.67 , -0.1399994
36.755 , 49.53 , 49.67 , -0.1399994
36.757 , 49.51 , 49.66 , -0.1500015
36.759 , 49.51 , 49.65 , -0.1400032
36.76 , 49.46 , 49.65 , -0.1900024
36.762 , 49.51 , 49.64 , -0.1300011
36.763 , 49.46 , 49.64 , -0.1800003
36.765 , 49.46 , 49.64 , -0.1800003
36.767 , 49.46 , 49.63 , -0.170002
36.768 , 49.46 , 49.63 , -0.170002
36.77 , 49.46 , 49.62 , -0.1599998
36.772 , 49.46 , 49.61 , -0.1500015
36.773 , 49.51 , 49.61 , -0.1000023
36.775 , 49.46 , 49.61 , -0.1500015
36.776 , 49.44 , 49.6 , -0.1599998
36.778 , 49.46 , 49.6 , -0.1399994
36.78 , 49.39 , 49.59 , -0.2000008
36.781 , 49.46 , 49.59 , -0.1300011
36.783 , 49.39 , 49.58 , -0.1900024
36.785 , 49.46 , 49.58 , -0.1200027
36.786 , 49.44 , 49.57 , -0.1300011
36.788 , 49.44 , 49.57 , -0.1300011
36.79 , 49.44 , 49.56 , -0.1200027
36.791 , 49.37 , 49.56 , -0.1900024
36.793 , 49.44 , 49.55 , -0.1100006
36.794 , 49.44 , 49.55 , -0.1100006
36.796 , 49.39 , 49.54 , -0.1500015
36.798 , 49.39 , 49.54 , -0.1500015
36.799 , 49.39 , 49.53 , -0.1399994
36.801 , 49.37 , 49.53 , -0.1599998
36.803 , 49.37 , 49.52 , -0.1500015
36.804 , 49.37 , 49.52 , -0.1500015
36.806 , 49.37 , 49.51 , -0.1399994
36.807 , 49.35 , 49.51 , -0.1599998
36.809 , 49.35 , 49.5 , -0.1500015
36.811 , 49.35 , 49.5 , -0.1500015
36.812 , 49.35 , 49.5 , -0.1500015
36.814 , 49.28 , 49.49 , -0.2100029
36.815 , 49.35 , 49.49 , -0.1400032
36.817 , 49.3 , 49.48 , -0.1800003
36.819 , 49.3 , 49.47 , -0.170002
36.82 , 49.3 , 49.47 , -0.170002
36.822 , 49.35 , 49.47 , -0.1200027
36.823 , 49.3 , 49.46 , -0.1599998
36.825 , 49.28 , 49.46 , -0.1800003
36.827 , 49.3 , 49.45 , -0.1500015
36.828 , 49.28 , 49.45 , -0.170002
36.83 , 49.28 , 49.44 , -0.1599998
36.832 , 49.3 , 49.44 , -0.1399994
36.833 , 49.3 , 49.43 , -0.1300011
36.835 , 49.3 , 49.43 , -0.1300011
36.836 , 49.3 , 49.42 , -0.1199989
36.838 , 49.3 , 49.42 , -0.1199989
36.84 , 49.28 , 49.41 , -0.1300011
36.841 , 49.28 , 49.41 , -0.1300011
36.843 , 49.28 , 49.4 , -0.1200027
36.845 , 49.23 , 49.4 , -0.170002
36.846 , 49.3 , 49.39 , -0.09000015
36.848 , 49.28 , 49.39 , -0.1100006
36.85 , 49.28 , 49.38 , -0.1000023
36.851 , 49.28 , 49.38 , -0.1000023
36.853 , 49.28 , 49.37 , -0.09000015
36.854 , 49.28 , 49.37 , -0.09000015
36.856 , 49.28 , 49.36 , -0.08000183
36.858 , 49.28 , 49.36 , -0.08000183
36.86 , 49.23 , 49.35 , -0.1199989
36.861 , 49.23 , 49.35 , -0.1199989
36.863 , 49.23 , 49.34 , -0.1100006
36.865 , 49.21 , 49.34 , -0.1300011
36.866 , 49.23 , 49.33 , -0.1000023
36.868 , 49.21 , 49.33 , -0.1200027
36.869 , 49.14 , 49.33 , -0.1900024
36.871 , 49.23 , 49.32 , -0.09000015
36.873 , 49.23 , 49.31 , -0.08000183
36.874 , 49.21 , 49.31 , -0.1000023
36.876 , 49.14 , 49.3 , -0.1599998
36.878 , 49.14 , 49.3 , -0.1599998
36.879 , 49.21 , 49.3 , -0.09000015
36.881 , 49.12 , 49.29 , -0.170002
36.883 , 49.12 , 49.28 , -0.1599998
36.884 , 49.12 , 49.28 , -0.1599998
36.886 , 49.12 , 49.28 , -0.1599998
36.888 , 49.12 , 49.27 , -0.1500015
36.889 , 49.12 , 49.27 , -0.1500015
36.891 , 49.1 , 49.26 , -0.1599998
36.893 , 49.12 , 49.25 , -0.1300011
36.894 , 49.1 , 49.25 , -0.1500015
36.896 , 49.12 , 49.25 , -0.1300011
36.897 , 49.12 , 49.24 , -0.1200027
36.899 , 49.1 , 49.24 , -0.1400032
36.901 , 49.12 , 49.23 , -0.1100006
36.902 , 49.1 , 49.23 , -0.1300011
36.904 , 49.1 , 49.22 , -0.1200027
36.905 , 49.1 , 49.22 , -0.1200027
36.907 , 49.1 , 49.21 , -0.1100006
36.909 , 49.1 , 49.21 , -0.1100006
36.91 , 49.1 , 49.2 , -0.1000023
36.912 , 49.05 , 49.2 , -0.1500015
36.913 , 49.1 , 49.19 , -0.09000015
36.915 , 49.1 , 49.19 , -0.09000015
36.917 , 49.1 , 49.18 , -0.08000183
36.919 , 49.1 , 49.18 , -0.08000183
36.92 , 49.1 , 49.17 , -0.06999969
36.922 , 49.05 , 49.17 , -0.1199989
36.924 , 49.03 , 49.16 , -0.1300011
36.925 , 49.05 , 49.16 , -0.1100006
36.927 , 49.05 , 49.15 , -0.1000023
36.929 , 49.1 , 49.15 , -0.05000305
36.93 , 49.05 , 49.14 , -0.09000015
36.932 , 49.1 , 49.14 , -0.04000092
36.934 , 49.03 , 49.13 , -0.1000023
36.936 , 49.03 , 49.13 , -0.1000023
36.937 , 49.03 , 49.12 , -0.09000015
36.939 , 49.05 , 49.12 , -0.06999969
36.941 , 49.03 , 49.11 , -0.08000183
36.942 , 48.96 , 49.11 , -0.1500015
36.944 , 49.03 , 49.1 , -0.06999969
36.946 , 49.03 , 49.1 , -0.06999969
36.948 , 49.03 , 49.09 , -0.06000137
36.949 , 48.96 , 49.09 , -0.1300011
36.951 , 48.98 , 49.08 , -0.1000023
36.952 , 48.98 , 49.08 , -0.1000023
36.954 , 48.98 , 49.07 , -0.09000015
36.956 , 48.96 , 49.07 , -0.1100006
36.957 , 48.96 , 49.06 , -0.1000023
36.959 , 48.96 , 49.06 , -0.1000023
36.961 , 48.96 , 49.05 , -0.09000015
36.962 , 48.96 , 49.05 , -0.09000015
36.964 , 48.96 , 49.04 , -0.08000183
36.966 , 48.96 , 49.04 , -0.08000183
36.968 , 48.96 , 49.03 , -0.06999969
36.97 , 48.94 , 49.02 , -0.08000183
36.971 , 48.94 , 49.02 , -0.08000183
36.973 , 48.96 , 49.02 , -0.06000137
36.975 , 48.89 , 49.01 , -0.1199989
36.976 , 48.94 , 49.01 , -0.06999969
36.978 , 48.89 , 49.0 , -0.1100006
36.98 , 48.94 , 49.0 , -0.06000137
36.982 , 48.89 , 48.99 , -0.1000023
36.983 , 48.94 , 48.99 , -0.05000305
36.985 , 48.89 , 48.98 , -0.09000015
36.987 , 48.89 , 48.97 , -0.08000183
36.989 , 48.89 , 48.97 , -0.08000183
36.99 , 48.89 , 48.97 , -0.08000183
36.992 , 48.89 , 48.96 , -0.06999969
36.994 , 48.89 , 48.95 , -0.06000137
36.996 , 48.89 , 48.95 , -0.06000137
36.997 , 48.89 , 48.94 , -0.04999924
36.999 , 48.94 , 48.94 , 0.0
37.001 , 48.94 , 48.93 , 0.009998322
37.003 , 48.89 , 48.93 , -0.04000092
37.005 , 48.94 , 48.92 , 0.02000046
37.006 , 48.94 , 48.92 , 0.02000046
37.008 , 48.96 , 48.91 , 0.04999924
37.01 , 48.96 , 48.91 , 0.04999924
37.012 , 48.96 , 48.9 , 0.05999756
37.013 , 48.96 , 48.9 , 0.05999756
37.015 , 48.94 , 48.89 , 0.04999924
37.017 , 48.98 , 48.88 , 0.09999847
37.019 , 48.98 , 48.88 , 0.09999847
37.021 , 48.98 , 48.87 , 0.1100006
37.022 , 49.03 , 48.87 , 0.1599998
37.024 , 49.05 , 48.86 , 0.1899986
37.026 , 49.05 , 48.86 , 0.1899986
37.027 , 49.05 , 48.86 , 0.1899986
37.029 , 49.1 , 48.85 , 0.25
37.03 , 49.05 , 48.85 , 0.2000008
37.032 , 49.1 , 48.84 , 0.2599983
37.034 , 49.12 , 48.83 , 0.2899971
37.035 , 49.12 , 48.83 , 0.2899971
37.037 , 49.12 , 48.83 , 0.2899971
37.038 , 49.14 , 48.82 , 0.3199997
37.04 , 49.14 , 48.82 , 0.3199997
37.042 , 49.14 , 48.81 , 0.329998
37.043 , 49.14 , 48.81 , 0.329998
37.045 , 49.23 , 48.8 , 0.4300003
37.047 , 49.23 , 48.8 , 0.4300003
37.048 , 49.28 , 48.79 , 0.4899979
37.05 , 49.23 , 48.79 , 0.4399986
37.052 , 49.23 , 48.78 , 0.4500008
37.053 , 49.28 , 48.78 , 0.5
37.055 , 49.28 , 48.77 , 0.5099983
37.056 , 49.23 , 48.77 , 0.4599991
37.058 , 49.28 , 48.76 , 0.5200005
37.06 , 49.28 , 48.76 , 0.5200005
37.061 , 49.23 , 48.75 , 0.4799995
37.063 , 49.23 , 48.75 , 0.4799995
37.065 , 49.3 , 48.74 , 0.5599976
37.066 , 49.23 , 48.74 , 0.4899979
37.068 , 49.28 , 48.73 , 0.5499992
37.069 , 49.28 , 48.73 , 0.5499992
37.071 , 49.3 , 48.72 , 0.579998
37.073 , 49.28 , 48.72 , 0.5599976
37.074 , 49.3 , 48.72 , 0.579998
37.076 , 49.3 , 48.71 , 0.5900002
37.078 , 49.28 , 48.7 , 0.579998
37.079 , 49.28 , 48.7 , 0.579998
37.081 , 49.23 , 48.69 , 0.5400009
37.082 , 49.23 , 48.69 , 0.5400009
37.084 , 49.23 , 48.69 , 0.5400009
37.086 , 49.23 , 48.68 , 0.5499992
37.087 , 49.23 , 48.68 , 0.5499992
37.089 , 49.21 , 48.67 , 0.5400009
37.091 , 49.21 , 48.66 , 0.5499992
37.092 , 49.21 , 48.66 , 0.5499992
37.094 , 49.21 , 48.66 , 0.5499992
37.096 , 49.12 , 48.65 , 0.4699974
37.097 , 49.1 , 48.65 , 0.4499969
37.099 , 49.03 , 48.64 , 0.3899994
37.101 , 49.05 , 48.63 , 0.4199982
37.102 , 48.96 , 48.63 , 0.329998
37.104 , 48.94 , 48.63 , 0.3099976
37.105 , 48.73 , 48.62 , 0.1100006
37.107 , 48.48 , 48.62 , -0.1399994
37.109 , 48.25 , 48.61 , -0.3600006
37.11 , 48.18 , 48.61 , -0.4300003
37.112 , 48.27 , 48.6 , -0.329998
37.113 , 48.57 , 48.6 , -0.02999878
37.115 , 48.89 , 48.59 , 0.2999992
37.117 , 48.98 , 48.59 , 0.3899994
37.118 , 48.94 , 48.58 , 0.3599968
37.12 , 48.78 , 48.58 , 0.1999969
37.122 , 48.78 , 48.57 , 0.2099991
37.123 , 48.78 , 48.57 , 0.2099991
37.125 , 48.8 , 48.56 , 0.2399979
37.126 , 48.71 , 48.56 , 0.1499977
37.128 , 48.57 , 48.55 , 0.02000046
37.13 , 48.43 , 48.55 , -0.1199989
37.131 , 48.48 , 48.55 , -0.06999969
37.133 , 48.55 , 48.54 , 0.009998322
37.135 , 48.59 , 48.53 , 0.06000137
37.137 , 48.57 , 48.53 , 0.04000092
37.139 , 48.5 , 48.52 , -0.02000046
37.14 , 48.48 , 48.52 , -0.04000092
37.142 , 48.5 , 48.51 , -0.009998322
37.144 , 48.57 , 48.51 , 0.06000137
37.146 , 48.59 , 48.5 , 0.09000015
37.147 , 48.59 , 48.5 , 0.09000015
37.149 , 48.57 , 48.49 , 0.07999802
37.151 , 48.5 , 48.49 , 0.009998322
37.153 , 48.48 , 48.48 , 0.0
37.154 , 48.48 , 48.48 , 0.0
37.156 , 48.48 , 48.47 , 0.009998322
37.158 , 48.5 , 48.46 , 0.04000092
37.159 , 48.5 , 48.46 , 0.04000092
37.161 , 48.48 , 48.46 , 0.02000046
37.163 , 48.48 , 48.45 , 0.02999878
37.165 , 48.43 , 48.44 , -0.009998322
37.167 , 48.48 , 48.44 , 0.04000092
37.168 , 48.43 , 48.44 , -0.009998322
37.17 , 48.48 , 48.43 , 0.04999924
37.172 , 48.48 , 48.42 , 0.06000137
37.174 , 48.43 , 48.42 , 0.01000214
37.175 , 48.48 , 48.41 , 0.06999969
37.177 , 48.43 , 48.41 , 0.02000046
37.179 , 48.43 , 48.4 , 0.02999878
37.181 , 48.41 , 48.4 , 0.009998322
37.183 , 48.41 , 48.39 , 0.02000046
37.184 , 48.41 , 48.39 , 0.02000046
37.186 , 48.39 , 48.38 , 0.009998322
37.188 , 48.41 , 48.38 , 0.02999878
37.19 , 48.39 , 48.37 , 0.02000046
37.192 , 48.41 , 48.36 , 0.04999924
37.193 , 48.39 , 48.36 , 0.02999878
37.195 , 48.39 , 48.35 , 0.04000092
37.197 , 48.39 , 48.35 , 0.04000092
37.199 , 48.34 , 48.34 , 0.0
37.2 , 48.39 , 48.34 , 0.04999924
37.202 , 48.34 , 48.33 , 0.009998322
37.204 , 48.34 , 48.33 , 0.009998322
37.206 , 48.32 , 48.32 , 0.0
37.207 , 48.27 , 48.32 , -0.04999924
37.209 , 48.32 , 48.31 , 0.009998322
37.211 , 48.27 , 48.31 , -0.04000092
37.212 , 48.27 , 48.3 , -0.02999878
37.214 , 48.27 , 48.3 , -0.02999878
37.216 , 48.25 , 48.29 , -0.04000092
37.218 , 48.27 , 48.29 , -0.02000046
37.219 , 48.25 , 48.28 , -0.02999878
37.221 , 48.25 , 48.28 , -0.02999878
37.223 , 48.2 , 48.27 , -0.06999969
37.225 , 48.2 , 48.27 , -0.06999969
37.226 , 48.18 , 48.26 , -0.07999802
37.228 , 48.18 , 48.26 , -0.07999802
37.23 , 48.16 , 48.25 , -0.09000015
37.232 , 48.18 , 48.24 , -0.06000137
37.233 , 48.16 , 48.24 , -0.08000183
37.235 , 48.2 , 48.24 , -0.04000092
37.237 , 48.18 , 48.23 , -0.04999924
37.238 , 48.16 , 48.23 , -0.06999969
37.24 , 48.16 , 48.22 , -0.06000137
37.242 , 48.11 , 48.21 , -0.09999847
37.244 , 48.16 , 48.21 , -0.04999924
37.245 , 48.09 , 48.21 , -0.1199989
37.247 , 48.11 , 48.2 , -0.09000015
37.249 , 48.11 , 48.19 , -0.07999802
37.251 , 48.09 , 48.19 , -0.09999847
37.252 , 48.11 , 48.18 , -0.06999969
37.254 , 48.09 , 48.18 , -0.09000015
37.256 , 48.09 , 48.17 , -0.07999802
37.257 , 48.09 , 48.17 , -0.07999802
37.259 , 48.09 , 48.16 , -0.06999969
37.261 , 48.09 , 48.16 , -0.06999969
37.271 , 48.04 , 48.13 , -0.09000015
37.273 , 48.04 , 48.12 , -0.07999802
37.274 , 48.02 , 48.12 , -0.09999847
37.276 , 48.02 , 48.11 , -0.09000015
37.278 , 48.04 , 48.11 , -0.06999969
37.279 , 48.02 , 48.1 , -0.07999802
37.281 , 48.0 , 48.1 , -0.09999847
37.283 , 48.0 , 48.09 , -0.09000015
37.285 , 48.0 , 48.09 , -0.09000015
37.286 , 47.95 , 48.08 , -0.1300011
37.288 , 48.0 , 48.08 , -0.08000183
37.29 , 48.0 , 48.07 , -0.06999969
37.291 , 47.95 , 48.07 , -0.1199989
37.293 , 47.95 , 48.06 , -0.1100006
37.295 , 47.95 , 48.06 , -0.1100006
37.296 , 47.95 , 48.05 , -0.09999847
37.298 , 47.95 , 48.05 , -0.09999847
37.3 , 47.93 , 48.04 , -0.1100006
37.301 , 47.93 , 48.04 , -0.1100006
37.303 , 47.93 , 48.03 , -0.09999847
37.304 , 47.95 , 48.03 , -0.07999802
37.306 , 47.93 , 48.02 , -0.09000015
37.308 , 47.93 , 48.02 , -0.09000015
37.31 , 47.93 , 48.01 , -0.07999802
37.311 , 47.93 , 48.01 , -0.07999802
37.313 , 47.88 , 48.0 , -0.1199989
37.315 , 47.93 , 48.0 , -0.06999969
37.316 , 47.88 , 47.99 , -0.1100006
37.318 , 47.88 , 47.99 , -0.1100006
37.319 , 47.88 , 47.99 , -0.1100006
37.321 , 47.88 , 47.98 , -0.09999847
37.323 , 47.88 , 47.97 , -0.09000015
37.324 , 47.86 , 47.97 , -0.1100006
37.326 , 47.88 , 47.96 , -0.07999802
37.328 , 47.86 , 47.96 , -0.09999847
37.329 , 47.86 , 47.96 , -0.09999847
37.331 , 47.86 , 47.95 , -0.09000015
37.333 , 47.86 , 47.94 , -0.07999802
37.335 , 47.86 , 47.94 , -0.07999802
37.336 , 47.86 , 47.93 , -0.06999969
37.338 , 47.86 , 47.93 , -0.06999969
37.34 , 47.86 , 47.92 , -0.05999756
37.342 , 47.84 , 47.92 , -0.07999802
37.343 , 47.86 , 47.91 , -0.04999924
37.345 , 47.84 , 47.91 , -0.06999969
37.347 , 47.84 , 47.9 , -0.06000137
37.349 , 47.84 , 47.9 , -0.06000137
37.35 , 47.79 , 47.89 , -0.09999847
37.352 , 47.84 , 47.89 , -0.04999924
37.354 , 47.79 , 47.88 , -0.09000015
37.356 , 47.84 , 47.88 , -0.04000092
37.357 , 47.79 , 47.87 , -0.07999802
37.359 , 47.79 , 47.87 , -0.07999802
37.361 , 47.77 , 47.86 , -0.09000015
37.363 , 47.79 , 47.85 , -0.05999756
37.364 , 47.77 , 47.85 , -0.07999802
37.366 , 47.77 , 47.85 , -0.07999802
37.368 , 47.77 , 47.84 , -0.06999969
37.37 , 47.79 , 47.83 , -0.04000092
37.371 , 47.77 , 47.83 , -0.06000137
37.373 , 47.77 , 47.82 , -0.04999924
37.375 , 47.77 , 47.82 , -0.04999924
37.377 , 47.72 , 47.81 , -0.09000015
37.378 , 47.72 , 47.81 , -0.09000015
37.38 , 47.7 , 47.8 , -0.09999847
37.382 , 47.72 , 47.8 , -0.07999802
37.384 , 47.7 , 47.79 , -0.09000015
37.385 , 47.72 , 47.79 , -0.06999969
37.387 , 47.7 , 47.78 , -0.07999802
37.389 , 47.7 , 47.78 , -0.07999802
37.391 , 47.65 , 47.77 , -0.1199989
37.392 , 47.7 , 47.77 , -0.06999969
37.394 , 47.65 , 47.76 , -0.1099968
37.396 , 47.7 , 47.76 , -0.05999756
37.397 , 47.7 , 47.75 , -0.04999924
37.399 , 47.7 , 47.75 , -0.04999924
37.401 , 47.65 , 47.74 , -0.09000015
37.403 , 47.65 , 47.74 , -0.09000015
37.404 , 47.65 , 47.73 , -0.07999802
37.406 , 47.63 , 47.73 , -0.09999847
37.408 , 47.65 , 47.72 , -0.06999969
37.41 , 47.65 , 47.71 , -0.05999756
37.411 , 47.63 , 47.71 , -0.07999802
37.413 , 47.61 , 47.71 , -0.09999847
37.415 , 47.61 , 47.7 , -0.09000015
37.417 , 47.63 , 47.69 , -0.05999756
37.418 , 47.63 , 47.69 , -0.05999756
37.42 , 47.61 , 47.68 , -0.06999969
37.422 , 47.63 , 47.68 , -0.04999924
37.424 , 47.56 , 47.67 , -0.1099968
37.425 , 47.56 , 47.67 , -0.1099968
37.427 , 47.61 , 47.66 , -0.04999924
37.429 , 47.61 , 47.66 , -0.04999924
37.431 , 47.56 , 47.65 , -0.09000015
37.432 , 47.63 , 47.65 , -0.02000046
37.434 , 47.54 , 47.64 , -0.09999847
37.436 , 47.54 , 47.64 , -0.09999847
37.438 , 47.54 , 47.63 , -0.09000015
37.439 , 47.54 , 47.63 , -0.09000015
37.441 , 47.54 , 47.62 , -0.07999802
37.443 , 47.54 , 47.62 , -0.07999802
37.444 , 47.54 , 47.61 , -0.06999969
37.446 , 47.54 , 47.61 , -0.06999969
37.448 , 47.54 , 47.6 , -0.05999756
37.45 , 47.49 , 47.6 , -0.1099968
37.451 , 47.49 , 47.59 , -0.09999847
37.453 , 47.47 , 47.59 , -0.1199989
37.455 , 47.49 , 47.58 , -0.09000015
37.456 , 47.54 , 47.58 , -0.04000092
37.458 , 47.47 , 47.57 , -0.09999847
37.46 , 47.47 , 47.57 , -0.09999847
37.462 , 47.47 , 47.56 , -0.09000015
37.463 , 47.47 , 47.56 , -0.09000015
37.465 , 47.47 , 47.55 , -0.07999802
37.467 , 47.45 , 47.54 , -0.09000015
37.468 , 47.45 , 47.54 , -0.09000015
37.47 , 47.4 , 47.54 , -0.1399994
37.472 , 47.45 , 47.53 , -0.07999802
37.473 , 47.47 , 47.53 , -0.05999756
37.475 , 47.4 , 47.52 , -0.1199989
37.477 , 47.45 , 47.51 , -0.05999756
37.478 , 47.38 , 47.51 , -0.1299973
37.48 , 47.45 , 47.51 , -0.05999756
37.482 , 47.38 , 47.5 , -0.1199989
37.483 , 47.38 , 47.5 , -0.1199989
37.485 , 47.38 , 47.49 , -0.1100006
37.487 , 47.38 , 47.48 , -0.09999847
37.488 , 47.38 , 47.48 , -0.09999847
37.49 , 47.4 , 47.48 , -0.07999802
37.492 , 47.33 , 47.47 , -0.1399994
37.493 , 47.33 , 47.47 , -0.1399994
37.495 , 47.38 , 47.46 , -0.07999802
37.497 , 47.33 , 47.46 , -0.1299973
37.498 , 47.33 , 47.45 , -0.1199989
37.5 , 47.33 , 47.45 , -0.1199989
37.501 , 47.31 , 47.44 , -0.1299973
37.503 , 47.31 , 47.44 , -0.1299973
37.505 , 47.31 , 47.43 , -0.1199989
37.506 , 47.31 , 47.43 , -0.1199989
37.508 , 47.31 , 47.42 , -0.1099968
37.509 , 47.26 , 47.42 , -0.1599998
37.511 , 47.24 , 47.41 , -0.1699982
37.513 , 47.26 , 47.41 , -0.1500015
37.514 , 47.24 , 47.4 , -0.1599998
37.516 , 47.26 , 47.4 , -0.1400032
37.517 , 47.24 , 47.4 , -0.1599998
37.519 , 47.24 , 47.39 , -0.1499977
37.521 , 47.24 , 47.38 , -0.1399994
37.522 , 47.24 , 47.38 , -0.1399994
37.524 , 47.24 , 47.37 , -0.1299973
37.525 , 47.22 , 47.37 , -0.1499977
37.527 , 47.22 , 47.37 , -0.1499977
37.529 , 47.24 , 47.36 , -0.1199989
37.53 , 47.24 , 47.36 , -0.1199989
37.532 , 47.22 , 47.35 , -0.1299973
37.533 , 47.22 , 47.35 , -0.1299973
37.535 , 47.24 , 47.34 , -0.09999847
37.537 , 47.22 , 47.34 , -0.1199989
37.538 , 47.22 , 47.33 , -0.1100006
37.54 , 47.22 , 47.33 , -0.1100006
37.541 , 47.17 , 47.32 , -0.1500015
37.543 , 47.17 , 47.32 , -0.1500015
37.545 , 47.17 , 47.31 , -0.1400032
37.546 , 47.22 , 47.31 , -0.09000015
37.548 , 47.17 , 47.3 , -0.1300011
37.549 , 47.17 , 47.3 , -0.1300011
37.551 , 47.22 , 47.29 , -0.06999969
37.553 , 47.15 , 47.29 , -0.1399994
37.554 , 47.15 , 47.29 , -0.1399994
37.556 , 47.15 , 47.28 , -0.1299973
37.558 , 47.15 , 47.27 , -0.1199989
37.559 , 47.15 , 47.27 , -0.1199989
37.561 , 47.17 , 47.26 , -0.09000015
37.562 , 47.17 , 47.26 , -0.09000015
37.564 , 47.1 , 47.26 , -0.1599998
37.566 , 47.15 , 47.25 , -0.09999847
37.568 , 47.15 , 47.24 , -0.09000015
37.569 , 47.15 , 47.24 , -0.09000015
37.571 , 47.15 , 47.23 , -0.07999802
37.573 , 47.1 , 47.23 , -0.1300011
37.574 , 47.1 , 47.23 , -0.1300011
37.576 , 47.1 , 47.22 , -0.1200027
37.577 , 47.06 , 47.22 , -0.1599998
37.579 , 47.06 , 47.21 , -0.1499977
37.581 , 47.06 , 47.2 , -0.1399994
37.582 , 47.01 , 47.2 , -0.1900024
37.584 , 47.06 , 47.2 , -0.1399994
37.585 , 47.01 , 47.19 , -0.1800003
37.587 , 47.01 , 47.19 , -0.1800003
37.589 , 47.06 , 47.18 , -0.1199989
37.59 , 47.06 , 47.18 , -0.1199989
37.592 , 47.01 , 47.17 , -0.1599998
37.593 , 47.01 , 47.17 , -0.1599998
37.595 , 47.01 , 47.16 , -0.1500015
37.597 , 47.06 , 47.16 , -0.09999847
37.599 , 47.06 , 47.15 , -0.09000015
37.6 , 47.01 , 47.15 , -0.1400032
37.602 , 47.01 , 47.14 , -0.1300011
37.603 , 46.99 , 47.14 , -0.1499977
37.605 , 46.94 , 47.13 , -0.1900024
37.606 , 46.99 , 47.13 , -0.1399994
37.608 , 46.99 , 47.12 , -0.1299973
37.61 , 47.01 , 47.12 , -0.1100006
37.611 , 46.99 , 47.12 , -0.1299973
37.613 , 46.99 , 47.11 , -0.1199989
37.615 , 46.99 , 47.1 , -0.1099968
37.616 , 46.99 , 47.1 , -0.1099968
37.618 , 46.94 , 47.09 , -0.1500015
37.619 , 46.99 , 47.09 , -0.09999847
37.621 , 46.94 , 47.09 , -0.1500015
37.623 , 46.99 , 47.08 , -0.09000015
37.624 , 46.94 , 47.08 , -0.1400032
37.626 , 46.94 , 47.07 , -0.1300011
37.628 , 46.9 , 47.07 , -0.1699982
37.629 , 46.92 , 47.06 , -0.1400032
37.631 , 46.9 , 47.06 , -0.1599998
37.632 , 46.92 , 47.05 , -0.1300011
37.634 , 46.92 , 47.05 , -0.1300011
37.636 , 46.9 , 47.04 , -0.1399994
