30.469 , 68.55 , 68.61 , -0.05999756
30.471 , 68.55 , 68.6 , -0.04999542
30.472 , 68.6 , 68.6 , 0.0
30.474 , 68.53 , 68.59 , -0.05999756
30.476 , 68.55 , 68.59 , -0.03999329
30.478 , 68.6 , 68.58 , 0.01999664
30.479 , 68.53 , 68.58 , -0.05000305
30.481 , 68.53 , 68.57 , -0.04000092
30.483 , 68.53 , 68.57 , -0.04000092
30.485 , 68.53 , 68.56 , -0.02999878
30.487 , 68.53 , 68.55 , -0.02000427
30.488 , 68.48 , 68.55 , -0.06999969
30.49 , 68.53 , 68.54 , -0.01000214
30.492 , 68.48 , 68.54 , -0.05999756
30.493 , 68.46 , 68.54 , -0.08000183
30.495 , 68.48 , 68.53 , -0.04999542
30.497 , 68.46 , 68.52 , -0.05999756
30.499 , 68.48 , 68.52 , -0.03999329
30.5 , 68.48 , 68.51 , -0.02999878
30.502 , 68.46 , 68.51 , -0.05000305
30.504 , 68.46 , 68.5 , -0.04000092
30.506 , 68.46 , 68.5 , -0.04000092
30.507 , 68.48 , 68.49 , -0.009994507
30.509 , 68.46 , 68.49 , -0.02999878
30.511 , 68.41 , 68.48 , -0.06999969
30.513 , 68.41 , 68.48 , -0.06999969
30.514 , 68.41 , 68.47 , -0.05999756
30.516 , 68.41 , 68.47 , -0.05999756
30.518 , 68.41 , 68.46 , -0.04999542
30.52 , 68.41 , 68.45 , -0.03999329
30.521 , 68.41 , 68.45 , -0.03999329
30.523 , 68.39 , 68.45 , -0.05999756
30.525 , 68.37 , 68.44 , -0.06999969
30.527 , 68.39 , 68.43 , -0.04000092
30.528 , 68.37 , 68.43 , -0.05999756
30.53 , 68.37 , 68.42 , -0.04999542
30.532 , 68.37 , 68.42 , -0.04999542
30.534 , 68.37 , 68.41 , -0.04000092
30.535 , 68.37 , 68.41 , -0.04000092
30.537 , 68.32 , 68.4 , -0.08000183
30.539 , 68.37 , 68.4 , -0.02999878
30.541 , 68.32 , 68.39 , -0.06999969
30.542 , 68.32 , 68.39 , -0.06999969
30.544 , 68.32 , 68.38 , -0.05999756
30.546 , 68.37 , 68.38 , -0.009994507
30.548 , 68.3 , 68.37 , -0.06999969
30.55 , 68.32 , 68.36 , -0.04000092
30.551 , 68.25 , 68.36 , -0.1100006
30.553 , 68.3 , 68.36 , -0.05999756
30.555 , 68.25 , 68.35 , -0.09999847
30.556 , 68.32 , 68.35 , -0.02999878
30.558 , 68.25 , 68.34 , -0.08999634
30.56 , 68.25 , 68.33 , -0.08000183
30.562 , 68.25 , 68.33 , -0.08000183
30.563 , 68.23 , 68.33 , -0.09999847
30.565 , 68.23 , 68.32 , -0.08999634
30.567 , 68.25 , 68.31 , -0.05999756
30.569 , 68.23 , 68.31 , -0.0799942
30.57 , 68.21 , 68.3 , -0.09000397
30.572 , 68.23 , 68.3 , -0.06999969
30.574 , 68.23 , 68.29 , -0.05999756
30.576 , 68.21 , 68.29 , -0.08000183
30.577 , 68.23 , 68.28 , -0.04999542
30.579 , 68.21 , 68.28 , -0.06999969
30.581 , 68.21 , 68.27 , -0.05999756
30.583 , 68.23 , 68.27 , -0.03999329
30.585 , 68.14 , 68.26 , -0.1200027
30.586 , 68.14 , 68.26 , -0.1200027
30.588 , 68.21 , 68.25 , -0.04000092
30.589 , 68.12 , 68.25 , -0.1299973
30.591 , 68.14 , 68.24 , -0.09999847
30.593 , 68.12 , 68.24 , -0.1199951
30.594 , 68.14 , 68.23 , -0.09000397
30.596 , 68.12 , 68.23 , -0.1100006
30.598 , 68.12 , 68.22 , -0.09999847
30.599 , 68.12 , 68.22 , -0.09999847
30.601 , 68.12 , 68.21 , -0.08999634
30.603 , 68.14 , 68.21 , -0.06999969
30.605 , 68.12 , 68.2 , -0.0799942
30.606 , 68.12 , 68.2 , -0.0799942
30.608 , 68.07 , 68.19 , -0.1200027
30.61 , 68.07 , 68.18 , -0.1100006
30.611 , 68.05 , 68.18 , -0.1299973
30.613 , 68.07 , 68.18 , -0.1100006
30.614 , 68.05 , 68.17 , -0.1199951
30.616 , 68.07 , 68.17 , -0.09999847
30.618 , 68.07 , 68.16 , -0.09000397
30.62 , 68.07 , 68.15 , -0.08000183
30.621 , 68.02 , 68.15 , -0.1300049
30.623 , 68.02 , 68.15 , -0.1300049
30.624 , 68.02 , 68.14 , -0.1200027
30.626 , 68.02 , 68.14 , -0.1200027
30.628 , 68.02 , 68.13 , -0.1100006
30.629 , 67.98 , 68.13 , -0.1499939
30.631 , 68.02 , 68.12 , -0.1000061
30.632 , 67.96 , 68.12 , -0.1600037
30.634 , 67.98 , 68.11 , -0.1299973
30.636 , 67.98 , 68.11 , -0.1299973
30.637 , 67.98 , 68.1 , -0.1199951
30.639 , 67.98 , 68.1 , -0.1199951
30.64 , 67.96 , 68.09 , -0.1299973
30.642 , 67.98 , 68.09 , -0.109993
30.644 , 67.91 , 68.08 , -0.1699982
30.645 , 67.91 , 68.08 , -0.1699982
30.647 , 67.96 , 68.07 , -0.1100006
30.648 , 67.91 , 68.07 , -0.159996
30.65 , 67.91 , 68.06 , -0.1499939
30.652 , 67.91 , 68.06 , -0.1499939
30.653 , 67.91 , 68.06 , -0.1499939
30.655 , 67.89 , 68.05 , -0.1600037
30.657 , 67.91 , 68.04 , -0.1299973
30.658 , 67.91 , 68.04 , -0.1299973
30.66 , 67.91 , 68.03 , -0.1199951
30.661 , 67.89 , 68.03 , -0.1399994
30.663 , 67.84 , 68.03 , -0.1900024
30.665 , 67.89 , 68.02 , -0.1299973
30.666 , 67.82 , 68.02 , -0.1999969
30.668 , 67.84 , 68.01 , -0.1700058
30.67 , 67.84 , 68.0 , -0.1600037
30.671 , 67.82 , 68.0 , -0.1800003
30.673 , 67.82 , 67.99 , -0.1699982
30.674 , 67.8 , 67.99 , -0.1899948
30.676 , 67.84 , 67.99 , -0.1500015
30.678 , 67.8 , 67.98 , -0.1800003
30.679 , 67.82 , 67.98 , -0.1600037
30.681 , 67.75 , 67.97 , -0.2200012
30.682 , 67.82 , 67.97 , -0.1500015
30.684 , 67.8 , 67.96 , -0.159996
30.686 , 67.8 , 67.96 , -0.159996
30.687 , 67.8 , 67.95 , -0.1499939
30.689 , 67.75 , 67.95 , -0.1999969
30.691 , 67.68 , 67.94 , -0.2600021
30.692 , 67.75 , 67.94 , -0.1900024
30.694 , 67.68 , 67.93 , -0.25
30.695 , 67.75 , 67.93 , -0.1800003
30.697 , 67.75 , 67.92 , -0.1699982
30.698 , 67.68 , 67.92 , -0.2399979
30.7 , 67.75 , 67.91 , -0.1600037
30.702 , 67.68 , 67.91 , -0.2300034
30.703 , 67.75 , 67.9 , -0.1500015
30.705 , 67.68 , 67.9 , -0.2200012
30.706 , 67.68 , 67.9 , -0.2200012
30.708 , 67.66 , 67.89 , -0.2299957
30.709 , 67.64 , 67.89 , -0.25
30.711 , 67.64 , 67.88 , -0.2399979
30.713 , 67.66 , 67.87 , -0.2099991
30.714 , 67.66 , 67.87 , -0.2099991
30.716 , 67.68 , 67.87 , -0.1900024
30.717 , 67.66 , 67.86 , -0.1999969
30.719 , 67.66 , 67.86 , -0.1999969
30.721 , 67.68 , 67.85 , -0.1699982
30.73 , 67.64 , 67.82 , -0.1800003
30.732 , 67.59 , 67.82 , -0.2300034
30.734 , 67.64 , 67.81 , -0.1699982
30.735 , 67.59 , 67.81 , -0.2200012
30.737 , 67.64 , 67.8 , -0.1600037
30.738 , 67.59 , 67.8 , -0.2100067
30.74 , 67.59 , 67.79 , -0.2000046
30.742 , 67.57 , 67.79 , -0.2200012
30.743 , 67.57 , 67.78 , -0.2099991
30.745 , 67.57 , 67.78 , -0.2099991
30.747 , 67.57 , 67.77 , -0.1999969
30.748 , 67.57 , 67.77 , -0.1999969
30.75 , 67.57 , 67.76 , -0.1900024
30.752 , 67.57 , 67.76 , -0.1900024
30.753 , 67.52 , 67.75 , -0.2300034
30.755 , 67.57 , 67.75 , -0.1800003
30.756 , 67.52 , 67.75 , -0.2300034
30.758 , 67.52 , 67.74 , -0.2200012
30.76 , 67.5 , 67.73 , -0.2300034
30.761 , 67.52 , 67.73 , -0.2100067
30.763 , 67.52 , 67.72 , -0.2000046
30.764 , 67.52 , 67.72 , -0.2000046
30.766 , 67.52 , 67.72 , -0.2000046
30.767 , 67.5 , 67.71 , -0.2099991
30.769 , 67.5 , 67.71 , -0.2099991
30.771 , 67.48 , 67.7 , -0.2199936
30.772 , 67.5 , 67.7 , -0.1999969
30.774 , 67.48 , 67.69 , -0.2099991
30.776 , 67.5 , 67.69 , -0.1900024
30.777 , 67.48 , 67.68 , -0.1999969
30.779 , 67.48 , 67.68 , -0.1999969
30.78 , 67.48 , 67.67 , -0.1899948
30.782 , 67.43 , 67.67 , -0.2399979
30.784 , 67.48 , 67.66 , -0.1800003
30.785 , 67.43 , 67.66 , -0.2300034
30.787 , 67.48 , 67.65 , -0.1699982
30.788 , 67.43 , 67.65 , -0.2200012
30.79 , 67.43 , 67.64 , -0.2099991
30.791 , 67.43 , 67.64 , -0.2099991
30.793 , 67.41 , 67.63 , -0.2199936
30.795 , 67.41 , 67.63 , -0.2199936
30.796 , 67.43 , 67.63 , -0.1999969
30.798 , 67.41 , 67.62 , -0.2099991
30.799 , 67.41 , 67.62 , -0.2099991
30.801 , 67.36 , 67.61 , -0.25
30.803 , 67.41 , 67.6 , -0.1899948
30.804 , 67.36 , 67.6 , -0.2399979
30.806 , 67.36 , 67.6 , -0.2399979
30.807 , 67.34 , 67.59 , -0.25
30.809 , 67.34 , 67.59 , -0.25
30.811 , 67.34 , 67.58 , -0.2400055
30.812 , 67.34 , 67.58 , -0.2400055
30.814 , 67.36 , 67.57 , -0.2099991
30.815 , 67.34 , 67.57 , -0.2300034
30.817 , 67.34 , 67.56 , -0.2200012
30.819 , 67.25 , 67.56 , -0.3099976
30.82 , 67.27 , 67.55 , -0.2800064
30.822 , 67.27 , 67.55 , -0.2800064
30.824 , 67.25 , 67.54 , -0.2900009
30.825 , 67.25 , 67.54 , -0.2900009
30.827 , 67.25 , 67.53 , -0.2799988
30.828 , 67.25 , 67.53 , -0.2799988
30.83 , 67.25 , 67.52 , -0.2699966
30.832 , 67.25 , 67.52 , -0.2699966
30.833 , 67.25 , 67.51 , -0.2600021
30.835 , 67.2 , 67.51 , -0.3100052
30.836 , 67.2 , 67.51 , -0.3100052
30.838 , 67.2 , 67.5 , -0.3000031
30.839 , 67.2 , 67.5 , -0.3000031
30.841 , 67.25 , 67.49 , -0.2399979
30.843 , 67.25 , 67.48 , -0.2300034
30.844 , 67.2 , 67.48 , -0.2800064
30.846 , 67.13 , 67.48 , -0.3500061
30.847 , 67.2 , 67.47 , -0.2700043
30.849 , 67.2 , 67.47 , -0.2700043
30.85 , 67.18 , 67.46 , -0.2799988
30.852 , 67.2 , 67.46 , -0.2600021
30.854 , 67.13 , 67.45 , -0.3199997
30.855 , 67.2 , 67.45 , -0.25
30.857 , 67.13 , 67.44 , -0.3100052
30.859 , 67.13 , 67.44 , -0.3100052
30.86 , 67.13 , 67.43 , -0.3000031
30.862 , 67.13 , 67.43 , -0.3000031
30.863 , 67.13 , 67.42 , -0.2900009
30.865 , 67.13 , 67.42 , -0.2900009
30.867 , 67.11 , 67.41 , -0.3000031
30.868 , 67.11 , 67.41 , -0.3000031
30.869 , 67.11 , 67.41 , -0.3000031
30.871 , 67.11 , 67.4 , -0.2900009
30.873 , 67.11 , 67.39 , -0.2799988
30.874 , 67.11 , 67.39 , -0.2799988
30.876 , 67.11 , 67.39 , -0.2799988
30.877 , 67.11 , 67.38 , -0.2699966
30.879 , 67.11 , 67.38 , -0.2699966
30.881 , 67.09 , 67.37 , -0.2800064
30.882 , 67.09 , 67.37 , -0.2800064
30.884 , 67.11 , 67.36 , -0.25
30.885 , 67.09 , 67.36 , -0.2700043
30.887 , 67.04 , 67.35 , -0.3099976
30.889 , 67.04 , 67.35 , -0.3099976
30.89 , 67.04 , 67.34 , -0.2999954
30.892 , 67.04 , 67.34 , -0.2999954
30.893 , 67.04 , 67.33 , -0.2900009
30.895 , 67.04 , 67.33 , -0.2900009
30.896 , 67.02 , 67.33 , -0.3100052
30.898 , 67.09 , 67.32 , -0.2300034
30.9 , 67.02 , 67.31 , -0.2900009
30.901 , 67.04 , 67.31 , -0.2699966
30.903 , 67.02 , 67.3 , -0.2800064
30.905 , 67.02 , 67.3 , -0.2800064
30.906 , 67.02 , 67.3 , -0.2800064
30.908 , 67.02 , 67.29 , -0.2700043
30.909 , 66.97 , 67.29 , -0.3199997
30.911 , 67.04 , 67.28 , -0.2399979
30.912 , 66.97 , 67.28 , -0.3099976
30.914 , 67.02 , 67.27 , -0.25
30.916 , 67.02 , 67.27 , -0.25
30.917 , 66.97 , 67.26 , -0.2900009
30.919 , 66.97 , 67.26 , -0.2900009
30.92 , 66.95 , 67.25 , -0.3000031
30.922 , 66.95 , 67.25 , -0.3000031
30.923 , 66.95 , 67.24 , -0.2900009
30.925 , 66.95 , 67.24 , -0.2900009
30.927 , 66.9 , 67.23 , -0.3300018
30.928 , 66.9 , 67.23 , -0.3300018
30.93 , 66.9 , 67.22 , -0.3199997
30.931 , 66.9 , 67.22 , -0.3199997
30.933 , 66.9 , 67.21 , -0.3099976
30.935 , 66.9 , 67.21 , -0.3099976
30.936 , 66.9 , 67.21 , -0.3099976
30.938 , 66.9 , 67.2 , -0.2999954
30.939 , 66.9 , 67.2 , -0.2999954
30.941 , 66.9 , 67.19 , -0.2900009
30.943 , 66.88 , 67.18 , -0.3000031
30.944 , 66.88 , 67.18 , -0.3000031
30.946 , 66.86 , 67.18 , -0.3199997
30.947 , 66.86 , 67.17 , -0.3099976
30.949 , 66.88 , 67.17 , -0.2900009
30.951 , 66.88 , 67.16 , -0.2800064
30.952 , 66.81 , 67.16 , -0.3500061
30.954 , 66.86 , 67.15 , -0.2900009
30.955 , 66.81 , 67.15 , -0.340004
30.957 , 66.81 , 67.14 , -0.3300018
30.959 , 66.81 , 67.14 , -0.3300018
30.96 , 66.81 , 67.13 , -0.3199997
30.962 , 66.81 , 67.13 , -0.3199997
30.964 , 66.81 , 67.12 , -0.3100052
30.965 , 66.79 , 67.12 , -0.3300018
30.967 , 66.79 , 67.11 , -0.3199997
30.968 , 66.79 , 67.11 , -0.3199997
30.97 , 66.79 , 67.1 , -0.3099976
30.972 , 66.79 , 67.1 , -0.3099976
30.973 , 66.79 , 67.09 , -0.2999954
30.975 , 66.74 , 67.09 , -0.3499985
30.977 , 66.74 , 67.08 , -0.340004
30.978 , 66.74 , 67.08 , -0.340004
30.98 , 66.72 , 67.07 , -0.3499985
30.981 , 66.72 , 67.07 , -0.3499985
30.983 , 66.72 , 67.06 , -0.3399963
30.985 , 66.72 , 67.06 , -0.3399963
30.986 , 66.74 , 67.06 , -0.3199997
30.988 , 66.7 , 67.05 , -0.3500061
30.989 , 66.7 , 67.05 , -0.3500061
30.991 , 66.7 , 67.04 , -0.340004
30.993 , 66.72 , 67.03 , -0.3099976
30.994 , 66.72 , 67.03 , -0.3099976
30.996 , 66.7 , 67.03 , -0.3300018
30.998 , 66.7 , 67.02 , -0.3199997
30.999 , 66.72 , 67.02 , -0.2999954
31.001 , 66.72 , 67.01 , -0.2900009
31.002 , 66.7 , 67.01 , -0.3100052
31.004 , 66.7 , 67.0 , -0.3000031
31.006 , 66.65 , 67.0 , -0.3499985
31.007 , 66.65 , 66.99 , -0.3399963
31.009 , 66.65 , 66.99 , -0.3399963
31.01 , 66.63 , 66.98 , -0.3500061
31.012 , 66.65 , 66.98 , -0.3300018
31.013 , 66.65 , 66.97 , -0.3199997
31.015 , 66.65 , 66.97 , -0.3199997
31.017 , 66.63 , 66.96 , -0.3300018
31.018 , 66.7 , 66.96 , -0.2600021
31.02 , 66.65 , 66.95 , -0.2999954
31.021 , 66.63 , 66.95 , -0.3199997
31.023 , 66.65 , 66.94 , -0.2900009
31.025 , 66.65 , 66.94 , -0.2900009
31.026 , 66.63 , 66.94 , -0.3100052
31.028 , 66.63 , 66.93 , -0.3000031
31.029 , 66.65 , 66.93 , -0.2799988
31.031 , 66.63 , 66.92 , -0.2900009
31.033 , 66.65 , 66.91 , -0.2600021
31.034 , 66.65 , 66.91 , -0.2600021
31.036 , 66.7 , 66.91 , -0.2100067
31.037 , 66.65 , 66.9 , -0.25
31.039 , 66.72 , 66.9 , -0.1800003
31.04 , 66.7 , 66.89 , -0.1900024
31.042 , 66.65 , 66.89 , -0.2399979
31.043 , 66.7 , 66.88 , -0.1800003
31.045 , 66.74 , 66.88 , -0.1399994
31.047 , 66.79 , 66.87 , -0.08000183
31.048 , 66.79 , 66.87 , -0.08000183
31.05 , 66.79 , 66.86 , -0.06999969
31.052 , 66.81 , 66.86 , -0.05000305
31.053 , 66.81 , 66.85 , -0.04000092
31.055 , 66.88 , 66.85 , 0.02999878
31.057 , 66.88 , 66.84 , 0.04000092
31.059 , 66.9 , 66.84 , 0.06000519
31.061 , 66.95 , 66.83 , 0.1199951
31.062 , 66.95 , 66.83 , 0.1199951
31.064 , 66.97 , 66.82 , 0.1500015
31.065 , 67.02 , 66.82 , 0.1999969
31.067 , 67.02 , 66.81 , 0.2099991
31.069 , 67.04 , 66.81 , 0.2300034
31.07 , 67.09 , 66.8 , 0.2899933
31.072 , 67.11 , 66.8 , 0.3099976
31.073 , 67.13 , 66.79 , 0.3399963
31.075 , 67.18 , 66.79 , 0.3899994
31.077 , 67.18 , 66.78 , 0.4000015
31.078 , 67.13 , 66.78 , 0.3499985
31.08 , 67.2 , 66.77 , 0.4300003
31.081 , 67.2 , 66.77 , 0.4300003
31.083 , 67.25 , 66.76 , 0.4899979
31.085 , 67.25 , 66.76 , 0.4899979
31.086 , 67.29 , 66.76 , 0.5299988
31.088 , 67.29 , 66.75 , 0.5400009
31.089 , 67.29 , 66.75 , 0.5400009
31.091 , 67.29 , 66.74 , 0.5500031
31.093 , 67.34 , 66.73 , 0.609993
31.094 , 67.34 , 66.73 , 0.609993
31.096 , 67.34 , 66.73 , 0.609993
31.097 , 67.36 , 66.72 , 0.6399994
31.099 , 67.34 , 66.72 , 0.6199951
31.101 , 67.36 , 66.71 , 0.6500015
31.102 , 67.34 , 66.71 , 0.6299973
31.104 , 67.36 , 66.7 , 0.6600037
31.105 , 67.36 , 66.7 , 0.6600037
31.107 , 67.36 , 66.69 , 0.6699982
31.108 , 67.36 , 66.69 , 0.6699982
31.11 , 67.41 , 66.68 , 0.7300034
31.112 , 67.36 , 66.68 , 0.6800003
31.113 , 67.43 , 66.67 , 0.7600021
31.115 , 67.41 , 66.67 , 0.7400055
31.116 , 67.41 , 66.67 , 0.7400055
31.118 , 67.41 , 66.66 , 0.75
31.119 , 67.41 , 66.66 , 0.75
31.121 , 67.41 , 66.65 , 0.7600021
31.122 , 67.43 , 66.65 , 0.7799988
31.124 , 67.41 , 66.64 , 0.7700043
31.126 , 67.41 , 66.64 , 0.7700043
31.127 , 67.41 , 66.63 , 0.7800064
31.129 , 67.36 , 66.63 , 0.7300034
31.13 , 67.36 , 66.62 , 0.7399979
31.132 , 67.36 , 66.62 , 0.7399979
31.133 , 67.41 , 66.61 , 0.8000031
31.135 , 67.29 , 66.61 , 0.6800003
31.137 , 67.34 , 66.6 , 0.7399979
31.138 , 67.36 , 66.6 , 0.7600021
31.14 , 67.34 , 66.59 , 0.75
31.141 , 67.36 , 66.59 , 0.7700043
31.143 , 67.29 , 66.58 , 0.7099991
31.145 , 67.29 , 66.58 , 0.7099991
31.146 , 67.34 , 66.58 , 0.7599945
31.148 , 67.27 , 66.57 , 0.6999969
31.149 , 67.29 , 66.57 , 0.7200012
31.151 , 67.29 , 66.56 , 0.7300034
31.153 , 67.27 , 66.55 , 0.7199936
31.154 , 67.29 , 66.55 , 0.7399979
31.156 , 67.25 , 66.55 , 0.6999969
31.157 , 67.25 , 66.54 , 0.7099991
31.159 , 67.2 , 66.54 , 0.659996
31.161 , 67.18 , 66.53 , 0.6500015
31.162 , 67.13 , 66.53 , 0.5999985
31.164 , 67.13 , 66.52 , 0.6100006
31.165 , 67.11 , 66.52 , 0.590004
31.167 , 67.04 , 66.51 , 0.5299988
31.169 , 67.02 , 66.51 , 0.5099945
31.17 , 66.97 , 66.5 , 0.4700012
31.172 , 66.97 , 66.5 , 0.4700012
31.173 , 66.88 , 66.49 , 0.3899994
31.175 , 66.81 , 66.49 , 0.3199997
31.177 , 66.74 , 66.48 , 0.2599945
31.178 , 66.7 , 66.48 , 0.2199936
31.18 , 66.72 , 66.47 , 0.25
31.181 , 66.86 , 66.47 , 0.3899994
31.183 , 66.95 , 66.46 , 0.4899979
31.185 , 66.95 , 66.46 , 0.4899979
31.186 , 66.9 , 66.46 , 0.4400024
31.188 , 66.81 , 66.45 , 0.3600006
31.189 , 66.86 , 66.45 , 0.4100037
31.191 , 66.88 , 66.44 , 0.4399948
31.193 , 66.88 , 66.43 , 0.4499969
31.194 , 66.81 , 66.43 , 0.3799973
31.196 , 66.72 , 66.43 , 0.2900009
31.197 , 66.65 , 66.42 , 0.2300034
31.199 , 66.65 , 66.42 , 0.2300034
31.201 , 66.72 , 66.41 , 0.3099976
31.202 , 66.79 , 66.41 , 0.3799973
31.204 , 66.81 , 66.4 , 0.409996
31.205 , 66.81 , 66.4 , 0.409996
31.207 , 66.74 , 66.39 , 0.3499985
31.209 , 66.72 , 66.39 , 0.3300018
31.21 , 66.65 , 66.38 , 0.2700043
31.212 , 66.63 , 66.38 , 0.25
31.213 , 66.63 , 66.37 , 0.2599945
31.215 , 66.58 , 66.37 , 0.2099991
31.216 , 66.65 , 66.37 , 0.2799988
31.218 , 66.65 , 66.36 , 0.2900009
31.22 , 66.65 , 66.35 , 0.3000031
31.221 , 66.58 , 66.35 , 0.2300034
31.223 , 66.56 , 66.34 , 0.2200012
31.224 , 66.56 , 66.34 , 0.2200012
31.226 , 66.56 , 66.34 , 0.2200012
31.228 , 66.56 , 66.33 , 0.2299957
31.229 , 66.56 , 66.33 , 0.2299957
31.231 , 66.56 , 66.32 , 0.2399979
31.232 , 66.56 , 66.32 , 0.2399979
31.234 , 66.54 , 66.31 , 0.2300034
31.236 , 66.56 , 66.31 , 0.25
31.237 , 66.56 , 66.3 , 0.2599945
31.239 , 66.54 , 66.3 , 0.2399979
31.24 , 66.54 , 66.29 , 0.25
31.242 , 66.54 , 66.29 , 0.25
31.243 , 66.49 , 66.28 , 0.2099991
31.245 , 66.47 , 66.28 , 0.1900024
31.246 , 66.49 , 66.28 , 0.2099991
31.248 , 66.47 , 66.27 , 0.2000046
31.25 , 66.47 , 66.26 , 0.2099991
31.251 , 66.42 , 66.26 , 0.159996
31.253 , 66.47 , 66.25 , 0.2200012
31.254 , 66.42 , 66.25 , 0.1699982
31.256 , 66.42 , 66.25 , 0.1699982
31.258 , 66.4 , 66.24 , 0.1600037
31.259 , 66.42 , 66.24 , 0.1800003
31.261 , 66.4 , 66.23 , 0.1699982
31.262 , 66.4 , 66.23 , 0.1699982
31.264 , 66.4 , 66.22 , 0.1800003
31.265 , 66.35 , 66.22 , 0.1299973
31.267 , 66.33 , 66.21 , 0.1200027
31.269 , 66.35 , 66.21 , 0.1399994
31.27 , 66.35 , 66.2 , 0.1500015
31.272 , 66.33 , 66.2 , 0.1300049
31.273 , 66.33 , 66.19 , 0.1399994
31.275 , 66.31 , 66.19 , 0.1199951
31.277 , 66.31 , 66.18 , 0.1299973
31.278 , 66.31 , 66.18 , 0.1299973
31.28 , 66.26 , 66.17 , 0.09000397
31.282 , 66.31 , 66.17 , 0.1399994
31.283 , 66.24 , 66.16 , 0.0799942
31.285 , 66.24 , 66.16 , 0.0799942
31.287 , 66.24 , 66.15 , 0.08999634
31.288 , 66.19 , 66.15 , 0.04000092
31.29 , 66.15 , 66.14 , 0.01000214
31.292 , 66.17 , 66.14 , 0.02999878
31.294 , 66.19 , 66.13 , 0.06000519
31.295 , 66.15 , 66.13 , 0.02000427
31.297 , 66.15 , 66.12 , 0.02999878
31.299 , 66.1 , 66.12 , -0.02000427
31.3 , 66.15 , 66.11 , 0.04000092
31.302 , 66.1 , 66.11 , -0.01000214
31.304 , 66.1 , 66.1 , 0.0
31.305 , 66.08 , 66.1 , -0.01999664
31.307 , 66.1 , 66.09 , 0.01000214
31.309 , 66.08 , 66.09 , -0.009994507
31.311 , 66.03 , 66.08 , -0.05000305
31.312 , 66.03 , 66.08 , -0.05000305
31.314 , 66.03 , 66.07 , -0.04000092
31.316 , 66.03 , 66.07 , -0.04000092
31.318 , 66.03 , 66.06 , -0.02999878
31.32 , 66.03 , 66.05 , -0.02000427
31.321 , 66.03 , 66.05 , -0.02000427
31.323 , 66.01 , 66.04 , -0.02999878
31.325 , 66.01 , 66.04 , -0.02999878
31.326 , 66.03 , 66.04 , -0.01000214
31.328 , 65.99 , 66.03 , -0.04000092
31.33 , 65.99 , 66.02 , -0.02999878
31.332 , 65.99 , 66.02 , -0.02999878
31.333 , 65.99 , 66.01 , -0.02000427
31.335 , 65.99 , 66.01 , -0.02000427
31.337 , 65.99 , 66.0 , -0.01000214
31.339 , 65.99 , 66.0 , -0.01000214
31.34 , 65.99 , 65.99 , 0.0
31.342 , 65.94 , 65.99 , -0.04999542
31.344 , 65.94 , 65.98 , -0.04000092
31.345 , 65.94 , 65.98 , -0.04000092
31.347 , 65.92 , 65.97 , -0.05000305
31.349 , 65.92 , 65.97 , -0.05000305
31.35 , 65.94 , 65.96 , -0.01999664
31.352 , 65.92 , 65.96 , -0.04000092
31.354 , 65.92 , 65.95 , -0.02999878
31.356 , 65.92 , 65.94 , -0.02000427
31.358 , 65.87 , 65.94 , -0.06999969
31.359 , 65.87 , 65.94 , -0.06999969
31.361 , 65.87 , 65.93 , -0.05999756
31.363 , 65.87 , 65.92 , -0.04999542
31.365 , 65.87 , 65.92 , -0.04999542
31.366 , 65.87 , 65.91 , -0.04000092
31.368 , 65.87 , 65.91 , -0.04000092
31.37 , 65.87 , 65.9 , -0.02999878
31.371 , 65.85 , 65.9 , -0.05000305
31.373 , 65.85 , 65.89 , -0.04000092
31.375 , 65.85 , 65.89 , -0.04000092
31.377 , 65.8 , 65.88 , -0.0799942
31.378 , 65.85 , 65.88 , -0.02999878
31.38 , 65.85 , 65.87 , -0.02000427
31.382 , 65.85 , 65.87 , -0.02000427
31.384 , 65.8 , 65.86 , -0.05999756
31.386 , 65.78 , 65.85 , -0.06999969
31.387 , 65.8 , 65.85 , -0.04999542
31.389 , 65.78 , 65.85 , -0.06999969
31.391 , 65.8 , 65.84 , -0.03999329
31.393 , 65.8 , 65.83 , -0.02999878
31.395 , 65.78 , 65.83 , -0.05000305
31.396 , 65.78 , 65.82 , -0.04000092
31.398 , 65.78 , 65.82 , -0.04000092
31.4 , 65.78 , 65.81 , -0.02999878
31.402 , 65.76 , 65.81 , -0.04999542
31.403 , 65.78 , 65.8 , -0.02000427
31.405 , 65.71 , 65.8 , -0.09000397
31.407 , 65.76 , 65.79 , -0.02999878
31.409 , 65.76 , 65.79 , -0.02999878
31.41 , 65.76 , 65.78 , -0.01999664
31.412 , 65.76 , 65.78 , -0.01999664
31.414 , 65.71 , 65.77 , -0.05999756
31.416 , 65.71 , 65.76 , -0.05000305
31.417 , 65.71 , 65.76 , -0.05000305
31.419 , 65.71 , 65.76 , -0.05000305
31.421 , 65.69 , 65.75 , -0.05999756
31.423 , 65.69 , 65.74 , -0.04999542
31.424 , 65.69 , 65.74 , -0.04999542
31.426 , 65.71 , 65.73 , -0.02000427
31.428 , 65.71 , 65.73 , -0.02000427
31.43 , 65.69 , 65.72 , -0.02999878
31.431 , 65.69 , 65.72 , -0.02999878
31.433 , 65.64 , 65.71 , -0.06999969
31.435 , 65.64 , 65.71 , -0.06999969
