19.039 , 101.88 , 102.48 , -0.6000061
19.041 , 101.88 , 102.48 , -0.6000061
19.043 , 101.9 , 102.47 , -0.5699997
19.045 , 101.9 , 102.47 , -0.5699997
19.047 , 101.97 , 102.46 , -0.4899979
19.048 , 102.04 , 102.46 , -0.4199982
19.05 , 102.04 , 102.45 , -0.409996
19.052 , 102.06 , 102.45 , -0.3899994
19.054 , 102.11 , 102.44 , -0.3300018
19.056 , 102.15 , 102.43 , -0.2799988
19.058 , 102.2 , 102.43 , -0.2300034
19.059 , 102.27 , 102.43 , -0.1600037
19.061 , 102.29 , 102.42 , -0.1299973
19.063 , 102.36 , 102.41 , -0.05000305
19.065 , 102.38 , 102.41 , -0.03000641
19.067 , 102.45 , 102.4 , 0.04999542
19.069 , 102.49 , 102.4 , 0.08999634
19.07 , 102.54 , 102.39 , 0.1500015
19.072 , 102.61 , 102.39 , 0.2200012
19.074 , 102.68 , 102.38 , 0.3000031
19.076 , 102.75 , 102.37 , 0.3799973
19.078 , 102.82 , 102.37 , 0.4499969
19.079 , 102.84 , 102.37 , 0.4699936
19.081 , 102.93 , 102.36 , 0.5699997
19.083 , 103.0 , 102.35 , 0.6500015
19.085 , 103.04 , 102.35 , 0.6900024
19.087 , 103.07 , 102.34 , 0.7300034
19.089 , 103.16 , 102.34 , 0.8200073
19.09 , 103.23 , 102.33 , 0.9000015
19.092 , 103.25 , 102.33 , 0.9199982
19.094 , 103.32 , 102.32 , 1.0
19.096 , 103.39 , 102.31 , 1.080002
19.097 , 103.43 , 102.31 , 1.120003
19.099 , 103.48 , 102.31 , 1.170006
19.101 , 103.55 , 102.3 , 1.25
19.103 , 103.59 , 102.29 , 1.299995
19.105 , 103.64 , 102.29 , 1.349998
19.106 , 103.71 , 102.29 , 1.419998
19.108 , 103.78 , 102.28 , 1.5
19.11 , 103.78 , 102.27 , 1.510002
19.112 , 103.8 , 102.27 , 1.530006
19.114 , 103.87 , 102.26 , 1.610001
19.115 , 103.87 , 102.26 , 1.610001
19.117 , 103.87 , 102.25 , 1.620003
19.119 , 103.94 , 102.25 , 1.690002
19.121 , 103.91 , 102.24 , 1.670006
19.122 , 103.98 , 102.24 , 1.740005
19.124 , 103.98 , 102.23 , 1.75
19.126 , 104.01 , 102.23 , 1.779999
19.128 , 104.01 , 102.22 , 1.790001
19.129 , 104.03 , 102.22 , 1.809998
19.131 , 103.98 , 102.21 , 1.770004
19.133 , 104.03 , 102.2 , 1.830002
19.135 , 104.1 , 102.2 , 1.900002
19.136 , 104.07 , 102.2 , 1.870003
19.138 , 104.1 , 102.19 , 1.909996
19.14 , 104.07 , 102.18 , 1.889999
19.142 , 104.1 , 102.18 , 1.919998
19.144 , 104.07 , 102.17 , 1.900002
19.146 , 104.1 , 102.17 , 1.93
19.147 , 104.1 , 102.16 , 1.939995
19.149 , 104.07 , 102.16 , 1.909996
19.151 , 104.07 , 102.15 , 1.919998
19.153 , 104.07 , 102.14 , 1.93
19.155 , 104.03 , 102.14 , 1.889999
19.157 , 104.01 , 102.13 , 1.880005
19.158 , 104.03 , 102.13 , 1.900002
19.16 , 104.07 , 102.12 , 1.949997
19.162 , 104.03 , 102.12 , 1.909996
19.164 , 104.03 , 102.11 , 1.919998
19.166 , 103.94 , 102.11 , 1.830002
19.167 , 103.94 , 102.1 , 1.840004
19.169 , 103.94 , 102.1 , 1.840004
19.171 , 103.94 , 102.09 , 1.850006
19.173 , 103.91 , 102.09 , 1.820007
19.175 , 103.91 , 102.08 , 1.830002
19.176 , 103.87 , 102.08 , 1.790001
19.178 , 103.85 , 102.07 , 1.779999
19.18 , 103.8 , 102.06 , 1.740005
19.182 , 103.8 , 102.06 , 1.740005
19.184 , 103.8 , 102.05 , 1.75
19.185 , 103.75 , 102.05 , 1.699997
19.187 , 103.71 , 102.04 , 1.669998
19.189 , 103.69 , 102.04 , 1.650002
19.191 , 103.64 , 102.03 , 1.610001
19.192 , 103.64 , 102.03 , 1.610001
19.194 , 103.55 , 102.02 , 1.530006
19.196 , 103.48 , 102.02 , 1.460007
19.198 , 103.3 , 102.01 , 1.290001
19.2 , 103.09 , 102.0 , 1.089996
19.201 , 103.0 , 102.0 , 1.0
19.203 , 103.07 , 102.0 , 1.07
19.205 , 103.32 , 101.99 , 1.330002
19.207 , 103.48 , 101.98 , 1.5
19.208 , 103.46 , 101.98 , 1.479996
19.21 , 103.3 , 101.97 , 1.330002
19.212 , 103.2 , 101.97 , 1.229996
19.214 , 103.23 , 101.96 , 1.270004
19.215 , 103.25 , 101.96 , 1.290001
19.217 , 103.25 , 101.95 , 1.300003
19.219 , 103.09 , 101.95 , 1.139999
19.221 , 103.04 , 101.94 , 1.099998
19.223 , 103.04 , 101.94 , 1.099998
19.224 , 103.14 , 101.93 , 1.209999
19.226 , 103.23 , 101.93 , 1.300003
19.228 , 103.2 , 101.92 , 1.279999
19.23 , 103.09 , 101.92 , 1.169998
19.232 , 103.0 , 101.91 , 1.089996
19.233 , 102.98 , 101.91 , 1.07
19.235 , 103.0 , 101.9 , 1.099998
19.237 , 103.04 , 101.89 , 1.150002
19.239 , 102.98 , 101.89 , 1.090004
19.241 , 102.91 , 101.88 , 1.030006
19.242 , 102.91 , 101.88 , 1.030006
19.244 , 102.91 , 101.87 , 1.040001
19.246 , 102.91 , 101.87 , 1.040001
19.248 , 102.86 , 101.86 , 1.0
19.249 , 102.86 , 101.86 , 1.0
19.251 , 102.77 , 101.85 , 0.9199982
19.253 , 102.77 , 101.85 , 0.9199982
19.255 , 102.75 , 101.84 , 0.9100037
19.257 , 102.75 , 101.83 , 0.9199982
19.259 , 102.7 , 101.83 , 0.8699951
19.26 , 102.7 , 101.83 , 0.8699951
19.262 , 102.7 , 101.82 , 0.8799973
19.264 , 102.66 , 101.81 , 0.8500061
19.266 , 102.61 , 101.81 , 0.8000031
19.268 , 102.61 , 101.8 , 0.8099976
19.27 , 102.59 , 101.8 , 0.7899933
19.271 , 102.54 , 101.79 , 0.75
19.273 , 102.54 , 101.79 , 0.75
19.275 , 102.52 , 101.78 , 0.7399979
19.277 , 102.45 , 101.78 , 0.6699982
19.279 , 102.43 , 101.77 , 0.6600037
19.281 , 102.43 , 101.76 , 0.6699982
19.282 , 102.38 , 101.76 , 0.6199951
19.284 , 102.38 , 101.75 , 0.6299973
19.286 , 102.36 , 101.75 , 0.6100006
19.288 , 102.36 , 101.74 , 0.6200027
19.289 , 102.31 , 101.74 , 0.5699997
19.291 , 102.29 , 101.73 , 0.5599976
19.293 , 102.29 , 101.73 , 0.5599976
19.295 , 102.27 , 101.72 , 0.5499954
19.297 , 102.27 , 101.72 , 0.5499954
19.299 , 102.2 , 101.71 , 0.4899979
19.301 , 102.2 , 101.7 , 0.5
19.302 , 102.15 , 101.7 , 0.4500046
19.304 , 102.15 , 101.69 , 0.4599991
19.306 , 102.15 , 101.69 , 0.4599991
19.308 , 102.13 , 101.68 , 0.4499969
19.31 , 102.13 , 101.68 , 0.4499969
19.311 , 102.06 , 101.67 , 0.3899994
19.313 , 102.06 , 101.67 , 0.3899994
19.315 , 102.06 , 101.66 , 0.3999939
19.317 , 101.99 , 101.66 , 0.3299942
19.319 , 102.04 , 101.65 , 0.3899994
19.321 , 101.99 , 101.64 , 0.3499985
19.323 , 101.97 , 101.64 , 0.3300018
19.324 , 101.97 , 101.64 , 0.3300018
19.326 , 101.95 , 101.63 , 0.3199997
19.328 , 101.9 , 101.62 , 0.2799988
19.33 , 101.9 , 101.62 , 0.2799988
19.332 , 101.9 , 101.61 , 0.2900009
19.333 , 101.88 , 101.61 , 0.2699966
19.335 , 101.83 , 101.6 , 0.2300034
19.337 , 101.83 , 101.6 , 0.2300034
19.339 , 101.81 , 101.59 , 0.2200012
19.341 , 101.76 , 101.58 , 0.1800003
19.342 , 101.81 , 101.58 , 0.2299957
19.344 , 101.76 , 101.58 , 0.1800003
19.346 , 101.76 , 101.57 , 0.1900024
19.348 , 101.74 , 101.56 , 0.1800003
19.35 , 101.74 , 101.56 , 0.1800003
19.352 , 101.74 , 101.55 , 0.1899948
19.353 , 101.67 , 101.55 , 0.1199951
19.355 , 101.74 , 101.54 , 0.1999969
19.357 , 101.72 , 101.54 , 0.1800003
19.359 , 101.65 , 101.53 , 0.1200027
19.361 , 101.65 , 101.52 , 0.1300049
19.362 , 101.6 , 101.52 , 0.08000183
19.364 , 101.65 , 101.52 , 0.1300049
19.366 , 101.65 , 101.51 , 0.1399994
19.368 , 101.6 , 101.5 , 0.09999847
19.37 , 101.58 , 101.5 , 0.08000183
19.372 , 101.6 , 101.49 , 0.1100006
19.373 , 101.56 , 101.49 , 0.06999969
19.375 , 101.56 , 101.48 , 0.0799942
19.377 , 101.56 , 101.48 , 0.0799942
19.379 , 101.58 , 101.47 , 0.1100006
19.381 , 101.56 , 101.47 , 0.08999634
19.383 , 101.49 , 101.46 , 0.02999878
19.385 , 101.49 , 101.45 , 0.04000092
19.387 , 101.49 , 101.45 , 0.04000092
19.389 , 101.49 , 101.44 , 0.04999542
19.391 , 101.44 , 101.44 , 0.0
19.393 , 101.44 , 101.43 , 0.01000214
19.394 , 101.42 , 101.43 , -0.01000214
19.396 , 101.42 , 101.42 , 0.0
19.398 , 101.37 , 101.41 , -0.04000092
19.4 , 101.37 , 101.41 , -0.04000092
19.402 , 101.37 , 101.4 , -0.02999878
19.404 , 101.37 , 101.4 , -0.02999878
19.406 , 101.35 , 101.39 , -0.04000092
19.408 , 101.33 , 101.38 , -0.04999542
19.409 , 101.33 , 101.38 , -0.04999542
19.411 , 101.33 , 101.38 , -0.04999542
19.413 , 101.28 , 101.37 , -0.09000397
19.415 , 101.26 , 101.36 , -0.09999847
19.417 , 101.28 , 101.36 , -0.08000183
19.419 , 101.26 , 101.35 , -0.08999634
19.421 , 101.26 , 101.35 , -0.08999634
19.423 , 101.26 , 101.34 , -0.0799942
19.425 , 101.26 , 101.33 , -0.06999969
19.427 , 101.21 , 101.33 , -0.1200027
19.428 , 101.19 , 101.33 , -0.1399994
19.43 , 101.19 , 101.32 , -0.1299973
19.432 , 101.17 , 101.31 , -0.1399994
19.434 , 101.17 , 101.31 , -0.1399994
19.436 , 101.17 , 101.3 , -0.1300049
19.438 , 101.12 , 101.3 , -0.1800003
19.439 , 101.1 , 101.29 , -0.1900024
19.441 , 101.05 , 101.29 , -0.2399979
19.443 , 101.1 , 101.28 , -0.1800003
19.445 , 101.03 , 101.27 , -0.2399979
19.447 , 101.03 , 101.27 , -0.2399979
19.448 , 101.03 , 101.27 , -0.2399979
19.45 , 101.01 , 101.26 , -0.25
19.452 , 100.96 , 101.25 , -0.2900009
19.454 , 100.96 , 101.25 , -0.2900009
19.456 , 100.94 , 101.24 , -0.2999954
19.458 , 100.96 , 101.24 , -0.2799988
19.459 , 100.94 , 101.23 , -0.2900009
19.461 , 100.89 , 101.23 , -0.340004
19.463 , 100.87 , 101.22 , -0.3499985
19.465 , 100.82 , 101.21 , -0.3899994
19.467 , 100.8 , 101.21 , -0.409996
19.469 , 100.78 , 101.2 , -0.4199982
19.47 , 100.78 , 101.2 , -0.4199982
19.472 , 100.78 , 101.19 , -0.4100037
19.474 , 100.73 , 101.19 , -0.4599991
19.476 , 100.71 , 101.18 , -0.4700012
19.478 , 100.71 , 101.18 , -0.4700012
19.48 , 100.66 , 101.17 , -0.5099945
19.481 , 100.71 , 101.17 , -0.4599991
19.483 , 100.64 , 101.16 , -0.5200043
19.485 , 100.64 , 101.16 , -0.5200043
19.487 , 100.64 , 101.15 , -0.5100021
19.489 , 100.64 , 101.14 , -0.5
19.49 , 100.62 , 101.14 , -0.5199966
19.492 , 100.57 , 101.13 , -0.5599976
19.494 , 100.57 , 101.13 , -0.5599976
19.496 , 100.57 , 101.12 , -0.5500031
19.498 , 100.55 , 101.12 , -0.5699997
19.5 , 100.48 , 101.11 , -0.6299973
19.501 , 100.55 , 101.11 , -0.5599976
19.503 , 100.5 , 101.1 , -0.5999985
19.505 , 100.48 , 101.1 , -0.6199951
19.507 , 100.5 , 101.09 , -0.5899963
19.509 , 100.46 , 101.08 , -0.6200027
19.511 , 100.46 , 101.08 , -0.6200027
19.512 , 100.41 , 101.07 , -0.659996
19.514 , 100.41 , 101.07 , -0.659996
19.516 , 100.41 , 101.06 , -0.6499939
19.518 , 100.39 , 101.06 , -0.6699982
19.52 , 100.39 , 101.05 , -0.6600037
19.521 , 100.3 , 101.05 , -0.75
19.523 , 100.3 , 101.04 , -0.7399979
19.525 , 100.3 , 101.04 , -0.7399979
19.527 , 100.23 , 101.03 , -0.7999954
19.529 , 100.23 , 101.02 , -0.7899933
19.53 , 100.23 , 101.02 , -0.7899933
19.532 , 100.23 , 101.02 , -0.7899933
19.534 , 100.21 , 101.01 , -0.8000031
19.536 , 100.21 , 101.0 , -0.7900009
19.538 , 100.16 , 101.0 , -0.8399963
19.539 , 100.16 , 100.99 , -0.8299942
19.541 , 100.14 , 100.99 , -0.8499985
19.543 , 100.14 , 100.98 , -0.840004
19.545 , 100.09 , 100.98 , -0.890007
19.547 , 100.09 , 100.97 , -0.8800049
19.549 , 100.09 , 100.96 , -0.8700027
19.55 , 100.09 , 100.96 , -0.8700027
19.552 , 100.07 , 100.96 , -0.8899994
19.554 , 100.09 , 100.95 , -0.8600006
19.556 , 100.0 , 100.94 , -0.9400024
19.558 , 100.0 , 100.94 , -0.9400024
19.559 , 100.0 , 100.93 , -0.9300003
19.561 , 99.98 , 100.93 , -0.9499969
19.563 , 99.98 , 100.92 , -0.9399948
19.565 , 99.93 , 100.92 , -0.9899979
19.567 , 99.98 , 100.91 , -0.9300003
19.568 , 99.98 , 100.91 , -0.9300003
19.57 , 99.93 , 100.9 , -0.9700012
19.572 , 99.93 , 100.9 , -0.9700012
19.573 , 99.93 , 100.89 , -0.9599991
19.575 , 99.93 , 100.89 , -0.9599991
19.577 , 99.91 , 100.88 , -0.9699936
19.579 , 99.91 , 100.88 , -0.9699936
19.58 , 99.91 , 100.87 , -0.9599991
19.582 , 99.86 , 100.87 , -1.010002
19.584 , 99.86 , 100.86 , -1.0
19.586 , 99.84 , 100.85 , -1.010002
19.587 , 99.84 , 100.85 , -1.010002
19.589 , 99.84 , 100.85 , -1.010002
19.591 , 99.82 , 100.84 , -1.019997
19.593 , 99.75 , 100.83 , -1.080002
19.594 , 99.75 , 100.83 , -1.080002
19.596 , 99.82 , 100.82 , -1.0
19.598 , 99.82 , 100.82 , -1.0
19.6 , 99.75 , 100.81 , -1.059998
19.601 , 99.75 , 100.81 , -1.059998
19.603 , 99.75 , 100.8 , -1.050003
19.613 , 99.68 , 100.77 , -1.089996
19.614 , 99.66 , 100.77 , -1.109993
19.616 , 99.66 , 100.76 , -1.099998
19.618 , 99.61 , 100.76 , -1.150002
19.62 , 99.59 , 100.75 , -1.160004
19.621 , 99.66 , 100.75 , -1.089996
19.623 , 99.66 , 100.74 , -1.079994
19.625 , 99.61 , 100.74 , -1.129997
19.626 , 99.61 , 100.73 , -1.120003
19.628 , 99.59 , 100.73 , -1.140007
19.63 , 99.59 , 100.72 , -1.130005
19.632 , 99.54 , 100.72 , -1.18
19.633 , 99.54 , 100.71 , -1.169998
19.635 , 99.5 , 100.71 , -1.209999
19.637 , 99.52 , 100.7 , -1.18
19.638 , 99.54 , 100.7 , -1.159996
19.64 , 99.52 , 100.69 , -1.170006
19.642 , 99.5 , 100.69 , -1.190002
19.644 , 99.5 , 100.68 , -1.18
19.645 , 99.52 , 100.68 , -1.160004
19.647 , 99.5 , 100.67 , -1.169998
19.649 , 99.5 , 100.67 , -1.169998
19.65 , 99.5 , 100.66 , -1.160004
19.652 , 99.45 , 100.66 , -1.210007
19.654 , 99.45 , 100.65 , -1.200005
19.656 , 99.45 , 100.65 , -1.200005
19.657 , 99.43 , 100.64 , -1.209999
19.659 , 99.43 , 100.64 , -1.209999
19.661 , 99.43 , 100.63 , -1.199997
19.663 , 99.43 , 100.62 , -1.190002
19.664 , 99.45 , 100.62 , -1.170006
19.666 , 99.38 , 100.62 , -1.240005
19.668 , 99.43 , 100.61 , -1.18
19.669 , 99.38 , 100.61 , -1.230003
19.671 , 99.38 , 100.6 , -1.220001
19.673 , 99.38 , 100.59 , -1.209999
19.675 , 99.36 , 100.59 , -1.229996
19.676 , 99.36 , 100.59 , -1.229996
19.678 , 99.36 , 100.58 , -1.220001
19.68 , 99.36 , 100.57 , -1.209999
19.681 , 99.31 , 100.57 , -1.260002
19.683 , 99.38 , 100.56 , -1.18
19.685 , 99.31 , 100.56 , -1.25
19.687 , 99.31 , 100.55 , -1.240005
19.688 , 99.31 , 100.55 , -1.240005
19.69 , 99.31 , 100.54 , -1.230003
19.692 , 99.31 , 100.54 , -1.230003
19.694 , 99.31 , 100.53 , -1.220001
19.695 , 99.36 , 100.53 , -1.169998
19.697 , 99.31 , 100.52 , -1.209999
19.699 , 99.31 , 100.52 , -1.209999
19.701 , 99.31 , 100.51 , -1.200005
19.702 , 99.31 , 100.51 , -1.200005
19.704 , 99.29 , 100.5 , -1.209999
19.706 , 99.31 , 100.5 , -1.190002
19.707 , 99.31 , 100.49 , -1.18
19.709 , 99.29 , 100.49 , -1.199997
19.711 , 99.31 , 100.48 , -1.170006
19.713 , 99.29 , 100.48 , -1.190002
19.714 , 99.27 , 100.47 , -1.200005
19.716 , 99.29 , 100.47 , -1.18
19.718 , 99.29 , 100.46 , -1.169998
19.719 , 99.27 , 100.46 , -1.190002
19.721 , 99.31 , 100.45 , -1.139999
19.723 , 99.27 , 100.45 , -1.18
19.725 , 99.27 , 100.44 , -1.170006
19.726 , 99.31 , 100.44 , -1.130005
19.728 , 99.27 , 100.43 , -1.160004
19.73 , 99.27 , 100.42 , -1.150002
19.732 , 99.27 , 100.42 , -1.150002
19.733 , 99.27 , 100.42 , -1.150002
19.735 , 99.27 , 100.41 , -1.140007
19.737 , 99.22 , 100.4 , -1.18
19.738 , 99.27 , 100.4 , -1.130005
19.74 , 99.27 , 100.4 , -1.130005
19.742 , 99.22 , 100.39 , -1.169998
19.744 , 99.22 , 100.38 , -1.159996
19.745 , 99.22 , 100.38 , -1.159996
19.747 , 99.22 , 100.37 , -1.150002
19.749 , 99.2 , 100.37 , -1.170006
19.751 , 99.22 , 100.36 , -1.139999
19.752 , 99.27 , 100.36 , -1.090004
19.754 , 99.22 , 100.35 , -1.129997
19.756 , 99.2 , 100.35 , -1.150002
19.757 , 99.22 , 100.34 , -1.119995
19.759 , 99.22 , 100.34 , -1.119995
19.761 , 99.22 , 100.33 , -1.110001
19.762 , 99.22 , 100.33 , -1.110001
19.764 , 99.2 , 100.32 , -1.120003
19.766 , 99.2 , 100.32 , -1.120003
19.768 , 99.22 , 100.31 , -1.089996
19.769 , 99.15 , 100.31 , -1.159996
19.771 , 99.2 , 100.3 , -1.100006
19.773 , 99.15 , 100.3 , -1.150002
19.775 , 99.2 , 100.29 , -1.090004
19.776 , 99.2 , 100.29 , -1.090004
19.778 , 99.15 , 100.28 , -1.129997
19.78 , 99.13 , 100.28 , -1.150002
19.782 , 99.15 , 100.27 , -1.119995
19.783 , 99.15 , 100.27 , -1.119995
19.785 , 99.15 , 100.26 , -1.110001
19.787 , 99.15 , 100.25 , -1.099998
19.788 , 99.13 , 100.25 , -1.120003
19.79 , 99.13 , 100.25 , -1.120003
19.792 , 99.13 , 100.24 , -1.110001
19.793 , 99.13 , 100.24 , -1.110001
19.795 , 99.13 , 100.23 , -1.100006
19.797 , 99.13 , 100.23 , -1.100006
19.799 , 99.13 , 100.22 , -1.090004
19.8 , 99.13 , 100.22 , -1.090004
19.802 , 99.11 , 100.21 , -1.099998
19.804 , 99.11 , 100.2 , -1.089996
19.805 , 99.11 , 100.2 , -1.089996
19.807 , 99.13 , 100.2 , -1.07
19.809 , 99.11 , 100.19 , -1.080002
19.811 , 99.06 , 100.18 , -1.120003
19.812 , 99.11 , 100.18 , -1.07
19.814 , 99.11 , 100.17 , -1.059998
19.816 , 99.06 , 100.17 , -1.110001
19.817 , 99.06 , 100.17 , -1.110001
19.819 , 99.04 , 100.16 , -1.120003
19.821 , 99.04 , 100.15 , -1.110001
19.823 , 99.04 , 100.15 , -1.110001
19.824 , 99.06 , 100.14 , -1.080002
19.826 , 99.06 , 100.14 , -1.080002
19.828 , 99.04 , 100.13 , -1.089996
19.829 , 99.11 , 100.13 , -1.019997
19.831 , 99.06 , 100.12 , -1.060005
19.833 , 99.11 , 100.12 , -1.010002
19.834 , 99.11 , 100.11 , -1.0
19.836 , 99.11 , 100.11 , -1.0
19.838 , 99.06 , 100.1 , -1.040001
19.839 , 99.11 , 100.1 , -0.9899979
19.841 , 99.11 , 100.09 , -0.9799957
19.843 , 99.06 , 100.09 , -1.029999
19.845 , 99.06 , 100.08 , -1.020004
19.847 , 99.06 , 100.08 , -1.020004
19.848 , 99.06 , 100.07 , -1.010002
19.85 , 99.04 , 100.07 , -1.029999
19.852 , 99.11 , 100.06 , -0.9499969
19.853 , 99.06 , 100.06 , -1.0
19.855 , 99.11 , 100.05 , -0.9400024
19.857 , 99.06 , 100.05 , -0.9900055
19.859 , 99.06 , 100.04 , -0.9800034
19.86 , 99.11 , 100.04 , -0.9300003
19.862 , 99.11 , 100.03 , -0.9199982
19.864 , 99.11 , 100.03 , -0.9199982
19.866 , 99.06 , 100.02 , -0.9599991
19.867 , 99.06 , 100.02 , -0.9599991
19.869 , 99.11 , 100.01 , -0.9000015
19.871 , 99.11 , 100.0 , -0.8899994
19.873 , 99.11 , 100.0 , -0.8899994
19.874 , 99.06 , 100.0 , -0.9400024
19.876 , 99.11 , 99.99 , -0.8799973
19.878 , 99.11 , 99.98 , -0.8700027
19.879 , 99.11 , 99.98 , -0.8700027
19.881 , 99.15 , 99.97 , -0.8199997
19.882 , 99.15 , 99.97 , -0.8199997
19.884 , 99.15 , 99.97 , -0.8199997
19.886 , 99.2 , 99.96 , -0.7600021
19.887 , 99.15 , 99.96 , -0.8099976
19.889 , 99.2 , 99.95 , -0.75
19.891 , 99.15 , 99.94 , -0.7900009
19.892 , 99.15 , 99.94 , -0.7900009
19.894 , 99.27 , 99.94 , -0.6700058
19.896 , 99.27 , 99.93 , -0.6600037
19.897 , 99.29 , 99.93 , -0.6399994
19.899 , 99.27 , 99.92 , -0.6500015
19.901 , 99.31 , 99.92 , -0.6100006
19.902 , 99.36 , 99.91 , -0.5500031
19.904 , 99.38 , 99.91 , -0.5300064
19.905 , 99.43 , 99.9 , -0.4700012
19.907 , 99.45 , 99.9 , -0.4500046
19.908 , 99.52 , 99.89 , -0.3700027
19.91 , 99.5 , 99.89 , -0.3899994
19.912 , 99.54 , 99.88 , -0.3399963
19.913 , 99.54 , 99.88 , -0.3399963
19.915 , 99.66 , 99.87 , -0.2099991
19.917 , 99.68 , 99.87 , -0.1900024
19.918 , 99.7 , 99.86 , -0.1600037
19.92 , 99.77 , 99.86 , -0.09000397
19.922 , 99.84 , 99.85 , -0.01000214
19.924 , 99.91 , 99.85 , 0.06000519
19.925 , 99.98 , 99.84 , 0.140007
19.927 , 99.98 , 99.84 , 0.140007
19.928 , 100.0 , 99.83 , 0.1699982
19.93 , 100.07 , 99.83 , 0.2399979
19.932 , 100.14 , 99.82 , 0.3199997
19.934 , 100.16 , 99.82 , 0.340004
19.936 , 100.23 , 99.81 , 0.4200058
19.937 , 100.32 , 99.81 , 0.5100021
19.939 , 100.41 , 99.8 , 0.6100006
19.941 , 100.48 , 99.8 , 0.6800003
19.942 , 100.5 , 99.79 , 0.7099991
19.944 , 100.57 , 99.79 , 0.7799988
19.946 , 100.64 , 99.78 , 0.8600006
19.948 , 100.71 , 99.78 , 0.9300003
19.95 , 100.8 , 99.77 , 1.030006
19.951 , 100.8 , 99.77 , 1.030006
19.953 , 100.94 , 99.76 , 1.18
19.955 , 101.03 , 99.75 , 1.279999
19.956 , 101.03 , 99.75 , 1.279999
19.958 , 101.12 , 99.75 , 1.370003
19.96 , 101.17 , 99.74 , 1.43
19.962 , 101.21 , 99.73 , 1.479996
19.963 , 101.26 , 99.73 , 1.529999
19.965 , 101.28 , 99.72 , 1.559998
19.967 , 101.33 , 99.72 , 1.610001
19.968 , 101.37 , 99.72 , 1.650002
19.97 , 101.37 , 99.71 , 1.660004
19.972 , 101.37 , 99.7 , 1.670006
19.974 , 101.42 , 99.7 , 1.720001
19.975 , 101.44 , 99.69 , 1.75
19.977 , 101.49 , 99.69 , 1.799995
19.979 , 101.51 , 99.68 , 1.830002
19.98 , 101.51 , 99.68 , 1.830002
19.982 , 101.56 , 99.67 , 1.889999
19.984 , 101.51 , 99.67 , 1.840004
19.986 , 101.6 , 99.66 , 1.939995
19.988 , 101.6 , 99.66 , 1.939995
19.989 , 101.65 , 99.65 , 2.0
19.991 , 101.58 , 99.65 , 1.93
19.993 , 101.6 , 99.64 , 1.959999
19.994 , 101.6 , 99.64 , 1.959999
19.996 , 101.65 , 99.63 , 2.020004
19.998 , 101.67 , 99.63 , 2.040001
20.0 , 101.65 , 99.62 , 2.029999
20.001 , 101.67 , 99.62 , 2.049995
20.003 , 101.67 , 99.61 , 2.059998
20.005 , 101.65 , 99.61 , 2.040001
20.006 , 101.67 , 99.6 , 2.07
20.008 , 101.67 , 99.6 , 2.07
20.01 , 101.67 , 99.59 , 2.080002
20.012 , 101.67 , 99.58 , 2.089996
20.013 , 101.67 , 99.58 , 2.089996
20.015 , 101.67 , 99.58 , 2.089996
20.017 , 101.67 , 99.57 , 2.099998
20.019 , 101.65 , 99.56 , 2.090004
20.021 , 101.67 , 99.56 , 2.110001
20.022 , 101.65 , 99.55 , 2.099998
20.024 , 101.67 , 99.55 , 2.119995
20.026 , 101.65 , 99.54 , 2.110001
20.027 , 101.6 , 99.54 , 2.059998
20.029 , 101.6 , 99.53 , 2.07
20.031 , 101.65 , 99.53 , 2.120003
20.032 , 101.65 , 99.52 , 2.130005
20.034 , 101.6 , 99.52 , 2.080002
20.036 , 101.58 , 99.51 , 2.07
20.038 , 101.56 , 99.51 , 2.049995
20.039 , 101.56 , 99.5 , 2.059998
20.041 , 101.51 , 99.5 , 2.010002
20.043 , 101.44 , 99.49 , 1.950005
20.044 , 101.44 , 99.49 , 1.950005
20.046 , 101.37 , 99.48 , 1.889999
20.048 , 101.33 , 99.48 , 1.849998
20.05 , 101.26 , 99.47 , 1.790001
20.051 , 101.17 , 99.47 , 1.699997
20.053 , 100.8 , 99.46 , 1.340004
20.055 , 100.23 , 99.46 , 0.7700043
20.056 , 100.07 , 99.45 , 0.6200027
20.058 , 100.25 , 99.45 , 0.8000031
20.06 , 100.87 , 99.44 , 1.43
20.061 , 101.44 , 99.44 , 2.0
20.063 , 101.6 , 99.43 , 2.169998
20.065 , 101.44 , 99.43 , 2.010002
20.066 , 101.1 , 99.42 , 1.68
20.068 , 100.71 , 99.42 , 1.290001
20.07 , 100.5 , 99.41 , 1.089996
20.072 , 100.48 , 99.41 , 1.07
20.073 , 100.64 , 99.4 , 1.239998
20.075 , 100.8 , 99.4 , 1.400002
20.077 , 100.73 , 99.39 , 1.340004
20.078 , 100.57 , 99.39 , 1.18
20.08 , 100.46 , 99.38 , 1.080002
20.082 , 100.5 , 99.38 , 1.120003
20.083 , 100.64 , 99.37 , 1.269997
20.085 , 100.8 , 99.37 , 1.43
20.087 , 100.71 , 99.36 , 1.349998
20.089 , 100.55 , 99.35 , 1.200005
20.09 , 100.32 , 99.35 , 0.9700012
20.092 , 100.3 , 99.35 , 0.9500046
20.094 , 100.48 , 99.34 , 1.140007
20.096 , 100.62 , 99.33 , 1.290001
20.097 , 100.57 , 99.33 , 1.239998
20.099 , 100.46 , 99.32 , 1.139999
20.101 , 100.25 , 99.32 , 0.9300003
20.102 , 100.23 , 99.32 , 0.9100037
