9.508 , -0.04998779 , 130.35 , 130.4
9.51 , -0.04998779 , 130.35 , 130.4
9.512 , 0.009994507 , 130.4 , 130.39
9.514 , -0.02999878 , 130.35 , 130.38
9.516 , 0.01998901 , 130.4 , 130.38
9.518 , -0.01998901 , 130.35 , 130.37
9.52 , -0.03999329 , 130.33 , 130.37
9.522 , -0.009994507 , 130.35 , 130.36
9.523 , -0.02999878 , 130.33 , 130.36
9.525 , 0.0 , 130.35 , 130.35
9.527 , -0.009994507 , 130.33 , 130.34
9.529 , 0.01000977 , 130.35 , 130.34
9.531 , 0.02000427 , 130.35 , 130.33
9.533 , 0.02000427 , 130.35 , 130.33
9.535 , 0.009994507 , 130.33 , 130.32
9.537 , 0.02999878 , 130.35 , 130.32
9.538 , -0.02999878 , 130.28 , 130.31
9.54 , -0.02999878 , 130.28 , 130.31
9.542 , -0.02000427 , 130.28 , 130.3
9.544 , -0.02999878 , 130.26 , 130.29
9.546 , -0.02999878 , 130.26 , 130.29
9.548 , -0.02000427 , 130.26 , 130.28
9.55 , -0.02000427 , 130.26 , 130.28
9.552 , 0.009994507 , 130.28 , 130.27
9.554 , 0.0 , 130.26 , 130.26
9.556 , -0.01998901 , 130.24 , 130.26
9.558 , 0.009994507 , 130.26 , 130.25
9.56 , 0.009994507 , 130.26 , 130.25
9.562 , 0.01998901 , 130.26 , 130.24
9.563 , 0.0 , 130.24 , 130.24
9.565 , 0.01000977 , 130.24 , 130.23
9.567 , 0.01000977 , 130.24 , 130.23
9.569 , -0.02999878 , 130.19 , 130.22
9.571 , -0.02000427 , 130.19 , 130.21
9.572 , 0.02999878 , 130.24 , 130.21
9.574 , -0.02000427 , 130.19 , 130.21
9.576 , -0.009994507 , 130.19 , 130.2
9.578 , -0.02000427 , 130.17 , 130.19
9.58 , 0.0 , 130.19 , 130.19
9.582 , 0.01000977 , 130.19 , 130.18
9.584 , 0.01000977 , 130.19 , 130.18
9.586 , 0.02000427 , 130.19 , 130.17
9.587 , 0.0 , 130.17 , 130.17
9.589 , 0.02999878 , 130.19 , 130.16
9.591 , 0.009994507 , 130.17 , 130.16
9.593 , -0.02999878 , 130.12 , 130.15
9.595 , 0.02999878 , 130.17 , 130.14
9.597 , 0.02999878 , 130.17 , 130.14
9.599 , -0.01000977 , 130.12 , 130.13
9.601 , 0.03999329 , 130.17 , 130.13
9.603 , 0.0 , 130.12 , 130.12
9.604 , 0.0 , 130.12 , 130.12
9.606 , 0.009994507 , 130.12 , 130.11
9.608 , 0.0 , 130.1 , 130.1
9.61 , 0.01998901 , 130.12 , 130.1
9.612 , 0.01000977 , 130.1 , 130.09
9.614 , 0.01000977 , 130.1 , 130.09
9.615 , 0.02000427 , 130.1 , 130.08
9.617 , -0.02999878 , 130.05 , 130.08
9.619 , -0.02000427 , 130.05 , 130.07
9.621 , -0.02000427 , 130.05 , 130.07
9.623 , -0.009994507 , 130.05 , 130.06
9.625 , 0.0 , 130.05 , 130.05
9.626 , 0.05000305 , 130.1 , 130.05
9.628 , -0.02000427 , 130.03 , 130.05
9.63 , 0.01000977 , 130.05 , 130.04
9.632 , 0.02000427 , 130.05 , 130.03
9.634 , 0.0 , 130.03 , 130.03
9.636 , 0.009994507 , 130.03 , 130.02
9.638 , 0.009994507 , 130.03 , 130.02
9.64 , 0.02000427 , 130.03 , 130.01
9.641 , 0.0 , 130.01 , 130.01
9.643 , 0.009994507 , 130.01 , 130.0
9.645 , 0.03999329 , 130.03 , 129.99
9.647 , 0.01998901 , 130.01 , 129.99
9.649 , 0.02999878 , 130.01 , 129.98
9.651 , -0.01998901 , 129.96 , 129.98
9.653 , -0.009994507 , 129.96 , 129.97
9.655 , 0.03999329 , 130.01 , 129.97
9.657 , 0.0 , 129.96 , 129.96
9.659 , 0.01000977 , 129.96 , 129.95
9.66 , 0.01000977 , 129.96 , 129.95
9.662 , 0.02000427 , 129.96 , 129.94
9.664 , 0.02000427 , 129.96 , 129.94
9.666 , 0.03001404 , 129.96 , 129.93
9.668 , 0.01000977 , 129.94 , 129.93
9.67 , -0.02999878 , 129.89 , 129.92
9.672 , 0.02999878 , 129.94 , 129.91
9.674 , -0.02000427 , 129.89 , 129.91
9.676 , -0.009994507 , 129.89 , 129.9
9.678 , -0.009994507 , 129.89 , 129.9
9.68 , 0.0 , 129.89 , 129.89
9.682 , 0.0 , 129.89 , 129.89
9.684 , -0.01000977 , 129.87 , 129.88
9.685 , 0.009994507 , 129.89 , 129.88
9.688 , 0.02000427 , 129.89 , 129.87
9.689 , 0.02999878 , 129.89 , 129.86
9.691 , 0.02999878 , 129.89 , 129.86
9.693 , 0.01998901 , 129.87 , 129.85
9.695 , 0.01998901 , 129.87 , 129.85
9.697 , 0.02999878 , 129.87 , 129.84
9.699 , 0.03999329 , 129.87 , 129.83
9.701 , -0.02999878 , 129.8 , 129.83
9.703 , 0.04998779 , 129.87 , 129.82
9.705 , -0.02000427 , 129.8 , 129.82
9.707 , 0.01000977 , 129.82 , 129.81
9.709 , 0.01000977 , 129.82 , 129.81
9.711 , 0.06999207 , 129.87 , 129.8
9.713 , 0.01000977 , 129.8 , 129.79
9.715 , 0.01000977 , 129.8 , 129.79
9.717 , 0.02000427 , 129.8 , 129.78
9.718 , 0.02000427 , 129.8 , 129.78
9.72 , 0.009994507 , 129.78 , 129.77
9.722 , 0.009994507 , 129.78 , 129.77
9.724 , 0.02000427 , 129.78 , 129.76
9.726 , 0.02999878 , 129.78 , 129.75
9.728 , 0.02999878 , 129.78 , 129.75
9.73 , 0.03999329 , 129.78 , 129.74
9.732 , -0.01000977 , 129.73 , 129.74
9.734 , 0.0 , 129.73 , 129.73
9.736 , 0.0 , 129.73 , 129.73
9.738 , 0.009994507 , 129.73 , 129.72
9.74 , 0.01998901 , 129.73 , 129.71
9.742 , 0.01998901 , 129.73 , 129.71
9.743 , 0.01000977 , 129.71 , 129.7
9.745 , 0.01000977 , 129.71 , 129.7
9.747 , 0.03999329 , 129.73 , 129.69
9.749 , 0.02000427 , 129.71 , 129.69
9.751 , 0.03001404 , 129.71 , 129.68
9.753 , -0.009994507 , 129.66 , 129.67
9.755 , -0.009994507 , 129.66 , 129.67
9.757 , 0.05000305 , 129.71 , 129.66
9.759 , 0.0 , 129.66 , 129.66
9.761 , 0.06001282 , 129.71 , 129.65
9.763 , 0.01000977 , 129.66 , 129.65
9.764 , 0.02000427 , 129.66 , 129.64
9.766 , -0.02000427 , 129.62 , 129.64
9.768 , 0.02999878 , 129.66 , 129.63
9.77 , 0.0 , 129.62 , 129.62
9.772 , 0.04000854 , 129.66 , 129.62
9.774 , 0.009994507 , 129.62 , 129.61
9.776 , 0.009994507 , 129.62 , 129.61
9.778 , -0.02999878 , 129.57 , 129.6
9.78 , -0.01998901 , 129.57 , 129.59
9.782 , -0.01998901 , 129.57 , 129.59
9.784 , -0.009994507 , 129.57 , 129.58
9.786 , -0.009994507 , 129.57 , 129.58
9.788 , 0.04998779 , 129.62 , 129.57
9.79 , 0.0 , 129.57 , 129.57
9.791 , 0.01000977 , 129.57 , 129.56
9.793 , 0.05999756 , 129.62 , 129.56
9.795 , 0.02000427 , 129.57 , 129.55
9.797 , 0.03001404 , 129.57 , 129.54
9.799 , 0.03001404 , 129.57 , 129.54
9.801 , 0.02000427 , 129.55 , 129.53
9.803 , 0.04000854 , 129.57 , 129.53
9.805 , 0.02999878 , 129.55 , 129.52
9.807 , 0.02000427 , 129.53 , 129.51
9.808 , 0.04000854 , 129.55 , 129.51
9.81 , 0.04000854 , 129.55 , 129.51
9.812 , -0.02000427 , 129.48 , 129.5
9.814 , 0.03999329 , 129.53 , 129.49
9.816 , 0.05999756 , 129.55 , 129.49
9.818 , 0.0 , 129.48 , 129.48
9.82 , 0.05000305 , 129.53 , 129.48
9.822 , 0.009994507 , 129.48 , 129.47
9.824 , 0.01998901 , 129.48 , 129.46
9.826 , 0.0 , 129.46 , 129.46
9.827 , 0.0 , 129.46 , 129.46
9.829 , 0.01000977 , 129.46 , 129.45
9.831 , -0.02999878 , 129.41 , 129.44
9.833 , 0.03999329 , 129.48 , 129.44
9.835 , 0.03001404 , 129.46 , 129.43
9.837 , 0.03001404 , 129.46 , 129.43
9.839 , -0.009994507 , 129.41 , 129.42
9.841 , 0.0 , 129.41 , 129.41
9.842 , 0.0 , 129.41 , 129.41
9.844 , 0.06001282 , 129.46 , 129.4
9.846 , -0.009994507 , 129.39 , 129.4
9.848 , 0.0 , 129.39 , 129.39
9.85 , 0.0 , 129.39 , 129.39
9.852 , 0.009994507 , 129.39 , 129.38
9.854 , -0.04000854 , 129.34 , 129.38
9.856 , 0.02000427 , 129.39 , 129.37
9.858 , 0.02999878 , 129.39 , 129.36
9.86 , 0.02999878 , 129.39 , 129.36
9.862 , -0.01000977 , 129.34 , 129.35
9.863 , 0.03999329 , 129.39 , 129.35
9.865 , 0.05000305 , 129.39 , 129.34
9.867 , 0.0 , 129.34 , 129.34
9.869 , 0.009994507 , 129.34 , 129.33
9.871 , 0.01998901 , 129.34 , 129.32
9.873 , 0.0 , 129.32 , 129.32
9.875 , 0.02999878 , 129.34 , 129.31
9.877 , 0.01000977 , 129.32 , 129.31
9.879 , 0.0 , 129.3 , 129.3
9.88 , 0.02000427 , 129.32 , 129.3
9.882 , 0.05000305 , 129.34 , 129.29
9.884 , 0.01000977 , 129.3 , 129.29
9.886 , 0.02000427 , 129.3 , 129.28
9.888 , 0.02999878 , 129.3 , 129.27
9.89 , 0.02999878 , 129.3 , 129.27
9.892 , 0.04000854 , 129.3 , 129.26
9.894 , -0.009994507 , 129.25 , 129.26
9.896 , 0.0 , 129.25 , 129.25
9.897 , -0.02000427 , 129.23 , 129.25
9.899 , -0.08000183 , 129.16 , 129.24
9.901 , -0.01000977 , 129.23 , 129.24
9.903 , 0.02000427 , 129.25 , 129.23
9.905 , 0.009994507 , 129.23 , 129.22
9.907 , 0.009994507 , 129.23 , 129.22
9.909 , 0.01998901 , 129.23 , 129.21
9.911 , 0.01998901 , 129.23 , 129.21
9.913 , 0.02999878 , 129.23 , 129.2
9.915 , -0.02999878 , 129.16 , 129.19
9.916 , -0.02999878 , 129.16 , 129.19
9.918 , -0.02999878 , 129.16 , 129.19
9.92 , -0.06999207 , 129.11 , 129.18
9.922 , -0.05999756 , 129.11 , 129.17
9.924 , -0.05999756 , 129.11 , 129.17
9.926 , -0.05000305 , 129.11 , 129.16
9.928 , -0.05000305 , 129.11 , 129.16
9.93 , -0.03999329 , 129.11 , 129.15
9.932 , -0.05000305 , 129.09 , 129.14
9.934 , -0.05000305 , 129.09 , 129.14
9.935 , -0.05000305 , 129.09 , 129.14
9.937 , -0.04000854 , 129.09 , 129.13
9.939 , -0.04998779 , 129.07 , 129.12
9.941 , -0.04998779 , 129.07 , 129.12
9.943 , -0.03999329 , 129.07 , 129.11
9.945 , -0.02000427 , 129.09 , 129.11
9.947 , -0.01000977 , 129.09 , 129.1
9.949 , -0.01998901 , 129.07 , 129.09
9.951 , -0.01998901 , 129.07 , 129.09
9.953 , -0.05999756 , 129.02 , 129.08
9.954 , -0.009994507 , 129.07 , 129.08
9.956 , 0.0 , 129.07 , 129.07
9.958 , -0.05000305 , 129.02 , 129.07
9.96 , 0.01000977 , 129.07 , 129.06
9.962 , 0.01000977 , 129.07 , 129.06
9.964 , -0.02999878 , 129.02 , 129.05
9.966 , -0.03999329 , 129.0 , 129.04
9.968 , -0.01998901 , 129.02 , 129.04
9.969 , -0.02999878 , 129.0 , 129.03
9.971 , -0.009994507 , 129.02 , 129.03
9.974 , -0.07000732 , 128.95 , 129.02
9.975 , -0.02000427 , 129.0 , 129.02
9.977 , -0.009994507 , 129.0 , 129.01
9.979 , 0.02000427 , 129.02 , 129.0
9.981 , 0.0 , 129.0 , 129.0
9.983 , -0.04000854 , 128.95 , 128.99
9.985 , -0.04000854 , 128.95 , 128.99
9.987 , -0.02999878 , 128.95 , 128.98
9.989 , -0.02999878 , 128.95 , 128.98
9.991 , -0.04000854 , 128.93 , 128.97
9.993 , -0.03001404 , 128.93 , 128.96
9.995 , -0.07000732 , 128.89 , 128.96
9.996 , -0.02000427 , 128.93 , 128.95
9.998 , 0.0 , 128.95 , 128.95
10.0 , 0.009994507 , 128.95 , 128.94
10.002 , -0.01000977 , 128.93 , 128.94
10.004 , 0.02000427 , 128.95 , 128.93
10.006 , -0.02999878 , 128.89 , 128.92
10.008 , -0.02999878 , 128.89 , 128.92
10.01 , 0.01998901 , 128.93 , 128.91
10.012 , -0.02000427 , 128.89 , 128.91
10.014 , -0.009994507 , 128.89 , 128.9
10.016 , -0.009994507 , 128.89 , 128.9
10.018 , 0.0 , 128.89 , 128.89
10.02 , 0.009994507 , 128.89 , 128.88
10.022 , 0.009994507 , 128.89 , 128.88
10.024 , 0.02000427 , 128.89 , 128.87
10.026 , 0.02000427 , 128.89 , 128.87
10.027 , 0.0 , 128.86 , 128.86
10.029 , 0.0 , 128.86 , 128.86
10.031 , 0.009994507 , 128.86 , 128.85
10.033 , 0.02000427 , 128.86 , 128.84
10.035 , 0.02000427 , 128.86 , 128.84
10.037 , 0.02999878 , 128.86 , 128.83
10.038 , 0.02999878 , 128.86 , 128.83
10.04 , 0.03999329 , 128.86 , 128.82
10.042 , 0.03999329 , 128.86 , 128.82
10.044 , 0.02999878 , 128.84 , 128.81
10.046 , 0.02999878 , 128.84 , 128.81
10.048 , -0.01000977 , 128.79 , 128.8
10.05 , 0.05000305 , 128.84 , 128.79
10.052 , 0.0 , 128.79 , 128.79
10.054 , 0.05999756 , 128.84 , 128.78
10.056 , -0.009994507 , 128.77 , 128.78
10.058 , 0.0 , 128.77 , 128.77
10.059 , 0.0 , 128.77 , 128.77
10.061 , 0.02999878 , 128.79 , 128.76
10.063 , 0.01000977 , 128.77 , 128.76
10.065 , 0.03999329 , 128.79 , 128.75
10.067 , 0.02999878 , 128.77 , 128.74
10.069 , 0.02999878 , 128.77 , 128.74
10.071 , 0.04000854 , 128.77 , 128.73
10.072 , 0.04000854 , 128.77 , 128.73
10.074 , -0.02000427 , 128.7 , 128.72
10.076 , -0.02000427 , 128.7 , 128.72
10.078 , 0.01998901 , 128.73 , 128.71
10.08 , 0.01998901 , 128.73 , 128.71
10.082 , 0.02999878 , 128.73 , 128.7
10.084 , 0.03999329 , 128.73 , 128.69
10.086 , 0.009994507 , 128.7 , 128.69
10.096 , 0.0 , 128.66 , 128.66
10.098 , 0.01000977 , 128.66 , 128.65
10.099 , -0.01998901 , 128.63 , 128.65
10.101 , -0.05000305 , 128.59 , 128.64
10.103 , -0.05000305 , 128.59 , 128.64
10.105 , 0.02999878 , 128.66 , 128.63
10.107 , -0.04000854 , 128.59 , 128.63
10.109 , 0.01000977 , 128.63 , 128.62
10.111 , -0.02000427 , 128.59 , 128.61
10.113 , -0.02000427 , 128.59 , 128.61
10.115 , -0.04000854 , 128.56 , 128.6
10.116 , -0.01000977 , 128.59 , 128.6
10.118 , 0.0 , 128.59 , 128.59
10.12 , -0.02999878 , 128.56 , 128.59
10.122 , -0.02000427 , 128.56 , 128.58
10.124 , -0.01000977 , 128.56 , 128.57
10.126 , -0.01000977 , 128.56 , 128.57
10.128 , 0.0 , 128.56 , 128.56
10.129 , -0.02000427 , 128.54 , 128.56
10.131 , 0.009994507 , 128.56 , 128.55
10.133 , -0.05000305 , 128.5 , 128.55
10.135 , 0.0 , 128.54 , 128.54
10.137 , -0.03999329 , 128.5 , 128.54
10.139 , -0.02999878 , 128.5 , 128.53
10.141 , 0.01998901 , 128.54 , 128.52
10.143 , -0.02000427 , 128.5 , 128.52
10.145 , -0.009994507 , 128.5 , 128.51
10.147 , -0.009994507 , 128.5 , 128.51
10.148 , 0.03999329 , 128.54 , 128.5
10.15 , 0.0 , 128.5 , 128.5
10.152 , 0.009994507 , 128.5 , 128.49
10.154 , -0.02000427 , 128.47 , 128.49
10.156 , -0.009994507 , 128.47 , 128.48
10.158 , 0.0 , 128.47 , 128.47
10.16 , 0.0 , 128.47 , 128.47
10.161 , 0.0 , 128.47 , 128.47
10.163 , -0.03001404 , 128.43 , 128.46
10.165 , 0.02000427 , 128.47 , 128.45
10.167 , -0.02000427 , 128.43 , 128.45
10.169 , 0.02999878 , 128.47 , 128.44
10.171 , 0.02999878 , 128.47 , 128.44
10.172 , 0.0 , 128.43 , 128.43
10.174 , 0.0 , 128.43 , 128.43
10.176 , 0.009994507 , 128.43 , 128.42
10.178 , 0.01998901 , 128.43 , 128.41
10.18 , -0.05000305 , 128.36 , 128.41
10.182 , 0.02999878 , 128.43 , 128.4
10.184 , 0.0 , 128.4 , 128.4
10.186 , 0.009994507 , 128.4 , 128.39
10.188 , -0.02999878 , 128.36 , 128.39
10.19 , -0.02000427 , 128.36 , 128.38
10.191 , 0.01998901 , 128.4 , 128.38
10.193 , -0.02999878 , 128.34 , 128.37
10.195 , 0.0 , 128.36 , 128.36
10.197 , -0.02000427 , 128.34 , 128.36
10.199 , -0.01000977 , 128.34 , 128.35
10.201 , 0.009994507 , 128.36 , 128.35
10.203 , -0.02999878 , 128.31 , 128.34
10.205 , -0.05999756 , 128.27 , 128.33
10.207 , 0.009994507 , 128.34 , 128.33
10.209 , -0.08000183 , 128.24 , 128.32
10.211 , -0.05000305 , 128.27 , 128.32
10.212 , -0.03999329 , 128.27 , 128.31
10.214 , -0.03999329 , 128.27 , 128.31
10.216 , -0.02999878 , 128.27 , 128.3
10.218 , -0.05999756 , 128.24 , 128.3
10.22 , -0.04998779 , 128.24 , 128.29
10.222 , -0.03999329 , 128.24 , 128.28
10.224 , -0.03999329 , 128.24 , 128.28
10.226 , -0.02999878 , 128.24 , 128.27
10.227 , -0.02999878 , 128.24 , 128.27
10.229 , -0.01998901 , 128.24 , 128.26
10.231 , -0.01998901 , 128.24 , 128.26
10.233 , -0.05000305 , 128.2 , 128.25
10.235 , -0.05000305 , 128.2 , 128.25
10.237 , -0.06001282 , 128.18 , 128.24
10.239 , -0.02999878 , 128.2 , 128.23
10.241 , -0.05000305 , 128.18 , 128.23
10.243 , -0.02000427 , 128.2 , 128.22
10.244 , -0.04000854 , 128.18 , 128.22
10.246 , -0.03001404 , 128.18 , 128.21
10.248 , -0.08000183 , 128.13 , 128.21
10.25 , -0.02000427 , 128.18 , 128.2
10.252 , -0.06999207 , 128.13 , 128.2
10.254 , -0.05999756 , 128.13 , 128.19
10.256 , -0.04998779 , 128.13 , 128.18
10.257 , -0.04998779 , 128.13 , 128.18
10.259 , -0.03999329 , 128.13 , 128.17
10.261 , 0.009994507 , 128.18 , 128.17
10.263 , -0.05000305 , 128.11 , 128.16
10.265 , -0.02999878 , 128.13 , 128.16
10.267 , -0.06999207 , 128.08 , 128.15
10.269 , -0.02999878 , 128.11 , 128.14
10.271 , -0.05999756 , 128.08 , 128.14
10.273 , -0.02000427 , 128.11 , 128.13
10.275 , -0.05000305 , 128.08 , 128.13
10.277 , -0.03999329 , 128.08 , 128.12
10.278 , -0.03999329 , 128.08 , 128.12
10.28 , -0.02999878 , 128.08 , 128.11
10.282 , -0.08999634 , 128.02 , 128.11
10.284 , -0.06001282 , 128.04 , 128.1
10.286 , -0.009994507 , 128.08 , 128.09
10.288 , -0.009994507 , 128.08 , 128.09
10.29 , 0.0 , 128.08 , 128.08
10.292 , 0.0 , 128.08 , 128.08
10.293 , -0.03001404 , 128.04 , 128.07
10.295 , -0.03001404 , 128.04 , 128.07
10.297 , -0.02000427 , 128.04 , 128.06
10.299 , -0.02000427 , 128.04 , 128.06
10.301 , -0.02999878 , 128.02 , 128.05
10.303 , -0.06999207 , 127.97 , 128.04
10.305 , -0.01998901 , 128.02 , 128.04
10.307 , 0.009994507 , 128.04 , 128.03
10.309 , -0.009994507 , 128.02 , 128.03
10.311 , 0.0 , 128.02 , 128.02
10.312 , 0.0 , 128.02 , 128.02
10.314 , 0.01000977 , 128.02 , 128.01
10.316 , 0.01000977 , 128.02 , 128.01
10.318 , 0.02000427 , 128.02 , 128.0
10.319 , 0.02000427 , 128.02 , 128.0
10.321 , 0.03000641 , 128.02 , 127.99
10.323 , -0.01000214 , 127.97 , 127.98
10.325 , 0.04000092 , 128.02 , 127.98
10.327 , 0.05000305 , 128.02 , 127.97
10.329 , 0.0 , 127.97 , 127.97
10.33 , 0.01000214 , 127.97 , 127.96
10.332 , 0.01000214 , 127.97 , 127.96
10.334 , 0.07000732 , 128.02 , 127.95
10.336 , 0.0 , 127.95 , 127.95
10.338 , 0.009994507 , 127.95 , 127.94
10.34 , 0.04000092 , 127.97 , 127.93
10.341 , 0.01999664 , 127.95 , 127.93
10.343 , -0.02999878 , 127.9 , 127.93
10.345 , 0.02999878 , 127.95 , 127.92
10.347 , -0.01000214 , 127.9 , 127.91
10.349 , -0.01000214 , 127.9 , 127.91
10.351 , 0.04999542 , 127.95 , 127.9
10.353 , 0.0 , 127.9 , 127.9
10.355 , 0.01000214 , 127.9 , 127.89
10.356 , -0.01000214 , 127.88 , 127.89
10.358 , 0.0 , 127.88 , 127.88
10.36 , 0.0 , 127.88 , 127.88
10.362 , 0.009994507 , 127.88 , 127.87
10.364 , 0.01999664 , 127.88 , 127.86
10.366 , 0.01999664 , 127.88 , 127.86
10.368 , 0.02999878 , 127.88 , 127.85
10.37 , 0.01000214 , 127.86 , 127.85
10.372 , 0.04000092 , 127.88 , 127.84
10.374 , 0.04999542 , 127.88 , 127.83
10.376 , 0.02999878 , 127.86 , 127.83
10.377 , 0.04000092 , 127.86 , 127.82
10.379 , 0.04000092 , 127.86 , 127.82
10.381 , 0.05000305 , 127.86 , 127.81
10.383 , 0.0 , 127.81 , 127.81
10.385 , 0.009994507 , 127.81 , 127.8
10.387 , 0.009994507 , 127.81 , 127.8
10.389 , 0.0 , 127.79 , 127.79
10.391 , 0.02999878 , 127.81 , 127.78
10.393 , 0.08000183 , 127.86 , 127.78
10.395 , 0.02000427 , 127.79 , 127.77
10.396 , 0.04000092 , 127.81 , 127.77
10.398 , 0.02999878 , 127.79 , 127.76
10.4 , 0.02999878 , 127.79 , 127.76
10.402 , 0.04000092 , 127.79 , 127.75
10.404 , 0.0 , 127.74 , 127.74
10.406 , 0.05000305 , 127.79 , 127.74
10.408 , 0.05999756 , 127.79 , 127.73
10.41 , 0.05999756 , 127.79 , 127.73
10.411 , 0.01999664 , 127.74 , 127.72
10.413 , 0.01999664 , 127.74 , 127.72
10.415 , 0.01000214 , 127.72 , 127.71
10.417 , 0.02999878 , 127.74 , 127.71
10.419 , 0.02000427 , 127.72 , 127.7
10.421 , 0.02999878 , 127.72 , 127.69
10.423 , 0.02999878 , 127.72 , 127.69
10.425 , 0.04000092 , 127.72 , 127.68
10.427 , -0.01000214 , 127.67 , 127.68
10.428 , 0.06999969 , 127.74 , 127.67
10.43 , 0.05000305 , 127.72 , 127.67
10.432 , 0.05999756 , 127.72 , 127.66
10.434 , 0.009994507 , 127.67 , 127.66
10.436 , 0.01999664 , 127.67 , 127.65
10.438 , 0.01000214 , 127.65 , 127.64
10.44 , 0.02999878 , 127.67 , 127.64
10.442 , 0.02000427 , 127.65 , 127.63
10.444 , 0.02000427 , 127.65 , 127.63
10.446 , 0.04999542 , 127.67 , 127.62
10.448 , 0.01999664 , 127.63 , 127.61
10.449 , 0.01999664 , 127.63 , 127.61
10.451 , 0.01999664 , 127.63 , 127.61
10.453 , 0.02999878 , 127.63 , 127.6
10.455 , 0.04000092 , 127.63 , 127.59
10.457 , -0.009994507 , 127.58 , 127.59
10.459 , 0.0 , 127.58 , 127.58
10.461 , 0.04999542 , 127.63 , 127.58
10.463 , 0.05999756 , 127.63 , 127.57
10.465 , 0.06999969 , 127.63 , 127.56
10.467 , 0.02000427 , 127.58 , 127.56
10.469 , 0.0799942 , 127.63 , 127.55
10.47 , 0.02999878 , 127.58 , 127.55
10.472 , 0.04000092 , 127.58 , 127.54
10.474 , 0.04000092 , 127.58 , 127.54
10.476 , 0.02999878 , 127.56 , 127.53
10.478 , 0.02999878 , 127.56 , 127.53
10.48 , 0.04000092 , 127.56 , 127.52
10.482 , 0.04999542 , 127.56 , 127.51
10.484 , 0.04999542 , 127.56 , 127.51
10.486 , 0.08000183 , 127.58 , 127.5
10.488 , 0.05999756 , 127.56 , 127.5
10.489 , 0.02000427 , 127.51 , 127.49
10.491 , 0.02000427 , 127.51 , 127.49
10.493 , 0.02999878 , 127.51 , 127.48
10.495 , 0.04000092 , 127.51 , 127.47
10.497 , 0.01999664 , 127.49 , 127.47
10.499 , 0.05000305 , 127.51 , 127.46
10.501 , 0.05000305 , 127.51 , 127.46
10.503 , 0.04000092 , 127.49 , 127.45
10.504 , 0.04000092 , 127.49 , 127.45
10.506 , 0.0 , 127.44 , 127.44
10.508 , 0.0 , 127.44 , 127.44
10.51 , 0.05999756 , 127.49 , 127.43
10.512 , 0.02000427 , 127.44 , 127.42
10.514 , 0.02000427 , 127.44 , 127.42
10.515 , 0.06999969 , 127.49 , 127.42
10.517 , 0.0799942 , 127.49 , 127.41
10.519 , 0.08999634 , 127.49 , 127.4
10.521 , 0.04000092 , 127.44 , 127.4
10.523 , 0.05000305 , 127.44 , 127.39
10.525 , 0.09999847 , 127.49 , 127.39
10.527 , 0.06000519 , 127.44 , 127.38
10.529 , 0.06999969 , 127.44 , 127.37
10.531 , 0.06999969 , 127.44 , 127.37
10.532 , 0.04999542 , 127.42 , 127.37
10.534 , 0.05999756 , 127.42 , 127.36
10.536 , 0.06999969 , 127.42 , 127.35
10.538 , 0.05000305 , 127.4 , 127.35
10.54 , 0.08000183 , 127.42 , 127.34
10.542 , 0.01000214 , 127.35 , 127.34
10.544 , 0.06999969 , 127.4 , 127.33
10.546 , 0.02999878 , 127.35 , 127.32
10.548 , 0.02999878 , 127.35 , 127.32
10.55 , 0.1100006 , 127.42 , 127.31
10.551 , 0.09000397 , 127.4 , 127.31
10.553 , 0.1199951 , 127.42 , 127.3
10.555 , 0.04999542 , 127.35 , 127.3
10.557 , 0.04000092 , 127.33 , 127.29
10.559 , 0.05999756 , 127.35 , 127.29
10.561 , 0.06999969 , 127.35 , 127.28
10.563 , 0.06000519 , 127.33 , 127.27
10.565 , 0.01000214 , 127.28 , 127.27
10.567 , 0.06999969 , 127.33 , 127.26
10.568 , 0.0 , 127.26 , 127.26
10.57 , 0.09999847 , 127.35 , 127.25
10.572 , 0.08000183 , 127.33 , 127.25
10.574 , 0.04000092 , 127.28 , 127.24
10.576 , 0.04999542 , 127.28 , 127.23
10.578 , 0.09999847 , 127.33 , 127.23
10.579 , 0.04999542 , 127.28 , 127.23
10.581 , 0.1100006 , 127.33 , 127.22
10.583 , 0.06999969 , 127.28 , 127.21
10.585 , 0.06999969 , 127.28 , 127.21
10.587 , 0.08000183 , 127.28 , 127.2
10.589 , 0.06000519 , 127.26 , 127.2
10.591 , 0.06999969 , 127.26 , 127.19
10.593 , 0.08000183 , 127.26 , 127.18
10.595 , 0.08000183 , 127.26 , 127.18
10.596 , 0.08000183 , 127.26 , 127.18
10.598 , 0.04000092 , 127.21 , 127.17
10.6 , 0.02999878 , 127.19 , 127.16
10.602 , 0.02999878 , 127.19 , 127.16
10.604 , 0.04000092 , 127.19 , 127.15
10.606 , 0.05999756 , 127.21 , 127.15
10.608 , 0.02999878 , 127.17 , 127.14
10.61 , 0.06000519 , 127.19 , 127.13
10.612 , 0.06000519 , 127.19 , 127.13
10.613 , 0.06000519 , 127.19 , 127.13
10.615 , 0.04999542 , 127.17 , 127.12
10.617 , 0.05999756 , 127.17 , 127.11
10.619 , 0.01000214 , 127.12 , 127.11
10.621 , 0.02000427 , 127.12 , 127.1
10.623 , 0.02000427 , 127.12 , 127.1
10.625 , 0.03000641 , 127.12 , 127.09
10.626 , 0.03000641 , 127.12 , 127.09
