18.87 , 103.3 , 103.51 , -0.2099991
18.872 , 103.16 , 103.5 , -0.3399963
18.874 , 103.16 , 103.49 , -0.3299942
18.876 , 103.16 , 103.49 , -0.3299942
18.877 , 103.16 , 103.49 , -0.3299942
18.879 , 103.14 , 103.48 , -0.340004
18.881 , 103.09 , 103.47 , -0.3800049
18.883 , 103.09 , 103.47 , -0.3800049
18.885 , 103.14 , 103.46 , -0.3199997
18.887 , 103.04 , 103.46 , -0.4199982
18.888 , 103.04 , 103.45 , -0.409996
18.89 , 103.04 , 103.45 , -0.409996
18.892 , 103.0 , 103.44 , -0.4400024
18.894 , 103.0 , 103.43 , -0.4300003
18.896 , 103.0 , 103.43 , -0.4300003
18.897 , 102.93 , 103.43 , -0.5
18.899 , 102.98 , 103.42 , -0.4399948
18.901 , 102.98 , 103.41 , -0.4300003
18.903 , 102.93 , 103.41 , -0.4800034
18.905 , 102.93 , 103.4 , -0.4700012
18.906 , 102.86 , 103.4 , -0.5400009
18.908 , 102.91 , 103.39 , -0.4799957
18.91 , 102.86 , 103.39 , -0.5299988
18.912 , 102.91 , 103.38 , -0.4699936
18.914 , 102.82 , 103.37 , -0.5500031
18.915 , 102.86 , 103.37 , -0.5100021
18.917 , 102.84 , 103.36 , -0.5200043
18.919 , 102.84 , 103.36 , -0.5200043
18.921 , 102.77 , 103.35 , -0.5800018
18.923 , 102.75 , 103.35 , -0.5999985
18.925 , 102.77 , 103.34 , -0.5699997
18.926 , 102.75 , 103.34 , -0.5899963
18.928 , 102.77 , 103.33 , -0.5600052
18.93 , 102.7 , 103.33 , -0.6300049
18.932 , 102.7 , 103.32 , -0.6200027
18.934 , 102.68 , 103.31 , -0.6299973
18.936 , 102.68 , 103.31 , -0.6299973
18.937 , 102.68 , 103.3 , -0.6200027
18.939 , 102.66 , 103.3 , -0.6399994
18.941 , 102.66 , 103.29 , -0.6299973
18.943 , 102.66 , 103.29 , -0.6299973
18.945 , 102.61 , 103.28 , -0.6699982
18.947 , 102.61 , 103.27 , -0.659996
18.948 , 102.59 , 103.27 , -0.6800003
18.95 , 102.54 , 103.27 , -0.7299957
18.952 , 102.59 , 103.26 , -0.6700058
18.954 , 102.52 , 103.25 , -0.7300034
18.956 , 102.52 , 103.25 , -0.7300034
18.957 , 102.52 , 103.24 , -0.7200012
18.959 , 102.52 , 103.24 , -0.7200012
18.961 , 102.49 , 103.23 , -0.7400055
18.963 , 102.49 , 103.23 , -0.7400055
18.965 , 102.49 , 103.22 , -0.7300034
18.967 , 102.45 , 103.21 , -0.7600021
18.968 , 102.45 , 103.21 , -0.7600021
18.97 , 102.43 , 103.21 , -0.7799988
18.972 , 102.43 , 103.2 , -0.7699966
18.974 , 102.43 , 103.19 , -0.7600021
18.976 , 102.43 , 103.19 , -0.7600021
18.977 , 102.38 , 103.18 , -0.8000031
18.979 , 102.38 , 103.18 , -0.8000031
18.981 , 102.36 , 103.17 , -0.8099976
18.983 , 102.36 , 103.17 , -0.8099976
18.985 , 102.36 , 103.16 , -0.8000031
18.987 , 102.36 , 103.15 , -0.7900009
18.988 , 102.31 , 103.15 , -0.840004
18.99 , 102.31 , 103.15 , -0.840004
18.992 , 102.31 , 103.14 , -0.8300018
18.994 , 102.31 , 103.13 , -0.8199997
18.996 , 102.31 , 103.13 , -0.8199997
18.998 , 102.29 , 103.12 , -0.8300018
18.999 , 102.29 , 103.12 , -0.8300018
19.001 , 102.29 , 103.11 , -0.8199997
19.003 , 102.27 , 103.11 , -0.840004
19.005 , 102.27 , 103.1 , -0.8300018
19.006 , 102.22 , 103.1 , -0.8799973
19.008 , 102.22 , 103.09 , -0.8699951
19.01 , 102.2 , 103.09 , -0.8899994
19.012 , 102.2 , 103.08 , -0.8800049
19.014 , 102.15 , 103.07 , -0.9199982
19.016 , 102.2 , 103.07 , -0.8700027
19.018 , 102.15 , 103.06 , -0.909996
19.019 , 102.15 , 103.06 , -0.909996
19.021 , 102.13 , 103.05 , -0.9200058
19.023 , 102.15 , 103.05 , -0.9000015
19.025 , 102.15 , 103.04 , -0.8899994
19.027 , 102.15 , 103.03 , -0.8799973
19.028 , 102.15 , 103.03 , -0.8799973
19.03 , 102.13 , 103.03 , -0.9000015
19.032 , 102.11 , 103.02 , -0.909996
19.034 , 102.11 , 103.01 , -0.9000015
19.036 , 102.13 , 103.01 , -0.8800049
19.037 , 102.13 , 103.0 , -0.8700027
19.039 , 102.11 , 103.0 , -0.8899994
19.041 , 102.11 , 102.99 , -0.8799973
19.043 , 102.11 , 102.99 , -0.8799973
19.045 , 102.11 , 102.98 , -0.8700027
19.046 , 102.11 , 102.98 , -0.8700027
19.048 , 102.06 , 102.97 , -0.9100037
19.05 , 102.06 , 102.97 , -0.9100037
19.052 , 102.06 , 102.96 , -0.9000015
19.054 , 102.11 , 102.95 , -0.8399963
19.055 , 102.06 , 102.95 , -0.8899994
19.057 , 102.04 , 102.94 , -0.9000015
19.059 , 102.06 , 102.94 , -0.8800049
19.061 , 102.04 , 102.93 , -0.8899994
19.063 , 102.06 , 102.93 , -0.8700027
19.065 , 102.04 , 102.92 , -0.8799973
19.066 , 102.04 , 102.92 , -0.8799973
19.068 , 102.06 , 102.91 , -0.8500061
19.07 , 102.04 , 102.91 , -0.8700027
19.072 , 102.06 , 102.9 , -0.840004
19.074 , 101.99 , 102.89 , -0.9000015
19.075 , 101.99 , 102.89 , -0.9000015
19.077 , 102.04 , 102.88 , -0.8399963
19.079 , 102.04 , 102.88 , -0.8399963
19.081 , 101.99 , 102.87 , -0.8800049
19.083 , 101.99 , 102.87 , -0.8800049
19.085 , 102.04 , 102.86 , -0.8199997
19.087 , 101.99 , 102.85 , -0.8600006
19.088 , 101.99 , 102.85 , -0.8600006
19.09 , 101.99 , 102.84 , -0.8499985
19.092 , 101.99 , 102.84 , -0.8499985
19.094 , 101.99 , 102.83 , -0.840004
19.096 , 101.99 , 102.83 , -0.840004
19.098 , 101.97 , 102.82 , -0.8499985
19.1 , 101.97 , 102.81 , -0.8399963
19.101 , 101.97 , 102.81 , -0.8399963
19.103 , 101.97 , 102.81 , -0.8399963
19.105 , 101.97 , 102.8 , -0.8300018
19.107 , 101.97 , 102.79 , -0.8199997
19.109 , 101.97 , 102.79 , -0.8199997
19.111 , 101.97 , 102.78 , -0.8099976
19.112 , 101.97 , 102.78 , -0.8099976
19.114 , 101.97 , 102.77 , -0.7999954
19.116 , 101.95 , 102.77 , -0.8199997
19.118 , 101.97 , 102.76 , -0.7900009
19.12 , 101.97 , 102.75 , -0.7799988
19.122 , 101.95 , 102.75 , -0.8000031
19.123 , 101.95 , 102.75 , -0.8000031
19.125 , 101.97 , 102.74 , -0.7699966
19.127 , 101.97 , 102.73 , -0.7600021
19.129 , 101.97 , 102.73 , -0.7600021
19.131 , 101.95 , 102.72 , -0.7700043
19.132 , 101.95 , 102.72 , -0.7700043
19.134 , 101.9 , 102.71 , -0.8099976
19.136 , 101.9 , 102.71 , -0.8099976
19.138 , 101.9 , 102.7 , -0.7999954
19.14 , 101.9 , 102.69 , -0.7900009
19.141 , 101.88 , 102.69 , -0.8100052
19.143 , 101.88 , 102.69 , -0.8100052
19.145 , 101.9 , 102.68 , -0.7799988
19.147 , 101.88 , 102.67 , -0.7900009
19.149 , 101.9 , 102.67 , -0.7699966
19.151 , 101.83 , 102.66 , -0.8300018
19.152 , 101.83 , 102.66 , -0.8300018
19.154 , 101.83 , 102.65 , -0.8199997
19.156 , 101.83 , 102.65 , -0.8199997
19.158 , 101.9 , 102.64 , -0.7399979
19.16 , 101.83 , 102.63 , -0.7999954
19.161 , 101.83 , 102.63 , -0.7999954
19.163 , 101.83 , 102.63 , -0.7999954
19.165 , 101.83 , 102.62 , -0.7900009
19.167 , 101.83 , 102.61 , -0.7799988
19.169 , 101.83 , 102.61 , -0.7799988
19.17 , 101.83 , 102.6 , -0.7699966
19.172 , 101.81 , 102.6 , -0.7900009
19.174 , 101.81 , 102.59 , -0.7799988
19.176 , 101.81 , 102.59 , -0.7799988
19.178 , 101.81 , 102.58 , -0.7700043
19.18 , 101.81 , 102.57 , -0.7600021
19.182 , 101.81 , 102.57 , -0.7600021
19.183 , 101.83 , 102.57 , -0.7399979
19.185 , 101.76 , 102.56 , -0.7999954
19.187 , 101.81 , 102.55 , -0.7400055
19.189 , 101.76 , 102.55 , -0.7900009
19.191 , 101.81 , 102.54 , -0.7300034
19.193 , 101.81 , 102.54 , -0.7300034
19.194 , 101.76 , 102.53 , -0.7699966
19.196 , 101.76 , 102.53 , -0.7699966
19.198 , 101.76 , 102.52 , -0.7599945
19.2 , 101.76 , 102.51 , -0.75
19.202 , 101.76 , 102.51 , -0.75
19.203 , 101.74 , 102.51 , -0.7700043
19.205 , 101.76 , 102.5 , -0.7399979
19.207 , 101.81 , 102.49 , -0.6800003
19.209 , 101.81 , 102.49 , -0.6800003
19.211 , 101.74 , 102.48 , -0.7400055
19.212 , 101.74 , 102.48 , -0.7400055
19.214 , 101.76 , 102.47 , -0.7099991
19.216 , 101.76 , 102.47 , -0.7099991
19.218 , 101.76 , 102.46 , -0.6999969
19.22 , 101.76 , 102.45 , -0.6899948
19.222 , 101.74 , 102.45 , -0.7099991
19.223 , 101.74 , 102.45 , -0.7099991
19.225 , 101.76 , 102.44 , -0.6800003
19.227 , 101.76 , 102.43 , -0.6699982
19.229 , 101.76 , 102.43 , -0.6699982
19.231 , 101.76 , 102.42 , -0.659996
19.233 , 101.83 , 102.42 , -0.5899963
19.234 , 101.81 , 102.41 , -0.6000061
19.236 , 101.83 , 102.41 , -0.5800018
19.238 , 101.88 , 102.4 , -0.5200043
19.24 , 101.9 , 102.39 , -0.4899979
19.242 , 101.9 , 102.39 , -0.4899979
19.243 , 101.97 , 102.39 , -0.4199982
19.245 , 101.97 , 102.38 , -0.409996
19.247 , 101.99 , 102.37 , -0.3800049
19.249 , 102.06 , 102.37 , -0.3100052
19.251 , 102.06 , 102.36 , -0.3000031
19.252 , 102.13 , 102.36 , -0.2300034
19.254 , 102.15 , 102.35 , -0.1999969
19.256 , 102.22 , 102.35 , -0.1299973
19.258 , 102.27 , 102.34 , -0.06999969
19.26 , 102.29 , 102.33 , -0.04000092
19.262 , 102.36 , 102.33 , 0.02999878
19.264 , 102.45 , 102.32 , 0.1299973
19.266 , 102.49 , 102.32 , 0.1699982
19.267 , 102.52 , 102.31 , 0.2099991
19.269 , 102.59 , 102.31 , 0.2799988
19.271 , 102.66 , 102.3 , 0.3600006
19.273 , 102.7 , 102.3 , 0.3999939
19.275 , 102.77 , 102.29 , 0.4799957
19.277 , 102.84 , 102.28 , 0.5599976
19.278 , 102.93 , 102.28 , 0.6500015
19.28 , 103.0 , 102.27 , 0.7300034
19.282 , 103.04 , 102.27 , 0.7700043
19.284 , 103.09 , 102.26 , 0.8299942
19.286 , 103.2 , 102.26 , 0.9399948
19.288 , 103.23 , 102.25 , 0.9800034
19.289 , 103.36 , 102.25 , 1.110001
19.291 , 103.39 , 102.24 , 1.150002
19.293 , 103.46 , 102.23 , 1.229996
19.295 , 103.52 , 102.23 , 1.289993
19.296 , 103.55 , 102.23 , 1.32
19.298 , 103.62 , 102.22 , 1.400002
19.3 , 103.64 , 102.21 , 1.43
19.302 , 103.75 , 102.21 , 1.540001
19.304 , 103.78 , 102.2 , 1.580002
19.305 , 103.8 , 102.2 , 1.600006
19.307 , 103.94 , 102.19 , 1.75
19.309 , 103.98 , 102.19 , 1.790001
19.311 , 104.01 , 102.18 , 1.830002
19.312 , 104.03 , 102.18 , 1.849998
19.314 , 104.01 , 102.17 , 1.840004
19.316 , 104.03 , 102.17 , 1.860001
19.318 , 104.03 , 102.16 , 1.869995
19.32 , 104.14 , 102.15 , 1.989998
19.321 , 104.14 , 102.15 , 1.989998
19.323 , 104.17 , 102.14 , 2.029999
19.325 , 104.14 , 102.14 , 2.0
19.327 , 104.17 , 102.13 , 2.040001
19.329 , 104.14 , 102.13 , 2.010002
19.331 , 104.1 , 102.12 , 1.979996
19.332 , 104.1 , 102.12 , 1.979996
19.334 , 104.1 , 102.11 , 1.989998
19.336 , 104.1 , 102.11 , 1.989998
19.338 , 104.07 , 102.1 , 1.970001
19.34 , 104.07 , 102.09 , 1.980003
19.341 , 104.07 , 102.09 , 1.980003
19.343 , 104.1 , 102.08 , 2.019997
19.345 , 104.01 , 102.08 , 1.93
19.347 , 104.03 , 102.07 , 1.959999
19.349 , 104.01 , 102.07 , 1.940002
19.35 , 103.98 , 102.06 , 1.920006
19.352 , 103.94 , 102.06 , 1.880005
19.354 , 103.94 , 102.05 , 1.889999
19.356 , 103.91 , 102.05 , 1.860001
19.358 , 103.91 , 102.04 , 1.870003
19.359 , 103.87 , 102.04 , 1.830002
19.361 , 103.85 , 102.03 , 1.82
19.363 , 103.8 , 102.02 , 1.780006
19.365 , 103.8 , 102.02 , 1.780006
19.367 , 103.8 , 102.01 , 1.790001
19.368 , 103.78 , 102.01 , 1.769997
19.37 , 103.78 , 102.0 , 1.779999
19.372 , 103.71 , 102.0 , 1.709999
19.374 , 103.71 , 101.99 , 1.720001
19.376 , 103.69 , 101.99 , 1.700005
19.377 , 103.64 , 101.98 , 1.659996
19.379 , 103.59 , 101.98 , 1.609993
19.381 , 103.59 , 101.97 , 1.619995
19.383 , 103.55 , 101.96 , 1.590004
19.385 , 103.55 , 101.96 , 1.590004
19.387 , 103.52 , 101.95 , 1.57
19.388 , 103.48 , 101.95 , 1.530006
19.39 , 103.46 , 101.94 , 1.519997
19.392 , 103.43 , 101.94 , 1.489998
19.394 , 103.39 , 101.93 , 1.459999
19.396 , 103.39 , 101.93 , 1.459999
19.397 , 103.39 , 101.92 , 1.470001
19.399 , 103.36 , 101.92 , 1.440002
19.401 , 103.3 , 101.91 , 1.389999
19.403 , 103.32 , 101.9 , 1.419998
19.405 , 103.2 , 101.9 , 1.299995
19.407 , 103.16 , 101.89 , 1.270004
19.408 , 103.16 , 101.89 , 1.270004
19.41 , 103.14 , 101.88 , 1.260002
19.412 , 103.14 , 101.88 , 1.260002
19.414 , 103.09 , 101.87 , 1.219994
19.416 , 103.07 , 101.87 , 1.199997
19.417 , 103.04 , 101.86 , 1.18
19.419 , 103.04 , 101.86 , 1.18
19.421 , 103.0 , 101.85 , 1.150002
19.423 , 102.98 , 101.84 , 1.140007
19.424 , 102.93 , 101.84 , 1.090004
19.426 , 102.93 , 101.84 , 1.090004
19.428 , 102.86 , 101.83 , 1.029999
19.43 , 102.86 , 101.82 , 1.040001
19.432 , 102.84 , 101.82 , 1.019997
19.433 , 102.84 , 101.81 , 1.029999
19.435 , 102.84 , 101.81 , 1.029999
19.437 , 102.77 , 101.8 , 0.9699936
19.439 , 102.75 , 101.8 , 0.9499969
19.441 , 102.75 , 101.79 , 0.9599991
19.443 , 102.77 , 101.78 , 0.9899979
19.445 , 102.75 , 101.78 , 0.9700012
19.446 , 102.7 , 101.78 , 0.9199982
19.448 , 102.68 , 101.77 , 0.9100037
19.45 , 102.68 , 101.76 , 0.9199982
19.452 , 102.61 , 101.76 , 0.8499985
19.454 , 102.66 , 101.75 , 0.9100037
19.455 , 102.61 , 101.75 , 0.8600006
19.457 , 102.54 , 101.74 , 0.8000031
19.459 , 102.54 , 101.74 , 0.8000031
19.461 , 102.52 , 101.73 , 0.7899933
19.463 , 102.52 , 101.72 , 0.7999954
19.465 , 102.45 , 101.72 , 0.7299957
19.466 , 102.49 , 101.71 , 0.7799988
19.468 , 102.45 , 101.71 , 0.7399979
19.47 , 102.36 , 101.7 , 0.6600037
19.472 , 102.38 , 101.7 , 0.6800003
19.474 , 102.36 , 101.69 , 0.6699982
19.475 , 102.31 , 101.69 , 0.6199951
19.477 , 102.29 , 101.68 , 0.6100006
19.479 , 102.29 , 101.68 , 0.6100006
19.481 , 102.27 , 101.67 , 0.5999985
19.483 , 102.22 , 101.66 , 0.5599976
19.485 , 102.2 , 101.66 , 0.5399933
19.486 , 102.22 , 101.65 , 0.5699997
19.488 , 102.2 , 101.65 , 0.5499954
19.49 , 102.13 , 101.64 , 0.4899979
19.492 , 102.11 , 101.64 , 0.4700012
19.494 , 102.11 , 101.63 , 0.4800034
19.495 , 102.11 , 101.63 , 0.4800034
19.497 , 102.06 , 101.62 , 0.4399948
19.499 , 102.04 , 101.62 , 0.4199982
19.501 , 101.99 , 101.61 , 0.3799973
19.503 , 102.04 , 101.6 , 0.4400024
19.504 , 101.99 , 101.6 , 0.3899994
19.506 , 101.97 , 101.59 , 0.3800049
19.508 , 101.97 , 101.59 , 0.3800049
19.51 , 101.95 , 101.58 , 0.3699951
19.512 , 101.88 , 101.58 , 0.2999954
19.514 , 101.88 , 101.57 , 0.3099976
19.516 , 101.83 , 101.56 , 0.2700043
19.517 , 101.83 , 101.56 , 0.2700043
19.519 , 101.88 , 101.56 , 0.3199997
19.521 , 101.81 , 101.55 , 0.2599945
19.523 , 101.76 , 101.54 , 0.2200012
19.525 , 101.76 , 101.54 , 0.2200012
19.526 , 101.76 , 101.53 , 0.2300034
19.528 , 101.74 , 101.53 , 0.2099991
19.53 , 101.74 , 101.52 , 0.2200012
19.532 , 101.74 , 101.52 , 0.2200012
19.534 , 101.72 , 101.51 , 0.2099991
19.536 , 101.72 , 101.5 , 0.2200012
19.537 , 101.67 , 101.5 , 0.1699982
19.539 , 101.65 , 101.5 , 0.1500015
19.541 , 101.67 , 101.49 , 0.1800003
19.543 , 101.67 , 101.48 , 0.1899948
19.544 , 101.65 , 101.48 , 0.1699982
19.546 , 101.6 , 101.47 , 0.1299973
19.548 , 101.6 , 101.47 , 0.1299973
19.55 , 101.6 , 101.46 , 0.1399994
19.552 , 101.6 , 101.46 , 0.1399994
19.554 , 101.58 , 101.45 , 0.1300049
19.555 , 101.58 , 101.45 , 0.1300049
19.557 , 101.56 , 101.44 , 0.1199951
19.559 , 101.56 , 101.44 , 0.1199951
19.561 , 101.56 , 101.43 , 0.1299973
19.563 , 101.56 , 101.42 , 0.1399994
19.565 , 101.56 , 101.42 , 0.1399994
19.567 , 101.58 , 101.41 , 0.1699982
19.568 , 101.58 , 101.41 , 0.1699982
19.57 , 101.51 , 101.4 , 0.1100006
19.572 , 101.51 , 101.4 , 0.1100006
19.574 , 101.51 , 101.39 , 0.1200027
19.575 , 101.49 , 101.39 , 0.09999847
19.577 , 101.51 , 101.38 , 0.1300049
19.579 , 101.44 , 101.38 , 0.06000519
19.581 , 101.51 , 101.37 , 0.1399994
19.583 , 101.49 , 101.36 , 0.1299973
19.585 , 101.49 , 101.36 , 0.1299973
19.587 , 101.51 , 101.35 , 0.1600037
19.588 , 101.44 , 101.35 , 0.09000397
19.59 , 101.44 , 101.34 , 0.1000061
19.592 , 101.42 , 101.34 , 0.08000183
19.594 , 101.49 , 101.33 , 0.159996
19.596 , 101.42 , 101.32 , 0.09999847
19.598 , 101.42 , 101.32 , 0.09999847
19.608 , 101.37 , 101.29 , 0.08000183
19.61 , 101.35 , 101.28 , 0.06999969
19.612 , 101.37 , 101.28 , 0.09000397
19.614 , 101.35 , 101.27 , 0.08000183
19.616 , 101.35 , 101.26 , 0.08999634
19.618 , 101.33 , 101.26 , 0.06999969
19.619 , 101.28 , 101.26 , 0.01999664
19.621 , 101.28 , 101.25 , 0.02999878
19.623 , 101.28 , 101.24 , 0.04000092
19.625 , 101.28 , 101.24 , 0.04000092
19.627 , 101.26 , 101.23 , 0.02999878
19.629 , 101.26 , 101.23 , 0.02999878
19.631 , 101.26 , 101.22 , 0.04000092
19.633 , 101.26 , 101.21 , 0.05000305
19.635 , 101.21 , 101.21 , 0.0
19.636 , 101.19 , 101.2 , -0.009994507
19.638 , 101.19 , 101.2 , -0.009994507
19.64 , 101.17 , 101.19 , -0.02000427
19.642 , 101.17 , 101.19 , -0.02000427
19.644 , 101.17 , 101.18 , -0.01000214
19.646 , 101.12 , 101.17 , -0.04999542
19.648 , 101.12 , 101.17 , -0.04999542
19.65 , 101.12 , 101.16 , -0.04000092
19.652 , 101.1 , 101.16 , -0.06000519
19.654 , 101.1 , 101.15 , -0.05000305
19.656 , 101.05 , 101.14 , -0.08999634
19.657 , 101.05 , 101.14 , -0.08999634
19.659 , 101.05 , 101.13 , -0.0799942
19.661 , 101.05 , 101.13 , -0.0799942
19.663 , 101.03 , 101.12 , -0.09000397
19.665 , 101.03 , 101.12 , -0.09000397
19.667 , 101.01 , 101.11 , -0.09999847
19.669 , 101.01 , 101.1 , -0.08999634
19.671 , 100.96 , 101.1 , -0.1399994
19.673 , 100.96 , 101.09 , -0.1299973
19.675 , 100.89 , 101.09 , -0.1999969
19.677 , 100.89 , 101.08 , -0.1900024
19.678 , 100.89 , 101.08 , -0.1900024
19.68 , 100.87 , 101.07 , -0.1999969
19.682 , 100.87 , 101.07 , -0.1999969
19.684 , 100.82 , 101.06 , -0.2399979
19.686 , 100.82 , 101.05 , -0.2300034
19.688 , 100.82 , 101.05 , -0.2300034
19.689 , 100.8 , 101.04 , -0.2399979
19.691 , 100.73 , 101.04 , -0.3099976
19.693 , 100.78 , 101.03 , -0.25
19.695 , 100.73 , 101.03 , -0.2999954
19.697 , 100.71 , 101.02 , -0.3099976
19.699 , 100.66 , 101.01 , -0.3499985
19.7 , 100.71 , 101.01 , -0.3000031
19.702 , 100.71 , 101.01 , -0.3000031
19.704 , 100.66 , 101.0 , -0.3399963
19.706 , 100.64 , 100.99 , -0.3499985
19.708 , 100.64 , 100.99 , -0.3499985
19.71 , 100.66 , 100.98 , -0.3199997
19.711 , 100.57 , 100.98 , -0.4100037
19.713 , 100.62 , 100.97 , -0.3499985
19.715 , 100.62 , 100.97 , -0.3499985
19.717 , 100.55 , 100.96 , -0.409996
19.719 , 100.55 , 100.95 , -0.3999939
19.721 , 100.5 , 100.95 , -0.4499969
19.722 , 100.55 , 100.95 , -0.3999939
19.724 , 100.5 , 100.94 , -0.4400024
19.726 , 100.48 , 100.93 , -0.4499969
19.728 , 100.48 , 100.93 , -0.4499969
19.729 , 100.48 , 100.92 , -0.4399948
19.731 , 100.46 , 100.92 , -0.4599991
19.733 , 100.48 , 100.91 , -0.4300003
19.735 , 100.46 , 100.91 , -0.4500046
19.737 , 100.46 , 100.9 , -0.4400024
19.739 , 100.46 , 100.89 , -0.4300003
19.74 , 100.41 , 100.89 , -0.4799957
19.742 , 100.41 , 100.89 , -0.4799957
19.744 , 100.39 , 100.88 , -0.4899979
19.746 , 100.39 , 100.87 , -0.4800034
19.748 , 100.32 , 100.87 , -0.5500031
19.749 , 100.3 , 100.86 , -0.5599976
19.751 , 100.3 , 100.86 , -0.5599976
19.753 , 100.25 , 100.85 , -0.5999985
19.755 , 100.25 , 100.85 , -0.5999985
19.757 , 100.25 , 100.84 , -0.5899963
19.759 , 100.23 , 100.83 , -0.5999985
19.76 , 100.21 , 100.83 , -0.6200027
19.762 , 100.21 , 100.83 , -0.6200027
19.764 , 100.21 , 100.82 , -0.6100006
19.766 , 100.16 , 100.81 , -0.6499939
19.768 , 100.16 , 100.81 , -0.6499939
19.77 , 100.16 , 100.8 , -0.6399994
19.771 , 100.14 , 100.8 , -0.6600037
19.773 , 100.14 , 100.79 , -0.6500015
19.775 , 100.09 , 100.79 , -0.7000046
19.777 , 100.09 , 100.78 , -0.6900024
19.779 , 100.09 , 100.77 , -0.6800003
19.781 , 100.09 , 100.77 , -0.6800003
19.782 , 100.07 , 100.77 , -0.6999969
19.784 , 100.05 , 100.76 , -0.7099991
19.786 , 100.07 , 100.75 , -0.6800003
19.788 , 100.0 , 100.75 , -0.75
19.79 , 100.0 , 100.74 , -0.7399979
19.791 , 99.98 , 100.74 , -0.7599945
19.793 , 99.98 , 100.73 , -0.75
19.795 , 99.98 , 100.73 , -0.75
19.797 , 99.93 , 100.72 , -0.7900009
19.798 , 99.91 , 100.72 , -0.8099976
19.8 , 99.93 , 100.71 , -0.7799988
19.802 , 99.91 , 100.71 , -0.7999954
19.803 , 99.93 , 100.7 , -0.7699966
19.805 , 99.93 , 100.7 , -0.7699966
19.807 , 99.86 , 100.69 , -0.8300018
19.809 , 99.86 , 100.68 , -0.8199997
19.811 , 99.86 , 100.68 , -0.8199997
19.812 , 99.86 , 100.68 , -0.8199997
19.814 , 99.82 , 100.67 , -0.8499985
19.816 , 99.77 , 100.66 , -0.890007
19.818 , 99.86 , 100.66 , -0.8000031
19.819 , 99.77 , 100.65 , -0.8800049
19.821 , 99.77 , 100.65 , -0.8800049
19.823 , 99.77 , 100.64 , -0.8700027
19.825 , 99.75 , 100.64 , -0.8899994
19.826 , 99.75 , 100.63 , -0.8799973
19.828 , 99.75 , 100.63 , -0.8799973
19.83 , 99.75 , 100.62 , -0.8700027
19.832 , 99.75 , 100.61 , -0.8600006
19.833 , 99.75 , 100.61 , -0.8600006
19.835 , 99.68 , 100.61 , -0.9300003
19.837 , 99.61 , 100.6 , -0.9899979
19.838 , 99.61 , 100.6 , -0.9899979
19.84 , 99.61 , 100.59 , -0.9799957
19.842 , 99.59 , 100.58 , -0.9900055
19.844 , 99.61 , 100.58 , -0.9700012
19.846 , 99.59 , 100.57 , -0.9800034
19.847 , 99.59 , 100.57 , -0.9800034
19.849 , 99.54 , 100.56 , -1.019997
19.851 , 99.59 , 100.56 , -0.9700012
19.853 , 99.54 , 100.55 , -1.010002
19.854 , 99.54 , 100.55 , -1.010002
19.856 , 99.54 , 100.54 , -1.0
19.857 , 99.52 , 100.54 , -1.020004
19.859 , 99.52 , 100.53 , -1.010002
19.861 , 99.52 , 100.53 , -1.010002
19.863 , 99.52 , 100.52 , -1.0
19.864 , 99.52 , 100.52 , -1.0
19.866 , 99.5 , 100.51 , -1.010002
19.868 , 99.5 , 100.51 , -1.010002
19.869 , 99.52 , 100.5 , -0.9800034
19.871 , 99.5 , 100.5 , -1.0
19.873 , 99.45 , 100.49 , -1.040001
19.874 , 99.45 , 100.49 , -1.040001
19.876 , 99.5 , 100.48 , -0.9800034
19.878 , 99.45 , 100.48 , -1.030006
19.88 , 99.5 , 100.47 , -0.9700012
19.881 , 99.43 , 100.47 , -1.040001
19.883 , 99.45 , 100.46 , -1.010002
19.885 , 99.45 , 100.46 , -1.010002
19.887 , 99.45 , 100.45 , -1.0
19.888 , 99.45 , 100.45 , -1.0
19.89 , 99.38 , 100.44 , -1.060005
19.892 , 99.43 , 100.43 , -1.0
19.893 , 99.43 , 100.43 , -1.0
19.895 , 99.43 , 100.43 , -1.0
19.897 , 99.36 , 100.42 , -1.059998
19.898 , 99.36 , 100.42 , -1.059998
19.9 , 99.36 , 100.41 , -1.050003
19.902 , 99.38 , 100.4 , -1.020004
19.904 , 99.38 , 100.4 , -1.020004
19.905 , 99.36 , 100.4 , -1.040001
19.907 , 99.38 , 100.39 , -1.010002
19.909 , 99.31 , 100.38 , -1.07
19.91 , 99.36 , 100.38 , -1.019997
19.912 , 99.36 , 100.37 , -1.010002
19.914 , 99.36 , 100.37 , -1.010002
19.916 , 99.31 , 100.36 , -1.050003
19.917 , 99.36 , 100.36 , -1.0
19.919 , 99.31 , 100.35 , -1.040001
19.921 , 99.27 , 100.35 , -1.080002
19.922 , 99.31 , 100.34 , -1.029999
19.924 , 99.31 , 100.34 , -1.029999
19.926 , 99.27 , 100.33 , -1.060005
19.928 , 99.27 , 100.33 , -1.060005
19.929 , 99.27 , 100.32 , -1.050003
19.931 , 99.27 , 100.32 , -1.050003
19.933 , 99.27 , 100.31 , -1.040001
19.935 , 99.27 , 100.31 , -1.040001
19.936 , 99.22 , 100.3 , -1.080002
19.938 , 99.36 , 100.3 , -0.9400024
19.94 , 99.27 , 100.29 , -1.020004
19.941 , 99.31 , 100.29 , -0.9800034
19.943 , 99.31 , 100.28 , -0.9700012
19.945 , 99.31 , 100.28 , -0.9700012
19.947 , 99.31 , 100.27 , -0.9599991
