29.084 , 72.63 , 72.72 , -0.09000397
29.086 , 72.63 , 72.71 , -0.08000183
29.088 , 72.67 , 72.7 , -0.02999878
29.09 , 72.67 , 72.7 , -0.02999878
29.091 , 72.63 , 72.69 , -0.06000519
29.093 , 72.63 , 72.69 , -0.06000519
29.095 , 72.63 , 72.68 , -0.05000305
29.096 , 72.63 , 72.68 , -0.05000305
29.098 , 72.6 , 72.67 , -0.06999969
29.1 , 72.63 , 72.67 , -0.04000092
29.102 , 72.6 , 72.66 , -0.06000519
29.104 , 72.6 , 72.66 , -0.06000519
29.105 , 72.6 , 72.65 , -0.05000305
29.107 , 72.53 , 72.65 , -0.1200027
29.109 , 72.6 , 72.64 , -0.04000092
29.11 , 72.56 , 72.64 , -0.08000183
29.112 , 72.6 , 72.63 , -0.02999878
29.114 , 72.56 , 72.63 , -0.06999969
29.116 , 72.6 , 72.62 , -0.02000427
29.118 , 72.56 , 72.61 , -0.05000305
29.119 , 72.53 , 72.61 , -0.08000183
29.121 , 72.53 , 72.6 , -0.06999969
29.123 , 72.53 , 72.6 , -0.06999969
29.125 , 72.56 , 72.59 , -0.02999878
29.126 , 72.53 , 72.59 , -0.05999756
29.128 , 72.56 , 72.58 , -0.02000427
29.13 , 72.53 , 72.58 , -0.05000305
29.132 , 72.51 , 72.57 , -0.05999756
29.134 , 72.51 , 72.57 , -0.05999756
29.135 , 72.51 , 72.56 , -0.04999542
29.137 , 72.51 , 72.56 , -0.04999542
29.139 , 72.51 , 72.55 , -0.04000092
29.14 , 72.47 , 72.55 , -0.08000183
29.142 , 72.47 , 72.54 , -0.06999969
29.144 , 72.44 , 72.54 , -0.09999847
29.146 , 72.51 , 72.53 , -0.01999664
29.147 , 72.47 , 72.53 , -0.05999756
29.149 , 72.44 , 72.52 , -0.0799942
29.151 , 72.44 , 72.51 , -0.06999969
29.153 , 72.4 , 72.51 , -0.1100006
29.154 , 72.4 , 72.51 , -0.1100006
29.156 , 72.4 , 72.5 , -0.09999847
29.157 , 72.4 , 72.5 , -0.09999847
29.159 , 72.4 , 72.49 , -0.08999634
29.161 , 72.37 , 72.48 , -0.1100006
29.163 , 72.4 , 72.48 , -0.08000183
29.164 , 72.37 , 72.48 , -0.1100006
29.166 , 72.37 , 72.47 , -0.09999847
29.167 , 72.33 , 72.47 , -0.1399994
29.169 , 72.37 , 72.46 , -0.08999634
29.171 , 72.33 , 72.45 , -0.1199951
29.172 , 72.33 , 72.45 , -0.1199951
29.174 , 72.3 , 72.45 , -0.1499939
29.176 , 72.33 , 72.44 , -0.1100006
29.177 , 72.3 , 72.44 , -0.1399994
29.179 , 72.3 , 72.43 , -0.1299973
29.18 , 72.3 , 72.43 , -0.1299973
29.182 , 72.3 , 72.42 , -0.1199951
29.183 , 72.3 , 72.42 , -0.1199951
29.185 , 72.3 , 72.41 , -0.1100006
29.186 , 72.28 , 72.41 , -0.1300049
29.188 , 72.28 , 72.4 , -0.1200027
29.19 , 72.28 , 72.4 , -0.1200027
29.191 , 72.28 , 72.39 , -0.1100006
29.193 , 72.24 , 72.39 , -0.1500015
29.194 , 72.28 , 72.39 , -0.1100006
29.196 , 72.28 , 72.38 , -0.09999847
29.198 , 72.21 , 72.37 , -0.1600037
29.199 , 72.24 , 72.37 , -0.1300049
29.201 , 72.24 , 72.36 , -0.1200027
29.203 , 72.21 , 72.36 , -0.1500015
29.204 , 72.24 , 72.36 , -0.1200027
29.206 , 72.17 , 72.35 , -0.1800003
29.207 , 72.21 , 72.35 , -0.1399994
29.209 , 72.17 , 72.34 , -0.1699982
29.211 , 72.21 , 72.33 , -0.1200027
29.212 , 72.14 , 72.33 , -0.1900024
29.214 , 72.21 , 72.33 , -0.1200027
29.215 , 72.17 , 72.32 , -0.1500015
29.217 , 72.14 , 72.32 , -0.1800003
29.218 , 72.14 , 72.31 , -0.1699982
29.22 , 72.14 , 72.31 , -0.1699982
29.222 , 72.17 , 72.3 , -0.1300049
29.223 , 72.17 , 72.3 , -0.1300049
29.225 , 72.12 , 72.29 , -0.1699982
29.226 , 72.12 , 72.29 , -0.1699982
29.228 , 72.12 , 72.28 , -0.159996
29.23 , 72.12 , 72.28 , -0.159996
29.231 , 72.08 , 72.27 , -0.1899948
29.233 , 72.12 , 72.27 , -0.1499939
29.234 , 72.12 , 72.27 , -0.1499939
29.236 , 72.05 , 72.26 , -0.2099991
29.238 , 72.05 , 72.25 , -0.1999969
29.239 , 72.08 , 72.25 , -0.1699982
29.241 , 72.01 , 72.24 , -0.2299957
29.242 , 72.05 , 72.24 , -0.1899948
29.244 , 72.05 , 72.24 , -0.1899948
29.246 , 72.05 , 72.23 , -0.1800003
29.247 , 72.08 , 72.23 , -0.1500015
29.249 , 72.01 , 72.22 , -0.2099991
29.25 , 72.01 , 72.22 , -0.2099991
29.252 , 72.01 , 72.21 , -0.1999969
29.253 , 72.01 , 72.21 , -0.1999969
29.255 , 72.01 , 72.2 , -0.1899948
29.256 , 72.01 , 72.2 , -0.1899948
29.258 , 71.98 , 72.19 , -0.2099991
29.26 , 71.98 , 72.19 , -0.2099991
29.261 , 71.98 , 72.18 , -0.1999969
29.263 , 71.98 , 72.18 , -0.1999969
29.264 , 71.98 , 72.18 , -0.1999969
29.266 , 71.98 , 72.17 , -0.1899948
29.268 , 71.96 , 72.16 , -0.2000046
29.269 , 71.96 , 72.16 , -0.2000046
29.271 , 71.92 , 72.15 , -0.2300034
29.273 , 71.92 , 72.15 , -0.2300034
29.274 , 71.96 , 72.15 , -0.1900024
29.276 , 71.92 , 72.14 , -0.2200012
29.277 , 71.92 , 72.14 , -0.2200012
29.279 , 71.92 , 72.13 , -0.2099991
29.281 , 71.89 , 72.12 , -0.2300034
29.282 , 71.92 , 72.12 , -0.2000046
29.284 , 71.89 , 72.12 , -0.2300034
29.285 , 71.89 , 72.11 , -0.2200012
29.287 , 71.89 , 72.11 , -0.2200012
29.288 , 71.89 , 72.1 , -0.2099991
29.29 , 71.85 , 72.1 , -0.25
29.292 , 71.89 , 72.09 , -0.1999969
29.293 , 71.85 , 72.09 , -0.2399979
29.295 , 71.89 , 72.08 , -0.1900024
29.297 , 71.82 , 72.08 , -0.2600021
29.298 , 71.82 , 72.07 , -0.25
29.3 , 71.85 , 72.07 , -0.2200012
29.301 , 71.85 , 72.06 , -0.2099991
29.303 , 71.82 , 72.06 , -0.2399979
29.305 , 71.82 , 72.05 , -0.2300034
29.306 , 71.82 , 72.05 , -0.2300034
29.308 , 71.85 , 72.04 , -0.1900024
29.31 , 71.78 , 72.04 , -0.2600021
29.311 , 71.82 , 72.03 , -0.2099991
29.313 , 71.82 , 72.03 , -0.2099991
29.314 , 71.78 , 72.03 , -0.25
29.316 , 71.78 , 72.02 , -0.2399979
29.318 , 71.78 , 72.01 , -0.2300034
29.319 , 71.78 , 72.01 , -0.2300034
29.321 , 71.76 , 72.0 , -0.2399979
29.322 , 71.76 , 72.0 , -0.2399979
29.324 , 71.76 , 72.0 , -0.2399979
29.326 , 71.78 , 71.99 , -0.2099991
29.327 , 71.78 , 71.99 , -0.2099991
29.329 , 71.76 , 71.98 , -0.2200012
29.33 , 71.78 , 71.98 , -0.2000046
29.332 , 71.76 , 71.97 , -0.2099991
29.334 , 71.73 , 71.97 , -0.2399979
29.335 , 71.76 , 71.96 , -0.1999969
29.337 , 71.73 , 71.96 , -0.2299957
29.339 , 71.73 , 71.95 , -0.2199936
29.34 , 71.73 , 71.95 , -0.2199936
29.342 , 71.73 , 71.94 , -0.2099991
29.343 , 71.73 , 71.94 , -0.2099991
29.345 , 71.73 , 71.93 , -0.1999969
29.347 , 71.69 , 71.93 , -0.2399979
29.348 , 71.73 , 71.92 , -0.1899948
29.35 , 71.69 , 71.92 , -0.2299957
29.351 , 71.69 , 71.92 , -0.2299957
29.353 , 71.69 , 71.91 , -0.2200012
29.354 , 71.66 , 71.91 , -0.25
29.356 , 71.69 , 71.9 , -0.2099991
29.358 , 71.69 , 71.89 , -0.1999969
29.359 , 71.69 , 71.89 , -0.1999969
29.361 , 71.69 , 71.89 , -0.1999969
29.363 , 71.66 , 71.88 , -0.2199936
29.364 , 71.66 , 71.88 , -0.2199936
29.366 , 71.66 , 71.87 , -0.2099991
29.367 , 71.66 , 71.87 , -0.2099991
29.369 , 71.66 , 71.86 , -0.1999969
29.371 , 71.6 , 71.86 , -0.2600021
29.372 , 71.66 , 71.85 , -0.1899948
29.374 , 71.6 , 71.85 , -0.25
29.375 , 71.62 , 71.84 , -0.2199936
29.377 , 71.6 , 71.84 , -0.2399979
29.379 , 71.62 , 71.83 , -0.2099991
29.38 , 71.6 , 71.83 , -0.2300034
29.382 , 71.62 , 71.82 , -0.1999969
29.384 , 71.6 , 71.82 , -0.2200012
29.385 , 71.6 , 71.81 , -0.2099991
29.387 , 71.62 , 71.81 , -0.1899948
29.388 , 71.62 , 71.8 , -0.1800003
29.39 , 71.6 , 71.8 , -0.2000046
29.392 , 71.6 , 71.79 , -0.1900024
29.393 , 71.6 , 71.79 , -0.1900024
29.395 , 71.57 , 71.78 , -0.2099991
29.396 , 71.57 , 71.78 , -0.2099991
29.398 , 71.6 , 71.77 , -0.1699982
29.4 , 71.53 , 71.77 , -0.2399979
29.402 , 71.53 , 71.76 , -0.2300034
29.403 , 71.53 , 71.76 , -0.2300034
29.405 , 71.53 , 71.75 , -0.2200012
29.406 , 71.53 , 71.75 , -0.2200012
29.408 , 71.53 , 71.74 , -0.2099991
29.409 , 71.5 , 71.74 , -0.2399979
29.411 , 71.5 , 71.74 , -0.2399979
29.413 , 71.5 , 71.73 , -0.2300034
29.414 , 71.46 , 71.73 , -0.2700043
29.416 , 71.5 , 71.72 , -0.2200012
29.417 , 71.46 , 71.72 , -0.2600021
29.419 , 71.44 , 71.71 , -0.2699966
29.42 , 71.44 , 71.71 , -0.2699966
29.422 , 71.46 , 71.7 , -0.2399979
29.424 , 71.46 , 71.7 , -0.2399979
29.425 , 71.44 , 71.69 , -0.25
29.427 , 71.44 , 71.69 , -0.25
29.428 , 71.46 , 71.68 , -0.2200012
29.43 , 71.44 , 71.68 , -0.2399979
29.432 , 71.44 , 71.67 , -0.2299957
29.433 , 71.37 , 71.67 , -0.2999954
29.435 , 71.41 , 71.66 , -0.25
29.436 , 71.41 , 71.66 , -0.25
29.438 , 71.37 , 71.65 , -0.2799988
29.439 , 71.37 , 71.65 , -0.2799988
29.441 , 71.34 , 71.65 , -0.3100052
29.443 , 71.37 , 71.64 , -0.2699966
29.444 , 71.37 , 71.64 , -0.2699966
29.446 , 71.34 , 71.63 , -0.2900009
29.447 , 71.37 , 71.63 , -0.2599945
29.449 , 71.34 , 71.62 , -0.2800064
29.451 , 71.37 , 71.62 , -0.25
29.452 , 71.34 , 71.61 , -0.2700043
29.454 , 71.34 , 71.61 , -0.2700043
29.455 , 71.34 , 71.6 , -0.2600021
29.457 , 71.3 , 71.6 , -0.2999954
29.459 , 71.34 , 71.59 , -0.25
29.46 , 71.34 , 71.59 , -0.25
29.462 , 71.27 , 71.58 , -0.3100052
29.463 , 71.3 , 71.58 , -0.2799988
29.465 , 71.34 , 71.57 , -0.2300034
29.467 , 71.3 , 71.57 , -0.2699966
29.468 , 71.3 , 71.56 , -0.2599945
29.47 , 71.27 , 71.56 , -0.2900009
29.472 , 71.27 , 71.55 , -0.2800064
29.473 , 71.27 , 71.55 , -0.2800064
29.475 , 71.23 , 71.54 , -0.3099976
29.476 , 71.27 , 71.54 , -0.2700043
29.478 , 71.23 , 71.53 , -0.2999954
29.479 , 71.23 , 71.53 , -0.2999954
29.481 , 71.27 , 71.53 , -0.2600021
29.483 , 71.27 , 71.52 , -0.25
29.484 , 71.27 , 71.52 , -0.25
29.486 , 71.27 , 71.51 , -0.2400055
29.487 , 71.27 , 71.51 , -0.2400055
29.489 , 71.3 , 71.5 , -0.1999969
29.491 , 71.27 , 71.5 , -0.2300034
29.492 , 71.27 , 71.49 , -0.2200012
29.494 , 71.23 , 71.49 , -0.2599945
29.496 , 71.23 , 71.48 , -0.25
29.497 , 71.23 , 71.48 , -0.25
29.499 , 71.23 , 71.47 , -0.2399979
29.5 , 71.21 , 71.47 , -0.2600021
29.502 , 71.23 , 71.46 , -0.2299957
29.503 , 71.23 , 71.46 , -0.2299957
29.505 , 71.23 , 71.45 , -0.2199936
29.506 , 71.23 , 71.45 , -0.2199936
29.508 , 71.27 , 71.44 , -0.1700058
29.51 , 71.27 , 71.44 , -0.1700058
29.511 , 71.27 , 71.44 , -0.1700058
29.513 , 71.3 , 71.43 , -0.1299973
29.514 , 71.34 , 71.43 , -0.09000397
29.516 , 71.34 , 71.42 , -0.08000183
29.518 , 71.37 , 71.41 , -0.04000092
29.52 , 71.44 , 71.41 , 0.02999878
29.521 , 71.46 , 71.41 , 0.04999542
29.523 , 71.5 , 71.4 , 0.09999847
29.525 , 71.5 , 71.39 , 0.1100006
29.526 , 71.53 , 71.39 , 0.1399994
29.528 , 71.57 , 71.38 , 0.1900024
29.53 , 71.53 , 71.38 , 0.1500015
29.531 , 71.62 , 71.38 , 0.2400055
29.533 , 71.62 , 71.37 , 0.25
29.534 , 71.66 , 71.37 , 0.2900009
29.536 , 71.69 , 71.36 , 0.3300018
29.537 , 71.73 , 71.36 , 0.3700027
29.539 , 71.73 , 71.35 , 0.3800049
29.54 , 71.73 , 71.35 , 0.3800049
29.542 , 71.78 , 71.34 , 0.4400024
29.544 , 71.78 , 71.34 , 0.4400024
29.545 , 71.82 , 71.33 , 0.4899979
29.547 , 71.89 , 71.33 , 0.5599976
29.548 , 71.89 , 71.32 , 0.5699997
29.55 , 71.92 , 71.32 , 0.5999985
29.552 , 71.96 , 71.31 , 0.6500015
29.553 , 71.96 , 71.31 , 0.6500015
29.555 , 71.98 , 71.3 , 0.6800003
29.557 , 71.98 , 71.3 , 0.6800003
29.558 , 72.01 , 71.29 , 0.7200012
29.56 , 72.01 , 71.29 , 0.7200012
29.561 , 72.01 , 71.29 , 0.7200012
29.563 , 72.05 , 71.28 , 0.7700043
29.564 , 72.08 , 71.28 , 0.8000031
29.566 , 72.08 , 71.27 , 0.8100052
29.567 , 72.08 , 71.27 , 0.8100052
29.569 , 72.08 , 71.26 , 0.8199997
29.571 , 72.08 , 71.26 , 0.8199997
29.572 , 72.08 , 71.25 , 0.8300018
29.574 , 72.12 , 71.25 , 0.8700027
29.575 , 72.12 , 71.24 , 0.8800049
29.577 , 72.12 , 71.24 , 0.8800049
29.578 , 72.12 , 71.23 , 0.8899994
29.58 , 72.12 , 71.23 , 0.8899994
29.582 , 72.14 , 71.22 , 0.9199982
29.583 , 72.12 , 71.22 , 0.9000015
29.585 , 72.12 , 71.21 , 0.9100037
29.586 , 72.14 , 71.21 , 0.9300003
29.588 , 72.12 , 71.2 , 0.9200058
29.59 , 72.12 , 71.2 , 0.9200058
29.591 , 72.12 , 71.2 , 0.9200058
29.593 , 72.12 , 71.19 , 0.9300003
29.594 , 72.08 , 71.19 , 0.8899994
29.596 , 72.08 , 71.18 , 0.9000015
29.597 , 72.05 , 71.18 , 0.8700027
29.607 , 72.08 , 71.15 , 0.9300003
29.608 , 72.01 , 71.14 , 0.8700027
29.61 , 72.01 , 71.14 , 0.8700027
29.612 , 72.01 , 71.13 , 0.8800049
29.613 , 72.01 , 71.13 , 0.8800049
29.615 , 72.01 , 71.12 , 0.8899994
29.616 , 71.96 , 71.12 , 0.8399963
29.618 , 71.98 , 71.11 , 0.8700027
29.619 , 71.96 , 71.11 , 0.8499985
29.621 , 71.96 , 71.11 , 0.8499985
29.623 , 71.92 , 71.1 , 0.8199997
29.624 , 71.82 , 71.1 , 0.7200012
29.626 , 71.89 , 71.09 , 0.8000031
29.628 , 71.82 , 71.08 , 0.7399979
29.629 , 71.82 , 71.08 , 0.7399979
29.631 , 71.76 , 71.08 , 0.6800003
29.632 , 71.76 , 71.07 , 0.6900024
29.634 , 71.66 , 71.07 , 0.590004
29.636 , 71.57 , 71.06 , 0.5100021
29.637 , 71.5 , 71.06 , 0.4400024
29.639 , 71.34 , 71.05 , 0.2899933
29.64 , 71.23 , 71.05 , 0.1800003
29.642 , 71.27 , 71.04 , 0.2299957
29.644 , 71.5 , 71.04 , 0.4599991
29.645 , 71.66 , 71.03 , 0.6300049
29.647 , 71.69 , 71.03 , 0.6600037
29.648 , 71.69 , 71.02 , 0.6700058
29.65 , 71.6 , 71.02 , 0.5800018
29.652 , 71.5 , 71.01 , 0.4899979
29.653 , 71.46 , 71.01 , 0.4499969
29.655 , 71.41 , 71.0 , 0.4100037
29.656 , 71.41 , 71.0 , 0.4100037
29.658 , 71.34 , 70.99 , 0.3499985
29.659 , 71.3 , 70.99 , 0.3100052
29.661 , 71.3 , 70.99 , 0.3100052
29.663 , 71.34 , 70.98 , 0.359993
29.664 , 71.44 , 70.98 , 0.4599991
29.666 , 71.46 , 70.97 , 0.4899979
29.667 , 71.5 , 70.97 , 0.5299988
29.669 , 71.46 , 70.96 , 0.5
29.671 , 71.34 , 70.96 , 0.3799973
29.672 , 71.21 , 70.95 , 0.2600021
29.674 , 71.14 , 70.95 , 0.1900024
29.676 , 71.18 , 70.94 , 0.2399979
29.677 , 71.21 , 70.94 , 0.2699966
29.679 , 71.3 , 70.93 , 0.3700027
29.68 , 71.27 , 70.93 , 0.3399963
29.682 , 71.23 , 70.92 , 0.3100052
29.683 , 71.21 , 70.92 , 0.2900009
29.685 , 71.18 , 70.91 , 0.2699966
29.687 , 71.18 , 70.91 , 0.2699966
29.688 , 71.18 , 70.91 , 0.2699966
29.69 , 71.18 , 70.9 , 0.2799988
29.691 , 71.18 , 70.9 , 0.2799988
29.693 , 71.11 , 70.89 , 0.2200012
29.694 , 71.14 , 70.89 , 0.25
29.696 , 71.11 , 70.88 , 0.2300034
29.698 , 71.05 , 70.88 , 0.1700058
29.699 , 71.07 , 70.87 , 0.1999969
29.701 , 71.07 , 70.87 , 0.1999969
29.703 , 71.07 , 70.86 , 0.2099991
29.704 , 71.05 , 70.86 , 0.1900024
29.706 , 71.05 , 70.85 , 0.2000046
29.707 , 71.02 , 70.85 , 0.1699982
29.709 , 71.02 , 70.84 , 0.1800003
29.711 , 71.02 , 70.84 , 0.1800003
29.712 , 71.02 , 70.83 , 0.1899948
29.714 , 70.95 , 70.83 , 0.1199951
29.715 , 70.98 , 70.82 , 0.1600037
29.717 , 70.95 , 70.82 , 0.1299973
29.719 , 70.95 , 70.81 , 0.1399994
29.72 , 70.95 , 70.81 , 0.1399994
29.722 , 70.91 , 70.8 , 0.1100006
29.723 , 70.91 , 70.8 , 0.1100006
29.725 , 70.91 , 70.79 , 0.1200027
29.726 , 70.89 , 70.79 , 0.09999847
29.728 , 70.89 , 70.79 , 0.09999847
29.73 , 70.84 , 70.78 , 0.05999756
29.732 , 70.84 , 70.77 , 0.06999969
29.734 , 70.84 , 70.77 , 0.06999969
29.736 , 70.84 , 70.76 , 0.0799942
29.737 , 70.82 , 70.76 , 0.05999756
29.739 , 70.79 , 70.75 , 0.04000092
29.741 , 70.79 , 70.75 , 0.04000092
29.742 , 70.79 , 70.74 , 0.05000305
29.744 , 70.79 , 70.74 , 0.05000305
29.746 , 70.79 , 70.73 , 0.05999756
29.748 , 70.75 , 70.73 , 0.01999664
29.749 , 70.73 , 70.72 , 0.01000214
29.751 , 70.73 , 70.72 , 0.01000214
29.753 , 70.73 , 70.71 , 0.02000427
29.754 , 70.68 , 70.71 , -0.02999878
29.756 , 70.68 , 70.7 , -0.01999664
29.758 , 70.66 , 70.7 , -0.03999329
29.76 , 70.68 , 70.69 , -0.01000214
29.761 , 70.63 , 70.69 , -0.06000519
29.763 , 70.66 , 70.68 , -0.01999664
29.765 , 70.66 , 70.67 , -0.009994507
29.767 , 70.63 , 70.67 , -0.04000092
29.769 , 70.63 , 70.66 , -0.03000641
29.77 , 70.59 , 70.66 , -0.07000732
29.772 , 70.63 , 70.65 , -0.02000427
29.774 , 70.63 , 70.65 , -0.02000427
29.775 , 70.59 , 70.64 , -0.05000305
29.777 , 70.59 , 70.64 , -0.05000305
29.779 , 70.52 , 70.63 , -0.1100006
29.781 , 70.52 , 70.63 , -0.1100006
29.782 , 70.57 , 70.62 , -0.05000305
29.784 , 70.52 , 70.62 , -0.1000061
29.786 , 70.52 , 70.61 , -0.09000397
29.787 , 70.52 , 70.61 , -0.09000397
29.789 , 70.52 , 70.6 , -0.08000183
29.791 , 70.57 , 70.6 , -0.02999878
29.793 , 70.52 , 70.59 , -0.06999969
29.794 , 70.52 , 70.59 , -0.06999969
29.796 , 70.5 , 70.58 , -0.08000183
29.798 , 70.5 , 70.58 , -0.08000183
29.8 , 70.5 , 70.57 , -0.06999969
29.801 , 70.5 , 70.57 , -0.06999969
29.803 , 70.5 , 70.56 , -0.05999756
29.805 , 70.5 , 70.55 , -0.05000305
29.807 , 70.5 , 70.55 , -0.05000305
29.808 , 70.47 , 70.55 , -0.08000183
29.81 , 70.47 , 70.54 , -0.06999969
29.812 , 70.47 , 70.53 , -0.05999756
29.814 , 70.47 , 70.53 , -0.05999756
29.815 , 70.47 , 70.52 , -0.04999542
29.817 , 70.47 , 70.52 , -0.04999542
29.819 , 70.47 , 70.51 , -0.04000092
29.82 , 70.43 , 70.51 , -0.08000183
29.822 , 70.43 , 70.5 , -0.06999969
29.824 , 70.43 , 70.5 , -0.06999969
29.826 , 70.43 , 70.49 , -0.05999756
29.827 , 70.41 , 70.49 , -0.0799942
29.829 , 70.43 , 70.48 , -0.05000305
29.831 , 70.41 , 70.48 , -0.06999969
29.833 , 70.41 , 70.47 , -0.05999756
29.834 , 70.43 , 70.47 , -0.04000092
29.836 , 70.41 , 70.46 , -0.04999542
29.838 , 70.36 , 70.46 , -0.09999847
29.839 , 70.36 , 70.45 , -0.08999634
29.841 , 70.41 , 70.45 , -0.03999329
29.843 , 70.41 , 70.44 , -0.02999878
29.845 , 70.36 , 70.43 , -0.06999969
29.847 , 70.41 , 70.43 , -0.01999664
29.848 , 70.36 , 70.43 , -0.06999969
29.85 , 70.36 , 70.42 , -0.05999756
29.852 , 70.36 , 70.41 , -0.05000305
29.853 , 70.36 , 70.41 , -0.05000305
29.855 , 70.36 , 70.4 , -0.04000092
29.857 , 70.36 , 70.4 , -0.04000092
29.858 , 70.34 , 70.4 , -0.06000519
29.86 , 70.34 , 70.39 , -0.05000305
29.862 , 70.34 , 70.38 , -0.04000092
29.864 , 70.34 , 70.38 , -0.04000092
29.865 , 70.36 , 70.37 , -0.01000214
29.867 , 70.29 , 70.37 , -0.08000183
29.869 , 70.34 , 70.36 , -0.02000427
29.871 , 70.29 , 70.36 , -0.06999969
29.872 , 70.29 , 70.35 , -0.05999756
29.874 , 70.29 , 70.35 , -0.05999756
29.876 , 70.27 , 70.34 , -0.06999969
29.878 , 70.29 , 70.34 , -0.04999542
29.879 , 70.29 , 70.33 , -0.04000092
29.881 , 70.27 , 70.33 , -0.06000519
29.883 , 70.27 , 70.32 , -0.05000305
29.885 , 70.27 , 70.31 , -0.04000092
29.886 , 70.27 , 70.31 , -0.04000092
29.888 , 70.24 , 70.31 , -0.06999969
29.89 , 70.24 , 70.3 , -0.06000519
29.892 , 70.24 , 70.29 , -0.05000305
29.893 , 70.24 , 70.29 , -0.05000305
29.895 , 70.2 , 70.28 , -0.08000183
29.897 , 70.2 , 70.28 , -0.08000183
29.899 , 70.2 , 70.27 , -0.06999969
29.901 , 70.2 , 70.27 , -0.06999969
29.902 , 70.24 , 70.26 , -0.02000427
29.904 , 70.18 , 70.26 , -0.08000183
29.906 , 70.2 , 70.25 , -0.05000305
29.907 , 70.18 , 70.25 , -0.06999969
29.909 , 70.18 , 70.24 , -0.05999756
29.911 , 70.24 , 70.24 , 0.0
29.912 , 70.18 , 70.23 , -0.05000305
29.914 , 70.18 , 70.23 , -0.05000305
29.916 , 70.2 , 70.22 , -0.02000427
29.917 , 70.2 , 70.22 , -0.02000427
29.919 , 70.18 , 70.21 , -0.02999878
29.921 , 70.13 , 70.21 , -0.08000183
29.923 , 70.18 , 70.2 , -0.01999664
29.924 , 70.13 , 70.2 , -0.06999969
29.926 , 70.13 , 70.19 , -0.06000519
29.928 , 70.18 , 70.19 , -0.01000214
29.93 , 70.13 , 70.18 , -0.05000305
29.931 , 70.13 , 70.18 , -0.05000305
29.933 , 70.11 , 70.17 , -0.05999756
29.935 , 70.13 , 70.16 , -0.03000641
29.937 , 70.11 , 70.16 , -0.05000305
29.938 , 70.11 , 70.16 , -0.05000305
29.94 , 70.11 , 70.15 , -0.04000092
29.942 , 70.11 , 70.14 , -0.02999878
29.943 , 70.11 , 70.14 , -0.02999878
29.945 , 70.11 , 70.13 , -0.01999664
29.947 , 70.08 , 70.13 , -0.04999542
29.949 , 70.08 , 70.12 , -0.04000092
29.95 , 70.08 , 70.12 , -0.04000092
29.952 , 70.08 , 70.11 , -0.02999878
29.954 , 70.08 , 70.11 , -0.02999878
29.955 , 70.02 , 70.1 , -0.08000183
29.957 , 70.02 , 70.1 , -0.08000183
29.959 , 70.02 , 70.09 , -0.06999969
29.961 , 70.02 , 70.09 , -0.06999969
29.963 , 70.02 , 70.08 , -0.06000519
29.964 , 69.97 , 70.08 , -0.1100006
29.966 , 70.02 , 70.07 , -0.05000305
29.968 , 69.97 , 70.07 , -0.09999847
29.969 , 69.97 , 70.06 , -0.08999634
29.971 , 70.02 , 70.06 , -0.04000092
29.973 , 69.97 , 70.05 , -0.08000183
29.975 , 69.95 , 70.04 , -0.09000397
29.976 , 69.95 , 70.04 , -0.09000397
29.978 , 69.95 , 70.04 , -0.09000397
29.98 , 69.92 , 70.03 , -0.1100006
29.982 , 69.95 , 70.02 , -0.06999969
29.983 , 69.92 , 70.02 , -0.09999847
29.985 , 69.92 , 70.01 , -0.09000397
29.987 , 69.92 , 70.01 , -0.09000397
29.989 , 69.88 , 70.0 , -0.1200027
29.99 , 69.92 , 70.0 , -0.08000183
29.992 , 69.88 , 69.99 , -0.1100006
29.994 , 69.88 , 69.99 , -0.1100006
29.996 , 69.88 , 69.98 , -0.1000061
29.997 , 69.86 , 69.98 , -0.1200027
29.999 , 69.86 , 69.97 , -0.1100006
30.0 , 69.86 , 69.97 , -0.1100006
30.002 , 69.81 , 69.96 , -0.1500015
30.003 , 69.86 , 69.96 , -0.09999847
30.005 , 69.81 , 69.96 , -0.1500015
30.007 , 69.79 , 69.95 , -0.159996
30.008 , 69.79 , 69.95 , -0.159996
30.01 , 69.79 , 69.94 , -0.1500015
30.012 , 69.79 , 69.93 , -0.1399994
30.013 , 69.74 , 69.93 , -0.1900024
30.015 , 69.74 , 69.93 , -0.1900024
30.016 , 69.74 , 69.92 , -0.1800003
30.018 , 69.72 , 69.92 , -0.1999969
30.02 , 69.74 , 69.91 , -0.1700058
30.021 , 69.74 , 69.91 , -0.1700058
30.023 , 69.72 , 69.9 , -0.1800003
30.024 , 69.72 , 69.9 , -0.1800003
30.026 , 69.72 , 69.89 , -0.1699982
30.027 , 69.74 , 69.89 , -0.1500015
30.029 , 69.72 , 69.88 , -0.159996
30.031 , 69.74 , 69.88 , -0.1399994
30.032 , 69.74 , 69.87 , -0.1300049
30.034 , 69.72 , 69.87 , -0.1500015
30.035 , 69.72 , 69.87 , -0.1500015
30.037 , 69.7 , 69.86 , -0.1600037
30.039 , 69.72 , 69.85 , -0.1299973
30.04 , 69.7 , 69.85 , -0.1500015
30.042 , 69.65 , 69.84 , -0.1899948
30.043 , 69.65 , 69.84 , -0.1899948
30.045 , 69.65 , 69.84 , -0.1899948
30.047 , 69.63 , 69.83 , -0.2000046
30.048 , 69.65 , 69.83 , -0.1800003
30.05 , 69.65 , 69.82 , -0.1699982
30.051 , 69.63 , 69.82 , -0.1900024
30.053 , 69.63 , 69.81 , -0.1800003
