28.085 , 75.56 , 75.61 , -0.05000305
28.087 , 75.53 , 75.6 , -0.06999969
28.089 , 75.51 , 75.59 , -0.0799942
28.091 , 75.51 , 75.59 , -0.0799942
28.092 , 75.53 , 75.58 , -0.05000305
28.094 , 75.51 , 75.58 , -0.06999969
28.096 , 75.51 , 75.57 , -0.05999756
28.098 , 75.51 , 75.57 , -0.05999756
28.099 , 75.51 , 75.56 , -0.04999542
28.101 , 75.53 , 75.56 , -0.02999878
28.103 , 75.46 , 75.55 , -0.09000397
28.105 , 75.51 , 75.55 , -0.04000092
28.107 , 75.46 , 75.54 , -0.08000183
28.108 , 75.46 , 75.54 , -0.08000183
28.11 , 75.46 , 75.53 , -0.06999969
28.112 , 75.44 , 75.52 , -0.0799942
28.113 , 75.44 , 75.52 , -0.0799942
28.115 , 75.44 , 75.52 , -0.0799942
28.117 , 75.51 , 75.51 , 0.0
28.118 , 75.44 , 75.51 , -0.06999969
28.12 , 75.46 , 75.5 , -0.04000092
28.122 , 75.44 , 75.49 , -0.04999542
28.124 , 75.44 , 75.49 , -0.04999542
28.125 , 75.39 , 75.49 , -0.09999847
28.127 , 75.39 , 75.48 , -0.09000397
28.129 , 75.37 , 75.47 , -0.09999847
28.131 , 75.39 , 75.47 , -0.08000183
28.132 , 75.39 , 75.46 , -0.06999969
28.134 , 75.37 , 75.46 , -0.08999634
28.136 , 75.44 , 75.45 , -0.009994507
28.146 , 75.44 , 75.42 , 0.02000427
28.148 , 75.37 , 75.42 , -0.04999542
28.15 , 75.37 , 75.41 , -0.04000092
28.151 , 75.37 , 75.41 , -0.04000092
28.153 , 75.37 , 75.4 , -0.02999878
28.155 , 75.37 , 75.4 , -0.02999878
28.157 , 75.37 , 75.39 , -0.01999664
28.158 , 75.37 , 75.39 , -0.01999664
28.16 , 75.37 , 75.38 , -0.009994507
28.162 , 75.35 , 75.37 , -0.02000427
28.164 , 75.35 , 75.37 , -0.02000427
28.166 , 75.35 , 75.36 , -0.01000214
28.167 , 75.3 , 75.36 , -0.05999756
28.169 , 75.28 , 75.35 , -0.06999969
28.171 , 75.28 , 75.35 , -0.06999969
28.173 , 75.23 , 75.34 , -0.109993
28.174 , 75.23 , 75.34 , -0.109993
28.176 , 75.28 , 75.33 , -0.05000305
28.178 , 75.28 , 75.33 , -0.05000305
28.179 , 75.28 , 75.32 , -0.04000092
28.181 , 75.23 , 75.32 , -0.08999634
28.183 , 75.28 , 75.31 , -0.02999878
28.185 , 75.23 , 75.31 , -0.0799942
28.186 , 75.21 , 75.3 , -0.09000397
28.188 , 75.21 , 75.3 , -0.09000397
28.19 , 75.23 , 75.29 , -0.05999756
28.192 , 75.17 , 75.29 , -0.1200027
28.193 , 75.21 , 75.28 , -0.06999969
28.195 , 75.17 , 75.28 , -0.1100006
28.197 , 75.17 , 75.27 , -0.09999847
28.198 , 75.17 , 75.27 , -0.09999847
28.2 , 75.14 , 75.26 , -0.1200027
28.202 , 75.14 , 75.26 , -0.1200027
28.203 , 75.14 , 75.25 , -0.1100006
28.205 , 75.12 , 75.25 , -0.1299973
28.207 , 75.12 , 75.24 , -0.1199951
28.208 , 75.12 , 75.24 , -0.1199951
28.21 , 75.12 , 75.23 , -0.1100006
28.211 , 75.12 , 75.23 , -0.1100006
28.213 , 75.07 , 75.22 , -0.1500015
28.214 , 75.07 , 75.22 , -0.1500015
28.216 , 75.07 , 75.21 , -0.1399994
28.218 , 75.05 , 75.21 , -0.159996
28.219 , 75.07 , 75.2 , -0.1299973
28.221 , 75.05 , 75.2 , -0.1499939
28.222 , 75.05 , 75.2 , -0.1499939
28.224 , 75.05 , 75.19 , -0.1399994
28.226 , 75.05 , 75.18 , -0.1299973
28.227 , 75.01 , 75.18 , -0.1699982
28.229 , 75.01 , 75.17 , -0.159996
28.23 , 75.01 , 75.17 , -0.159996
28.232 , 74.96 , 75.17 , -0.2099991
28.234 , 74.96 , 75.16 , -0.2000046
28.235 , 74.96 , 75.16 , -0.2000046
28.237 , 74.96 , 75.15 , -0.1900024
28.238 , 74.96 , 75.15 , -0.1900024
28.24 , 74.89 , 75.14 , -0.25
28.242 , 74.89 , 75.14 , -0.25
28.243 , 74.89 , 75.13 , -0.2399979
28.245 , 74.89 , 75.13 , -0.2399979
28.247 , 74.89 , 75.12 , -0.2300034
28.248 , 74.85 , 75.12 , -0.2700043
28.25 , 74.82 , 75.11 , -0.2900009
28.251 , 74.82 , 75.11 , -0.2900009
28.253 , 74.82 , 75.1 , -0.2799988
28.255 , 74.82 , 75.1 , -0.2799988
28.256 , 74.82 , 75.09 , -0.2699966
28.258 , 74.82 , 75.09 , -0.2699966
28.26 , 74.82 , 75.08 , -0.2600021
28.261 , 74.78 , 75.08 , -0.3000031
28.263 , 74.78 , 75.07 , -0.2900009
28.265 , 74.82 , 75.07 , -0.25
28.266 , 74.75 , 75.06 , -0.3099976
28.268 , 74.75 , 75.06 , -0.3099976
28.269 , 74.75 , 75.06 , -0.3099976
28.271 , 74.75 , 75.05 , -0.3000031
28.273 , 74.75 , 75.04 , -0.2900009
28.274 , 74.73 , 75.04 , -0.3099976
28.276 , 74.73 , 75.03 , -0.2999954
28.277 , 74.69 , 75.03 , -0.3399963
28.279 , 74.69 , 75.03 , -0.3399963
28.281 , 74.73 , 75.02 , -0.2899933
28.282 , 74.73 , 75.02 , -0.2899933
28.284 , 74.69 , 75.01 , -0.3199997
28.285 , 74.69 , 75.01 , -0.3199997
28.287 , 74.69 , 75.0 , -0.3099976
28.289 , 74.69 , 75.0 , -0.3099976
28.29 , 74.66 , 74.99 , -0.3299942
28.292 , 74.66 , 74.99 , -0.3299942
28.294 , 74.62 , 74.98 , -0.3600006
28.295 , 74.66 , 74.98 , -0.3199997
28.297 , 74.66 , 74.97 , -0.3099976
28.298 , 74.66 , 74.97 , -0.3099976
28.3 , 74.59 , 74.96 , -0.3700027
28.302 , 74.59 , 74.96 , -0.3700027
28.303 , 74.59 , 74.95 , -0.3600006
28.305 , 74.59 , 74.95 , -0.3600006
28.306 , 74.57 , 74.94 , -0.3700027
28.308 , 74.59 , 74.94 , -0.3500061
28.31 , 74.57 , 74.93 , -0.3600006
28.311 , 74.57 , 74.93 , -0.3600006
28.313 , 74.57 , 74.92 , -0.3499985
28.315 , 74.57 , 74.92 , -0.3499985
28.316 , 74.5 , 74.91 , -0.4100037
28.318 , 74.57 , 74.91 , -0.340004
28.319 , 74.53 , 74.91 , -0.3800049
28.321 , 74.53 , 74.9 , -0.3700027
28.323 , 74.53 , 74.89 , -0.3600006
28.324 , 74.57 , 74.89 , -0.3199997
28.326 , 74.5 , 74.88 , -0.3799973
28.327 , 74.53 , 74.88 , -0.3499985
28.329 , 74.5 , 74.88 , -0.3799973
28.331 , 74.5 , 74.87 , -0.3700027
28.332 , 74.5 , 74.87 , -0.3700027
28.334 , 74.5 , 74.86 , -0.3600006
28.335 , 74.5 , 74.86 , -0.3600006
28.337 , 74.5 , 74.85 , -0.3499985
28.339 , 74.46 , 74.85 , -0.3899994
28.34 , 74.46 , 74.84 , -0.3799973
28.342 , 74.46 , 74.84 , -0.3799973
28.344 , 74.43 , 74.83 , -0.4000015
28.345 , 74.46 , 74.83 , -0.3700027
28.347 , 74.43 , 74.82 , -0.3899994
28.349 , 74.43 , 74.82 , -0.3899994
28.35 , 74.43 , 74.81 , -0.3799973
28.352 , 74.46 , 74.81 , -0.3499985
28.353 , 74.41 , 74.8 , -0.3899994
28.355 , 74.41 , 74.8 , -0.3899994
28.357 , 74.43 , 74.79 , -0.3600006
28.358 , 74.41 , 74.79 , -0.3799973
28.36 , 74.41 , 74.78 , -0.3699951
28.361 , 74.41 , 74.78 , -0.3699951
28.363 , 74.43 , 74.77 , -0.3399963
28.365 , 74.41 , 74.77 , -0.359993
28.366 , 74.41 , 74.77 , -0.359993
28.368 , 74.36 , 74.76 , -0.4000015
28.369 , 74.36 , 74.76 , -0.4000015
28.371 , 74.36 , 74.75 , -0.3899994
28.373 , 74.36 , 74.74 , -0.3799973
28.374 , 74.3 , 74.74 , -0.4399948
28.376 , 74.34 , 74.74 , -0.4000015
28.377 , 74.34 , 74.73 , -0.390007
28.379 , 74.34 , 74.73 , -0.390007
28.381 , 74.36 , 74.72 , -0.3600006
28.382 , 74.3 , 74.72 , -0.4199982
28.384 , 74.34 , 74.71 , -0.3700027
28.385 , 74.3 , 74.71 , -0.409996
28.387 , 74.3 , 74.7 , -0.3999939
28.389 , 74.3 , 74.7 , -0.3999939
28.39 , 74.34 , 74.69 , -0.3500061
28.392 , 74.3 , 74.69 , -0.3899994
28.393 , 74.3 , 74.68 , -0.3799973
28.395 , 74.27 , 74.68 , -0.4100037
28.397 , 74.3 , 74.67 , -0.3699951
28.398 , 74.3 , 74.67 , -0.3699951
28.4 , 74.3 , 74.66 , -0.3600006
28.401 , 74.3 , 74.66 , -0.3600006
28.403 , 74.27 , 74.65 , -0.3800049
28.405 , 74.27 , 74.65 , -0.3800049
28.406 , 74.27 , 74.65 , -0.3800049
28.408 , 74.27 , 74.64 , -0.3700027
28.409 , 74.23 , 74.64 , -0.409996
28.411 , 74.27 , 74.63 , -0.3600006
28.413 , 74.23 , 74.62 , -0.3899994
28.414 , 74.23 , 74.62 , -0.3899994
28.416 , 74.23 , 74.62 , -0.3899994
28.417 , 74.2 , 74.61 , -0.4100037
28.419 , 74.27 , 74.61 , -0.340004
28.421 , 74.23 , 74.6 , -0.3699951
28.422 , 74.27 , 74.6 , -0.3300018
28.424 , 74.23 , 74.59 , -0.359993
28.425 , 74.2 , 74.59 , -0.3899994
28.427 , 74.2 , 74.58 , -0.3800049
28.429 , 74.2 , 74.58 , -0.3800049
28.43 , 74.2 , 74.57 , -0.3700027
28.432 , 74.18 , 74.57 , -0.3899994
28.434 , 74.18 , 74.56 , -0.3799973
28.435 , 74.2 , 74.56 , -0.3600006
28.437 , 74.2 , 74.55 , -0.3500061
28.438 , 74.2 , 74.55 , -0.3500061
28.44 , 74.18 , 74.54 , -0.3600006
28.442 , 74.2 , 74.54 , -0.340004
28.443 , 74.18 , 74.54 , -0.3600006
28.445 , 74.14 , 74.53 , -0.3899994
28.446 , 74.18 , 74.53 , -0.3499985
28.448 , 74.14 , 74.52 , -0.3799973
28.45 , 74.18 , 74.51 , -0.3300018
28.451 , 74.14 , 74.51 , -0.3700027
28.453 , 74.14 , 74.51 , -0.3700027
28.454 , 74.14 , 74.5 , -0.3600006
28.456 , 74.11 , 74.5 , -0.3899994
28.458 , 74.11 , 74.49 , -0.3799973
28.459 , 74.14 , 74.49 , -0.3499985
28.461 , 74.14 , 74.48 , -0.340004
28.462 , 74.11 , 74.48 , -0.3700027
28.464 , 74.07 , 74.47 , -0.4000015
28.466 , 74.11 , 74.47 , -0.3600006
28.467 , 74.07 , 74.46 , -0.3899994
28.469 , 74.07 , 74.46 , -0.3899994
28.471 , 74.11 , 74.45 , -0.3399963
28.472 , 74.04 , 74.45 , -0.409996
28.474 , 74.07 , 74.44 , -0.3700027
28.475 , 74.07 , 74.44 , -0.3700027
28.477 , 74.04 , 74.43 , -0.3899994
28.479 , 74.04 , 74.43 , -0.3899994
28.48 , 74.04 , 74.42 , -0.3799973
28.482 , 74.02 , 74.42 , -0.4000015
28.483 , 74.02 , 74.42 , -0.4000015
28.485 , 74.04 , 74.41 , -0.3700027
28.487 , 74.02 , 74.4 , -0.3800049
28.488 , 74.02 , 74.4 , -0.3800049
28.49 , 73.98 , 74.39 , -0.409996
28.491 , 74.02 , 74.39 , -0.3700027
28.493 , 74.02 , 74.39 , -0.3700027
28.495 , 73.98 , 74.38 , -0.3999939
28.496 , 73.98 , 74.38 , -0.3999939
28.498 , 73.98 , 74.37 , -0.3899994
28.5 , 73.98 , 74.36 , -0.3799973
28.501 , 73.95 , 74.36 , -0.4100037
28.503 , 73.95 , 74.36 , -0.4100037
28.504 , 73.95 , 74.35 , -0.4000015
28.506 , 73.95 , 74.35 , -0.4000015
28.508 , 73.91 , 74.34 , -0.4299927
28.509 , 73.91 , 74.34 , -0.4299927
28.511 , 73.91 , 74.33 , -0.4199982
28.512 , 73.91 , 74.33 , -0.4199982
28.514 , 73.88 , 74.32 , -0.4400024
28.516 , 73.88 , 74.32 , -0.4400024
28.517 , 73.91 , 74.31 , -0.3999939
28.519 , 73.88 , 74.31 , -0.4300003
28.52 , 73.91 , 74.31 , -0.3999939
28.522 , 73.88 , 74.3 , -0.4200058
28.524 , 73.88 , 74.29 , -0.4100037
28.525 , 73.88 , 74.29 , -0.4100037
28.527 , 73.86 , 74.28 , -0.4199982
28.529 , 73.86 , 74.28 , -0.4199982
28.53 , 73.86 , 74.28 , -0.4199982
28.532 , 73.86 , 74.27 , -0.409996
28.533 , 73.82 , 74.27 , -0.4499969
28.535 , 73.82 , 74.26 , -0.4400024
28.537 , 73.79 , 74.25 , -0.4599991
28.538 , 73.82 , 74.25 , -0.4300003
28.54 , 73.82 , 74.25 , -0.4300003
28.541 , 73.82 , 74.24 , -0.4199982
28.543 , 73.79 , 74.24 , -0.4499969
28.545 , 73.82 , 74.23 , -0.4100037
28.546 , 73.79 , 74.23 , -0.4400024
28.548 , 73.75 , 74.22 , -0.4700012
28.549 , 73.72 , 74.22 , -0.5
28.551 , 73.75 , 74.21 , -0.4599991
28.552 , 73.75 , 74.21 , -0.4599991
28.554 , 73.68 , 74.2 , -0.5199966
28.556 , 73.72 , 74.2 , -0.4799957
28.557 , 73.75 , 74.19 , -0.4400024
28.559 , 73.72 , 74.19 , -0.4700012
28.56 , 73.72 , 74.19 , -0.4700012
28.562 , 73.75 , 74.18 , -0.4300003
28.563 , 73.75 , 74.18 , -0.4300003
28.565 , 73.75 , 74.17 , -0.4199982
28.567 , 73.68 , 74.16 , -0.4800034
28.568 , 73.72 , 74.16 , -0.4400024
28.57 , 73.72 , 74.16 , -0.4400024
28.571 , 73.72 , 74.15 , -0.4300003
28.573 , 73.72 , 74.15 , -0.4300003
28.574 , 73.72 , 74.14 , -0.4199982
28.576 , 73.72 , 74.14 , -0.4199982
28.577 , 73.75 , 74.13 , -0.3799973
28.579 , 73.75 , 74.13 , -0.3799973
28.581 , 73.75 , 74.12 , -0.3700027
28.582 , 73.75 , 74.12 , -0.3700027
28.584 , 73.79 , 74.11 , -0.3199997
28.585 , 73.82 , 74.11 , -0.2900009
28.587 , 73.82 , 74.1 , -0.2799988
28.589 , 73.82 , 74.1 , -0.2799988
28.59 , 73.82 , 74.1 , -0.2799988
28.592 , 73.88 , 74.09 , -0.2099991
28.594 , 73.95 , 74.08 , -0.1300049
28.595 , 73.95 , 74.08 , -0.1300049
28.597 , 73.98 , 74.08 , -0.09999847
28.599 , 74.02 , 74.07 , -0.05000305
28.601 , 74.04 , 74.06 , -0.01999664
28.602 , 74.11 , 74.06 , 0.05000305
28.604 , 74.11 , 74.05 , 0.05999756
28.606 , 74.18 , 74.05 , 0.1299973
28.607 , 74.2 , 74.05 , 0.1499939
28.609 , 74.2 , 74.04 , 0.159996
28.611 , 74.3 , 74.03 , 0.2700043
28.612 , 74.3 , 74.03 , 0.2700043
28.614 , 74.3 , 74.02 , 0.2800064
28.615 , 74.36 , 74.02 , 0.340004
28.617 , 74.43 , 74.02 , 0.4100037
28.618 , 74.43 , 74.01 , 0.4199982
28.62 , 74.43 , 74.01 , 0.4199982
28.621 , 74.5 , 74.0 , 0.5
28.623 , 74.46 , 74.0 , 0.4599991
28.624 , 74.57 , 73.99 , 0.5800018
28.626 , 74.57 , 73.99 , 0.5800018
28.628 , 74.59 , 73.98 , 0.609993
28.629 , 74.57 , 73.98 , 0.5899963
28.631 , 74.62 , 73.97 , 0.6500015
28.633 , 74.66 , 73.97 , 0.6900024
28.634 , 74.69 , 73.96 , 0.7300034
28.636 , 74.69 , 73.96 , 0.7300034
28.637 , 74.69 , 73.96 , 0.7300034
28.639 , 74.69 , 73.95 , 0.7400055
28.641 , 74.73 , 73.94 , 0.7900009
28.642 , 74.75 , 73.94 , 0.8099976
28.644 , 74.73 , 73.93 , 0.8000031
28.645 , 74.75 , 73.93 , 0.8199997
28.647 , 74.73 , 73.93 , 0.8000031
28.648 , 74.75 , 73.92 , 0.8300018
28.65 , 74.75 , 73.92 , 0.8300018
28.652 , 74.78 , 73.91 , 0.8699951
28.653 , 74.78 , 73.91 , 0.8699951
28.655 , 74.82 , 73.9 , 0.9199982
28.657 , 74.82 , 73.9 , 0.9199982
28.658 , 74.82 , 73.89 , 0.9300003
28.66 , 74.82 , 73.89 , 0.9300003
28.662 , 74.82 , 73.88 , 0.9400024
28.663 , 74.78 , 73.88 , 0.9000015
28.665 , 74.85 , 73.87 , 0.9799957
28.666 , 74.78 , 73.87 , 0.909996
28.668 , 74.78 , 73.86 , 0.9199982
28.67 , 74.78 , 73.86 , 0.9199982
28.671 , 74.75 , 73.85 , 0.9000015
28.673 , 74.75 , 73.85 , 0.9000015
28.674 , 74.75 , 73.84 , 0.9100037
28.676 , 74.78 , 73.84 , 0.9400024
28.678 , 74.75 , 73.83 , 0.9199982
28.679 , 74.75 , 73.83 , 0.9199982
28.681 , 74.78 , 73.82 , 0.9599991
28.683 , 74.75 , 73.82 , 0.9300003
28.684 , 74.73 , 73.82 , 0.9100037
28.686 , 74.73 , 73.81 , 0.9200058
28.687 , 74.73 , 73.81 , 0.9200058
28.689 , 74.73 , 73.8 , 0.9300003
28.691 , 74.69 , 73.79 , 0.9000015
28.692 , 74.73 , 73.79 , 0.9400024
28.694 , 74.69 , 73.79 , 0.9000015
28.695 , 74.66 , 73.78 , 0.8800049
28.697 , 74.69 , 73.78 , 0.9100037
28.699 , 74.66 , 73.77 , 0.890007
28.7 , 74.66 , 73.77 , 0.890007
28.702 , 74.66 , 73.76 , 0.9000015
28.703 , 74.66 , 73.76 , 0.9000015
28.705 , 74.59 , 73.75 , 0.8399963
28.707 , 74.59 , 73.75 , 0.8399963
28.708 , 74.59 , 73.74 , 0.8499985
28.71 , 74.57 , 73.74 , 0.8300018
28.712 , 74.59 , 73.73 , 0.859993
28.713 , 74.57 , 73.73 , 0.8399963
28.715 , 74.57 , 73.72 , 0.8499985
28.716 , 74.57 , 73.72 , 0.8499985
28.718 , 74.53 , 73.71 , 0.8199997
28.72 , 74.53 , 73.71 , 0.8199997
28.722 , 74.5 , 73.7 , 0.8000031
28.723 , 74.5 , 73.7 , 0.8000031
28.725 , 74.46 , 73.69 , 0.7699966
28.726 , 74.46 , 73.69 , 0.7699966
28.728 , 74.46 , 73.68 , 0.7799988
28.73 , 74.43 , 73.68 , 0.75
28.731 , 74.43 , 73.67 , 0.7600021
28.733 , 74.41 , 73.67 , 0.7400055
28.734 , 74.36 , 73.67 , 0.6900024
28.736 , 74.36 , 73.66 , 0.6999969
28.737 , 74.34 , 73.66 , 0.6799927
28.739 , 74.36 , 73.65 , 0.7099991
28.741 , 74.34 , 73.64 , 0.6999969
28.742 , 74.34 , 73.64 , 0.6999969
28.744 , 74.3 , 73.64 , 0.6600037
28.746 , 74.27 , 73.63 , 0.6399994
28.747 , 74.27 , 73.63 , 0.6399994
28.749 , 74.23 , 73.62 , 0.6100006
28.751 , 74.27 , 73.61 , 0.659996
28.752 , 74.23 , 73.61 , 0.6200027
28.754 , 74.18 , 73.61 , 0.5699997
28.755 , 74.2 , 73.6 , 0.5999985
28.757 , 74.2 , 73.6 , 0.5999985
28.759 , 74.14 , 73.59 , 0.5500031
28.76 , 74.14 , 73.59 , 0.5500031
28.762 , 74.14 , 73.58 , 0.5599976
28.764 , 74.11 , 73.58 , 0.5299988
28.765 , 74.11 , 73.57 , 0.5400009
28.767 , 74.11 , 73.57 , 0.5400009
28.768 , 74.07 , 73.56 , 0.5100021
28.77 , 74.07 , 73.56 , 0.5100021
28.772 , 74.04 , 73.55 , 0.4899979
28.773 , 74.02 , 73.55 , 0.4699936
28.775 , 74.02 , 73.54 , 0.4799957
28.777 , 73.98 , 73.54 , 0.4400024
28.778 , 73.95 , 73.53 , 0.4199982
28.78 , 73.95 , 73.53 , 0.4199982
28.781 , 73.95 , 73.53 , 0.4199982
28.783 , 73.95 , 73.52 , 0.4300003
28.785 , 73.88 , 73.51 , 0.3699951
28.786 , 73.88 , 73.51 , 0.3699951
28.788 , 73.86 , 73.5 , 0.3600006
28.789 , 73.86 , 73.5 , 0.3600006
28.791 , 73.86 , 73.5 , 0.3600006
28.793 , 73.82 , 73.49 , 0.3300018
28.794 , 73.79 , 73.49 , 0.3000031
28.796 , 73.79 , 73.48 , 0.3099976
28.797 , 73.75 , 73.48 , 0.2699966
28.799 , 73.75 , 73.47 , 0.2799988
28.801 , 73.72 , 73.47 , 0.25
28.802 , 73.72 , 73.46 , 0.2600021
28.804 , 73.68 , 73.46 , 0.2200012
28.805 , 73.68 , 73.45 , 0.2300034
28.807 , 73.63 , 73.45 , 0.1800003
28.808 , 73.63 , 73.44 , 0.1899948
28.81 , 73.63 , 73.44 , 0.1899948
28.812 , 73.63 , 73.43 , 0.1999969
28.813 , 73.63 , 73.43 , 0.1999969
28.815 , 73.56 , 73.42 , 0.1399994
28.817 , 73.52 , 73.42 , 0.09999847
28.818 , 73.56 , 73.41 , 0.1499939
28.82 , 73.52 , 73.41 , 0.109993
28.822 , 73.52 , 73.4 , 0.1199951
28.823 , 73.5 , 73.4 , 0.09999847
28.825 , 73.5 , 73.39 , 0.1100006
28.826 , 73.5 , 73.39 , 0.1100006
28.828 , 73.43 , 73.38 , 0.05000305
28.83 , 73.43 , 73.38 , 0.05000305
28.831 , 73.43 , 73.38 , 0.05000305
28.833 , 73.4 , 73.37 , 0.02999878
28.835 , 73.36 , 73.36 , 0.0
28.836 , 73.36 , 73.36 , 0.0
28.838 , 73.4 , 73.35 , 0.05000305
28.84 , 73.36 , 73.35 , 0.01000214
28.841 , 73.36 , 73.35 , 0.01000214
28.851 , 73.27 , 73.32 , -0.05000305
28.853 , 73.27 , 73.31 , -0.04000092
28.855 , 73.27 , 73.3 , -0.03000641
28.857 , 73.27 , 73.3 , -0.03000641
28.858 , 73.27 , 73.3 , -0.03000641
28.86 , 73.24 , 73.29 , -0.05000305
28.862 , 73.24 , 73.28 , -0.04000092
28.864 , 73.24 , 73.28 , -0.04000092
28.865 , 73.24 , 73.27 , -0.02999878
28.867 , 73.2 , 73.27 , -0.06999969
28.869 , 73.2 , 73.26 , -0.06000519
28.871 , 73.17 , 73.26 , -0.09000397
28.873 , 73.17 , 73.25 , -0.08000183
28.874 , 73.2 , 73.25 , -0.05000305
28.876 , 73.2 , 73.24 , -0.04000092
28.878 , 73.17 , 73.24 , -0.06999969
28.88 , 73.17 , 73.23 , -0.06000519
28.881 , 73.17 , 73.23 , -0.06000519
28.883 , 73.17 , 73.22 , -0.05000305
28.885 , 73.17 , 73.21 , -0.04000092
28.887 , 73.13 , 73.21 , -0.08000183
28.888 , 73.13 , 73.21 , -0.08000183
28.89 , 73.11 , 73.2 , -0.08999634
28.892 , 73.11 , 73.19 , -0.08000183
28.894 , 73.13 , 73.19 , -0.06000519
28.895 , 73.13 , 73.18 , -0.05000305
28.897 , 73.11 , 73.18 , -0.06999969
28.899 , 73.08 , 73.17 , -0.08999634
28.901 , 73.11 , 73.17 , -0.05999756
28.902 , 73.11 , 73.16 , -0.05000305
28.904 , 73.11 , 73.16 , -0.05000305
28.906 , 73.11 , 73.15 , -0.04000092
28.907 , 73.11 , 73.15 , -0.04000092
28.909 , 73.08 , 73.14 , -0.05999756
28.911 , 73.08 , 73.14 , -0.05999756
28.913 , 73.08 , 73.13 , -0.04999542
28.914 , 73.08 , 73.13 , -0.04999542
28.916 , 73.04 , 73.12 , -0.08000183
28.918 , 73.04 , 73.12 , -0.08000183
28.92 , 73.08 , 73.11 , -0.02999878
28.921 , 73.08 , 73.11 , -0.02999878
28.923 , 73.08 , 73.1 , -0.01999664
28.925 , 73.04 , 73.09 , -0.04999542
28.926 , 73.08 , 73.09 , -0.009994507
28.928 , 73.04 , 73.09 , -0.04999542
28.93 , 72.99 , 73.08 , -0.09000397
28.932 , 72.95 , 73.07 , -0.1200027
28.933 , 73.04 , 73.07 , -0.02999878
28.935 , 72.99 , 73.06 , -0.06999969
28.937 , 72.99 , 73.06 , -0.06999969
28.939 , 72.99 , 73.05 , -0.06000519
28.941 , 72.99 , 73.05 , -0.06000519
28.942 , 72.99 , 73.04 , -0.05000305
28.944 , 72.95 , 73.04 , -0.09000397
28.946 , 72.95 , 73.03 , -0.08000183
28.948 , 72.92 , 73.03 , -0.1100006
28.949 , 72.95 , 73.02 , -0.06999969
28.951 , 72.92 , 73.02 , -0.09999847
28.953 , 72.92 , 73.01 , -0.09000397
28.955 , 72.92 , 73.01 , -0.09000397
28.957 , 72.92 , 73.0 , -0.08000183
28.958 , 72.92 , 73.0 , -0.08000183
28.96 , 72.92 , 72.99 , -0.06999969
28.962 , 72.85 , 72.98 , -0.1300049
28.963 , 72.83 , 72.98 , -0.1500015
28.965 , 72.83 , 72.98 , -0.1500015
28.967 , 72.83 , 72.97 , -0.1399994
28.968 , 72.79 , 72.97 , -0.1800003
28.97 , 72.79 , 72.96 , -0.1699982
28.971 , 72.79 , 72.96 , -0.1699982
28.973 , 72.79 , 72.95 , -0.159996
28.975 , 72.79 , 72.95 , -0.159996
28.976 , 72.79 , 72.94 , -0.1500015
28.978 , 72.79 , 72.94 , -0.1500015
28.979 , 72.76 , 72.93 , -0.1699982
28.981 , 72.79 , 72.93 , -0.1399994
28.983 , 72.76 , 72.92 , -0.159996
28.984 , 72.79 , 72.92 , -0.1299973
28.986 , 72.76 , 72.91 , -0.1500015
28.987 , 72.72 , 72.91 , -0.1900024
28.989 , 72.76 , 72.9 , -0.1399994
28.991 , 72.72 , 72.9 , -0.1800003
28.992 , 72.72 , 72.89 , -0.1699982
28.994 , 72.72 , 72.89 , -0.1699982
28.995 , 72.76 , 72.89 , -0.1299973
28.997 , 72.72 , 72.88 , -0.159996
28.999 , 72.76 , 72.87 , -0.1100006
29.0 , 72.69 , 72.87 , -0.1800003
29.002 , 72.69 , 72.86 , -0.1699982
29.003 , 72.69 , 72.86 , -0.1699982
29.005 , 72.67 , 72.86 , -0.1900024
29.006 , 72.69 , 72.85 , -0.159996
29.008 , 72.67 , 72.85 , -0.1800003
29.01 , 72.63 , 72.84 , -0.2099991
29.011 , 72.67 , 72.84 , -0.1699982
29.013 , 72.67 , 72.83 , -0.1600037
29.015 , 72.67 , 72.83 , -0.1600037
29.016 , 72.63 , 72.82 , -0.1900024
29.018 , 72.67 , 72.82 , -0.1500015
29.02 , 72.63 , 72.81 , -0.1800003
29.021 , 72.63 , 72.81 , -0.1800003
29.023 , 72.63 , 72.8 , -0.1700058
29.024 , 72.63 , 72.8 , -0.1700058
29.026 , 72.6 , 72.79 , -0.1900024
29.027 , 72.56 , 72.79 , -0.2300034
29.029 , 72.6 , 72.78 , -0.1800003
29.031 , 72.6 , 72.78 , -0.1800003
29.032 , 72.6 , 72.78 , -0.1800003
29.034 , 72.56 , 72.77 , -0.2099991
29.036 , 72.56 , 72.76 , -0.2000046
29.037 , 72.56 , 72.76 , -0.2000046
29.039 , 72.53 , 72.75 , -0.2200012
29.04 , 72.56 , 72.75 , -0.1900024
29.042 , 72.53 , 72.75 , -0.2200012
29.043 , 72.53 , 72.74 , -0.2099991
29.045 , 72.53 , 72.74 , -0.2099991
29.047 , 72.53 , 72.73 , -0.2000046
29.048 , 72.51 , 72.73 , -0.2200012
29.05 , 72.51 , 72.72 , -0.2099991
29.051 , 72.51 , 72.72 , -0.2099991
29.053 , 72.51 , 72.71 , -0.1999969
29.055 , 72.51 , 72.71 , -0.1999969
29.056 , 72.47 , 72.7 , -0.2299957
29.058 , 72.47 , 72.7 , -0.2299957
29.06 , 72.47 , 72.69 , -0.2200012
