19.862 , -0.02
19.863 , -0.02
19.865 , -0.06
19.866 , -0.06
19.868 , 0.0
19.869 , -0.05
19.871 , -0.06
19.872 , -0.06
19.874 , -0.04
19.876 , -0.05
19.877 , -0.05
19.879 , -0.04
19.88 , -0.04
19.882 , -0.03
19.883 , -0.03
19.885 , -0.11
19.886 , -0.04
19.888 , -0.03
19.889 , -0.03
19.891 , -0.02
19.893 , -0.02
19.894 , -0.01
19.896 , -0.06
19.897 , -0.08
19.899 , -0.12
19.9 , -0.07
19.902 , -0.04
19.904 , -0.03
19.905 , -0.03
19.907 , -0.05
19.908 , -0.04
19.91 , -0.04
19.911 , -0.08
19.913 , -0.1
19.914 , -0.09
19.916 , -0.07
19.917 , -0.07
19.919 , -0.08
19.92 , -0.08
19.922 , -0.12
19.923 , -0.12
19.925 , -0.06
19.926 , -0.13
19.928 , -0.05
19.929 , -0.1
19.93 , -0.12
19.932 , -0.09
19.933 , -0.09
19.935 , -0.1
19.936 , -0.08
19.938 , -0.09
19.939 , -0.09
19.941 , -0.08
19.942 , -0.13
19.944 , -0.07
19.945 , -0.12
19.947 , -0.11
19.948 , -0.11
19.949 , -0.11
19.951 , -0.05
19.952 , -0.1
19.953 , -0.12
19.955 , -0.11
19.956 , -0.09
19.958 , -0.08
19.959 , -0.1
19.961 , -0.02
19.962 , -0.09
19.964 , -0.06
19.965 , -0.06
19.967 , -0.07
19.968 , -0.07
19.97 , -0.07
19.971 , -0.08
19.973 , -0.08
19.974 , -0.05
19.976 , -0.07
19.977 , -0.06
19.979 , -0.06
19.981 , -0.1
19.982 , -0.05
19.983 , -0.12
19.985 , -0.09
19.986 , -0.09
19.988 , -0.03
19.989 , -0.1
19.991 , -0.07
19.992 , -0.07
19.994 , -0.06
19.995 , -0.06
19.997 , -0.07
19.998 , -0.07
20.0 , -0.13
20.001 , -0.11
20.003 , -0.11
20.004 , -0.03
20.006 , -0.1
20.007 , -0.09
20.008 , 0.03
20.01 , -0.01
20.019 , -0.01
20.021 , 0.0
20.022 , 0.0
20.024 , 0.01
20.025 , -0.04
20.027 , -0.03
20.028 , 0.02
20.03 , -0.02
20.031 , -0.02
20.033 , -0.02
20.034 , -0.01
20.036 , -0.01
20.037 , -0.02
20.039 , -0.06
20.04 , -0.01
20.042 , -0.01
20.044 , -0.04
20.045 , 0.0
20.046 , 0.0
20.048 , -0.03
20.049 , 0.01
20.051 , -0.02
20.052 , -0.02
20.054 , -0.04
20.055 , -0.04
20.057 , -0.03
20.059 , -0.05
20.06 , -0.04
20.062 , -0.09
20.063 , -0.03
20.065 , -0.08
20.066 , -0.08
20.068 , -0.07
20.069 , -0.07
20.071 , -0.06
20.072 , -0.06
20.074 , -0.07
20.075 , -0.05
20.077 , -0.04
20.078 , -0.06
20.08 , -0.05
20.081 , -0.05
20.083 , -0.04
20.084 , -0.04
20.086 , -0.11
20.087 , -0.03
20.089 , -0.1
20.09 , -0.09
20.091 , -0.09
20.093 , -0.12
20.094 , -0.08
20.096 , -0.12
20.097 , -0.11
20.099 , -0.11
20.1 , 0.01
20.101 , -0.13
20.103 , -0.12
20.104 , -0.09
20.106 , -0.09
20.107 , -0.13
20.108 , -0.11
20.11 , -0.1
20.111 , -0.12
20.112 , -0.12
20.114 , -0.16
20.115 , -0.16
20.117 , -0.1
20.118 , -0.1
20.119 , -0.15
20.121 , -0.14
20.122 , -0.09
20.123 , -0.15
20.125 , -0.13
20.126 , -0.14
20.127 , -0.12
20.129 , -0.14
20.13 , -0.13
20.132 , -0.11
20.133 , -0.12
20.134 , -0.12
20.136 , -0.09
20.137 , -0.11
20.139 , -0.15
20.14 , -0.1
20.141 , -0.1
20.143 , -0.13
20.144 , -0.13
20.145 , -0.13
20.147 , -0.12
20.148 , -0.12
20.15 , -0.14
20.151 , -0.14
20.152 , -0.11
20.154 , -0.13
20.155 , -0.1
20.156 , -0.12
20.158 , -0.16
20.159 , -0.16
20.161 , -0.11
20.162 , -0.15
20.163 , -0.14
20.165 , -0.14
20.166 , -0.13
20.167 , -0.13
20.169 , -0.12
20.17 , -0.15
20.172 , -0.12
20.173 , -0.11
20.174 , -0.14
20.176 , -0.1
20.177 , -0.1
20.178 , -0.13
20.18 , -0.09
20.181 , -0.09
20.183 , -0.08
20.184 , -0.11
20.185 , -0.08
20.187 , -0.1
20.188 , -0.07
20.19 , -0.06
20.191 , -0.02
20.193 , -0.05
20.194 , -0.01
20.196 , -0.04
20.197 , 0.0
20.199 , 0.01
20.2 , 0.01
20.202 , 0.04
20.203 , 0.05
20.205 , 0.09
20.206 , 0.06
20.208 , 0.1
20.209 , 0.11
20.21 , 0.11
20.212 , 0.11
20.213 , 0.12
20.215 , 0.08
20.216 , 0.15
20.217 , 0.13
20.219 , 0.14
20.22 , 0.14
20.222 , 0.17
20.223 , 0.22
20.224 , 0.22
20.226 , 0.18
20.227 , 0.23
20.228 , 0.23
20.23 , 0.26
20.231 , 0.29
20.232 , 0.3
20.234 , 0.3
20.235 , 0.3
20.236 , 0.35
20.238 , 0.31
20.239 , 0.32
20.24 , 0.36
20.242 , 0.37
20.243 , 0.33
20.244 , 0.33
20.246 , 0.34
20.247 , 0.45
20.248 , 0.38
20.25 , 0.39
20.251 , 0.46
20.253 , 0.4
20.254 , 0.4
20.255 , 0.36
20.256 , 0.37
20.258 , 0.37
20.259 , 0.38
20.26 , 0.38
20.262 , 0.39
20.263 , 0.43
20.265 , 0.43
20.266 , 0.4
20.267 , 0.4
20.269 , 0.41
20.27 , 0.38
20.271 , 0.38
20.273 , 0.42
20.274 , 0.39
20.276 , 0.4
20.277 , 0.4
20.278 , 0.43
20.28 , 0.41
20.281 , 0.41
20.282 , 0.4
20.284 , 0.35
20.285 , 0.41
20.286 , 0.36
20.288 , 0.36
20.289 , 0.37
20.29 , 0.35
20.292 , 0.36
20.293 , 0.36
20.294 , 0.38
20.296 , 0.37
20.297 , 0.39
20.298 , 0.37
20.3 , 0.34
20.301 , 0.34
20.302 , 0.35
20.304 , 0.35
20.305 , 0.33
20.306 , 0.33
20.308 , 0.33
20.309 , 0.34
20.31 , 0.34
20.312 , 0.28
20.313 , 0.28
20.314 , 0.31
20.316 , 0.29
20.317 , 0.29
20.319 , 0.24
20.32 , 0.28
20.321 , 0.21
20.323 , 0.22
20.324 , 0.25
20.326 , 0.23
20.327 , 0.23
20.328 , 0.19
20.33 , 0.2
20.331 , 0.17
20.332 , 0.25
20.334 , 0.18
20.335 , 0.19
20.336 , 0.19
20.338 , 0.23
20.339 , 0.16
20.34 , 0.14
20.342 , 0.17
20.343 , 0.15
20.344 , 0.15
20.346 , 0.16
20.347 , 0.16
20.349 , 0.14
20.35 , 0.1
20.351 , 0.07
20.353 , 0.08
20.354 , 0.11
20.355 , 0.09
20.357 , 0.09
20.358 , 0.1
20.36 , 0.1
20.361 , 0.06
20.363 , 0.07
20.364 , 0.07
20.365 , 0.08
20.367 , 0.08
20.368 , 0.09
20.37 , 0.07
20.371 , 0.02
20.373 , 0.08
20.375 , 0.04
20.376 , 0.04
20.378 , 0.05
20.379 , 0.03
20.381 , 0.05
20.382 , 0.04
20.384 , 0.04
20.385 , 0.02
20.387 , 0.05
20.388 , -0.01
20.39 , 0.03
20.391 , 0.0
20.393 , 0.0
20.394 , 0.0
20.395 , 0.01
20.397 , 0.01
20.398 , 0.0
20.4 , 0.0
20.401 , 0.01
20.403 , 0.01
20.404 , -0.04
20.406 , 0.04
20.407 , -0.03
20.409 , -0.02
20.41 , -0.02
20.412 , -0.01
20.413 , -0.03
20.415 , 0.0
20.416 , -0.02
20.418 , -0.01
20.419 , -0.01
20.421 , -0.05
20.422 , 0.0
20.424 , 0.0
20.425 , 0.01
20.426 , -0.04
20.428 , -0.03
20.43 , -0.03
20.431 , -0.02
20.433 , -0.02
20.434 , -0.04
20.436 , -0.01
20.437 , -0.01
20.439 , -0.02
20.44 , 0.0
20.442 , 0.06
20.443 , 0.01
20.445 , 0.0
20.446 , -0.02
20.448 , -0.01
20.449 , 0.01
20.451 , 0.02
20.452 , 0.0
20.454 , 0.01
20.455 , 0.01
20.457 , 0.01
20.458 , -0.03
20.46 , 0.02
20.461 , 0.03
20.463 , -0.02
20.464 , 0.04
20.466 , 0.04
20.468 , 0.05
20.469 , -0.02
20.471 , 0.01
20.472 , 0.01
20.474 , 0.0
20.475 , 0.02
20.477 , 0.07
20.478 , 0.03
20.48 , 0.03
20.481 , 0.04
20.483 , 0.04
20.484 , 0.05
20.486 , 0.05
20.487 , 0.05
20.489 , 0.06
20.49 , 0.04
20.492 , 0.05
20.493 , 0.05
20.495 , 0.01
20.496 , 0.08
20.498 , 0.07
20.499 , 0.02
20.501 , 0.08
20.502 , 0.01
20.504 , 0.04
20.505 , 0.04
20.507 , 0.05
20.509 , 0.03
20.51 , 0.03
20.512 , 0.04
20.513 , 0.04
20.515 , 0.0
20.516 , 0.05
20.517 , 0.01
20.519 , 0.06
20.52 , 0.06
20.522 , 0.07
20.523 , 0.02
20.525 , 0.03
20.527 , 0.04
20.528 , 0.02
20.53 , 0.04
20.531 , 0.05
20.533 , 0.03
20.534 , 0.04
20.536 , 0.02
20.537 , 0.05
20.539 , 0.03
20.54 , 0.05
20.542 , 0.06
20.543 , 0.04
20.545 , 0.05
20.546 , 0.0
20.548 , 0.06
20.549 , 0.06
20.551 , 0.07
20.552 , 0.02
20.554 , 0.03
20.555 , 0.03
20.557 , -0.01
20.558 , -0.01
20.56 , 0.0
20.561 , 0.0
20.563 , 0.05
20.564 , 0.01
20.566 , 0.01
20.567 , 0.02
20.569 , -0.04
20.57 , 0.03
20.572 , -0.01
20.573 , -0.01
20.575 , 0.0
20.576 , -0.02
20.578 , 0.01
20.579 , 0.01
20.581 , 0.02
20.582 , -0.05
20.584 , 0.01
20.586 , 0.01
20.587 , -0.03
20.589 , -0.03
20.59 , -0.02
20.592 , -0.02
20.593 , -0.09
20.595 , -0.01
20.596 , -0.08
20.598 , 0.0
20.599 , 0.0
20.601 , -0.06
20.602 , -0.06
20.604 , -0.05
20.605 , -0.07
20.607 , -0.06
20.608 , -0.04
20.61 , -0.05
20.611 , -0.05
20.613 , -0.04
20.614 , -0.06
20.616 , -0.06
20.617 , -0.05
20.619 , -0.05
20.62 , -0.02
20.622 , -0.09
20.623 , -0.08
20.625 , -0.08
20.626 , -0.08
20.628 , -0.02
20.63 , -0.06
20.631 , -0.06
20.633 , -0.07
20.634 , -0.07
20.636 , -0.07
20.637 , -0.06
20.639 , -0.06
20.64 , -0.1
20.642 , -0.1
20.651 , -0.09
20.652 , -0.09
20.654 , -0.08
20.655 , -0.08
20.657 , -0.07
20.658 , -0.07
20.66 , -0.11
20.661 , -0.11
20.663 , -0.1
20.664 , -0.12
20.665 , -0.12
20.667 , -0.11
20.668 , -0.11
20.669 , -0.11
20.671 , -0.12
20.672 , -0.1
20.673 , -0.09
20.675 , -0.09
20.676 , -0.08
20.678 , -0.08
20.679 , -0.08
20.681 , -0.07
20.683 , -0.08
20.684 , -0.06
20.686 , -0.12
20.687 , -0.12
20.688 , -0.07
20.69 , -0.11
20.691 , -0.06
20.693 , -0.1
20.694 , -0.1
20.695 , -0.1
20.697 , -0.09
20.698 , -0.09
20.7 , -0.1
20.701 , -0.15
20.702 , -0.1
20.704 , -0.09
20.705 , -0.09
20.707 , -0.13
20.708 , -0.13
20.709 , -0.08
20.711 , -0.12
20.712 , -0.14
20.714 , -0.11
20.715 , -0.11
20.716 , -0.1
20.718 , -0.12
20.719 , -0.11
20.72 , -0.16
20.722 , -0.16
20.723 , -0.08
20.725 , -0.15
20.726 , -0.09
20.728 , -0.09
20.729 , -0.13
20.73 , -0.13
20.732 , -0.13
20.733 , -0.12
20.735 , -0.14
20.736 , -0.11
20.737 , -0.11
20.739 , -0.12
20.74 , -0.1
20.741 , -0.1
20.743 , -0.11
20.744 , -0.11
20.745 , -0.13
20.747 , -0.1
20.748 , -0.1
20.75 , -0.09
20.751 , -0.09
20.752 , -0.11
20.754 , -0.1
20.755 , -0.1
20.756 , -0.07
20.758 , -0.14
20.759 , -0.08
20.761 , -0.13
20.762 , -0.13
20.764 , -0.14
20.765 , -0.07
20.767 , -0.11
20.768 , -0.13
20.769 , -0.12
20.771 , -0.1
20.772 , -0.11
20.773 , -0.16
20.775 , -0.11
20.776 , -0.1
20.777 , -0.1
20.779 , -0.09
20.78 , -0.14
20.782 , -0.13
20.783 , -0.13
20.784 , -0.13
20.786 , -0.14
20.787 , -0.12
20.789 , -0.13
20.79 , -0.18
20.791 , -0.18
20.793 , -0.1
20.794 , -0.17
20.795 , -0.17
20.797 , -0.11
20.798 , -0.16
20.799 , -0.15
20.801 , -0.17
20.802 , -0.16
20.803 , -0.16
20.805 , -0.14
20.806 , -0.15
20.808 , -0.15
20.809 , -0.14
20.81 , -0.14
20.812 , -0.2
20.813 , -0.13
20.814 , -0.13
20.816 , -0.14
20.817 , -0.14
20.819 , -0.13
20.82 , -0.18
20.822 , -0.12
20.823 , -0.12
20.824 , -0.12
20.826 , -0.16
20.827 , -0.11
20.829 , -0.15
20.83 , -0.17
20.831 , -0.15
20.833 , -0.21
20.834 , -0.14
20.835 , -0.13
20.837 , -0.2
20.838 , -0.15
20.839 , -0.19
20.841 , -0.19
20.842 , -0.18
20.843 , -0.2
20.845 , -0.12
20.846 , -0.19
20.848 , -0.19
20.849 , -0.18
20.85 , -0.18
20.851 , -0.22
20.853 , -0.17
20.854 , -0.17
20.855 , -0.2
20.857 , -0.16
20.858 , -0.2
20.86 , -0.15
20.861 , -0.15
20.862 , -0.21
20.864 , -0.21
20.865 , -0.17
20.866 , -0.2
20.868 , -0.2
20.869 , -0.16
20.87 , -0.16
20.872 , -0.15
20.873 , -0.18
20.875 , -0.17
20.876 , -0.17
20.877 , -0.17
20.878 , -0.16
20.88 , -0.16
20.881 , -0.16
20.883 , -0.17
20.884 , -0.17
20.885 , -0.16
20.887 , -0.14
20.888 , -0.15
20.89 , -0.15
20.891 , -0.2
20.892 , -0.14
20.894 , -0.14
20.895 , -0.13
20.896 , -0.18
20.898 , -0.17
20.899 , -0.17
20.9 , -0.12
20.902 , -0.16
20.903 , -0.16
20.905 , -0.17
20.906 , -0.1
20.907 , -0.1
20.909 , -0.14
20.91 , -0.16
20.911 , -0.14
20.913 , -0.13
20.914 , -0.13
20.916 , -0.12
20.917 , -0.07
20.919 , -0.11
20.92 , -0.06
20.921 , -0.11
20.923 , -0.12
20.924 , -0.05
20.926 , -0.04
20.927 , -0.04
20.929 , -0.03
20.93 , -0.03
20.932 , -0.07
20.933 , -0.02
20.935 , 0.01
20.936 , -0.01
20.938 , 0.02
20.939 , 0.02
20.941 , 0.1
20.942 , 0.12
20.944 , 0.12
20.945 , 0.11
20.946 , 0.07
20.948 , 0.14
20.949 , 0.19
20.951 , 0.2
20.952 , 0.22
20.953 , 0.22
20.955 , 0.23
20.956 , 0.28
20.957 , 0.28
20.959 , 0.29
20.96 , 0.31
20.962 , 0.32
20.963 , 0.32
20.965 , 0.33
20.966 , 0.33
20.967 , 0.35
20.969 , 0.34
20.97 , 0.36
20.971 , 0.37
20.973 , 0.37
20.974 , 0.37
20.975 , 0.38
20.977 , 0.38
20.978 , 0.44
20.979 , 0.39
20.981 , 0.4
20.982 , 0.4
20.983 , 0.45
20.985 , 0.41
20.986 , 0.46
20.988 , 0.47
20.989 , 0.47
20.99 , 0.42
20.992 , 0.48
20.993 , 0.43
20.995 , 0.49
20.996 , 0.44
20.997 , 0.49
20.999 , 0.45
21.0 , 0.5
21.001 , 0.46
21.003 , 0.46
21.004 , 0.47
21.005 , 0.52
21.007 , 0.45
21.008 , 0.48
21.01 , 0.48
21.011 , 0.49
21.012 , 0.47
21.014 , 0.48
21.015 , 0.48
21.017 , 0.48
21.018 , 0.47
21.019 , 0.47
21.021 , 0.48
21.022 , 0.43
21.024 , 0.44
21.025 , 0.49
21.026 , 0.49
21.028 , 0.45
21.029 , 0.45
21.03 , 0.45
21.031 , 0.44
21.033 , 0.44
21.034 , 0.45
21.035 , 0.4
21.037 , 0.4
21.038 , 0.41
21.039 , 0.41
21.041 , 0.4
21.042 , 0.4
21.043 , 0.4
21.045 , 0.41
21.046 , 0.34
21.047 , 0.38
21.049 , 0.35
21.05 , 0.33
21.051 , 0.34
21.053 , 0.34
21.054 , 0.35
21.055 , 0.3
21.057 , 0.29
21.058 , 0.31
21.059 , 0.29
21.061 , 0.26
21.062 , 0.26
21.064 , 0.27
21.065 , 0.2
21.066 , 0.24
21.068 , 0.25
21.069 , 0.25
21.07 , 0.25
21.072 , 0.22
21.073 , 0.19
21.074 , 0.2
21.076 , 0.18
21.077 , 0.21
21.078 , 0.21
21.08 , 0.15
21.081 , 0.16
21.082 , 0.2
21.084 , 0.14
21.085 , 0.17
21.086 , 0.14
21.088 , 0.15
21.089 , 0.15
21.09 , 0.08
21.092 , 0.12
21.093 , 0.12
21.095 , 0.1
21.096 , 0.1
21.097 , 0.11
21.099 , 0.11
21.1 , 0.12
21.101 , 0.12
21.103 , 0.08
21.104 , 0.09
21.106 , 0.13
21.107 , 0.08
21.109 , 0.05
21.11 , 0.09
21.112 , 0.06
21.113 , 0.06
21.115 , 0.07
21.116 , 0.03
21.118 , 0.08
21.119 , 0.04
21.121 , 0.05
21.122 , 0.05
21.124 , 0.06
21.125 , 0.03
21.127 , 0.04
21.128 , 0.04
21.13 , 0.05
21.131 , 0.01
21.133 , 0.01
21.134 , 0.02
21.136 , 0.0
21.137 , 0.01
21.139 , 0.03
21.14 , 0.02
21.142 , 0.02
21.143 , -0.03
21.145 , -0.04
21.146 , 0.03
21.148 , -0.01
21.149 , -0.01
21.151 , -0.02
21.153 , 0.01
21.154 , 0.01
21.156 , 0.01
21.157 , 0.0
21.159 , -0.05
21.16 , 0.03
21.162 , 0.03
21.163 , 0.02
21.165 , -0.03
21.166 , 0.02
21.168 , -0.02
21.169 , 0.03
21.171 , -0.01
21.172 , -0.01
21.174 , -0.02
21.175 , -0.02
21.177 , -0.01
21.178 , -0.01
21.18 , 0.0
21.181 , 0.0
21.183 , 0.01
21.184 , -0.01
21.186 , -0.01
21.187 , 0.0
21.189 , 0.0
21.19 , 0.03
21.191 , 0.01
21.193 , 0.02
21.195 , 0.02
21.196 , 0.04
21.198 , -0.02
21.199 , 0.03
21.201 , 0.04
21.202 , 0.04
21.204 , 0.05
21.205 , 0.05
21.207 , 0.06
21.208 , 0.06
21.21 , 0.02
21.211 , 0.02
21.213 , 0.03
21.214 , 0.03
21.216 , 0.04
21.218 , 0.02
21.219 , -0.03
21.221 , 0.05
21.222 , 0.05
21.224 , 0.04
21.225 , 0.06
21.227 , 0.05
21.228 , 0.05
21.23 , 0.06
21.231 , 0.06
21.233 , 0.07
21.234 , 0.07
21.236 , 0.03
21.237 , 0.08
21.239 , 0.03
21.24 , 0.02
21.242 , 0.04
21.243 , 0.03
21.245 , 0.03
21.246 , 0.06
21.248 , 0.06
21.249 , 0.04
21.251 , 0.05
21.252 , 0.0
21.254 , 0.01
21.255 , 0.01
21.257 , 0.0
21.258 , -0.02
21.26 , -0.01
21.269 , 0.02
21.271 , 0.02
21.272 , -0.03
21.274 , -0.02
21.276 , 0.04
21.277 , -0.01
21.279 , 0.0
21.28 , 0.0
21.281 , 0.0
21.283 , -0.01
21.284 , -0.01
21.286 , 0.02
21.287 , -0.05
21.289 , -0.04
21.29 , -0.04
21.292 , 0.01
21.293 , -0.03
21.295 , 0.02
21.296 , -0.02
21.298 , -0.02
21.299 , -0.01
21.301 , -0.01
21.303 , -0.07
21.304 , -0.09
21.306 , -0.08
21.307 , -0.08
21.309 , -0.09
21.31 , -0.09
21.312 , -0.07
21.313 , -0.06
21.315 , -0.08
21.316 , -0.07
21.318 , -0.12
21.319 , -0.06
21.321 , -0.06
21.322 , -0.05
21.324 , -0.12
21.325 , -0.1
21.326 , -0.09
21.328 , -0.04
21.329 , -0.1
21.331 , -0.15
21.332 , -0.09
21.333 , -0.07
21.335 , -0.14
21.336 , -0.13
21.338 , -0.13
21.339 , -0.12
21.34 , -0.12
21.342 , -0.11
21.343 , -0.13
21.345 , -0.13
21.346 , -0.17
21.347 , -0.12
21.349 , -0.16
21.35 , -0.16
21.351 , -0.16
21.353 , -0.15
21.354 , -0.1
21.356 , -0.14
21.357 , -0.16
21.358 , -0.14
21.36 , -0.15
21.361 , -0.17
21.362 , -0.12
21.364 , -0.16
21.365 , -0.16
21.367 , -0.13
21.368 , -0.15
21.369 , -0.12
21.371 , -0.14
21.372 , -0.18
21.373 , -0.13
21.375 , -0.12
21.376 , -0.12
21.378 , -0.17
21.379 , -0.18
21.38 , -0.11
21.382 , -0.17
21.383 , -0.17
21.384 , -0.17
21.386 , -0.14
21.387 , -0.14
21.389 , -0.15
21.39 , -0.15
21.391 , -0.15
21.393 , -0.21
21.394 , -0.14
21.395 , -0.2
21.397 , -0.24
21.398 , -0.13
21.4 , -0.23
21.401 , -0.23
21.402 , -0.18
21.404 , -0.22
21.405 , -0.21
21.406 , -0.21
21.408 , -0.24
21.409 , -0.2
21.41 , -0.23
21.412 , -0.22
21.413 , -0.22
21.414 , -0.19
21.416 , -0.18
21.417 , -0.21
21.418 , -0.21
21.42 , -0.2
21.421 , -0.22
21.423 , -0.21
21.424 , -0.21
21.425 , -0.25
21.427 , -0.2
21.428 , -0.24
21.429 , -0.17
21.431 , -0.24
21.432 , -0.23
21.434 , -0.23
21.435 , -0.22
21.436 , -0.22
21.438 , -0.21
21.439 , -0.23
21.44 , -0.21
21.442 , -0.22
21.443 , -0.22
21.445 , -0.21
21.446 , -0.21
21.447 , -0.21
21.449 , -0.2
21.45 , -0.2
21.451 , -0.24
21.453 , -0.23
21.454 , -0.23
21.456 , -0.18
21.457 , -0.22
21.458 , -0.24
21.46 , -0.17
21.461 , -0.21
21.462 , -0.2
21.464 , -0.2
21.465 , -0.22
21.466 , -0.22
21.468 , -0.21
21.469 , -0.18
21.47 , -0.21
21.472 , -0.24
21.473 , -0.2
21.475 , -0.19
21.476 , -0.23
21.477 , -0.23
21.479 , -0.18
21.48 , -0.22
21.481 , -0.21
21.483 , -0.24
21.484 , -0.24
21.486 , -0.23
21.487 , -0.2
21.488 , -0.22
21.49 , -0.24
21.491 , -0.21
21.493 , -0.21
21.494 , -0.23
21.495 , -0.17
21.497 , -0.2
21.498 , -0.21
21.5 , -0.19
21.501 , -0.2
21.502 , -0.2
21.504 , -0.2
21.505 , -0.24
21.506 , -0.24
21.508 , -0.18
21.509 , -0.23
21.51 , -0.25
21.512 , -0.22
21.513 , -0.24
21.514 , -0.24
21.516 , -0.23
21.517 , -0.21
21.519 , -0.22
21.52 , -0.22
21.521 , -0.25
21.523 , -0.21
21.524 , -0.21
21.525 , -0.2
21.527 , -0.24
21.528 , -0.19
21.529 , -0.26
21.531 , -0.22
21.532 , -0.22
21.533 , -0.22
21.535 , -0.24
21.536 , -0.24
21.538 , -0.23
21.539 , -0.23
21.54 , -0.23
21.542 , -0.22
21.543 , -0.22
21.544 , -0.21
21.546 , -0.21
21.547 , -0.25
21.549 , -0.2
21.55 , -0.24
21.551 , -0.23
21.553 , -0.26
21.554 , -0.22
21.555 , -0.22
21.557 , -0.25
21.558 , -0.21
21.559 , -0.24
21.561 , -0.23
21.562 , -0.23
21.564 , -0.22
21.565 , -0.22
21.566 , -0.28
21.568 , -0.21
21.569 , -0.23
21.571 , -0.22
21.572 , -0.26
21.573 , -0.22
21.575 , -0.25
21.576 , -0.21
21.577 , -0.25
21.579 , -0.24
21.58 , -0.2
21.581 , -0.23
21.583 , -0.19
21.584 , -0.22
21.586 , -0.22
21.587 , -0.18
21.588 , -0.24
21.59 , -0.21
21.591 , -0.23
21.593 , -0.2
21.594 , -0.26
21.595 , -0.29
21.597 , -0.21
21.598 , -0.25
21.6 , -0.21
21.601 , -0.2
21.602 , -0.2
21.604 , -0.26
21.605 , -0.19
21.606 , -0.23
21.608 , -0.22
21.609 , -0.22
21.61 , -0.29
21.612 , -0.24
21.613 , -0.24
21.614 , -0.16
21.616 , -0.23
21.617 , -0.19
21.619 , -0.19
21.62 , -0.22
21.621 , -0.21
21.623 , -0.21
21.624 , -0.17
21.625 , -0.24
21.627 , -0.19
21.628 , -0.23
21.629 , -0.23
21.631 , -0.18
21.632 , -0.24
21.634 , -0.21
21.635 , -0.17
21.636 , -0.23
21.638 , -0.2
21.639 , -0.2
21.64 , -0.2
21.642 , -0.19
21.643 , -0.19
21.644 , -0.18
21.646 , -0.18
21.647 , -0.19
21.648 , -0.17
21.65 , -0.12
21.651 , -0.09
21.653 , -0.12
21.654 , -0.08
21.656 , -0.11
21.657 , -0.1
21.658 , -0.14
21.66 , -0.02
21.661 , -0.06
21.663 , -0.09
21.664 , -0.01
21.666 , -0.01
21.667 , 0.07
21.669 , 0.03
21.67 , 0.1
21.672 , 0.08
21.673 , 0.1
21.675 , 0.11
21.676 , 0.14
21.677 , 0.15
21.679 , 0.19
21.68 , 0.2
21.681 , 0.2
21.683 , 0.2
21.684 , 0.24
21.685 , 0.28
21.687 , 0.29
21.688 , 0.31
21.69 , 0.32
21.691 , 0.32
21.692 , 0.32
21.694 , 0.38
21.695 , 0.38
21.697 , 0.41
21.698 , 0.41
21.699 , 0.41
21.701 , 0.42
21.702 , 0.4
21.703 , 0.43
21.705 , 0.43
21.706 , 0.46
21.708 , 0.47
21.709 , 0.47
21.71 , 0.52
21.712 , 0.48
21.713 , 0.53
21.715 , 0.56
21.716 , 0.56
21.717 , 0.57
21.719 , 0.54
21.72 , 0.51
21.722 , 0.55
21.723 , 0.52
21.724 , 0.56
21.726 , 0.56
21.727 , 0.57
21.729 , 0.57
21.73 , 0.58
21.732 , 0.58
21.733 , 0.59
21.734 , 0.62
21.736 , 0.59
21.737 , 0.6
21.739 , 0.6
21.74 , 0.61
21.741 , 0.57
21.743 , 0.62
21.744 , 0.62
21.745 , 0.62
21.747 , 0.63
21.748 , 0.63
21.75 , 0.64
21.751 , 0.6
21.752 , 0.57
21.754 , 0.61
21.755 , 0.58
21.756 , 0.57
21.758 , 0.62
21.759 , 0.57
21.761 , 0.58
21.762 , 0.6
21.763 , 0.59
21.765 , 0.61
21.766 , 0.6
21.767 , 0.6
21.769 , 0.55
21.77 , 0.61
21.771 , 0.54
21.773 , 0.57
21.774 , 0.57
21.776 , 0.56
21.777 , 0.52
21.778 , 0.52
21.78 , 0.53
21.781 , 0.5
21.783 , 0.51
21.784 , 0.51
21.785 , 0.47
21.787 , 0.52
21.788 , 0.48
21.79 , 0.46
21.791 , 0.46
21.792 , 0.49
21.794 , 0.47
21.795 , 0.45
21.796 , 0.48
21.798 , 0.42
21.799 , 0.46
21.801 , 0.47
21.802 , 0.4
21.803 , 0.41
21.805 , 0.41
21.806 , 0.45
21.807 , 0.35
21.809 , 0.39
21.81 , 0.36
21.811 , 0.39
21.813 , 0.33
21.814 , 0.33
21.816 , 0.32
21.817 , 0.32
21.818 , 0.34
21.82 , 0.33
21.821 , 0.33
21.822 , 0.3
21.824 , 0.27
21.825 , 0.27
21.826 , 0.28
21.828 , 0.28
21.829 , 0.26
21.831 , 0.33
21.832 , 0.26
21.833 , 0.23
21.835 , 0.27
21.836 , 0.24
21.838 , 0.28
21.839 , 0.29
21.84 , 0.25
21.842 , 0.25
21.843 , 0.24
21.844 , 0.26
21.846 , 0.25
21.847 , 0.18
21.848 , 0.2
21.85 , 0.26
21.851 , 0.21
21.853 , 0.22
21.854 , 0.2
21.855 , 0.27
21.856 , 0.16
21.858 , 0.21
21.859 , 0.17
21.861 , 0.22
21.862 , 0.15
21.863 , 0.18
21.865 , 0.14
21.866 , 0.17
21.867 , 0.17
21.877 , 0.13
21.878 , 0.11
21.879 , 0.14
21.881 , 0.14
21.882 , 0.13
