6.704 , -0.02000427
6.705 , -0.03999329
6.707 , -0.02999878
6.708 , -0.01000977
6.71 , -0.01998901
6.711 , -0.01998901
6.713 , -0.009994507
6.714 , -0.08000183
6.716 , -0.05000305
6.717 , -0.07000732
6.719 , -0.05999756
6.72 , -0.05999756
6.722 , -0.1100006
6.723 , -0.1199951
6.725 , -0.1000061
6.726 , -0.1100006
6.727 , -0.1600037
6.729 , -0.09999084
6.73 , -0.1699982
6.731 , -0.1499939
6.733 , -0.1399994
6.734 , -0.1600037
6.736 , -0.1499939
6.737 , -0.1499939
6.739 , -0.1600037
6.74 , -0.2099915
6.741 , -0.2099915
6.743 , -0.1999969
6.744 , -0.1500092
6.745 , -0.1999969
6.747 , -0.1899872
6.748 , -0.1899872
6.75 , -0.1799927
6.751 , -0.1999969
6.752 , -0.1999969
6.754 , -0.1900024
6.755 , -0.2400055
6.757 , -0.1799927
6.758 , -0.2299957
6.759 , -0.1699982
6.761 , -0.2200012
6.762 , -0.2200012
6.763 , -0.2100067
6.765 , -0.2100067
6.766 , -0.2200012
6.767 , -0.2200012
6.769 , -0.2100067
6.77 , -0.2100067
6.771 , -0.2100067
6.773 , -0.2200012
6.774 , -0.2700043
6.776 , -0.2599945
6.777 , -0.2599945
6.778 , -0.2799988
6.78 , -0.2700043
6.781 , -0.3200073
6.782 , -0.2700043
6.784 , -0.3099976
6.785 , -0.2599945
6.787 , -0.25
6.788 , -0.25
6.789 , -0.2400055
6.791 , -0.2900085
6.792 , -0.2900085
6.793 , -0.2799988
6.795 , -0.2999878
6.796 , -0.2700043
6.798 , -0.2899933
6.799 , -0.2600098
6.8 , -0.3000031
6.802 , -0.3000031
6.803 , -0.2899933
6.804 , -0.2899933
6.806 , -0.2599945
6.807 , -0.2799988
6.809 , -0.2700043
6.81 , -0.2700043
6.811 , -0.25
6.813 , -0.2599945
6.814 , -0.2599945
6.815 , -0.3099976
6.817 , -0.3000031
6.818 , -0.3000031
6.819 , -0.2399902
6.821 , -0.3099976
6.822 , -0.3099976
6.824 , -0.3499908
6.825 , -0.2799988
6.826 , -0.2900085
6.828 , -0.3399963
6.829 , -0.2799988
6.831 , -0.2799988
6.832 , -0.3199921
6.833 , -0.2700043
6.835 , -0.3199921
6.836 , -0.3099976
6.837 , -0.3099976
6.839 , -0.25
6.84 , -0.2999878
6.842 , -0.2899933
6.843 , -0.2899933
6.844 , -0.3099976
6.846 , -0.3000031
6.847 , -0.3000031
6.848 , -0.3000031
6.85 , -0.269989
6.851 , -0.3600006
6.853 , -0.3300018
6.854 , -0.3300018
6.855 , -0.2799988
6.857 , -0.2700043
6.858 , -0.25
6.859 , -0.3099976
6.861 , -0.3099976
6.862 , -0.3000031
6.863 , -0.3000031
6.865 , -0.3000031
6.866 , -0.3099976
6.868 , -0.2899933
6.869 , -0.2799988
6.87 , -0.3000031
6.872 , -0.2700043
6.873 , -0.3099976
6.874 , -0.2900085
6.876 , -0.2799988
6.877 , -0.2799988
6.879 , -0.2700043
6.88 , -0.2700043
6.881 , -0.2700043
6.883 , -0.2799988
6.884 , -0.2799988
6.886 , -0.269989
6.887 , -0.25
6.888 , -0.269989
6.89 , -0.2400055
6.891 , -0.3099976
6.892 , -0.230011
6.894 , -0.25
6.895 , -0.25
6.897 , -0.2899933
6.898 , -0.2899933
6.899 , -0.2799988
6.901 , -0.2799988
6.902 , -0.269989
6.904 , -0.219986
6.905 , -0.219986
6.906 , -0.2799988
6.908 , -0.2799988
6.909 , -0.2700043
6.911 , -0.25
6.912 , -0.2399902
6.913 , -0.2599945
6.915 , -0.2599945
6.916 , -0.25
6.917 , -0.25
6.919 , -0.2400055
6.92 , -0.2900085
6.921 , -0.2400055
6.923 , -0.2799988
6.924 , -0.2799988
6.926 , -0.2200012
6.927 , -0.2200012
6.928 , -0.2700043
6.93 , -0.2600098
6.931 , -0.2600098
6.932 , -0.25
6.934 , -0.1999969
6.935 , -0.25
6.936 , -0.2400055
6.938 , -0.2400055
6.939 , -0.25
6.94 , -0.230011
6.942 , -0.2399902
6.943 , -0.2399902
6.944 , -0.2399902
6.946 , -0.2299957
6.947 , -0.2299957
6.949 , -0.219986
6.95 , -0.219986
6.951 , -0.219986
6.953 , -0.2099915
6.954 , -0.2099915
6.956 , -0.2200012
6.957 , -0.1999969
6.958 , -0.2200012
6.96 , -0.2099915
6.961 , -0.2599945
6.962 , -0.1999969
6.964 , -0.25
6.965 , -0.25
6.967 , -0.1900024
6.968 , -0.2400055
6.969 , -0.25
6.971 , -0.2299957
6.972 , -0.2400055
6.973 , -0.1699982
6.975 , -0.2400055
6.976 , -0.280014
6.977 , -0.230011
6.979 , -0.2200012
6.98 , -0.2700043
6.981 , -0.2700043
6.983 , -0.2799988
6.984 , -0.2799988
6.986 , -0.269989
6.987 , -0.269989
6.988 , -0.269989
6.99 , -0.2599945
6.991 , -0.2799988
6.993 , -0.25
6.994 , -0.2700043
6.995 , -0.2700043
6.997 , -0.2399902
6.998 , -0.2599945
6.999 , -0.3000031
7.001 , -0.25
7.002 , -0.2900085
7.003 , -0.2400055
7.005 , -0.2900085
7.006 , -0.2799988
7.008 , -0.2799988
7.009 , -0.2700043
7.01 , -0.2700043
7.012 , -0.2600098
7.021 , -0.3099976
7.022 , -0.25
7.024 , -0.3000031
7.025 , -0.25
7.026 , -0.2399902
7.028 , -0.2399902
7.029 , -0.2799988
7.03 , -0.2799988
7.032 , -0.2899933
7.033 , -0.3399963
7.035 , -0.2899933
7.036 , -0.3300018
7.037 , -0.2799988
7.039 , -0.3200073
7.04 , -0.2700043
7.042 , -0.3099976
7.043 , -0.2599945
7.044 , -0.3099976
7.046 , -0.3000031
7.047 , -0.3000031
7.048 , -0.3000031
7.05 , -0.2400055
7.051 , -0.3100128
7.052 , -0.2799988
7.054 , -0.2799988
7.055 , -0.2799988
7.057 , -0.2200012
7.058 , -0.2200012
7.059 , -0.2600098
7.061 , -0.2100067
7.062 , -0.1799927
7.063 , -0.1799927
7.065 , -0.1900024
7.066 , -0.1699982
7.067 , -0.1699982
7.069 , -0.1099854
7.07 , -0.1099854
7.072 , -0.08000183
7.073 , -0.02999878
7.075 , -0.02000427
7.076 , -0.02000427
7.078 , 0.06999207
7.079 , 0.02999878
7.081 , 0.08000183
7.082 , 0.1100006
7.084 , 0.1100006
7.085 , 0.1699982
7.086 , 0.1699982
7.088 , 0.1900024
7.089 , 0.2700043
7.09 , 0.2900085
7.092 , 0.3000031
7.093 , 0.3500061
7.094 , 0.3699951
7.096 , 0.3799896
7.097 , 0.3999939
7.099 , 0.4600067
7.1 , 0.5299988
7.101 , 0.5299988
7.103 , 0.5399933
7.104 , 0.6100006
7.105 , 0.6199951
7.107 , 0.6399994
7.108 , 0.6599884
7.11 , 0.7200012
7.111 , 0.7400055
7.112 , 0.75
7.114 , 0.8199921
7.115 , 0.8100128
7.116 , 0.8300018
7.118 , 0.8500061
7.119 , 0.8600006
7.12 , 0.9300079
7.122 , 0.9899902
7.123 , 0.9899902
7.124 , 1.009995
7.126 , 1.040009
7.127 , 1.040009
7.128 , 1.090012
7.13 , 1.050003
7.131 , 1.100006
7.132 , 1.12999
7.134 , 1.110001
7.135 , 1.210007
7.136 , 1.210007
7.138 , 1.26001
7.139 , 1.360001
7.14 , 1.270004
7.142 , 1.299988
7.143 , 1.319992
7.144 , 1.369995
7.146 , 1.330002
7.147 , 1.330002
7.149 , 1.339996
7.15 , 1.319992
7.151 , 1.389999
7.153 , 1.350006
7.154 , 1.350006
7.155 , 1.410004
7.157 , 1.360001
7.158 , 1.360001
7.159 , 1.419998
7.161 , 1.369995
7.162 , 1.430008
7.163 , 1.380005
7.165 , 1.369995
7.166 , 1.369995
7.167 , 1.369995
7.169 , 1.37999
7.17 , 1.360001
7.172 , 1.389999
7.173 , 1.37001
7.174 , 1.320007
7.176 , 1.309998
7.177 , 1.330002
7.178 , 1.309998
7.18 , 1.319992
7.181 , 1.269989
7.183 , 1.26001
7.184 , 1.26001
7.185 , 1.270004
7.187 , 1.199997
7.188 , 1.199997
7.189 , 1.209991
7.191 , 1.139999
7.192 , 1.150009
7.193 , 1.130005
7.195 , 1.089996
7.196 , 1.069992
7.198 , 1.050003
7.199 , 1.080002
7.2 , 0.9900055
7.202 , 0.9300079
7.203 , 0.9300079
7.204 , 0.9100037
7.206 , 0.9199982
7.207 , 0.8699951
7.209 , 0.8600006
7.21 , 0.7900085
7.211 , 0.7400055
7.213 , 0.75
7.214 , 0.7299957
7.215 , 0.7399902
7.217 , 0.6699982
7.218 , 0.6699982
7.219 , 0.6100006
7.221 , 0.6100006
7.222 , 0.5299988
7.223 , 0.5299988
7.225 , 0.469986
7.226 , 0.519989
7.228 , 0.4499969
7.229 , 0.4400024
7.23 , 0.3899994
7.232 , 0.3800049
7.233 , 0.3300018
7.235 , 0.3200073
7.236 , 0.3200073
7.237 , 0.25
7.239 , 0.2400055
7.24 , 0.2599945
7.241 , 0.1699982
7.243 , 0.1999969
7.244 , 0.1799927
7.245 , 0.1399994
7.247 , 0.1200104
7.248 , 0.1399994
7.25 , 0.1100006
7.251 , 0.1300049
7.252 , 0.06999207
7.254 , 0.04998779
7.255 , 0.05999756
7.257 , 0.05999756
7.258 , -0.04998779
7.26 , 0.0
7.261 , 0.0
7.262 , 0.009994507
7.264 , -0.02999878
7.266 , -0.05000305
7.267 , -0.01998901
7.269 , -0.05999756
7.27 , -0.05999756
7.272 , -0.05000305
7.273 , -0.05000305
7.275 , -0.1100006
7.276 , -0.1100006
7.277 , -0.1100006
7.279 , -0.1000061
7.28 , -0.1399994
7.282 , -0.1599884
7.283 , -0.1599884
7.284 , -0.1599884
7.286 , -0.1499939
7.287 , -0.1499939
7.289 , -0.1600037
7.29 , -0.230011
7.291 , -0.230011
7.293 , -0.2200012
7.294 , -0.2200012
7.295 , -0.2299957
7.297 , -0.2299957
7.298 , -0.2700043
7.3 , -0.2700043
7.301 , -0.2900085
7.302 , -0.2599945
7.304 , -0.2599945
7.305 , -0.25
7.306 , -0.2900085
7.308 , -0.2600098
7.309 , -0.280014
7.31 , -0.280014
7.312 , -0.3199921
7.313 , -0.3199921
7.314 , -0.3399963
7.316 , -0.3099976
7.317 , -0.3300018
7.319 , -0.3199921
7.32 , -0.3699951
7.321 , -0.3699951
7.323 , -0.3099976
7.324 , -0.3099976
7.325 , -0.3500061
7.327 , -0.3000031
7.328 , -0.3399963
7.329 , -0.3399963
7.331 , -0.2899933
7.332 , -0.3300018
7.334 , -0.3300018
7.335 , -0.3200073
7.336 , -0.3200073
7.338 , -0.3099976
7.339 , -0.3300018
7.34 , -0.3300018
7.342 , -0.3899994
7.343 , -0.3899994
7.345 , -0.3600006
7.346 , -0.3600006
7.347 , -0.3600006
7.349 , -0.3499908
7.35 , -0.3499908
7.351 , -0.3699951
7.353 , -0.3399963
7.354 , -0.3399963
7.355 , -0.3700104
7.357 , -0.3500061
7.358 , -0.3199921
7.36 , -0.3399963
7.361 , -0.3399963
7.362 , -0.3300018
7.364 , -0.3300018
7.365 , -0.3199921
7.366 , -0.3199921
7.368 , -0.3300018
7.369 , -0.3099976
7.371 , -0.3099976
7.372 , -0.3200073
7.373 , -0.3000031
7.375 , -0.269989
7.376 , -0.3099976
7.377 , -0.2899933
7.379 , -0.2799988
7.38 , -0.3000031
7.382 , -0.2700043
7.383 , -0.2700043
7.384 , -0.2900085
7.386 , -0.2599945
7.387 , -0.2799988
7.388 , -0.25
7.39 , -0.2700043
7.391 , -0.2700043
7.393 , -0.2600098
7.394 , -0.2600098
7.395 , -0.25
7.397 , -0.25
7.398 , -0.2400055
7.399 , -0.2400055
7.401 , -0.2400055
7.402 , -0.2299957
7.403 , -0.2799988
7.405 , -0.2700043
7.406 , -0.2700043
7.408 , -0.2100067
7.409 , -0.2100067
7.41 , -0.2600098
7.412 , -0.25
7.413 , -0.1999969
7.414 , -0.269989
7.416 , -0.2400055
7.417 , -0.2400055
7.419 , -0.25
7.42 , -0.25
7.421 , -0.230011
7.422 , -0.2200012
7.424 , -0.2399902
7.425 , -0.2299957
7.426 , -0.2799988
7.428 , -0.2700043
7.429 , -0.2700043
7.431 , -0.2200012
7.432 , -0.2599945
7.433 , -0.2599945
7.435 , -0.25
7.436 , -0.25
7.437 , -0.25
7.439 , -0.2600098
7.44 , -0.2600098
7.441 , -0.2600098
7.443 , -0.25
7.444 , -0.25
7.445 , -0.1699982
7.447 , -0.2200012
7.448 , -0.2099915
7.45 , -0.2099915
7.451 , -0.2099915
7.452 , -0.2200012
7.454 , -0.2200012
7.455 , -0.2100067
7.456 , -0.230011
7.458 , -0.1999969
7.459 , -0.2200012
7.46 , -0.269989
7.462 , -0.2599945
7.463 , -0.2100067
7.465 , -0.2000122
7.466 , -0.2000122
7.467 , -0.25
7.468 , -0.2599945
7.47 , -0.2399902
7.471 , -0.2599945
7.473 , -0.25
7.474 , -0.25
7.475 , -0.2900085
7.477 , -0.2400055
7.478 , -0.2299957
7.479 , -0.2299957
7.481 , -0.3000031
7.482 , -0.2700043
7.484 , -0.2900085
7.485 , -0.2799988
7.486 , -0.3299866
7.488 , -0.2700043
7.489 , -0.3399963
7.49 , -0.2700043
7.492 , -0.3099976
7.493 , -0.3300018
7.495 , -0.2999878
7.496 , -0.3199921
7.497 , -0.2999878
7.499 , -0.3099976
7.5 , -0.3099976
7.502 , -0.3200073
7.503 , -0.3700104
7.504 , -0.3200073
7.506 , -0.3600006
7.507 , -0.3600006
7.508 , -0.3000031
7.51 , -0.3500061
7.511 , -0.3699951
7.512 , -0.3600006
7.514 , -0.4100037
7.515 , -0.3499908
7.516 , -0.3499908
7.518 , -0.3899994
7.519 , -0.3399963
7.521 , -0.3899994
7.522 , -0.3800049
7.523 , -0.4000092
7.525 , -0.3899994
7.526 , -0.3899994
7.528 , -0.3800049
7.529 , -0.3800049
7.53 , -0.3800049
7.532 , -0.3899994
7.533 , -0.3899994
7.534 , -0.3699951
7.536 , -0.3800049
7.537 , -0.3800049
7.539 , -0.3700104
7.54 , -0.3700104
7.541 , -0.4099884
7.543 , -0.4099884
7.544 , -0.4099884
7.546 , -0.4700012
7.547 , -0.3999939
7.548 , -0.480011
7.55 , -0.480011
7.551 , -0.4700012
7.552 , -0.4700012
7.554 , -0.4899902
7.555 , -0.4799957
7.556 , -0.4799957
7.558 , -0.4700012
7.559 , -0.4700012
7.561 , -0.4599915
7.562 , -0.4599915
7.563 , -0.5099945
7.565 , -0.5
7.566 , -0.5
7.567 , -0.5
7.569 , -0.4899902
7.57 , -0.4399872
7.571 , -0.4799957
7.573 , -0.4299927
7.574 , -0.4799957
7.576 , -0.4900055
7.577 , -0.4900055
7.578 , -0.4799957
7.58 , -0.5299988
7.581 , -0.5200043
7.583 , -0.4700012
7.584 , -0.5200043
7.585 , -0.5100098
7.587 , -0.5100098
7.588 , -0.5
7.589 , -0.4499969
7.591 , -0.4400024
7.592 , -0.4900055
7.594 , -0.4400024
7.595 , -0.5
7.596 , -0.480011
7.598 , -0.4899902
7.599 , -0.4199982
7.6 , -0.4700012
7.602 , -0.4600067
7.603 , -0.4600067
7.605 , -0.4500122
7.606 , -0.4500122
7.607 , -0.4500122
7.608 , -0.3899994
7.61 , -0.4400024
7.611 , -0.4300079
7.613 , -0.3800049
7.614 , -0.5
7.615 , -0.4399872
7.617 , -0.4899902
7.618 , -0.4799957
7.619 , -0.5
7.621 , -0.4700012
7.622 , -0.4700012
7.623 , -0.4700012
7.625 , -0.4799957
7.626 , -0.4599915
7.628 , -0.4499969
7.629 , -0.4499969
7.63 , -0.4499969
7.632 , -0.4400024
7.633 , -0.4600067
7.635 , -0.4299927
7.636 , -0.4499969
7.637 , -0.4299927
7.639 , -0.4199982
7.64 , -0.4400024
7.641 , -0.4300079
7.643 , -0.4300079
7.652 , -0.469986
7.653 , -0.469986
7.655 , -0.4599915
7.656 , -0.4599915
7.658 , -0.4900055
7.659 , -0.4900055
7.66 , -0.4900055
7.662 , -0.4799957
7.663 , -0.4799957
7.665 , -0.4700012
7.666 , -0.4700012
7.667 , -0.4299927
7.669 , -0.4600067
7.67 , -0.4600067
7.672 , -0.4499969
7.673 , -0.4499969
7.674 , -0.5
7.676 , -0.4400024
7.677 , -0.5099945
7.678 , -0.480011
7.68 , -0.480011
7.681 , -0.4700012
7.683 , -0.4899902
7.684 , -0.4700012
7.685 , -0.4799957
7.687 , -0.4799957
7.688 , -0.4500122
7.69 , -0.4700012
7.691 , -0.4599915
7.692 , -0.4599915
7.694 , -0.4599915
7.695 , -0.4499969
7.696 , -0.5200043
7.698 , -0.4599915
7.699 , -0.4599915
7.701 , -0.4499969
7.702 , -0.5699921
7.703 , -0.5200043
7.705 , -0.5100098
7.706 , -0.4900055
7.708 , -0.5
7.709 , -0.5
7.71 , -0.4799957
7.712 , -0.4900055
7.713 , -0.5399933
7.714 , -0.4900055
7.716 , -0.5299988
7.717 , -0.5299988
7.718 , -0.519989
7.72 , -0.519989
7.721 , -0.5099945
7.723 , -0.5099945
7.724 , -0.5099945
7.725 , -0.5200043
7.727 , -0.5200043
7.728 , -0.5099945
7.729 , -0.5299988
7.731 , -0.5200043
7.732 , -0.5
7.734 , -0.5200043
7.735 , -0.5099945
7.736 , -0.5099945
7.738 , -0.5
7.739 , -0.4799957
7.74 , -0.5
7.742 , -0.4900055
7.743 , -0.5400085
7.744 , -0.5400085
7.746 , -0.4799957
7.747 , -0.5299988
7.749 , -0.5200043
7.75 , -0.4499969
7.751 , -0.5100098
7.753 , -0.5299988
7.754 , -0.4400024
7.756 , -0.4499969
7.757 , -0.4499969
7.758 , -0.4400024
7.76 , -0.4199982
7.761 , -0.4300079
7.762 , -0.4300079
7.764 , -0.4199982
7.765 , -0.4700012
7.767 , -0.4199982
7.768 , -0.4100037
7.769 , -0.4600067
7.771 , -0.4500122
7.772 , -0.4500122
7.773 , -0.4500122
7.775 , -0.3899994
7.776 , -0.4400024
7.777 , -0.4599915
7.779 , -0.4300079
7.78 , -0.4300079
7.782 , -0.4399872
7.783 , -0.4199982
7.784 , -0.3600006
7.786 , -0.4100037
7.787 , -0.4100037
7.789 , -0.3500061
7.79 , -0.4000092
7.791 , -0.3399963
7.793 , -0.3899994
7.794 , -0.3800049
7.795 , -0.3300018
7.797 , -0.3300018
7.798 , -0.3200073
7.8 , -0.3200073
7.801 , -0.3099976
7.802 , -0.2899933
7.804 , -0.2799988
7.805 , -0.2799988
7.806 , -0.1900024
7.808 , -0.1800079
7.809 , -0.1800079
7.81 , -0.1300049
7.812 , -0.09999084
7.813 , -0.08000183
7.815 , -0.02000427
7.816 , -0.07000732
7.818 , -0.009994507
7.82 , 0.08000183
7.821 , 0.08999634
7.823 , 0.1100006
7.824 , 0.1399994
7.825 , 0.1900024
7.827 , 0.2099915
7.828 , 0.3400116
7.829 , 0.3400116
7.831 , 0.3699951
7.832 , 0.3699951
7.834 , 0.3999939
7.835 , 0.3999939
7.836 , 0.5399933
7.838 , 0.5500031
7.839 , 0.5700073
7.84 , 0.6399994
7.842 , 0.6499939
7.843 , 0.6999969
7.845 , 0.7099915
7.846 , 0.75
7.847 , 0.75
7.849 , 0.8099976
7.85 , 0.8300018
7.852 , 0.9100037
7.853 , 0.9100037
7.854 , 0.969986
7.856 , 0.969986
7.857 , 0.969986
7.858 , 1.0
7.86 , 1.020004
7.861 , 1.029999
7.862 , 1.099991
7.864 , 1.110001
7.865 , 1.160004
7.867 , 1.110001
7.868 , 1.169998
7.869 , 1.190002
7.871 , 1.199997
7.872 , 1.220001
7.873 , 1.220001
7.875 , 1.300003
7.876 , 1.300003
7.877 , 1.300003
7.879 , 1.309998
7.88 , 1.309998
7.881 , 1.369995
7.883 , 1.369995
7.884 , 1.380005
7.885 , 1.380005
7.887 , 1.400009
7.888 , 1.410004
7.889 , 1.459991
7.891 , 1.419998
7.892 , 1.419998
7.894 , 1.430008
7.895 , 1.5
7.896 , 1.5
7.898 , 1.509995
7.899 , 1.509995
7.9 , 1.509995
7.902 , 1.5
7.903 , 1.520004
7.904 , 1.529999
7.906 , 1.509995
7.907 , 1.460007
7.908 , 1.519989
7.91 , 1.449997
7.911 , 1.460007
7.913 , 1.460007
7.914 , 1.419998
7.915 , 1.419998
7.917 , 1.399994
7.918 , 1.429993
7.919 , 1.360001
7.921 , 1.419998
7.922 , 1.37001
7.923 , 1.350006
7.925 , 1.360001
7.926 , 1.339996
7.927 , 1.339996
7.929 , 1.299988
7.93 , 1.279999
7.932 , 1.309998
7.933 , 1.290009
7.934 , 1.229996
7.936 , 1.209991
7.937 , 1.209991
7.938 , 1.169998
7.94 , 1.169998
7.941 , 1.110001
7.942 , 1.110001
7.944 , 1.050003
7.945 , 1.050003
7.946 , 1.029999
7.948 , 1.020004
7.949 , 1.040009
7.95 , 0.9500122
7.952 , 0.9100037
7.953 , 0.8899994
7.955 , 0.8999939
7.956 , 0.7599945
7.957 , 0.7599945
7.959 , 0.75
7.96 , 0.730011
7.962 , 0.7400055
7.963 , 0.6900024
7.964 , 0.6299896
7.966 , 0.6299896
7.967 , 0.5599976
7.968 , 0.5500031
7.97 , 0.5299988
7.971 , 0.5399933
7.973 , 0.4900055
7.974 , 0.4599915
7.975 , 0.4099884
7.977 , 0.3699951
7.978 , 0.3300018
7.98 , 0.3300018
7.981 , 0.3199921
7.982 , 0.2700043
7.984 , 0.2600098
7.985 , 0.2400055
7.986 , 0.1900024
7.988 , 0.1800079
7.989 , 0.1300049
7.991 , 0.1399994
7.992 , 0.1199951
7.993 , 0.06999207
7.995 , 0.08000183
7.996 , 0.06001282
7.998 , 0.0
7.999 , 0.0
8.0 , -0.02000427
8.002 , -0.01000977
8.003 , -0.05999756
8.005 , -0.06999207
8.006 , -0.08999634
8.008 , -0.08000183
8.009 , -0.1300049
8.011 , -0.1200104
8.012 , -0.2100067
8.014 , -0.25
8.015 , -0.1999969
8.016 , -0.1999969
8.018 , -0.2599945
8.019 , -0.2799988
8.02 , -0.2799988
8.022 , -0.2700043
8.023 , -0.3400116
8.025 , -0.3300018
8.026 , -0.3800049
8.027 , -0.3700104
8.029 , -0.3899994
8.03 , -0.3899994
8.031 , -0.3799896
8.033 , -0.3799896
8.034 , -0.4400024
8.035 , -0.4400024
8.037 , -0.3800049
8.038 , -0.4300079
8.04 , -0.4499969
8.041 , -0.4399872
8.042 , -0.4399872
8.044 , -0.4799957
8.045 , -0.5
8.046 , -0.4299927
8.048 , -0.4700012
8.049 , -0.4900055
8.051 , -0.5
8.052 , -0.5
8.053 , -0.4799957
8.055 , -0.4900055
8.056 , -0.4900055
8.057 , -0.4600067
8.059 , -0.480011
8.06 , -0.480011
8.061 , -0.4700012
8.063 , -0.5200043
8.064 , -0.5100098
8.065 , -0.5299988
8.067 , -0.519989
8.068 , -0.519989
8.07 , -0.5699921
8.071 , -0.5599976
8.072 , -0.5099945
8.074 , -0.5500031
8.075 , -0.5
8.076 , -0.5500031
8.078 , -0.5399933
8.079 , -0.6100006
8.08 , -0.5599976
8.082 , -0.5500031
8.083 , -0.5299988
8.085 , -0.5200043
8.086 , -0.5200043
8.087 , -0.5099945
8.089 , -0.5299988
8.09 , -0.5299988
8.092 , -0.5
8.093 , -0.5
8.094 , -0.5100098
8.096 , -0.5100098
8.097 , -0.5
8.098 , -0.5
8.1 , -0.5500031
8.101 , -0.5400085
8.102 , -0.5400085
8.104 , -0.480011
8.105 , -0.480011
8.106 , -0.530014
8.108 , -0.5200043
8.109 , -0.4700012
8.11 , -0.4700012
8.112 , -0.4400024
8.113 , -0.4400024
8.114 , -0.4299927
8.116 , -0.4499969
8.117 , -0.4400024
8.118 , -0.4400024
8.12 , -0.4199982
8.121 , -0.4300079
8.123 , -0.480011
8.124 , -0.4899902
8.125 , -0.4700012
8.127 , -0.4100037
8.128 , -0.4100037
8.129 , -0.4600067
8.131 , -0.4500122
8.132 , -0.4000092
8.133 , -0.3800049
8.135 , -0.4400024
8.136 , -0.4400024
8.137 , -0.4300079
8.139 , -0.4300079
8.14 , -0.4300079
8.141 , -0.3700104
8.143 , -0.4200134
8.144 , -0.4100037
8.145 , -0.4299927
8.147 , -0.4199982
8.148 , -0.4000092
8.15 , -0.4000092
8.151 , -0.3399963
8.152 , -0.3899994
8.154 , -0.3999939
8.155 , -0.3999939
8.156 , -0.3999939
8.158 , -0.3700104
8.159 , -0.3899994
8.161 , -0.3799896
8.162 , -0.3799896
8.163 , -0.3999939
8.165 , -0.3699951
8.166 , -0.3899994
8.168 , -0.3600006
8.169 , -0.3600006
8.17 , -0.3800049
8.172 , -0.3499908
8.173 , -0.3699951
8.174 , -0.3600006
8.176 , -0.3600006
8.177 , -0.3300018
8.178 , -0.3500061
8.18 , -0.3500061
8.181 , -0.3899994
8.182 , -0.3899994
8.184 , -0.4000092
8.185 , -0.4000092
8.187 , -0.3900146
8.188 , -0.3700104
8.189 , -0.3700104
8.191 , -0.3800049
8.192 , -0.4299927
8.193 , -0.3800049
8.195 , -0.4199982
8.196 , -0.4199982
8.198 , -0.4099884
8.199 , -0.3600006
8.2 , -0.4099884
8.202 , -0.4199982
8.203 , -0.4199982
8.205 , -0.4100037
8.206 , -0.4100037
8.207 , -0.4199982
8.209 , -0.3999939
8.21 , -0.4199982
8.211 , -0.4100037
8.213 , -0.4100037
8.214 , -0.4700012
8.215 , -0.4700012
8.217 , -0.4400024
8.218 , -0.4400024
8.219 , -0.3899994
8.221 , -0.3800049
8.222 , -0.4499969
8.224 , -0.4200134
8.225 , -0.4200134
8.226 , -0.4200134
8.228 , -0.4299927
8.229 , -0.4299927
8.23 , -0.4100037
8.232 , -0.4199982
8.233 , -0.4199982
8.235 , -0.4599915
8.236 , -0.4599915
8.237 , -0.4900055
8.239 , -0.4700012
8.24 , -0.4600067
8.241 , -0.4600067
8.243 , -0.4600067
8.244 , -0.4700012
8.245 , -0.4499969
8.247 , -0.4600067
8.248 , -0.4600067
8.249 , -0.5299988
8.251 , -0.5
8.252 , -0.5
8.253 , -0.5
8.255 , -0.5099945
8.256 , -0.5099945
8.258 , -0.5500031
8.259 , -0.5
8.26 , -0.4900055
8.262 , -0.5400085
8.263 , -0.5400085
8.264 , -0.5299988
8.266 , -0.5299988
8.267 , -0.5200043
8.268 , -0.5400085
8.27 , -0.5100098
8.271 , -0.5100098
8.273 , -0.530014
8.282 , -0.5
8.283 , -0.5499878
8.285 , -0.5399933
8.286 , -0.4900055
8.287 , -0.5299988
8.289 , -0.5500031
8.29 , -0.5399933
8.292 , -0.5399933
8.293 , -0.519989
8.294 , -0.5500031
8.296 , -0.5299988
8.297 , -0.5200043
8.299 , -0.5200043
8.3 , -0.5299988
8.301 , -0.5299988
8.303 , -0.5299988
8.304 , -0.5700073
8.305 , -0.5
8.307 , -0.5600128
8.308 , -0.5600128
8.309 , -0.4900055
8.311 , -0.5500031
8.312 , -0.5500031
8.313 , -0.5500031
8.315 , -0.5400085
8.316 , -0.5400085
8.318 , -0.5499878
8.319 , -0.5499878
8.32 , -0.5899963
8.322 , -0.5200043
8.323 , -0.5399933
8.324 , -0.5299988
8.326 , -0.5299988
8.327 , -0.5699921
8.329 , -0.519989
8.33 , -0.5099945
8.331 , -0.5099945
8.333 , -0.5800018
8.334 , -0.5500031
8.335 , -0.5500031
8.337 , -0.5599976
8.338 , -0.4899902
8.34 , -0.5500031
8.341 , -0.5500031
8.342 , -0.5500031
8.344 , -0.5400085
8.345 , -0.5400085
8.346 , -0.5400085
8.348 , -0.5299988
8.349 , -0.5299988
8.351 , -0.5400085
8.352 , -0.5400085
8.353 , -0.5200043
8.355 , -0.5100098
8.356 , -0.5100098
8.357 , -0.5200043
8.359 , -0.5
8.36 , -0.5100098
8.361 , -0.5100098
8.363 , -0.5100098
8.364 , -0.5
8.365 , -0.5
8.367 , -0.4900055
