8.386 , -0.3000031
8.387 , -0.3000031
8.388 , -0.3000031
8.39 , -0.3099976
8.391 , -0.2899933
8.393 , -0.3000031
8.394 , -0.3000031
8.395 , -0.2900085
8.397 , -0.2900085
8.398 , -0.3300018
8.399 , -0.2799988
8.401 , -0.3199921
8.402 , -0.3099976
8.403 , -0.3099976
8.405 , -0.2999878
8.406 , -0.2999878
8.407 , -0.2999878
8.409 , -0.3199921
8.41 , -0.3199921
8.412 , -0.2799988
8.413 , -0.3500061
8.414 , -0.3099976
8.416 , -0.2999878
8.417 , -0.2999878
8.418 , -0.2999878
8.42 , -0.3300018
8.421 , -0.3300018
8.422 , -0.2799988
8.424 , -0.2799988
8.425 , -0.3200073
8.427 , -0.3099976
8.428 , -0.3099976
8.429 , -0.3000031
8.431 , -0.3300018
8.432 , -0.3200073
8.433 , -0.2900085
8.435 , -0.2900085
8.436 , -0.2799988
8.438 , -0.3099976
8.439 , -0.3000031
8.44 , -0.3000031
8.442 , -0.2900085
8.443 , -0.2900085
8.444 , -0.2900085
8.446 , -0.2799988
8.447 , -0.3499908
8.448 , -0.25
8.45 , -0.2700043
8.451 , -0.2900085
8.452 , -0.2799988
8.454 , -0.2799988
8.455 , -0.2799988
8.457 , -0.2700043
8.458 , -0.2700043
8.459 , -0.2600098
8.461 , -0.2600098
8.462 , -0.25
8.463 , -0.25
8.465 , -0.25
8.466 , -0.2400055
8.467 , -0.2400055
8.469 , -0.1800079
8.47 , -0.2100067
8.471 , -0.2100067
8.473 , -0.1999969
8.474 , -0.1699982
8.476 , -0.1600037
8.477 , -0.1600037
8.478 , -0.1199951
8.48 , -0.1100006
8.481 , -0.1500092
8.482 , -0.08000183
8.484 , -0.06999207
8.485 , -0.02999878
8.487 , -0.02000427
8.488 , 0.0
8.49 , 0.01000977
8.491 , 0.06001282
8.493 , 0.08999634
8.494 , 0.07000732
8.496 , 0.1299896
8.497 , 0.1299896
8.498 , 0.1299896
8.5 , 0.2000122
8.501 , 0.2000122
8.502 , 0.2000122
8.504 , 0.2100067
8.505 , 0.2599945
8.506 , 0.3199921
8.508 , 0.3600006
8.509 , 0.3700104
8.51 , 0.3700104
8.512 , 0.4400024
8.513 , 0.4499969
8.514 , 0.4700012
8.516 , 0.4799957
8.517 , 0.5099945
8.518 , 0.5499878
8.52 , 0.5800018
8.521 , 0.6300049
8.523 , 0.6600037
8.524 , 0.6600037
8.525 , 0.7299957
8.527 , 0.7399902
8.528 , 0.7399902
8.529 , 0.7599945
8.531 , 0.8399963
8.532 , 0.8899994
8.534 , 0.8999939
8.535 , 0.9199982
8.536 , 0.9300079
8.538 , 0.9300079
8.539 , 0.9500122
8.54 , 1.009995
8.542 , 1.009995
8.543 , 1.039993
8.544 , 1.039993
8.546 , 1.100006
8.547 , 1.100006
8.548 , 1.100006
8.55 , 1.130005
8.551 , 1.179993
8.552 , 1.179993
8.554 , 1.189987
8.555 , 1.189987
8.556 , 1.199997
8.558 , 1.240005
8.559 , 1.220001
8.56 , 1.25
8.562 , 1.229996
8.563 , 1.309998
8.564 , 1.259995
8.566 , 1.270004
8.567 , 1.320007
8.568 , 1.320007
8.57 , 1.330002
8.571 , 1.330002
8.573 , 1.290009
8.574 , 1.290009
8.575 , 1.290009
8.577 , 1.350006
8.578 , 1.300003
8.579 , 1.300003
8.581 , 1.289993
8.582 , 1.309998
8.583 , 1.300003
8.585 , 1.300003
8.586 , 1.300003
8.587 , 1.309998
8.589 , 1.309998
8.59 , 1.319992
8.591 , 1.299988
8.593 , 1.309998
8.594 , 1.26001
8.595 , 1.26001
8.597 , 1.270004
8.598 , 1.25
8.599 , 1.25
8.601 , 1.209991
8.602 , 1.189987
8.603 , 1.199997
8.605 , 1.199997
8.606 , 1.150009
8.607 , 1.160004
8.609 , 1.139999
8.61 , 1.12999
8.611 , 1.12999
8.613 , 1.139999
8.614 , 1.089996
8.616 , 1.089996
8.617 , 1.009995
8.618 , 1.009995
8.62 , 1.0
8.621 , 1.0
8.622 , 0.9500122
8.624 , 0.9400024
8.625 , 0.9400024
8.626 , 0.9400024
8.628 , 0.8999939
8.629 , 0.8399963
8.63 , 0.8500061
8.632 , 0.8200073
8.633 , 0.75
8.634 , 0.7599945
8.636 , 0.8099976
8.637 , 0.75
8.638 , 0.6799927
8.64 , 0.6900024
8.641 , 0.6900024
8.642 , 0.6900024
8.644 , 0.6300049
8.645 , 0.6100006
8.646 , 0.6300049
8.648 , 0.5799866
8.649 , 0.5499878
8.651 , 0.5599976
8.652 , 0.5599976
8.653 , 0.5400085
8.655 , 0.5
8.656 , 0.5
8.657 , 0.4500122
8.659 , 0.4500122
8.66 , 0.4300079
8.661 , 0.3899994
8.663 , 0.3600006
8.664 , 0.3999939
8.666 , 0.3699951
8.667 , 0.3800049
8.668 , 0.3100128
8.669 , 0.3600006
8.671 , 0.3200073
8.672 , 0.3200073
8.673 , 0.3000031
8.675 , 0.269989
8.676 , 0.2200012
8.677 , 0.25
8.679 , 0.230011
8.68 , 0.2400055
8.681 , 0.2400055
8.683 , 0.1900024
8.684 , 0.25
8.685 , 0.1399994
8.687 , 0.1900024
8.688 , 0.1900024
8.69 , 0.1500092
8.691 , 0.1600037
8.692 , 0.1600037
8.694 , 0.1399994
8.695 , 0.1399994
8.696 , 0.09999084
8.698 , 0.1100006
8.699 , 0.08000183
8.701 , 0.1199951
8.702 , 0.08999634
8.704 , 0.1000061
8.705 , 0.08000183
8.706 , 0.08000183
8.708 , 0.08999634
8.709 , 0.08999634
8.711 , 0.05999756
8.712 , 0.05999756
8.714 , 0.04000854
8.715 , 0.04000854
8.717 , 0.009994507
8.718 , -0.02000427
8.72 , 0.009994507
8.722 , -0.01000977
8.723 , -0.01000977
8.724 , -0.01998901
8.726 , -0.01998901
8.728 , -0.009994507
8.729 , 0.009994507
8.731 , 0.0
8.732 , -0.04000854
8.734 , -0.02999878
8.735 , -0.05999756
8.737 , -0.05999756
8.738 , -0.02000427
8.74 , -0.05000305
8.741 , -0.009994507
8.743 , -0.03999329
8.744 , -0.02999878
8.754 , -0.03999329
8.755 , -0.03999329
8.757 , -0.06999207
8.758 , -0.02999878
8.76 , -0.05999756
8.761 , -0.04998779
8.763 , -0.04998779
8.765 , -0.03999329
8.766 , -0.05999756
8.768 , -0.02999878
8.769 , -0.02999878
8.771 , -0.01998901
8.772 , 0.01000977
8.774 , -0.009994507
8.775 , -0.009994507
8.777 , -0.009994507
8.779 , 0.02999878
8.78 , 0.0
8.781 , 0.01000977
8.783 , 0.01000977
8.784 , 0.02000427
8.786 , 0.05000305
8.787 , 0.02000427
8.789 , 0.03001404
8.79 , 0.03001404
8.792 , 0.07000732
8.793 , 0.07000732
8.795 , 0.05000305
8.796 , 0.05000305
8.798 , 0.06001282
8.799 , 0.04000854
8.801 , 0.07000732
8.802 , 0.05000305
8.804 , 0.05000305
8.805 , 0.05999756
8.807 , 0.05999756
8.808 , 0.0900116
8.81 , 0.07000732
8.811 , 0.1000061
8.813 , 0.08000183
8.814 , 0.1000061
8.815 , 0.08999634
8.817 , 0.08999634
8.818 , 0.1200104
8.82 , 0.1000061
8.821 , 0.1100006
8.822 , 0.1100006
8.824 , 0.1100006
8.825 , 0.1200104
8.826 , 0.1200104
8.828 , 0.1300049
8.829 , 0.05999756
8.831 , 0.09999084
8.832 , 0.09999084
8.834 , 0.09999084
8.835 , 0.08000183
8.837 , 0.08000183
8.838 , 0.08999634
8.84 , 0.08999634
8.841 , 0.05999756
8.843 , 0.05999756
8.844 , 0.09999084
8.846 , 0.07000732
8.847 , 0.07000732
8.849 , 0.08000183
8.85 , 0.08000183
8.852 , 0.08999634
8.853 , 0.05999756
8.855 , 0.1000061
8.856 , 0.07000732
8.858 , 0.08000183
8.859 , 0.08000183
8.861 , 0.03999329
8.862 , 0.08999634
8.864 , 0.04998779
8.865 , 0.05999756
8.867 , 0.05999756
8.868 , 0.05000305
8.87 , 0.06999207
8.871 , 0.05000305
8.873 , 0.06001282
8.874 , 0.03001404
8.876 , 0.0
8.877 , 0.04000854
8.878 , 0.05000305
8.88 , 0.009994507
8.882 , -0.009994507
8.883 , -0.009994507
8.885 , 0.0
8.886 , 0.0
8.887 , -0.03999329
8.889 , -0.06001282
8.89 , -0.06001282
8.892 , -0.05000305
8.893 , -0.05000305
8.895 , -0.05999756
8.896 , -0.04000854
8.898 , -0.05999756
8.9 , -0.05000305
8.901 , -0.0900116
8.903 , -0.08000183
8.904 , -0.08000183
8.906 , -0.07000732
8.907 , -0.07000732
8.909 , -0.08999634
8.91 , -0.1299896
8.911 , -0.1299896
8.913 , -0.08000183
8.914 , -0.1199951
8.916 , -0.07000732
8.917 , -0.1399994
8.919 , -0.1299896
8.92 , -0.1499939
8.921 , -0.1499939
8.923 , -0.1199951
8.924 , -0.1799927
8.925 , -0.1300049
8.927 , -0.1100006
8.928 , -0.1100006
8.929 , -0.1599884
8.931 , -0.1199951
8.932 , -0.1100006
8.933 , -0.1499939
8.935 , -0.1399994
8.936 , -0.1399994
8.938 , -0.1399994
8.939 , -0.1600037
8.94 , -0.1600037
8.942 , -0.1199951
8.943 , -0.1199951
8.945 , -0.1400146
8.946 , -0.2100067
8.947 , -0.1800079
8.949 , -0.1699982
8.95 , -0.1699982
8.951 , -0.1699982
8.953 , -0.1900024
8.954 , -0.1600037
8.955 , -0.1900024
8.957 , -0.1799927
8.958 , -0.1499939
8.96 , -0.2099915
8.961 , -0.1699982
8.962 , -0.1999969
8.964 , -0.1999969
8.965 , -0.1999969
8.967 , -0.2099915
8.968 , -0.1899872
8.969 , -0.1799927
8.971 , -0.1999969
8.972 , -0.2600098
8.973 , -0.1900024
8.975 , -0.2600098
8.976 , -0.1799927
8.978 , -0.1799927
8.979 , -0.2700043
8.98 , -0.2400055
8.982 , -0.2600098
8.983 , -0.230011
8.984 , -0.230011
8.986 , -0.25
8.987 , -0.2200012
8.988 , -0.25
8.99 , -0.2100067
8.991 , -0.2100067
8.992 , -0.1999969
8.994 , -0.2299957
8.995 , -0.269989
8.997 , -0.2599945
8.998 , -0.2599945
8.999 , -0.25
9.001 , -0.25
9.002 , -0.25
9.003 , -0.2599945
9.005 , -0.2399902
9.006 , -0.25
9.007 , -0.2299957
9.009 , -0.2400055
9.01 , -0.2700043
9.011 , -0.2200012
9.013 , -0.2299957
9.014 , -0.2599945
9.016 , -0.2200012
9.017 , -0.25
9.018 , -0.25
9.02 , -0.2100067
9.021 , -0.2400055
9.022 , -0.2799988
9.024 , -0.269989
9.025 , -0.2299957
9.026 , -0.2200012
9.027 , -0.2599945
9.029 , -0.25
9.03 , -0.2100067
9.032 , -0.25
9.033 , -0.1999969
9.034 , -0.1999969
9.036 , -0.2600098
9.037 , -0.2600098
9.038 , -0.2600098
9.04 , -0.219986
9.041 , -0.2899933
9.042 , -0.25
9.044 , -0.2400055
9.045 , -0.2799988
9.046 , -0.2700043
9.048 , -0.230011
9.049 , -0.2599945
9.051 , -0.2599945
9.052 , -0.2599945
9.053 , -0.25
9.055 , -0.1799927
9.056 , -0.2600098
9.057 , -0.2600098
9.059 , -0.2400055
9.06 , -0.2299957
9.061 , -0.2299957
9.063 , -0.2200012
9.064 , -0.2200012
9.065 , -0.2400055
9.067 , -0.2100067
9.068 , -0.230011
9.069 , -0.230011
9.071 , -0.2200012
9.072 , -0.2200012
9.073 , -0.2100067
9.075 , -0.2100067
9.076 , -0.1799927
9.077 , -0.1999969
9.079 , -0.1999969
9.08 , -0.1900024
9.082 , -0.2400055
9.083 , -0.230011
9.084 , -0.230011
9.086 , -0.2200012
9.087 , -0.2200012
9.088 , -0.1699982
9.09 , -0.1600037
9.091 , -0.2100067
9.092 , -0.1600037
9.094 , -0.2000122
9.095 , -0.1500092
9.096 , -0.2099915
9.098 , -0.1900024
9.099 , -0.1399994
9.1 , -0.1800079
9.102 , -0.1999969
9.103 , -0.1700134
9.105 , -0.1700134
9.106 , -0.1900024
9.107 , -0.1600037
9.109 , -0.1600037
9.11 , -0.1699982
9.111 , -0.1500092
9.113 , -0.1600037
9.114 , -0.1400146
9.115 , -0.1900024
9.117 , -0.1499939
9.118 , -0.1499939
9.119 , -0.1799927
9.121 , -0.1699982
9.122 , -0.1699982
9.123 , -0.1599884
9.125 , -0.1599884
9.126 , -0.1599884
9.128 , -0.1900024
9.129 , -0.1499939
9.13 , -0.1999969
9.132 , -0.1399994
9.133 , -0.1699982
9.134 , -0.1699982
9.136 , -0.1699982
9.137 , -0.1799927
9.138 , -0.25
9.14 , -0.2400055
9.141 , -0.2400055
9.142 , -0.2400055
9.144 , -0.2299957
9.145 , -0.2299957
9.147 , -0.2200012
9.148 , -0.2200012
9.149 , -0.1499939
9.151 , -0.2400055
9.152 , -0.1399994
9.153 , -0.1999969
9.155 , -0.2299957
9.156 , -0.25
9.157 , -0.2200012
9.159 , -0.2200012
9.16 , -0.2099915
9.161 , -0.2299957
9.163 , -0.2799988
9.164 , -0.2700043
9.165 , -0.2700043
9.167 , -0.1900024
9.168 , -0.2600098
9.169 , -0.2100067
9.171 , -0.1999969
9.172 , -0.25
9.174 , -0.2400055
9.175 , -0.2400055
9.176 , -0.2400055
9.178 , -0.230011
9.179 , -0.25
9.18 , -0.2399902
9.182 , -0.2399902
9.183 , -0.2399902
9.184 , -0.2299957
9.186 , -0.2299957
9.187 , -0.2000122
9.188 , -0.2200012
9.19 , -0.1900024
9.191 , -0.2099915
9.193 , -0.25
9.194 , -0.2400055
9.195 , -0.1999969
9.197 , -0.230011
9.198 , -0.230011
9.199 , -0.230011
9.201 , -0.2200012
9.202 , -0.2200012
9.203 , -0.25
9.205 , -0.2100067
9.206 , -0.2400055
9.207 , -0.25
9.208 , -0.2299957
9.21 , -0.1900024
9.211 , -0.2200012
9.212 , -0.2200012
9.214 , -0.2100067
9.215 , -0.2100067
9.216 , -0.230011
9.218 , -0.2200012
9.219 , -0.2200012
9.22 , -0.2200012
9.222 , -0.2100067
9.223 , -0.2799988
9.224 , -0.25
9.226 , -0.2000122
9.227 , -0.2399902
9.228 , -0.2399902
9.23 , -0.1900024
9.231 , -0.2299957
9.233 , -0.2299957
9.234 , -0.2200012
9.235 , -0.2200012
9.237 , -0.2299957
9.238 , -0.2299957
9.239 , -0.2299957
9.241 , -0.2200012
9.242 , -0.1999969
9.243 , -0.1500092
9.245 , -0.1899872
9.246 , -0.1899872
9.247 , -0.1799927
9.249 , -0.1799927
9.25 , -0.1799927
9.252 , -0.1699982
9.253 , -0.2600098
9.254 , -0.1799927
9.256 , -0.2200012
9.257 , -0.2100067
9.258 , -0.2400055
9.26 , -0.2100067
9.261 , -0.2000122
9.262 , -0.230011
9.264 , -0.1900024
9.265 , -0.2200012
9.266 , -0.1900024
9.268 , -0.2100067
9.269 , -0.2100067
9.27 , -0.2100067
9.272 , -0.1700134
9.273 , -0.2000122
9.274 , -0.1600037
9.276 , -0.1900024
9.277 , -0.1900024
9.278 , -0.2200012
9.28 , -0.2200012
9.281 , -0.1700134
9.282 , -0.2100067
9.284 , -0.1999969
9.285 , -0.1999969
9.287 , -0.1999969
9.288 , -0.2200012
9.289 , -0.2200012
9.291 , -0.2099915
9.292 , -0.2099915
9.293 , -0.2299957
9.295 , -0.2200012
9.296 , -0.2599945
9.298 , -0.2799988
9.299 , -0.2100067
9.3 , -0.2799988
9.302 , -0.2399902
9.303 , -0.269989
9.304 , -0.2299957
9.306 , -0.2599945
9.307 , -0.2599945
9.308 , -0.2200012
9.31 , -0.25
9.311 , -0.2099915
9.312 , -0.2399902
9.314 , -0.2299957
9.315 , -0.2700043
9.316 , -0.2299957
9.318 , -0.2600098
9.319 , -0.2600098
9.321 , -0.2099915
9.322 , -0.25
9.323 , -0.25
9.324 , -0.25
9.326 , -0.2400055
9.327 , -0.2400055
9.328 , -0.1899872
9.33 , -0.2299957
9.331 , -0.25
9.333 , -0.2200012
9.334 , -0.2200012
9.335 , -0.2400055
9.336 , -0.2400055
9.338 , -0.2299957
9.339 , -0.2299957
9.341 , -0.2400055
9.342 , -0.1900024
9.343 , -0.2400055
9.345 , -0.230011
9.346 , -0.230011
9.347 , -0.2700043
9.349 , -0.2200012
9.35 , -0.2599945
9.351 , -0.25
9.353 , -0.25
9.354 , -0.25
9.355 , -0.2700043
9.357 , -0.2700043
9.358 , -0.2599945
9.359 , -0.2599945
9.361 , -0.2900085
9.362 , -0.25
9.363 , -0.25
9.365 , -0.280014
9.366 , -0.280014
9.367 , -0.2100067
9.369 , -0.2700043
9.37 , -0.2299957
9.372 , -0.2600098
9.373 , -0.2600098
9.374 , -0.2900085
9.376 , -0.2099915
9.377 , -0.2799988
9.378 , -0.2899933
9.38 , -0.2700043
9.381 , -0.2700043
9.382 , -0.2600098
9.392 , -0.25
9.393 , -0.25
9.394 , -0.25
9.396 , -0.2799988
9.397 , -0.2200012
9.398 , -0.2100067
9.4 , -0.2100067
9.401 , -0.2299957
9.403 , -0.2200012
9.404 , -0.2200012
9.405 , -0.2099915
9.407 , -0.2099915
9.408 , -0.1999969
9.409 , -0.2400055
9.411 , -0.1999969
9.412 , -0.2299957
9.413 , -0.1899872
9.415 , -0.2200012
9.416 , -0.2200012
9.417 , -0.1799927
9.419 , -0.2100067
9.42 , -0.2100067
9.421 , -0.2100067
9.423 , -0.1999969
9.424 , -0.1599884
9.425 , -0.1900024
9.427 , -0.1900024
9.428 , -0.1900024
9.429 , -0.1800079
9.431 , -0.1800079
9.432 , -0.1699982
9.433 , -0.1699982
9.435 , -0.1600037
9.436 , -0.1900024
9.438 , -0.1600037
9.439 , -0.1800079
9.44 , -0.1500092
9.442 , -0.1399994
9.443 , -0.1399994
9.444 , -0.08000183
9.446 , -0.1300049
9.447 , -0.08999634
9.449 , -0.06001282
9.45 , -0.06001282
9.452 , -0.02000427
9.453 , -0.02000427
9.455 , -0.01000977
9.456 , 0.02999878
9.458 , 0.05999756
9.459 , 0.1100006
9.461 , 0.1100006
9.462 , 0.1199951
9.463 , 0.1399994
9.465 , 0.1499939
9.466 , 0.1799927
9.467 , 0.2200012
9.469 , 0.230011
9.47 , 0.2600098
9.471 , 0.3000031
9.473 , 0.3099976
9.474 , 0.3300018
9.475 , 0.3600006
9.477 , 0.4099884
9.478 , 0.4099884
9.48 , 0.4499969
9.481 , 0.5100098
9.482 , 0.5699921
9.484 , 0.5899963
9.485 , 0.5899963
9.486 , 0.6299896
9.488 , 0.6699982
9.489 , 0.6800079
9.491 , 0.75
9.492 , 0.7599945
9.493 , 0.7799988
9.495 , 0.8099976
9.496 , 0.8200073
9.497 , 0.8900146
9.499 , 0.9000092
9.5 , 0.9199982
9.502 , 0.9700012
9.503 , 1.0
9.504 , 1.019989
9.505 , 1.019989
9.507 , 1.029999
9.508 , 1.100006
9.509 , 1.110001
9.511 , 1.149994
9.512 , 1.159988
9.514 , 1.190002
9.515 , 1.190002
9.516 , 1.240005
9.517 , 1.240005
9.519 , 1.279999
9.52 , 1.279999
9.521 , 1.279999
9.523 , 1.309998
9.524 , 1.309998
9.526 , 1.360001
9.527 , 1.389999
9.528 , 1.360001
9.529 , 1.399994
9.531 , 1.440002
9.532 , 1.440002
9.533 , 1.409988
9.535 , 1.449997
9.536 , 1.419998
9.538 , 1.460007
9.539 , 1.429993
9.54 , 1.470001
9.542 , 1.5
9.543 , 1.51001
9.544 , 1.480011
9.546 , 1.490005
9.547 , 1.490005
9.548 , 1.490005
9.55 , 1.5
9.551 , 1.459991
9.552 , 1.459991
9.554 , 1.470001
9.555 , 1.440002
9.556 , 1.449997
9.558 , 1.479996
9.559 , 1.459991
9.56 , 1.459991
9.562 , 1.459991
9.563 , 1.430008
9.564 , 1.410004
9.566 , 1.419998
9.567 , 1.419998
9.569 , 1.429993
9.57 , 1.399994
9.571 , 1.399994
9.573 , 1.339996
9.574 , 1.37001
9.575 , 1.37001
9.577 , 1.349991
9.578 , 1.309998
9.579 , 1.320007
9.581 , 1.300003
9.582 , 1.300003
9.583 , 1.309998
9.585 , 1.259995
9.586 , 1.25
9.587 , 1.25
9.589 , 1.220001
9.59 , 1.190002
9.591 , 1.190002
9.593 , 1.180008
9.594 , 1.110001
9.595 , 1.110001
9.597 , 1.089996
9.598 , 1.069992
9.599 , 1.019989
9.601 , 1.01001
9.602 , 0.9700012
9.603 , 0.9499969
9.605 , 0.9499969
9.606 , 0.9599915
9.608 , 0.9399872
9.609 , 0.8899994
9.61 , 0.8800049
9.612 , 0.8099976
9.613 , 0.7799988
9.615 , 0.7799988
9.616 , 0.7599945
9.617 , 0.7399902
9.619 , 0.7399902
9.62 , 0.7100067
9.621 , 0.6399994
9.623 , 0.6199951
9.624 , 0.6199951
9.626 , 0.6100006
9.627 , 0.5700073
9.628 , 0.5700073
9.63 , 0.5500031
9.631 , 0.5099945
9.632 , 0.5099945
9.634 , 0.4899902
9.635 , 0.4700012
9.636 , 0.4299927
9.638 , 0.4100037
9.639 , 0.4400024
9.64 , 0.4199982
9.642 , 0.4199982
9.643 , 0.3899994
9.645 , 0.3199921
9.646 , 0.3600006
9.647 , 0.3099976
9.649 , 0.3099976
9.65 , 0.3199921
9.651 , 0.2899933
9.653 , 0.2599945
9.654 , 0.2999878
9.655 , 0.2599945
9.657 , 0.2400055
9.658 , 0.2400055
9.66 , 0.1799927
9.661 , 0.2099915
9.662 , 0.2099915
9.664 , 0.1900024
9.665 , 0.1900024
9.666 , 0.1700134
9.668 , 0.1800079
9.669 , 0.1800079
9.671 , 0.1499939
9.672 , 0.1499939
9.673 , 0.1300049
9.675 , 0.1300049
9.676 , 0.0900116
9.678 , 0.07000732
9.679 , 0.1000061
9.68 , 0.08000183
9.682 , 0.08000183
9.683 , 0.05000305
9.685 , 0.05000305
9.686 , 0.05000305
9.688 , 0.05999756
9.689 , 0.009994507
9.691 , -0.02000427
9.692 , 0.01998901
9.694 , -0.009994507
9.695 , -0.03999329
9.697 , -0.02999878
9.699 , -0.02999878
9.7 , -0.06001282
9.702 , -0.02000427
9.703 , -0.02000427
9.705 , -0.009994507
9.706 , -0.09999084
9.708 , -0.04000854
9.709 , -0.04000854
9.711 , -0.07998657
9.712 , -0.02999878
9.714 , -0.03999329
9.715 , -0.06999207
9.717 , -0.05999756
9.718 , -0.05999756
9.72 , -0.04998779
9.721 , -0.08999634
9.723 , -0.08999634
9.725 , -0.1100006
9.726 , -0.1100006
9.727 , -0.1000061
9.728 , -0.07000732
9.73 , -0.08999634
9.732 , -0.08999634
9.733 , -0.08999634
9.735 , -0.05000305
9.736 , -0.08000183
9.738 , -0.07000732
9.739 , -0.07000732
9.741 , -0.09999084
9.742 , -0.09999084
9.744 , -0.05000305
9.745 , -0.05000305
9.747 , -0.09999084
9.748 , -0.03999329
9.75 , -0.07998657
9.751 , -0.06999207
9.753 , -0.02999878
9.754 , -0.02000427
9.756 , -0.02000427
9.757 , -0.009994507
9.759 , -0.009994507
9.761 , -0.03999329
9.762 , -0.03999329
9.764 , -0.02999878
9.765 , 0.03999329
9.767 , 0.02000427
9.768 , 0.02000427
9.77 , 0.02000427
9.771 , 0.02999878
9.773 , -0.009994507
9.774 , 0.03999329
9.776 , 0.0
9.777 , 0.01000977
9.779 , 0.05000305
9.78 , 0.01000977
9.782 , 0.02000427
9.783 , 0.02000427
9.785 , 0.02999878
9.786 , 0.009994507
9.788 , 0.04000854
9.789 , 0.04000854
9.791 , 0.02999878
9.792 , 0.05000305
9.794 , 0.06001282
9.795 , 0.06001282
9.797 , 0.04000854
9.798 , 0.05000305
9.8 , 0.05000305
9.801 , 0.05999756
9.803 , 0.08000183
9.804 , 0.0900116
9.806 , 0.04000854
9.807 , 0.04000854
9.809 , 0.08000183
9.81 , 0.08000183
9.812 , 0.08999634
9.813 , 0.05999756
9.815 , 0.07000732
9.816 , 0.07000732
9.818 , 0.08000183
9.819 , 0.03999329
9.821 , 0.08999634
9.822 , 0.04998779
9.824 , 0.05999756
9.825 , 0.05999756
9.827 , 0.05999756
9.828 , 0.06999207
9.83 , 0.06999207
9.831 , 0.05000305
9.833 , 0.05000305
9.834 , 0.05999756
9.836 , 0.05999756
9.837 , 0.02000427
9.839 , 0.02999878
9.841 , 0.04000854
9.842 , 0.04000854
9.843 , 0.04000854
9.845 , 0.02999878
9.846 , 0.02999878
9.848 , 0.03999329
9.85 , 0.03999329
9.851 , 0.0
9.852 , 0.0
9.854 , -0.01998901
9.855 , 0.009994507
9.857 , 0.009994507
9.858 , 0.0
9.86 , -0.07000732
9.861 , -0.05999756
9.863 , -0.05999756
9.864 , -0.08000183
9.866 , -0.05000305
9.867 , -0.05000305
9.869 , -0.06001282
9.87 , -0.1100006
9.872 , -0.05000305
9.873 , -0.05000305
9.875 , -0.04000854
9.876 , -0.08999634
9.878 , -0.09999084
9.879 , -0.07998657
9.881 , -0.06999207
9.882 , -0.1199951
9.884 , -0.08999634
9.885 , -0.1100006
9.886 , -0.1100006
9.888 , -0.09999084
9.889 , -0.09999084
9.891 , -0.08999634
9.893 , -0.1600037
9.894 , -0.08999634
9.896 , -0.1500092
9.897 , -0.1500092
9.898 , -0.1399994
9.9 , -0.1799927
9.901 , -0.1399994
9.902 , -0.1699982
9.904 , -0.1900024
9.905 , -0.1600037
9.906 , -0.1800079
9.908 , -0.1699982
9.909 , -0.1499939
9.911 , -0.1699982
9.912 , -0.1600037
9.913 , -0.1900024
9.915 , -0.1799927
9.916 , -0.1799927
9.917 , -0.219986
9.919 , -0.2400055
9.92 , -0.2099915
9.922 , -0.1999969
9.923 , -0.230011
9.924 , -0.2700043
9.926 , -0.1899872
9.927 , -0.2200012
9.928 , -0.2100067
9.93 , -0.2100067
9.931 , -0.25
9.932 , -0.2000122
9.934 , -0.2400055
9.935 , -0.25
9.936 , -0.2999878
9.938 , -0.2200012
9.939 , -0.2200012
9.94 , -0.2400055
9.942 , -0.2799988
9.943 , -0.230011
9.944 , -0.3000031
9.946 , -0.269989
9.947 , -0.2899933
9.949 , -0.2599945
9.95 , -0.2799988
9.951 , -0.2799988
9.953 , -0.2700043
9.954 , -0.3000031
9.955 , -0.2599945
9.957 , -0.2899933
9.958 , -0.3300018
9.96 , -0.2799988
9.961 , -0.3200073
9.962 , -0.269989
9.964 , -0.219986
9.965 , -0.2599945
9.966 , -0.2299957
9.968 , -0.2299957
9.969 , -0.2200012
9.971 , -0.25
9.972 , -0.2399902
9.973 , -0.2399902
9.975 , -0.2700043
9.976 , -0.2700043
9.977 , -0.2700043
9.979 , -0.2799988
9.98 , -0.2600098
9.982 , -0.269989
9.983 , -0.25
9.984 , -0.25
9.985 , -0.2599945
9.987 , -0.2599945
9.988 , -0.2400055
9.99 , -0.230011
9.991 , -0.25
9.992 , -0.2399902
9.994 , -0.2399902
9.995 , -0.2299957
9.996 , -0.2799988
9.998 , -0.2799988
9.999 , -0.2899933
10.001 , -0.2899933
10.002 , -0.2799988
10.003 , -0.2799988
10.005 , -0.2599945
10.006 , -0.2700043
10.007 , -0.25
10.009 , -0.2599945
10.01 , -0.2599945
10.011 , -0.2599945
10.013 , -0.25
10.014 , -0.25
10.015 , -0.25
10.017 , -0.2700043
10.018 , -0.2700043
10.019 , -0.2599945
10.021 , -0.2299957
10.022 , -0.25
10.023 , -0.25
10.025 , -0.2899933
10.026 , -0.2400055
10.027 , -0.2400055
10.029 , -0.269989
10.03 , -0.269989
10.039 , -0.2399902
10.041 , -0.2599945
10.042 , -0.25
10.043 , -0.25
10.045 , -0.2299957
10.046 , -0.219986
10.047 , -0.2899933
10.049 , -0.2799988
10.05 , -0.2299957
10.052 , -0.2200012
10.053 , -0.2200012
10.054 , -0.2700043
10.056 , -0.2099915
10.057 , -0.2599945
10.058 , -0.2599945
10.06 , -0.1999969
10.061 , -0.25
10.062 , -0.25
10.064 , -0.2600098
10.065 , -0.3100128
10.066 , -0.25
