1.978 , 143.53 , 125.36
1.98 , 143.56 , 125.36
1.983 , 143.56 , 125.34
1.985 , 143.56 , 125.34
1.987 , 143.53 , 125.34
1.989 , 143.56 , 125.34
1.992 , 143.53 , 125.36
1.994 , 143.47 , 125.34
1.996 , 143.56 , 125.34
1.998 , 143.53 , 125.27
2.001 , 143.6 , 125.27
2.003 , 143.53 , 125.25
2.005 , 143.51 , 125.27
2.007 , 143.51 , 125.25
2.009 , 143.51 , 125.25
2.012 , 143.53 , 125.2
2.014 , 143.47 , 125.25
2.016 , 143.47 , 125.2
2.018 , 143.47 , 125.25
2.02 , 143.47 , 125.13
2.023 , 143.51 , 125.2
2.025 , 143.47 , 125.2
2.027 , 143.47 , 125.25
2.029 , 143.47 , 125.2
2.031 , 143.47 , 125.2
2.034 , 143.44 , 125.18
2.036 , 143.47 , 125.18
2.038 , 143.44 , 125.2
2.04 , 143.44 , 125.18
2.042 , 143.44 , 125.11
2.045 , 143.47 , 125.11
2.047 , 143.44 , 125.11
2.049 , 143.44 , 125.06
2.051 , 143.37 , 125.13
2.053 , 143.44 , 125.11
2.055 , 143.4 , 125.11
2.058 , 143.44 , 125.06
2.06 , 143.37 , 125.11
2.062 , 143.37 , 125.06
2.064 , 143.44 , 125.06
2.066 , 143.37 , 125.06
2.069 , 143.44 , 125.11
2.071 , 143.44 , 125.06
2.073 , 143.4 , 125.02
2.075 , 143.4 , 125.04
2.077 , 143.4 , 125.02
2.08 , 143.4 , 125.02
2.082 , 143.4 , 125.02
2.084 , 143.4 , 124.97
2.086 , 143.37 , 125.02
2.089 , 143.37 , 125.02
2.091 , 143.37 , 125.02
2.093 , 143.37 , 124.97
2.095 , 143.35 , 124.97
2.097 , 143.35 , 124.97
2.1 , 143.4 , 124.95
2.102 , 143.35 , 124.97
2.104 , 143.35 , 124.97
2.106 , 143.35 , 124.95
2.109 , 143.31 , 124.95
2.111 , 143.31 , 124.9
2.113 , 143.31 , 124.95
2.115 , 143.31 , 124.97
2.117 , 143.31 , 124.9
2.12 , 143.28 , 124.9
2.122 , 143.24 , 124.9
2.124 , 143.31 , 124.9
2.126 , 143.28 , 124.83
2.129 , 143.28 , 124.88
2.131 , 143.28 , 124.83
2.133 , 143.28 , 124.81
2.135 , 143.24 , 124.83
2.137 , 143.24 , 124.9
2.139 , 143.24 , 124.83
2.142 , 143.28 , 124.88
2.144 , 143.28 , 124.79
2.146 , 143.24 , 124.79
2.148 , 143.17 , 124.83
2.151 , 143.21 , 124.81
2.153 , 143.17 , 124.81
2.155 , 143.24 , 124.81
2.157 , 143.17 , 124.79
2.159 , 143.17 , 124.79
2.162 , 143.21 , 124.81
2.164 , 143.17 , 124.74
2.166 , 143.17 , 124.79
2.168 , 143.17 , 124.74
2.171 , 143.21 , 124.74
2.173 , 143.21 , 124.74
2.175 , 143.17 , 124.72
2.177 , 143.17 , 124.67
2.179 , 143.17 , 124.72
2.182 , 143.21 , 124.67
2.184 , 143.17 , 124.72
2.186 , 143.14 , 124.74
2.196 , 143.12 , 124.67
2.198 , 143.12 , 124.65
2.2 , 143.12 , 124.67
2.203 , 143.08 , 124.67
2.205 , 143.12 , 124.67
2.207 , 143.12 , 124.61
2.209 , 143.08 , 124.61
2.211 , 143.12 , 124.61
2.213 , 143.08 , 124.61
2.216 , 143.08 , 124.61
2.218 , 143.08 , 124.58
2.22 , 143.08 , 124.61
2.222 , 143.08 , 124.58
2.224 , 143.08 , 124.61
2.226 , 143.08 , 124.61
2.229 , 143.05 , 124.58
2.231 , 143.08 , 124.56
2.233 , 143.05 , 124.56
2.235 , 143.05 , 124.56
2.238 , 143.08 , 124.58
2.24 , 143.01 , 124.56
2.242 , 143.05 , 124.58
2.244 , 143.01 , 124.56
2.246 , 143.01 , 124.51
2.249 , 143.01 , 124.51
2.251 , 143.01 , 124.51
2.253 , 143.01 , 124.56
2.255 , 142.98 , 124.51
2.257 , 142.98 , 124.51
2.26 , 142.98 , 124.49
2.262 , 143.01 , 124.49
2.264 , 142.98 , 124.49
2.266 , 142.98 , 124.49
2.269 , 142.96 , 124.44
2.271 , 142.96 , 124.44
2.273 , 142.96 , 124.44
2.275 , 142.96 , 124.44
2.277 , 142.96 , 124.44
2.279 , 142.96 , 124.44
2.282 , 142.92 , 124.44
2.284 , 142.92 , 124.4
2.286 , 142.96 , 124.44
2.288 , 142.92 , 124.4
2.29 , 142.89 , 124.4
2.293 , 142.89 , 124.42
2.295 , 142.89 , 124.4
2.297 , 142.85 , 124.35
2.299 , 142.85 , 124.35
2.302 , 142.89 , 124.35
2.304 , 142.82 , 124.33
2.306 , 142.89 , 124.35
2.308 , 142.89 , 124.35
2.311 , 142.89 , 124.33
2.313 , 142.85 , 124.33
2.315 , 142.85 , 124.35
2.317 , 142.85 , 124.33
2.319 , 142.89 , 124.33
2.321 , 142.85 , 124.28
2.324 , 142.82 , 124.33
2.326 , 142.8 , 124.28
2.328 , 142.82 , 124.28
2.33 , 142.82 , 124.33
2.332 , 142.82 , 124.28
2.335 , 142.8 , 124.19
2.337 , 142.82 , 124.26
2.339 , 142.82 , 124.19
2.341 , 142.82 , 124.26
2.343 , 142.76 , 124.26
2.345 , 142.76 , 124.26
2.348 , 142.76 , 124.22
2.35 , 142.76 , 124.19
2.352 , 142.82 , 124.22
2.354 , 142.76 , 124.17
2.357 , 142.73 , 124.19
2.359 , 142.76 , 124.17
2.361 , 142.73 , 124.26
2.363 , 142.73 , 124.19
2.366 , 142.76 , 124.19
2.368 , 142.76 , 124.17
2.37 , 142.73 , 124.17
2.372 , 142.69 , 124.17
2.375 , 142.69 , 124.12
2.377 , 142.69 , 124.12
2.379 , 142.66 , 124.12
2.381 , 142.66 , 124.12
2.383 , 142.66 , 124.06
2.385 , 142.62 , 124.06
2.388 , 142.66 , 124.12
2.39 , 142.62 , 124.12
2.392 , 142.66 , 124.03
2.394 , 142.62 , 124.1
2.396 , 142.6 , 124.06
2.399 , 142.6 , 124.1
2.401 , 142.6 , 124.1
2.403 , 142.6 , 124.03
2.405 , 142.62 , 124.03
2.407 , 142.57 , 124.03
2.41 , 142.57 , 124.03
2.412 , 142.6 , 124.03
2.414 , 142.57 , 123.99
2.416 , 142.6 , 123.96
2.418 , 142.53 , 124.03
2.421 , 142.53 , 124.03
2.423 , 142.57 , 123.99
2.425 , 142.57 , 123.96
2.427 , 142.57 , 123.96
2.43 , 142.57 , 123.96
2.432 , 142.53 , 123.99
2.434 , 142.53 , 123.96
2.436 , 142.53 , 123.99
2.439 , 142.53 , 123.94
2.441 , 142.53 , 123.94
2.443 , 142.5 , 123.94
2.445 , 142.46 , 123.9
2.447 , 142.5 , 123.9
2.449 , 142.5 , 123.94
2.452 , 142.5 , 123.87
2.454 , 142.46 , 123.94
2.456 , 142.44 , 123.9
2.458 , 142.46 , 123.94
2.46 , 142.46 , 123.9
2.463 , 142.46 , 123.87
2.465 , 142.44 , 123.87
2.467 , 142.44 , 123.87
2.469 , 142.46 , 123.83
2.471 , 142.46 , 123.87
2.473 , 142.44 , 123.87
2.475 , 142.44 , 123.87
2.478 , 142.44 , 123.9
2.48 , 142.44 , 123.83
2.482 , 142.44 , 123.8
2.484 , 142.41 , 123.8
2.486 , 142.41 , 123.83
2.489 , 142.37 , 123.8
2.491 , 142.41 , 123.76
2.493 , 142.41 , 123.76
2.495 , 142.41 , 123.8
2.497 , 142.41 , 123.74
2.5 , 142.34 , 123.8
2.502 , 142.37 , 123.76
2.504 , 142.34 , 123.76
2.506 , 142.41 , 123.71
2.508 , 142.34 , 123.8
2.511 , 142.3 , 123.71
2.513 , 142.34 , 123.74
2.515 , 142.34 , 123.76
2.517 , 142.34 , 123.71
2.519 , 142.28 , 123.71
2.522 , 142.3 , 123.64
2.524 , 142.28 , 123.64
2.526 , 142.3 , 123.64
2.528 , 142.3 , 123.64
2.531 , 142.23 , 123.64
2.533 , 142.3 , 123.71
2.535 , 142.28 , 123.62
2.537 , 142.3 , 123.64
2.539 , 142.28 , 123.64
2.542 , 142.28 , 123.62
2.544 , 142.28 , 123.62
2.546 , 142.23 , 123.58
2.548 , 142.23 , 123.62
2.55 , 142.23 , 123.58
2.553 , 142.23 , 123.58
2.555 , 142.23 , 123.58
2.557 , 142.21 , 123.55
2.559 , 142.21 , 123.58
2.561 , 142.21 , 123.58
2.564 , 142.21 , 123.58
2.566 , 142.18 , 123.55
2.568 , 142.21 , 123.55
2.57 , 142.21 , 123.55
2.573 , 142.18 , 123.55
2.575 , 142.23 , 123.51
2.577 , 142.14 , 123.51
2.587 , 142.11 , 123.48
2.589 , 142.11 , 123.51
2.591 , 142.11 , 123.46
2.593 , 142.11 , 123.48
2.595 , 142.11 , 123.51
2.598 , 142.07 , 123.46
2.6 , 142.07 , 123.46
2.602 , 142.05 , 123.48
2.604 , 142.07 , 123.46
2.606 , 142.11 , 123.41
2.609 , 142.07 , 123.41
2.611 , 142.05 , 123.46
2.613 , 142.07 , 123.41
2.615 , 142.05 , 123.46
2.617 , 142.05 , 123.39
2.62 , 142.05 , 123.35
2.622 , 141.98 , 123.35
2.624 , 142.02 , 123.39
2.626 , 142.02 , 123.35
2.629 , 142.02 , 123.35
2.631 , 142.05 , 123.35
2.633 , 142.02 , 123.35
2.635 , 141.98 , 123.32
2.637 , 142.05 , 123.32
2.64 , 141.95 , 123.35
2.642 , 141.98 , 123.35
2.644 , 141.98 , 123.32
2.646 , 141.98 , 123.35
2.649 , 141.98 , 123.3
2.651 , 141.95 , 123.32
2.653 , 141.98 , 123.3
2.655 , 141.95 , 123.3
2.657 , 141.91 , 123.3
2.66 , 141.91 , 123.3
2.662 , 141.95 , 123.3
2.664 , 141.91 , 123.25
2.666 , 141.95 , 123.25
2.668 , 141.89 , 123.25
2.671 , 141.89 , 123.23
2.673 , 141.89 , 123.25
2.675 , 141.86 , 123.25
2.677 , 141.91 , 123.23
2.679 , 141.89 , 123.25
2.681 , 141.82 , 123.19
2.684 , 141.82 , 123.23
2.686 , 141.82 , 123.25
2.688 , 141.79 , 123.23
2.69 , 141.82 , 123.19
2.693 , 141.79 , 123.12
2.695 , 141.79 , 123.12
2.697 , 141.82 , 123.12
2.699 , 141.79 , 123.12
2.701 , 141.79 , 123.12
2.704 , 141.82 , 123.12
2.706 , 141.75 , 123.09
2.708 , 141.73 , 123.16
2.71 , 141.68 , 123.12
2.712 , 141.75 , 123.16
2.715 , 141.75 , 123.16
2.717 , 141.73 , 123.12
2.719 , 141.73 , 123.12
2.721 , 141.68 , 123.12
2.723 , 141.73 , 123.09
2.725 , 141.68 , 123.12
2.728 , 141.68 , 123.09
2.73 , 141.66 , 123.09
2.732 , 141.73 , 123.09
2.734 , 141.73 , 123.07
2.737 , 141.66 , 123.07
2.739 , 141.66 , 123.07
2.741 , 141.66 , 123.03
2.743 , 141.68 , 123.07
2.745 , 141.66 , 123.03
2.748 , 141.66 , 123.07
2.75 , 141.66 , 123.03
2.752 , 141.66 , 123.0
2.754 , 141.63 , 123.03
2.757 , 141.63 , 123.03
2.759 , 141.63 , 123.03
2.761 , 141.59 , 123.0
2.763 , 141.59 , 123.03
2.765 , 141.63 , 123.03
2.768 , 141.59 , 122.96
2.77 , 141.59 , 123.0
2.772 , 141.57 , 122.96
2.774 , 141.59 , 122.96
2.777 , 141.57 , 122.96
2.779 , 141.57 , 122.93
2.781 , 141.57 , 122.93
2.783 , 141.57 , 122.96
2.786 , 141.59 , 122.93
2.788 , 141.59 , 122.89
2.79 , 141.57 , 122.93
2.792 , 141.57 , 122.93
2.794 , 141.52 , 122.89
2.797 , 141.57 , 122.89
2.799 , 141.57 , 122.89
2.801 , 141.57 , 122.89
2.803 , 141.5 , 122.87
2.806 , 141.57 , 122.87
2.808 , 141.52 , 122.89
2.81 , 141.5 , 122.84
2.812 , 141.52 , 122.87
2.814 , 141.5 , 122.84
2.817 , 141.52 , 122.84
2.819 , 141.5 , 122.8
2.821 , 141.5 , 122.8
2.823 , 141.43 , 122.84
2.825 , 141.5 , 122.8
2.828 , 141.5 , 122.8
2.83 , 141.5 , 122.84
2.832 , 141.47 , 122.8
2.834 , 141.5 , 122.8
2.836 , 141.47 , 122.77
2.838 , 141.41 , 122.73
2.841 , 141.43 , 122.77
2.843 , 141.43 , 122.77
2.845 , 141.41 , 122.73
2.847 , 141.43 , 122.8
2.849 , 141.41 , 122.73
2.852 , 141.41 , 122.73
2.854 , 141.41 , 122.73
2.856 , 141.43 , 122.71
2.858 , 141.36 , 122.71
2.86 , 141.34 , 122.71
2.863 , 141.36 , 122.66
2.865 , 141.36 , 122.71
2.867 , 141.36 , 122.66
2.869 , 141.34 , 122.66
2.872 , 141.34 , 122.71
2.874 , 141.36 , 122.64
2.876 , 141.34 , 122.66
2.878 , 141.34 , 122.64
2.881 , 141.34 , 122.64
2.883 , 141.29 , 122.64
2.885 , 141.27 , 122.64
2.887 , 141.29 , 122.61
2.889 , 141.34 , 122.61
2.892 , 141.27 , 122.61
2.894 , 141.27 , 122.57
2.896 , 141.27 , 122.61
2.898 , 141.27 , 122.5
2.9 , 141.29 , 122.5
2.903 , 141.25 , 122.5
2.905 , 141.2 , 122.5
2.907 , 141.2 , 122.5
2.909 , 141.25 , 122.5
2.911 , 141.25 , 122.48
2.913 , 141.25 , 122.48
2.916 , 141.2 , 122.48
2.918 , 141.2 , 122.5
2.92 , 141.13 , 122.45
2.922 , 141.2 , 122.48
2.924 , 141.18 , 122.45
2.927 , 141.18 , 122.45
2.929 , 141.2 , 122.41
2.931 , 141.13 , 122.41
2.933 , 141.11 , 122.38
2.935 , 141.13 , 122.41
2.938 , 141.13 , 122.45
2.94 , 141.18 , 122.38
2.942 , 141.11 , 122.38
2.944 , 141.11 , 122.41
2.947 , 141.11 , 122.41
2.949 , 141.11 , 122.38
2.951 , 141.08 , 122.34
2.953 , 141.11 , 122.38
2.955 , 141.08 , 122.34
2.958 , 141.02 , 122.34
2.96 , 141.11 , 122.38
2.962 , 141.04 , 122.34
2.964 , 141.08 , 122.34
2.966 , 141.02 , 122.34
2.969 , 141.02 , 122.27
2.971 , 141.04 , 122.34
2.981 , 140.97 , 122.32
2.983 , 141.02 , 122.25
2.985 , 140.97 , 122.25
2.987 , 140.97 , 122.25
2.989 , 140.95 , 122.25
2.992 , 140.97 , 122.25
2.994 , 140.97 , 122.25
2.996 , 140.95 , 122.32
2.998 , 140.95 , 122.32
3.0 , 140.95 , 122.27
3.003 , 140.92 , 122.34
3.005 , 140.92 , 122.27
3.007 , 140.95 , 122.27
3.01 , 140.92 , 122.27
3.012 , 140.92 , 122.25
3.014 , 140.92 , 122.27
3.016 , 140.92 , 122.32
3.018 , 140.92 , 122.27
3.021 , 140.88 , 122.25
3.023 , 140.88 , 122.25
3.025 , 140.88 , 122.25
3.027 , 140.86 , 122.22
3.029 , 140.88 , 122.22
3.032 , 140.86 , 122.25
3.034 , 140.86 , 122.25
3.036 , 140.81 , 122.18
3.038 , 140.81 , 122.22
3.04 , 140.79 , 122.18
3.042 , 140.81 , 122.22
3.045 , 140.81 , 122.22
3.047 , 140.81 , 122.22
3.049 , 140.79 , 122.18
3.051 , 140.79 , 122.16
3.053 , 140.79 , 122.22
3.056 , 140.79 , 122.16
3.058 , 140.79 , 122.16
3.06 , 140.74 , 122.16
3.062 , 140.79 , 122.16
3.064 , 140.72 , 122.09
3.067 , 140.72 , 122.11
3.069 , 140.74 , 122.09
3.071 , 140.72 , 122.04
3.073 , 140.72 , 122.09
3.076 , 140.7 , 122.09
3.078 , 140.72 , 122.09
3.08 , 140.7 , 122.09
3.082 , 140.72 , 122.02
3.084 , 140.7 , 122.04
3.087 , 140.65 , 122.02
3.089 , 140.65 , 122.04
3.091 , 140.65 , 122.02
3.093 , 140.65 , 121.95
3.096 , 140.65 , 121.95
3.098 , 140.65 , 121.93
3.1 , 140.65 , 121.95
3.102 , 140.65 , 121.95
3.104 , 140.63 , 121.95
3.107 , 140.63 , 121.95
3.109 , 140.63 , 121.93
3.111 , 140.58 , 121.93
3.113 , 140.63 , 121.88
3.115 , 140.56 , 121.93
3.118 , 140.58 , 121.88
3.12 , 140.56 , 121.93
3.122 , 140.56 , 121.88
3.124 , 140.56 , 121.88
3.126 , 140.54 , 121.88
3.129 , 140.56 , 121.88
3.131 , 140.56 , 121.81
3.133 , 140.56 , 121.88
3.136 , 140.54 , 121.86
3.138 , 140.54 , 121.81
3.14 , 140.49 , 121.86
3.142 , 140.54 , 121.79
3.145 , 140.49 , 121.81
3.147 , 140.47 , 121.79
3.149 , 140.47 , 121.81
3.151 , 140.49 , 121.79
3.153 , 140.42 , 121.81
3.155 , 140.47 , 121.81
3.158 , 140.42 , 121.79
3.16 , 140.42 , 121.77
3.162 , 140.47 , 121.77
3.164 , 140.42 , 121.77
3.167 , 140.42 , 121.79
3.169 , 140.42 , 121.77
3.171 , 140.42 , 121.77
3.173 , 140.4 , 121.77
3.175 , 140.42 , 121.72
3.178 , 140.38 , 121.77
3.18 , 140.38 , 121.72
3.182 , 140.4 , 121.7
3.184 , 140.38 , 121.65
3.187 , 140.38 , 121.7
3.189 , 140.33 , 121.7
3.191 , 140.4 , 121.7
3.193 , 140.38 , 121.72
3.196 , 140.33 , 121.7
3.198 , 140.31 , 121.65
3.2 , 140.31 , 121.7
3.202 , 140.26 , 121.65
3.204 , 140.26 , 121.65
3.207 , 140.24 , 121.63
3.209 , 140.24 , 121.63
3.211 , 140.26 , 121.61
3.213 , 140.24 , 121.63
3.215 , 140.26 , 121.63
3.218 , 140.26 , 121.63
3.22 , 140.19 , 121.61
3.222 , 140.19 , 121.61
3.224 , 140.17 , 121.56
3.226 , 140.19 , 121.61
3.229 , 140.17 , 121.63
3.231 , 140.19 , 121.56
3.233 , 140.17 , 121.56
3.235 , 140.19 , 121.56
3.237 , 140.17 , 121.56
3.24 , 140.17 , 121.54
3.242 , 140.19 , 121.49
3.244 , 140.15 , 121.56
3.246 , 140.15 , 121.54
3.248 , 140.1 , 121.54
3.251 , 140.17 , 121.54
3.253 , 140.15 , 121.54
3.255 , 140.1 , 121.47
3.257 , 140.1 , 121.49
3.259 , 140.08 , 121.47
3.262 , 140.1 , 121.47
3.264 , 140.08 , 121.49
3.266 , 140.1 , 121.49
3.268 , 140.03 , 121.49
3.27 , 140.03 , 121.49
3.273 , 140.03 , 121.42
3.275 , 140.01 , 121.47
3.277 , 140.03 , 121.42
3.279 , 140.03 , 121.42
3.282 , 140.01 , 121.47
3.284 , 139.99 , 121.42
3.286 , 139.99 , 121.38
3.288 , 140.01 , 121.38
3.29 , 139.94 , 121.4
3.293 , 139.94 , 121.38
3.295 , 139.99 , 121.4
3.297 , 139.94 , 121.38
3.299 , 139.87 , 121.38
3.302 , 139.99 , 121.38
3.304 , 140.01 , 121.33
3.306 , 140.01 , 121.33
3.308 , 140.01 , 121.33
3.31 , 139.94 , 121.31
3.312 , 139.94 , 121.31
3.315 , 139.92 , 121.31
3.317 , 139.92 , 121.26
3.319 , 139.87 , 121.26
3.321 , 139.87 , 121.26
3.324 , 139.92 , 121.26
3.326 , 139.87 , 121.26
3.328 , 139.87 , 121.24
3.33 , 139.87 , 121.24
3.333 , 139.87 , 121.24
3.335 , 139.87 , 121.26
3.337 , 139.85 , 121.26
3.339 , 139.85 , 121.19
3.342 , 139.8 , 121.24
3.344 , 139.85 , 121.24
3.346 , 139.85 , 121.17
3.348 , 139.8 , 121.24
3.35 , 139.78 , 121.24
3.353 , 139.8 , 121.19
3.355 , 139.78 , 121.19
3.357 , 139.76 , 121.17
3.359 , 139.78 , 121.17
3.362 , 139.8 , 121.15
3.364 , 139.8 , 121.15
3.366 , 139.78 , 121.19
3.376 , 140.31 , 121.15
3.378 , 140.58 , 121.15
3.38 , 140.7 , 121.1
3.382 , 140.7 , 121.15
3.384 , 140.63 , 121.15
3.387 , 140.38 , 121.17
3.389 , 139.87 , 121.17
3.391 , 139.39 , 121.15
3.394 , 139.25 , 121.1
3.396 , 139.25 , 121.17
3.398 , 139.39 , 121.08
3.4 , 139.62 , 121.1
3.402 , 139.85 , 121.1
3.405 , 140.03 , 121.03
3.407 , 140.1 , 121.03
3.409 , 140.1 , 121.03
3.411 , 140.01 , 121.1
3.413 , 139.87 , 121.03
3.416 , 139.78 , 121.01
3.418 , 139.71 , 121.03
3.42 , 139.69 , 121.08
3.422 , 139.64 , 121.01
3.424 , 139.71 , 121.03
3.427 , 139.76 , 120.97
3.429 , 139.78 , 120.97
3.431 , 139.76 , 120.97
3.433 , 139.76 , 121.01
3.436 , 139.71 , 120.97
3.438 , 139.76 , 120.97
3.44 , 139.69 , 120.97
3.442 , 139.69 , 120.94
3.444 , 139.64 , 120.94
3.446 , 139.64 , 120.94
3.449 , 139.69 , 120.94
3.451 , 139.69 , 120.87
3.453 , 139.69 , 120.92
3.455 , 139.69 , 120.94
3.458 , 139.64 , 120.92
3.46 , 139.69 , 120.92
3.462 , 139.62 , 120.92
3.464 , 139.6 , 120.87
3.466 , 139.6 , 120.87
3.469 , 139.64 , 120.92
3.471 , 139.62 , 120.87
3.473 , 139.62 , 120.85
3.475 , 139.6 , 120.92
3.478 , 139.6 , 120.92
3.48 , 139.6 , 120.87
3.482 , 139.6 , 120.92
3.484 , 139.6 , 120.87
3.486 , 139.53 , 120.87
3.489 , 139.55 , 120.87
3.491 , 139.53 , 120.87
3.493 , 139.55 , 120.85
3.495 , 139.48 , 120.85
3.497 , 139.53 , 120.85
3.5 , 139.53 , 120.85
3.502 , 139.48 , 120.85
3.504 , 139.53 , 120.85
3.507 , 139.48 , 120.81
3.509 , 139.48 , 120.85
3.511 , 139.46 , 120.81
3.513 , 139.44 , 120.81
3.516 , 139.44 , 120.81
3.518 , 139.39 , 120.81
3.52 , 139.44 , 120.78
3.522 , 139.44 , 120.76
3.524 , 139.39 , 120.78
3.527 , 139.39 , 120.78
3.529 , 139.44 , 120.71
3.531 , 139.39 , 120.76
3.533 , 139.37 , 120.76
3.536 , 139.39 , 120.71
3.538 , 139.32 , 120.71
3.54 , 139.37 , 120.76
3.542 , 139.32 , 120.76
3.545 , 139.32 , 120.71
3.547 , 139.32 , 120.71
3.549 , 139.32 , 120.69
3.551 , 139.3 , 120.65
3.553 , 139.25 , 120.65
3.555 , 139.3 , 120.65
3.557 , 139.3 , 120.69
3.56 , 139.3 , 120.65
3.562 , 139.25 , 120.58
3.564 , 139.25 , 120.65
3.566 , 139.3 , 120.62
3.568 , 139.25 , 120.62
3.571 , 139.25 , 120.62
3.573 , 139.25 , 120.55
3.575 , 139.25 , 120.53
3.577 , 139.23 , 120.53
3.58 , 139.16 , 120.53
3.582 , 139.16 , 120.53
3.584 , 139.09 , 120.49
3.586 , 139.14 , 120.53
3.589 , 139.14 , 120.53
3.591 , 139.3 , 120.53
3.593 , 139.23 , 120.49
3.595 , 139.25 , 120.53
3.598 , 139.21 , 120.46
3.6 , 139.16 , 120.46
3.602 , 139.09 , 120.46
3.604 , 139.07 , 120.42
3.606 , 139.05 , 120.46
3.609 , 139.0 , 120.46
3.611 , 138.98 , 120.42
3.613 , 139.05 , 120.42
3.615 , 139.09 , 120.39
3.618 , 139.07 , 120.39
3.62 , 139.07 , 120.42
3.622 , 139.0 , 120.42
3.624 , 139.05 , 120.39
3.626 , 139.0 , 120.39
3.629 , 138.98 , 120.39
3.631 , 138.91 , 120.33
3.633 , 138.91 , 120.35
3.635 , 138.98 , 120.33
3.637 , 138.91 , 120.3
3.64 , 138.91 , 120.33
3.642 , 138.93 , 120.33
3.644 , 138.93 , 120.33
3.646 , 138.89 , 120.3
3.648 , 138.89 , 120.33
3.651 , 138.84 , 120.33
3.653 , 138.84 , 120.3
3.655 , 138.91 , 120.26
3.657 , 138.84 , 120.26
3.66 , 138.89 , 120.26
3.662 , 138.82 , 120.26
3.664 , 138.84 , 120.26
3.666 , 138.84 , 120.3
3.668 , 138.77 , 120.33
3.67 , 138.7 , 120.26
3.673 , 138.75 , 120.26
3.675 , 138.75 , 120.23
3.677 , 138.77 , 120.26
3.679 , 138.75 , 120.26
3.681 , 138.75 , 120.23
3.684 , 138.77 , 120.23
3.686 , 138.75 , 120.26
3.688 , 138.7 , 120.23
3.69 , 138.68 , 120.23
3.692 , 138.68 , 120.23
3.695 , 138.68 , 120.23
3.697 , 138.7 , 120.19
3.699 , 138.68 , 120.19
3.701 , 138.68 , 120.19
3.704 , 138.66 , 120.19
3.706 , 138.66 , 120.16
3.708 , 138.66 , 120.19
3.71 , 138.68 , 120.16
3.712 , 138.61 , 120.19
3.715 , 138.59 , 120.12
3.717 , 138.52 , 120.12
3.719 , 138.54 , 120.16
3.721 , 138.54 , 120.12
3.723 , 138.52 , 120.12
3.726 , 138.54 , 120.12
3.728 , 138.54 , 120.1
3.73 , 138.52 , 120.1
3.732 , 138.52 , 120.1
3.734 , 138.5 , 120.07
3.737 , 138.5 , 120.07
3.739 , 138.45 , 120.1
3.741 , 138.5 , 120.07
3.743 , 138.5 , 120.07
3.745 , 138.45 , 120.03
3.748 , 138.38 , 119.96
3.75 , 138.43 , 120.0
3.752 , 138.45 , 119.96
3.754 , 138.43 , 120.03
3.757 , 138.43 , 120.0
3.759 , 138.43 , 120.0
3.761 , 138.43 , 120.0
3.771 , 138.36 , 120.03
3.773 , 138.32 , 119.96
3.776 , 138.29 , 120.0
3.778 , 138.32 , 119.96
3.78 , 138.32 , 119.96
3.782 , 138.29 , 119.91
3.784 , 138.32 , 119.96
3.787 , 138.29 , 119.96
3.789 , 138.29 , 119.96
3.791 , 138.27 , 119.96
3.793 , 138.32 , 119.91
3.796 , 138.29 , 119.91
3.798 , 138.29 , 119.91
3.8 , 138.22 , 119.91
3.802 , 138.22 , 119.87
3.804 , 138.22 , 119.91
3.807 , 138.22 , 119.87
3.809 , 138.2 , 119.87
3.811 , 138.2 , 119.91
3.813 , 138.27 , 119.87
3.815 , 138.22 , 119.91
3.818 , 138.22 , 119.84
3.82 , 138.22 , 119.84
3.822 , 138.22 , 119.87
3.824 , 138.22 , 119.8
3.826 , 138.22 , 119.87
3.828 , 138.22 , 119.8
3.831 , 138.16 , 119.8
3.833 , 138.13 , 119.8
3.835 , 138.16 , 119.8
3.837 , 138.16 , 119.8
3.84 , 138.13 , 119.73
3.842 , 138.16 , 119.78
3.844 , 138.04 , 119.8
3.846 , 138.13 , 119.73
3.849 , 138.11 , 119.8
3.851 , 138.13 , 119.78
3.853 , 138.02 , 119.71
3.855 , 138.16 , 119.73
3.857 , 138.04 , 119.71
3.86 , 138.04 , 119.68
3.862 , 138.02 , 119.71
3.864 , 138.02 , 119.68
3.866 , 137.97 , 119.71
3.868 , 138.02 , 119.62
3.871 , 138.02 , 119.62
3.873 , 137.97 , 119.68
3.875 , 137.97 , 119.64
3.877 , 138.04 , 119.64
3.879 , 137.97 , 119.62
3.882 , 137.95 , 119.62
3.884 , 137.95 , 119.64
3.886 , 137.88 , 119.68
3.888 , 137.88 , 119.62
3.891 , 137.93 , 119.57
3.893 , 137.88 , 119.62
3.895 , 137.88 , 119.55
3.897 , 137.88 , 119.57
3.9 , 137.93 , 119.57
3.902 , 137.88 , 119.55
3.904 , 137.88 , 119.55
3.906 , 137.86 , 119.55
3.909 , 137.86 , 119.5
3.911 , 137.86 , 119.55
3.913 , 137.81 , 119.5
3.915 , 137.79 , 119.55
3.917 , 137.79 , 119.48
3.92 , 137.79 , 119.48
3.922 , 137.74 , 119.48
3.924 , 137.79 , 119.48
3.926 , 137.79 , 119.5
3.929 , 137.79 , 119.48
3.931 , 137.74 , 119.48
3.933 , 137.72 , 119.48
3.935 , 137.72 , 119.46
3.938 , 137.72 , 119.46
3.94 , 137.72 , 119.46
3.942 , 137.7 , 119.46
3.944 , 137.7 , 119.46
3.946 , 137.65 , 119.41
3.949 , 137.72 , 119.39
