33.659 , 10.01999 , 10.03999
33.662 , 9.979996 , 10.01
33.664 , 10.05999 , 10.03999
33.667 , 9.999996 , 10.02
33.669 , 10.00999 , 10.02
33.672 , 9.979996 , 10.01
33.675 , 9.989994 , 9.999996
33.677 , 9.989994 , 9.999996
33.68 , 10.00999 , 10.02
33.682 , 10.00999 , 10.02
33.685 , 9.939995 , 9.979996
33.687 , 9.969994 , 9.979996
33.69 , 9.979996 , 9.979996
33.693 , 9.989994 , 9.989994
33.695 , 9.929996 , 9.959995
33.698 , 9.939995 , 9.949997
33.7 , 9.989994 , 9.969994
33.703 , 9.929996 , 9.949997
33.705 , 9.939995 , 9.949997
33.708 , 9.919994 , 9.929996
33.71 , 9.949993 , 9.939995
33.713 , 9.939995 , 9.949997
33.715 , 9.959995 , 9.949997
33.718 , 9.899994 , 9.929996
33.72 , 9.909996 , 9.929996
33.723 , 9.969994 , 9.959995
33.725 , 9.899994 , 9.929996
33.735 , 9.849995 , 9.899994
33.738 , 9.869995 , 9.879997
33.741 , 9.879993 , 9.889996
33.743 , 9.889996 , 9.899998
33.746 , 9.879993 , 9.889996
33.748 , 9.869995 , 9.879997
33.751 , 9.829994 , 9.859993
33.753 , 9.849995 , 9.869995
33.756 , 9.859997 , 9.869999
33.758 , 9.869995 , 9.869995
33.761 , 9.869995 , 9.869995
33.764 , 9.799995 , 9.829994
33.766 , 9.859993 , 9.849995
33.769 , 9.749996 , 9.809998
33.771 , 9.809994 , 9.819996
33.774 , 9.769997 , 9.799995
33.776 , 9.829994 , 9.819996
33.779 , 9.829994 , 9.819996
33.781 , 9.849995 , 9.839996
33.784 , 9.869995 , 9.859997
33.786 , 9.849995 , 9.859997
33.789 , 9.779995 , 9.819996
33.792 , 9.789997 , 9.809998
33.794 , 9.779995 , 9.799995
33.797 , 9.789993 , 9.799995
33.799 , 9.799995 , 9.799995
33.802 , 9.759995 , 9.789993
33.805 , 9.759995 , 9.769993
33.807 , 9.779995 , 9.789993
33.81 , 9.779995 , 9.789993
33.812 , 9.779995 , 9.789997
33.815 , 9.739994 , 9.769993
33.817 , 9.749996 , 9.769997
33.82 , 9.809994 , 9.799995
33.822 , 9.769997 , 9.789997
33.825 , 9.749996 , 9.769997
33.827 , 9.769997 , 9.769997
33.83 , 9.779995 , 9.779995
33.832 , 9.779995 , 9.789997
33.835 , 9.759995 , 9.779995
33.838 , 9.759995 , 9.769997
33.84 , 9.709995 , 9.739994
33.843 , 9.719997 , 9.729996
33.845 , 9.729996 , 9.729996
33.848 , 9.739994 , 9.739994
33.85 , 9.729996 , 9.739998
33.853 , 9.739994 , 9.749996
33.855 , 9.759995 , 9.769997
33.858 , 9.749996 , 9.759998
33.86 , 9.679996 , 9.719997
33.863 , 9.709995 , 9.719994
33.866 , 9.689995 , 9.709995
33.868 , 9.699997 , 9.709995
33.871 , 9.699997 , 9.719997
33.873 , 9.729996 , 9.729996
33.876 , 9.709995 , 9.719997
33.878 , 9.709995 , 9.709995
33.881 , 9.659996 , 9.689995
33.883 , 9.669994 , 9.679993
33.886 , 9.609997 , 9.649998
33.888 , 9.669994 , 9.659996
33.891 , 9.629997 , 9.649998
33.894 , 9.619995 , 9.639996
33.896 , 9.639996 , 9.639996
33.899 , 9.629997 , 9.639996
33.901 , 9.639996 , 9.639996
33.904 , 9.639996 , 9.639996
33.906 , 9.589996 , 9.619995
33.909 , 9.639996 , 9.629997
33.911 , 9.599995 , 9.619995
33.914 , 9.589996 , 9.609997
33.916 , 9.599995 , 9.609993
33.919 , 9.609997 , 9.619995
33.921 , 9.609997 , 9.619995
33.924 , 9.629997 , 9.619995
33.926 , 9.619995 , 9.629993
33.929 , 9.619995 , 9.629993
33.932 , 9.609997 , 9.619995
33.934 , 9.629997 , 9.639996
33.937 , 9.639996 , 9.649994
33.939 , 9.589996 , 9.619995
33.942 , 9.569996 , 9.589996
33.944 , 9.579994 , 9.589993
33.947 , 9.599995 , 9.599995
33.949 , 9.549995 , 9.579994
33.952 , 9.519997 , 9.549995
33.954 , 9.549995 , 9.559994
33.957 , 9.629997 , 9.599998
33.96 , 9.639996 , 9.619995
33.962 , 9.669998 , 9.649998
33.965 , 9.739994 , 9.709995
33.967 , 9.679996 , 9.699997
33.97 , 9.639996 , 9.669994
33.972 , 9.629997 , 9.659996
33.975 , 9.639996 , 9.649994
33.977 , 9.639996 , 9.649994
33.98 , 9.649998 , 9.659996
33.982 , 9.649998 , 9.659996
33.985 , 9.659996 , 9.669994
33.987 , 9.659996 , 9.669994
33.99 , 9.639996 , 9.649994
33.993 , 9.649994 , 9.649994
33.995 , 9.669994 , 9.669994
33.998 , 9.679996 , 9.679996
34.0 , 9.689995 , 9.689995
34.003 , 9.639996 , 9.659996
34.005 , 9.689995 , 9.679996
34.008 , 9.709995 , 9.699993
34.01 , 9.719997 , 9.709995
34.013 , 9.729996 , 9.719994
34.015 , 9.719997 , 9.719997
34.018 , 9.819996 , 9.779995
34.021 , 9.889996 , 9.839996
34.023 , 10.12999 , 9.989994
34.026 , 10.46 , 10.23
34.028 , 10.57999 , 10.41
34.031 , 10.59 , 10.5
34.033 , 10.50999 , 10.50999
34.036 , 10.39 , 10.46
34.038 , 10.34999 , 10.41
34.041 , 10.37 , 10.39
34.043 , 10.39 , 10.39
34.046 , 10.52999 , 10.46
34.048 , 10.59999 , 10.52999
34.051 , 10.64 , 10.59
34.053 , 10.8 , 10.71
34.056 , 10.96999 , 10.84
34.058 , 10.89 , 10.87
34.061 , 10.57999 , 10.73
34.063 , 10.41999 , 10.57999
34.066 , 10.15 , 10.37
34.068 , 10.07 , 10.22
34.071 , 9.999996 , 10.12
34.073 , 10.18 , 10.16
34.076 , 10.32999 , 10.25
34.078 , 10.43999 , 10.34999
34.088 , 10.5 , 10.43
34.091 , 10.34999 , 10.39
34.093 , 10.3 , 10.34999
34.096 , 10.30999 , 10.33999
34.098 , 10.34 , 10.34999
34.101 , 10.39 , 10.37
34.103 , 10.39999 , 10.39
34.106 , 10.41 , 10.41
34.108 , 10.34 , 10.37
34.111 , 10.34999 , 10.36
34.113 , 10.36 , 10.37
34.116 , 10.32 , 10.34999
34.118 , 10.38 , 10.37
34.121 , 10.3 , 10.32999
34.124 , 10.32 , 10.32
34.126 , 10.33 , 10.33
34.129 , 10.32999 , 10.33999
34.131 , 10.34 , 10.34
34.134 , 10.34999 , 10.34999
34.136 , 10.36 , 10.36
34.139 , 10.31 , 10.34
34.141 , 10.36 , 10.35
34.144 , 10.31 , 10.33
34.146 , 10.33 , 10.34
34.149 , 10.33 , 10.34
34.151 , 10.3 , 10.32999
34.154 , 10.32999 , 10.33999
34.156 , 10.32 , 10.32999
34.159 , 10.34999 , 10.33999
34.161 , 10.34999 , 10.33999
34.164 , 10.32999 , 10.33999
34.166 , 10.34 , 10.34999
34.169 , 10.3 , 10.32999
34.171 , 10.31 , 10.33
34.174 , 10.33 , 10.34
34.176 , 10.32 , 10.34
34.179 , 10.27 , 10.3
34.181 , 10.32999 , 10.32
34.184 , 10.27999 , 10.3
34.187 , 10.34 , 10.32
34.189 , 10.3 , 10.30999
34.192 , 10.27999 , 10.28999
34.194 , 10.31 , 10.3
34.197 , 10.32 , 10.30999
34.199 , 10.33 , 10.32
34.202 , 10.33 , 10.32
34.204 , 10.31 , 10.32
34.207 , 10.32 , 10.32999
34.209 , 10.33 , 10.34
34.212 , 10.27 , 10.31
34.214 , 10.37 , 10.33999
34.217 , 10.32999 , 10.32999
34.219 , 10.34999 , 10.34999
34.222 , 10.27999 , 10.32
34.224 , 10.3 , 10.30999
34.227 , 10.14 , 10.21999
34.229 , 10.14 , 10.18
34.232 , 10.14 , 10.16
34.234 , 10.21 , 10.18
34.237 , 10.29 , 10.24
34.239 , 10.38 , 10.31
34.242 , 10.31 , 10.31
34.244 , 10.25 , 10.27999
34.247 , 10.15 , 10.22
34.249 , 10.09999 , 10.16999
34.252 , 10.06 , 10.12
34.254 , 10.07 , 10.09999
34.257 , 10.08 , 10.09999
34.259 , 10.16 , 10.12999
34.262 , 10.16 , 10.14999
34.264 , 10.17 , 10.16
34.267 , 10.18 , 10.16999
34.269 , 10.1 , 10.14
34.272 , 10.1 , 10.12
34.274 , 10.09 , 10.11
34.277 , 10.14 , 10.12999
34.279 , 10.12 , 10.12
34.282 , 10.09999 , 10.10999
34.284 , 10.09999 , 10.09999
34.287 , 10.05 , 10.07999
34.289 , 10.07 , 10.07999
34.292 , 10.07 , 10.07999
34.294 , 10.1 , 10.09
34.297 , 10.1 , 10.09
34.3 , 10.09 , 10.09999
34.302 , 10.1 , 10.11
34.305 , 10.1 , 10.11
34.307 , 10.06 , 10.09
34.31 , 10.06 , 10.09
34.312 , 10.08 , 10.1
34.315 , 10.07 , 10.09
34.317 , 10.1 , 10.1
34.32 , 10.01 , 10.06
34.322 , 10.08 , 10.07
34.325 , 9.969997 , 10.02999
34.327 , 10.06 , 10.05
34.33 , 10.06 , 10.07
34.332 , 10.02 , 10.05
34.335 , 10.03 , 10.05
34.337 , 10.02 , 10.04
34.34 , 10.09 , 10.07
34.342 , 10.05 , 10.07
34.345 , 10.06 , 10.07
34.347 , 10.07 , 10.07
34.35 , 10.02 , 10.05
34.352 , 10.02 , 10.04
34.355 , 10.06 , 10.05
34.357 , 9.999996 , 10.02999
34.36 , 10.08 , 10.06
34.362 , 10.09 , 10.07999
34.365 , 10.06 , 10.08
34.367 , 10.03 , 10.06
34.37 , 10.02 , 10.05
34.373 , 10.03 , 10.04
34.375 , 9.979996 , 10.01
34.378 , 9.999992 , 10.01999
34.38 , 9.999992 , 10.00999
34.383 , 10.00999 , 10.00999
34.385 , 10.01999 , 10.01999
34.388 , 10.01 , 10.02
34.39 , 10.02 , 10.02
34.393 , 10.03 , 10.03
34.395 , 9.999996 , 10.02
34.398 , 10.00999 , 10.01999
34.4 , 10.00999 , 10.00999
34.403 , 10.00999 , 10.00999
34.405 , 9.989998 , 9.999996
34.408 , 9.999996 , 10.00999
34.41 , 10.04 , 10.02999
34.413 , 9.999996 , 10.02
34.415 , 10.03 , 10.03
34.418 , 9.999996 , 10.00999
34.42 , 9.959995 , 9.989998
34.423 , 10.02 , 10.00999
34.426 , 10.04 , 10.02999
34.428 , 10.02 , 10.02999
34.431 , 9.969997 , 10.00999
34.44 , 9.989998 , 10.00999
34.443 , 9.939995 , 9.969997
34.446 , 9.929993 , 9.959995
34.448 , 9.949993 , 9.959995
34.451 , 9.979996 , 9.969997
34.453 , 9.949997 , 9.959995
34.456 , 9.909996 , 9.939999
34.458 , 9.969997 , 9.959995
34.461 , 9.999992 , 9.989994
34.463 , 9.929993 , 9.959995
34.466 , 9.919998 , 9.949997
34.468 , 9.929996 , 9.949993
34.471 , 9.889996 , 9.919998
34.473 , 9.879993 , 9.909996
34.476 , 9.899994 , 9.909996
34.479 , 9.899994 , 9.909996
34.481 , 9.899994 , 9.909996
34.484 , 9.949997 , 9.929996
34.486 , 9.849998 , 9.899998
34.489 , 9.819996 , 9.859997
34.491 , 9.819996 , 9.839996
34.494 , 9.809994 , 9.829994
34.496 , 9.809994 , 9.819996
34.499 , 9.819992 , 9.819992
34.501 , 9.759995 , 9.789997
34.504 , 9.769993 , 9.779995
34.507 , 9.719994 , 9.759995
34.509 , 9.869995 , 9.819996
34.512 , 9.729996 , 9.769997
34.514 , 9.709995 , 9.739998
34.517 , 9.739994 , 9.739994
34.519 , 9.749996 , 9.749996
34.522 , 9.739994 , 9.749996
34.524 , 9.729996 , 9.749992
34.527 , 9.749996 , 9.759995
34.53 , 9.769997 , 9.779995
34.532 , 9.789997 , 9.799995
34.535 , 9.749996 , 9.779999
34.537 , 9.809998 , 9.799995
34.54 , 9.819996 , 9.819996
34.542 , 9.749992 , 9.779995
34.545 , 9.759995 , 9.769997
34.547 , 9.719994 , 9.749996
34.55 , 9.709995 , 9.729996
34.553 , 9.729996 , 9.729996
34.555 , 9.709995 , 9.719997
34.558 , 9.729996 , 9.729996
34.56 , 9.709995 , 9.719997
34.563 , 9.729996 , 9.729996
34.565 , 9.709995 , 9.719997
34.568 , 9.719994 , 9.719994
34.57 , 9.669994 , 9.699997
34.573 , 9.689995 , 9.699997
34.576 , 9.699993 , 9.709995
34.578 , 9.699993 , 9.709995
34.581 , 9.719994 , 9.709995
34.583 , 9.689995 , 9.699997
34.586 , 9.709995 , 9.699997
34.588 , 9.699993 , 9.709995
34.591 , 9.669994 , 9.699997
34.593 , 9.679996 , 9.699997
34.596 , 9.689995 , 9.699997
34.598 , 9.679993 , 9.699993
34.601 , 9.709995 , 9.709995
34.603 , 9.639996 , 9.669994
34.606 , 9.639996 , 9.649998
34.609 , 9.689995 , 9.669994
34.611 , 9.629993 , 9.649994
34.614 , 9.659996 , 9.659996
34.616 , 9.649994 , 9.659996
34.619 , 9.659996 , 9.669998
34.621 , 9.679996 , 9.669998
34.624 , 9.649994 , 9.659996
34.626 , 9.659996 , 9.669998
34.629 , 9.669994 , 9.679996
34.632 , 9.679993 , 9.689995
34.634 , 9.619995 , 9.659996
34.637 , 9.619995 , 9.639996
34.639 , 9.639996 , 9.639996
34.642 , 9.569996 , 9.599995
34.644 , 9.629993 , 9.619995
34.647 , 9.639996 , 9.639996
34.649 , 9.599995 , 9.619995
34.652 , 9.589996 , 9.609997
34.654 , 9.589993 , 9.609993
34.657 , 9.639996 , 9.629997
34.659 , 9.619995 , 9.629997
34.662 , 9.599995 , 9.609997
34.664 , 9.639996 , 9.629997
34.667 , 9.619995 , 9.629997
34.67 , 9.619995 , 9.629997
34.672 , 9.639996 , 9.649998
34.675 , 9.659996 , 9.669998
34.677 , 9.669994 , 9.679996
34.68 , 9.629993 , 9.659992
34.682 , 9.639996 , 9.659996
34.685 , 9.619995 , 9.639996
34.687 , 9.659996 , 9.659996
34.69 , 9.599995 , 9.629993
34.692 , 9.659996 , 9.649998
34.695 , 9.599995 , 9.629997
34.698 , 9.629997 , 9.639999
34.7 , 9.559998 , 9.599998
34.703 , 9.609997 , 9.599998
34.705 , 9.619995 , 9.609997
34.708 , 9.659996 , 9.649998
34.71 , 9.649994 , 9.659996
34.713 , 9.729996 , 9.699997
34.715 , 9.739994 , 9.719994
34.718 , 9.759995 , 9.739994
34.72 , 9.739994 , 9.739994
34.723 , 9.749996 , 9.749996
34.725 , 9.709995 , 9.739994
34.728 , 9.649994 , 9.699993
34.731 , 9.649994 , 9.689995
34.733 , 9.729996 , 9.719997
34.736 , 9.689995 , 9.709995
34.738 , 9.739994 , 9.729996
34.741 , 9.749996 , 9.739998
34.743 , 9.759995 , 9.749996
34.746 , 9.759995 , 9.749996
34.748 , 9.699997 , 9.729996
34.751 , 9.689995 , 9.709995
34.753 , 9.709995 , 9.709995
34.756 , 9.739994 , 9.729996
34.758 , 9.799995 , 9.769997
34.761 , 9.749996 , 9.759995
34.764 , 9.749996 , 9.749996
34.766 , 9.749996 , 9.749996
34.769 , 9.889996 , 9.829998
34.771 , 10.00999 , 9.919994
34.774 , 10.3 , 10.11
34.776 , 10.55999 , 10.34
34.779 , 10.64999 , 10.5
34.781 , 10.63 , 10.55999
34.784 , 10.54 , 10.55
34.787 , 10.41 , 10.49
34.796 , 10.58999 , 10.55
34.799 , 10.62999 , 10.59999
34.801 , 10.71 , 10.66
34.804 , 10.87999 , 10.77
34.807 , 10.80999 , 10.8
34.809 , 10.52999 , 10.66999
34.812 , 10.35999 , 10.51999
34.814 , 10.16 , 10.34999
34.817 , 10.05999 , 10.21
34.819 , 10.07 , 10.15
34.822 , 10.16999 , 10.16
34.824 , 10.25999 , 10.21
34.827 , 10.41 , 10.31
34.829 , 10.48 , 10.39
34.832 , 10.42999 , 10.41999
34.834 , 10.39 , 10.41
34.837 , 10.37999 , 10.39999
34.839 , 10.30999 , 10.34999
34.842 , 10.3 , 10.33
34.844 , 10.30999 , 10.32999
34.847 , 10.30999 , 10.32
34.849 , 10.27 , 10.3
34.852 , 10.32999 , 10.32
34.854 , 10.32999 , 10.32999
34.857 , 10.34999 , 10.34
34.859 , 10.36 , 10.36
34.862 , 10.36 , 10.36
34.864 , 10.34999 , 10.36
34.867 , 10.35999 , 10.35999
34.869 , 10.37 , 10.37
34.872 , 10.32999 , 10.34999
34.875 , 10.34 , 10.35
34.877 , 10.39999 , 10.37999
34.88 , 10.34999 , 10.36
34.882 , 10.36 , 10.37
34.885 , 10.34 , 10.35
34.887 , 10.34999 , 10.36
34.89 , 10.32999 , 10.34
34.892 , 10.34999 , 10.36
34.895 , 10.37 , 10.36
34.897 , 10.35999 , 10.37
34.9 , 10.37 , 10.38
34.902 , 10.37 , 10.38
34.905 , 10.32999 , 10.35999
34.908 , 10.32999 , 10.34999
34.91 , 10.34 , 10.35
34.913 , 10.34999 , 10.34999
34.915 , 10.36 , 10.36
34.918 , 10.36 , 10.36
34.92 , 10.36 , 10.36
34.923 , 10.34 , 10.35
34.925 , 10.34999 , 10.34999
34.928 , 10.37 , 10.36
34.93 , 10.30999 , 10.33999
34.933 , 10.32 , 10.33
34.935 , 10.32999 , 10.34
34.938 , 10.34 , 10.35
34.94 , 10.32999 , 10.34
34.943 , 10.34999 , 10.34
34.945 , 10.32999 , 10.34
34.948 , 10.32999 , 10.34
34.95 , 10.29 , 10.32
34.953 , 10.27999 , 10.3
34.955 , 10.29 , 10.3
34.958 , 10.37 , 10.34
34.96 , 10.3 , 10.32
34.963 , 10.23 , 10.27999
34.966 , 10.28999 , 10.28999
34.968 , 10.23 , 10.25999
34.971 , 10.18999 , 10.23
34.973 , 10.25 , 10.24
34.976 , 10.27 , 10.26
34.978 , 10.21 , 10.23999
34.981 , 10.21 , 10.23
34.983 , 10.23 , 10.23
34.986 , 10.23 , 10.23
34.988 , 10.30999 , 10.27999
34.991 , 10.3 , 10.29
34.993 , 10.23999 , 10.26999
34.996 , 10.23 , 10.25
34.998 , 10.16 , 10.21
35.001 , 10.09999 , 10.14999
35.003 , 10.07999 , 10.12
35.006 , 10.05 , 10.09
35.008 , 10.09999 , 10.09999
35.011 , 10.16999 , 10.14
35.013 , 10.12 , 10.14
35.016 , 10.12 , 10.12999
35.018 , 10.09 , 10.11
35.021 , 10.06 , 10.09
35.023 , 10.06 , 10.07
35.026 , 10.05 , 10.06
35.028 , 10.05999 , 10.07
35.031 , 10.05999 , 10.07
35.033 , 10.07999 , 10.09
35.036 , 10.07999 , 10.09
35.038 , 10.04 , 10.07
35.041 , 10.04 , 10.06
35.043 , 10.02 , 10.04
35.046 , 10.09 , 10.06
35.048 , 9.989994 , 10.02999
35.051 , 10.04 , 10.04
35.053 , 10.00999 , 10.02999
35.056 , 9.989998 , 10.02
35.058 , 9.989998 , 9.999996
35.061 , 9.999996 , 10.00999
35.063 , 10.00999 , 10.01999
35.066 , 9.989994 , 9.999992
35.068 , 9.999996 , 10.00999
35.071 , 10.00999 , 10.01999
35.073 , 9.959995 , 9.999996
35.076 , 10.06 , 10.03
35.079 , 9.999996 , 10.02
35.081 , 9.999996 , 10.02
35.084 , 10.00999 , 10.01999
35.086 , 9.939995 , 9.979996
35.089 , 10.00999 , 9.989994
35.091 , 9.939995 , 9.969994
35.094 , 9.959995 , 9.969994
35.096 , 9.999996 , 9.989998
35.099 , 10.00999 , 10.00999
35.101 , 10.00999 , 10.00999
35.104 , 9.989998 , 9.999996
35.107 , 9.989998 , 9.999996
35.109 , 9.939995 , 9.979996
35.112 , 9.949997 , 9.969997
35.114 , 10.00999 , 9.999996
35.117 , 9.949997 , 9.979996
35.119 , 9.979996 , 9.979996
35.122 , 9.959995 , 9.969994
35.124 , 9.959995 , 9.959995
35.127 , 9.959995 , 9.959995
35.129 , 9.899998 , 9.929996
35.132 , 9.909996 , 9.919994
35.134 , 9.929996 , 9.939995
35.137 , 9.939995 , 9.949993
35.147 , 9.909996 , 9.939995
35.149 , 9.899998 , 9.929996
35.152 , 9.899998 , 9.919998
35.155 , 9.919994 , 9.929993
35.157 , 9.949997 , 9.949997
35.16 , 9.889996 , 9.919994
35.162 , 9.899998 , 9.909996
35.165 , 9.899998 , 9.909996
35.167 , 9.889996 , 9.899994
35.17 , 9.899998 , 9.909996
35.172 , 9.929996 , 9.919994
35.175 , 9.919998 , 9.929996
35.178 , 9.879997 , 9.909996
35.18 , 9.849998 , 9.879997
35.183 , 9.919998 , 9.899998
35.185 , 9.879997 , 9.889996
35.188 , 9.839996 , 9.869995
35.19 , 9.849995 , 9.869995
35.193 , 9.889996 , 9.889996
35.195 , 9.829998 , 9.859997
35.198 , 9.909996 , 9.889996
35.2 , 9.889996 , 9.889996
35.203 , 9.849998 , 9.879997
35.206 , 9.849998 , 9.859997
35.208 , 9.859997 , 9.869995
35.211 , 9.849998 , 9.859997
35.213 , 9.819996 , 9.849995
35.216 , 9.869995 , 9.859993
35.218 , 9.879997 , 9.869995
35.221 , 9.889996 , 9.879993
35.224 , 9.899998 , 9.889996
35.226 , 9.869995 , 9.879993
35.229 , 9.919998 , 9.909996
35.231 , 9.889996 , 9.899994
35.234 , 9.869995 , 9.889996
35.236 , 9.849995 , 9.869995
35.239 , 9.879997 , 9.879997
35.241 , 9.869995 , 9.879993
35.244 , 9.899998 , 9.899998
35.246 , 9.879997 , 9.889996
35.249 , 9.839996 , 9.869995
35.251 , 9.889996 , 9.879993
35.254 , 9.789997 , 9.839996
35.257 , 9.859997 , 9.849995
35.259 , 9.869999 , 9.859997
35.262 , 9.869999 , 9.859997
35.264 , 9.819996 , 9.849995
35.267 , 9.869995 , 9.859993
35.269 , 9.809998 , 9.839996
35.272 , 9.849995 , 9.849995
35.275 , 9.839996 , 9.859997
35.277 , 9.839996 , 9.849995
35.28 , 9.849998 , 9.849998
35.282 , 9.809998 , 9.829998
35.285 , 9.809998 , 9.819996
35.287 , 9.779999 , 9.799995
35.29 , 9.789997 , 9.799995
35.293 , 9.789997 , 9.799995
35.295 , 9.779999 , 9.789997
35.298 , 9.749996 , 9.779995
35.3 , 9.799995 , 9.789993
35.303 , 9.759995 , 9.769993
35.305 , 9.809998 , 9.799995
35.308 , 9.759998 , 9.789997
35.31 , 9.759998 , 9.779995
35.313 , 9.729996 , 9.759995
35.315 , 9.729996 , 9.749996
35.318 , 9.739998 , 9.749996
35.321 , 9.749996 , 9.749996
35.323 , 9.759995 , 9.759995
35.326 , 9.769997 , 9.769997
35.328 , 9.739998 , 9.749996
35.331 , 9.749996 , 9.759995
35.333 , 9.739998 , 9.749996
35.336 , 9.719997 , 9.749996
35.338 , 9.769997 , 9.759995
35.341 , 9.739998 , 9.749996
35.344 , 9.739998 , 9.749996
35.346 , 9.749996 , 9.759995
35.349 , 9.749996 , 9.759995
35.351 , 9.759995 , 9.769993
35.354 , 9.739998 , 9.759995
35.356 , 9.749996 , 9.759995
35.359 , 9.709995 , 9.729996
35.361 , 9.679993 , 9.709995
35.364 , 9.679993 , 9.689995
35.366 , 9.689995 , 9.699997
35.369 , 9.699993 , 9.709995
35.371 , 9.709995 , 9.719997
35.374 , 9.759998 , 9.749996
35.376 , 9.749992 , 9.759995
35.379 , 9.709995 , 9.739994
35.381 , 9.689995 , 9.719997
35.384 , 9.719997 , 9.719997
35.387 , 9.709995 , 9.729996
35.389 , 9.729996 , 9.739998
35.392 , 9.739994 , 9.739994
35.394 , 9.689995 , 9.719994
35.397 , 9.749996 , 9.749996
35.399 , 9.709995 , 9.729996
35.402 , 9.709995 , 9.719994
35.405 , 9.709995 , 9.709995
35.407 , 9.679993 , 9.689995
35.41 , 9.689995 , 9.699997
35.412 , 9.669998 , 9.699997
35.415 , 9.679996 , 9.689995
35.417 , 9.689999 , 9.699997
35.42 , 9.699997 , 9.709995
35.422 , 9.749992 , 9.739994
35.425 , 9.709995 , 9.719994
35.427 , 9.699993 , 9.719994
35.43 , 9.709995 , 9.719997
35.432 , 9.699993 , 9.719994
35.435 , 9.659996 , 9.689995
35.438 , 9.719994 , 9.719994
35.44 , 9.739994 , 9.729996
35.443 , 9.719994 , 9.719994
35.445 , 9.679996 , 9.699997
35.448 , 9.689999 , 9.699997
35.45 , 9.669994 , 9.689995
35.453 , 9.609993 , 9.649994
35.455 , 9.689995 , 9.679996
35.458 , 9.729996 , 9.709995
35.46 , 9.739998 , 9.729996
35.463 , 9.779995 , 9.749996
35.466 , 9.749996 , 9.749996
35.468 , 9.759998 , 9.759998
35.471 , 9.699997 , 9.729996
35.473 , 9.709995 , 9.719994
35.476 , 9.689995 , 9.709995
35.478 , 9.699993 , 9.709995
35.481 , 9.709995 , 9.709995
35.483 , 9.739998 , 9.729996
35.486 , 9.749996 , 9.739994
35.488 , 9.749996 , 9.739994
35.491 , 9.709995 , 9.729996
35.493 , 9.739994 , 9.739994
35.503 , 9.749996 , 9.749996
35.506 , 9.789997 , 9.779995
35.508 , 9.769993 , 9.779995
35.511 , 9.779995 , 9.779995
35.513 , 9.789993 , 9.789993
35.516 , 9.799995 , 9.799995
35.519 , 9.879993 , 9.849995
35.521 , 10.05 , 9.959995
35.524 , 10.21 , 10.08
35.526 , 10.51 , 10.3
35.529 , 10.69 , 10.5
35.531 , 10.63 , 10.57
35.534 , 10.57 , 10.57999
35.536 , 10.45 , 10.52
35.539 , 10.41 , 10.46999
35.541 , 10.42 , 10.45
35.544 , 10.51 , 10.48
35.546 , 10.61 , 10.55
35.549 , 10.69 , 10.63
35.552 , 10.72 , 10.67
35.554 , 10.65 , 10.66
35.557 , 10.5 , 10.57999
35.559 , 10.38 , 10.48
35.562 , 10.23999 , 10.36
35.564 , 10.15999 , 10.26999
35.567 , 10.13 , 10.2
35.569 , 10.21 , 10.21
35.572 , 10.23 , 10.23
35.574 , 10.37999 , 10.30999
35.577 , 10.42 , 10.37
35.579 , 10.43 , 10.41
35.582 , 10.40999 , 10.41999
35.584 , 10.41999 , 10.43
35.587 , 10.38 , 10.41
35.589 , 10.34 , 10.37999
35.592 , 10.31 , 10.35
35.595 , 10.31 , 10.33
35.597 , 10.36 , 10.34999
35.6 , 10.36 , 10.36
35.602 , 10.36 , 10.36
35.605 , 10.33 , 10.35
35.607 , 10.34 , 10.34999
35.61 , 10.30999 , 10.32999
35.612 , 10.36 , 10.36
35.615 , 10.3 , 10.32999
35.617 , 10.34999 , 10.34
35.62 , 10.3 , 10.30999
35.622 , 10.34999 , 10.34
35.625 , 10.34999 , 10.34
35.627 , 10.31 , 10.32
35.63 , 10.37 , 10.36
35.632 , 10.34 , 10.34999
35.635 , 10.36 , 10.37
35.637 , 10.37 , 10.37999
35.64 , 10.40999 , 10.39999
35.642 , 10.34999 , 10.38
35.645 , 10.34999 , 10.37
35.647 , 10.35999 , 10.37
35.65 , 10.32 , 10.35999
35.652 , 10.33 , 10.35
35.655 , 10.33 , 10.34
35.658 , 10.37 , 10.35
35.66 , 10.33 , 10.34
35.663 , 10.33 , 10.33
35.665 , 10.3 , 10.31
35.668 , 10.30999 , 10.32
35.67 , 10.32 , 10.33
35.673 , 10.32 , 10.33
35.675 , 10.29 , 10.32
35.678 , 10.29 , 10.3
35.68 , 10.28 , 10.29
35.683 , 10.32999 , 10.32
35.685 , 10.29 , 10.3
35.688 , 10.33999 , 10.32999
35.69 , 10.31 , 10.32
35.693 , 10.28999 , 10.30999
35.695 , 10.3 , 10.31
35.698 , 10.33 , 10.32
35.7 , 10.3 , 10.31
35.703 , 10.3 , 10.3
35.705 , 10.3 , 10.3
35.708 , 10.30999 , 10.30999
35.71 , 10.3 , 10.31
35.713 , 10.30999 , 10.30999
35.715 , 10.28 , 10.3
35.718 , 10.32999 , 10.32
35.721 , 10.25999 , 10.29
35.723 , 10.26999 , 10.27999
35.726 , 10.31 , 10.3
35.728 , 10.16 , 10.23999
35.731 , 10.16 , 10.19999
35.733 , 10.19 , 10.2
35.736 , 10.2 , 10.2
35.738 , 10.27 , 10.23999
