28.225 , 9.980003 , 10.0
28.227 , 9.990002 , 10.01
28.23 , 9.969997 , 10.01
28.233 , 10.01 , 10.02
28.235 , 10.01 , 10.02
28.237 , 10.02 , 10.03
28.24 , 10.0 , 10.03
28.242 , 9.959999 , 10.02
28.245 , 9.939999 , 10.01
28.248 , 9.98 , 10.01
28.25 , 9.989998 , 10.01
28.253 , 10.0 , 10.02
28.255 , 10.0 , 10.02
28.258 , 9.98 , 10.02
28.26 , 9.989998 , 10.02
28.263 , 10.0 , 10.02
28.265 , 9.959999 , 10.01
28.268 , 10.01 , 10.02
28.27 , 10.02 , 10.03
28.273 , 9.989998 , 10.03
28.275 , 9.989998 , 10.02
28.278 , 9.980003 , 10.02
28.28 , 9.919998 , 10.01
28.283 , 9.929996 , 10.0
28.285 , 9.949997 , 9.989998
28.288 , 10.01 , 10.0
28.29 , 9.969997 , 10.0
28.293 , 9.98 , 10.0
28.295 , 9.959999 , 9.990002
28.298 , 9.939999 , 9.989998
28.3 , 9.98 , 10.0
28.303 , 9.959999 , 10.0
28.306 , 9.959999 , 9.989998
28.308 , 9.970001 , 9.990002
28.311 , 9.98 , 10.0
28.313 , 9.989998 , 10.01
28.316 , 9.949997 , 10.0
28.318 , 9.959999 , 10.0
28.321 , 9.969997 , 10.0
28.323 , 9.950001 , 10.0
28.326 , 9.950001 , 9.990002
28.328 , 9.989998 , 10.0
28.331 , 9.970001 , 10.0
28.333 , 9.98 , 10.0
28.336 , 9.98 , 10.0
28.338 , 9.950001 , 10.0
28.341 , 9.959999 , 10.0
28.343 , 9.969997 , 10.0
28.346 , 9.969997 , 9.989998
28.349 , 9.98 , 10.0
28.351 , 9.989998 , 10.01
28.354 , 9.98 , 10.01
28.356 , 9.98 , 10.0
28.359 , 9.939999 , 10.0
28.361 , 10.0 , 10.01
28.364 , 9.959999 , 10.01
28.366 , 10.01 , 10.01
28.369 , 9.969997 , 10.01
28.371 , 9.98 , 10.01
28.374 , 9.939999 , 10.0
28.376 , 9.989998 , 10.0
28.379 , 9.950001 , 10.0
28.382 , 9.989998 , 10.01
28.384 , 9.970001 , 10.01
28.387 , 9.98 , 10.01
28.389 , 10.01 , 10.01
28.392 , 10.02 , 10.02
28.394 , 10.0 , 10.02
28.397 , 10.01 , 10.03
28.399 , 9.949997 , 10.01
28.402 , 9.959999 , 10.01
28.404 , 9.989998 , 10.01
28.407 , 10.0 , 10.02
28.409 , 10.04 , 10.02
28.412 , 9.989998 , 10.02
28.414 , 10.02 , 10.03
28.417 , 10.01 , 10.03
28.419 , 9.959999 , 10.02
28.422 , 9.970001 , 10.02
28.424 , 9.98 , 10.02
28.427 , 10.04 , 10.03
28.429 , 9.989998 , 10.02
28.432 , 10.0 , 10.02
28.434 , 9.989998 , 10.02
28.437 , 10.0 , 10.02
28.439 , 10.0 , 10.02
28.442 , 9.939999 , 10.01
28.444 , 9.950001 , 10.01
28.447 , 10.0 , 10.02
28.449 , 9.959999 , 10.01
28.452 , 10.01 , 10.02
28.454 , 10.05 , 10.03
28.457 , 9.989998 , 10.03
28.46 , 9.98 , 10.03
28.462 , 9.98 , 10.02
28.465 , 10.01 , 10.03
28.474 , 10.04 , 10.06
28.477 , 9.98 , 10.05
28.48 , 9.919998 , 10.03
28.482 , 9.969997 , 10.02
28.485 , 9.98 , 10.02
28.487 , 9.989998 , 10.02
28.49 , 10.0 , 10.02
28.492 , 9.950001 , 10.01
28.495 , 10.01 , 10.02
28.497 , 10.02 , 10.03
28.5 , 9.98 , 10.03
28.502 , 9.98 , 10.02
28.505 , 9.970001 , 10.02
28.507 , 9.98 , 10.02
28.51 , 9.989998 , 10.02
28.512 , 10.01 , 10.02
28.515 , 10.0 , 10.02
28.517 , 9.989998 , 10.02
28.52 , 10.0 , 10.02
28.522 , 9.950001 , 10.01
28.525 , 10.03 , 10.02
28.527 , 10.02 , 10.03
28.53 , 10.03 , 10.04
28.532 , 10.03 , 10.04
28.535 , 9.989998 , 10.04
28.537 , 9.98 , 10.04
28.54 , 9.989998 , 10.04
28.542 , 9.939999 , 10.02
28.545 , 10.0 , 10.02
28.547 , 10.01 , 10.03
28.55 , 9.970001 , 10.03
28.552 , 10.02 , 10.03
28.555 , 9.98 , 10.03
28.557 , 9.990002 , 10.03
28.56 , 9.98 , 10.03
28.562 , 9.98 , 10.02
28.565 , 9.989998 , 10.02
28.568 , 10.02 , 10.03
28.57 , 10.01 , 10.03
28.573 , 10.02 , 10.04
28.575 , 10.02 , 10.04
28.578 , 9.98 , 10.04
28.58 , 9.970001 , 10.03
28.583 , 10.0 , 10.03
28.585 , 10.0 , 10.02
28.588 , 9.990002 , 10.02
28.59 , 10.0 , 10.02
28.593 , 9.989998 , 10.02
28.595 , 9.989998 , 10.01
28.598 , 10.0 , 10.02
28.6 , 10.01 , 10.03
28.603 , 9.970001 , 10.03
28.605 , 9.970001 , 10.02
28.608 , 9.98 , 10.02
28.61 , 10.04 , 10.03
28.613 , 10.05 , 10.04
28.615 , 10.0 , 10.03
28.618 , 9.989998 , 10.03
28.62 , 10.0 , 10.03
28.623 , 9.939999 , 10.02
28.625 , 9.889999 , 9.989998
28.628 , 10.02 , 10.0
28.63 , 9.98 , 10.0
28.633 , 9.970001 , 10.0
28.635 , 9.970001 , 9.990002
28.638 , 9.93 , 9.989998
28.64 , 9.990002 , 10.0
28.643 , 9.950001 , 10.0
28.645 , 10.0 , 10.0
28.648 , 10.01 , 10.01
28.65 , 9.970001 , 10.01
28.653 , 9.959999 , 10.01
28.655 , 9.98 , 10.0
28.658 , 9.990002 , 10.01
28.66 , 9.959999 , 10.01
28.663 , 9.920002 , 10.0
28.666 , 10.0 , 10.01
28.668 , 9.98 , 10.0
28.671 , 9.990002 , 10.01
28.673 , 10.0 , 10.02
28.675 , 10.0 , 10.02
28.678 , 9.959999 , 10.02
28.681 , 10.02 , 10.03
28.683 , 9.98 , 10.03
28.686 , 9.970001 , 10.03
28.688 , 9.990002 , 10.02
28.691 , 9.98 , 10.02
28.693 , 10.06 , 10.04
28.696 , 10.0 , 10.04
28.698 , 10.0 , 10.03
28.701 , 10.01 , 10.03
28.703 , 9.950001 , 10.02
28.706 , 9.98 , 10.02
28.708 , 9.98 , 10.01
28.711 , 10.04 , 10.02
28.713 , 9.98 , 10.02
28.716 , 10.01 , 10.03
28.718 , 9.990002 , 10.02
28.721 , 10.0 , 10.02
28.723 , 9.990002 , 10.02
28.726 , 10.0 , 10.02
28.728 , 10.0 , 10.02
28.73 , 10.01 , 10.03
28.733 , 10.04 , 10.04
28.735 , 9.970001 , 10.03
28.738 , 9.98 , 10.03
28.741 , 9.990002 , 10.03
28.743 , 10.0 , 10.03
28.745 , 9.98 , 10.02
28.748 , 9.990002 , 10.02
28.75 , 9.950001 , 10.01
28.753 , 10.01 , 10.02
28.755 , 10.01 , 10.02
28.758 , 9.970001 , 10.02
28.761 , 10.03 , 10.03
28.763 , 9.970001 , 10.03
28.766 , 9.98 , 10.03
28.768 , 9.98 , 10.02
28.771 , 9.990002 , 10.02
28.773 , 10.0 , 10.02
28.776 , 10.01 , 10.03
28.778 , 9.960003 , 10.02
28.781 , 10.02 , 10.03
28.783 , 9.959999 , 10.02
28.786 , 9.970001 , 10.02
28.788 , 9.970001 , 10.01
28.791 , 9.98 , 10.01
28.793 , 9.990002 , 10.01
28.796 , 10.02 , 10.02
28.798 , 9.98 , 10.01
28.801 , 9.990002 , 10.01
28.803 , 10.0 , 10.02
28.806 , 10.01 , 10.03
28.808 , 9.960003 , 10.02
28.81 , 10.02 , 10.03
28.813 , 9.98 , 10.03
28.816 , 9.990002 , 10.03
28.826 , 10.0 , 10.05
28.828 , 10.0 , 10.04
28.83 , 10.01 , 10.04
28.833 , 10.02 , 10.04
28.835 , 10.02 , 10.04
28.838 , 9.980003 , 10.04
28.84 , 9.990002 , 10.04
28.843 , 10.0 , 10.04
28.845 , 9.98 , 10.03
28.848 , 10.01 , 10.03
28.85 , 10.0 , 10.03
28.853 , 10.03 , 10.04
28.855 , 10.01 , 10.03
28.858 , 10.02 , 10.04
28.86 , 9.990002 , 10.04
28.863 , 9.970001 , 10.03
28.865 , 9.950001 , 10.01
28.868 , 10.01 , 10.02
28.87 , 10.02 , 10.03
28.873 , 10.0 , 10.03
28.875 , 10.0 , 10.02
28.878 , 10.01 , 10.03
28.88 , 9.950001 , 10.02
28.883 , 10.01 , 10.03
28.885 , 9.960003 , 10.02
28.888 , 10.02 , 10.03
28.89 , 10.03 , 10.04
28.893 , 10.04 , 10.05
28.895 , 10.04 , 10.05
28.898 , 10.0 , 10.05
28.9 , 9.990002 , 10.05
28.903 , 10.0 , 10.05
28.906 , 10.03 , 10.05
28.908 , 10.01 , 10.04
28.91 , 10.02 , 10.04
28.913 , 10.03 , 10.05
28.915 , 9.990002 , 10.04
28.918 , 10.0 , 10.04
28.92 , 10.01 , 10.04
28.923 , 9.990002 , 10.04
28.925 , 9.990002 , 10.03
28.928 , 9.959999 , 10.02
28.93 , 9.970001 , 10.02
28.933 , 9.98 , 10.02
28.935 , 10.02 , 10.02
28.938 , 9.990002 , 10.02
28.94 , 10.0 , 10.02
28.943 , 10.01 , 10.03
28.945 , 10.01 , 10.03
28.948 , 10.06 , 10.04
28.95 , 10.0 , 10.04
28.953 , 10.04 , 10.05
28.955 , 9.990002 , 10.04
28.958 , 10.02 , 10.04
28.96 , 10.01 , 10.04
28.963 , 9.950001 , 10.03
28.965 , 9.98 , 10.02
28.968 , 10.03 , 10.03
28.97 , 10.04 , 10.04
28.973 , 10.05 , 10.05
28.975 , 10.05 , 10.05
28.978 , 10.06 , 10.06
28.98 , 10.03 , 10.06
28.983 , 9.970001 , 10.05
28.985 , 9.970001 , 10.03
28.988 , 9.98 , 10.03
28.99 , 9.990002 , 10.03
28.993 , 10.0 , 10.03
28.995 , 10.04 , 10.03
28.998 , 9.960003 , 10.02
29.0 , 9.989998 , 10.02
29.003 , 10.0 , 10.02
29.005 , 10.0 , 10.02
29.008 , 9.990002 , 10.02
29.01 , 10.02 , 10.03
29.013 , 10.01 , 10.03
29.015 , 9.959999 , 10.02
29.018 , 9.969997 , 10.02
29.02 , 9.960003 , 10.02
29.023 , 9.989998 , 10.02
29.025 , 9.970001 , 10.01
29.028 , 10.0 , 10.02
29.03 , 9.990002 , 10.02
29.033 , 10.02 , 10.03
29.035 , 10.0 , 10.02
29.038 , 10.03 , 10.03
29.04 , 9.949997 , 10.02
29.043 , 9.959999 , 10.02
29.045 , 9.990002 , 10.01
29.048 , 9.969997 , 10.01
29.05 , 9.98 , 10.01
29.053 , 9.989998 , 10.01
29.055 , 9.950001 , 10.0
29.058 , 10.0 , 10.01
29.06 , 9.939999 , 10.0
29.063 , 9.949997 , 10.0
29.065 , 9.949997 , 9.989998
29.068 , 9.959999 , 9.990002
29.07 , 10.0 , 10.0
29.073 , 9.959999 , 10.0
29.075 , 9.98 , 10.0
29.078 , 9.969997 , 10.0
29.081 , 9.940002 , 10.0
29.083 , 9.950001 , 10.0
29.086 , 9.960003 , 10.0
29.088 , 9.960003 , 9.990002
29.091 , 10.01 , 10.0
29.093 , 9.98 , 10.0
29.096 , 9.959999 , 10.0
29.098 , 9.920002 , 9.98
29.101 , 9.93 , 9.98
29.103 , 9.940002 , 9.98
29.106 , 9.950001 , 9.98
29.108 , 9.989998 , 9.98
29.111 , 9.960003 , 9.980003
29.113 , 9.970001 , 9.990002
29.116 , 9.98 , 10.0
29.118 , 9.949997 , 9.989998
29.121 , 9.959999 , 9.990002
29.123 , 9.969997 , 9.989998
29.126 , 9.98 , 10.0
29.129 , 9.989998 , 10.01
29.131 , 9.989998 , 10.01
29.134 , 9.960003 , 10.01
29.136 , 9.970001 , 10.01
29.139 , 9.960003 , 10.01
29.141 , 9.93 , 9.990002
29.144 , 9.970001 , 9.990002
29.146 , 9.949997 , 9.989998
29.149 , 9.990002 , 10.0
29.151 , 9.959999 , 9.990002
29.154 , 9.969997 , 9.989998
29.157 , 10.01 , 10.0
29.159 , 9.989998 , 10.01
29.162 , 9.989998 , 10.01
29.164 , 9.960003 , 10.01
29.167 , 9.939999 , 10.0
29.177 , 10.04 , 10.03
29.179 , 10.01 , 10.03
29.182 , 9.98 , 10.02
29.184 , 9.989998 , 10.02
29.187 , 9.960003 , 10.02
29.189 , 9.970001 , 10.02
29.192 , 9.970001 , 10.01
29.194 , 9.980003 , 10.01
29.197 , 9.990002 , 10.01
29.199 , 9.98 , 10.01
29.202 , 9.98 , 10.0
29.204 , 9.990002 , 10.01
29.207 , 9.949997 , 10.01
29.209 , 10.01 , 10.02
29.212 , 9.959999 , 10.01
29.214 , 10.02 , 10.02
29.217 , 9.98 , 10.02
29.219 , 9.970001 , 10.02
29.222 , 9.939999 , 10.0
29.224 , 9.950001 , 10.0
29.227 , 9.990002 , 10.01
29.229 , 10.0 , 10.02
29.232 , 9.969997 , 10.01
29.234 , 9.98 , 10.01
29.237 , 10.02 , 10.02
29.239 , 10.0 , 10.02
29.242 , 10.0 , 10.02
29.244 , 9.969997 , 10.02
29.247 , 10.02 , 10.03
29.249 , 10.03 , 10.04
29.252 , 9.989998 , 10.03
29.254 , 10.0 , 10.03
29.257 , 9.939999 , 10.02
29.259 , 10.0 , 10.02
29.262 , 10.02 , 10.02
29.264 , 10.01 , 10.03
29.267 , 10.02 , 10.04
29.269 , 9.98 , 10.04
29.272 , 10.03 , 10.04
29.274 , 9.989998 , 10.04
29.277 , 9.980003 , 10.04
29.279 , 9.990002 , 10.04
29.282 , 9.959999 , 10.02
29.284 , 9.969997 , 10.02
29.287 , 10.01 , 10.03
29.289 , 10.02 , 10.04
29.292 , 10.02 , 10.04
29.295 , 10.0 , 10.04
29.297 , 9.969997 , 10.03
29.3 , 9.960003 , 10.02
29.302 , 9.98 , 10.01
29.305 , 9.989998 , 10.01
29.307 , 9.980003 , 10.01
29.31 , 10.01 , 10.02
29.312 , 10.01 , 10.02
29.315 , 10.02 , 10.03
29.317 , 10.03 , 10.04
29.32 , 10.02 , 10.04
29.322 , 9.969997 , 10.03
29.325 , 9.98 , 10.03
29.327 , 9.989998 , 10.03
29.33 , 10.0 , 10.03
29.332 , 9.98 , 10.02
29.335 , 10.01 , 10.03
29.337 , 10.0 , 10.03
29.34 , 10.01 , 10.03
29.342 , 9.959999 , 10.02
29.345 , 9.969997 , 10.02
29.348 , 9.98 , 10.02
29.35 , 9.989998 , 10.02
29.353 , 10.0 , 10.02
29.355 , 10.0 , 10.02
29.357 , 9.989998 , 10.02
29.36 , 9.970001 , 10.02
29.362 , 10.0 , 10.02
29.365 , 10.01 , 10.03
29.367 , 10.02 , 10.04
29.37 , 10.03 , 10.05
29.373 , 10.01 , 10.05
29.375 , 10.01 , 10.04
29.378 , 9.98 , 10.04
29.38 , 9.989998 , 10.04
29.383 , 10.07 , 10.05
29.385 , 9.98 , 10.04
29.388 , 10.01 , 10.04
29.39 , 10.0 , 10.04
29.393 , 10.03 , 10.05
29.395 , 10.01 , 10.04
29.398 , 9.969997 , 10.03
29.4 , 9.98 , 10.03
29.403 , 9.969997 , 10.03
29.406 , 10.0 , 10.03
29.408 , 10.05 , 10.03
29.411 , 10.01 , 10.03
29.413 , 10.02 , 10.04
29.416 , 10.01 , 10.04
29.418 , 9.959999 , 10.02
29.421 , 10.02 , 10.03
29.423 , 9.98 , 10.03
29.426 , 9.989998 , 10.03
29.428 , 9.989998 , 10.02
29.431 , 9.98 , 10.02
29.433 , 10.01 , 10.03
29.436 , 10.02 , 10.04
29.438 , 10.0 , 10.03
29.441 , 9.989998 , 10.03
29.443 , 10.0 , 10.03
29.446 , 10.01 , 10.03
29.448 , 10.01 , 10.03
29.451 , 10.02 , 10.04
29.453 , 10.03 , 10.05
29.456 , 9.989998 , 10.05
29.458 , 9.969997 , 10.03
29.461 , 9.98 , 10.03
29.464 , 9.939999 , 10.02
29.466 , 10.0 , 10.02
29.469 , 10.01 , 10.03
29.471 , 10.01 , 10.03
29.474 , 10.02 , 10.04
29.476 , 9.98 , 10.04
29.479 , 9.989998 , 10.04
29.481 , 9.969997 , 10.03
29.484 , 9.98 , 10.03
29.486 , 10.01 , 10.03
29.489 , 10.0 , 10.03
29.491 , 10.0 , 10.02
29.494 , 9.959999 , 10.02
29.496 , 10.04 , 10.03
29.499 , 9.98 , 10.03
29.501 , 9.98 , 10.02
29.504 , 9.970001 , 10.02
29.506 , 9.98 , 10.02
29.509 , 10.01 , 10.03
29.511 , 9.989998 , 10.02
29.514 , 10.02 , 10.03
29.516 , 9.989998 , 10.03
29.526 , 10.04 , 10.06
29.529 , 9.98 , 10.05
29.532 , 9.989998 , 10.05
29.534 , 9.989998 , 10.04
29.537 , 10.0 , 10.04
29.539 , 9.989998 , 10.04
29.542 , 10.0 , 10.04
29.544 , 9.950001 , 10.02
29.547 , 10.01 , 10.03
29.549 , 9.970001 , 10.03
29.552 , 10.05 , 10.04
29.554 , 10.03 , 10.04
29.557 , 10.04 , 10.05
29.559 , 9.98 , 10.04
29.562 , 9.989998 , 10.04
29.564 , 9.989998 , 10.03
29.567 , 10.0 , 10.03
29.569 , 9.959999 , 10.02
29.572 , 10.02 , 10.03
29.574 , 10.02 , 10.03
29.577 , 9.98 , 10.03
29.579 , 9.970001 , 10.03
29.582 , 9.98 , 10.03
29.584 , 9.98 , 10.02
29.587 , 9.990002 , 10.02
29.589 , 10.0 , 10.02
29.592 , 10.01 , 10.03
29.594 , 10.01 , 10.03
29.597 , 10.0 , 10.03
29.599 , 10.01 , 10.03
29.602 , 9.970001 , 10.03
29.604 , 9.950001 , 10.01
29.607 , 9.959999 , 10.01
29.609 , 9.970001 , 10.01
29.612 , 10.0 , 10.02
29.614 , 9.98 , 10.01
29.617 , 10.01 , 10.02
29.619 , 10.02 , 10.03
29.622 , 10.03 , 10.04
29.625 , 10.01 , 10.03
29.627 , 10.02 , 10.04
29.629 , 10.03 , 10.05
29.632 , 10.04 , 10.06
29.634 , 10.04 , 10.06
29.637 , 10.05 , 10.07
29.64 , 10.01 , 10.07
29.642 , 9.98 , 10.06
29.644 , 10.02 , 10.05
29.647 , 10.03 , 10.05
29.65 , 10.04 , 10.06
29.652 , 10.03 , 10.06
29.655 , 10.05 , 10.06
29.657 , 10.04 , 10.06
29.66 , 10.03 , 10.06
29.662 , 9.990002 , 10.05
29.665 , 9.970001 , 10.03
29.667 , 10.0 , 10.03
29.67 , 10.06 , 10.04
29.672 , 10.02 , 10.04
29.675 , 10.02 , 10.04
29.677 , 10.03 , 10.05
29.68 , 9.970001 , 10.04
29.682 , 9.98 , 10.04
29.685 , 9.959999 , 10.02
29.687 , 10.04 , 10.03
29.69 , 9.98 , 10.03
29.692 , 10.01 , 10.03
29.695 , 9.990002 , 10.02
29.697 , 10.0 , 10.02
29.7 , 9.939999 , 10.01
29.702 , 9.950001 , 10.01
29.705 , 9.950001 , 10.0
29.707 , 9.959999 , 10.0
29.71 , 9.970001 , 10.0
29.712 , 9.959999 , 10.0
29.715 , 9.98 , 10.0
29.717 , 9.970001 , 10.0
29.72 , 9.98 , 10.0
29.723 , 9.940002 , 10.0
29.725 , 9.940002 , 9.990002
29.728 , 10.0 , 10.0
29.73 , 9.959999 , 10.0
29.733 , 9.950001 , 10.0
29.735 , 9.950001 , 9.990002
29.737 , 9.959999 , 9.989998
29.74 , 9.920002 , 9.98
29.743 , 9.98 , 9.989998
29.745 , 9.93 , 9.98
29.748 , 9.990002 , 9.990002
29.75 , 9.950001 , 9.989998
29.753 , 9.940002 , 9.990002
29.755 , 9.960003 , 9.980003
29.758 , 9.950001 , 9.98
29.76 , 9.959999 , 9.98
29.763 , 9.900002 , 9.970001
29.766 , 9.939999 , 9.969997
29.768 , 9.98 , 9.969997
29.771 , 9.990002 , 9.98
29.773 , 9.959999 , 9.98
29.776 , 9.940002 , 9.980003
29.778 , 9.920002 , 9.970001
29.781 , 9.93 , 9.970001
29.783 , 9.939999 , 9.969997
29.786 , 9.950001 , 9.970001
29.789 , 9.959999 , 9.98
29.791 , 9.91 , 9.969997
29.794 , 9.970001 , 9.98
29.796 , 9.98 , 9.989998
29.799 , 9.940002 , 9.990002
29.802 , 9.93 , 9.989998
29.804 , 9.889999 , 9.970001
29.807 , 9.960003 , 9.980003
29.809 , 9.950001 , 9.98
29.812 , 9.919998 , 9.98
29.814 , 9.919998 , 9.969997
29.817 , 9.970001 , 9.98
29.819 , 9.91 , 9.969997
29.822 , 9.880001 , 9.959999
29.825 , 9.880001 , 9.940002
29.827 , 9.93 , 9.950001
29.83 , 9.940002 , 9.960003
29.832 , 9.950001 , 9.970001
29.835 , 9.91 , 9.959999
29.837 , 9.920002 , 9.960003
29.84 , 9.900002 , 9.959999
29.842 , 9.91 , 9.959999
29.845 , 9.91 , 9.949997
29.847 , 9.860001 , 9.940002
29.85 , 9.93 , 9.950001
29.853 , 9.940002 , 9.960003
29.855 , 9.940002 , 9.960003
29.858 , 9.950001 , 9.970001
29.86 , 9.960003 , 9.980003
29.863 , 9.91 , 9.970001
29.865 , 9.91 , 9.959999
29.868 , 9.959999 , 9.969997
29.87 , 9.93 , 9.970001
29.88 , 9.889999 , 9.98
29.883 , 9.900002 , 9.970001
29.885 , 9.900002 , 9.960003
29.888 , 9.950001 , 9.970001
29.89 , 9.960003 , 9.980003
29.893 , 9.970001 , 9.990002
29.895 , 9.970001 , 9.990002
29.898 , 9.939999 , 9.989998
29.9 , 9.920002 , 9.98
29.903 , 9.93 , 9.98
29.905 , 10.0 , 9.98
29.908 , 9.970001 , 9.990002
29.91 , 10.02 , 10.0
29.913 , 10.03 , 10.01
29.916 , 10.0 , 10.02
29.918 , 10.0 , 10.02
29.92 , 9.980003 , 10.02
29.923 , 9.990002 , 10.02
29.925 , 9.990002 , 10.01
29.928 , 10.03 , 10.02
29.93 , 10.04 , 10.03
29.933 , 10.02 , 10.04
29.935 , 10.05 , 10.04
29.938 , 10.03 , 10.05
29.94 , 10.02 , 10.05
29.943 , 10.03 , 10.05
29.945 , 10.03 , 10.05
29.948 , 10.0 , 10.05
29.95 , 10.05 , 10.06
29.953 , 10.06 , 10.07
29.955 , 10.06 , 10.07
29.958 , 10.03 , 10.07
29.96 , 10.04 , 10.07
29.963 , 10.05 , 10.07
29.965 , 10.02 , 10.06
29.968 , 10.06 , 10.07
29.97 , 10.0 , 10.06
29.973 , 10.05 , 10.07
29.975 , 10.05 , 10.07
29.978 , 10.02 , 10.07
29.981 , 10.0 , 10.06
29.983 , 10.04 , 10.06
29.986 , 9.98 , 10.05
29.988 , 10.02 , 10.04
29.991 , 10.03 , 10.05
29.993 , 10.0 , 10.05
29.996 , 10.05 , 10.06
29.998 , 9.990002 , 10.05
30.001 , 9.970001 , 10.04
30.003 , 9.940002 , 10.03
30.006 , 9.990002 , 10.03
30.008 , 9.990002 , 10.02
30.011 , 10.0 , 10.02
30.013 , 10.04 , 10.03
30.015 , 10.05 , 10.04
30.018 , 9.950001 , 10.02
30.021 , 9.960003 , 10.02
30.023 , 9.970001 , 10.02
30.025 , 9.980003 , 10.02
30.028 , 9.980003 , 10.01
30.03 , 9.950001 , 10.01
30.033 , 10.0 , 10.02
30.035 , 9.970001 , 10.02
30.038 , 9.939999 , 10.0
30.04 , 9.949997 , 10.0
30.043 , 9.920002 , 9.990002
30.045 , 9.969997 , 9.989998
30.048 , 9.969997 , 9.989998
30.051 , 9.940002 , 9.990002
30.053 , 9.950001 , 9.989998
30.056 , 9.940002 , 9.990002
30.058 , 9.960003 , 9.980003
30.061 , 9.970001 , 9.990002
30.063 , 9.889999 , 9.98
30.066 , 9.939999 , 9.98
30.068 , 9.970001 , 9.98
30.071 , 9.98 , 9.989998
30.073 , 9.990002 , 10.0
30.076 , 10.0 , 10.01
30.078 , 10.0 , 10.01
30.081 , 9.91 , 10.0
30.083 , 9.880001 , 9.98
30.086 , 9.960003 , 9.980003
30.088 , 9.960003 , 9.980003
30.091 , 10.01 , 9.990002
30.093 , 9.98 , 10.0
30.096 , 9.959999 , 10.0
30.098 , 9.990002 , 10.0
30.101 , 9.93 , 9.989998
30.103 , 9.940002 , 9.990002
30.106 , 9.950001 , 9.989998
30.109 , 9.940002 , 9.990002
30.111 , 9.960003 , 9.980003
30.114 , 9.970001 , 9.990002
30.116 , 9.98 , 10.0
30.119 , 9.970001 , 10.0
30.121 , 9.920002 , 9.98
30.124 , 9.93 , 9.98
30.126 , 9.940002 , 9.98
30.129 , 9.93 , 9.98
30.131 , 9.950001 , 9.969997
30.134 , 10.01 , 9.990002
30.136 , 9.950001 , 9.989998
30.139 , 9.960003 , 9.990002
30.141 , 9.93 , 9.980003
30.144 , 9.990002 , 9.990002
30.146 , 9.98 , 10.0
30.149 , 9.990002 , 10.01
30.151 , 9.990002 , 10.01
30.153 , 9.969997 , 10.01
30.156 , 9.98 , 10.01
30.159 , 9.989998 , 10.01
30.161 , 9.950001 , 10.0
30.164 , 9.960003 , 10.0
30.166 , 9.970001 , 10.0
30.169 , 9.980003 , 10.0
30.171 , 9.980003 , 10.0
30.174 , 9.970001 , 10.0
30.176 , 9.98 , 10.0
30.179 , 9.990002 , 10.01
30.181 , 9.940002 , 10.0
30.184 , 9.950001 , 10.0
30.186 , 9.960003 , 10.0
30.188 , 9.960003 , 9.990002
30.191 , 10.02 , 10.0
30.193 , 10.03 , 10.01
30.196 , 10.04 , 10.02
30.198 , 9.990002 , 10.01
30.201 , 10.0 , 10.02
30.203 , 10.01 , 10.03
30.206 , 10.0 , 10.03
30.208 , 10.0 , 10.02
30.211 , 10.01 , 10.03
30.213 , 9.989998 , 10.03
30.216 , 10.03 , 10.04
30.218 , 10.0 , 10.03
30.221 , 10.01 , 10.03
30.23 , 10.04 , 10.06
30.233 , 10.05 , 10.07
30.236 , 10.02 , 10.07
30.238 , 10.02 , 10.06
30.241 , 10.03 , 10.06
30.243 , 10.02 , 10.06
30.246 , 10.05 , 10.07
30.248 , 10.03 , 10.06
30.25 , 10.04 , 10.06
30.253 , 10.0 , 10.06
30.255 , 10.01 , 10.06
30.258 , 10.01 , 10.05
30.26 , 10.02 , 10.05
30.263 , 9.959999 , 10.04
30.265 , 10.02 , 10.04
30.268 , 10.02 , 10.04
30.27 , 10.03 , 10.05
30.273 , 10.04 , 10.06
30.275 , 10.05 , 10.07
30.278 , 10.0 , 10.06
30.28 , 9.990002 , 10.05
30.283 , 10.0 , 10.05
30.285 , 10.01 , 10.05
30.288 , 10.01 , 10.04
30.29 , 10.02 , 10.04
30.293 , 10.05 , 10.05
30.295 , 10.04 , 10.06
30.298 , 10.02 , 10.05
30.3 , 10.03 , 10.05
30.303 , 10.04 , 10.06
30.305 , 10.05 , 10.07
30.308 , 10.0 , 10.06
30.31 , 10.06 , 10.07
30.313 , 10.07 , 10.08
30.315 , 10.03 , 10.08
30.318 , 10.03 , 10.07
30.32 , 10.02 , 10.07
30.323 , 10.03 , 10.07
30.325 , 10.06 , 10.08
30.328 , 10.04 , 10.07
30.33 , 10.05 , 10.07
30.333 , 9.989998 , 10.06
30.335 , 10.0 , 10.06
30.338 , 10.07 , 10.06
30.34 , 9.939999 , 10.04
30.343 , 9.949997 , 10.03
30.345 , 10.01 , 10.03
30.348 , 9.959999 , 10.02
30.35 , 10.04 , 10.03
30.353 , 9.98 , 10.03
30.355 , 9.989998 , 10.03
30.358 , 9.989998 , 10.02
30.361 , 9.950001 , 10.01
30.363 , 9.959999 , 10.01
30.366 , 9.929996 , 10.0
30.368 , 9.969997 , 9.989998
30.371 , 9.98 , 10.0
30.373 , 9.949997 , 10.0
30.376 , 9.959999 , 10.0
30.378 , 9.940002 , 9.990002
30.381 , 9.950001 , 9.989998
30.383 , 9.960003 , 9.990002
30.386 , 9.919998 , 9.98
30.389 , 9.93 , 9.980003
