19.321 , 16.81
19.323 , 16.78
19.325 , 16.79
19.327 , 16.78
19.329 , 16.81
19.331 , 16.81
19.333 , 16.81
19.335 , 16.81
19.337 , 16.8
19.339 , 16.81
19.341 , 16.77
19.343 , 16.79
19.345 , 16.77
19.347 , 16.79
19.349 , 16.79
19.351 , 16.79
19.353 , 16.79
19.355 , 16.8
19.357 , 16.77
19.359 , 16.79
19.361 , 16.75
19.363 , 16.78
19.365 , 16.76
19.367 , 16.8
19.369 , 16.77
19.371 , 16.82
19.373 , 16.78
19.375 , 16.8
19.377 , 16.75
19.379 , 16.78
19.381 , 16.74
19.383 , 16.79
19.385 , 16.76
19.387 , 16.79
19.389 , 16.76
19.391 , 16.77
19.393 , 16.75
19.395 , 16.75
19.397 , 16.72
19.399 , 16.74
19.401 , 16.74
19.403 , 16.75
19.405 , 16.76
19.407 , 16.75
19.409 , 16.75
19.411 , 16.74
19.413 , 16.72
19.415 , 16.71
19.417 , 16.71
19.419 , 16.73
19.421 , 16.73
19.423 , 16.75
19.425 , 16.71
19.427 , 16.75
19.429 , 16.7
19.431 , 16.7
19.433 , 16.68
19.435 , 16.68
19.437 , 16.72
19.439 , 16.72
19.441 , 16.73
19.443 , 16.74
19.445 , 16.71
19.447 , 16.72
19.449 , 16.69
19.451 , 16.69
19.453 , 16.68
19.455 , 16.7
19.457 , 16.7
19.459 , 16.71
19.461 , 16.69
19.463 , 16.71
19.465 , 16.68
19.467 , 16.68
19.469 , 16.67
19.471 , 16.65
19.473 , 16.71
19.475 , 16.76
19.477 , 16.85
19.479 , 16.89
19.481 , 16.94
19.483 , 16.97
19.485 , 16.95
19.487 , 16.95
19.489 , 16.91
19.491 , 16.89
19.493 , 16.88
19.495 , 16.88
19.497 , 16.9
19.499 , 16.89
19.501 , 16.95
19.503 , 16.95
19.505 , 16.99
19.507 , 16.97
19.509 , 17.04
19.511 , 17.0
19.513 , 17.05
19.515 , 17.0
19.517 , 17.06
19.519 , 17.04
19.521 , 17.05
19.523 , 17.06
19.525 , 17.08
19.527 , 17.08
19.529 , 17.13
19.531 , 17.15
19.533 , 17.14
19.535 , 17.15
19.537 , 17.15
19.539 , 17.28
19.542 , 17.41
19.544 , 17.63
19.546 , 17.91
19.548 , 18.1
19.55 , 18.09
19.551 , 18.14
19.553 , 18.04
19.555 , 18.04
19.557 , 17.96
19.559 , 17.97
19.561 , 17.98
19.563 , 18.09
19.565 , 18.2
19.575 , 18.88
19.577 , 18.98
19.579 , 18.97
19.581 , 19.0
19.583 , 19.0
19.585 , 19.04
19.587 , 19.06
19.589 , 19.09
19.591 , 19.2
19.593 , 19.21
19.595 , 19.33
19.597 , 19.34
19.599 , 19.42
19.601 , 19.47
19.603 , 19.51
19.605 , 19.53
19.607 , 19.59
19.609 , 19.6
19.611 , 19.67
19.613 , 19.67
19.615 , 19.76
19.617 , 19.75
19.619 , 19.85
19.621 , 19.82
19.623 , 19.91
19.625 , 19.92
19.627 , 20.0
19.629 , 20.0
19.631 , 20.1
19.633 , 20.07
19.635 , 20.17
19.637 , 20.14
19.639 , 20.24
19.641 , 20.25
19.643 , 20.34
19.645 , 20.32
19.647 , 20.41
19.649 , 20.38
19.651 , 20.35
19.653 , 19.94
19.655 , 19.49
19.657 , 19.19
19.659 , 19.06
19.661 , 18.99
19.663 , 19.1
19.665 , 19.25
19.667 , 19.5
19.669 , 19.65
19.671 , 19.77
19.673 , 19.75
19.675 , 19.72
19.677 , 19.59
19.679 , 19.54
19.681 , 19.39
19.683 , 19.43
19.685 , 19.34
19.687 , 19.41
19.689 , 19.4
19.691 , 19.42
19.693 , 19.41
19.695 , 19.38
19.697 , 19.37
19.699 , 19.35
19.701 , 19.33
19.703 , 19.31
19.705 , 19.26
19.707 , 19.3
19.709 , 19.25
19.711 , 19.21
19.713 , 19.21
19.715 , 19.2
19.717 , 19.17
19.719 , 19.13
19.721 , 19.09
19.723 , 19.06
19.725 , 19.04
19.727 , 19.06
19.729 , 19.04
19.731 , 18.97
19.733 , 18.98
19.735 , 18.94
19.737 , 18.92
19.739 , 18.85
19.741 , 18.85
19.743 , 18.86
19.745 , 18.84
19.747 , 18.79
19.749 , 18.7
19.751 , 18.64
19.753 , 18.65
19.755 , 18.63
19.757 , 18.68
19.759 , 18.7
19.761 , 18.59
19.763 , 18.45
19.765 , 18.38
19.767 , 18.33
19.769 , 18.23
19.771 , 18.17
19.773 , 18.18
19.775 , 18.21
19.777 , 18.23
19.779 , 18.21
19.781 , 18.16
19.783 , 18.14
19.785 , 18.09
19.787 , 18.08
19.789 , 18.04
19.791 , 18.01
19.793 , 17.93
19.795 , 17.9
19.797 , 17.85
19.799 , 17.86
19.801 , 17.91
19.803 , 17.88
19.805 , 17.86
19.807 , 17.83
19.809 , 17.8
19.811 , 17.79
19.813 , 17.75
19.815 , 17.7
19.817 , 17.68
19.819 , 17.66
19.821 , 17.65
19.823 , 17.68
19.825 , 17.7
19.827 , 17.64
19.829 , 17.65
19.831 , 17.57
19.833 , 17.57
19.835 , 17.56
19.837 , 17.54
19.839 , 17.53
19.841 , 17.5
19.843 , 17.48
19.845 , 17.5
19.847 , 17.53
19.849 , 17.51
19.851 , 17.46
19.853 , 17.44
19.855 , 17.41
19.857 , 17.39
19.859 , 17.44
19.861 , 17.42
19.863 , 17.43
19.865 , 17.43
19.867 , 17.45
19.869 , 17.43
19.871 , 17.42
19.873 , 17.43
19.875 , 17.43
19.877 , 17.41
19.879 , 17.39
19.881 , 17.36
19.883 , 17.37
19.885 , 17.37
19.887 , 17.35
19.889 , 17.36
19.891 , 17.37
19.893 , 17.36
19.895 , 17.32
19.897 , 17.29
19.899 , 17.28
19.901 , 17.32
19.911 , 17.28
19.913 , 17.23
19.915 , 17.2
19.917 , 17.23
19.919 , 17.22
19.921 , 17.21
19.923 , 17.21
19.925 , 17.25
19.927 , 17.23
19.929 , 17.18
19.931 , 17.18
19.933 , 17.18
19.935 , 17.17
19.937 , 17.15
19.939 , 17.15
19.941 , 17.19
19.943 , 17.18
19.945 , 17.15
19.947 , 17.13
19.949 , 17.13
19.951 , 17.1
19.953 , 17.09
19.955 , 17.07
19.957 , 17.09
19.959 , 17.11
19.961 , 17.1
19.963 , 17.07
19.965 , 17.08
19.967 , 17.04
19.969 , 17.02
19.971 , 17.01
19.973 , 17.03
19.975 , 17.05
19.977 , 17.02
19.979 , 16.99
19.981 , 17.02
19.983 , 16.99
19.985 , 16.98
19.987 , 16.97
19.989 , 16.98
19.991 , 16.99
19.993 , 16.97
19.995 , 16.99
19.997 , 16.95
19.999 , 16.97
20.001 , 16.92
20.003 , 16.92
20.005 , 16.91
20.007 , 16.95
20.009 , 16.94
20.011 , 16.93
20.013 , 16.91
20.015 , 16.91
20.017 , 16.88
20.019 , 16.87
20.021 , 16.85
20.023 , 16.88
20.025 , 16.88
20.027 , 16.87
20.029 , 16.87
20.031 , 16.88
20.033 , 16.85
20.035 , 16.85
20.037 , 16.83
20.039 , 16.84
20.041 , 16.85
20.043 , 16.84
20.045 , 16.84
20.047 , 16.83
20.049 , 16.82
20.051 , 16.79
20.053 , 16.8
20.055 , 16.79
20.057 , 16.81
20.059 , 16.8
20.061 , 16.82
20.063 , 16.8
20.065 , 16.79
20.067 , 16.78
20.069 , 16.75
20.071 , 16.77
20.073 , 16.76
20.075 , 16.78
20.076 , 16.75
20.078 , 16.77
20.08 , 16.77
20.082 , 16.75
20.084 , 16.75
20.086 , 16.73
20.088 , 16.74
20.09 , 16.75
20.092 , 16.74
20.094 , 16.75
20.096 , 16.74
20.098 , 16.73
20.1 , 16.73
20.102 , 16.71
20.104 , 16.72
20.106 , 16.74
20.108 , 16.74
20.11 , 16.73
20.112 , 16.72
20.114 , 16.71
20.116 , 16.7
20.118 , 16.68
20.12 , 16.69
20.122 , 16.7
20.124 , 16.7
20.126 , 16.72
20.128 , 16.71
20.13 , 16.71
20.132 , 16.7
20.134 , 16.68
20.136 , 16.67
20.138 , 16.67
20.14 , 16.68
20.142 , 16.7
20.144 , 16.68
20.146 , 16.7
20.148 , 16.67
20.15 , 16.69
20.152 , 16.65
20.154 , 16.67
20.156 , 16.68
20.158 , 16.69
20.16 , 16.69
20.162 , 16.69
20.164 , 16.69
20.166 , 16.69
20.167 , 16.67
20.169 , 16.68
20.171 , 16.67
20.173 , 16.69
20.175 , 16.73
20.177 , 16.68
20.179 , 16.71
20.181 , 16.69
20.183 , 16.69
20.185 , 16.67
20.187 , 16.66
20.189 , 16.69
20.191 , 16.69
20.193 , 16.7
20.195 , 16.7
20.197 , 16.7
20.199 , 16.69
20.201 , 16.68
20.203 , 16.67
20.205 , 16.68
20.207 , 16.69
20.209 , 16.69
20.211 , 16.69
20.213 , 16.68
20.215 , 16.69
20.217 , 16.68
20.219 , 16.64
20.221 , 16.65
20.223 , 16.67
20.225 , 16.77
20.227 , 16.82
20.229 , 16.88
20.231 , 16.94
20.233 , 16.96
20.242 , 16.86
20.244 , 16.84
20.246 , 16.86
20.248 , 16.87
20.25 , 16.9
20.252 , 16.91
20.254 , 16.97
20.256 , 16.96
20.258 , 16.99
20.26 , 16.99
20.262 , 16.99
20.264 , 16.99
20.266 , 16.99
20.268 , 16.99
20.27 , 17.0
20.272 , 17.01
20.274 , 17.01
20.276 , 17.04
20.278 , 17.06
20.28 , 17.08
20.282 , 17.1
20.284 , 17.11
20.286 , 17.09
20.288 , 17.12
20.29 , 17.24
20.292 , 17.39
20.294 , 17.62
20.296 , 17.91
20.298 , 18.05
20.3 , 18.08
20.302 , 18.1
20.304 , 18.03
20.306 , 17.98
20.308 , 17.93
20.31 , 17.92
20.312 , 17.97
20.314 , 18.09
20.316 , 18.18
20.318 , 18.36
20.32 , 18.52
20.322 , 18.68
20.324 , 18.82
20.326 , 18.87
20.328 , 18.94
20.33 , 18.94
20.332 , 18.98
20.334 , 19.0
20.336 , 19.02
20.338 , 19.08
20.34 , 19.12
20.342 , 19.16
20.344 , 19.24
20.346 , 19.29
20.348 , 19.35
20.35 , 19.42
20.352 , 19.43
20.353 , 19.48
20.355 , 19.51
20.357 , 19.53
20.359 , 19.57
20.361 , 19.61
20.363 , 19.67
20.365 , 19.7
20.367 , 19.75
20.369 , 19.8
20.371 , 19.81
20.373 , 19.87
20.375 , 19.9
20.378 , 19.97
20.38 , 20.0
20.381 , 20.04
20.383 , 20.08
20.385 , 20.11
20.387 , 20.16
20.389 , 20.16
20.391 , 20.25
20.393 , 20.25
20.395 , 20.33
20.397 , 20.32
20.399 , 20.4
20.401 , 20.38
20.403 , 20.48
20.405 , 20.42
20.407 , 20.17
20.409 , 19.76
20.411 , 19.46
20.413 , 19.25
20.415 , 19.14
20.417 , 19.14
20.419 , 19.24
20.421 , 19.43
20.423 , 19.62
20.425 , 19.72
20.427 , 19.8
20.429 , 19.79
20.431 , 19.71
20.433 , 19.63
20.435 , 19.51
20.437 , 19.46
20.439 , 19.43
20.441 , 19.43
20.443 , 19.45
20.445 , 19.47
20.447 , 19.47
20.449 , 19.46
20.451 , 19.44
20.453 , 19.4
20.455 , 19.38
20.457 , 19.35
20.459 , 19.34
20.461 , 19.32
20.463 , 19.34
20.465 , 19.27
20.467 , 19.25
20.469 , 19.24
20.471 , 19.21
20.473 , 19.17
20.475 , 19.12
20.477 , 19.12
20.479 , 19.11
20.481 , 19.1
20.483 , 19.05
20.485 , 19.02
20.487 , 19.02
20.489 , 18.94
20.491 , 18.93
20.493 , 18.91
20.495 , 18.93
20.497 , 18.9
20.499 , 18.73
20.501 , 18.63
20.503 , 18.71
20.505 , 18.76
20.507 , 18.77
20.509 , 18.73
20.511 , 18.64
20.513 , 18.57
20.515 , 18.45
20.517 , 18.32
20.519 , 18.23
20.521 , 18.25
20.523 , 18.27
20.525 , 18.27
20.527 , 18.25
20.529 , 18.28
20.531 , 18.26
20.533 , 18.25
20.535 , 18.17
20.537 , 18.12
20.539 , 18.06
20.541 , 17.99
20.543 , 17.99
20.545 , 17.95
20.547 , 17.94
20.549 , 17.92
20.551 , 17.91
20.553 , 17.89
20.555 , 17.91
20.557 , 17.86
20.559 , 17.84
20.56 , 17.81
20.563 , 17.79
20.565 , 17.78
20.567 , 17.62
20.576 , 17.63
20.578 , 17.62
20.58 , 17.65
20.582 , 17.69
20.584 , 17.66
20.586 , 17.64
20.588 , 17.63
20.59 , 17.59
20.592 , 17.54
20.594 , 17.51
20.596 , 17.49
20.598 , 17.53
20.6 , 17.53
20.602 , 17.49
20.604 , 17.43
20.606 , 17.43
20.608 , 17.44
20.61 , 17.45
20.612 , 17.4
20.614 , 17.42
20.616 , 17.46
20.618 , 17.48
20.62 , 17.46
20.622 , 17.48
20.624 , 17.46
20.626 , 17.48
20.628 , 17.39
20.63 , 17.37
20.632 , 17.33
20.634 , 17.33
20.636 , 17.33
20.638 , 17.34
20.64 , 17.36
20.642 , 17.39
20.644 , 17.33
20.646 , 17.32
20.648 , 17.26
20.65 , 17.26
20.652 , 17.24
20.654 , 17.26
20.656 , 17.26
20.658 , 17.27
20.66 , 17.24
20.662 , 17.24
20.664 , 17.18
20.666 , 17.19
20.668 , 17.18
20.67 , 17.19
20.672 , 17.2
20.674 , 17.21
20.676 , 17.18
20.677 , 17.19
20.679 , 17.12
20.681 , 17.12
20.683 , 17.09
20.685 , 17.11
20.687 , 17.14
20.689 , 17.14
20.691 , 17.13
20.694 , 17.1
20.696 , 17.08
20.698 , 17.05
20.7 , 17.04
20.702 , 17.03
20.704 , 17.07
20.705 , 17.07
20.708 , 17.07
20.71 , 17.05
20.712 , 17.04
20.714 , 17.02
20.715 , 17.01
20.717 , 16.98
20.719 , 17.0
20.721 , 17.01
20.723 , 17.0
20.725 , 17.0
20.727 , 16.98
20.729 , 16.99
20.731 , 16.97
20.733 , 16.96
20.735 , 16.97
20.737 , 16.98
20.739 , 16.98
20.741 , 16.96
20.743 , 16.94
20.745 , 16.94
20.747 , 16.91
20.749 , 16.91
20.751 , 16.91
20.753 , 16.92
20.756 , 16.91
20.758 , 16.91
20.76 , 16.89
20.762 , 16.89
20.764 , 16.87
20.766 , 16.89
20.768 , 16.88
20.77 , 16.88
20.772 , 16.86
20.774 , 16.87
20.776 , 16.83
20.778 , 16.83
20.78 , 16.8
20.782 , 16.82
20.784 , 16.82
20.786 , 16.82
20.788 , 16.82
20.79 , 16.81
20.792 , 16.8
20.794 , 16.8
20.796 , 16.77
20.798 , 16.78
20.8 , 16.8
20.802 , 16.78
20.804 , 16.79
20.806 , 16.78
20.808 , 16.75
20.81 , 16.75
20.812 , 16.74
20.814 , 16.75
20.816 , 16.76
20.818 , 16.76
20.82 , 16.75
20.822 , 16.79
20.824 , 16.75
20.826 , 16.75
20.828 , 16.75
20.83 , 16.73
20.832 , 16.81
20.834 , 16.74
20.836 , 16.78
20.838 , 16.76
20.84 , 16.76
20.841 , 16.74
20.843 , 16.74
20.845 , 16.72
20.848 , 16.78
20.849 , 16.75
20.851 , 16.78
20.853 , 16.76
20.855 , 16.78
20.857 , 16.72
20.859 , 16.76
20.861 , 16.71
20.863 , 16.82
20.865 , 16.73
20.868 , 16.79
20.869 , 16.72
20.872 , 16.76
20.874 , 16.72
20.876 , 16.74
20.878 , 16.71
20.88 , 16.78
20.882 , 16.72
20.884 , 16.76
20.886 , 16.73
20.888 , 16.75
20.89 , 16.7
20.892 , 16.74
20.894 , 16.72
20.896 , 16.76
20.898 , 16.73
20.9 , 16.74
20.909 , 16.68
20.911 , 16.7
20.913 , 16.69
20.915 , 16.71
20.917 , 16.67
20.919 , 16.7
20.921 , 16.66
20.923 , 16.67
20.925 , 16.68
20.927 , 16.69
20.929 , 16.69
20.931 , 16.67
20.933 , 16.67
20.935 , 16.67
20.937 , 16.63
20.939 , 16.64
20.941 , 16.64
20.943 , 16.65
20.945 , 16.66
20.947 , 16.64
20.949 , 16.67
20.951 , 16.64
20.953 , 16.64
20.955 , 16.63
20.957 , 16.63
20.959 , 16.64
20.961 , 16.62
20.963 , 16.63
20.965 , 16.62
20.967 , 16.61
20.969 , 16.59
20.971 , 16.58
20.973 , 16.62
20.975 , 16.69
20.977 , 16.75
20.979 , 16.83
20.981 , 16.86
20.983 , 16.91
20.985 , 16.89
20.987 , 16.89
20.989 , 16.83
20.991 , 16.83
20.993 , 16.79
20.995 , 16.77
20.997 , 16.78
20.999 , 16.81
21.001 , 16.82
21.003 , 16.87
21.005 , 16.87
21.007 , 16.91
21.009 , 16.91
21.011 , 16.92
21.013 , 16.91
21.015 , 16.92
21.017 , 16.92
21.019 , 16.94
21.021 , 16.92
21.023 , 16.96
21.025 , 16.94
21.027 , 16.99
21.029 , 16.98
21.031 , 17.03
21.033 , 17.03
21.035 , 17.05
21.037 , 17.02
21.039 , 17.1
21.041 , 17.2
21.043 , 17.4
21.045 , 17.63
21.047 , 17.93
21.049 , 17.95
21.051 , 18.02
21.053 , 17.99
21.055 , 17.99
21.057 , 17.89
21.059 , 17.87
21.061 , 17.87
21.063 , 17.94
21.065 , 18.04
21.066 , 18.21
21.068 , 18.33
21.07 , 18.55
21.072 , 18.65
21.074 , 18.79
21.077 , 18.84
21.079 , 18.87
21.081 , 18.87
21.083 , 18.91
21.085 , 18.9
21.087 , 19.0
21.089 , 19.01
21.091 , 19.09
21.093 , 19.13
21.095 , 19.19
21.097 , 19.25
21.098 , 19.3
21.1 , 19.34
21.102 , 19.38
21.104 , 19.4
21.106 , 19.51
21.108 , 19.47
21.11 , 19.58
21.112 , 19.61
21.114 , 19.66
21.116 , 19.71
21.118 , 19.72
21.12 , 19.76
21.122 , 19.84
21.124 , 19.84
21.126 , 19.93
21.128 , 19.93
21.13 , 20.01
21.132 , 20.03
21.134 , 20.1
21.136 , 20.1
21.138 , 20.18
21.14 , 20.2
21.142 , 20.25
21.144 , 20.28
21.146 , 20.31
21.148 , 20.34
21.15 , 20.38
21.152 , 20.42
21.154 , 20.47
21.156 , 20.5
21.158 , 20.54
21.16 , 20.56
21.162 , 20.47
21.164 , 20.18
21.166 , 19.72
21.168 , 19.38
21.17 , 19.22
21.172 , 19.17
21.174 , 19.22
21.176 , 19.35
21.178 , 19.59
21.18 , 19.82
21.182 , 19.89
21.184 , 19.91
21.186 , 19.85
21.188 , 19.79
21.19 , 19.66
21.192 , 19.6
21.194 , 19.54
21.195 , 19.54
21.197 , 19.54
21.199 , 19.57
21.201 , 19.58
21.204 , 19.57
21.206 , 19.55
21.208 , 19.51
21.21 , 19.47
21.212 , 19.41
21.214 , 19.39
21.216 , 19.37
21.218 , 19.35
21.22 , 19.3
21.222 , 19.3
21.224 , 19.28
21.226 , 19.26
21.227 , 19.25
21.229 , 19.19
21.231 , 19.15
21.233 , 19.11
21.243 , 19.1
21.245 , 19.09
21.247 , 19.05
21.249 , 18.92
21.251 , 18.88
21.253 , 18.84
21.255 , 18.86
21.257 , 18.88
21.259 , 18.92
21.261 , 18.83
21.263 , 18.71
21.265 , 18.61
21.267 , 18.51
21.269 , 18.39
21.271 , 18.32
21.273 , 18.29
21.275 , 18.35
21.277 , 18.38
21.279 , 18.4
21.281 , 18.4
21.283 , 18.35
21.285 , 18.3
21.287 , 18.24
21.289 , 18.13
21.291 , 18.07
21.293 , 18.04
21.295 , 18.04
21.297 , 18.05
21.299 , 18.07
21.301 , 18.02
21.303 , 18.01
21.305 , 17.97
21.307 , 17.94
21.309 , 17.92
21.31 , 17.87
21.312 , 17.83
21.314 , 17.78
21.316 , 17.78
21.318 , 17.83
21.32 , 17.81
21.322 , 17.77
21.324 , 17.74
21.326 , 17.72
21.328 , 17.68
21.33 , 17.64
21.333 , 17.59
21.335 , 17.58
21.337 , 17.58
21.339 , 17.59
21.341 , 17.61
21.343 , 17.56
21.345 , 17.57
21.347 , 17.5
21.349 , 17.51
21.35 , 17.5
21.352 , 17.49
21.354 , 17.42
21.356 , 17.43
21.358 , 17.44
21.36 , 17.51
21.362 , 17.43
21.364 , 17.42
21.366 , 17.39
21.368 , 17.41
21.37 , 17.42
21.372 , 17.39
21.374 , 17.44
21.376 , 17.43
21.378 , 17.4
21.38 , 17.37
21.382 , 17.34
21.384 , 17.36
21.386 , 17.34
21.388 , 17.31
21.39 , 17.35
21.392 , 17.36
21.394 , 17.33
21.396 , 17.29
21.398 , 17.28
21.4 , 17.28
21.402 , 17.28
21.404 , 17.26
21.406 , 17.27
21.408 , 17.27
21.41 , 17.26
21.412 , 17.25
21.414 , 17.22
21.416 , 17.21
21.418 , 17.24
21.42 , 17.22
21.422 , 17.25
21.423 , 17.21
21.425 , 17.19
21.427 , 17.18
21.429 , 17.16
21.431 , 17.17
21.433 , 17.18
21.435 , 17.16
21.437 , 17.21
21.439 , 17.14
21.441 , 17.15
21.443 , 17.13
21.445 , 17.13
21.447 , 17.11
21.449 , 17.13
21.451 , 17.11
21.453 , 17.12
21.455 , 17.1
21.457 , 17.07
21.459 , 17.06
21.461 , 17.04
21.463 , 17.05
21.465 , 17.07
21.467 , 17.08
21.469 , 17.05
21.471 , 17.07
21.473 , 17.02
21.475 , 17.01
21.477 , 16.99
21.479 , 16.99
21.481 , 17.0
21.483 , 17.01
21.485 , 17.0
21.487 , 16.99
21.489 , 16.98
21.491 , 16.96
21.493 , 16.94
21.495 , 16.94
21.497 , 16.95
21.499 , 16.96
21.501 , 16.94
21.503 , 16.93
21.505 , 16.92
21.507 , 16.91
21.509 , 16.89
21.511 , 16.91
21.513 , 16.91
21.515 , 16.9
21.517 , 16.88
21.519 , 16.88
21.521 , 16.86
21.523 , 16.86
21.525 , 16.85
21.527 , 16.87
21.529 , 16.86
21.531 , 16.83
21.533 , 16.82
21.535 , 16.83
21.537 , 16.79
21.539 , 16.79
21.541 , 16.79
21.543 , 16.81
21.545 , 16.8
21.547 , 16.8
21.549 , 16.8
21.551 , 16.78
21.553 , 16.76
21.555 , 16.76
21.557 , 16.78
21.559 , 16.79
21.561 , 16.77
21.563 , 16.78
21.565 , 16.74
21.574 , 16.71
21.576 , 16.72
21.578 , 16.71
21.58 , 16.72
21.582 , 16.69
21.584 , 16.69
21.586 , 16.72
21.589 , 16.71
21.591 , 16.69
21.593 , 16.68
21.595 , 16.68
21.597 , 16.66
21.599 , 16.66
21.601 , 16.65
21.603 , 16.68
21.605 , 16.68
21.607 , 16.67
21.609 , 16.66
21.611 , 16.65
21.613 , 16.65
21.615 , 16.64
21.617 , 16.65
21.619 , 16.66
21.621 , 16.65
21.623 , 16.64
21.625 , 16.63
21.627 , 16.62
21.629 , 16.61
21.631 , 16.61
21.633 , 16.63
21.635 , 16.63
21.637 , 16.64
21.639 , 16.64
21.641 , 16.64
21.643 , 16.64
21.645 , 16.6
21.647 , 16.62
21.649 , 16.61
21.651 , 16.62
21.653 , 16.59
21.655 , 16.6
21.657 , 16.58
21.659 , 16.61
21.661 , 16.56
21.663 , 16.63
21.665 , 16.58
21.667 , 16.65
21.669 , 16.58
21.671 , 16.64
21.673 , 16.56
21.675 , 16.63
21.677 , 16.56
21.679 , 16.64
21.681 , 16.55
21.683 , 16.67
21.685 , 16.56
21.687 , 16.7
21.689 , 16.55
21.691 , 16.67
21.693 , 16.57
21.695 , 16.69
21.697 , 16.62
21.699 , 16.65
21.701 , 16.61
21.703 , 16.65
21.705 , 16.59
21.707 , 16.66
21.709 , 16.59
21.711 , 16.68
21.713 , 16.6
21.715 , 16.65
21.717 , 16.61
21.719 , 16.62
21.721 , 16.56
21.723 , 16.63
21.725 , 16.69
21.727 , 16.78
21.729 , 16.83
21.731 , 16.93
21.733 , 16.91
21.735 , 16.97
21.737 , 16.89
21.739 , 16.92
21.741 , 16.8
21.743 , 16.85
21.745 , 16.79
21.747 , 16.85
21.748 , 16.81
21.751 , 16.89
21.753 , 16.85
21.755 , 16.95
21.757 , 16.89
21.759 , 16.96
21.761 , 16.95
21.763 , 16.97
21.765 , 16.95
21.767 , 16.97
21.769 , 16.94
21.771 , 16.99
21.773 , 16.98
21.775 , 17.0
21.777 , 16.99
21.779 , 17.04
21.781 , 17.06
21.783 , 17.08
21.785 , 17.07
21.787 , 17.08
21.789 , 17.07
21.791 , 17.24
21.793 , 17.4
21.795 , 17.66
21.797 , 17.93
21.799 , 17.99
21.801 , 18.04
21.803 , 18.05
21.805 , 17.97
21.807 , 17.94
21.809 , 17.88
21.811 , 17.89
21.813 , 17.95
21.815 , 18.09
21.817 , 18.23
21.819 , 18.45
21.821 , 18.61
21.823 , 18.77
21.825 , 18.82
21.827 , 18.88
21.829 , 18.87
21.831 , 18.89
21.833 , 18.89
21.835 , 18.93
21.837 , 18.97
21.839 , 19.04
21.841 , 19.08
21.843 , 19.15
21.845 , 19.21
21.847 , 19.24
21.849 , 19.34
21.851 , 19.32
21.853 , 19.4
21.855 , 19.4
21.857 , 19.46
21.859 , 19.5
21.861 , 19.56
21.863 , 19.59
21.865 , 19.66
21.867 , 19.68
21.869 , 19.73
21.871 , 19.76
21.873 , 19.8
21.875 , 19.82
21.877 , 19.89
21.879 , 19.92
21.881 , 19.97
21.883 , 19.99
21.885 , 20.06
21.887 , 20.06
21.889 , 20.13
21.891 , 20.17
21.893 , 20.2
21.895 , 20.24
21.897 , 20.28
21.899 , 20.29
21.901 , 20.51
21.911 , 20.56
21.913 , 20.57
21.915 , 20.59
21.917 , 20.63
21.919 , 20.63
21.921 , 20.5
21.923 , 20.12
21.924 , 19.61
21.926 , 19.42
21.928 , 19.29
21.93 , 19.3
21.932 , 19.4
21.934 , 19.58
21.936 , 19.8
21.938 , 19.95
21.94 , 19.94
21.942 , 19.95
21.944 , 19.86
21.946 , 19.78
21.948 , 19.67
21.95 , 19.64
21.952 , 19.6
21.954 , 19.61
21.956 , 19.61
21.958 , 19.64
21.96 , 19.62
21.962 , 19.62
21.964 , 19.57
21.966 , 19.51
21.968 , 19.47
21.97 , 19.45
21.972 , 19.41
21.974 , 19.38
21.976 , 19.4
21.978 , 19.36
21.98 , 19.34
21.982 , 19.29
21.984 , 19.28
21.986 , 19.22
21.988 , 19.2
21.99 , 19.18
21.992 , 19.18
21.994 , 19.17
21.996 , 19.12
21.998 , 19.03
22.0 , 18.95
22.002 , 18.93
22.004 , 18.9
22.006 , 18.91
22.008 , 19.0
22.01 , 19.0
22.012 , 18.83
22.014 , 18.54
22.016 , 18.46
22.018 , 18.45
22.02 , 18.43
22.022 , 18.39
22.024 , 18.39
22.026 , 18.47
22.028 , 18.43
22.03 , 18.34
22.032 , 18.21
22.034 , 18.19
22.036 , 18.1
22.038 , 18.11
22.04 , 18.08
22.042 , 18.07
22.044 , 18.08
22.046 , 18.06
22.048 , 18.05
22.05 , 18.01
22.052 , 17.95
22.054 , 17.92
22.056 , 17.89
22.058 , 17.88
22.06 , 17.88
22.062 , 17.81
22.064 , 17.8
22.066 , 17.82
22.068 , 17.8
22.07 , 17.8
22.072 , 17.72
22.074 , 17.72
22.076 , 17.69
22.078 , 17.69
22.08 , 17.66
22.082 , 17.64
22.084 , 17.61
22.086 , 17.65
22.088 , 17.61
22.09 , 17.62
22.092 , 17.52
22.094 , 17.56
22.096 , 17.51
22.098 , 17.54
22.1 , 17.47
22.102 , 17.47
22.104 , 17.45
22.106 , 17.46
22.108 , 17.5
22.11 , 17.46
22.112 , 17.4
22.114 , 17.4
22.116 , 17.4
22.118 , 17.49
22.12 , 17.51
22.122 , 17.48
22.124 , 17.44
22.126 , 17.47
22.128 , 17.38
22.13 , 17.36
22.132 , 17.33
22.134 , 17.41
22.136 , 17.38
22.138 , 17.37
22.14 , 17.31
22.142 , 17.32
22.144 , 17.28
22.146 , 17.31
22.148 , 17.33
22.15 , 17.33
22.152 , 17.28
22.154 , 17.3
22.156 , 17.23
22.158 , 17.23
22.16 , 17.21
22.162 , 17.28
22.164 , 17.26
22.166 , 17.25
22.168 , 17.2
22.17 , 17.21
22.172 , 17.18
