t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
16.35 , 122.98 , 121.54 , 1.440002
16.352 , 122.98 , 121.54 , 1.440002
16.353 , 123.0 , 121.53 , 1.470001
16.355 , 123.07 , 121.53 , 1.540001
16.356 , 123.05 , 121.52 , 1.530006
16.358 , 123.07 , 121.52 , 1.550003
16.36 , 123.09 , 121.51 , 1.579994
16.361 , 123.09 , 121.51 , 1.579994
16.363 , 123.09 , 121.5 , 1.589996
16.364 , 123.14 , 121.5 , 1.639999
16.366 , 123.14 , 121.49 , 1.650002
16.368 , 123.16 , 121.49 , 1.670006
16.369 , 123.16 , 121.48 , 1.68
16.371 , 123.21 , 121.48 , 1.729996
16.372 , 123.23 , 121.47 , 1.760002
16.374 , 123.21 , 121.47 , 1.739998
16.375 , 123.21 , 121.47 , 1.739998
16.377 , 123.23 , 121.46 , 1.770004
16.379 , 123.23 , 121.45 , 1.780006
16.38 , 123.23 , 121.45 , 1.780006
16.382 , 123.21 , 121.44 , 1.769997
16.383 , 123.21 , 121.44 , 1.769997
16.385 , 123.23 , 121.44 , 1.790001
16.387 , 123.23 , 121.43 , 1.800003
16.388 , 123.23 , 121.43 , 1.800003
16.39 , 123.21 , 121.42 , 1.790001
16.391 , 123.23 , 121.42 , 1.810005
16.393 , 123.23 , 121.41 , 1.82
16.394 , 123.21 , 121.41 , 1.799995
16.396 , 123.23 , 121.4 , 1.830002
16.397 , 123.21 , 121.4 , 1.809998
16.399 , 123.21 , 121.39 , 1.82
16.401 , 123.14 , 121.39 , 1.75
16.402 , 123.14 , 121.38 , 1.760002
16.404 , 123.16 , 121.38 , 1.780006
16.406 , 123.14 , 121.37 , 1.769997
16.407 , 123.09 , 121.37 , 1.719994
16.409 , 123.09 , 121.36 , 1.729996
16.41 , 123.07 , 121.36 , 1.709999
16.412 , 123.05 , 121.35 , 1.700005
16.414 , 123.0 , 121.35 , 1.650002
16.415 , 123.0 , 121.34 , 1.660004
16.417 , 122.93 , 121.34 , 1.590004
16.418 , 122.93 , 121.34 , 1.590004
16.42 , 122.93 , 121.33 , 1.599998
16.421 , 122.87 , 121.33 , 1.540001
16.423 , 122.84 , 121.32 , 1.519997
16.425 , 122.82 , 121.31 , 1.510002
16.426 , 122.77 , 121.31 , 1.459999
16.428 , 122.68 , 121.31 , 1.370003
16.429 , 122.71 , 121.3 , 1.409996
16.431 , 122.61 , 121.3 , 1.309998
16.432 , 122.59 , 121.29 , 1.299995
16.434 , 122.52 , 121.29 , 1.229996
16.436 , 122.5 , 121.28 , 1.220001
16.437 , 122.45 , 121.28 , 1.169998
16.439 , 122.43 , 121.27 , 1.160004
16.44 , 122.38 , 121.27 , 1.110001
16.442 , 122.36 , 121.26 , 1.099998
16.444 , 122.34 , 121.26 , 1.079994
16.445 , 122.27 , 121.25 , 1.019997
16.447 , 122.22 , 121.25 , 0.9700012
16.448 , 122.2 , 121.24 , 0.9599991
16.45 , 122.16 , 121.24 , 0.9200058
16.452 , 122.13 , 121.23 , 0.8999939
16.453 , 122.04 , 121.23 , 0.8099976
16.455 , 122.04 , 121.22 , 0.8199997
16.456 , 121.97 , 121.22 , 0.75
16.458 , 121.93 , 121.21 , 0.7200012
16.459 , 121.9 , 121.21 , 0.6900024
16.461 , 121.9 , 121.21 , 0.6900024
16.463 , 121.88 , 121.2 , 0.6800003
16.464 , 121.84 , 121.2 , 0.6399994
16.466 , 121.77 , 121.19 , 0.5799942
16.468 , 121.74 , 121.18 , 0.5599976
16.469 , 121.68 , 121.18 , 0.5
16.471 , 121.65 , 121.18 , 0.4700012
16.472 , 121.61 , 121.17 , 0.4400024
16.474 , 121.58 , 121.17 , 0.4100037
16.475 , 121.54 , 121.16 , 0.3799973
16.477 , 121.52 , 121.16 , 0.359993
16.479 , 121.47 , 121.15 , 0.3199997
16.48 , 121.45 , 121.15 , 0.2999954
16.482 , 121.45 , 121.14 , 0.3099976
16.483 , 121.38 , 121.14 , 0.2399979
16.485 , 121.31 , 121.13 , 0.1800003
16.487 , 121.31 , 121.13 , 0.1800003
16.488 , 121.31 , 121.12 , 0.1899948
16.49 , 121.22 , 121.12 , 0.09999847
16.492 , 121.22 , 121.11 , 0.1100006
16.493 , 121.17 , 121.11 , 0.05999756
16.495 , 121.13 , 121.1 , 0.02999878
16.497 , 121.13 , 121.1 , 0.02999878
16.498 , 121.06 , 121.09 , -0.02999878
16.5 , 121.01 , 121.09 , -0.0799942
16.502 , 121.01 , 121.08 , -0.06999969
16.503 , 120.99 , 121.08 , -0.09000397
16.505 , 120.9 , 121.07 , -0.1699982
16.507 , 120.92 , 121.07 , -0.1500015
16.508 , 120.92 , 121.06 , -0.1399994
16.51 , 120.85 , 121.06 , -0.2099991
16.512 , 120.83 , 121.05 , -0.2200012
16.513 , 120.78 , 121.05 , -0.2700043
16.515 , 120.83 , 121.04 , -0.2099991
16.516 , 120.78 , 121.04 , -0.2600021
16.518 , 120.76 , 121.03 , -0.2699966
16.52 , 120.71 , 121.03 , -0.3199997
16.521 , 120.71 , 121.02 , -0.3099976
16.523 , 120.69 , 121.02 , -0.3299942
16.524 , 120.69 , 121.01 , -0.3199997
16.526 , 120.67 , 121.01 , -0.340004
16.528 , 120.6 , 121.0 , -0.4000015
16.529 , 120.62 , 121.0 , -0.3799973
16.531 , 120.55 , 120.99 , -0.4399948
16.532 , 120.6 , 120.99 , -0.3899994
16.534 , 120.55 , 120.98 , -0.4300003
16.536 , 120.53 , 120.98 , -0.4500046
16.537 , 120.49 , 120.98 , -0.4900055
16.539 , 120.53 , 120.97 , -0.4400024
16.54 , 120.53 , 120.97 , -0.4400024
16.542 , 120.49 , 120.96 , -0.4700012
16.544 , 120.46 , 120.95 , -0.4899979
16.545 , 120.46 , 120.95 , -0.4899979
16.547 , 120.46 , 120.95 , -0.4899979
16.549 , 120.44 , 120.94 , -0.5
16.55 , 120.44 , 120.94 , -0.5
16.552 , 120.44 , 120.93 , -0.4899979
16.553 , 120.44 , 120.93 , -0.4899979
16.555 , 120.44 , 120.92 , -0.4799957
16.556 , 120.39 , 120.92 , -0.5299988
16.558 , 120.44 , 120.91 , -0.4700012
16.56 , 120.44 , 120.91 , -0.4700012
16.561 , 120.44 , 120.9 , -0.4599991
16.563 , 120.39 , 120.9 , -0.5100021
16.564 , 120.39 , 120.89 , -0.5
16.566 , 120.37 , 120.89 , -0.5199966
16.568 , 120.39 , 120.88 , -0.4899979
16.569 , 120.37 , 120.88 , -0.5099945
16.571 , 120.39 , 120.87 , -0.4800034
16.573 , 120.39 , 120.87 , -0.4800034
16.574 , 120.37 , 120.86 , -0.4899979
16.576 , 120.37 , 120.86 , -0.4899979
16.577 , 120.39 , 120.85 , -0.4599991
16.579 , 120.39 , 120.85 , -0.4599991
16.581 , 120.39 , 120.84 , -0.4499969
16.583 , 120.37 , 120.84 , -0.4699936
16.584 , 120.39 , 120.83 , -0.4400024
16.586 , 120.39 , 120.83 , -0.4400024
16.587 , 120.39 , 120.82 , -0.4300003
16.589 , 120.37 , 120.82 , -0.4499969
16.591 , 120.37 , 120.81 , -0.4399948
16.592 , 120.37 , 120.81 , -0.4399948
16.594 , 120.39 , 120.8 , -0.4100037
16.595 , 120.37 , 120.8 , -0.4300003
16.597 , 120.37 , 120.79 , -0.4199982
16.599 , 120.37 , 120.79 , -0.4199982
16.6 , 120.37 , 120.78 , -0.409996
16.602 , 120.37 , 120.78 , -0.409996
16.603 , 120.37 , 120.78 , -0.409996
16.605 , 120.39 , 120.77 , -0.3799973
16.607 , 120.37 , 120.76 , -0.3899994
16.608 , 120.37 , 120.76 , -0.3899994
16.61 , 120.37 , 120.75 , -0.3799973
16.611 , 120.37 , 120.75 , -0.3799973
16.613 , 120.37 , 120.75 , -0.3799973
16.615 , 120.37 , 120.74 , -0.3699951
16.616 , 120.37 , 120.74 , -0.3699951
16.618 , 120.37 , 120.73 , -0.3600006
16.619 , 120.37 , 120.73 , -0.3600006
16.621 , 120.37 , 120.72 , -0.3499985
16.622 , 120.33 , 120.72 , -0.3899994
16.624 , 120.33 , 120.71 , -0.3799973
16.626 , 120.33 , 120.71 , -0.3799973
16.627 , 120.3 , 120.7 , -0.3999939
16.629 , 120.33 , 120.7 , -0.3699951
16.631 , 120.33 , 120.69 , -0.3600006
16.632 , 120.33 , 120.69 , -0.3600006
16.634 , 120.3 , 120.68 , -0.3799973
16.635 , 120.3 , 120.68 , -0.3799973
16.637 , 120.33 , 120.67 , -0.3399963
16.638 , 120.33 , 120.67 , -0.3399963
16.64 , 120.3 , 120.66 , -0.3600006
16.642 , 120.26 , 120.66 , -0.4000015
16.643 , 120.3 , 120.65 , -0.3499985
16.645 , 120.3 , 120.65 , -0.3499985
16.646 , 120.26 , 120.65 , -0.3899994
16.648 , 120.26 , 120.64 , -0.3799973
16.649 , 120.3 , 120.64 , -0.3399963
16.651 , 120.3 , 120.63 , -0.3299942
16.653 , 120.26 , 120.62 , -0.3600006
16.654 , 120.26 , 120.62 , -0.3600006
16.656 , 120.26 , 120.62 , -0.3600006
16.657 , 120.3 , 120.61 , -0.3099976
16.659 , 120.26 , 120.61 , -0.3499985
16.66 , 120.26 , 120.6 , -0.3399963
16.662 , 120.23 , 120.6 , -0.3699951
16.664 , 120.23 , 120.59 , -0.359993
16.665 , 120.23 , 120.59 , -0.359993
16.667 , 120.23 , 120.58 , -0.3499985
16.669 , 120.21 , 120.58 , -0.3700027
16.67 , 120.21 , 120.57 , -0.3600006
16.672 , 120.21 , 120.57 , -0.3600006
16.673 , 120.21 , 120.56 , -0.3499985
16.675 , 120.21 , 120.56 , -0.3499985
16.677 , 120.21 , 120.55 , -0.340004
16.678 , 120.16 , 120.55 , -0.3899994
16.68 , 120.16 , 120.54 , -0.3799973
16.681 , 120.16 , 120.54 , -0.3799973
16.683 , 120.16 , 120.53 , -0.3699951
16.685 , 120.1 , 120.53 , -0.4300003
16.686 , 120.14 , 120.52 , -0.3799973
16.688 , 120.1 , 120.52 , -0.4199982
16.69 , 120.1 , 120.51 , -0.4100037
16.691 , 120.14 , 120.51 , -0.3700027
16.693 , 120.07 , 120.5 , -0.4300003
16.694 , 120.07 , 120.5 , -0.4300003
16.696 , 120.07 , 120.49 , -0.4199982
16.697 , 120.07 , 120.49 , -0.4199982
16.699 , 120.1 , 120.49 , -0.3899994
16.701 , 120.07 , 120.48 , -0.4100037
16.702 , 120.07 , 120.48 , -0.4100037
16.704 , 120.03 , 120.47 , -0.4400024
16.705 , 120.03 , 120.47 , -0.4400024
16.707 , 120.03 , 120.46 , -0.4300003
16.709 , 120.03 , 120.46 , -0.4300003
16.71 , 120.03 , 120.45 , -0.4199982
16.712 , 120.03 , 120.45 , -0.4199982
16.714 , 120.0 , 120.44 , -0.4400024
16.715 , 120.0 , 120.44 , -0.4400024
16.717 , 120.0 , 120.43 , -0.4300003
16.718 , 120.0 , 120.43 , -0.4300003
16.72 , 119.98 , 120.42 , -0.4399948
16.721 , 120.0 , 120.42 , -0.4199982
16.723 , 119.98 , 120.41 , -0.4300003
16.724 , 119.94 , 120.41 , -0.4700012
16.726 , 119.94 , 120.4 , -0.4599991
16.728 , 119.94 , 120.4 , -0.4599991
16.729 , 119.94 , 120.39 , -0.4499969
16.731 , 119.94 , 120.39 , -0.4499969
16.732 , 119.91 , 120.39 , -0.4799957
16.734 , 119.91 , 120.38 , -0.4699936
16.736 , 119.91 , 120.37 , -0.4599991
16.737 , 119.91 , 120.37 , -0.4599991
16.739 , 119.87 , 120.36 , -0.4899979
16.741 , 119.94 , 120.36 , -0.4199982
16.742 , 119.87 , 120.36 , -0.4899979
16.744 , 119.87 , 120.35 , -0.4799957
16.745 , 119.87 , 120.35 , -0.4799957
16.747 , 119.84 , 120.34 , -0.5
16.749 , 119.87 , 120.33 , -0.4599991
16.75 , 119.84 , 120.33 , -0.4900055
16.752 , 119.87 , 120.33 , -0.4599991
16.753 , 119.84 , 120.32 , -0.4800034
16.755 , 119.84 , 120.32 , -0.4800034
16.757 , 119.84 , 120.31 , -0.4700012
16.758 , 119.8 , 120.31 , -0.5099945
16.76 , 119.78 , 120.3 , -0.5200043
16.762 , 119.78 , 120.29 , -0.5100021
16.763 , 119.8 , 120.29 , -0.4899979
16.765 , 119.78 , 120.29 , -0.5100021
16.766 , 119.78 , 120.28 , -0.5
16.768 , 119.78 , 120.28 , -0.5
16.77 , 119.78 , 120.27 , -0.4899979
16.771 , 119.75 , 120.27 , -0.5199966
16.773 , 119.75 , 120.26 , -0.5100021
16.775 , 119.75 , 120.26 , -0.5100021
16.776 , 119.75 , 120.25 , -0.5
16.778 , 119.75 , 120.25 , -0.5
16.779 , 119.75 , 120.24 , -0.4899979
16.781 , 119.71 , 120.24 , -0.5299988
16.783 , 119.75 , 120.23 , -0.4800034
16.784 , 119.71 , 120.23 , -0.5200043
16.786 , 119.68 , 120.22 , -0.5400009
16.787 , 119.64 , 120.22 , -0.5800018
16.789 , 119.68 , 120.21 , -0.5299988
16.791 , 119.64 , 120.21 , -0.5699997
16.792 , 119.68 , 120.2 , -0.5199966
16.794 , 119.64 , 120.2 , -0.5599976
16.796 , 119.64 , 120.19 , -0.5500031
16.797 , 119.64 , 120.19 , -0.5500031
16.799 , 119.62 , 120.18 , -0.5599976
16.8 , 119.64 , 120.18 , -0.5400009
16.802 , 119.64 , 120.17 , -0.5299988
16.804 , 119.64 , 120.17 , -0.5299988
16.805 , 119.62 , 120.16 , -0.5400009
16.807 , 119.62 , 120.16 , -0.5400009
16.808 , 119.62 , 120.16 , -0.5400009
16.81 , 119.57 , 120.15 , -0.5800018
16.812 , 119.62 , 120.14 , -0.5199966
16.813 , 119.57 , 120.14 , -0.5699997
16.815 , 119.55 , 120.13 , -0.5799942
16.817 , 119.62 , 120.13 , -0.5099945
16.818 , 119.55 , 120.13 , -0.5799942
16.82 , 119.57 , 120.12 , -0.5500031
16.821 , 119.55 , 120.12 , -0.5699997
16.823 , 119.57 , 120.11 , -0.5400009
16.825 , 119.55 , 120.1 , -0.5499954
16.826 , 119.5 , 120.1 , -0.5999985
16.828 , 119.55 , 120.1 , -0.5499954
16.829 , 119.55 , 120.09 , -0.5399933
16.831 , 119.5 , 120.09 , -0.5899963
16.833 , 119.48 , 120.08 , -0.5999985
16.834 , 119.5 , 120.08 , -0.5800018
16.836 , 119.48 , 120.07 , -0.5899963
16.837 , 119.5 , 120.07 , -0.5699997
16.839 , 119.5 , 120.06 , -0.5599976
16.841 , 119.48 , 120.06 , -0.5799942
16.842 , 119.48 , 120.05 , -0.5699997
16.844 , 119.55 , 120.05 , -0.5
16.846 , 119.5 , 120.04 , -0.5400009
16.847 , 119.5 , 120.04 , -0.5400009
16.849 , 119.48 , 120.03 , -0.5499954
16.85 , 119.48 , 120.03 , -0.5499954
16.852 , 119.48 , 120.02 , -0.5399933
16.853 , 119.48 , 120.02 , -0.5399933
16.855 , 119.48 , 120.01 , -0.5299988
16.857 , 119.46 , 120.01 , -0.5500031
16.858 , 119.48 , 120.0 , -0.5199966
16.86 , 119.46 , 120.0 , -0.5400009
16.861 , 119.48 , 120.0 , -0.5199966
16.863 , 119.46 , 119.99 , -0.5299988
16.865 , 119.48 , 119.98 , -0.5
16.866 , 119.41 , 119.98 , -0.5699997
16.868 , 119.46 , 119.97 , -0.5100021
16.87 , 119.46 , 119.97 , -0.5100021
16.871 , 119.41 , 119.97 , -0.5599976
16.873 , 119.46 , 119.96 , -0.5
16.882 , 119.39 , 119.93 , -0.5400009
16.884 , 119.39 , 119.93 , -0.5400009
16.886 , 119.41 , 119.92 , -0.5099945
16.887 , 119.41 , 119.92 , -0.5099945
16.889 , 119.34 , 119.91 , -0.5700073
16.891 , 119.39 , 119.9 , -0.5100021
16.892 , 119.39 , 119.9 , -0.5100021
16.894 , 119.39 , 119.9 , -0.5100021
16.895 , 119.39 , 119.89 , -0.5
16.897 , 119.34 , 119.89 , -0.5500031
16.899 , 119.39 , 119.88 , -0.4899979
16.9 , 119.39 , 119.88 , -0.4899979
16.902 , 119.39 , 119.87 , -0.4800034
16.904 , 119.39 , 119.87 , -0.4800034
16.905 , 119.39 , 119.86 , -0.4700012
16.907 , 119.34 , 119.86 , -0.5200043
16.909 , 119.34 , 119.85 , -0.5100021
16.91 , 119.34 , 119.85 , -0.5100021
16.912 , 119.34 , 119.84 , -0.5
16.913 , 119.39 , 119.84 , -0.4499969
16.915 , 119.34 , 119.83 , -0.4900055
16.917 , 119.34 , 119.83 , -0.4900055
16.918 , 119.32 , 119.82 , -0.5
16.92 , 119.34 , 119.82 , -0.4800034
16.922 , 119.32 , 119.81 , -0.4899979
16.923 , 119.34 , 119.81 , -0.4700012
16.925 , 119.32 , 119.8 , -0.4800034
16.927 , 119.32 , 119.8 , -0.4800034
16.928 , 119.27 , 119.79 , -0.5200043
16.93 , 119.32 , 119.79 , -0.4700012
16.931 , 119.27 , 119.78 , -0.5100021
16.933 , 119.27 , 119.78 , -0.5100021
16.935 , 119.27 , 119.77 , -0.5
16.936 , 119.27 , 119.77 , -0.5
16.938 , 119.27 , 119.76 , -0.4900055
16.94 , 119.27 , 119.76 , -0.4900055
16.941 , 119.32 , 119.75 , -0.4300003
16.943 , 119.32 , 119.75 , -0.4300003
16.944 , 119.32 , 119.74 , -0.4199982
16.946 , 119.27 , 119.74 , -0.4700012
16.948 , 119.32 , 119.73 , -0.4100037
16.949 , 119.32 , 119.73 , -0.4100037
16.951 , 119.27 , 119.72 , -0.4500046
16.952 , 119.25 , 119.72 , -0.4700012
16.954 , 119.27 , 119.71 , -0.4400024
16.956 , 119.27 , 119.71 , -0.4400024
16.957 , 119.25 , 119.71 , -0.4599991
16.959 , 119.25 , 119.7 , -0.4499969
16.961 , 119.27 , 119.69 , -0.4200058
16.962 , 119.27 , 119.69 , -0.4200058
16.964 , 119.27 , 119.68 , -0.4100037
16.965 , 119.25 , 119.68 , -0.4300003
16.967 , 119.23 , 119.67 , -0.4399948
16.969 , 119.23 , 119.67 , -0.4399948
16.97 , 119.23 , 119.67 , -0.4399948
16.972 , 119.25 , 119.66 , -0.4100037
16.974 , 119.23 , 119.65 , -0.4199982
16.975 , 119.23 , 119.65 , -0.4199982
16.977 , 119.23 , 119.64 , -0.409996
16.978 , 119.23 , 119.64 , -0.409996
16.98 , 119.23 , 119.64 , -0.409996
16.982 , 119.18 , 119.63 , -0.4499969
16.983 , 119.23 , 119.63 , -0.3999939
16.985 , 119.25 , 119.62 , -0.3700027
16.987 , 119.23 , 119.61 , -0.3799973
16.988 , 119.23 , 119.61 , -0.3799973
16.99 , 119.23 , 119.61 , -0.3799973
16.991 , 119.18 , 119.6 , -0.4199982
16.993 , 119.18 , 119.6 , -0.4199982
16.995 , 119.18 , 119.59 , -0.409996
16.996 , 119.18 , 119.59 , -0.409996
16.998 , 119.16 , 119.58 , -0.4199982
17.0 , 119.16 , 119.58 , -0.4199982
17.001 , 119.16 , 119.57 , -0.409996
17.003 , 119.18 , 119.57 , -0.3899994
17.004 , 119.16 , 119.56 , -0.3999939
17.006 , 119.18 , 119.56 , -0.3799973
17.008 , 119.16 , 119.55 , -0.3899994
17.009 , 119.16 , 119.55 , -0.3899994
17.011 , 119.16 , 119.54 , -0.3799973
17.013 , 119.16 , 119.54 , -0.3799973
17.014 , 119.11 , 119.53 , -0.4199982
17.016 , 119.11 , 119.53 , -0.4199982
17.017 , 119.11 , 119.52 , -0.409996
17.019 , 119.11 , 119.52 , -0.409996
17.021 , 119.09 , 119.51 , -0.4200058
17.022 , 119.11 , 119.51 , -0.4000015
17.024 , 119.11 , 119.5 , -0.3899994
17.025 , 119.09 , 119.5 , -0.4100037
17.027 , 119.11 , 119.49 , -0.3799973
17.029 , 119.04 , 119.49 , -0.4499969
17.03 , 119.09 , 119.48 , -0.390007
17.032 , 119.02 , 119.48 , -0.4600067
17.033 , 119.09 , 119.48 , -0.390007
17.035 , 119.04 , 119.47 , -0.4300003
17.036 , 119.04 , 119.47 , -0.4300003
17.038 , 119.02 , 119.46 , -0.4400024
17.04 , 119.02 , 119.45 , -0.4300003
17.041 , 119.02 , 119.45 , -0.4300003
17.043 , 119.02 , 119.44 , -0.4200058
17.044 , 119.02 , 119.44 , -0.4200058
17.046 , 119.0 , 119.44 , -0.4400024
17.048 , 118.95 , 119.43 , -0.4800034
17.049 , 119.0 , 119.43 , -0.4300003
17.051 , 118.95 , 119.42 , -0.4700012
17.052 , 118.95 , 119.42 , -0.4700012
17.054 , 118.95 , 119.41 , -0.4600067
17.056 , 118.95 , 119.41 , -0.4600067
17.057 , 118.95 , 119.4 , -0.4500046
17.059 , 118.88 , 119.4 , -0.5200043
17.06 , 118.95 , 119.39 , -0.4400024
17.062 , 118.88 , 119.39 , -0.5100021
17.064 , 118.88 , 119.38 , -0.5
17.065 , 118.86 , 119.38 , -0.5199966
17.067 , 118.86 , 119.37 , -0.5100021
17.069 , 118.86 , 119.37 , -0.5100021
17.07 , 118.86 , 119.36 , -0.5
17.072 , 118.86 , 119.36 , -0.5
17.073 , 118.81 , 119.35 , -0.5400009
17.075 , 118.81 , 119.35 , -0.5400009
17.076 , 118.81 , 119.35 , -0.5400009
17.078 , 118.81 , 119.34 , -0.5299988
17.08 , 118.81 , 119.33 , -0.5200043
17.081 , 118.81 , 119.33 , -0.5200043
17.083 , 118.81 , 119.32 , -0.5100021
17.085 , 118.81 , 119.32 , -0.5100021
17.086 , 118.77 , 119.31 , -0.5400009
17.088 , 118.79 , 119.31 , -0.5199966
17.089 , 118.79 , 119.31 , -0.5199966
17.091 , 118.79 , 119.3 , -0.5100021
17.093 , 118.79 , 119.29 , -0.5
17.094 , 118.79 , 119.29 , -0.5
17.096 , 118.77 , 119.28 , -0.5100021
17.097 , 118.79 , 119.28 , -0.4899979
17.099 , 118.79 , 119.28 , -0.4899979
17.101 , 118.77 , 119.27 , -0.5
17.102 , 118.77 , 119.27 , -0.5
17.104 , 118.77 , 119.26 , -0.4900055
17.106 , 118.72 , 119.25 , -0.5299988
17.107 , 118.77 , 119.25 , -0.4800034
17.109 , 118.77 , 119.25 , -0.4800034
17.11 , 118.77 , 119.24 , -0.4700012
17.112 , 118.77 , 119.24 , -0.4700012
17.114 , 118.72 , 119.23 , -0.5100021
17.115 , 118.77 , 119.23 , -0.4600067
17.117 , 118.77 , 119.22 , -0.4500046
17.118 , 118.79 , 119.22 , -0.4300003
17.12 , 118.79 , 119.21 , -0.4199982
17.121 , 118.79 , 119.21 , -0.4199982
17.123 , 118.79 , 119.2 , -0.409996
17.125 , 118.79 , 119.2 , -0.409996
17.126 , 118.79 , 119.19 , -0.4000015
17.128 , 118.79 , 119.19 , -0.4000015
17.129 , 118.81 , 119.18 , -0.3700027
17.131 , 118.86 , 119.18 , -0.3199997
17.133 , 118.86 , 119.17 , -0.3099976
17.134 , 118.86 , 119.17 , -0.3099976
17.136 , 118.95 , 119.16 , -0.2100067
17.138 , 118.95 , 119.16 , -0.2100067
17.139 , 118.95 , 119.15 , -0.2000046
17.141 , 119.02 , 119.15 , -0.1300049
17.142 , 119.0 , 119.15 , -0.1500015
17.144 , 119.04 , 119.14 , -0.09999847
17.146 , 119.09 , 119.13 , -0.04000092
17.147 , 119.16 , 119.13 , 0.03000641
17.149 , 119.18 , 119.12 , 0.05999756
17.151 , 119.23 , 119.12 , 0.1100006
17.152 , 119.25 , 119.12 , 0.1299973
17.154 , 119.32 , 119.11 , 0.2099991
17.155 , 119.32 , 119.11 , 0.2099991
17.157 , 119.39 , 119.1 , 0.2900009
17.159 , 119.39 , 119.09 , 0.3000031
17.16 , 119.48 , 119.09 , 0.390007
17.162 , 119.48 , 119.08 , 0.4000015
17.163 , 119.5 , 119.08 , 0.4199982
17.165 , 119.62 , 119.08 , 0.5400009
17.166 , 119.64 , 119.07 , 0.5699997
17.168 , 119.64 , 119.07 , 0.5699997
17.17 , 119.68 , 119.06 , 0.6200027
17.171 , 119.75 , 119.06 , 0.6900024
17.173 , 119.78 , 119.05 , 0.7299957
17.175 , 119.8 , 119.05 , 0.75
17.176 , 119.87 , 119.04 , 0.8300018
17.178 , 119.87 , 119.04 , 0.8300018
17.179 , 119.91 , 119.03 , 0.8800049
17.181 , 119.98 , 119.03 , 0.9500046
17.183 , 120.0 , 119.02 , 0.9800034
17.184 , 119.98 , 119.02 , 0.9600067
17.186 , 120.03 , 119.01 , 1.019997
17.187 , 120.03 , 119.01 , 1.019997
17.189 , 120.1 , 119.0 , 1.099998
17.191 , 120.1 , 119.0 , 1.099998
17.192 , 120.14 , 118.99 , 1.150002
17.194 , 120.16 , 118.99 , 1.170006
17.195 , 120.21 , 118.99 , 1.220001
17.197 , 120.23 , 118.98 , 1.25
17.198 , 120.3 , 118.98 , 1.32
17.2 , 120.26 , 118.97 , 1.290001
17.202 , 120.26 , 118.96 , 1.300003
17.203 , 120.3 , 118.96 , 1.340004
17.205 , 120.33 , 118.95 , 1.380005
17.206 , 120.33 , 118.95 , 1.380005
17.208 , 120.39 , 118.95 , 1.440002
17.209 , 120.39 , 118.94 , 1.449997
17.211 , 120.44 , 118.94 , 1.5
17.213 , 120.44 , 118.93 , 1.510002
17.214 , 120.44 , 118.93 , 1.510002
17.216 , 120.44 , 118.92 , 1.520004
17.217 , 120.49 , 118.92 , 1.57
17.219 , 120.49 , 118.91 , 1.579994
17.221 , 120.49 , 118.91 , 1.579994
17.222 , 120.49 , 118.9 , 1.589996
17.224 , 120.53 , 118.9 , 1.629997
17.225 , 120.53 , 118.89 , 1.639999
17.227 , 120.53 , 118.89 , 1.639999
17.229 , 120.53 , 118.88 , 1.650002
17.23 , 120.55 , 118.88 , 1.670006
17.232 , 120.6 , 118.87 , 1.729996
17.234 , 120.53 , 118.87 , 1.659996
17.235 , 120.53 , 118.86 , 1.669998
17.237 , 120.6 , 118.86 , 1.739998
17.238 , 120.6 , 118.86 , 1.739998
17.24 , 120.6 , 118.85 , 1.75
17.242 , 120.55 , 118.84 , 1.710007
17.243 , 120.53 , 118.84 , 1.690002
17.245 , 120.53 , 118.83 , 1.699997
17.246 , 120.55 , 118.83 , 1.720001
17.248 , 120.49 , 118.82 , 1.669998
17.25 , 120.49 , 118.82 , 1.669998
17.251 , 120.49 , 118.82 , 1.669998
17.253 , 120.53 , 118.81 , 1.720001
17.254 , 120.49 , 118.81 , 1.68
17.256 , 120.44 , 118.8 , 1.639999
17.258 , 120.46 , 118.79 , 1.669998
17.259 , 120.44 , 118.79 , 1.650002
17.261 , 120.39 , 118.79 , 1.599998
17.263 , 120.37 , 118.78 , 1.590004
17.264 , 120.33 , 118.78 , 1.550003
17.266 , 120.3 , 118.77 , 1.530006
17.267 , 120.26 , 118.77 , 1.490005
17.269 , 120.23 , 118.76 , 1.470001
17.27 , 120.21 , 118.76 , 1.449997
17.272 , 120.21 , 118.75 , 1.459999
17.274 , 120.14 , 118.75 , 1.389999
17.275 , 120.1 , 118.74 , 1.360001
17.277 , 120.07 , 118.74 , 1.330002
17.278 , 120.07 , 118.73 , 1.339996
17.28 , 120.03 , 118.73 , 1.299995
17.282 , 119.98 , 118.72 , 1.260002
17.283 , 119.98 , 118.72 , 1.260002
17.285 , 119.91 , 118.71 , 1.200005
17.286 , 119.91 , 118.71 , 1.200005
17.288 , 119.8 , 118.7 , 1.100006
17.29 , 119.8 , 118.7 , 1.100006
17.291 , 119.75 , 118.69 , 1.059998
17.293 , 119.75 , 118.69 , 1.059998
17.294 , 119.71 , 118.69 , 1.019997
17.296 , 119.68 , 118.68 , 1.0
17.297 , 119.68 , 118.68 , 1.0
17.299 , 119.64 , 118.67 , 0.9700012
17.301 , 119.55 , 118.66 , 0.8899994
17.302 , 119.5 , 118.66 , 0.8399963
17.304 , 119.5 , 118.66 , 0.8399963
17.305 , 119.48 , 118.65 , 0.8300018
