19.577 , 0.02999878
19.578 , -0.04000092
19.579 , -0.02999878
19.581 , -0.02999878
19.582 , 0.0
19.583 , 0.04999542
19.584 , 0.0
19.585 , -0.02000427
19.587 , -0.05000305
19.588 , -0.01000214
19.589 , 0.02000427
19.598 , -0.02000427
19.6 , -0.01000214
19.601 , -0.04000092
19.602 , -0.02999878
19.604 , 0.0
19.605 , 0.009994507
19.606 , -0.06000519
19.607 , -0.02000427
19.609 , -0.01000214
19.61 , -0.05000305
19.611 , -0.05000305
19.612 , 0.0
19.613 , 0.0
19.614 , -0.04000092
19.616 , -0.06000519
19.617 , -0.06000519
19.618 , -0.06000519
19.619 , -0.02000427
19.621 , -0.05000305
19.622 , -0.01000214
19.623 , -0.04000092
19.624 , -0.04000092
19.626 , -0.02999878
19.627 , -0.02999878
19.628 , -0.02999878
19.63 , -0.04000092
19.631 , -0.04000092
19.632 , -0.02999878
19.634 , -0.02999878
19.635 , -0.01999664
19.636 , -0.01999664
19.637 , -0.01999664
19.639 , -0.009994507
19.64 , -0.04999542
19.642 , -0.04000092
19.643 , -0.04000092
19.644 , -0.04000092
19.645 , -0.05999756
19.647 , -0.02999878
19.648 , -0.04999542
19.649 , -0.01999664
19.651 , -0.01999664
19.652 , -0.04000092
19.653 , -0.04000092
19.655 , -0.02999878
19.656 , -0.02999878
19.657 , -0.02999878
19.658 , -0.05999756
19.66 , -0.05999756
19.661 , -0.05999756
19.663 , -0.04999542
19.664 , -0.04999542
19.665 , -0.04000092
19.666 , -0.06999969
19.668 , -0.05999756
19.669 , -0.02999878
19.67 , -0.02999878
19.672 , -0.04999542
19.673 , -0.04999542
19.674 , -0.01999664
19.676 , -0.04000092
19.677 , -0.08000183
19.678 , -0.02999878
19.679 , -0.06999969
19.681 , -0.05999756
19.682 , -0.01999664
19.683 , -0.05999756
19.685 , -0.04999542
19.686 , -0.04999542
19.687 , -0.06999969
19.689 , -0.04000092
19.69 , -0.04000092
19.691 , -0.02999878
19.693 , -0.02999878
19.694 , -0.05000305
19.695 , -0.04000092
19.696 , -0.04000092
19.698 , -0.03000641
19.699 , -0.06000519
19.7 , -0.06000519
19.702 , -0.02000427
19.703 , -0.05000305
19.704 , -0.05000305
19.705 , -0.04000092
19.707 , -0.04000092
19.708 , -0.02999878
19.709 , -0.06999969
19.711 , -0.02000427
19.712 , -0.06000519
19.713 , -0.02000427
19.714 , -0.06000519
19.716 , -0.05000305
19.717 , -0.05000305
19.718 , -0.1100006
19.719 , -0.06999969
19.721 , -0.05999756
19.722 , -0.05999756
19.723 , -0.05999756
19.725 , -0.05000305
19.726 , -0.09000397
19.727 , -0.05000305
19.728 , -0.04000092
19.73 , -0.04000092
19.731 , -0.06999969
19.732 , -0.06999969
19.733 , -0.06999969
19.735 , -0.06000519
19.736 , -0.06000519
19.737 , -0.06000519
19.739 , -0.1200027
19.74 , -0.05000305
19.741 , -0.04000092
19.742 , -0.1100006
19.743 , -0.1100006
19.744 , -0.09999847
19.746 , -0.02999878
19.747 , -0.09999847
19.748 , -0.09000397
19.75 , -0.09000397
19.751 , -0.08000183
19.752 , -0.09999847
19.754 , -0.06999969
19.755 , -0.06999969
19.756 , -0.08999634
19.757 , -0.08999634
19.759 , -0.06000519
19.76 , -0.08000183
19.761 , -0.06999969
19.763 , -0.09999847
19.764 , -0.05999756
19.765 , -0.05999756
19.767 , -0.0799942
19.768 , -0.0799942
19.769 , -0.04999542
19.771 , -0.04000092
19.772 , -0.06999969
19.773 , -0.06999969
19.775 , -0.05999756
19.776 , -0.02999878
19.777 , -0.04999542
19.779 , -0.04999542
19.78 , -0.08999634
19.781 , -0.08000183
19.783 , -0.08000183
19.784 , -0.06999969
19.785 , -0.06999969
19.786 , -0.09000397
19.788 , -0.05999756
19.789 , -0.05999756
19.79 , -0.08000183
19.792 , -0.04999542
19.793 , -0.06999969
19.794 , -0.06000519
19.796 , -0.06000519
19.797 , -0.05000305
19.798 , -0.05000305
19.799 , -0.05000305
19.801 , -0.08999634
19.802 , -0.08999634
19.803 , -0.08999634
19.805 , -0.02999878
19.806 , -0.0799942
19.807 , -0.06999969
19.809 , -0.06999969
19.81 , -0.05999756
19.811 , -0.05999756
19.813 , -0.05999756
19.814 , -0.06999969
19.815 , -0.06999969
19.817 , -0.06000519
19.818 , -0.06000519
19.819 , -0.06000519
19.82 , -0.09999847
19.822 , -0.1200027
19.823 , -0.1200027
19.824 , -0.1100006
19.825 , -0.04000092
19.826 , -0.04000092
19.827 , -0.02999878
19.829 , -0.0799942
19.83 , -0.06999969
19.831 , -0.06999969
19.833 , -0.09000397
19.834 , -0.05999756
19.835 , -0.08000183
19.837 , -0.06999969
19.838 , -0.09999847
19.839 , -0.04999542
19.841 , -0.06000519
19.842 , -0.06000519
19.843 , -0.05000305
19.844 , -0.05000305
19.846 , -0.05000305
19.847 , -0.06999969
19.848 , -0.06999969
19.85 , -0.05999756
19.851 , -0.05999756
19.852 , -0.05999756
19.854 , -0.05000305
19.855 , -0.05000305
19.856 , -0.05000305
19.857 , -0.08000183
19.859 , -0.04000092
19.86 , -0.06999969
19.861 , -0.06999969
19.863 , -0.06000519
19.864 , -0.06000519
19.865 , -0.08000183
19.866 , -0.08000183
19.868 , -0.05000305
19.869 , -0.05000305
19.87 , -0.05999756
19.872 , -0.05999756
19.873 , -0.02999878
19.874 , -0.04999542
19.876 , -0.04999542
19.877 , -0.09000397
19.878 , -0.09000397
19.88 , -0.02999878
19.881 , -0.02999878
19.882 , -0.02999878
19.884 , -0.06999969
19.885 , -0.06999969
19.886 , -0.05999756
19.888 , -0.05999756
19.889 , -0.0799942
19.89 , -0.05000305
19.891 , -0.06999969
19.893 , -0.04000092
19.894 , -0.05999756
19.895 , 0.01000214
19.897 , -0.09999847
19.898 , -0.09999847
19.899 , -0.04999542
19.901 , -0.09000397
19.902 , -0.04000092
19.903 , -0.08000183
19.904 , -0.08000183
19.906 , -0.06999969
19.907 , -0.06999969
19.908 , -0.01999664
19.91 , -0.05999756
19.911 , -0.05999756
19.912 , -0.05999756
19.914 , -0.05000305
19.915 , -0.05000305
19.916 , -0.04000092
19.917 , -0.04000092
19.919 , -0.05999756
19.92 , -0.02999878
19.921 , -0.06999969
19.923 , -0.04000092
19.924 , -0.04000092
19.925 , -0.04000092
19.927 , -0.05000305
19.928 , -0.05000305
19.929 , -0.04000092
19.93 , -0.04000092
19.932 , -0.01999664
19.933 , -0.02999878
19.934 , -0.009994507
19.936 , -0.06999969
19.937 , -0.02000427
19.938 , -0.06999969
19.94 , -0.01000214
19.941 , -0.05999756
19.942 , -0.05999756
19.943 , -0.04999542
19.945 , -0.06999969
19.946 , -0.04000092
19.947 , -0.06000519
19.949 , -0.05000305
19.95 , -0.02999878
19.951 , -0.05000305
19.952 , -0.05000305
19.954 , -0.01999664
19.955 , -0.04000092
19.956 , -0.02999878
19.958 , -0.02999878
19.959 , -0.06999969
19.96 , -0.02000427
19.962 , -0.05999756
19.963 , -0.05999756
19.964 , -0.01000214
19.966 , -0.04999542
19.967 , -0.06999969
19.968 , 0.0
19.969 , -0.03999329
19.971 , -0.05999756
19.972 , -0.05000305
19.973 , -0.05000305
19.975 , -0.05000305
19.976 , -0.01999664
19.977 , -0.04000092
19.978 , -0.04000092
19.98 , -0.02999878
19.981 , -0.0799942
19.982 , -0.06999969
19.984 , -0.02000427
19.985 , -0.02000427
19.986 , -0.01000214
19.987 , -0.01000214
19.989 , -0.04999542
19.99 , -0.06999969
19.991 , -0.04999542
19.993 , -0.05999756
19.994 , -0.03999329
19.995 , -0.03999329
19.997 , -0.02999878
19.998 , -0.02999878
19.999 , -0.01999664
20.001 , -0.04000092
20.002 , -0.0799942
20.003 , -0.009994507
20.005 , -0.02000427
20.006 , -0.02000427
20.007 , -0.06999969
20.008 , -0.02000427
20.01 , -0.01000214
20.011 , -0.01000214
20.012 , 0.0
20.013 , 0.0
20.014 , 0.0
20.015 , -0.03999329
20.016 , -0.03999329
20.018 , -0.03999329
20.019 , 0.01999664
20.02 , 0.01999664
20.022 , -0.01999664
20.023 , 0.02999878
20.024 , -0.01999664
20.025 , -0.009994507
20.027 , -0.009994507
20.028 , 0.04000092
20.03 , 0.06999969
20.031 , 0.0
20.032 , 0.05999756
20.033 , 0.01000214
20.034 , 0.05999756
20.036 , 0.06999969
20.037 , 0.09000397
20.038 , 0.06999969
20.039 , 0.1000061
20.04 , 0.03000641
20.042 , 0.01999664
20.043 , 0.08999634
20.044 , 0.04000092
20.046 , 0.09999847
20.047 , 0.09999847
20.048 , 0.1100006
20.049 , 0.1100006
20.05 , 0.1300049
20.051 , 0.1100006
20.052 , 0.140007
20.053 , 0.1200027
20.055 , 0.1500015
20.056 , 0.1299973
20.057 , 0.1299973
20.058 , 0.1399994
20.059 , 0.1600037
20.06 , 0.1600037
20.061 , 0.2099991
20.062 , 0.2400055
20.063 , 0.2200012
20.064 , 0.1700058
20.065 , 0.2299957
20.066 , 0.2299957
20.067 , 0.2299957
20.068 , 0.2399979
20.069 , 0.2600021
20.07 , 0.2600021
20.072 , 0.2700043
20.073 , 0.25
20.074 , 0.2700043
20.075 , 0.2800064
20.076 , 0.2800064
20.077 , 0.2800064
20.078 , 0.2900009
20.079 , 0.3399963
20.08 , 0.3399963
20.081 , 0.3000031
20.082 , 0.3000031
20.083 , 0.3000031
20.084 , 0.3000031
20.085 , 0.3100052
20.086 , 0.3600006
20.087 , 0.3600006
20.088 , 0.3699951
20.09 , 0.3899994
20.091 , 0.3799973
20.092 , 0.3799973
20.093 , 0.4000015
20.094 , 0.3300018
20.095 , 0.4100037
20.096 , 0.3899994
20.097 , 0.3899994
20.098 , 0.4000015
20.099 , 0.4000015
20.1 , 0.4200058
20.101 , 0.4300003
20.102 , 0.409996
20.103 , 0.409996
20.104 , 0.409996
20.105 , 0.4400024
20.107 , 0.4400024
20.108 , 0.4500046
20.109 , 0.4500046
20.11 , 0.4300003
20.111 , 0.4399948
20.112 , 0.4399948
20.113 , 0.4399948
20.114 , 0.4399948
20.115 , 0.4499969
20.116 , 0.4499969
20.117 , 0.4499969
20.118 , 0.4800034
20.119 , 0.4100037
20.12 , 0.4599991
20.121 , 0.4700012
20.122 , 0.4200058
20.124 , 0.409996
20.125 , 0.409996
20.126 , 0.409996
20.127 , 0.4300003
20.128 , 0.4199982
20.129 , 0.4199982
20.13 , 0.3700027
20.131 , 0.4300003
20.132 , 0.3800049
20.133 , 0.3800049
20.134 , 0.390007
20.135 , 0.3700027
20.136 , 0.3700027
20.137 , 0.390007
20.138 , 0.3799973
20.139 , 0.3799973
20.141 , 0.340004
20.142 , 0.3899994
20.143 , 0.340004
20.144 , 0.3500061
20.145 , 0.3500061
20.146 , 0.4000015
20.147 , 0.3300018
20.148 , 0.3199997
20.149 , 0.3199997
20.15 , 0.3199997
20.151 , 0.2799988
20.152 , 0.3300018
20.153 , 0.2799988
20.154 , 0.2900009
20.155 , 0.2900009
20.157 , 0.2900009
20.158 , 0.2800064
20.159 , 0.2800064
20.16 , 0.2800064
20.161 , 0.2900009
20.162 , 0.2900009
20.163 , 0.2900009
20.164 , 0.25
20.165 , 0.2300034
20.166 , 0.2300034
20.167 , 0.2000046
20.168 , 0.2400055
20.169 , 0.2400055
20.17 , 0.2400055
20.171 , 0.2099991
20.172 , 0.2099991
20.173 , 0.1800003
20.174 , 0.2200012
20.175 , 0.1900024
20.176 , 0.1900024
20.177 , 0.2000046
20.179 , 0.1800003
20.18 , 0.1800003
20.181 , 0.1399994
20.182 , 0.1399994
20.183 , 0.1399994
20.184 , 0.1499939
20.185 , 0.1499939
20.186 , 0.1299973
20.187 , 0.1399994
20.188 , 0.159996
20.189 , 0.1399994
20.19 , 0.1399994
20.192 , 0.1100006
20.193 , 0.1100006
20.194 , 0.159996
20.195 , 0.08999634
20.196 , 0.1199951
20.197 , 0.09999847
20.198 , 0.09999847
20.2 , 0.1299973
20.201 , 0.1100006
20.202 , 0.06999969
20.203 , 0.06999969
20.204 , 0.08000183
20.206 , 0.05000305
20.207 , 0.08999634
20.208 , 0.08999634
20.209 , 0.05999756
20.211 , 0.05000305
20.212 , 0.05000305
20.213 , 0.05000305
20.214 , 0.06000519
20.216 , 0.06000519
20.217 , 0.02000427
20.218 , 0.07000732
20.219 , 0.02000427
20.221 , 0.08000183
20.222 , 0.02999878
20.223 , 0.009994507
20.225 , 0.01999664
20.226 , 0.01999664
20.227 , 0.02999878
20.229 , 0.02999878
20.23 , 0.03999329
20.231 , 0.0
20.232 , -0.03000641
20.233 , 0.0
20.234 , -0.02000427
20.236 , 0.01000214
20.237 , 0.02000427
20.238 , 0.02000427
20.239 , 0.05999756
20.241 , 0.03000641
20.242 , -0.03999329
20.243 , 0.009994507
20.245 , -0.02999878
20.246 , -0.02999878
20.247 , 0.05000305
20.248 , 0.01999664
20.25 , 0.02999878
20.251 , 0.02999878
20.252 , 0.02999878
20.254 , 0.03999329
20.255 , 0.0
20.256 , 0.0
20.257 , -0.04000092
20.258 , -0.02000427
20.26 , 0.02000427
20.261 , 0.02000427
20.262 , -0.01000214
20.263 , 0.03000641
20.265 , -0.01999664
20.266 , 0.0
20.267 , 0.009994507
20.268 , 0.009994507
20.27 , 0.0
20.271 , 0.0
20.272 , 0.01999664
20.273 , 0.01000214
20.274 , -0.02999878
20.275 , -0.02999878
20.277 , 0.01999664
20.278 , 0.01999664
20.279 , -0.02000427
20.281 , 0.02999878
20.282 , -0.01000214
20.283 , 0.0
20.284 , 0.0
20.285 , 0.04000092
20.286 , 0.01000214
20.288 , 0.01000214
20.289 , 0.01000214
20.29 , -0.01000214
20.291 , -0.01000214
20.293 , 0.02999878
20.294 , -0.04000092
20.295 , 0.02999878
20.297 , 0.01000214
20.298 , 0.01000214
20.299 , -0.02999878
20.3 , -0.01999664
20.302 , -0.01999664
20.303 , -0.01000214
20.312 , -0.01999664
20.313 , 0.01999664
20.315 , -0.01000214
20.316 , 0.0
20.317 , -0.04000092
20.318 , 0.0
20.319 , 0.02999878
20.321 , 0.01000214
20.322 , 0.01000214
20.323 , -0.01999664
20.324 , 0.02000427
20.326 , -0.01000214
20.327 , -0.01000214
20.328 , -0.01000214
20.329 , 0.0
20.33 , 0.04000092
20.332 , 0.0
20.333 , 0.01000214
20.334 , 0.01000214
20.335 , 0.01000214
20.336 , 0.01999664
20.338 , 0.01999664
20.339 , 0.01000214
20.34 , 0.01000214
20.341 , 0.02999878
20.343 , 0.02000427
20.344 , 0.02000427
20.345 , 0.04000092
20.346 , 0.05000305
20.348 , 0.03000641
20.349 , 0.04000092
20.35 , 0.04000092
20.351 , 0.05999756
20.353 , 0.01999664
20.354 , 0.01999664
20.355 , 0.05000305
20.356 , 0.06000519
20.358 , 0.02999878
20.359 , 0.06999969
20.36 , 0.03999329
20.362 , 0.04999542
20.363 , 0.04999542
20.364 , 0.04999542
20.366 , 0.02000427
20.367 , 0.02000427
20.368 , 0.02000427
20.369 , 0.03000641
20.37 , 0.03000641
20.372 , 0.04000092
20.373 , 0.04000092
20.374 , 0.04000092
20.375 , 0.04000092
20.377 , 0.05000305
20.378 , 0.05000305
20.379 , -0.01000214
20.38 , -0.01000214
20.382 , 0.04000092
20.383 , 0.07000732
20.384 , 0.0
20.385 , 0.04000092
20.387 , 0.04999542
20.388 , 0.04999542
20.389 , 0.01999664
20.391 , 0.01999664
20.392 , 0.02999878
20.393 , 0.02999878
20.394 , 0.01000214
20.396 , 0.01999664
20.397 , 0.03999329
20.398 , 0.03999329
20.4 , 0.02999878
20.401 , 0.04999542
20.402 , 0.04000092
20.403 , 0.04000092
20.405 , 0.05000305
20.406 , 0.0
20.407 , 0.05000305
20.408 , 0.0
20.409 , 0.009994507
20.411 , 0.05999756
20.412 , 0.06999969
20.413 , 0.01999664
20.414 , 0.0
20.415 , 0.02999878
20.417 , 0.01000214
20.418 , 0.08000183
20.419 , 0.03999329
20.421 , 0.03999329
20.422 , 0.02999878
20.423 , 0.04999542
20.424 , 0.02999878
20.426 , 0.04000092
20.427 , 0.01000214
20.428 , 0.04000092
20.429 , 0.02000427
20.431 , 0.02000427
20.432 , 0.02999878
20.433 , 0.05999756
20.435 , 0.04000092
20.436 , 0.0
20.437 , 0.04000092
20.438 , 0.04000092
20.439 , 0.05000305
20.441 , 0.01000214
20.442 , 0.01999664
20.443 , 0.01999664
20.444 , 0.01999664
20.446 , 0.02999878
20.447 , 0.01000214
20.448 , 0.04000092
20.45 , -0.02999878
20.451 , 0.02000427
20.452 , -0.01999664
20.453 , 0.03000641
20.455 , -0.01000214
20.456 , -0.01000214
20.457 , -0.01000214
20.458 , 0.0
20.459 , 0.0
20.461 , -0.02000427
20.462 , 0.01000214
20.463 , 0.01000214
20.464 , -0.01000214
20.465 , 0.02000427
20.467 , 0.0
20.468 , 0.009994507
20.469 , 0.009994507
20.47 , 0.009994507
20.472 , -0.02999878
20.473 , 0.04000092
20.474 , -0.05000305
20.476 , -0.01999664
20.477 , -0.01999664
20.478 , -0.01000214
20.48 , -0.01000214
20.481 , -0.02000427
20.482 , -0.02000427
20.483 , -0.04000092
20.485 , -0.01000214
20.486 , 0.01000214
20.487 , -0.01000214
20.488 , -0.01999664
20.49 , 0.0
20.491 , 0.009994507
20.492 , 0.009994507
20.493 , 0.009994507
20.495 , 0.0
20.496 , -0.05000305
20.497 , 0.0
20.498 , 0.01000214
20.499 , 0.01000214
20.501 , -0.03000641
20.502 , 0.01999664
20.503 , -0.03000641
20.504 , -0.03000641
20.506 , 0.02999878
20.507 , -0.02000427
20.508 , -0.02999878
20.51 , 0.04000092
20.511 , 0.0
20.512 , -0.01999664
20.513 , 0.0
20.514 , -0.01999664
20.515 , -0.06000519
20.517 , 0.009994507
20.518 , 0.0
20.519 , -0.05000305
20.52 , 0.0
20.521 , -0.04000092
20.523 , 0.01000214
20.524 , -0.03000641
20.525 , -0.03000641
20.526 , 0.01999664
20.528 , 0.02999878
20.529 , -0.04000092
20.53 , -0.02000427
20.532 , -0.02999878
20.533 , -0.02999878
20.534 , 0.0
20.535 , -0.08999634
20.537 , -0.06999969
20.538 , -0.06000519
20.539 , -0.06000519
20.54 , -0.06000519
20.542 , -0.05000305
20.543 , 0.0
20.544 , -0.04000092
20.545 , -0.05999756
20.546 , -0.05999756
20.548 , -0.04999542
20.549 , -0.02999878
20.55 , -0.04999542
20.552 , -0.04000092
20.553 , -0.04000092
20.554 , -0.02999878
20.556 , -0.05000305
20.557 , -0.02999878
20.558 , -0.04000092
20.559 , -0.04000092
20.561 , -0.03000641
20.562 , -0.08000183
20.563 , -0.03000641
20.564 , -0.02000427
20.566 , -0.02000427
20.567 , -0.01000214
20.568 , -0.05999756
20.57 , 0.01000214
20.571 , -0.09999847
20.572 , -0.04999542
20.573 , -0.04999542
20.575 , -0.04000092
20.576 , -0.09000397
20.577 , -0.02999878
20.579 , -0.08000183
20.58 , -0.08000183
20.581 , -0.1100006
20.582 , -0.06999969
20.583 , -0.01999664
20.585 , -0.06000519
20.586 , -0.1000061
20.587 , -0.09000397
20.588 , -0.05000305
20.59 , -0.05000305
20.591 , -0.08000183
20.592 , -0.04000092
20.593 , -0.08000183
20.595 , 0.02000427
20.596 , -0.06999969
20.597 , -0.08000183
20.599 , -0.08000183
20.6 , -0.06999969
20.601 , -0.06999969
20.602 , -0.05000305
20.604 , -0.05999756
20.605 , -0.05999756
20.606 , -0.05999756
20.608 , -0.05000305
20.609 , -0.05000305
20.61 , -0.09000397
20.611 , -0.09000397
20.613 , -0.09000397
20.614 , -0.02999878
20.615 , -0.08000183
20.616 , -0.08000183
20.618 , -0.06999969
20.619 , -0.06999969
20.62 , -0.06000519
20.622 , -0.08000183
20.623 , -0.08000183
20.624 , -0.06999969
20.625 , -0.06999969
20.627 , -0.05999756
20.628 , -0.1100006
20.629 , -0.05999756
20.63 , -0.04999542
20.632 , -0.02999878
20.633 , -0.04999542
20.634 , -0.09000397
20.636 , -0.09000397
20.637 , -0.08000183
20.638 , -0.08000183
20.64 , -0.06999969
20.641 , -0.06999969
20.642 , -0.08999634
20.643 , -0.08000183
20.645 , -0.06000519
20.646 , -0.08000183
20.647 , -0.05000305
20.649 , -0.05000305
20.65 , -0.05999756
20.651 , -0.05999756
20.652 , -0.08000183
20.654 , -0.04999542
20.655 , -0.02999878
20.656 , -0.04999542
20.658 , -0.04000092
20.659 , -0.04000092
20.66 , -0.05000305
20.661 , -0.02999878
20.663 , -0.04000092
20.664 , -0.08999634
20.665 , -0.01999664
20.667 , -0.08000183
20.668 , -0.03000641
20.669 , -0.08000183
20.67 , -0.02000427
20.672 , -0.02000427
20.673 , -0.05999756
20.674 , -0.05999756
20.676 , -0.05999756
20.677 , -0.06999969
20.678 , -0.04999542
20.679 , -0.04999542
20.681 , -0.04000092
20.682 , -0.04000092
20.683 , -0.05000305
20.685 , -0.05000305
20.686 , -0.04000092
20.687 , -0.08999634
20.688 , -0.08999634
20.69 , -0.03000641
20.691 , -0.03000641
20.692 , -0.03000641
20.694 , -0.02000427
20.695 , -0.06999969
20.696 , -0.01000214
20.697 , -0.08000183
20.699 , -0.05999756
20.7 , -0.06999969
20.701 , -0.04999542
20.703 , -0.04000092
20.704 , -0.06000519
20.705 , -0.04000092
20.706 , -0.05000305
20.708 , -0.09999847
20.709 , -0.02999878
20.71 , -0.01999664
20.712 , -0.04000092
20.713 , -0.02999878
20.714 , -0.0799942
20.715 , -0.02999878
20.717 , 0.0
20.718 , -0.02000427
20.719 , -0.02000427
20.72 , -0.05999756
20.722 , -0.08000183
20.723 , -0.04999542
20.724 , -0.06999969
20.725 , -0.06999969
20.727 , -0.04000092
20.728 , -0.06000519
20.729 , -0.05000305
20.73 , -0.05000305
20.732 , -0.05000305
20.733 , -0.04000092
20.734 , -0.04000092
20.735 , -0.04000092
20.737 , -0.04999542
20.738 , -0.02999878
20.739 , -0.02000427
20.741 , -0.02000427
20.742 , -0.04000092
20.743 , -0.02999878
20.744 , -0.02999878
20.746 , -0.01999664
20.747 , -0.01999664
20.748 , 0.0
20.749 , -0.01000214
20.751 , -0.06000519
20.752 , 0.009994507
20.753 , -0.05000305
20.755 , -0.05000305
20.756 , 0.01000214
20.757 , -0.04000092
20.758 , -0.04000092
20.76 , -0.02999878
20.761 , -0.04999542
20.762 , -0.04000092
20.764 , -0.02000427
20.765 , -0.02000427
20.766 , -0.08000183
20.767 , -0.02999878
20.769 , -0.06999969
20.77 , -0.06999969
20.771 , -0.08999634
20.773 , -0.08000183
20.774 , -0.06000519
20.775 , -0.08000183
20.776 , -0.05000305
20.778 , -0.06999969
20.779 , -0.04000092
20.78 , -0.05999756
20.782 , -0.02999878
20.783 , -0.09999847
20.784 , -0.04999542
20.786 , -0.04000092
20.787 , -0.09000397
20.788 , -0.04000092
20.789 , -0.08000183
20.791 , -0.08000183
20.792 , -0.06999969
20.793 , -0.08999634
20.795 , -0.08999634
20.796 , -0.05999756
20.797 , -0.05999756
20.798 , -0.05999756
20.8 , -0.05000305
20.801 , -0.05000305
20.802 , -0.04000092
20.803 , -0.05999756
20.805 , -0.04999542
20.806 , -0.04999542
20.807 , -0.06999969
20.809 , -0.04000092
20.81 , -0.06000519
20.811 , -0.04000092
20.813 , -0.05000305
20.814 , -0.05000305
20.815 , -0.04000092
20.816 , -0.04000092
20.818 , -0.01999664
20.819 , -0.02999878
20.82 , -0.02999878
20.821 , -0.1499939
20.823 , -0.06999969
20.824 , -0.06999969
20.825 , -0.01000214
20.827 , -0.1299973
20.828 , -0.1299973
20.829 , -0.04999542
20.83 , -0.04999542
20.831 , -0.04999542
20.833 , -0.1100006
20.834 , -0.04000092
20.835 , -0.09999847
20.836 , -0.09999847
20.838 , -0.09999847
20.839 , -0.08999634
20.84 , -0.08999634
20.842 , -0.0799942
20.843 , -0.0799942
20.844 , -0.0799942
20.845 , -0.06999969
20.847 , -0.09000397
20.848 , -0.08000183
20.849 , -0.08000183
20.851 , -0.05999756
20.852 , -0.06999969
20.853 , -0.06999969
20.855 , -0.06000519
20.856 , -0.06000519
20.857 , -0.06000519
20.858 , -0.05000305
20.86 , -0.09999847
20.861 , -0.09999847
20.862 , -0.08999634
20.864 , -0.08999634
20.865 , -0.0799942
20.866 , -0.02999878
20.868 , -0.09000397
20.869 , -0.02000427
20.87 , -0.02000427
20.871 , -0.02000427
20.873 , -0.05999756
20.874 , -0.01000214
20.875 , 0.0
20.876 , 0.0
20.877 , -0.04999542
20.878 , -0.03999329
20.88 , 0.01000214
20.881 , -0.02999878
20.882 , 0.01999664
20.884 , -0.02999878
20.885 , -0.01999664
20.886 , -0.01999664
20.888 , -0.009994507
20.889 , 0.04000092
20.89 , -0.009994507
20.892 , 0.0
20.893 , 0.0
20.894 , 0.0
20.895 , 0.05999756
20.896 , 0.05999756
20.897 , 0.05999756
20.899 , 0.06999969
20.9 , 0.06999969
20.901 , 0.08000183
20.903 , 0.08000183
20.904 , 0.1000061
20.905 , 0.08999634
20.906 , 0.1100006
20.907 , 0.08999634
20.909 , 0.1200027
20.91 , 0.1200027
20.911 , 0.1300049
20.912 , 0.1300049
20.913 , 0.2000046
20.914 , 0.2000046
20.915 , 0.2099991
20.916 , 0.1399994
20.917 , 0.2099991
20.918 , 0.2200012
20.919 , 0.2200012
20.92 , 0.1500015
20.921 , 0.2799988
20.922 , 0.2799988
20.924 , 0.2400055
20.925 , 0.3100052
20.926 , 0.2900009
20.927 , 0.2900009
20.928 , 0.2999954
20.929 , 0.2999954
20.93 , 0.3199997
20.931 , 0.3300018
20.932 , 0.3300018
20.933 , 0.3499985
20.934 , 0.340004
20.935 , 0.3600006
20.936 , 0.3600006
20.937 , 0.3600006
20.938 , 0.3499985
20.94 , 0.3699951
20.941 , 0.3600006
20.942 , 0.3799973
20.943 , 0.3799973
20.944 , 0.4400024
20.945 , 0.4400024
20.946 , 0.3899994
20.947 , 0.4400024
20.948 , 0.4500046
20.949 , 0.4000015
20.95 , 0.4500046
20.951 , 0.4799957
20.952 , 0.4799957
20.954 , 0.4700012
20.955 , 0.4700012
20.956 , 0.4899979
20.957 , 0.4899979
20.958 , 0.5
20.959 , 0.5500031
20.96 , 0.5
20.961 , 0.5100021
20.962 , 0.5100021
20.963 , 0.5100021
20.964 , 0.5
20.965 , 0.5199966
20.966 , 0.5699997
20.968 , 0.5299988
20.969 , 0.5800018
20.97 , 0.5100021
20.971 , 0.5400009
20.972 , 0.5200043
20.973 , 0.5400009
20.974 , 0.5999985
20.975 , 0.5999985
20.976 , 0.5499954
20.977 , 0.5599976
20.978 , 0.5400009
20.979 , 0.5400009
20.98 , 0.6100006
20.982 , 0.5699997
20.983 , 0.5500031
20.984 , 0.5800018
20.985 , 0.5600052
20.986 , 0.5800018
20.987 , 0.5899963
20.988 , 0.5199966
20.989 , 0.5699997
20.99 , 0.5699997
20.991 , 0.5800018
20.993 , 0.5800018
20.994 , 0.5400009
20.995 , 0.5200043
20.996 , 0.5200043
20.997 , 0.5499954
20.998 , 0.5099945
20.999 , 0.5099945
21.0 , 0.5299988
21.001 , 0.5199966
21.002 , 0.5199966
21.003 , 0.4700012
21.004 , 0.5299988
21.005 , 0.4800034
21.006 , 0.5299988
21.008 , 0.4200058
21.009 , 0.4900055
21.01 , 0.409996
21.011 , 0.5
21.012 , 0.4300003
21.013 , 0.4300003
21.014 , 0.4400024
21.015 , 0.4199982
21.016 , 0.4199982
21.017 , 0.3800049
21.018 , 0.4300003
21.027 , 0.3199997
21.028 , 0.3000031
21.029 , 0.3000031
21.03 , 0.3300018
21.031 , 0.3100052
21.032 , 0.3100052
21.033 , 0.3100052
21.034 , 0.2699966
21.035 , 0.2699966
21.037 , 0.3300018
21.038 , 0.2799988
21.039 , 0.2799988
21.04 , 0.2900009
21.041 , 0.2700043
21.042 , 0.2300034
