t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
36.461 , 60.63 , 60.71 , -0.07999802
36.463 , 60.63 , 60.7 , -0.06999969
36.464 , 60.63 , 60.7 , -0.06999969
36.466 , 60.63 , 60.69 , -0.05999756
36.467 , 60.63 , 60.69 , -0.05999756
36.469 , 60.59 , 60.68 , -0.09000015
36.47 , 60.59 , 60.68 , -0.09000015
36.472 , 60.59 , 60.67 , -0.07999802
36.473 , 60.59 , 60.67 , -0.07999802
36.475 , 60.59 , 60.66 , -0.06999969
36.476 , 60.59 , 60.66 , -0.06999969
36.478 , 60.52 , 60.65 , -0.1300011
36.479 , 60.56 , 60.65 , -0.09000015
36.48 , 60.52 , 60.65 , -0.1300011
36.482 , 60.52 , 60.64 , -0.1199989
36.483 , 60.56 , 60.64 , -0.07999802
36.485 , 60.56 , 60.63 , -0.06999969
36.486 , 60.52 , 60.63 , -0.1100006
36.487 , 60.56 , 60.63 , -0.06999969
36.489 , 60.52 , 60.62 , -0.09999847
36.49 , 60.49 , 60.62 , -0.1299973
36.492 , 60.49 , 60.61 , -0.1199989
36.493 , 60.52 , 60.61 , -0.09000015
36.494 , 60.49 , 60.61 , -0.1199989
36.496 , 60.52 , 60.6 , -0.07999802
36.497 , 60.52 , 60.6 , -0.07999802
36.499 , 60.52 , 60.59 , -0.06999969
36.5 , 60.52 , 60.59 , -0.06999969
36.502 , 60.49 , 60.58 , -0.09000015
36.503 , 60.47 , 60.58 , -0.1100006
36.505 , 60.49 , 60.57 , -0.07999802
36.506 , 60.49 , 60.57 , -0.07999802
36.508 , 60.49 , 60.56 , -0.06999969
36.509 , 60.49 , 60.56 , -0.06999969
36.511 , 60.49 , 60.55 , -0.05999756
36.512 , 60.47 , 60.55 , -0.07999802
36.514 , 60.47 , 60.55 , -0.07999802
36.515 , 60.49 , 60.54 , -0.04999924
36.517 , 60.47 , 60.54 , -0.06999969
36.518 , 60.47 , 60.53 , -0.05999756
36.52 , 60.43 , 60.53 , -0.09999847
36.521 , 60.43 , 60.52 , -0.09000015
36.523 , 60.43 , 60.52 , -0.09000015
36.524 , 60.4 , 60.51 , -0.1099968
36.526 , 60.43 , 60.51 , -0.07999802
36.527 , 60.4 , 60.51 , -0.1099968
36.528 , 60.4 , 60.5 , -0.09999847
36.53 , 60.47 , 60.5 , -0.02999878
36.531 , 60.43 , 60.49 , -0.06000137
36.533 , 60.4 , 60.49 , -0.09000015
36.534 , 60.4 , 60.48 , -0.07999802
36.536 , 60.4 , 60.48 , -0.07999802
36.537 , 60.36 , 60.48 , -0.1199989
36.539 , 60.4 , 60.47 , -0.06999969
36.54 , 60.36 , 60.47 , -0.1100006
36.541 , 60.4 , 60.46 , -0.05999756
36.543 , 60.4 , 60.46 , -0.05999756
36.544 , 60.36 , 60.45 , -0.09000015
36.546 , 60.36 , 60.45 , -0.09000015
36.547 , 60.33 , 60.45 , -0.1199989
36.549 , 60.4 , 60.44 , -0.0399971
36.55 , 60.36 , 60.44 , -0.07999802
36.552 , 60.36 , 60.43 , -0.06999969
36.553 , 60.36 , 60.43 , -0.06999969
36.555 , 60.33 , 60.42 , -0.08999634
36.556 , 60.29 , 60.42 , -0.1299973
36.558 , 60.33 , 60.41 , -0.07999802
36.559 , 60.36 , 60.41 , -0.04999924
36.561 , 60.33 , 60.4 , -0.06999969
36.562 , 60.33 , 60.4 , -0.06999969
36.564 , 60.29 , 60.39 , -0.09999847
36.565 , 60.33 , 60.39 , -0.05999756
36.567 , 60.29 , 60.38 , -0.09000015
36.568 , 60.29 , 60.38 , -0.09000015
36.57 , 60.33 , 60.38 , -0.04999924
36.571 , 60.29 , 60.37 , -0.07999802
36.573 , 60.29 , 60.37 , -0.07999802
36.574 , 60.27 , 60.36 , -0.09000015
36.576 , 60.27 , 60.36 , -0.09000015
36.577 , 60.29 , 60.35 , -0.05999756
36.579 , 60.29 , 60.35 , -0.05999756
36.58 , 60.27 , 60.35 , -0.07999802
36.582 , 60.24 , 60.34 , -0.09999847
36.583 , 60.27 , 60.34 , -0.06999969
36.585 , 60.27 , 60.33 , -0.06000137
36.586 , 60.27 , 60.33 , -0.06000137
36.588 , 60.24 , 60.32 , -0.07999802
36.589 , 60.27 , 60.32 , -0.04999924
36.591 , 60.24 , 60.31 , -0.06999969
36.592 , 60.24 , 60.31 , -0.06999969
36.594 , 60.24 , 60.3 , -0.05999756
36.595 , 60.24 , 60.3 , -0.05999756
36.597 , 60.17 , 60.29 , -0.1200027
36.598 , 60.24 , 60.29 , -0.04999924
36.6 , 60.24 , 60.29 , -0.04999924
36.601 , 60.24 , 60.28 , -0.0399971
36.603 , 60.24 , 60.28 , -0.0399971
36.604 , 60.2 , 60.27 , -0.06999969
36.606 , 60.2 , 60.27 , -0.06999969
36.607 , 60.24 , 60.26 , -0.01999664
36.609 , 60.17 , 60.26 , -0.09000015
36.61 , 60.2 , 60.25 , -0.04999924
36.612 , 60.17 , 60.25 , -0.08000183
36.613 , 60.17 , 60.25 , -0.08000183
36.615 , 60.17 , 60.24 , -0.07000351
36.616 , 60.2 , 60.24 , -0.04000092
36.618 , 60.17 , 60.23 , -0.06000137
36.619 , 60.2 , 60.23 , -0.02999878
36.621 , 60.17 , 60.22 , -0.05000305
36.622 , 60.17 , 60.22 , -0.05000305
36.624 , 60.17 , 60.21 , -0.04000092
36.625 , 60.17 , 60.21 , -0.04000092
36.627 , 60.17 , 60.2 , -0.03000259
36.628 , 60.13 , 60.2 , -0.06999969
36.63 , 60.11 , 60.19 , -0.07999802
36.631 , 60.13 , 60.19 , -0.05999756
36.633 , 60.11 , 60.19 , -0.07999802
36.634 , 60.11 , 60.18 , -0.06999969
36.636 , 60.13 , 60.18 , -0.04999924
36.637 , 60.13 , 60.17 , -0.0399971
36.639 , 60.11 , 60.17 , -0.05999756
36.64 , 60.11 , 60.16 , -0.04999924
36.642 , 60.13 , 60.16 , -0.02999878
36.643 , 60.11 , 60.15 , -0.04000092
36.645 , 60.13 , 60.15 , -0.02000046
36.646 , 60.11 , 60.15 , -0.04000092
36.648 , 60.06 , 60.14 , -0.07999802
36.649 , 60.11 , 60.14 , -0.02999878
36.651 , 60.11 , 60.13 , -0.02000046
36.652 , 60.06 , 60.13 , -0.06999969
36.654 , 60.06 , 60.12 , -0.05999756
36.655 , 60.06 , 60.12 , -0.05999756
36.657 , 60.06 , 60.11 , -0.04999924
36.658 , 60.06 , 60.11 , -0.04999924
36.66 , 60.06 , 60.1 , -0.0399971
36.661 , 60.06 , 60.1 , -0.0399971
36.663 , 60.06 , 60.09 , -0.02999878
36.664 , 60.04 , 60.09 , -0.04999924
36.666 , 60.04 , 60.09 , -0.04999924
36.667 , 60.01 , 60.08 , -0.07000351
36.669 , 60.04 , 60.08 , -0.04000092
36.67 , 60.04 , 60.07 , -0.02999878
36.672 , 60.04 , 60.07 , -0.02999878
36.673 , 59.97 , 60.06 , -0.09000015
36.675 , 60.01 , 60.06 , -0.05000305
36.676 , 60.01 , 60.06 , -0.05000305
36.678 , 60.01 , 60.05 , -0.04000092
36.679 , 60.01 , 60.05 , -0.04000092
36.681 , 59.97 , 60.04 , -0.06999969
36.682 , 60.01 , 60.04 , -0.03000259
36.684 , 60.01 , 60.03 , -0.02000046
36.685 , 59.97 , 60.03 , -0.05999756
36.687 , 59.97 , 60.02 , -0.04999924
36.688 , 60.01 , 60.02 , -0.01000214
36.69 , 59.97 , 60.01 , -0.0399971
36.691 , 60.01 , 60.01 , 0.0
36.693 , 59.97 , 60.0 , -0.02999878
36.694 , 59.97 , 60.0 , -0.02999878
36.696 , 59.97 , 59.99 , -0.02000046
36.697 , 59.97 , 59.99 , -0.02000046
36.699 , 59.97 , 59.99 , -0.02000046
36.7 , 59.97 , 59.98 , -0.009998322
36.702 , 59.97 , 59.98 , -0.009998322
36.704 , 60.01 , 59.97 , 0.0399971
36.705 , 59.97 , 59.97 , 0.0
36.706 , 59.95 , 59.96 , -0.009998322
36.708 , 59.97 , 59.96 , 0.01000214
36.71 , 59.97 , 59.95 , 0.02000046
36.711 , 59.97 , 59.95 , 0.02000046
36.713 , 59.97 , 59.94 , 0.03000259
36.714 , 60.01 , 59.94 , 0.06999969
36.716 , 60.01 , 59.93 , 0.07999802
36.717 , 60.01 , 59.93 , 0.07999802
36.719 , 60.01 , 59.93 , 0.07999802
36.72 , 60.04 , 59.92 , 0.1200027
36.722 , 60.01 , 59.92 , 0.09000015
36.723 , 60.06 , 59.91 , 0.1500015
36.724 , 60.01 , 59.91 , 0.09999847
36.726 , 60.04 , 59.9 , 0.1399994
36.727 , 60.04 , 59.9 , 0.1399994
36.729 , 60.04 , 59.89 , 0.1500015
36.73 , 60.04 , 59.89 , 0.1500015
36.731 , 60.04 , 59.89 , 0.1500015
36.733 , 60.04 , 59.88 , 0.1599998
36.734 , 60.01 , 59.88 , 0.1299973
36.735 , 60.04 , 59.88 , 0.1599998
36.736 , 60.06 , 59.87 , 0.1900024
36.738 , 60.06 , 59.87 , 0.1900024
36.739 , 60.11 , 59.86 , 0.25
36.74 , 60.04 , 59.86 , 0.1800003
36.741 , 60.04 , 59.86 , 0.1800003
36.743 , 60.01 , 59.85 , 0.1599998
36.744 , 60.06 , 59.85 , 0.2100029
36.745 , 60.06 , 59.85 , 0.2100029
36.747 , 60.06 , 59.84 , 0.2200012
36.748 , 60.06 , 59.84 , 0.2200012
36.757 , 60.06 , 59.81 , 0.25
36.758 , 60.04 , 59.81 , 0.2299995
36.76 , 60.06 , 59.8 , 0.2600021
36.761 , 60.04 , 59.8 , 0.2400017
36.762 , 60.06 , 59.79 , 0.2700005
36.764 , 60.06 , 59.79 , 0.2700005
36.765 , 60.04 , 59.79 , 0.25
36.766 , 60.04 , 59.78 , 0.2600021
36.768 , 60.04 , 59.78 , 0.2600021
36.769 , 60.06 , 59.77 , 0.2900009
36.77 , 60.06 , 59.77 , 0.2900009
36.771 , 60.04 , 59.77 , 0.2700005
36.773 , 60.06 , 59.76 , 0.3000031
36.774 , 60.04 , 59.76 , 0.2800026
36.775 , 60.04 , 59.76 , 0.2800026
36.776 , 60.04 , 59.75 , 0.2900009
36.778 , 60.04 , 59.75 , 0.2900009
36.779 , 60.01 , 59.74 , 0.2699966
36.78 , 60.04 , 59.74 , 0.2999992
36.782 , 60.04 , 59.73 , 0.3100014
36.783 , 60.04 , 59.73 , 0.3100014
36.784 , 60.01 , 59.73 , 0.2799988
36.786 , 60.04 , 59.72 , 0.3199997
36.787 , 60.01 , 59.72 , 0.2899971
36.788 , 60.04 , 59.72 , 0.3199997
36.79 , 60.01 , 59.71 , 0.2999992
36.791 , 60.01 , 59.71 , 0.2999992
36.792 , 60.01 , 59.7 , 0.3099976
36.794 , 60.04 , 59.7 , 0.3400002
36.795 , 59.97 , 59.7 , 0.2700005
36.796 , 59.97 , 59.69 , 0.2800026
36.798 , 60.01 , 59.69 , 0.3199997
36.799 , 60.01 , 59.68 , 0.329998
36.8 , 59.97 , 59.68 , 0.2900009
36.802 , 60.01 , 59.67 , 0.3400002
36.803 , 60.01 , 59.67 , 0.3400002
36.804 , 60.01 , 59.67 , 0.3400002
36.806 , 59.95 , 59.66 , 0.2900009
36.807 , 59.97 , 59.66 , 0.3100014
36.808 , 59.95 , 59.66 , 0.2900009
36.81 , 59.97 , 59.65 , 0.3199997
36.811 , 59.97 , 59.65 , 0.3199997
36.812 , 59.97 , 59.64 , 0.3300018
36.814 , 59.9 , 59.64 , 0.2600021
36.815 , 59.9 , 59.63 , 0.2700005
36.816 , 59.95 , 59.63 , 0.3199997
36.818 , 59.9 , 59.63 , 0.2700005
36.819 , 59.95 , 59.62 , 0.3300018
36.82 , 59.9 , 59.62 , 0.2800026
36.821 , 59.9 , 59.62 , 0.2800026
36.823 , 59.9 , 59.61 , 0.2900009
36.824 , 59.9 , 59.61 , 0.2900009
36.825 , 59.95 , 59.6 , 0.3500023
36.826 , 59.85 , 59.6 , 0.25
36.828 , 59.81 , 59.6 , 0.2100029
36.829 , 59.9 , 59.59 , 0.3100014
36.83 , 59.85 , 59.59 , 0.2599983
36.832 , 59.9 , 59.58 , 0.3199997
36.833 , 59.81 , 59.58 , 0.2299995
36.834 , 59.85 , 59.58 , 0.2699966
36.836 , 59.81 , 59.57 , 0.2400017
36.837 , 59.81 , 59.57 , 0.2400017
36.838 , 59.81 , 59.57 , 0.2400017
36.84 , 59.78 , 59.56 , 0.2199974
36.841 , 59.81 , 59.56 , 0.25
36.842 , 59.81 , 59.55 , 0.2600021
36.844 , 59.78 , 59.55 , 0.2299995
36.845 , 59.76 , 59.54 , 0.2199974
36.846 , 59.78 , 59.54 , 0.2399979
36.848 , 59.76 , 59.53 , 0.2299995
36.849 , 59.78 , 59.53 , 0.25
36.851 , 59.72 , 59.53 , 0.1900024
36.852 , 59.76 , 59.52 , 0.2399979
36.853 , 59.76 , 59.52 , 0.2399979
36.855 , 59.72 , 59.51 , 0.2100029
36.856 , 59.76 , 59.51 , 0.25
36.857 , 59.69 , 59.51 , 0.1800003
36.859 , 59.72 , 59.5 , 0.2200012
36.86 , 59.72 , 59.5 , 0.2200012
36.861 , 59.65 , 59.5 , 0.1500015
36.862 , 59.69 , 59.49 , 0.1999969
36.864 , 59.69 , 59.49 , 0.1999969
36.865 , 59.69 , 59.48 , 0.2099991
36.866 , 59.69 , 59.48 , 0.2099991
36.868 , 59.65 , 59.47 , 0.1800003
36.869 , 59.69 , 59.47 , 0.2199974
36.871 , 59.65 , 59.47 , 0.1800003
36.872 , 59.69 , 59.46 , 0.2299995
36.873 , 59.65 , 59.46 , 0.1900024
36.875 , 59.62 , 59.45 , 0.1699982
36.876 , 59.62 , 59.45 , 0.1699982
36.877 , 59.65 , 59.45 , 0.2000008
36.879 , 59.69 , 59.44 , 0.25
36.88 , 59.62 , 59.44 , 0.1800003
36.881 , 59.62 , 59.43 , 0.1899986
36.883 , 59.62 , 59.43 , 0.1899986
36.884 , 59.62 , 59.43 , 0.1899986
36.885 , 59.58 , 59.42 , 0.1600037
36.887 , 59.58 , 59.42 , 0.1600037
36.888 , 59.58 , 59.41 , 0.170002
36.889 , 59.56 , 59.41 , 0.1500015
36.891 , 59.58 , 59.4 , 0.1800003
36.892 , 59.56 , 59.4 , 0.1599998
36.893 , 59.56 , 59.4 , 0.1599998
36.895 , 59.53 , 59.39 , 0.1399994
36.896 , 59.56 , 59.39 , 0.170002
36.897 , 59.56 , 59.39 , 0.170002
36.899 , 59.53 , 59.38 , 0.1499977
36.9 , 59.53 , 59.38 , 0.1499977
36.901 , 59.53 , 59.37 , 0.1599998
36.903 , 59.53 , 59.37 , 0.1599998
36.904 , 59.53 , 59.37 , 0.1599998
36.906 , 59.49 , 59.36 , 0.1300011
36.907 , 59.53 , 59.36 , 0.1699982
36.908 , 59.56 , 59.35 , 0.2100029
36.91 , 59.49 , 59.35 , 0.1400032
36.911 , 59.53 , 59.34 , 0.1899986
36.912 , 59.49 , 59.34 , 0.1500015
36.914 , 59.46 , 59.34 , 0.1199989
36.915 , 59.49 , 59.33 , 0.1599998
36.916 , 59.49 , 59.33 , 0.1599998
36.917 , 59.49 , 59.33 , 0.1599998
36.919 , 59.49 , 59.32 , 0.170002
36.92 , 59.46 , 59.32 , 0.1399994
36.922 , 59.49 , 59.31 , 0.1800003
36.923 , 59.53 , 59.31 , 0.2199974
36.924 , 59.46 , 59.3 , 0.1599998
36.926 , 59.46 , 59.3 , 0.1599998
36.927 , 59.42 , 59.3 , 0.1199989
36.928 , 59.42 , 59.29 , 0.1299973
36.93 , 59.42 , 59.29 , 0.1299973
36.931 , 59.4 , 59.28 , 0.1200027
36.932 , 59.4 , 59.28 , 0.1200027
36.934 , 59.46 , 59.27 , 0.1899986
36.935 , 59.42 , 59.27 , 0.1499977
36.936 , 59.4 , 59.27 , 0.1300011
36.938 , 59.46 , 59.26 , 0.2000008
36.939 , 59.42 , 59.26 , 0.1599998
36.94 , 59.4 , 59.26 , 0.1400032
36.942 , 59.4 , 59.25 , 0.1500015
36.943 , 59.35 , 59.25 , 0.09999847
36.944 , 59.42 , 59.24 , 0.1799965
36.946 , 59.4 , 59.24 , 0.1599998
36.947 , 59.35 , 59.24 , 0.1099968
36.949 , 59.35 , 59.23 , 0.1199989
36.95 , 59.35 , 59.23 , 0.1199989
36.951 , 59.35 , 59.22 , 0.1299973
36.953 , 59.33 , 59.22 , 0.1100006
36.954 , 59.33 , 59.21 , 0.1200027
36.955 , 59.35 , 59.21 , 0.1399994
36.957 , 59.35 , 59.21 , 0.1399994
36.958 , 59.33 , 59.2 , 0.1300011
36.959 , 59.35 , 59.2 , 0.1499977
36.961 , 59.28 , 59.19 , 0.09000015
36.962 , 59.33 , 59.19 , 0.1400032
36.963 , 59.26 , 59.19 , 0.06999969
36.965 , 59.28 , 59.18 , 0.09999847
36.967 , 59.28 , 59.17 , 0.1100006
36.968 , 59.33 , 59.17 , 0.1600037
36.969 , 59.28 , 59.17 , 0.1100006
36.971 , 59.26 , 59.16 , 0.09999847
36.972 , 59.28 , 59.16 , 0.1199989
36.974 , 59.28 , 59.15 , 0.1299973
36.975 , 59.28 , 59.15 , 0.1299973
36.976 , 59.19 , 59.15 , 0.0399971
36.978 , 59.26 , 59.14 , 0.1199989
36.979 , 59.26 , 59.14 , 0.1199989
36.981 , 59.26 , 59.13 , 0.1299973
36.982 , 59.26 , 59.13 , 0.1299973
36.984 , 59.28 , 59.12 , 0.1599998
36.985 , 59.26 , 59.12 , 0.1399994
36.986 , 59.24 , 59.12 , 0.1200027
36.988 , 59.24 , 59.11 , 0.1300011
36.989 , 59.19 , 59.11 , 0.07999802
36.99 , 59.26 , 59.11 , 0.1499977
36.992 , 59.24 , 59.1 , 0.1400032
36.993 , 59.24 , 59.1 , 0.1400032
36.994 , 59.24 , 59.09 , 0.1500015
36.996 , 59.19 , 59.09 , 0.09999847
36.997 , 59.24 , 59.08 , 0.1599998
36.999 , 59.24 , 59.08 , 0.1599998
37.0 , 59.19 , 59.07 , 0.1199989
37.001 , 59.17 , 59.07 , 0.09999847
37.003 , 59.17 , 59.07 , 0.09999847
37.004 , 59.17 , 59.06 , 0.1099968
37.006 , 59.17 , 59.06 , 0.1099968
37.007 , 59.12 , 59.05 , 0.06999969
37.009 , 59.17 , 59.05 , 0.1199989
37.01 , 59.19 , 59.04 , 0.1499977
37.011 , 59.12 , 59.04 , 0.07999802
37.013 , 59.17 , 59.04 , 0.1299973
37.014 , 59.17 , 59.03 , 0.1399994
37.016 , 59.17 , 59.03 , 0.1399994
37.017 , 59.12 , 59.02 , 0.09999847
37.019 , 59.17 , 59.02 , 0.1499977
37.02 , 59.12 , 59.01 , 0.1100006
37.021 , 59.12 , 59.01 , 0.1100006
37.023 , 59.12 , 59.01 , 0.1100006
37.024 , 59.12 , 59.0 , 0.1199989
37.025 , 59.1 , 59.0 , 0.09999847
37.027 , 59.1 , 58.99 , 0.1099968
37.028 , 59.1 , 58.99 , 0.1099968
37.03 , 59.1 , 58.98 , 0.1199989
37.031 , 59.1 , 58.98 , 0.1199989
37.032 , 59.1 , 58.98 , 0.1199989
37.034 , 59.1 , 58.97 , 0.1299973
37.035 , 59.1 , 58.97 , 0.1299973
37.036 , 59.1 , 58.97 , 0.1299973
37.038 , 59.05 , 58.96 , 0.09000015
37.039 , 59.1 , 58.96 , 0.1399994
37.041 , 59.05 , 58.95 , 0.09999847
37.042 , 59.05 , 58.95 , 0.09999847
37.044 , 59.05 , 58.94 , 0.1100006
37.045 , 59.05 , 58.94 , 0.1100006
37.047 , 59.05 , 58.93 , 0.1199989
37.048 , 59.03 , 58.93 , 0.09999847
37.049 , 59.03 , 58.93 , 0.09999847
37.051 , 59.03 , 58.92 , 0.1100006
37.052 , 59.03 , 58.92 , 0.1100006
37.054 , 59.05 , 58.91 , 0.1399994
37.055 , 59.01 , 58.91 , 0.09999847
37.057 , 59.01 , 58.9 , 0.1099968
37.058 , 59.01 , 58.9 , 0.1099968
37.059 , 59.01 , 58.9 , 0.1099968
37.061 , 58.96 , 58.89 , 0.06999969
37.062 , 59.03 , 58.89 , 0.1399994
37.064 , 59.01 , 58.88 , 0.1299973
37.065 , 59.01 , 58.88 , 0.1299973
37.067 , 59.01 , 58.87 , 0.1399994
37.068 , 58.96 , 58.87 , 0.09000015
37.069 , 58.96 , 58.87 , 0.09000015
37.071 , 59.01 , 58.86 , 0.1499977
37.072 , 58.96 , 58.86 , 0.09999847
37.074 , 58.96 , 58.85 , 0.1100006
37.075 , 58.96 , 58.85 , 0.1100006
37.077 , 58.94 , 58.84 , 0.09999847
37.078 , 58.96 , 58.84 , 0.1199989
37.08 , 58.94 , 58.83 , 0.1099968
37.081 , 58.94 , 58.83 , 0.1099968
37.082 , 58.94 , 58.83 , 0.1099968
37.084 , 58.94 , 58.82 , 0.1199989
37.085 , 58.96 , 58.82 , 0.1399994
37.087 , 58.89 , 58.81 , 0.07999802
37.088 , 58.94 , 58.81 , 0.1299973
37.089 , 58.89 , 58.81 , 0.07999802
37.091 , 58.94 , 58.8 , 0.1399994
37.092 , 58.89 , 58.8 , 0.09000015
37.094 , 58.87 , 58.79 , 0.07999802
37.096 , 58.87 , 58.78 , 0.09000015
37.097 , 58.87 , 58.78 , 0.09000015
37.099 , 58.87 , 58.78 , 0.09000015
37.1 , 58.87 , 58.77 , 0.09999847
37.102 , 58.87 , 58.77 , 0.09999847
37.103 , 58.82 , 58.76 , 0.06000137
37.105 , 58.87 , 58.76 , 0.1100006
37.106 , 58.82 , 58.75 , 0.06999969
37.108 , 58.82 , 58.75 , 0.06999969
37.109 , 58.87 , 58.75 , 0.1199989
37.111 , 58.82 , 58.74 , 0.07999802
37.112 , 58.87 , 58.74 , 0.1299973
37.114 , 58.82 , 58.73 , 0.09000015
37.115 , 58.8 , 58.73 , 0.06999969
37.117 , 58.82 , 58.72 , 0.09999847
37.118 , 58.82 , 58.72 , 0.09999847
37.12 , 58.78 , 58.71 , 0.06999969
37.122 , 58.82 , 58.71 , 0.1100006
37.123 , 58.82 , 58.7 , 0.1199989
37.124 , 58.78 , 58.7 , 0.07999802
37.126 , 58.78 , 58.69 , 0.09000015
37.127 , 58.8 , 58.69 , 0.1100006
37.129 , 58.78 , 58.68 , 0.09999847
37.13 , 58.73 , 58.68 , 0.04999924
37.132 , 58.73 , 58.68 , 0.04999924
37.133 , 58.73 , 58.67 , 0.06000137
37.135 , 58.73 , 58.67 , 0.06000137
37.137 , 58.73 , 58.66 , 0.06999969
37.138 , 58.73 , 58.66 , 0.06999969
37.14 , 58.73 , 58.65 , 0.07999802
37.141 , 58.66 , 58.65 , 0.009998322
37.143 , 58.71 , 58.64 , 0.06999969
37.145 , 58.66 , 58.64 , 0.02000046
37.146 , 58.71 , 58.63 , 0.07999802
37.148 , 58.66 , 58.63 , 0.02999878
37.149 , 58.71 , 58.62 , 0.09000015
37.151 , 58.66 , 58.62 , 0.04000092
37.152 , 58.66 , 58.62 , 0.04000092
37.154 , 58.71 , 58.61 , 0.09999847
37.156 , 58.64 , 58.6 , 0.04000092
37.157 , 58.64 , 58.6 , 0.04000092
37.159 , 58.64 , 58.59 , 0.04999924
37.16 , 58.64 , 58.59 , 0.04999924
37.162 , 58.64 , 58.58 , 0.05999756
37.163 , 58.59 , 58.58 , 0.009998322
37.165 , 58.64 , 58.58 , 0.05999756
37.167 , 58.64 , 58.57 , 0.06999969
37.168 , 58.64 , 58.57 , 0.06999969
37.17 , 58.64 , 58.56 , 0.07999802
37.171 , 58.59 , 58.56 , 0.02999878
37.173 , 58.59 , 58.55 , 0.04000092
37.174 , 58.59 , 58.55 , 0.04000092
37.176 , 58.57 , 58.54 , 0.02999878
37.178 , 58.59 , 58.54 , 0.04999924
37.179 , 58.59 , 58.53 , 0.06000137
37.181 , 58.55 , 58.53 , 0.02000046
37.182 , 58.57 , 58.52 , 0.04999924
37.184 , 58.57 , 58.52 , 0.04999924
37.185 , 58.55 , 58.52 , 0.02999878
37.187 , 58.55 , 58.51 , 0.04000092
37.188 , 58.55 , 58.51 , 0.04000092
37.19 , 58.55 , 58.5 , 0.04999924
37.192 , 58.55 , 58.49 , 0.05999756
37.193 , 58.5 , 58.49 , 0.009998322
37.195 , 58.55 , 58.49 , 0.05999756
37.196 , 58.5 , 58.48 , 0.02000046
37.198 , 58.5 , 58.48 , 0.02000046
37.199 , 58.5 , 58.47 , 0.02999878
37.201 , 58.55 , 58.47 , 0.07999802
37.202 , 58.5 , 58.46 , 0.04000092
37.204 , 58.5 , 58.46 , 0.04000092
37.205 , 58.48 , 58.45 , 0.02999878
37.207 , 58.48 , 58.45 , 0.02999878
37.209 , 58.43 , 58.44 , -0.009998322
37.21 , 58.43 , 58.44 , -0.009998322
37.212 , 58.48 , 58.43 , 0.04999924
37.213 , 58.43 , 58.43 , 0.0
37.215 , 58.43 , 58.42 , 0.01000214
37.216 , 58.43 , 58.42 , 0.01000214
37.218 , 58.48 , 58.42 , 0.06000137
37.219 , 58.43 , 58.41 , 0.02000046
37.221 , 58.43 , 58.41 , 0.02000046
37.222 , 58.41 , 58.4 , 0.009998322
37.224 , 58.41 , 58.4 , 0.009998322
37.225 , 58.37 , 58.39 , -0.02000046
37.227 , 58.37 , 58.39 , -0.02000046
37.228 , 58.34 , 58.39 , -0.04999924
37.23 , 58.34 , 58.38 , -0.04000092
37.231 , 58.34 , 58.38 , -0.04000092
37.233 , 58.37 , 58.37 , 0.0
37.234 , 58.34 , 58.37 , -0.02999878
37.236 , 58.34 , 58.36 , -0.02000046
37.237 , 58.34 , 58.36 , -0.02000046
37.239 , 58.34 , 58.35 , -0.009998322
37.24 , 58.32 , 58.35 , -0.02999878
37.242 , 58.32 , 58.34 , -0.02000046
37.243 , 58.34 , 58.34 , 0.0
37.245 , 58.27 , 58.33 , -0.06000137
37.246 , 58.27 , 58.33 , -0.06000137
37.248 , 58.32 , 58.32 , 0.0
37.249 , 58.32 , 58.32 , 0.0
37.25 , 58.27 , 58.32 , -0.04999924
37.252 , 58.32 , 58.31 , 0.009998322
37.253 , 58.27 , 58.31 , -0.04000092
37.255 , 58.27 , 58.3 , -0.02999878
37.256 , 58.27 , 58.3 , -0.02999878
37.258 , 58.25 , 58.29 , -0.04000092
37.259 , 58.25 , 58.29 , -0.04000092
37.261 , 58.27 , 58.29 , -0.02000046
37.262 , 58.25 , 58.28 , -0.02999878
37.264 , 58.25 , 58.28 , -0.02999878
37.266 , 58.25 , 58.27 , -0.02000046
37.267 , 58.21 , 58.27 , -0.06000137
37.269 , 58.21 , 58.26 , -0.04999924
37.27 , 58.21 , 58.26 , -0.04999924
37.272 , 58.25 , 58.25 , 0.0
37.273 , 58.25 , 58.25 , 0.0
37.274 , 58.21 , 58.25 , -0.04000092
37.276 , 58.21 , 58.24 , -0.03000259
37.277 , 58.21 , 58.24 , -0.03000259
37.279 , 58.18 , 58.23 , -0.04999924
37.28 , 58.18 , 58.23 , -0.04999924
37.282 , 58.18 , 58.22 , -0.04000092
37.283 , 58.18 , 58.22 , -0.04000092
37.285 , 58.14 , 58.21 , -0.06999969
37.286 , 58.18 , 58.21 , -0.02999878
37.288 , 58.14 , 58.2 , -0.06000137
37.289 , 58.18 , 58.2 , -0.02000046
37.291 , 58.14 , 58.19 , -0.04999924
37.292 , 58.14 , 58.19 , -0.04999924
37.294 , 58.14 , 58.19 , -0.04999924
37.296 , 58.14 , 58.18 , -0.04000092
37.297 , 58.14 , 58.18 , -0.04000092
37.299 , 58.11 , 58.17 , -0.05999756
37.3 , 58.11 , 58.17 , -0.05999756
37.302 , 58.11 , 58.16 , -0.04999924
37.303 , 58.11 , 58.16 , -0.04999924
37.305 , 58.11 , 58.15 , -0.04000092
37.306 , 58.09 , 58.15 , -0.06000137
