19.842 , 9.98336
19.843 , 9.986603
19.844 , 9.849838
19.845 , 9.853073
19.846 , 9.856316
19.847 , 9.85955
19.849 , 9.866028
19.85 , 9.86927
19.851 , 9.872505
19.852 , 9.87574
19.853 , 9.878983
19.854 , 9.882217
19.855 , 9.88546
19.856 , 9.888702
19.857 , 9.771935
19.858 , 9.775169
19.86 , 9.781647
19.861 , 9.784882
19.862 , 9.788124
19.863 , 9.791367
19.864 , 9.794601
19.865 , 9.797836
19.866 , 9.801071
19.867 , 9.804314
19.868 , 9.807556
19.869 , 9.730789
19.871 , 9.737267
19.872 , 9.740501
19.873 , 9.743736
19.874 , 9.746979
19.875 , 9.750221
19.876 , 9.753456
19.877 , 9.756699
19.878 , 9.759933
19.879 , 9.763168
19.881 , 9.769653
19.882 , 9.772888
19.883 , 9.726128
19.884 , 9.72937
19.885 , 9.732605
19.886 , 9.73584
19.887 , 9.739082
19.888 , 9.742325
19.889 , 9.74556
19.89 , 9.748795
19.892 , 9.755272
19.893 , 9.758507
19.894 , 9.761749
19.895 , 9.764992
19.896 , 9.758224
19.897 , 9.761459
19.898 , 9.764702
19.899 , 9.767937
19.901 , 9.774414
19.902 , 9.777657
19.903 , 9.780891
19.904 , 9.784126
19.905 , 9.787369
19.906 , 9.790604
19.907 , 9.793846
19.908 , 9.797089
19.909 , 9.770325
19.911 , 9.776794
19.912 , 9.780037
19.913 , 9.783279
19.914 , 9.786514
19.915 , 9.789757
19.916 , 9.792992
19.917 , 9.796227
19.918 , 9.799461
19.919 , 9.802704
19.92 , 9.805946
19.921 , 9.809181
19.923 , 9.78566
19.924 , 9.788895
19.925 , 9.792137
19.926 , 9.79538
19.927 , 9.798615
19.928 , 9.801849
19.929 , 9.805092
19.93 , 9.808327
19.931 , 9.811562
19.933 , 9.818047
19.934 , 9.821281
19.935 , 9.814514
19.936 , 9.817757
19.937 , 9.820992
19.938 , 9.824226
19.939 , 9.827469
19.94 , 9.830711
19.941 , 9.833946
19.942 , 9.837181
19.944 , 9.843658
19.945 , 9.846901
19.946 , 9.850136
19.947 , 9.853378
19.948 , 9.826614
19.949 , 9.829849
19.95 , 9.833092
19.951 , 9.836327
19.952 , 9.839569
19.953 , 9.842804
19.955 , 9.849281
19.956 , 9.852516
19.957 , 9.855759
19.958 , 9.859001
19.959 , 9.862236
19.96 , 9.865471
19.961 , 9.838715
19.962 , 9.841949
19.964 , 9.848427
19.965 , 9.851669
19.966 , 9.854904
19.967 , 9.858139
19.968 , 9.861382
19.969 , 9.864616
19.97 , 9.867859
19.971 , 9.871101
19.972 , 9.874336
19.973 , 9.877571
19.975 , 9.844048
19.976 , 9.847282
19.977 , 9.850525
19.978 , 9.853767
19.979 , 9.857002
19.98 , 9.860237
19.981 , 9.86348
19.982 , 9.866714
19.983 , 9.869949
19.985 , 9.876434
19.986 , 9.879669
19.987 , 9.882904
19.988 , 9.866142
19.989 , 9.869377
19.99 , 9.87262
19.991 , 9.875854
19.993 , 9.882332
19.994 , 9.885567
19.995 , 9.888809
19.996 , 9.892044
19.997 , 9.895287
19.998 , 9.898521
19.999 , 9.901764
20.0 , 9.864998
20.001 , 9.868233
20.003 , 9.874718
20.004 , 9.877953
20.005 , 9.881187
20.006 , 9.88443
20.007 , 9.887665
20.008 , 9.8909
20.009 , 9.894142
20.01 , 9.897385
20.011 , 9.90062
20.012 , 9.903854
20.013 , 9.837097
20.014 , 9.840332
20.016 , 9.846817
20.017 , 9.850052
20.018 , 9.853287
20.019 , 9.856522
20.02 , 9.859764
20.021 , 9.862999
20.022 , 9.866241
20.023 , 9.869484
20.024 , 9.872719
20.025 , 9.875954
20.026 , 9.819191
20.028 , 9.825676
20.029 , 9.828911
20.03 , 9.832153
20.031 , 9.835388
20.032 , 9.838623
20.033 , 9.841866
20.034 , 9.8451
20.035 , 9.848343
20.036 , 9.851578
20.037 , 9.85482
20.038 , 9.858055
20.039 , 9.79129
20.04 , 9.794533
20.041 , 9.797768
20.043 , 9.804245
20.044 , 9.807487
20.045 , 9.810722
20.046 , 9.813957
20.047 , 9.8172
20.048 , 9.820442
20.049 , 9.823677
20.05 , 9.826912
20.051 , 9.830154
20.052 , 9.833389
20.053 , 9.736626
20.054 , 9.739868
20.055 , 9.743111
20.057 , 9.74958
20.058 , 9.752823
20.059 , 9.756058
20.06 , 9.7593
20.061 , 9.762543
20.062 , 9.765778
20.063 , 9.769012
20.064 , 9.772247
20.065 , 9.77549
20.066 , 9.698723
20.067 , 9.701965
20.068 , 9.705208
20.069 , 9.708443
20.071 , 9.714912
20.072 , 9.718155
20.073 , 9.721397
20.074 , 9.724632
20.075 , 9.727875
20.076 , 9.73111
20.077 , 9.734344
20.078 , 9.737579
20.079 , 9.670822
20.08 , 9.674065
20.081 , 9.677299
20.083 , 9.683777
20.084 , 9.687012
20.085 , 9.690247
20.086 , 9.693489
20.087 , 9.696732
20.088 , 9.699966
20.089 , 9.703209
20.09 , 9.706444
20.091 , 9.709679
20.092 , 9.612923
20.093 , 9.616165
20.095 , 9.622635
20.096 , 9.625877
20.097 , 9.629112
20.098 , 9.632347
20.099 , 9.63559
20.1 , 9.638832
20.101 , 9.642067
20.102 , 9.645302
20.103 , 9.648544
20.104 , 9.651779
20.105 , 9.595016
20.106 , 9.598259
20.107 , 9.601494
20.108 , 9.604729
20.11 , 9.611206
20.111 , 9.614441
20.112 , 9.617683
20.113 , 9.620926
20.114 , 9.624161
20.115 , 9.627396
20.116 , 9.63063
20.117 , 9.633873
20.118 , 9.567116
20.119 , 9.570351
20.12 , 9.573593
20.121 , 9.576828
20.122 , 9.580063
20.123 , 9.583298
20.124 , 9.58654
20.126 , 9.593018
20.127 , 9.59626
20.128 , 9.599495
20.129 , 9.60273
20.13 , 9.605965
20.131 , 9.54921
20.132 , 9.552452
20.133 , 9.555687
20.134 , 9.558929
20.135 , 9.562164
20.136 , 9.565399
20.138 , 9.571884
20.139 , 9.575119
20.14 , 9.578354
20.141 , 9.581596
20.142 , 9.584831
20.143 , 9.588066
20.144 , 9.551308
20.145 , 9.55455
20.146 , 9.557785
20.147 , 9.56102
20.148 , 9.564262
20.149 , 9.567497
20.15 , 9.57074
20.152 , 9.577217
20.153 , 9.580452
20.154 , 9.583687
20.155 , 9.586929
20.156 , 9.590164
20.157 , 9.533409
20.158 , 9.536652
20.159 , 9.539886
20.16 , 9.543121
20.161 , 9.546356
20.162 , 9.549599
20.163 , 9.552841
20.165 , 9.559319
20.166 , 9.562553
20.167 , 9.565788
20.168 , 9.569023
20.169 , 9.572266
20.17 , 9.575508
20.171 , 9.508743
20.172 , 9.511986
20.173 , 9.515221
20.174 , 9.518456
20.175 , 9.52169
20.176 , 9.52494
20.177 , 9.528175
20.179 , 9.534653
20.18 , 9.537888
20.181 , 9.541122
20.182 , 9.544365
20.183 , 9.547607
20.184 , 9.500839
20.185 , 9.504074
20.186 , 9.507317
20.187 , 9.510551
20.188 , 9.513786
20.189 , 9.517029
20.19 , 9.520271
20.191 , 9.523506
20.192 , 9.526741
20.194 , 9.533218
20.195 , 9.536461
20.196 , 9.539696
20.197 , 9.502937
20.198 , 9.506172
20.199 , 9.509407
20.2 , 9.51265
20.201 , 9.515884
20.202 , 9.519127
20.203 , 9.522362
20.204 , 9.525604
20.205 , 9.528839
20.207 , 9.535316
20.208 , 9.538559
20.209 , 9.541794
20.21 , 9.495033
20.211 , 9.498276
20.212 , 9.501511
20.213 , 9.504745
20.214 , 9.507988
20.215 , 9.51123
20.216 , 9.514465
20.217 , 9.5177
20.218 , 9.520943
20.219 , 9.524178
20.221 , 9.530663
20.222 , 9.533897
20.223 , 9.497131
20.224 , 9.500374
20.225 , 9.503609
20.226 , 9.506844
20.227 , 9.510086
20.228 , 9.513329
20.229 , 9.516563
20.23 , 9.519798
20.231 , 9.523041
20.232 , 9.526276
20.233 , 9.52951
20.235 , 9.535995
20.236 , 9.499229
20.237 , 9.502464
20.238 , 9.505707
20.239 , 9.508942
20.24 , 9.512184
20.241 , 9.515419
20.242 , 9.518661
20.243 , 9.521896
20.244 , 9.525131
20.245 , 9.528374
20.246 , 9.531609
20.247 , 9.534851
20.248 , 9.508087
20.25 , 9.514565
20.251 , 9.517799
20.252 , 9.521042
20.253 , 9.524284
20.254 , 9.527519
20.255 , 9.530754
20.256 , 9.533997
20.257 , 9.537231
20.258 , 9.540466
20.259 , 9.543709
20.26 , 9.546951
20.261 , 9.520187
20.263 , 9.526665
20.264 , 9.5299
20.265 , 9.533142
20.266 , 9.536385
20.267 , 9.539619
20.268 , 9.542854
20.269 , 9.546089
20.27 , 9.549332
20.271 , 9.552567
20.272 , 9.555809
20.273 , 9.559052
20.274 , 9.562286
20.276 , 9.518753
20.277 , 9.521996
20.278 , 9.52523
20.279 , 9.528473
20.28 , 9.531715
20.281 , 9.53495
20.282 , 9.538185
20.283 , 9.541428
20.284 , 9.544662
20.285 , 9.547905
20.286 , 9.55114
20.287 , 9.554382
20.289 , 9.520851
20.29 , 9.524094
20.291 , 9.527328
20.292 , 9.530571
20.293 , 9.533806
20.294 , 9.537048
20.295 , 9.540283
20.296 , 9.543518
20.297 , 9.546761
20.298 , 9.550003
20.299 , 9.553238
20.3 , 9.556473
20.302 , 9.522949
20.303 , 9.526184
20.304 , 9.529427
20.305 , 9.532669
20.306 , 9.535904
20.307 , 9.539139
20.308 , 9.542381
20.309 , 9.545616
20.31 , 9.548859
20.311 , 9.552101
20.312 , 9.555336
20.313 , 9.558571
20.314 , 9.531807
20.315 , 9.535049
20.317 , 9.541527
20.318 , 9.544769
20.319 , 9.548004
20.32 , 9.551239
20.321 , 9.554474
20.322 , 9.557716
20.323 , 9.560951
20.324 , 9.564194
20.325 , 9.567436
20.326 , 9.570671
20.327 , 9.533905
20.328 , 9.53714
20.329 , 9.540382
20.331 , 9.54686
20.332 , 9.550102
20.333 , 9.553337
20.342 , 9.552483
20.343 , 9.555725
20.344 , 9.55896
20.345 , 9.562195
20.346 , 9.565437
20.347 , 9.568672
20.348 , 9.571907
20.349 , 9.57515
20.35 , 9.578392
20.351 , 9.581627
20.353 , 9.588104
20.354 , 9.541344
20.355 , 9.544586
20.356 , 9.547829
20.357 , 9.551064
20.358 , 9.554298
20.359 , 9.557533
20.36 , 9.560776
20.361 , 9.564011
20.362 , 9.567253
20.363 , 9.570496
20.364 , 9.57373
20.365 , 9.576965
20.367 , 9.543442
20.368 , 9.546677
20.369 , 9.549919
20.37 , 9.553162
20.371 , 9.556396
20.372 , 9.559631
20.373 , 9.562866
20.374 , 9.566109
20.375 , 9.569351
20.376 , 9.572586
20.377 , 9.575829
20.378 , 9.579063
20.38 , 9.545532
20.381 , 9.548775
20.382 , 9.552017
20.383 , 9.555252
20.384 , 9.558495
20.385 , 9.561729
20.386 , 9.564964
20.387 , 9.568207
20.388 , 9.571449
20.389 , 9.574684
20.391 , 9.581161
20.392 , 9.584396
20.393 , 9.537628
20.394 , 9.540871
20.395 , 9.544113
20.396 , 9.547348
20.397 , 9.550583
20.398 , 9.553825
20.399 , 9.55706
20.4 , 9.560303
20.401 , 9.563538
20.402 , 9.56678
20.404 , 9.57325
20.405 , 9.576492
20.406 , 9.539726
20.407 , 9.542969
20.408 , 9.546211
20.409 , 9.549446
20.41 , 9.552681
20.411 , 9.555916
20.412 , 9.559158
20.413 , 9.562401
20.414 , 9.565636
20.415 , 9.568878
20.417 , 9.575348
20.418 , 9.578583
20.419 , 9.521828
20.42 , 9.52507
20.421 , 9.528305
20.422 , 9.531548
20.423 , 9.534782
20.424 , 9.538017
20.425 , 9.541252
20.426 , 9.544495
20.427 , 9.547737
20.428 , 9.550972
20.429 , 9.554214
20.431 , 9.560684
20.432 , 9.523926
20.433 , 9.527168
20.434 , 9.530403
20.435 , 9.533638
20.436 , 9.53688
20.437 , 9.540115
20.438 , 9.54335
20.439 , 9.546593
20.44 , 9.549835
20.441 , 9.55307
20.442 , 9.556305
20.444 , 9.562782
20.445 , 9.536026
20.446 , 9.539261
20.447 , 9.542503
20.448 , 9.545738
20.449 , 9.548973
20.45 , 9.552216
20.451 , 9.55545
20.452 , 9.558693
20.453 , 9.561928
20.454 , 9.56517
20.455 , 9.568405
20.457 , 9.574883
20.458 , 9.568123
20.459 , 9.571358
20.46 , 9.574593
20.461 , 9.577835
20.462 , 9.58107
20.463 , 9.584305
20.464 , 9.587547
20.465 , 9.59079
20.466 , 9.594025
20.467 , 9.59726
20.469 , 9.603737
20.47 , 9.606972
20.471 , 9.570213
20.472 , 9.573456
20.473 , 9.576691
20.474 , 9.579933
20.475 , 9.583168
20.476 , 9.586403
20.477 , 9.589645
20.478 , 9.592888
20.48 , 9.599358
20.481 , 9.6026
20.482 , 9.605835
20.483 , 9.60907
20.484 , 9.582314
20.485 , 9.585556
20.486 , 9.588791
20.487 , 9.592026
20.488 , 9.595268
20.489 , 9.598503
20.49 , 9.601746
20.491 , 9.60498
20.493 , 9.611458
20.494 , 9.614693
20.495 , 9.617935
20.496 , 9.62117
20.497 , 9.584412
20.498 , 9.587646
20.499 , 9.590889
20.5 , 9.594124
20.501 , 9.597359
20.502 , 9.600601
20.503 , 9.603844
20.504 , 9.607079
20.506 , 9.613556
20.507 , 9.616791
20.508 , 9.620026
20.509 , 9.623268
20.51 , 9.566513
20.511 , 9.569748
20.512 , 9.572983
20.513 , 9.576225
20.514 , 9.57946
20.515 , 9.582695
20.516 , 9.585938
20.517 , 9.58918
20.519 , 9.59565
20.52 , 9.598892
20.521 , 9.602127
20.522 , 9.60537
20.523 , 9.578613
20.524 , 9.581848
20.525 , 9.585083
20.526 , 9.588318
20.527 , 9.59156
20.528 , 9.594795
20.529 , 9.598038
20.531 , 9.604515
20.532 , 9.60775
20.533 , 9.610992
20.534 , 9.614227
20.535 , 9.61747
20.536 , 9.610703
20.537 , 9.613945
20.538 , 9.61718
20.539 , 9.620415
20.54 , 9.623657
20.541 , 9.626892
20.542 , 9.630135
20.543 , 9.633369
20.545 , 9.639847
20.546 , 9.643082
20.547 , 9.646324
20.548 , 9.649567
20.549 , 9.652802
20.55 , 9.616035
20.551 , 9.619278
20.552 , 9.622513
20.553 , 9.625748
20.554 , 9.62899
20.555 , 9.632233
20.556 , 9.635468
20.558 , 9.641945
20.559 , 9.64518
20.56 , 9.648415
20.561 , 9.651665
20.562 , 9.6549
20.563 , 9.628136
20.564 , 9.631371
20.565 , 9.634613
20.566 , 9.637848
20.567 , 9.64109
20.569 , 9.647568
20.57 , 9.650803
20.571 , 9.654037
20.572 , 9.65728
20.573 , 9.660515
20.574 , 9.663757
20.575 , 9.656998
20.576 , 9.660233
20.577 , 9.663467
20.578 , 9.666702
20.58 , 9.673187
20.581 , 9.676422
20.582 , 9.679665
20.583 , 9.682899
20.584 , 9.686134
20.585 , 9.689369
20.586 , 9.692612
20.587 , 9.695854
20.588 , 9.719093
20.59 , 9.725571
20.591 , 9.728806
20.592 , 9.732048
20.593 , 9.735291
20.594 , 9.738525
20.595 , 9.74176
20.596 , 9.745003
20.597 , 9.748238
20.598 , 9.751472
20.599 , 9.754715
20.6 , 9.757957
20.602 , 9.854424
20.603 , 9.857666
20.604 , 9.860901
20.605 , 9.864136
20.606 , 9.867386
20.607 , 9.870621
20.608 , 9.873856
20.609 , 9.87709
20.61 , 9.880333
20.611 , 9.883568
20.612 , 9.88681
20.613 , 9.890053
20.614 , 10.10329
20.616 , 10.10976
20.617 , 10.113
20.618 , 10.11623
20.619 , 10.11948
20.62 , 10.12272
20.621 , 10.12595
20.622 , 10.12919
20.623 , 10.13242
20.624 , 10.13567
20.625 , 10.13891
20.626 , 10.14214
20.627 , 10.14539
20.628 , 10.45863
20.629 , 10.46186
20.63 , 10.4651
20.632 , 10.47158
20.633 , 10.47482
20.634 , 10.47806
20.635 , 10.48129
20.636 , 10.48453
20.637 , 10.48777
20.638 , 10.49101
20.639 , 10.49425
20.64 , 10.49748
20.641 , 10.84072
20.642 , 10.84396
20.643 , 10.84719
20.644 , 10.85043
20.646 , 10.85691
20.647 , 10.86015
20.648 , 10.86339
20.649 , 10.86662
20.65 , 10.86987
20.651 , 10.8731
20.652 , 10.87634
20.653 , 10.87958
20.654 , 11.22282
20.655 , 11.22606
20.656 , 11.22929
20.657 , 11.23254
20.659 , 11.23901
20.66 , 11.24225
20.661 , 11.24548
20.662 , 11.24873
20.663 , 11.25196
20.664 , 11.2552
20.665 , 11.25845
20.666 , 11.26168
20.667 , 11.52491
20.668 , 11.52814
20.669 , 11.53139
20.67 , 11.53463
20.671 , 11.53786
20.672 , 11.54111
20.674 , 11.54758
20.675 , 11.55081
20.676 , 11.55405
20.677 , 11.5573
20.678 , 11.56053
20.679 , 11.56377
20.68 , 11.75701
20.681 , 11.76025
20.682 , 11.76349
20.683 , 11.76673
20.684 , 11.76997
20.685 , 11.7732
20.687 , 11.77968
20.688 , 11.78291
20.689 , 11.78616
20.69 , 11.7894
20.691 , 11.79263
20.692 , 11.79587
20.693 , 11.88911
20.694 , 11.89235
20.695 , 11.89559
20.696 , 11.89883
20.698 , 11.9053
20.699 , 11.90854
20.7 , 11.91178
20.701 , 11.91502
20.702 , 11.91826
20.703 , 11.92149
20.704 , 11.92474
20.705 , 11.92797
20.706 , 11.9412
20.707 , 11.94444
20.708 , 11.94768
20.709 , 11.95092
20.711 , 11.9574
20.712 , 11.96063
20.713 , 11.96387
20.714 , 11.96711
20.715 , 11.97035
20.716 , 11.97359
20.717 , 11.97682
20.718 , 11.98006
20.719 , 11.8533
20.72 , 11.85654
20.721 , 11.85978
20.722 , 11.86302
20.723 , 11.86626
20.725 , 11.87273
20.726 , 11.87597
20.727 , 11.87921
20.728 , 11.88245
20.729 , 11.88569
20.73 , 11.88892
20.731 , 11.89217
20.732 , 11.6354
20.733 , 11.63863
20.734 , 11.64188
20.735 , 11.64512
20.736 , 11.64835
20.738 , 11.65483
20.739 , 11.65807
20.74 , 11.66131
20.741 , 11.66454
20.742 , 11.66779
20.743 , 11.67102
20.744 , 11.67426
20.745 , 11.6775
20.746 , 11.40073
20.747 , 11.40398
20.748 , 11.40721
20.749 , 11.41045
20.75 , 11.41369
20.751 , 11.41692
20.752 , 11.42017
20.754 , 11.42664
20.755 , 11.42988
20.756 , 11.43312
20.757 , 11.43636
20.758 , 11.43959
20.759 , 11.17284
20.76 , 11.17608
20.761 , 11.17931
20.762 , 11.18255
20.763 , 11.18579
20.764 , 11.18903
20.766 , 11.1955
20.767 , 11.19875
20.768 , 11.20198
20.769 , 11.20522
20.77 , 11.20846
20.771 , 11.21169
20.772 , 10.95493
20.773 , 10.95818
20.774 , 10.96141
20.775 , 10.96465
20.776 , 10.96788
20.777 , 10.97112
20.778 , 10.97436
20.78 , 10.98084
20.781 , 10.98408
20.782 , 10.98731
20.783 , 10.99055
20.784 , 10.99379
20.785 , 10.74703
20.786 , 10.75027
20.787 , 10.75351
20.788 , 10.75674
20.789 , 10.75998
20.79 , 10.76322
20.791 , 10.76646
20.793 , 10.77293
20.794 , 10.77618
20.795 , 10.77941
20.796 , 10.78265
20.797 , 10.78589
20.798 , 10.55913
20.799 , 10.56236
20.8 , 10.5656
20.801 , 10.56884
20.802 , 10.57207
20.803 , 10.57531
20.805 , 10.58179
20.806 , 10.58503
20.807 , 10.58826
20.808 , 10.59151
20.809 , 10.59474
20.81 , 10.59798
20.811 , 10.41122
20.812 , 10.41447
20.813 , 10.4177
20.814 , 10.42094
20.815 , 10.42418
20.816 , 10.42741
20.817 , 10.43066
20.818 , 10.4339
20.82 , 10.44037
20.821 , 10.4436
20.822 , 10.44685
20.823 , 10.45008
20.824 , 10.27332
20.825 , 10.27657
20.826 , 10.2798
20.827 , 10.28304
20.828 , 10.28627
20.829 , 10.28951
20.83 , 10.29276
20.831 , 10.29599
20.833 , 10.30247
20.834 , 10.3057
20.835 , 10.30894
20.836 , 10.31218
20.837 , 10.13542
20.838 , 10.13866
20.839 , 10.1419
20.84 , 10.14513
20.841 , 10.14837
20.842 , 10.1516
20.843 , 10.15485
20.844 , 10.15809
20.845 , 10.16132
20.847 , 10.1678
20.848 , 10.17104
20.849 , 10.17428
20.85 , 9.967522
20.851 , 9.970757
20.852 , 9.973991
20.853 , 9.977234
20.854 , 9.980469
20.855 , 9.983704
20.856 , 9.986946
20.857 , 9.990189
20.859 , 9.996658
20.86 , 9.999901
20.861 , 10.00314
20.862 , 10.00638
20.863 , 9.799614
20.864 , 9.802849
20.865 , 9.806084
20.866 , 9.809319
20.867 , 9.812561
20.868 , 9.815796
20.869 , 9.819038
20.87 , 9.822281
20.872 , 9.828751
20.873 , 9.831985
20.874 , 9.835228
20.875 , 9.83847
20.876 , 9.661705
20.877 , 9.664948
20.878 , 9.668182
20.879 , 9.671417
20.88 , 9.674652
20.881 , 9.677895
20.883 , 9.684372
20.884 , 9.687614
20.885 , 9.690849
20.886 , 9.694084
20.887 , 9.697327
20.888 , 9.700569
20.889 , 9.563805
20.89 , 9.567039
20.891 , 9.570282
20.892 , 9.573517
20.894 , 9.579994
20.895 , 9.583237
20.896 , 9.586472
20.897 , 9.589706
20.898 , 9.592949
20.899 , 9.596184
20.9 , 9.599419
20.901 , 9.602661
20.902 , 9.505905
20.903 , 9.50914
20.905 , 9.515617
20.906 , 9.518852
20.907 , 9.522095
20.908 , 9.525337
20.909 , 9.528572
20.91 , 9.531807
20.911 , 9.535042
20.912 , 9.538284
20.913 , 9.541519
20.914 , 9.544762
20.915 , 9.478004
20.916 , 9.481239
20.917 , 9.484474
20.919 , 9.490952
20.92 , 9.494194
20.921 , 9.497429
20.922 , 9.500671
20.923 , 9.503906
20.924 , 9.507141
20.925 , 9.510376
20.926 , 9.513618
20.927 , 9.516861
20.928 , 9.490097
20.929 , 9.49334
20.93 , 9.496574
20.932 , 9.503052
20.933 , 9.506294
20.934 , 9.509529
20.935 , 9.512764
20.936 , 9.516006
20.937 , 9.519241
20.938 , 9.522476
20.939 , 9.525719
20.94 , 9.528961
20.941 , 9.522194
20.942 , 9.525429
20.944 , 9.531906
20.945 , 9.535141
20.946 , 9.538383
20.947 , 9.541626
20.948 , 9.544861
20.949 , 9.548096
20.95 , 9.551338
20.951 , 9.554573
20.952 , 9.557816
20.953 , 9.56105
20.954 , 9.564293
20.955 , 9.567528
20.957 , 9.574005
20.958 , 9.57724
20.959 , 9.580482
20.96 , 9.583717
20.961 , 9.58696
20.962 , 9.590195
20.963 , 9.59343
20.964 , 9.596672
20.965 , 9.599915
20.966 , 9.603149
20.968 , 9.619629
20.969 , 9.622864
20.97 , 9.626099
20.971 , 9.629341
20.972 , 9.632584
20.973 , 9.635818
20.974 , 9.639061
20.975 , 9.642296
20.976 , 9.645531
20.977 , 9.648773
20.979 , 9.655251
20.98 , 9.658485
20.981 , 9.631729
20.982 , 9.634964
20.983 , 9.638199
20.984 , 9.641441
20.985 , 9.644684
20.986 , 9.647919
20.987 , 9.651154
20.988 , 9.654396
20.989 , 9.657631
20.991 , 9.664108
20.992 , 9.667351
20.993 , 9.670586
20.994 , 9.643822
20.995 , 9.647064
20.996 , 9.650299
20.997 , 9.653542
20.998 , 9.656776
20.999 , 9.660019
21.0 , 9.663254
21.002 , 9.669731
21.003 , 9.672966
21.004 , 9.676208
21.005 , 9.679443
21.006 , 9.682686
21.007 , 9.64592
21.008 , 9.649155
21.009 , 9.652397
21.01 , 9.65564
21.011 , 9.658875
21.012 , 9.662109
21.013 , 9.665352
21.014 , 9.668587
21.016 , 9.675064
21.017 , 9.678307
21.018 , 9.681541
21.019 , 9.684776
21.02 , 9.668015
21.021 , 9.671249
21.022 , 9.674492
21.023 , 9.677734
21.024 , 9.680969
21.025 , 9.684204
21.026 , 9.687439
21.027 , 9.690681
21.028 , 9.693916
21.03 , 9.700401
21.031 , 9.703636
21.032 , 9.706871
21.033 , 9.660118
21.042 , 9.689262
21.043 , 9.692497
21.044 , 9.69574
21.045 , 9.698975
21.046 , 9.652206
21.047 , 9.655449
21.048 , 9.658684
21.049 , 9.661926
21.05 , 9.665161
21.052 , 9.671638
21.053 , 9.674873
21.054 , 9.678116
21.055 , 9.681358
21.056 , 9.684593
21.057 , 9.687828
21.058 , 9.691071
21.059 , 9.634308
21.06 , 9.637543
21.061 , 9.640785
21.062 , 9.644028
21.063 , 9.647263
21.065 , 9.65374
21.066 , 9.656975
21.067 , 9.660217
21.068 , 9.66346
21.069 , 9.666695
21.07 , 9.66993
21.071 , 9.673164
21.072 , 9.606407
21.073 , 9.609642
21.074 , 9.612885
21.075 , 9.616127
21.077 , 9.622597
21.078 , 9.625832
21.079 , 9.629074
21.08 , 9.632317
21.081 , 9.635551
21.082 , 9.638794
21.083 , 9.642029
21.084 , 9.645264
21.085 , 9.568497
21.086 , 9.571739
21.087 , 9.574982
21.089 , 9.581459
21.09 , 9.584694
21.091 , 9.587929
21.092 , 9.591164
21.093 , 9.594406
21.094 , 9.597649
21.095 , 9.600883
21.096 , 9.604126
21.097 , 9.607361
21.098 , 9.550598
21.099 , 9.553841
21.101 , 9.560318
21.102 , 9.563553
21.103 , 9.566795
21.104 , 9.57003
21.105 , 9.573265
21.106 , 9.576508
21.107 , 9.57975
21.108 , 9.582985
21.109 , 9.58622
21.11 , 9.589462
21.111 , 9.532692
21.112 , 9.535934
21.113 , 9.539177
21.114 , 9.542412
21.116 , 9.548882
21.117 , 9.552124
21.118 , 9.555359
21.119 , 9.558601
21.12 , 9.561844
21.121 , 9.565079
21.122 , 9.568314
21.123 , 9.571548
21.124 , 9.504791
21.125 , 9.508034
21.126 , 9.511269
21.127 , 9.514511
21.128 , 9.517746
21.129 , 9.520981
21.131 , 9.527458
21.132 , 9.530701
21.133 , 9.533936
21.134 , 9.537178
21.135 , 9.540413
21.136 , 9.543648
21.137 , 9.546883
21.138 , 9.490128
21.139 , 9.49337
21.14 , 9.496605
21.141 , 9.499847
21.142 , 9.503082
21.143 , 9.506317
21.145 , 9.512802
21.146 , 9.516037
21.147 , 9.519272
21.148 , 9.522514
21.149 , 9.525749
21.15 , 9.528984
21.151 , 9.472229
21.152 , 9.475471
21.153 , 9.478706
21.154 , 9.481941
21.155 , 9.485184
21.156 , 9.488419
21.158 , 9.494904
21.159 , 9.498138
21.16 , 9.501373
21.161 , 9.504608
21.162 , 9.507851
21.163 , 9.511086
21.164 , 9.454323
21.165 , 9.457565
21.166 , 9.4608
21.167 , 9.464035
21.168 , 9.46727
21.169 , 9.470512
21.171 , 9.47699
21.172 , 9.480232
21.173 , 9.483467
21.174 , 9.486702
21.175 , 9.489937
21.176 , 9.493179
21.177 , 9.436424
21.178 , 9.439659
21.179 , 9.442902
21.18 , 9.446136
21.181 , 9.449371
21.182 , 9.452606
21.184 , 9.459091
21.185 , 9.462326
21.186 , 9.465569
21.187 , 9.468803
21.188 , 9.472038
21.189 , 9.475281
21.19 , 9.408524
21.191 , 9.411758
21.192 , 9.414993
21.193 , 9.418236
21.194 , 9.421471
21.195 , 9.424706
21.197 , 9.43119
21.198 , 9.434425
21.199 , 9.43766
21.2 , 9.440903
21.201 , 9.444138
21.202 , 9.44738
21.203 , 9.420616
21.204 , 9.423859
21.205 , 9.427094
21.206 , 9.430328
21.207 , 9.433571
21.208 , 9.436806
21.209 , 9.440048
21.21 , 9.443283
21.212 , 9.44976
21.213 , 9.452995
21.214 , 9.456238
21.215 , 9.45948
21.216 , 9.422714
21.217 , 9.425949
21.218 , 9.429192
21.219 , 9.432426
21.22 , 9.435661
21.221 , 9.438904
21.222 , 9.442146
21.223 , 9.445381
21.225 , 9.451859
21.226 , 9.455093
21.227 , 9.458328
21.228 , 9.461578
21.229 , 9.41481
21.23 , 9.418045
21.231 , 9.421288
21.232 , 9.424522
21.233 , 9.427757
21.234 , 9.431
21.235 , 9.434242
21.236 , 9.437477
21.237 , 9.440712
