21.059 , -0.09
21.06 , -0.12
21.061 , -0.15
21.062 , -0.15
21.071 , -0.16
21.073 , -0.15
21.074 , -0.18
21.075 , -0.2
21.076 , -0.2
21.077 , -0.19
21.079 , -0.23
21.08 , -0.25
21.081 , -0.29
21.082 , -0.29
21.083 , -0.28
21.085 , -0.31
21.086 , -0.27
21.087 , -0.27
21.088 , -0.27
21.089 , -0.27
21.09 , -0.26
21.092 , -0.29
21.093 , -0.32
21.094 , -0.28
21.095 , -0.28
21.097 , -0.33
21.098 , -0.33
21.099 , -0.36
21.1 , -0.32
21.101 , -0.35
21.102 , -0.35
21.103 , -0.34
21.105 , -0.34
21.106 , -0.3
21.107 , -0.33
21.108 , -0.33
21.109 , -0.3
21.11 , -0.32
21.111 , -0.32
21.113 , -0.31
21.114 , -0.31
21.115 , -0.38
21.116 , -0.34
21.117 , -0.37
21.119 , -0.37
21.12 , -0.42
21.121 , -0.36
21.122 , -0.36
21.123 , -0.35
21.124 , -0.35
21.125 , -0.35
21.127 , -0.34
21.128 , -0.38
21.129 , -0.38
21.13 , -0.37
21.131 , -0.39
21.133 , -0.38
21.134 , -0.38
21.135 , -0.43
21.136 , -0.42
21.137 , -0.44
21.139 , -0.44
21.14 , -0.43
21.141 , -0.43
21.142 , -0.41
21.143 , -0.42
21.144 , -0.4
21.146 , -0.44
21.147 , -0.44
21.148 , -0.44
21.149 , -0.44
21.15 , -0.47
21.151 , -0.47
21.153 , -0.53
21.154 , -0.48
21.155 , -0.48
21.156 , -0.47
21.158 , -0.47
21.159 , -0.52
21.16 , -0.46
21.161 , -0.46
21.162 , -0.46
21.164 , -0.52
21.165 , -0.52
21.166 , -0.49
21.167 , -0.44
21.168 , -0.49
21.17 , -0.55
21.171 , -0.55
21.172 , -0.57
21.173 , -0.56
21.174 , -0.54
21.175 , -0.56
21.177 , -0.55
21.178 , -0.53
21.179 , -0.53
21.18 , -0.52
21.181 , -0.54
21.183 , -0.53
21.184 , -0.53
21.185 , -0.55
21.186 , -0.54
21.187 , -0.59
21.189 , -0.61
21.19 , -0.6
21.191 , -0.6
21.192 , -0.6
21.193 , -0.59
21.194 , -0.57
21.196 , -0.56
21.197 , -0.58
21.198 , -0.56
21.199 , -0.58
21.201 , -0.62
21.202 , -0.62
21.203 , -0.63
21.204 , -0.68
21.205 , -0.63
21.207 , -0.67
21.208 , -0.67
21.209 , -0.67
21.21 , -0.66
21.211 , -0.66
21.212 , -0.66
21.213 , -0.67
21.215 , -0.67
21.216 , -0.64
21.217 , -0.66
21.218 , -0.68
21.219 , -0.68
21.22 , -0.67
21.222 , -0.72
21.223 , -0.73
21.224 , -0.71
21.225 , -0.73
21.226 , -0.72
21.227 , -0.72
21.229 , -0.72
21.23 , -0.71
21.231 , -0.71
21.232 , -0.69
21.233 , -0.7
21.234 , -0.7
21.236 , -0.69
21.237 , -0.69
21.238 , -0.74
21.239 , -0.75
21.24 , -0.73
21.241 , -0.8
21.243 , -0.74
21.244 , -0.79
21.245 , -0.79
21.246 , -0.78
21.247 , -0.78
21.248 , -0.73
21.25 , -0.77
21.251 , -0.72
21.252 , -0.77
21.253 , -0.78
21.254 , -0.78
21.256 , -0.77
21.257 , -0.79
21.258 , -0.84
21.259 , -0.83
21.26 , -0.85
21.262 , -0.83
21.263 , -0.89
21.264 , -0.84
21.265 , -0.84
21.266 , -0.81
21.268 , -0.81
21.269 , -0.82
21.27 , -0.82
21.271 , -0.82
21.272 , -0.82
21.274 , -0.79
21.275 , -0.81
21.276 , -0.85
21.277 , -0.92
21.278 , -0.85
21.28 , -0.86
21.281 , -0.91
21.282 , -0.86
21.283 , -0.9
21.284 , -0.83
21.285 , -0.85
21.286 , -0.84
21.288 , -0.84
21.289 , -0.88
21.29 , -0.83
21.291 , -0.88
21.292 , -0.92
21.294 , -0.91
21.295 , -0.91
21.296 , -0.9
21.297 , -0.9
21.298 , -0.9
21.299 , -0.89
21.301 , -0.87
21.302 , -0.89
21.303 , -0.86
21.304 , -0.88
21.305 , -0.93
21.306 , -0.92
21.308 , -0.92
21.309 , -0.91
21.31 , -0.93
21.311 , -0.98
21.312 , -0.98
21.313 , -0.9700001
21.315 , -0.99
21.316 , -0.91
21.317 , -0.9599999
21.318 , -0.89
21.32 , -0.88
21.321 , -0.9
21.322 , -0.9
21.323 , -0.89
21.324 , -0.94
21.326 , -0.88
21.327 , -0.88
21.328 , -0.95
21.329 , -0.94
21.33 , -0.98
21.331 , -0.98
21.333 , -0.9700001
21.334 , -1.0
21.335 , -0.9700001
21.336 , -0.9599999
21.337 , -0.92
21.338 , -0.92
21.34 , -0.91
21.341 , -0.95
21.342 , -0.91
21.343 , -0.9
21.344 , -0.94
21.346 , -0.9599999
21.347 , -0.9599999
21.348 , -0.98
21.349 , -0.9700001
21.35 , -0.9700001
21.351 , -0.9700001
21.353 , -1.01
21.354 , -1.01
21.355 , -0.9599999
21.356 , -0.95
21.357 , -1.0
21.358 , -1.0
21.36 , -0.94
21.361 , -0.94
21.362 , -0.99
21.363 , -1.0
21.364 , -0.98
21.366 , -0.99
21.367 , -0.99
21.368 , -0.99
21.369 , -1.05
21.37 , -1.09
21.372 , -1.05
21.373 , -1.04
21.374 , -0.95
21.375 , -0.88
21.376 , -0.84
21.378 , -0.8
21.379 , -0.72
21.38 , -0.77
21.381 , -0.72
21.382 , -0.72
21.383 , -0.76
21.385 , -0.76
21.386 , -0.77
21.387 , -0.81
21.388 , -0.84
21.39 , -0.83
21.391 , -0.85
21.392 , -0.84
21.393 , -0.89
21.394 , -0.89
21.396 , -0.88
21.397 , -0.83
21.398 , -0.83
21.399 , -0.8
21.4 , -0.8
21.401 , -0.8
21.403 , -0.79
21.404 , -0.76
21.405 , -0.79
21.406 , -0.75
21.407 , -0.78
21.409 , -0.77
21.41 , -0.77
21.411 , -0.79
21.412 , -0.76
21.413 , -0.76
21.415 , -0.78
21.416 , -0.75
21.417 , -0.77
21.418 , -0.75
21.419 , -0.81
21.42 , -0.83
21.422 , -0.8
21.423 , -0.8
21.424 , -0.75
21.425 , -0.8
21.426 , -0.72
21.427 , -0.74
21.428 , -0.74
21.43 , -0.73
21.431 , -0.71
21.432 , -0.77
21.433 , -0.7
21.434 , -0.7
21.435 , -0.7
21.437 , -0.71
21.438 , -0.69
21.439 , -0.59
21.44 , -0.47
21.442 , -0.37
21.443 , -0.21
21.444 , 0.04
21.445 , 0.18
21.446 , 0.24
21.448 , 0.19
21.449 , 0.2
21.45 , 0.25
21.451 , 0.27
21.452 , 0.14
21.454 , 0.14
21.455 , 0.12
21.456 , 0.06
21.457 , 0.04
21.459 , 0.09
21.46 , 0.14
21.461 , 0.21
21.463 , 0.24
21.464 , 0.33
21.465 , 0.51
21.466 , 0.57
21.467 , 0.68
21.469 , 0.72
21.47 , 0.85
21.471 , 0.85
21.472 , 0.9599999
21.473 , 1.0
21.474 , 1.0
21.476 , 1.03
21.477 , 1.03
21.478 , 0.9700001
21.479 , 1.02
21.48 , 1.04
21.482 , 1.03
21.483 , 1.08
21.484 , 1.08
21.485 , 1.12
21.486 , 1.13
21.487 , 1.2
21.489 , 1.23
21.49 , 1.28
21.491 , 1.3
21.492 , 1.36
21.493 , 1.36
21.494 , 1.38
21.496 , 1.42
21.497 , 1.42
21.498 , 1.46
21.499 , 1.54
21.5 , 1.49
21.501 , 1.54
21.503 , 1.55
21.504 , 1.57
21.505 , 1.62
21.506 , 1.65
21.507 , 1.65
21.508 , 1.65
21.509 , 1.73
21.511 , 1.73
21.512 , 1.76
21.513 , 1.81
21.514 , 1.81
21.515 , 1.81
21.517 , 1.89
21.518 , 1.89
21.519 , 1.92
21.52 , 1.92
21.521 , 1.94
21.523 , 1.95
21.524 , 2.07
21.525 , 2.02
21.526 , 2.08
21.527 , 2.08
21.528 , 2.15
21.53 , 2.11
21.531 , 2.18
21.532 , 2.19
21.533 , 2.21
21.534 , 2.12
21.535 , 1.96
21.536 , 1.72
21.538 , 1.44
21.539 , 1.29
21.54 , 1.0
21.541 , 0.93
21.542 , 0.8
21.543 , 0.75
21.544 , 0.75
21.546 , 0.79
21.547 , 0.86
21.548 , 0.92
21.549 , 1.09
21.55 , 1.25
21.551 , 1.35
21.552 , 1.47
21.554 , 1.54
21.555 , 1.55
21.556 , 1.57
21.557 , 1.57
21.558 , 1.5
21.559 , 1.44
21.56 , 1.42
21.562 , 1.36
21.563 , 1.32
21.564 , 1.29
21.565 , 1.21
21.566 , 1.17
21.567 , 1.21
21.569 , 1.22
21.57 , 1.18
21.571 , 1.22
21.572 , 1.23
21.573 , 1.3
21.574 , 1.23
21.576 , 1.31
21.577 , 1.27
21.578 , 1.27
21.579 , 1.25
21.58 , 1.25
21.581 , 1.25
21.583 , 1.22
21.584 , 1.19
21.585 , 1.16
21.586 , 1.16
21.587 , 1.16
21.589 , 1.17
21.59 , 1.15
21.591 , 1.15
21.592 , 1.18
21.593 , 1.22
21.594 , 1.18
21.596 , 1.19
21.597 , 1.19
21.598 , 1.19
21.599 , 1.2
21.6 , 1.15
21.601 , 1.18
21.603 , 1.16
21.604 , 1.16
21.605 , 1.13
21.606 , 1.13
21.607 , 1.13
21.609 , 1.11
21.61 , 1.11
21.611 , 1.07
21.612 , 1.08
21.613 , 1.08
21.622 , 1.11
21.623 , 1.04
21.625 , 1.05
21.626 , 1.0
21.627 , 1.03
21.628 , 1.03
21.629 , 1.01
21.63 , 1.04
21.632 , 1.02
21.633 , 1.05
21.634 , 1.02
21.635 , 1.03
21.636 , 0.99
21.638 , 1.03
21.639 , 1.04
21.64 , 1.0
21.641 , 0.98
21.642 , 0.99
21.644 , 0.94
21.645 , 1.0
21.646 , 0.93
21.647 , 0.84
21.648 , 0.77
21.65 , 0.73
21.651 , 0.78
21.652 , 0.81
21.653 , 0.86
21.654 , 0.86
21.656 , 0.87
21.657 , 0.91
21.658 , 0.9599999
21.659 , 0.9
21.66 , 0.88
21.661 , 0.88
21.663 , 0.82
21.664 , 0.68
21.665 , 0.69
21.666 , 0.62
21.667 , 0.55
21.668 , 0.48
21.67 , 0.47
21.671 , 0.4
21.672 , 0.46
21.673 , 0.46
21.675 , 0.47
21.676 , 0.51
21.677 , 0.51
21.678 , 0.51
21.679 , 0.5
21.681 , 0.48
21.682 , 0.51
21.683 , 0.49
21.684 , 0.44
21.685 , 0.45
21.687 , 0.38
21.688 , 0.36
21.689 , 0.32
21.69 , 0.32
21.691 , 0.3
21.693 , 0.31
21.694 , 0.24
21.695 , 0.23
21.696 , 0.18
21.697 , 0.18
21.698 , 0.24
21.7 , 0.19
21.701 , 0.17
21.702 , 0.18
21.703 , 0.2
21.704 , 0.2
21.705 , 0.26
21.707 , 0.26
21.708 , 0.22
21.709 , 0.22
21.71 , 0.2
21.711 , 0.2
21.712 , 0.21
21.714 , 0.17
21.715 , 0.22
21.716 , 0.18
21.717 , 0.13
21.718 , 0.16
21.719 , 0.16
21.721 , 0.14
21.722 , 0.1
21.723 , 0.15
21.724 , 0.1
21.725 , 0.11
21.726 , 0.09
21.728 , 0.1
21.729 , -0.01
21.73 , 0.1
21.731 , 0.1
21.732 , 0.04
21.734 , 0.04
21.735 , 0.01
21.737 , 0.01
21.738 , -0.01
21.739 , -0.05
21.741 , -0.05
21.742 , -0.04
21.744 , -0.04
21.745 , -0.03
21.746 , -0.06
21.748 , -0.05
21.749 , -0.07
21.751 , -0.05
21.752 , -0.06
21.753 , -0.1
21.754 , -0.1
21.756 , -0.12
21.757 , -0.12
21.758 , -0.08
21.759 , -0.11
21.761 , -0.11
21.762 , -0.14
21.763 , -0.14
21.764 , -0.17
21.765 , -0.13
21.767 , -0.09
21.768 , -0.05
21.769 , -0.08
21.771 , -0.08
21.772 , -0.07
21.774 , -0.07
21.775 , -0.06
21.776 , -0.06
21.778 , -0.09
21.779 , -0.09
21.781 , -0.12
21.782 , -0.11
21.783 , -0.15
21.784 , -0.17
21.785 , -0.19
21.786 , -0.23
21.788 , -0.22
21.789 , -0.25
21.79 , -0.22
21.791 , -0.25
21.792 , -0.17
21.793 , -0.14
21.795 , -0.13
21.796 , -0.2
21.797 , -0.13
21.798 , -0.19
21.799 , -0.22
21.801 , -0.22
21.802 , -0.25
21.803 , -0.25
21.804 , -0.25
21.805 , -0.31
21.806 , -0.31
21.808 , -0.32
21.809 , -0.3
21.81 , -0.3
21.811 , -0.3
21.812 , -0.29
21.813 , -0.22
21.815 , -0.28
21.816 , -0.23
21.817 , -0.28
21.818 , -0.27
21.819 , -0.29
21.821 , -0.29
21.822 , -0.28
21.823 , -0.31
21.824 , -0.35
21.825 , -0.34
21.827 , -0.34
21.828 , -0.35
21.829 , -0.35
21.83 , -0.35
21.831 , -0.35
21.832 , -0.28
21.834 , -0.34
21.835 , -0.38
21.836 , -0.38
21.837 , -0.33
21.838 , -0.32
21.84 , -0.37
21.841 , -0.37
21.842 , -0.38
21.843 , -0.38
21.844 , -0.38
21.846 , -0.46
21.847 , -0.44
21.848 , -0.45
21.849 , -0.43
21.85 , -0.41
21.852 , -0.4
21.853 , -0.4
21.854 , -0.42
21.855 , -0.39
21.856 , -0.39
21.858 , -0.4
21.859 , -0.4
21.86 , -0.42
21.861 , -0.48
21.862 , -0.48
21.864 , -0.51
21.865 , -0.47
21.866 , -0.5
21.867 , -0.5
21.868 , -0.49
21.869 , -0.49
21.871 , -0.48
21.872 , -0.45
21.873 , -0.45
21.874 , -0.45
21.875 , -0.44
21.876 , -0.47
21.878 , -0.5
21.879 , -0.5
21.88 , -0.5
21.881 , -0.51
21.882 , -0.56
21.884 , -0.56
21.885 , -0.57
21.886 , -0.57
21.887 , -0.57
21.889 , -0.59
21.89 , -0.54
21.891 , -0.55
21.892 , -0.53
21.894 , -0.53
21.895 , -0.54
21.896 , -0.52
21.897 , -0.54
21.898 , -0.56
21.9 , -0.6
21.901 , -0.59
21.902 , -0.62
21.903 , -0.59
21.904 , -0.59
21.906 , -0.65
21.907 , -0.61
21.908 , -0.6
21.909 , -0.6
21.91 , -0.57
21.912 , -0.59
21.913 , -0.59
21.914 , -0.59
21.915 , -0.58
21.916 , -0.62
21.918 , -0.61
21.919 , -0.61
21.92 , -0.63
21.921 , -0.6
21.922 , -0.62
21.923 , -0.67
21.925 , -0.68
21.926 , -0.68
21.927 , -0.68
21.928 , -0.65
21.929 , -0.65
21.93 , -0.65
21.932 , -0.59
21.933 , -0.64
21.934 , -0.64
21.935 , -0.63
21.936 , -0.65
21.937 , -0.65
21.939 , -0.71
21.94 , -0.73
21.941 , -0.7
21.942 , -0.7
21.943 , -0.7
21.944 , -0.72
21.946 , -0.76
21.947 , -0.71
21.948 , -0.7
21.949 , -0.7
21.95 , -0.68
21.952 , -0.67
21.953 , -0.69
21.954 , -0.69
21.955 , -0.73
21.956 , -0.73
21.957 , -0.8
21.959 , -0.74
21.96 , -0.74
21.961 , -0.78
21.962 , -0.73
21.963 , -0.8
21.965 , -0.81
21.966 , -0.79
21.967 , -0.77
21.968 , -0.76
21.969 , -0.76
21.971 , -0.75
21.972 , -0.75
21.973 , -0.77
21.974 , -0.77
21.975 , -0.78
21.977 , -0.78
21.978 , -0.82
21.979 , -0.82
21.98 , -0.82
21.982 , -0.81
21.983 , -0.83
21.984 , -0.83
21.985 , -0.82
21.986 , -0.82
21.988 , -0.81
21.989 , -0.79
21.99 , -0.79
21.991 , -0.8
21.992 , -0.8
21.993 , -0.8
21.995 , -0.79
21.996 , -0.79
21.997 , -0.84
21.998 , -0.85
21.999 , -0.85
22.0 , -0.85
22.002 , -0.89
22.003 , -0.89
22.004 , -0.9
22.005 , -0.88
22.006 , -0.88
22.007 , -0.83
22.009 , -0.82
22.01 , -0.82
22.011 , -0.86
22.012 , -0.86
22.013 , -0.86
22.014 , -0.85
22.016 , -0.85
22.017 , -0.92
22.018 , -0.91
22.019 , -0.91
22.02 , -0.91
22.021 , -0.9
22.023 , -0.92
22.024 , -0.91
22.025 , -0.89
22.026 , -0.84
22.027 , -0.89
22.029 , -0.9
22.03 , -0.88
22.031 , -0.89
22.032 , -0.87
22.033 , -0.89
22.035 , -0.88
22.036 , -0.9
22.037 , -0.9
22.038 , -0.94
22.039 , -0.9599999
22.041 , -0.95
22.042 , -0.88
22.043 , -0.93
22.044 , -0.87
22.045 , -0.85
22.046 , -0.92
22.048 , -0.86
22.049 , -0.86
22.05 , -0.91
22.051 , -0.9
22.052 , -0.9
22.053 , -0.92
22.055 , -0.91
22.056 , -0.9599999
22.057 , -0.9599999
22.058 , -0.9
22.059 , -0.95
22.06 , -0.9
22.062 , -0.94
22.063 , -0.89
22.064 , -0.93
22.065 , -0.93
22.066 , -0.88
22.068 , -0.87
22.069 , -0.92
22.07 , -0.92
22.071 , -0.91
22.072 , -0.93
22.073 , -0.93
22.075 , -0.99
22.076 , -0.9599999
22.077 , -0.9599999
22.078 , -0.95
22.08 , -0.95
22.081 , -0.9700001
22.082 , -0.94
22.083 , -0.94
22.084 , -0.93
22.086 , -0.93
22.087 , -0.9599999
22.088 , -0.95
22.089 , -0.95
22.09 , -0.92
22.091 , -1.03
22.093 , -0.94
22.094 , -1.0
22.095 , -0.95
22.096 , -1.0
22.097 , -1.0
22.098 , -1.01
22.1 , -0.99
22.101 , -1.0
22.102 , -1.0
22.103 , -0.98
22.104 , -0.99
22.106 , -0.9700001
22.107 , -0.99
22.108 , -0.9599999
22.109 , -0.9599999
22.11 , -1.03
22.112 , -1.02
22.113 , -1.02
22.114 , -1.01
22.115 , -1.03
22.116 , -1.01
22.118 , -1.02
22.119 , -1.02
22.12 , -1.02
22.121 , -1.05
22.122 , -0.99
22.124 , -0.93
22.125 , -0.93
22.126 , -0.86
22.127 , -0.84
22.128 , -0.8
22.129 , -0.8
22.13 , -0.8
22.132 , -0.73
22.133 , -0.79
22.134 , -0.74
22.135 , -0.78
22.136 , -0.83
22.137 , -0.83
22.139 , -0.82
22.14 , -0.87
22.141 , -0.88
22.142 , -0.93
22.143 , -0.88
22.145 , -0.87
22.146 , -0.85
22.147 , -0.85
22.148 , -0.84
22.149 , -0.86
22.151 , -0.83
22.152 , -0.83
22.153 , -0.83
22.154 , -0.77
22.155 , -0.77
22.156 , -0.75
22.158 , -0.76
22.159 , -0.81
22.16 , -0.81
22.161 , -0.8
22.162 , -0.75
22.163 , -0.8
22.165 , -0.74
22.166 , -0.79
22.167 , -0.73
22.168 , -0.78
22.169 , -0.78
22.17 , -0.78
22.172 , -0.77
22.181 , -0.69
22.182 , -0.69
22.183 , -0.69
22.184 , -0.68
22.186 , -0.73
22.187 , -0.67
22.188 , -0.67
22.189 , -0.58
22.19 , -0.49
22.191 , -0.43
22.193 , -0.34
22.194 , -0.12
22.195 , 0.13
22.196 , 0.22
22.197 , 0.23
22.199 , 0.23
22.2 , 0.23
22.201 , 0.28
22.202 , 0.22
22.203 , 0.15
22.204 , 0.16
22.206 , 0.13
22.207 , 0.1
22.208 , 0.08
22.209 , 0.1
22.211 , 0.18
22.212 , 0.2
22.213 , 0.25
22.214 , 0.35
22.215 , 0.51
22.216 , 0.55
22.217 , 0.68
22.219 , 0.75
22.22 , 0.88
22.221 , 0.94
22.222 , 0.99
22.223 , 1.01
22.225 , 1.06
22.226 , 1.06
22.227 , 1.03
22.228 , 1.01
22.229 , 1.07
22.23 , 1.07
22.232 , 1.08
22.233 , 1.04
22.234 , 1.16
22.235 , 1.16
22.236 , 1.19
22.237 , 1.26
22.239 , 1.26
22.24 , 1.33
22.241 , 1.34
22.242 , 1.37
22.243 , 1.37
22.244 , 1.44
22.246 , 1.44
22.247 , 1.48
22.248 , 1.52
22.249 , 1.52
22.25 , 1.52
22.251 , 1.56
22.253 , 1.56
22.254 , 1.61
22.255 , 1.68
22.256 , 1.68
22.257 , 1.69
22.258 , 1.71
22.26 , 1.76
22.261 , 1.77
22.262 , 1.79
22.263 , 1.86
22.264 , 1.87
22.266 , 1.87
22.267 , 1.9
22.268 , 1.95
22.269 , 1.95
22.27 , 1.97
22.271 , 1.96
22.273 , 1.82
22.274 , 1.67
22.275 , 1.44
22.276 , 1.17
22.277 , 1.0
22.278 , 0.86
22.279 , 0.7
22.281 , 0.62
22.282 , 0.59
22.283 , 0.55
22.284 , 0.63
22.285 , 0.7
22.287 , 0.87
22.288 , 0.9599999
22.289 , 1.12
22.29 , 1.19
22.291 , 1.26
22.292 , 1.33
22.294 , 1.37
22.295 , 1.37
22.296 , 1.34
22.297 , 1.28
22.298 , 1.24
22.299 , 1.22
22.3 , 1.15
22.302 , 1.13
22.303 , 1.09
22.304 , 1.08
22.305 , 1.03
22.306 , 1.08
22.307 , 1.09
22.308 , 1.09
22.31 , 1.1
22.311 , 1.1
22.312 , 1.12
22.313 , 1.12
22.314 , 1.13
22.315 , 1.13
22.316 , 1.13
22.318 , 1.12
22.319 , 1.12
22.32 , 1.13
22.321 , 1.08
22.322 , 1.08
22.323 , 1.08
22.325 , 1.07
22.326 , 1.09
22.327 , 1.08
22.328 , 1.1
22.329 , 1.1
22.33 , 1.09
22.331 , 1.09
22.332 , 1.11
22.334 , 1.1
22.335 , 1.12
22.336 , 1.05
22.337 , 1.11
22.338 , 1.11
22.339 , 1.11
22.34 , 1.07
22.342 , 1.05
22.343 , 1.03
22.344 , 1.06
22.345 , 1.04
22.346 , 1.04
22.347 , 1.05
22.349 , 1.07
22.35 , 1.06
22.351 , 1.06
22.352 , 1.06
22.353 , 1.08
22.355 , 1.11
22.356 , 1.09
22.357 , 1.12
22.358 , 1.1
22.359 , 1.08
22.36 , 1.11
22.361 , 1.09
22.362 , 1.02
22.364 , 1.03
22.365 , 1.03
22.366 , 1.03
22.367 , 1.01
22.368 , 1.01
22.37 , 1.02
22.371 , 1.02
22.372 , 1.02
22.373 , 1.02
22.374 , 0.99
22.376 , 0.99
22.377 , 1.0
22.378 , 1.04
22.379 , 1.0
22.38 , 1.01
22.381 , 1.01
22.383 , 1.01
22.384 , 1.0
22.385 , 1.0
22.386 , 0.95
22.387 , 0.9599999
22.388 , 1.01
22.39 , 0.9700001
22.391 , 0.95
22.392 , 0.95
22.393 , 0.95
22.394 , 0.9599999
22.395 , 0.93
22.397 , 0.9
22.398 , 0.83
22.399 , 0.74
22.4 , 0.72
22.401 , 0.77
22.402 , 0.84
22.404 , 0.92
22.405 , 0.89
22.406 , 0.89
22.407 , 0.9700001
22.409 , 0.9700001
22.41 , 0.94
22.411 , 0.94
22.412 , 0.87
22.413 , 0.85
22.414 , 0.79
22.416 , 0.7
22.417 , 0.66
22.418 , 0.66
22.419 , 0.59
22.42 , 0.56
22.421 , 0.56
22.423 , 0.58
22.424 , 0.61
22.425 , 0.68
22.426 , 0.68
22.427 , 0.69
22.428 , 0.69
22.43 , 0.68
22.431 , 0.7
22.432 , 0.68
22.433 , 0.68
22.434 , 0.64
22.436 , 0.6
22.437 , 0.61
22.438 , 0.56
22.439 , 0.56
22.44 , 0.55
22.441 , 0.57
22.443 , 0.5
22.444 , 0.51
22.445 , 0.51
22.446 , 0.44
22.447 , 0.5
22.448 , 0.45
22.45 , 0.39
22.451 , 0.37
22.452 , 0.37
22.453 , 0.35
22.454 , 0.36
22.455 , 0.36
22.457 , 0.32
22.458 , 0.3
22.459 , 0.3
22.46 , 0.31
22.461 , 0.31
22.462 , 0.31
22.464 , 0.27
22.465 , 0.27
22.466 , 0.27
22.467 , 0.22
22.468 , 0.26
22.469 , 0.22
22.471 , 0.27
22.472 , 0.27
22.473 , 0.24
22.474 , 0.24
22.475 , 0.21
22.476 , 0.19
22.478 , 0.2
22.479 , 0.2
22.48 , 0.16
22.481 , 0.14
22.482 , 0.14
22.484 , 0.15
22.485 , 0.1
22.486 , 0.15
22.487 , 0.16
22.488 , 0.16
22.49 , 0.12
22.491 , 0.12
22.492 , 0.17
22.493 , 0.11
22.494 , 0.11
22.495 , 0.11
22.496 , 0.07
22.498 , 0.08
22.499 , 0.08
22.501 , 0.06
22.502 , 0.06
22.503 , 0.05
22.505 , 0.07
22.506 , 0.05
22.507 , 0.01
22.509 , 0.06
22.51 , 0.02
22.512 , 0.02
22.513 , 0.01
22.515 , 0.03
22.516 , 0.01
22.517 , 0.02
22.519 , 0.04
22.52 , 0.1
22.521 , 0.1
22.523 , 0.06
22.524 , 0.11
22.525 , 0.11
22.526 , 0.06
22.528 , 0.05
22.529 , 0.01
22.53 , -0.01
22.532 , -0.05
22.533 , -0.04
22.535 , -0.09
22.536 , -0.07
22.537 , -0.06
22.539 , -0.06
22.54 , -0.05
22.542 , -0.05
22.543 , -0.04
22.544 , -0.04
22.546 , -0.04
22.547 , -0.05
22.549 , -0.05
22.55 , -0.04
22.551 , -0.11
22.552 , -0.15
22.554 , -0.14
22.555 , -0.17
22.556 , -0.17
22.557 , -0.16
22.558 , -0.16
22.56 , -0.12
22.561 , -0.12
22.562 , -0.08
22.563 , -0.07
22.565 , -0.11
22.566 , -0.11
22.567 , -0.1
22.568 , -0.1
22.569 , -0.1
22.571 , -0.12
22.572 , -0.12
22.573 , -0.11
22.574 , -0.17
22.575 , -0.17
22.576 , -0.17
22.578 , -0.19
22.579 , -0.19
22.58 , -0.18
22.581 , -0.22
22.582 , -0.18
22.583 , -0.17
22.584 , -0.17
22.586 , -0.17
22.587 , -0.2
22.588 , -0.16
22.589 , -0.16
22.59 , -0.15
22.592 , -0.19
22.593 , -0.21
22.594 , -0.21
22.595 , -0.25
22.596 , -0.25
22.597 , -0.26
22.599 , -0.26
22.6 , -0.25
22.601 , -0.3
22.602 , -0.3
22.603 , -0.29
22.605 , -0.24
22.606 , -0.29
22.607 , -0.28
22.608 , -0.28
22.609 , -0.23
22.611 , -0.27
22.612 , -0.27
22.613 , -0.26
22.614 , -0.28
22.615 , -0.28
22.617 , -0.27
22.618 , -0.27
22.619 , -0.3
22.62 , -0.33
22.621 , -0.29
22.622 , -0.33
22.624 , -0.34
22.625 , -0.34
22.626 , -0.33
22.627 , -0.31
22.628 , -0.27
22.629 , -0.31
22.631 , -0.3
22.632 , -0.3
22.633 , -0.31
22.634 , -0.29
22.635 , -0.31
22.636 , -0.3
22.638 , -0.35
22.639 , -0.35
22.64 , -0.36
22.641 , -0.36
22.642 , -0.36
22.643 , -0.33
22.645 , -0.35
22.646 , -0.39
22.647 , -0.41
22.648 , -0.41
22.649 , -0.39
22.651 , -0.4
22.652 , -0.33
22.653 , -0.37
22.654 , -0.37
22.655 , -0.37
22.656 , -0.36
22.658 , -0.36
22.659 , -0.36
22.66 , -0.35
22.661 , -0.4
22.662 , -0.4
22.663 , -0.39
22.665 , -0.45
22.666 , -0.42
22.667 , -0.42
22.668 , -0.44
22.669 , -0.44
22.67 , -0.43
22.672 , -0.41
22.673 , -0.4
22.674 , -0.42
22.675 , -0.4
22.676 , -0.41
22.678 , -0.41
22.679 , -0.46
22.68 , -0.45
22.681 , -0.45
22.682 , -0.45
22.684 , -0.44
22.685 , -0.46
22.686 , -0.5
22.687 , -0.5
22.688 , -0.52
22.69 , -0.51
22.691 , -0.51
22.692 , -0.58
22.693 , -0.5
22.694 , -0.5
22.695 , -0.48
22.697 , -0.47
22.698 , -0.42
22.699 , -0.47
22.7 , -0.48
22.702 , -0.48
22.703 , -0.47
22.704 , -0.49
22.705 , -0.49
22.706 , -0.53
22.708 , -0.53
22.709 , -0.55
22.71 , -0.54
22.711 , -0.54
22.712 , -0.59
22.714 , -0.53
22.715 , -0.53
22.716 , -0.57
22.717 , -0.52
22.719 , -0.5
22.72 , -0.49
22.721 , -0.49
22.722 , -0.56
22.723 , -0.5
22.725 , -0.48
22.726 , -0.54
22.727 , -0.54
22.728 , -0.61
22.737 , -0.6
22.738 , -0.65
22.74 , -0.57
22.741 , -0.59
22.742 , -0.57
22.743 , -0.58
22.744 , -0.63
22.746 , -0.57
22.747 , -0.62
22.748 , -0.62
