t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
33.585 , 0.23 , 49.53 , 49.3
33.587 , 0.23 , 49.53 , 49.3
33.588 , 0.22 , 49.51 , 49.29
33.589 , 0.24 , 49.53 , 49.29
33.591 , 0.25 , 49.53 , 49.28
33.592 , 0.23 , 49.51 , 49.28
33.594 , 0.22 , 49.49 , 49.27
33.595 , 0.26 , 49.53 , 49.27
33.596 , 0.24 , 49.51 , 49.27
33.598 , 0.23 , 49.49 , 49.26
33.599 , 0.25 , 49.51 , 49.26
33.6 , 0.23 , 49.49 , 49.26
33.602 , 0.24 , 49.49 , 49.25
33.603 , 0.24 , 49.49 , 49.25
33.604 , 0.2 , 49.44 , 49.24
33.606 , 0.2 , 49.44 , 49.24
33.607 , 0.21 , 49.44 , 49.23
33.609 , 0.21 , 49.44 , 49.23
33.61 , 0.21 , 49.44 , 49.23
33.611 , 0.22 , 49.44 , 49.22
33.613 , 0.22 , 49.44 , 49.22
33.614 , 0.23 , 49.44 , 49.21
33.615 , 0.21 , 49.42 , 49.21
33.617 , 0.22 , 49.42 , 49.2
33.618 , 0.22 , 49.42 , 49.2
33.619 , 0.17 , 49.37 , 49.2
33.621 , 0.23 , 49.42 , 49.19
33.622 , 0.18 , 49.37 , 49.19
33.623 , 0.18 , 49.37 , 49.19
33.625 , 0.12 , 49.3 , 49.18
33.626 , 0.12 , 49.3 , 49.18
33.628 , 0.13 , 49.3 , 49.17
33.629 , 0.13 , 49.3 , 49.17
33.631 , 0.14 , 49.3 , 49.16
33.632 , 0.12 , 49.28 , 49.16
33.633 , 0.19 , 49.35 , 49.16
33.635 , 0.22 , 49.37 , 49.15
33.636 , 0.29 , 49.44 , 49.15
33.637 , 0.28 , 49.42 , 49.14
33.639 , 0.28 , 49.42 , 49.14
33.64 , 0.21 , 49.35 , 49.14
33.642 , 0.22 , 49.35 , 49.13
33.643 , 0.15 , 49.28 , 49.13
33.644 , 0.16 , 49.28 , 49.12
33.646 , 0.09 , 49.21 , 49.12
33.647 , 0.08 , 49.19 , 49.11
33.649 , 0.08 , 49.19 , 49.11
33.651 , 0.04 , 49.14 , 49.1
33.652 , 0.04 , 49.14 , 49.1
33.654 , 0.1 , 49.19 , 49.09
33.655 , 0.1 , 49.19 , 49.09
33.657 , 0.11 , 49.19 , 49.08
33.658 , 0.11 , 49.19 , 49.08
33.659 , 0.11 , 49.19 , 49.08
33.661 , 0.07 , 49.14 , 49.07
33.662 , 0.12 , 49.19 , 49.07
33.664 , 0.13 , 49.19 , 49.06
33.665 , 0.13 , 49.19 , 49.06
33.666 , 0.08 , 49.14 , 49.06
33.668 , 0.14 , 49.19 , 49.05
33.669 , 0.09 , 49.14 , 49.05
33.671 , 0.08 , 49.12 , 49.04
33.673 , 0.1 , 49.14 , 49.04
33.674 , 0.09 , 49.12 , 49.03
33.675 , 0.04 , 49.07 , 49.03
33.677 , 0.1 , 49.12 , 49.02
33.678 , 0.03 , 49.05 , 49.02
33.68 , 0.03 , 49.05 , 49.02
33.682 , 0.04 , 49.05 , 49.01
33.683 , 0.06 , 49.07 , 49.01
33.685 , 0.05 , 49.05 , 49.0
33.686 , 0.05 , 49.05 , 49.0
33.688 , 0.06 , 49.05 , 48.99
33.69 , 0.06 , 49.05 , 48.99
33.691 , 0.0 , 48.98 , 48.98
33.693 , 0.05 , 49.03 , 48.98
33.694 , 0.01 , 48.98 , 48.97
33.696 , 0.01 , 48.98 , 48.97
33.697 , 0.02 , 48.98 , 48.96
33.699 , 0.07 , 49.03 , 48.96
33.701 , 0.01 , 48.96 , 48.95
33.702 , 0.08 , 49.03 , 48.95
33.704 , 0.02 , 48.96 , 48.94
33.706 , 0.02 , 48.96 , 48.94
33.707 , 0.03 , 48.96 , 48.93
33.709 , 0.03 , 48.96 , 48.93
33.71 , 0.03 , 48.96 , 48.93
33.712 , 0.04 , 48.96 , 48.92
33.714 , 0.0 , 48.91 , 48.91
33.715 , 0.0 , 48.91 , 48.91
33.716 , -0.02 , 48.89 , 48.91
33.718 , -0.01 , 48.89 , 48.9
33.72 , -0.05 , 48.84 , 48.89
33.721 , -0.05 , 48.84 , 48.89
33.723 , -0.05 , 48.84 , 48.89
33.724 , 0.01 , 48.89 , 48.88
33.726 , -0.04 , 48.84 , 48.88
33.728 , -0.03 , 48.84 , 48.87
33.729 , 0.02 , 48.89 , 48.87
33.731 , -0.04 , 48.82 , 48.86
33.732 , -0.02 , 48.84 , 48.86
33.734 , 0.04 , 48.89 , 48.85
33.736 , -0.03 , 48.82 , 48.85
33.737 , -0.02 , 48.82 , 48.84
33.739 , -0.04 , 48.8 , 48.84
33.741 , -0.08 , 48.75 , 48.83
33.742 , -0.03 , 48.8 , 48.83
33.744 , -0.02 , 48.8 , 48.82
33.745 , -0.02 , 48.8 , 48.82
33.747 , -0.01 , 48.8 , 48.81
33.749 , -0.06 , 48.75 , 48.81
33.75 , -0.05 , 48.75 , 48.8
33.752 , -0.05 , 48.75 , 48.8
33.753 , -0.05 , 48.75 , 48.8
33.755 , 0.01 , 48.8 , 48.79
33.757 , -0.05 , 48.73 , 48.78
33.758 , -0.03 , 48.75 , 48.78
33.76 , -0.02 , 48.75 , 48.77
33.761 , -0.04 , 48.73 , 48.77
33.763 , -0.09 , 48.68 , 48.77
33.764 , -0.14 , 48.62 , 48.76
33.766 , -0.1 , 48.66 , 48.76
33.767 , -0.07 , 48.68 , 48.75
33.769 , -0.07 , 48.68 , 48.75
33.77 , -0.08 , 48.66 , 48.74
33.772 , -0.08 , 48.66 , 48.74
33.774 , -0.07 , 48.66 , 48.73
33.775 , -0.05 , 48.68 , 48.73
33.777 , -0.06 , 48.66 , 48.72
33.778 , -0.1 , 48.62 , 48.72
33.78 , -0.05 , 48.66 , 48.71
33.781 , -0.05 , 48.66 , 48.71
33.783 , -0.09 , 48.62 , 48.71
33.784 , -0.11 , 48.59 , 48.7
33.786 , -0.11 , 48.59 , 48.7
33.787 , -0.07 , 48.62 , 48.69
33.789 , -0.1 , 48.59 , 48.69
33.79 , -0.09 , 48.59 , 48.68
33.791 , -0.13 , 48.55 , 48.68
33.793 , -0.13 , 48.55 , 48.68
33.794 , -0.12 , 48.55 , 48.67
33.796 , -0.08 , 48.59 , 48.67
33.797 , -0.07 , 48.59 , 48.66
33.799 , -0.14 , 48.52 , 48.66
33.8 , -0.13 , 48.52 , 48.65
33.802 , -0.06 , 48.59 , 48.65
33.803 , -0.06 , 48.59 , 48.65
33.805 , -0.05 , 48.59 , 48.64
33.806 , -0.14 , 48.5 , 48.64
33.808 , -0.13 , 48.5 , 48.63
33.809 , -0.11 , 48.52 , 48.63
33.81 , -0.12 , 48.5 , 48.62
33.812 , -0.12 , 48.5 , 48.62
33.813 , -0.1 , 48.52 , 48.62
33.814 , -0.11 , 48.5 , 48.61
33.816 , -0.11 , 48.5 , 48.61
33.817 , -0.08 , 48.52 , 48.6
33.818 , -0.1 , 48.5 , 48.6
33.82 , -0.13 , 48.46 , 48.59
33.821 , -0.13 , 48.46 , 48.59
33.823 , -0.16 , 48.43 , 48.59
33.824 , -0.12 , 48.46 , 48.58
33.825 , -0.12 , 48.46 , 48.58
33.827 , -0.11 , 48.46 , 48.57
33.828 , -0.18 , 48.39 , 48.57
33.83 , -0.13 , 48.43 , 48.56
33.831 , -0.1 , 48.46 , 48.56
33.832 , -0.1 , 48.46 , 48.56
33.834 , -0.09 , 48.46 , 48.55
33.835 , -0.12 , 48.43 , 48.55
33.837 , -0.15 , 48.39 , 48.54
33.838 , -0.11 , 48.43 , 48.54
33.839 , -0.15 , 48.39 , 48.54
33.84 , -0.1 , 48.43 , 48.53
33.842 , -0.14 , 48.39 , 48.53
33.843 , -0.16 , 48.36 , 48.52
33.845 , -0.13 , 48.39 , 48.52
33.846 , -0.13 , 48.39 , 48.52
33.847 , -0.12 , 48.39 , 48.51
33.849 , -0.12 , 48.39 , 48.51
33.85 , -0.14 , 48.36 , 48.5
33.852 , -0.11 , 48.39 , 48.5
33.853 , -0.13 , 48.36 , 48.49
33.854 , -0.17 , 48.32 , 48.49
33.856 , -0.13 , 48.36 , 48.49
33.857 , -0.19 , 48.29 , 48.48
33.858 , -0.19 , 48.29 , 48.48
33.86 , -0.15 , 48.32 , 48.47
33.861 , -0.15 , 48.32 , 48.47
33.862 , -0.15 , 48.32 , 48.47
33.864 , -0.14 , 48.32 , 48.46
33.865 , -0.17 , 48.29 , 48.46
33.866 , -0.17 , 48.29 , 48.46
33.868 , -0.16 , 48.29 , 48.45
33.869 , -0.13 , 48.32 , 48.45
33.87 , -0.12 , 48.32 , 48.44
33.872 , -0.15 , 48.29 , 48.44
33.873 , -0.14 , 48.29 , 48.43
33.875 , -0.14 , 48.29 , 48.43
33.876 , -0.14 , 48.29 , 48.43
33.877 , -0.13 , 48.29 , 48.42
33.879 , -0.19 , 48.23 , 48.42
33.88 , -0.18 , 48.23 , 48.41
33.881 , -0.14 , 48.27 , 48.41
33.883 , -0.13 , 48.27 , 48.4
33.884 , -0.13 , 48.27 , 48.4
33.886 , -0.2 , 48.2 , 48.4
33.887 , -0.16 , 48.23 , 48.39
33.888 , -0.16 , 48.23 , 48.39
33.89 , -0.15 , 48.23 , 48.38
33.891 , -0.15 , 48.23 , 48.38
33.892 , -0.15 , 48.23 , 48.38
33.894 , -0.1 , 48.27 , 48.37
33.895 , -0.14 , 48.23 , 48.37
33.897 , -0.13 , 48.23 , 48.36
33.898 , -0.16 , 48.2 , 48.36
33.899 , -0.13 , 48.23 , 48.36
33.901 , -0.15 , 48.2 , 48.35
33.902 , -0.15 , 48.2 , 48.35
33.903 , -0.14 , 48.2 , 48.34
33.905 , -0.14 , 48.2 , 48.34
33.906 , -0.14 , 48.2 , 48.34
33.907 , -0.17 , 48.16 , 48.33
33.909 , -0.2 , 48.13 , 48.33
33.91 , -0.16 , 48.16 , 48.32
33.911 , -0.16 , 48.16 , 48.32
33.913 , -0.15 , 48.16 , 48.31
33.914 , -0.15 , 48.16 , 48.31
33.915 , -0.22 , 48.09 , 48.31
33.917 , -0.17 , 48.13 , 48.3
33.918 , -0.17 , 48.13 , 48.3
33.919 , -0.14 , 48.16 , 48.3
33.921 , -0.16 , 48.13 , 48.29
33.922 , -0.2 , 48.09 , 48.29
33.923 , -0.15 , 48.13 , 48.28
33.925 , -0.19 , 48.09 , 48.28
33.926 , -0.15 , 48.13 , 48.28
33.927 , -0.11 , 48.16 , 48.27
33.929 , -0.14 , 48.13 , 48.27
33.93 , -0.17 , 48.09 , 48.26
33.931 , -0.17 , 48.09 , 48.26
33.933 , -0.16 , 48.09 , 48.25
33.934 , -0.16 , 48.09 , 48.25
33.936 , -0.18 , 48.07 , 48.25
33.937 , -0.17 , 48.07 , 48.24
33.938 , -0.17 , 48.07 , 48.24
33.939 , -0.2 , 48.04 , 48.24
33.941 , -0.16 , 48.07 , 48.23
33.942 , -0.16 , 48.07 , 48.23
33.944 , -0.15 , 48.07 , 48.22
33.945 , -0.15 , 48.07 , 48.22
33.946 , -0.14 , 48.07 , 48.21
33.948 , -0.14 , 48.07 , 48.21
33.949 , -0.12 , 48.09 , 48.21
33.95 , -0.11 , 48.09 , 48.2
33.952 , -0.13 , 48.07 , 48.2
33.953 , -0.12 , 48.07 , 48.19
33.955 , -0.12 , 48.07 , 48.19
33.956 , -0.11 , 48.07 , 48.18
33.957 , -0.11 , 48.07 , 48.18
33.959 , -0.18 , 48.0 , 48.18
33.96 , -0.13 , 48.04 , 48.17
33.961 , -0.17 , 48.0 , 48.17
33.963 , -0.16 , 48.0 , 48.16
33.964 , -0.12 , 48.04 , 48.16
33.965 , -0.12 , 48.04 , 48.16
33.967 , -0.15 , 48.0 , 48.15
33.968 , -0.15 , 48.0 , 48.15
33.969 , -0.11 , 48.04 , 48.15
33.971 , -0.1 , 48.04 , 48.14
33.972 , -0.14 , 48.0 , 48.14
33.973 , -0.13 , 48.0 , 48.13
33.975 , -0.13 , 48.0 , 48.13
33.976 , -0.15 , 47.97 , 48.12
33.977 , -0.19 , 47.93 , 48.12
33.979 , -0.15 , 47.97 , 48.12
33.98 , -0.14 , 47.97 , 48.11
33.981 , -0.18 , 47.93 , 48.11
33.983 , -0.13 , 47.97 , 48.1
33.984 , -0.13 , 47.97 , 48.1
33.986 , -0.12 , 47.97 , 48.09
33.987 , -0.16 , 47.93 , 48.09
33.988 , -0.12 , 47.97 , 48.09
33.99 , -0.11 , 47.97 , 48.08
33.991 , -0.15 , 47.93 , 48.08
33.992 , -0.11 , 47.97 , 48.08
33.993 , -0.14 , 47.93 , 48.07
33.995 , -0.16 , 47.91 , 48.07
33.996 , -0.13 , 47.93 , 48.06
33.998 , -0.13 , 47.93 , 48.06
33.999 , -0.09 , 47.97 , 48.06
34.0 , -0.12 , 47.93 , 48.05
34.002 , -0.12 , 47.93 , 48.05
34.003 , -0.13 , 47.91 , 48.04
34.005 , -0.13 , 47.91 , 48.04
34.006 , -0.1 , 47.93 , 48.03
34.007 , -0.12 , 47.91 , 48.03
34.009 , -0.17 , 47.86 , 48.03
34.01 , -0.11 , 47.91 , 48.02
34.011 , -0.11 , 47.91 , 48.02
34.013 , -0.1 , 47.91 , 48.01
34.014 , -0.08 , 47.93 , 48.01
34.016 , -0.09 , 47.91 , 48.0
34.017 , -0.09 , 47.91 , 48.0
34.019 , -0.14 , 47.86 , 48.0
34.02 , -0.08 , 47.91 , 47.99
34.022 , -0.13 , 47.86 , 47.99
34.023 , -0.14 , 47.84 , 47.98
34.024 , -0.14 , 47.84 , 47.98
34.026 , -0.11 , 47.86 , 47.97
34.027 , -0.11 , 47.86 , 47.97
34.028 , -0.11 , 47.86 , 47.97
34.03 , -0.1 , 47.86 , 47.96
34.031 , -0.12 , 47.84 , 47.96
34.032 , -0.19 , 47.77 , 47.96
34.034 , -0.14 , 47.81 , 47.95
34.035 , -0.18 , 47.77 , 47.95
34.036 , -0.1 , 47.84 , 47.94
34.038 , -0.13 , 47.81 , 47.94
34.039 , -0.13 , 47.81 , 47.94
34.04 , -0.12 , 47.81 , 47.93
34.042 , -0.18 , 47.75 , 47.93
34.043 , -0.11 , 47.81 , 47.92
34.044 , -0.15 , 47.77 , 47.92
34.046 , -0.1 , 47.81 , 47.91
34.047 , -0.1 , 47.81 , 47.91
34.048 , -0.16 , 47.75 , 47.91
34.05 , -0.2 , 47.7 , 47.9
34.051 , -0.13 , 47.77 , 47.9
34.052 , -0.15 , 47.75 , 47.9
34.054 , -0.19 , 47.7 , 47.89
34.055 , -0.19 , 47.7 , 47.89
34.056 , -0.2 , 47.68 , 47.88
34.058 , -0.2 , 47.68 , 47.88
34.059 , -0.19 , 47.68 , 47.87
34.06 , -0.19 , 47.68 , 47.87
34.062 , -0.19 , 47.68 , 47.87
34.063 , -0.18 , 47.68 , 47.86
34.064 , -0.18 , 47.68 , 47.86
34.065 , -0.16 , 47.7 , 47.86
34.067 , -0.15 , 47.7 , 47.85
34.068 , -0.22 , 47.63 , 47.85
34.069 , -0.16 , 47.68 , 47.84
34.071 , -0.21 , 47.63 , 47.84
34.072 , -0.16 , 47.68 , 47.84
34.074 , -0.15 , 47.68 , 47.83
34.075 , -0.15 , 47.68 , 47.83
34.076 , -0.21 , 47.61 , 47.82
34.077 , -0.19 , 47.63 , 47.82
34.079 , -0.18 , 47.63 , 47.81
34.08 , -0.13 , 47.68 , 47.81
34.081 , -0.2 , 47.61 , 47.81
34.083 , -0.19 , 47.61 , 47.8
34.084 , -0.19 , 47.61 , 47.8
34.085 , -0.19 , 47.61 , 47.8
34.087 , -0.16 , 47.63 , 47.79
34.088 , -0.18 , 47.61 , 47.79
34.089 , -0.17 , 47.61 , 47.78
34.091 , -0.17 , 47.61 , 47.78
34.092 , -0.17 , 47.61 , 47.78
34.093 , -0.18 , 47.59 , 47.77
34.095 , -0.18 , 47.59 , 47.77
34.096 , -0.17 , 47.59 , 47.76
34.097 , -0.24 , 47.52 , 47.76
34.099 , -0.16 , 47.59 , 47.75
34.1 , -0.14 , 47.61 , 47.75
34.101 , -0.16 , 47.59 , 47.75
34.103 , -0.13 , 47.61 , 47.74
34.104 , -0.13 , 47.61 , 47.74
34.105 , -0.13 , 47.61 , 47.74
34.107 , -0.12 , 47.61 , 47.73
34.108 , -0.12 , 47.61 , 47.73
34.109 , -0.11 , 47.61 , 47.72
34.111 , -0.13 , 47.59 , 47.72
34.112 , -0.13 , 47.59 , 47.72
34.113 , -0.12 , 47.59 , 47.71
34.115 , -0.19 , 47.52 , 47.71
34.116 , -0.11 , 47.59 , 47.7
34.117 , -0.18 , 47.52 , 47.7
34.119 , -0.17 , 47.52 , 47.69
34.12 , -0.15 , 47.54 , 47.69
34.121 , -0.17 , 47.52 , 47.69
34.123 , -0.09 , 47.59 , 47.68
34.124 , -0.16 , 47.52 , 47.68
34.125 , -0.16 , 47.52 , 47.68
34.127 , -0.08 , 47.59 , 47.67
34.128 , -0.15 , 47.52 , 47.67
34.13 , -0.14 , 47.52 , 47.66
34.131 , -0.14 , 47.52 , 47.66
34.132 , -0.14 , 47.52 , 47.66
34.134 , -0.13 , 47.52 , 47.65
34.135 , -0.13 , 47.52 , 47.65
34.137 , -0.12 , 47.52 , 47.64
34.138 , -0.12 , 47.52 , 47.64
34.139 , -0.16 , 47.47 , 47.63
34.141 , -0.16 , 47.47 , 47.63
34.142 , -0.16 , 47.47 , 47.63
34.143 , -0.1 , 47.52 , 47.62
34.145 , -0.1 , 47.52 , 47.62
34.146 , -0.14 , 47.47 , 47.61
34.147 , -0.14 , 47.47 , 47.61
34.149 , -0.15 , 47.45 , 47.6
34.15 , -0.13 , 47.47 , 47.6
34.151 , -0.08 , 47.52 , 47.6
34.153 , -0.05 , 47.54 , 47.59
34.155 , -0.05 , 47.54 , 47.59
34.156 , -0.04 , 47.54 , 47.58
34.158 , -0.04 , 47.54 , 47.58
34.159 , -0.03 , 47.54 , 47.57
34.161 , -0.05 , 47.52 , 47.57
34.162 , -0.05 , 47.52 , 47.57
34.164 , -0.09 , 47.47 , 47.56
34.165 , -0.04 , 47.52 , 47.56
34.167 , 0.08 , 47.63 , 47.55
34.168 , 0.2 , 47.75 , 47.55
34.17 , 0.3 , 47.84 , 47.54
34.171 , 0.39 , 47.93 , 47.54
34.172 , 0.51 , 48.04 , 47.53
34.182 , 0.7 , 48.2 , 47.5
34.183 , 0.63 , 48.13 , 47.5
34.184 , 0.57 , 48.07 , 47.5
34.186 , 0.51 , 48.0 , 47.49
34.187 , 0.51 , 48.0 , 47.49
34.188 , 0.55 , 48.04 , 47.49
34.19 , 0.59 , 48.07 , 47.48
34.191 , 0.61 , 48.09 , 47.48
34.193 , 0.76 , 48.23 , 47.47
34.194 , 0.76 , 48.23 , 47.47
34.195 , 0.76 , 48.23 , 47.47
34.197 , 0.7 , 48.16 , 47.46
34.198 , 0.58 , 48.04 , 47.46
34.199 , 0.41 , 47.86 , 47.45
34.201 , 0.3 , 47.75 , 47.45
34.202 , 0.19 , 47.63 , 47.44
34.203 , 0.1 , 47.54 , 47.44
34.205 , 0.01 , 47.45 , 47.44
34.206 , -0.03 , 47.4 , 47.43
34.208 , -0.03 , 47.4 , 47.43
34.209 , 0.1 , 47.52 , 47.42
34.211 , 0.19 , 47.61 , 47.42
34.212 , 0.29 , 47.7 , 47.41
34.213 , 0.4 , 47.81 , 47.41
34.215 , 0.36 , 47.77 , 47.41
34.216 , 0.44 , 47.84 , 47.4
34.217 , 0.46 , 47.86 , 47.4
34.219 , 0.52 , 47.91 , 47.39
34.22 , 0.47 , 47.86 , 47.39
34.221 , 0.42 , 47.81 , 47.39
34.223 , 0.39 , 47.77 , 47.38
34.224 , 0.37 , 47.75 , 47.38
34.225 , 0.32 , 47.7 , 47.38
34.227 , 0.31 , 47.68 , 47.37
34.228 , 0.26 , 47.63 , 47.37
34.229 , 0.25 , 47.61 , 47.36
34.231 , 0.27 , 47.63 , 47.36
34.232 , 0.28 , 47.63 , 47.35
34.233 , 0.26 , 47.61 , 47.35
34.235 , 0.28 , 47.63 , 47.35
34.236 , 0.29 , 47.63 , 47.34
34.237 , 0.29 , 47.63 , 47.34
34.239 , 0.3 , 47.63 , 47.33
34.24 , 0.35 , 47.68 , 47.33
34.241 , 0.3 , 47.63 , 47.33
34.243 , 0.31 , 47.63 , 47.32
34.244 , 0.31 , 47.63 , 47.32
34.245 , 0.29 , 47.61 , 47.32
34.247 , 0.3 , 47.61 , 47.31
34.248 , 0.3 , 47.61 , 47.31
34.249 , 0.24 , 47.54 , 47.3
34.251 , 0.22 , 47.52 , 47.3
34.252 , 0.3 , 47.59 , 47.29
34.253 , 0.25 , 47.54 , 47.29
34.254 , 0.3 , 47.59 , 47.29
34.256 , 0.26 , 47.54 , 47.28
34.257 , 0.24 , 47.52 , 47.28
34.258 , 0.24 , 47.52 , 47.28
34.26 , 0.2 , 47.47 , 47.27
34.261 , 0.25 , 47.52 , 47.27
34.262 , 0.21 , 47.47 , 47.26
34.264 , 0.26 , 47.52 , 47.26
34.265 , 0.21 , 47.47 , 47.26
34.267 , 0.2 , 47.45 , 47.25
34.268 , 0.22 , 47.47 , 47.25
34.269 , 0.23 , 47.47 , 47.24
34.27 , 0.21 , 47.45 , 47.24
34.272 , 0.24 , 47.47 , 47.23
34.273 , 0.22 , 47.45 , 47.23
34.274 , 0.17 , 47.4 , 47.23
34.276 , 0.23 , 47.45 , 47.22
34.277 , 0.23 , 47.45 , 47.22
34.278 , 0.18 , 47.4 , 47.22
34.28 , 0.19 , 47.4 , 47.21
34.281 , 0.19 , 47.4 , 47.21
34.282 , 0.25 , 47.45 , 47.2
34.284 , 0.2 , 47.4 , 47.2
34.285 , 0.2 , 47.4 , 47.2
34.286 , 0.21 , 47.4 , 47.19
34.287 , 0.21 , 47.4 , 47.19
34.289 , 0.27 , 47.45 , 47.18
34.29 , 0.22 , 47.4 , 47.18
34.291 , 0.2 , 47.38 , 47.18
34.293 , 0.21 , 47.38 , 47.17
34.294 , 0.19 , 47.36 , 47.17
34.295 , 0.22 , 47.38 , 47.16
34.297 , 0.24 , 47.4 , 47.16
34.298 , 0.22 , 47.38 , 47.16
34.299 , 0.23 , 47.38 , 47.15
34.301 , 0.21 , 47.36 , 47.15
34.302 , 0.24 , 47.38 , 47.14
34.304 , 0.22 , 47.36 , 47.14
34.305 , 0.23 , 47.36 , 47.13
34.306 , 0.25 , 47.38 , 47.13
34.307 , 0.23 , 47.36 , 47.13
34.309 , 0.19 , 47.31 , 47.12
34.31 , 0.19 , 47.31 , 47.12
34.311 , 0.19 , 47.31 , 47.12
34.313 , 0.18 , 47.29 , 47.11
34.314 , 0.2 , 47.31 , 47.11
34.315 , 0.21 , 47.31 , 47.1
34.316 , 0.19 , 47.29 , 47.1
34.318 , 0.19 , 47.29 , 47.1
34.319 , 0.2 , 47.29 , 47.09
34.32 , 0.15 , 47.24 , 47.09
34.322 , 0.21 , 47.29 , 47.08
34.323 , 0.21 , 47.29 , 47.08
34.324 , 0.16 , 47.24 , 47.08
34.326 , 0.17 , 47.24 , 47.07
34.327 , 0.15 , 47.22 , 47.07
34.328 , 0.22 , 47.29 , 47.07
34.33 , 0.18 , 47.24 , 47.06
34.331 , 0.18 , 47.24 , 47.06
34.332 , 0.17 , 47.22 , 47.05
34.333 , 0.19 , 47.24 , 47.05
34.335 , 0.13 , 47.17 , 47.04
34.336 , 0.13 , 47.17 , 47.04
34.337 , 0.18 , 47.22 , 47.04
34.339 , 0.14 , 47.17 , 47.03
34.34 , 0.14 , 47.17 , 47.03
34.342 , 0.15 , 47.17 , 47.02
34.343 , 0.2 , 47.22 , 47.02
34.344 , 0.15 , 47.17 , 47.02
34.345 , 0.16 , 47.17 , 47.01
34.347 , 0.16 , 47.17 , 47.01
34.348 , 0.16 , 47.17 , 47.01
34.35 , 0.15 , 47.15 , 47.0
34.351 , 0.15 , 47.15 , 47.0
34.352 , 0.14 , 47.13 , 46.99
34.353 , 0.16 , 47.15 , 46.99
34.355 , 0.15 , 47.13 , 46.98
34.356 , 0.17 , 47.15 , 46.98
34.357 , 0.15 , 47.13 , 46.98
34.359 , 0.18 , 47.15 , 46.97
34.36 , 0.16 , 47.13 , 46.97
34.361 , 0.18 , 47.15 , 46.97
34.363 , 0.17 , 47.13 , 46.96
34.364 , 0.17 , 47.13 , 46.96
34.365 , 0.18 , 47.13 , 46.95
34.367 , 0.13 , 47.08 , 46.95
34.368 , 0.13 , 47.08 , 46.95
34.369 , 0.12 , 47.06 , 46.94
34.371 , 0.14 , 47.08 , 46.94
34.372 , 0.13 , 47.06 , 46.93
34.373 , 0.08 , 47.01 , 46.93
34.375 , 0.07 , 46.99 , 46.92
34.376 , 0.02 , 46.94 , 46.92
34.378 , 0.02 , 46.94 , 46.92
34.38 , 0.08 , 46.99 , 46.91
34.381 , 0.08 , 46.99 , 46.91
34.383 , 0.11 , 47.01 , 46.9
34.384 , 0.18 , 47.08 , 46.9
34.386 , 0.24 , 47.13 , 46.89
34.387 , 0.17 , 47.06 , 46.89
34.388 , 0.17 , 47.06 , 46.89
34.39 , 0.13 , 47.01 , 46.88
34.391 , 0.06 , 46.94 , 46.88
34.393 , 0.12 , 46.99 , 46.87
34.394 , 0.05 , 46.92 , 46.87
34.396 , 0.04 , 46.9 , 46.86
34.397 , -0.01 , 46.85 , 46.86
34.399 , 0.0 , 46.85 , 46.85
34.4 , -0.02 , 46.83 , 46.85
34.402 , 0.06 , 46.9 , 46.84
34.403 , 0.08 , 46.92 , 46.84
34.405 , 0.02 , 46.85 , 46.83
34.407 , 0.07 , 46.9 , 46.83
34.408 , 0.1 , 46.92 , 46.82
34.409 , 0.1 , 46.92 , 46.82
34.411 , 0.08 , 46.9 , 46.82
34.412 , 0.04 , 46.85 , 46.81
34.414 , 0.09 , 46.9 , 46.81
34.415 , 0.05 , 46.85 , 46.8
34.417 , -0.02 , 46.78 , 46.8
34.419 , 0.06 , 46.85 , 46.79
34.42 , -0.01 , 46.78 , 46.79
34.422 , 0.0 , 46.78 , 46.78
34.423 , 0.0 , 46.78 , 46.78
34.425 , 0.01 , 46.78 , 46.77
34.426 , 0.01 , 46.78 , 46.77
34.428 , 0.02 , 46.78 , 46.76
34.429 , 0.02 , 46.78 , 46.76
34.431 , -0.04 , 46.72 , 46.76
34.433 , 0.01 , 46.76 , 46.75
34.434 , 0.01 , 46.76 , 46.75
34.436 , 0.02 , 46.76 , 46.74
34.438 , 0.03 , 46.76 , 46.73
34.439 , -0.01 , 46.72 , 46.73
34.441 , -0.04 , 46.69 , 46.73
34.443 , -0.03 , 46.69 , 46.72
34.444 , -0.03 , 46.69 , 46.72
34.446 , -0.02 , 46.69 , 46.71
34.447 , -0.06 , 46.65 , 46.71
34.449 , 0.02 , 46.72 , 46.7
34.451 , -0.01 , 46.69 , 46.7
34.452 , 0.0 , 46.69 , 46.69
34.454 , 0.0 , 46.69 , 46.69
34.455 , 0.01 , 46.69 , 46.68
34.456 , -0.03 , 46.65 , 46.68
34.458 , -0.02 , 46.65 , 46.67
34.46 , -0.05 , 46.62 , 46.67
34.461 , -0.05 , 46.62 , 46.67
34.463 , -0.06 , 46.6 , 46.66
34.464 , -0.01 , 46.65 , 46.66
34.466 , -0.05 , 46.6 , 46.65
34.468 , -0.04 , 46.6 , 46.64
34.469 , -0.04 , 46.6 , 46.64
34.471 , -0.04 , 46.6 , 46.64
34.473 , -0.07 , 46.56 , 46.63
34.474 , -0.07 , 46.56 , 46.63
34.476 , -0.02 , 46.6 , 46.62
34.477 , -0.02 , 46.6 , 46.62
34.479 , -0.05 , 46.56 , 46.61
34.48 , -0.05 , 46.56 , 46.61
34.482 , -0.07 , 46.53 , 46.6
34.483 , -0.11 , 46.49 , 46.6
