t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
37.23 , -0.03 , 58.11 , 58.14
37.232 , -0.05 , 58.09 , 58.14
37.234 , -0.04 , 58.09 , 58.13
37.236 , -0.04 , 58.09 , 58.13
37.238 , -0.07 , 58.05 , 58.12
37.239 , -0.07 , 58.05 , 58.12
37.241 , -0.02 , 58.09 , 58.11
37.243 , 0.0 , 58.11 , 58.11
37.245 , -0.01 , 58.09 , 58.1
37.246 , -0.01 , 58.09 , 58.1
37.248 , 0.0 , 58.09 , 58.09
37.25 , 0.0 , 58.09 , 58.09
37.251 , 0.01 , 58.09 , 58.08
37.253 , 0.03 , 58.11 , 58.08
37.255 , 0.02 , 58.09 , 58.07
37.257 , 0.02 , 58.09 , 58.07
37.259 , 0.03 , 58.09 , 58.06
37.26 , 0.03 , 58.09 , 58.06
37.262 , 0.04 , 58.09 , 58.05
37.264 , 0.01 , 58.05 , 58.04
37.266 , 0.01 , 58.05 , 58.04
37.268 , 0.02 , 58.05 , 58.03
37.27 , 0.06 , 58.09 , 58.03
37.271 , 0.07 , 58.09 , 58.02
37.273 , 0.03 , 58.05 , 58.02
37.275 , 0.04 , 58.05 , 58.01
37.277 , 0.1 , 58.11 , 58.01
37.278 , 0.05 , 58.05 , 58.0
37.28 , 0.05 , 58.05 , 58.0
37.282 , 0.1 , 58.09 , 57.99
37.283 , 0.06 , 58.05 , 57.99
37.285 , 0.11 , 58.09 , 57.98
37.287 , 0.11 , 58.09 , 57.98
37.289 , 0.08 , 58.05 , 57.97
37.29 , 0.12 , 58.09 , 57.97
37.292 , 0.09 , 58.05 , 57.96
37.294 , 0.09 , 58.05 , 57.96
37.296 , 0.1 , 58.05 , 57.95
37.297 , 0.14 , 58.09 , 57.95
37.299 , 0.08 , 58.02 , 57.94
37.301 , 0.11 , 58.05 , 57.94
37.302 , 0.12 , 58.05 , 57.93
37.304 , 0.09 , 58.02 , 57.93
37.306 , 0.1 , 58.02 , 57.92
37.307 , 0.1 , 58.02 , 57.92
37.309 , 0.14 , 58.05 , 57.91
37.311 , 0.14 , 58.05 , 57.91
37.313 , 0.12 , 58.02 , 57.9
37.314 , 0.12 , 58.02 , 57.9
37.316 , 0.13 , 58.02 , 57.89
37.317 , 0.13 , 58.02 , 57.89
37.319 , 0.1 , 57.98 , 57.88
37.321 , 0.1 , 57.98 , 57.88
37.322 , 0.15 , 58.02 , 57.87
37.324 , 0.15 , 58.02 , 57.87
37.326 , 0.12 , 57.98 , 57.86
37.327 , 0.09 , 57.95 , 57.86
37.329 , 0.13 , 57.98 , 57.85
37.331 , 0.1 , 57.95 , 57.85
37.332 , 0.14 , 57.98 , 57.84
37.334 , 0.11 , 57.95 , 57.84
37.336 , 0.08 , 57.91 , 57.83
37.337 , 0.08 , 57.91 , 57.83
37.339 , 0.09 , 57.91 , 57.82
37.341 , 0.09 , 57.91 , 57.82
37.343 , 0.08 , 57.89 , 57.81
37.345 , 0.1 , 57.91 , 57.81
37.346 , 0.02 , 57.82 , 57.8
37.348 , 0.02 , 57.82 , 57.8
37.35 , 0.03 , 57.82 , 57.79
37.352 , 0.03 , 57.82 , 57.79
37.354 , 0.01 , 57.79 , 57.78
37.356 , 0.05 , 57.82 , 57.77
37.358 , 0.02 , 57.79 , 57.77
37.359 , 0.02 , 57.79 , 57.77
37.361 , 0.03 , 57.79 , 57.76
37.363 , 0.04 , 57.79 , 57.75
37.365 , 0.04 , 57.79 , 57.75
37.367 , 0.05 , 57.79 , 57.74
37.368 , 0.05 , 57.79 , 57.74
37.37 , 0.02 , 57.75 , 57.73
37.372 , 0.02 , 57.75 , 57.73
37.374 , 0.03 , 57.75 , 57.72
37.375 , 0.0 , 57.72 , 57.72
37.377 , 0.04 , 57.75 , 57.71
37.379 , 0.01 , 57.72 , 57.71
37.381 , 0.02 , 57.72 , 57.7
37.382 , 0.02 , 57.72 , 57.7
37.384 , -0.01 , 57.68 , 57.69
37.386 , -0.01 , 57.68 , 57.69
37.388 , 0.0 , 57.68 , 57.68
37.389 , 0.0 , 57.68 , 57.68
37.391 , 0.01 , 57.68 , 57.67
37.393 , -0.01 , 57.66 , 57.67
37.395 , 0.0 , 57.66 , 57.66
37.397 , 0.01 , 57.66 , 57.65
37.398 , 0.01 , 57.66 , 57.65
37.4 , 0.02 , 57.66 , 57.64
37.402 , 0.02 , 57.66 , 57.64
37.404 , -0.04 , 57.59 , 57.63
37.406 , -0.02 , 57.61 , 57.63
37.408 , -0.01 , 57.61 , 57.62
37.409 , 0.04 , 57.66 , 57.62
37.411 , 0.05 , 57.66 , 57.61
37.413 , 0.0 , 57.61 , 57.61
37.415 , 0.01 , 57.61 , 57.6
37.416 , -0.01 , 57.59 , 57.6
37.418 , 0.0 , 57.59 , 57.59
37.42 , 0.0 , 57.59 , 57.59
37.421 , 0.01 , 57.59 , 57.58
37.423 , 0.01 , 57.59 , 57.58
37.425 , 0.02 , 57.59 , 57.57
37.427 , 0.02 , 57.59 , 57.57
37.429 , 0.0 , 57.56 , 57.56
37.43 , 0.03 , 57.59 , 57.56
37.432 , -0.03 , 57.52 , 57.55
37.434 , -0.02 , 57.52 , 57.54
37.436 , 0.02 , 57.56 , 57.54
37.438 , -0.01 , 57.52 , 57.53
37.439 , -0.01 , 57.52 , 57.53
37.441 , 0.04 , 57.56 , 57.52
37.443 , 0.0 , 57.52 , 57.52
37.445 , -0.01 , 57.5 , 57.51
37.446 , 0.01 , 57.52 , 57.51
37.448 , 0.02 , 57.52 , 57.5
37.45 , 0.0 , 57.5 , 57.5
37.451 , 0.03 , 57.52 , 57.49
37.453 , 0.07 , 57.56 , 57.49
37.455 , 0.02 , 57.5 , 57.48
37.457 , 0.04 , 57.52 , 57.48
37.459 , -0.02 , 57.45 , 57.47
37.461 , -0.02 , 57.45 , 57.47
37.462 , 0.04 , 57.5 , 57.46
37.464 , -0.01 , 57.45 , 57.46
37.466 , 0.0 , 57.45 , 57.45
37.468 , 0.06 , 57.5 , 57.44
37.469 , 0.01 , 57.45 , 57.44
37.471 , 0.01 , 57.45 , 57.44
37.473 , 0.0 , 57.43 , 57.43
37.475 , 0.03 , 57.45 , 57.42
37.476 , 0.01 , 57.43 , 57.42
37.478 , 0.01 , 57.43 , 57.42
37.48 , 0.04 , 57.45 , 57.41
37.482 , -0.02 , 57.38 , 57.4
37.484 , -0.02 , 57.38 , 57.4
37.486 , -0.01 , 57.38 , 57.39
37.487 , -0.01 , 57.38 , 57.39
37.489 , 0.0 , 57.38 , 57.38
37.491 , 0.0 , 57.38 , 57.38
37.492 , 0.06 , 57.43 , 57.37
37.494 , 0.01 , 57.38 , 57.37
37.496 , 0.0 , 57.36 , 57.36
37.498 , 0.02 , 57.38 , 57.36
37.499 , 0.01 , 57.36 , 57.35
37.501 , -0.01 , 57.34 , 57.35
37.503 , 0.02 , 57.36 , 57.34
37.505 , 0.0 , 57.34 , 57.34
37.506 , 0.03 , 57.36 , 57.33
37.508 , 0.03 , 57.36 , 57.33
37.51 , 0.02 , 57.34 , 57.32
37.512 , 0.04 , 57.36 , 57.32
37.514 , 0.03 , 57.34 , 57.31
37.516 , -0.01 , 57.29 , 57.3
37.517 , -0.01 , 57.29 , 57.3
37.519 , 0.0 , 57.29 , 57.29
37.521 , 0.05 , 57.34 , 57.29
37.522 , 0.0 , 57.29 , 57.29
37.524 , 0.01 , 57.29 , 57.28
37.526 , 0.02 , 57.29 , 57.27
37.528 , 0.02 , 57.29 , 57.27
37.529 , 0.0 , 57.27 , 57.27
37.531 , 0.03 , 57.29 , 57.26
37.533 , 0.02 , 57.27 , 57.25
37.535 , 0.02 , 57.27 , 57.25
37.536 , 0.03 , 57.27 , 57.24
37.538 , -0.02 , 57.22 , 57.24
37.54 , -0.01 , 57.22 , 57.23
37.542 , -0.01 , 57.22 , 57.23
37.544 , 0.0 , 57.22 , 57.22
37.545 , -0.02 , 57.2 , 57.22
37.547 , 0.01 , 57.22 , 57.21
37.549 , 0.01 , 57.22 , 57.21
37.551 , 0.02 , 57.22 , 57.2
37.553 , 0.03 , 57.22 , 57.19
37.554 , 0.01 , 57.2 , 57.19
37.556 , 0.01 , 57.2 , 57.19
37.558 , -0.03 , 57.15 , 57.18
37.56 , -0.02 , 57.15 , 57.17
37.562 , -0.02 , 57.15 , 57.17
37.564 , -0.01 , 57.15 , 57.16
37.565 , -0.01 , 57.15 , 57.16
37.567 , 0.0 , 57.15 , 57.15
37.569 , 0.0 , 57.15 , 57.15
37.57 , -0.01 , 57.13 , 57.14
37.572 , -0.01 , 57.13 , 57.14
37.574 , -0.02 , 57.11 , 57.13
37.576 , 0.0 , 57.13 , 57.13
37.577 , -0.01 , 57.11 , 57.12
37.579 , -0.01 , 57.11 , 57.12
37.581 , 0.0 , 57.11 , 57.11
37.583 , 0.0 , 57.11 , 57.11
37.584 , 0.01 , 57.11 , 57.1
37.586 , -0.06 , 57.04 , 57.1
37.588 , -0.03 , 57.06 , 57.09
37.59 , -0.03 , 57.06 , 57.09
37.591 , -0.02 , 57.06 , 57.08
37.593 , -0.02 , 57.06 , 57.08
37.595 , -0.03 , 57.04 , 57.07
37.597 , -0.01 , 57.06 , 57.07
37.599 , -0.02 , 57.04 , 57.06
37.601 , -0.01 , 57.04 , 57.05
37.602 , -0.06 , 56.99 , 57.05
37.604 , 0.0 , 57.04 , 57.04
37.606 , -0.05 , 56.99 , 57.04
37.608 , 0.01 , 57.04 , 57.03
37.609 , -0.06 , 56.97 , 57.03
37.611 , -0.05 , 56.97 , 57.02
37.613 , -0.03 , 56.99 , 57.02
37.615 , -0.04 , 56.97 , 57.01
37.616 , -0.04 , 56.97 , 57.01
37.618 , -0.03 , 56.97 , 57.0
37.62 , -0.03 , 56.97 , 57.0
37.622 , -0.02 , 56.97 , 56.99
37.624 , 0.0 , 56.99 , 56.99
37.633 , -0.04 , 56.92 , 56.96
37.635 , -0.03 , 56.92 , 56.95
37.637 , -0.05 , 56.9 , 56.95
37.639 , -0.04 , 56.9 , 56.94
37.641 , -0.04 , 56.9 , 56.94
37.643 , -0.01 , 56.92 , 56.93
37.644 , -0.03 , 56.9 , 56.93
37.646 , -0.04 , 56.88 , 56.92
37.648 , -0.02 , 56.9 , 56.92
37.65 , -0.03 , 56.88 , 56.91
37.652 , -0.07 , 56.83 , 56.9
37.654 , -0.02 , 56.88 , 56.9
37.655 , -0.06 , 56.83 , 56.89
37.657 , -0.01 , 56.88 , 56.89
37.659 , 0.0 , 56.88 , 56.88
37.661 , 0.02 , 56.9 , 56.88
37.662 , 0.01 , 56.88 , 56.87
37.664 , 0.01 , 56.88 , 56.87
37.666 , -0.03 , 56.83 , 56.86
37.668 , 0.02 , 56.88 , 56.86
37.67 , 0.03 , 56.88 , 56.85
37.672 , -0.03 , 56.81 , 56.84
37.674 , -0.01 , 56.83 , 56.84
37.675 , -0.03 , 56.81 , 56.84
37.677 , 0.0 , 56.83 , 56.83
37.679 , 0.01 , 56.83 , 56.82
37.681 , 0.06 , 56.88 , 56.82
37.683 , 0.0 , 56.81 , 56.81
37.684 , 0.0 , 56.81 , 56.81
37.686 , 0.01 , 56.81 , 56.8
37.687 , 0.01 , 56.81 , 56.8
37.689 , 0.02 , 56.81 , 56.79
37.691 , -0.03 , 56.76 , 56.79
37.693 , 0.03 , 56.81 , 56.78
37.695 , -0.04 , 56.74 , 56.78
37.697 , -0.01 , 56.76 , 56.77
37.699 , -0.01 , 56.76 , 56.77
37.7 , 0.0 , 56.76 , 56.76
37.702 , 0.0 , 56.76 , 56.76
37.704 , 0.01 , 56.76 , 56.75
37.706 , 0.0 , 56.74 , 56.74
37.707 , 0.0 , 56.74 , 56.74
37.709 , 0.0 , 56.74 , 56.74
37.71 , 0.01 , 56.74 , 56.73
37.712 , -0.04 , 56.69 , 56.73
37.714 , -0.03 , 56.69 , 56.72
37.716 , -0.03 , 56.69 , 56.72
37.718 , -0.02 , 56.69 , 56.71
37.72 , -0.01 , 56.69 , 56.7
37.721 , -0.05 , 56.65 , 56.7
37.723 , 0.0 , 56.69 , 56.69
37.725 , 0.0 , 56.69 , 56.69
37.726 , -0.02 , 56.67 , 56.69
37.728 , -0.03 , 56.65 , 56.68
37.73 , 0.0 , 56.67 , 56.67
37.732 , -0.02 , 56.65 , 56.67
37.734 , -0.01 , 56.65 , 56.66
37.736 , -0.01 , 56.65 , 56.66
37.737 , 0.0 , 56.65 , 56.65
37.739 , 0.0 , 56.65 , 56.65
37.741 , 0.01 , 56.65 , 56.64
37.742 , -0.04 , 56.6 , 56.64
37.744 , 0.02 , 56.65 , 56.63
37.746 , 0.02 , 56.65 , 56.63
37.748 , -0.02 , 56.6 , 56.62
37.75 , -0.02 , 56.6 , 56.62
37.752 , -0.01 , 56.6 , 56.61
37.754 , 0.0 , 56.6 , 56.6
37.755 , 0.0 , 56.6 , 56.6
37.757 , 0.01 , 56.6 , 56.59
37.759 , -0.06 , 56.53 , 56.59
37.761 , 0.0 , 56.58 , 56.58
37.762 , 0.0 , 56.58 , 56.58
37.764 , -0.04 , 56.53 , 56.57
37.766 , 0.01 , 56.58 , 56.57
37.768 , -0.03 , 56.53 , 56.56
37.769 , -0.03 , 56.53 , 56.56
37.771 , -0.04 , 56.51 , 56.55
37.773 , 0.03 , 56.58 , 56.55
37.775 , -0.03 , 56.51 , 56.54
37.777 , -0.01 , 56.53 , 56.54
37.779 , 0.0 , 56.53 , 56.53
37.78 , -0.02 , 56.51 , 56.53
37.782 , -0.01 , 56.51 , 56.52
37.784 , -0.01 , 56.51 , 56.52
37.786 , 0.0 , 56.51 , 56.51
37.788 , 0.01 , 56.51 , 56.5
37.789 , -0.03 , 56.47 , 56.5
37.791 , -0.03 , 56.47 , 56.5
37.793 , 0.02 , 56.51 , 56.49
37.795 , -0.01 , 56.47 , 56.48
37.797 , -0.01 , 56.47 , 56.48
37.799 , -0.03 , 56.44 , 56.47
37.8 , 0.0 , 56.47 , 56.47
37.802 , -0.02 , 56.44 , 56.46
37.804 , 0.01 , 56.47 , 56.46
37.806 , -0.01 , 56.44 , 56.45
37.808 , -0.01 , 56.44 , 56.45
37.809 , -0.02 , 56.42 , 56.44
37.811 , 0.0 , 56.44 , 56.44
37.813 , 0.01 , 56.44 , 56.43
37.815 , 0.0 , 56.42 , 56.42
37.817 , 0.0 , 56.42 , 56.42
37.818 , 0.0 , 56.42 , 56.42
37.82 , 0.01 , 56.42 , 56.41
37.822 , 0.02 , 56.42 , 56.4
37.824 , -0.03 , 56.37 , 56.4
37.825 , 0.02 , 56.42 , 56.4
37.827 , -0.02 , 56.37 , 56.39
37.829 , -0.03 , 56.35 , 56.38
37.831 , -0.03 , 56.35 , 56.38
37.833 , -0.06 , 56.31 , 56.37
37.835 , -0.06 , 56.31 , 56.37
37.836 , -0.05 , 56.31 , 56.36
37.838 , -0.01 , 56.35 , 56.36
37.84 , -0.04 , 56.31 , 56.35
37.842 , -0.04 , 56.31 , 56.35
37.844 , -0.03 , 56.31 , 56.34
37.845 , -0.06 , 56.28 , 56.34
37.847 , -0.05 , 56.28 , 56.33
37.849 , -0.08 , 56.24 , 56.32
37.851 , -0.01 , 56.31 , 56.32
37.853 , -0.07 , 56.24 , 56.31
37.854 , 0.0 , 56.31 , 56.31
37.856 , -0.02 , 56.28 , 56.3
37.858 , -0.06 , 56.24 , 56.3
37.86 , -0.01 , 56.28 , 56.29
37.861 , -0.05 , 56.24 , 56.29
37.863 , -0.07 , 56.21 , 56.28
37.865 , -0.04 , 56.24 , 56.28
37.867 , 0.01 , 56.28 , 56.27
37.869 , -0.03 , 56.24 , 56.27
37.87 , -0.02 , 56.24 , 56.26
37.872 , -0.02 , 56.24 , 56.26
37.874 , -0.04 , 56.21 , 56.25
37.876 , -0.04 , 56.21 , 56.25
37.878 , 0.0 , 56.24 , 56.24
37.879 , -0.03 , 56.21 , 56.24
37.881 , -0.02 , 56.21 , 56.23
37.883 , -0.03 , 56.19 , 56.22
37.885 , -0.03 , 56.19 , 56.22
37.887 , -0.02 , 56.19 , 56.21
37.889 , -0.02 , 56.19 , 56.21
37.891 , -0.01 , 56.19 , 56.2
37.893 , -0.01 , 56.19 , 56.2
37.894 , 0.0 , 56.19 , 56.19
37.896 , 0.0 , 56.19 , 56.19
37.898 , 0.01 , 56.19 , 56.18
37.9 , -0.02 , 56.15 , 56.17
37.901 , -0.02 , 56.15 , 56.17
37.903 , -0.05 , 56.12 , 56.17
37.905 , -0.01 , 56.15 , 56.16
37.907 , -0.03 , 56.12 , 56.15
37.909 , 0.0 , 56.15 , 56.15
37.91 , -0.03 , 56.12 , 56.15
37.912 , -0.02 , 56.12 , 56.14
37.914 , 0.02 , 56.15 , 56.13
37.916 , -0.01 , 56.12 , 56.13
37.918 , 0.0 , 56.12 , 56.12
37.919 , 0.0 , 56.12 , 56.12
37.921 , -0.03 , 56.08 , 56.11
37.923 , -0.03 , 56.08 , 56.11
37.924 , -0.02 , 56.08 , 56.1
37.926 , -0.02 , 56.08 , 56.1
37.928 , -0.01 , 56.08 , 56.09
37.93 , -0.04 , 56.05 , 56.09
37.932 , -0.03 , 56.05 , 56.08
37.934 , -0.02 , 56.05 , 56.07
37.936 , -0.02 , 56.05 , 56.07
37.937 , -0.02 , 56.05 , 56.07
37.939 , -0.01 , 56.05 , 56.06
37.941 , 0.0 , 56.05 , 56.05
37.943 , 0.0 , 56.05 , 56.05
37.944 , -0.04 , 56.01 , 56.05
37.946 , -0.03 , 56.01 , 56.04
37.948 , -0.02 , 56.01 , 56.03
37.95 , -0.02 , 56.01 , 56.03
37.952 , -0.01 , 56.01 , 56.02
37.954 , -0.03 , 55.99 , 56.02
37.955 , 0.0 , 56.01 , 56.01
37.957 , -0.02 , 55.99 , 56.01
37.959 , -0.01 , 55.99 , 56.0
37.961 , -0.01 , 55.99 , 56.0
37.963 , -0.03 , 55.96 , 55.99
37.965 , 0.01 , 55.99 , 55.98
37.966 , 0.01 , 55.99 , 55.98
37.968 , -0.01 , 55.96 , 55.97
37.97 , -0.05 , 55.92 , 55.97
37.972 , -0.04 , 55.92 , 55.96
37.974 , -0.07 , 55.89 , 55.96
37.976 , -0.03 , 55.92 , 55.95
37.977 , -0.06 , 55.89 , 55.95
37.979 , -0.05 , 55.89 , 55.94
37.981 , -0.05 , 55.89 , 55.94
37.983 , -0.04 , 55.89 , 55.93
37.985 , -0.03 , 55.89 , 55.92
37.987 , -0.07 , 55.85 , 55.92
37.989 , -0.02 , 55.89 , 55.91
37.991 , -0.06 , 55.85 , 55.91
37.992 , -0.05 , 55.85 , 55.9
37.994 , -0.05 , 55.85 , 55.9
37.996 , -0.04 , 55.85 , 55.89
37.998 , -0.04 , 55.85 , 55.89
38.0 , -0.03 , 55.85 , 55.88
38.002 , -0.02 , 55.85 , 55.87
38.004 , -0.04 , 55.83 , 55.87
38.005 , -0.02 , 55.85 , 55.87
38.007 , -0.03 , 55.83 , 55.86
38.009 , -0.02 , 55.83 , 55.85
38.011 , -0.07 , 55.78 , 55.85
38.013 , -0.06 , 55.78 , 55.84
38.015 , -0.06 , 55.78 , 55.84
38.016 , -0.12 , 55.71 , 55.83
38.018 , 0.0 , 55.83 , 55.83
38.02 , -0.04 , 55.78 , 55.82
38.022 , -0.11 , 55.71 , 55.82
38.023 , -0.1 , 55.71 , 55.81
38.025 , -0.1 , 55.71 , 55.81
38.026 , -0.02 , 55.78 , 55.8
38.028 , -0.02 , 55.78 , 55.8
38.03 , -0.08 , 55.71 , 55.79
38.032 , -0.08 , 55.71 , 55.79
38.034 , -0.09 , 55.69 , 55.78
38.036 , -0.08 , 55.69 , 55.77
38.038 , -0.08 , 55.69 , 55.77
38.039 , -0.11 , 55.66 , 55.77
38.041 , -0.07 , 55.69 , 55.76
38.043 , -0.09 , 55.66 , 55.75
38.045 , -0.06 , 55.69 , 55.75
38.046 , -0.09 , 55.66 , 55.75
38.048 , -0.12 , 55.62 , 55.74
38.05 , -0.07 , 55.66 , 55.73
38.052 , -0.07 , 55.66 , 55.73
38.054 , -0.06 , 55.66 , 55.72
38.055 , -0.1 , 55.62 , 55.72
38.057 , -0.09 , 55.62 , 55.71
38.059 , -0.11 , 55.6 , 55.71
38.061 , -0.08 , 55.62 , 55.7
38.062 , -0.08 , 55.62 , 55.7
38.064 , -0.07 , 55.62 , 55.69
38.066 , -0.09 , 55.6 , 55.69
38.068 , -0.06 , 55.62 , 55.68
38.07 , -0.12 , 55.55 , 55.67
38.071 , -0.05 , 55.62 , 55.67
38.073 , -0.05 , 55.62 , 55.67
38.075 , -0.04 , 55.62 , 55.66
38.077 , -0.03 , 55.62 , 55.65
38.079 , -0.05 , 55.6 , 55.65
38.081 , -0.02 , 55.62 , 55.64
38.082 , -0.02 , 55.62 , 55.64
38.084 , -0.03 , 55.6 , 55.63
38.086 , -0.03 , 55.6 , 55.63
38.088 , -0.02 , 55.6 , 55.62
38.09 , -0.02 , 55.6 , 55.62
38.092 , -0.01 , 55.6 , 55.61
38.094 , 0.0 , 55.6 , 55.6
38.095 , -0.05 , 55.55 , 55.6
38.097 , 0.0 , 55.6 , 55.6
38.099 , 0.01 , 55.6 , 55.59
38.101 , -0.03 , 55.55 , 55.58
38.102 , -0.03 , 55.55 , 55.58
38.104 , -0.02 , 55.55 , 55.57
38.106 , -0.02 , 55.55 , 55.57
38.108 , -0.01 , 55.55 , 55.56
38.11 , -0.03 , 55.53 , 55.56
38.112 , -0.02 , 55.53 , 55.55
38.114 , -0.02 , 55.53 , 55.55
38.115 , -0.01 , 55.53 , 55.54
38.117 , -0.01 , 55.53 , 55.54
38.119 , 0.0 , 55.53 , 55.53
38.121 , 0.01 , 55.53 , 55.52
38.123 , -0.04 , 55.48 , 55.52
38.124 , -0.06 , 55.46 , 55.52
38.126 , -0.03 , 55.48 , 55.51
38.128 , -0.02 , 55.48 , 55.5
38.13 , -0.04 , 55.46 , 55.5
38.132 , -0.01 , 55.48 , 55.49
38.134 , -0.01 , 55.48 , 55.49
38.135 , -0.02 , 55.46 , 55.48
38.137 , -0.02 , 55.46 , 55.48
38.139 , -0.01 , 55.46 , 55.47
38.141 , 0.01 , 55.48 , 55.47
38.143 , 0.0 , 55.46 , 55.46
38.145 , 0.01 , 55.46 , 55.45
38.146 , -0.01 , 55.44 , 55.45
38.148 , 0.01 , 55.46 , 55.45
38.15 , 0.0 , 55.44 , 55.44
38.152 , 0.03 , 55.46 , 55.43
38.154 , 0.03 , 55.46 , 55.43
38.155 , 0.02 , 55.44 , 55.42
38.157 , 0.06 , 55.48 , 55.42
38.159 , 0.05 , 55.46 , 55.41
38.161 , 0.03 , 55.44 , 55.41
38.163 , 0.06 , 55.46 , 55.4
38.165 , 0.04 , 55.44 , 55.4
38.166 , 0.07 , 55.46 , 55.39
38.168 , 0.05 , 55.44 , 55.39
38.17 , 0.06 , 55.44 , 55.38
38.172 , 0.07 , 55.44 , 55.37
38.174 , 0.09 , 55.46 , 55.37
38.176 , 0.01 , 55.37 , 55.36
38.177 , 0.03 , 55.39 , 55.36
38.179 , 0.02 , 55.37 , 55.35
38.181 , -0.03 , 55.32 , 55.35
38.183 , -0.02 , 55.32 , 55.34
38.185 , 0.03 , 55.37 , 55.34
38.187 , 0.04 , 55.37 , 55.33
38.189 , 0.0 , 55.32 , 55.32
38.19 , 0.05 , 55.37 , 55.32
38.192 , 0.05 , 55.37 , 55.32
38.194 , 0.06 , 55.37 , 55.31
38.196 , 0.07 , 55.37 , 55.3
38.197 , 0.07 , 55.37 , 55.3
38.199 , 0.02 , 55.32 , 55.3
38.201 , 0.03 , 55.32 , 55.29
38.203 , 0.04 , 55.32 , 55.28
38.205 , 0.04 , 55.32 , 55.28
38.207 , 0.03 , 55.3 , 55.27
38.208 , -0.02 , 55.25 , 55.27
38.21 , 0.04 , 55.3 , 55.26
38.212 , 0.04 , 55.3 , 55.26
38.214 , 0.05 , 55.3 , 55.25
38.216 , 0.05 , 55.3 , 55.25
38.217 , 0.06 , 55.3 , 55.24
38.219 , 0.01 , 55.25 , 55.24
38.221 , 0.02 , 55.25 , 55.23
38.223 , 0.08 , 55.3 , 55.22
38.225 , 0.01 , 55.23 , 55.22
38.227 , 0.0 , 55.21 , 55.21
38.228 , 0.04 , 55.25 , 55.21
38.23 , 0.05 , 55.25 , 55.2
38.232 , 0.03 , 55.23 , 55.2
38.234 , 0.04 , 55.23 , 55.19
38.235 , 0.02 , 55.21 , 55.19
38.237 , 0.05 , 55.23 , 55.18
38.239 , 0.05 , 55.23 , 55.18
38.241 , 0.06 , 55.23 , 55.17
38.243 , 0.06 , 55.23 , 55.17
38.245 , 0.05 , 55.21 , 55.16
38.246 , 0.05 , 55.21 , 55.16
38.248 , 0.06 , 55.21 , 55.15
38.25 , 0.01 , 55.16 , 55.15
38.252 , 0.0 , 55.14 , 55.14
38.253 , 0.02 , 55.16 , 55.14
38.255 , 0.03 , 55.16 , 55.13
38.257 , 0.09 , 55.21 , 55.12
38.259 , 0.02 , 55.14 , 55.12
38.261 , 0.03 , 55.14 , 55.11
38.263 , 0.03 , 55.14 , 55.11
38.264 , 0.04 , 55.14 , 55.1
38.266 , 0.04 , 55.14 , 55.1
38.268 , 0.07 , 55.16 , 55.09
38.27 , 0.05 , 55.14 , 55.09
38.272 , 0.01 , 55.09 , 55.08
38.274 , 0.07 , 55.14 , 55.07
38.275 , 0.02 , 55.09 , 55.07
38.277 , 0.02 , 55.09 , 55.07
38.279 , 0.08 , 55.14 , 55.06
38.281 , 0.04 , 55.09 , 55.05
38.283 , 0.04 , 55.09 , 55.05
38.284 , 0.04 , 55.09 , 55.05
38.286 , 0.05 , 55.09 , 55.04
38.288 , 0.04 , 55.07 , 55.03
38.29 , 0.06 , 55.09 , 55.03
38.292 , 0.05 , 55.07 , 55.02
38.294 , 0.05 , 55.07 , 55.02
38.295 , 0.06 , 55.07 , 55.01
38.297 , 0.01 , 55.02 , 55.01
38.299 , 0.07 , 55.07 , 55.0
38.301 , 0.07 , 55.07 , 55.0
38.303 , 0.03 , 55.02 , 54.99
38.304 , 0.01 , 55.0 , 54.99
38.306 , 0.02 , 55.0 , 54.98
38.308 , 0.03 , 55.0 , 54.97
38.31 , 0.05 , 55.02 , 54.97
38.311 , 0.05 , 55.02 , 54.97
38.313 , 0.04 , 55.0 , 54.96
38.315 , 0.07 , 55.02 , 54.95
38.317 , 0.03 , 54.98 , 54.95
38.318 , 0.03 , 54.98 , 54.95
38.32 , 0.04 , 54.98 , 54.94
38.322 , 0.07 , 55.0 , 54.93
38.324 , 0.05 , 54.98 , 54.93
38.326 , 0.06 , 54.98 , 54.92
38.327 , 0.06 , 54.98 , 54.92
38.329 , 0.02 , 54.93 , 54.91
38.331 , 0.02 , 54.93 , 54.91
38.333 , 0.08 , 54.98 , 54.9
38.335 , 0.03 , 54.93 , 54.9
38.337 , 0.04 , 54.93 , 54.89
38.339 , 0.05 , 54.93 , 54.88
38.34 , 0.05 , 54.93 , 54.88
38.342 , 0.04 , 54.91 , 54.87
38.344 , 0.04 , 54.91 , 54.87
38.346 , 0.05 , 54.91 , 54.86
38.347 , 0.0 , 54.86 , 54.86
38.349 , 0.01 , 54.86 , 54.85
38.351 , 0.01 , 54.86 , 54.85
38.353 , 0.02 , 54.86 , 54.84
38.354 , 0.02 , 54.86 , 54.84
38.356 , 0.03 , 54.86 , 54.83
38.358 , 0.03 , 54.86 , 54.83
38.36 , 0.04 , 54.86 , 54.82
38.362 , 0.02 , 54.84 , 54.82
38.363 , 0.03 , 54.84 , 54.81
38.365 , 0.05 , 54.86 , 54.81
38.367 , 0.04 , 54.84 , 54.8
38.369 , 0.04 , 54.84 , 54.8
38.371 , 0.05 , 54.84 , 54.79
38.372 , 0.05 , 54.84 , 54.79
38.374 , 0.06 , 54.84 , 54.78
