22.94 , 0.01
22.942 , 0.02
22.943 , 0.02
22.944 , 0.03
22.946 , 0.05
22.947 , 0.03
22.948 , 0.06
22.95 , 0.04
22.951 , 0.05
22.952 , 0.05
22.954 , 0.06
22.955 , 0.06
22.956 , 0.06
22.958 , 0.02
22.959 , 0.07
22.96 , 0.02
22.962 , 0.03
22.963 , 0.01
22.964 , 0.08
22.966 , 0.04
22.967 , 0.02
22.969 , 0.05
22.97 , 0.03
22.971 , 0.04
22.973 , 0.04
22.974 , 0.06
22.975 , 0.01
22.977 , 0.05
22.978 , 0.06
22.979 , 0.02
22.981 , 0.03
22.982 , 0.07
22.983 , 0.07
22.985 , 0.04
22.986 , 0.04
22.987 , 0.04
22.989 , 0.02
22.99 , 0.05
22.991 , 0.03
22.993 , 0.03
22.994 , 0.03
22.995 , 0.07
22.997 , 0.04
22.998 , 0.05
22.999 , 0.05
23.001 , 0.01
23.002 , 0.06
23.003 , 0.02
23.005 , 0.03
23.006 , 0.03
23.007 , 0.07
23.009 , 0.01
23.01 , 0.04
23.011 , 0.08
23.013 , 0.02
23.014 , 0.02
23.015 , 0.06
23.017 , 0.06
23.018 , 0.04
23.019 , 0.04
23.021 , 0.07
23.022 , 0.05
23.023 , 0.03
23.025 , 0.06
23.026 , 0.06
23.027 , 0.04
23.029 , 0.07
23.03 , 0.05
23.031 , 0.07
23.032 , 0.06
23.034 , 0.02
23.035 , 0.03
23.036 , 0.03
23.038 , 0.04
23.039 , 0.04
23.041 , 0.04
23.042 , 0.05
23.043 , 0.02
23.044 , 0.05
23.046 , 0.06
23.047 , 0.06
23.048 , 0.06
23.05 , 0.07
23.051 , 0.04
23.052 , 0.05
23.054 , 0.05
23.055 , 0.06
23.056 , 0.02
23.058 , 0.02
23.059 , 0.03
23.06 , 0.07
23.062 , 0.01
23.063 , 0.04
23.064 , 0.04
23.066 , 0.05
23.067 , 0.05
23.068 , 0.05
23.069 , 0.06
23.071 , 0.06
23.072 , 0.07
23.073 , 0.04
23.075 , 0.05
23.076 , 0.05
23.077 , 0.01
23.079 , 0.0
23.08 , 0.06
23.081 , 0.06
23.082 , 0.03
23.084 , 0.03
23.085 , 0.07
23.086 , 0.08
23.088 , 0.02
23.089 , 0.09
23.09 , 0.03
23.092 , 0.04
23.093 , 0.01
23.094 , 0.04
23.096 , 0.05
23.097 , 0.07
23.098 , -0.02
23.1 , 0.03
23.101 , 0.03
23.102 , 0.04
23.104 , 0.04
23.105 , 0.0
23.106 , 0.05
23.107 , 0.05
23.109 , 0.06
23.11 , 0.09
23.111 , 0.02
23.113 , 0.03
23.114 , 0.03
23.115 , 0.03
23.117 , 0.04
23.118 , -0.03
23.119 , 0.05
23.121 , 0.05
23.122 , 0.05
23.123 , 0.03
23.124 , 0.03
23.126 , 0.04
23.127 , 0.0
23.128 , 0.0
23.129 , 0.05
23.13 , 0.05
23.132 , 0.05
23.133 , 0.02
23.134 , 0.06
23.136 , 0.03
23.137 , 0.03
23.138 , 0.01
23.14 , 0.02
23.141 , 0.02
23.142 , 0.02
23.144 , 0.03
23.145 , 0.05
23.146 , 0.04
23.148 , 0.04
23.149 , 0.05
23.15 , 0.05
23.16 , 0.08
23.161 , 0.03
23.162 , 0.01
23.164 , 0.09
23.165 , 0.02
23.166 , 0.05
23.168 , 0.05
23.169 , 0.03
23.17 , 0.01
23.172 , 0.06
23.173 , 0.05
23.174 , 0.02
23.176 , 0.03
23.177 , 0.03
23.178 , -0.01
23.18 , 0.04
23.181 , 0.04
23.182 , 0.04
23.184 , 0.05
23.185 , 0.01
23.186 , 0.06
23.188 , 0.06
23.189 , 0.02
23.19 , 0.03
23.192 , 0.07
23.193 , 0.04
23.194 , 0.04
23.196 , 0.04
23.197 , 0.05
23.198 , 0.05
23.2 , 0.04
23.201 , 0.04
23.202 , 0.06
23.204 , 0.05
23.205 , 0.05
23.206 , 0.05
23.207 , 0.08
23.209 , 0.06
23.21 , 0.07
23.211 , 0.07
23.213 , 0.03
23.214 , 0.03
23.215 , 0.08
23.217 , 0.04
23.218 , 0.04
23.219 , 0.04
23.221 , 0.03
23.222 , 0.05
23.223 , -0.03
23.225 , 0.04
23.226 , 0.04
23.227 , 0.07
23.229 , 0.05
23.23 , 0.06
23.231 , 0.06
23.232 , 0.08
23.234 , 0.0
23.235 , 0.07
23.236 , 0.07
23.237 , -0.01
23.239 , -0.01
23.24 , 0.02
23.242 , 0.09
23.243 , 0.02
23.244 , 0.03
23.245 , 0.01
23.247 , 0.02
23.248 , 0.02
23.25 , 0.03
23.251 , 0.03
23.252 , 0.0
23.253 , 0.03
23.255 , 0.01
23.256 , 0.01
23.257 , 0.05
23.259 , 0.05
23.26 , 0.03
23.261 , 0.06
23.263 , 0.03
23.264 , 0.04
23.265 , 0.04
23.267 , 0.05
23.268 , 0.01
23.269 , 0.05
23.271 , 0.02
23.272 , 0.02
23.273 , -0.01
23.275 , 0.03
23.276 , 0.03
23.277 , 0.04
23.279 , 0.04
23.28 , 0.01
23.281 , 0.02
23.283 , 0.02
23.284 , 0.03
23.285 , 0.03
23.287 , 0.0
23.288 , 0.07
23.289 , 0.0
23.29 , 0.0
23.291 , 0.01
23.293 , 0.01
23.294 , 0.02
23.295 , 0.02
23.297 , 0.03
23.298 , 0.03
23.299 , 0.0
23.3 , 0.03
23.302 , 0.04
23.303 , 0.01
23.305 , 0.02
23.306 , -0.02
23.307 , 0.03
23.309 , -0.01
23.31 , -0.01
23.311 , 0.04
23.313 , 0.0
23.314 , 0.01
23.315 , -0.01
23.316 , 0.01
23.318 , 0.0
23.319 , 0.02
23.32 , 0.02
23.322 , 0.01
23.323 , 0.01
23.324 , 0.02
23.326 , 0.02
23.327 , 0.02
23.328 , 0.03
23.33 , 0.05
23.331 , 0.04
23.332 , 0.01
23.334 , 0.07
23.335 , 0.02
23.336 , 0.02
23.338 , 0.03
23.339 , 0.06
23.34 , -0.01
23.342 , 0.04
23.343 , 0.0
23.344 , 0.05
23.345 , 0.05
23.347 , 0.01
23.348 , 0.02
23.349 , 0.02
23.351 , 0.03
23.352 , 0.03
23.353 , 0.07
23.355 , 0.04
23.356 , -0.03
23.357 , 0.01
23.359 , 0.02
23.36 , -0.02
23.361 , -0.01
23.363 , 0.03
23.364 , -0.01
23.365 , 0.0
23.366 , 0.04
23.368 , 0.01
23.369 , -0.01
23.37 , 0.01
23.372 , 0.0
23.373 , 0.02
23.374 , 0.0
23.375 , 0.01
23.377 , -0.04
23.378 , -0.03
23.379 , 0.02
23.381 , 0.03
23.382 , -0.02
23.383 , -0.02
23.385 , 0.04
23.386 , -0.03
23.388 , 0.0
23.389 , 0.0
23.39 , 0.05
23.391 , 0.0
23.392 , -0.01
23.393 , 0.01
23.395 , 0.0
23.396 , 0.0
23.397 , 0.0
23.398 , 0.01
23.399 , 0.01
23.401 , 0.01
23.402 , -0.03
23.403 , 0.02
23.405 , 0.03
23.406 , -0.02
23.407 , -0.02
23.409 , 0.04
23.41 , -0.01
23.411 , -0.03
23.413 , 0.0
23.414 , -0.02
23.415 , -0.01
23.417 , -0.01
23.418 , 0.0
23.419 , -0.02
23.42 , 0.0
23.421 , 0.0
23.423 , 0.01
23.424 , 0.01
23.425 , 0.02
23.427 , 0.0
23.428 , 0.02
23.429 , 0.03
23.43 , 0.03
23.432 , 0.02
23.433 , -0.03
23.434 , 0.02
23.436 , 0.03
23.437 , -0.02
23.438 , 0.03
23.44 , -0.03
23.441 , -0.01
23.443 , -0.02
23.444 , -0.02
23.445 , -0.01
23.447 , 0.06
23.448 , -0.01
23.449 , 0.0
23.45 , 0.0
23.451 , 0.0
23.452 , 0.01
23.454 , -0.04
23.455 , -0.03
23.457 , -0.03
23.458 , -0.03
23.459 , -0.02
23.461 , -0.02
23.462 , -0.08
23.463 , -0.01
23.465 , -0.03
23.466 , 0.0
23.467 , -0.02
23.469 , -0.01
23.47 , -0.01
23.471 , -0.01
23.473 , -0.05
23.474 , -0.05
23.475 , 0.0
23.476 , -0.04
23.478 , 0.01
23.479 , 0.02
23.48 , 0.02
23.482 , -0.02
23.483 , -0.04
23.485 , -0.04
23.486 , -0.01
23.487 , -0.03
23.489 , 0.0
23.49 , -0.02
23.491 , -0.02
23.493 , 0.01
23.494 , -0.01
23.495 , -0.01
23.497 , 0.0
23.498 , 0.0
23.499 , -0.06
23.5 , -0.01
23.502 , -0.01
23.503 , 0.0
23.504 , 0.0
23.505 , -0.05
23.506 , -0.04
23.508 , 0.01
23.509 , -0.03
23.51 , -0.03
23.512 , 0.04
23.513 , 0.03
23.514 , -0.02
23.516 , -0.03
23.517 , -0.01
23.518 , -0.03
23.52 , -0.02
23.521 , 0.0
23.522 , -0.02
23.524 , -0.01
23.525 , -0.01
23.526 , 0.0
23.527 , 0.0
23.528 , -0.05
23.53 , 0.01
23.531 , 0.01
23.532 , 0.01
23.534 , 0.02
23.535 , -0.03
23.536 , -0.02
23.538 , -0.02
23.539 , -0.02
23.541 , -0.01
23.542 , -0.01
23.543 , 0.0
23.544 , -0.02
23.546 , 0.01
23.547 , 0.01
23.548 , -0.01
23.55 , 0.02
23.551 , 0.0
23.552 , -0.05
23.553 , 0.01
23.555 , -0.04
23.556 , 0.02
23.557 , 0.02
23.559 , -0.03
23.56 , 0.03
23.562 , 0.03
23.563 , 0.04
23.564 , 0.06
23.566 , 0.05
23.567 , 0.05
23.568 , 0.0
23.569 , 0.0
23.57 , 0.01
23.572 , 0.01
23.573 , 0.02
23.574 , 0.02
23.576 , 0.08
23.577 , -0.01
23.579 , 0.01
23.58 , 0.04
23.581 , 0.02
23.583 , 0.03
23.584 , 0.03
23.585 , 0.03
23.587 , 0.04
23.588 , 0.02
23.589 , 0.04
23.591 , 0.03
23.592 , 0.03
23.594 , 0.04
23.595 , 0.04
23.596 , 0.04
23.598 , 0.05
23.599 , 0.05
23.6 , 0.06
23.602 , 0.01
23.603 , 0.07
23.604 , 0.07
23.605 , 0.0
23.607 , 0.03
23.608 , 0.03
23.609 , 0.03
23.611 , 0.02
23.612 , 0.04
23.613 , 0.03
23.615 , 0.05
23.616 , 0.03
23.617 , 0.04
23.619 , 0.04
23.62 , 0.05
23.621 , 0.0
23.622 , 0.0
23.623 , 0.0
23.624 , 0.06
23.626 , 0.01
23.627 , 0.07
23.628 , 0.0
23.629 , 0.02
23.631 , 0.03
23.632 , 0.08
23.633 , 0.03
23.635 , 0.02
23.636 , 0.02
23.638 , 0.03
23.639 , 0.03
23.64 , 0.06
23.642 , 0.06
23.643 , 0.0
23.644 , 0.05
23.645 , 0.01
23.647 , 0.06
23.648 , 0.06
23.649 , 0.02
23.651 , 0.07
23.652 , 0.03
23.653 , 0.03
23.655 , 0.04
23.656 , 0.04
23.658 , 0.02
23.659 , 0.02
23.66 , 0.02
23.662 , 0.06
23.663 , 0.03
23.664 , 0.02
23.666 , 0.04
23.667 , 0.05
23.668 , 0.03
23.67 , 0.03
23.671 , 0.04
23.672 , 0.04
23.674 , 0.05
23.675 , 0.05
23.676 , 0.05
23.678 , 0.06
23.679 , 0.06
23.68 , 0.01
23.682 , 0.09
23.683 , 0.02
23.684 , 0.08
23.686 , 0.01
23.687 , 0.02
23.688 , 0.02
23.69 , 0.04
23.691 , 0.05
23.692 , 0.03
23.694 , -0.01
23.695 , 0.04
23.696 , -0.01
23.698 , 0.05
23.699 , 0.05
23.7 , 0.05
23.702 , 0.01
23.703 , 0.01
23.705 , 0.02
23.706 , 0.02
23.707 , 0.07
23.709 , 0.03
23.71 , 0.03
23.711 , 0.04
23.713 , 0.04
23.714 , 0.05
23.715 , 0.03
23.717 , 0.03
23.718 , 0.06
23.719 , 0.04
23.721 , 0.01
23.722 , 0.01
23.723 , 0.05
23.725 , 0.02
23.726 , 0.02
23.727 , 0.02
23.729 , 0.03
23.73 , 0.0
23.731 , 0.04
23.732 , 0.08
23.734 , 0.04
23.735 , 0.02
23.736 , 0.02
23.738 , 0.03
23.739 , 0.03
23.74 , 0.03
23.742 , 0.04
23.743 , 0.04
23.745 , 0.03
23.746 , 0.03
23.747 , 0.05
23.749 , 0.06
23.75 , 0.06
23.751 , 0.07
23.753 , 0.05
23.754 , 0.07
23.755 , 0.06
23.756 , 0.01
23.758 , 0.02
23.759 , 0.02
23.76 , 0.02
23.762 , 0.03
23.763 , 0.03
23.765 , 0.04
23.766 , 0.02
23.767 , 0.02
23.769 , -0.04
23.77 , -0.01
23.771 , -0.04
23.773 , -0.03
23.774 , 0.0
23.775 , -0.02
23.777 , -0.02
23.778 , -0.01
23.779 , 0.02
23.781 , 0.02
23.782 , 0.03
23.783 , 0.0
23.784 , 0.0
23.786 , 0.04
23.787 , 0.01
23.788 , 0.02
23.79 , 0.05
23.791 , 0.02
23.792 , -0.01
23.794 , -0.04
23.795 , 0.04
23.796 , -0.03
23.798 , 0.01
23.799 , -0.02
23.8 , -0.02
23.802 , -0.03
23.803 , -0.03
23.804 , -0.01
23.806 , -0.02
23.807 , 0.0
23.808 , -0.02
23.81 , -0.01
23.811 , -0.01
23.812 , 0.02
23.814 , 0.0
23.815 , 0.01
23.816 , 0.01
23.817 , -0.03
23.819 , 0.02
23.82 , -0.02
23.822 , 0.03
23.823 , -0.04
23.824 , -0.01
23.826 , 0.04
23.827 , -0.03
23.828 , 0.0
23.83 , -0.02
23.831 , -0.02
23.832 , -0.01
23.834 , -0.01
23.835 , 0.0
23.836 , -0.04
23.837 , -0.04
23.839 , 0.01
23.84 , -0.03
23.841 , 0.01
23.843 , -0.02
23.844 , 0.02
23.846 , -0.01
23.847 , -0.04
23.848 , -0.04
23.85 , 0.0
23.851 , 0.0
23.852 , 0.01
23.853 , 0.01
23.854 , -0.02
23.856 , -0.01
23.857 , 0.02
23.858 , -0.01
23.86 , 0.0
23.861 , 0.0
23.862 , -0.03
23.863 , -0.03
23.865 , 0.01
23.866 , -0.02
23.867 , -0.02
23.869 , -0.03
23.87 , -0.03
23.872 , 0.0
23.873 , 0.0
23.874 , -0.02
23.875 , -0.02
23.876 , -0.01
23.878 , 0.01
23.879 , -0.03
23.881 , 0.0
23.882 , 0.01
23.883 , -0.02
23.884 , -0.02
23.886 , 0.02
23.895 , -0.03
23.896 , -0.02
23.898 , -0.02
23.899 , 0.03
23.901 , -0.01
23.902 , -0.01
23.903 , 0.0
23.904 , 0.0
23.906 , -0.02
23.907 , -0.02
23.908 , -0.02
23.91 , -0.01
23.911 , 0.02
23.912 , -0.05
23.914 , 0.03
23.915 , 0.03
23.916 , -0.03
23.918 , -0.03
23.919 , 0.02
23.92 , -0.02
23.922 , -0.02
23.923 , -0.01
23.924 , -0.01
23.926 , 0.0
23.927 , 0.0
23.928 , 0.0
23.929 , 0.0
23.93 , 0.01
23.931 , -0.01
23.933 , 0.02
23.934 , 0.02
23.935 , 0.0
23.936 , -0.04
23.938 , 0.01
23.939 , 0.01
23.941 , -0.05
23.942 , -0.03
23.943 , -0.02
23.945 , -0.02
23.946 , -0.01
23.947 , -0.01
23.949 , -0.01
23.95 , 0.0
23.951 , 0.0
23.952 , -0.02
23.954 , -0.01
23.955 , -0.01
23.956 , 0.0
23.957 , 0.0
23.958 , 0.0
23.96 , -0.04
23.961 , -0.04
23.962 , 0.01
23.964 , -0.03
23.965 , -0.03
23.966 , -0.03
23.968 , -0.02
23.969 , -0.02
23.971 , -0.03
23.972 , -0.01
23.973 , -0.02
23.975 , 0.0
23.976 , -0.02
23.977 , 0.01
23.978 , 0.01
23.98 , 0.02
23.981 , 0.0
23.982 , 0.0
23.983 , 0.03
23.985 , 0.01
23.986 , 0.01
23.987 , 0.0
23.988 , 0.02
23.99 , 0.03
23.991 , 0.01
23.992 , 0.03
23.994 , 0.02
23.995 , 0.04
23.997 , 0.03
23.998 , 0.05
23.999 , 0.03
24.001 , 0.04
24.002 , 0.04
24.003 , 0.04
24.005 , 0.05
24.006 , 0.0
24.007 , 0.01
24.008 , 0.01
24.01 , 0.02
24.011 , 0.02
24.012 , 0.0
24.013 , 0.07
24.015 , 0.03
24.016 , 0.03
24.017 , 0.04
24.019 , 0.02
24.02 , 0.05
24.021 , 0.03
24.023 , 0.03
24.024 , 0.04
24.025 , 0.04
24.027 , 0.05
24.028 , 0.07
24.029 , 0.05
24.031 , 0.06
24.032 , 0.06
24.033 , 0.06
24.035 , 0.07
24.036 , 0.07
24.037 , 0.03
24.038 , 0.03
24.04 , 0.03
24.041 , 0.04
24.042 , 0.02
24.044 , 0.05
24.045 , 0.05
24.046 , 0.03
24.048 , 0.06
24.049 , 0.04
24.05 , 0.06
24.052 , 0.0
24.053 , 0.05
24.054 , 0.06
24.055 , 0.01
24.057 , 0.07
24.058 , -0.02
24.059 , 0.0
24.06 , 0.02
24.062 , 0.01
24.063 , 0.03
24.065 , 0.02
24.066 , 0.02
24.067 , 0.03
24.069 , 0.03
24.07 , 0.01
24.071 , 0.02
24.073 , 0.02
24.074 , 0.05
24.075 , 0.05
24.077 , 0.03
24.078 , 0.04
24.079 , 0.04
24.081 , 0.05
24.082 , 0.05
24.083 , 0.0
24.084 , 0.06
24.086 , 0.01
24.087 , 0.01
24.088 , 0.02
24.09 , 0.02
24.091 , 0.08
24.092 , 0.08
24.094 , 0.04
24.095 , 0.04
24.096 , 0.04
24.098 , 0.03
24.099 , 0.05
24.1 , 0.03
24.102 , 0.04
24.103 , 0.04
24.104 , 0.0
24.106 , 0.0
24.107 , 0.05
24.108 , 0.06
24.109 , 0.01
24.111 , 0.07
24.112 , 0.07
24.113 , 0.02
24.114 , 0.03
24.116 , 0.03
24.117 , 0.03
24.118 , 0.04
24.12 , 0.04
24.121 , 0.03
24.122 , -0.02
24.124 , -0.02
24.125 , 0.04
24.126 , -0.01
24.128 , 0.05
24.129 , 0.05
24.13 , 0.05
24.132 , 0.01
24.133 , 0.01
24.134 , 0.01
24.136 , 0.02
24.137 , 0.02
24.138 , 0.01
24.14 , 0.01
24.141 , 0.0
24.142 , 0.02
24.143 , 0.02
24.145 , 0.03
24.146 , 0.05
24.147 , 0.01
24.149 , 0.06
24.15 , 0.02
24.152 , 0.07
24.153 , 0.03
24.154 , -0.02
24.156 , 0.04
24.157 , -0.01
24.158 , 0.0
24.159 , 0.0
24.16 , 0.0
24.161 , 0.0
24.162 , 0.01
24.164 , 0.01
24.165 , 0.0
24.166 , 0.0
24.167 , 0.07
24.168 , 0.03
24.17 , 0.03
24.171 , 0.03
24.173 , 0.02
24.174 , -0.03
24.175 , -0.02
24.177 , 0.03
24.178 , -0.01
24.179 , -0.01
24.181 , -0.01
24.182 , 0.0
24.183 , 0.05
24.184 , 0.0
24.186 , -0.01
24.187 , 0.01
24.188 , 0.02
24.19 , 0.02
24.191 , 0.0
24.192 , 0.01
24.193 , 0.01
24.195 , 0.04
24.196 , 0.02
24.197 , 0.02
24.199 , 0.03
24.2 , 0.03
24.202 , 0.04
24.203 , -0.01
24.204 , -0.01
24.206 , 0.0
24.207 , -0.02
24.208 , 0.0
24.209 , 0.01
24.21 , 0.01
24.212 , 0.0
24.213 , 0.0
24.214 , 0.02
24.215 , 0.01
24.217 , 0.01
24.218 , 0.01
24.219 , 0.02
24.221 , 0.02
24.222 , 0.03
24.223 , 0.03
24.225 , 0.02
24.226 , 0.02
24.227 , 0.04
24.229 , 0.05
24.23 , 0.03
24.231 , 0.03
24.233 , 0.04
24.234 , -0.01
24.235 , -0.01
24.237 , 0.05
24.238 , 0.0
24.239 , 0.06
24.24 , 0.01
24.242 , 0.0
24.243 , 0.0
24.244 , 0.02
24.245 , 0.0
24.246 , 0.01
24.248 , 0.01
24.249 , 0.02
24.25 , 0.04
24.252 , 0.03
24.253 , -0.02
24.254 , -0.02
24.256 , 0.04
24.257 , -0.01
24.258 , 0.04
24.26 , 0.0
24.261 , 0.05
24.262 , 0.06
24.264 , 0.01
24.265 , 0.01
24.266 , 0.0
24.267 , 0.0
24.268 , -0.04
24.27 , 0.03
24.271 , 0.01
24.272 , 0.01
24.274 , 0.04
24.275 , -0.02
24.277 , 0.03
24.278 , 0.03
24.279 , 0.0
24.28 , 0.0
24.281 , 0.0
24.282 , 0.0
24.283 , -0.02
24.285 , -0.02
24.286 , -0.01
24.288 , -0.03
24.289 , 0.0
24.29 , -0.02
24.291 , 0.0
24.292 , -0.02
24.294 , -0.06
24.295 , -0.06
24.297 , 0.0
24.298 , 0.0
24.299 , 0.01
24.3 , -0.06
24.301 , -0.04
24.303 , -0.03
24.304 , -0.03
24.305 , -0.03
24.307 , -0.02
24.308 , -0.02
24.309 , -0.02
24.311 , -0.01
24.312 , -0.01
24.313 , -0.02
24.315 , 0.0
24.316 , -0.05
24.317 , -0.08
24.319 , -0.01
24.32 , -0.04
24.321 , -0.04
24.323 , -0.03
24.324 , 0.01
24.325 , -0.03
24.327 , -0.05
24.328 , -0.02
24.329 , -0.05
24.331 , -0.04
24.332 , 0.03
24.333 , 0.04
24.335 , 0.0
24.336 , -0.02
24.337 , -0.02
24.339 , 0.01
24.34 , -0.01
24.341 , -0.01
24.343 , -0.04
24.344 , 0.0
24.345 , -0.04
24.346 , -0.03
24.348 , 0.01
24.349 , -0.03
24.35 , -0.02
24.352 , -0.02
24.353 , -0.01
24.354 , -0.01
24.356 , -0.04
24.357 , 0.0
24.358 , -0.03
24.36 , -0.04
24.361 , -0.02
24.362 , -0.02
24.364 , -0.01
24.365 , -0.01
24.366 , -0.03
24.368 , -0.02
24.369 , 0.0
24.37 , 0.01
24.372 , -0.01
24.373 , 0.02
24.374 , 0.02
24.376 , 0.0
24.377 , 0.01
24.378 , -0.04
24.379 , -0.04
24.381 , -0.03
24.382 , -0.03
24.384 , -0.02
24.385 , 0.03
24.386 , -0.02
24.388 , -0.03
24.389 , -0.01
24.39 , 0.05
24.392 , 0.0
24.393 , 0.0
24.394 , 0.01
24.395 , 0.01
24.396 , 0.01
24.398 , 0.02
24.399 , 0.02
24.401 , 0.03
24.402 , 0.01
24.403 , 0.01
24.405 , 0.02
24.406 , 0.04
24.407 , 0.03
24.409 , 0.03
24.41 , 0.04
24.411 , 0.0
24.412 , 0.04
24.414 , 0.05
24.415 , 0.01
24.416 , 0.01
24.418 , 0.02
24.419 , 0.02
24.42 , 0.0
24.421 , 0.0
24.423 , 0.03
24.424 , 0.04
24.425 , 0.01
24.427 , 0.05
24.428 , 0.05
24.429 , 0.02
24.431 , 0.03
24.432 , 0.03
24.433 , 0.03
24.435 , 0.07
24.436 , 0.0
24.437 , 0.05
24.438 , 0.01
24.44 , 0.01
24.441 , 0.02
24.442 , 0.02
24.444 , 0.0
24.445 , 0.0
24.446 , 0.0
24.447 , 0.01
24.448 , -0.01
24.45 , 0.01
24.451 , 0.02
24.452 , 0.02
24.454 , 0.01
24.455 , 0.01
24.456 , 0.03
24.458 , 0.02
24.459 , 0.02
24.46 , 0.04
24.462 , 0.03
24.463 , 0.03
24.465 , 0.0
24.466 , 0.04
24.467 , 0.04
24.468 , 0.05
24.47 , 0.05
24.471 , 0.06
24.472 , 0.02
24.474 , 0.03
24.475 , 0.0
24.476 , 0.0
24.477 , 0.03
24.478 , 0.04
24.48 , 0.04
24.481 , 0.02
24.482 , 0.05
24.484 , 0.03
24.485 , 0.03
24.486 , 0.03
24.488 , 0.0
24.489 , 0.04
24.49 , 0.04
24.492 , 0.05
24.493 , 0.01
24.494 , 0.02
24.496 , 0.02
24.497 , -0.01
24.498 , 0.0
24.499 , 0.03
24.501 , 0.01
24.502 , -0.03
24.503 , 0.01
24.505 , -0.02
24.506 , -0.02
24.508 , 0.03
24.509 , 0.03
24.51 , 0.03
24.512 , -0.02
24.513 , 0.0
24.514 , 0.0
24.515 , 0.01
24.516 , -0.01
24.518 , 0.0
24.519 , 0.02
24.52 , 0.0
24.521 , -0.02
24.523 , 0.01
24.524 , -0.02
24.525 , -0.01
24.527 , 0.02
24.528 , 0.0
24.529 , 0.0
24.53 , 0.03
24.532 , 0.01
24.533 , 0.01
24.534 , 0.01
24.536 , 0.02
24.537 , 0.02
24.538 , 0.03
24.54 , 0.03
24.541 , 0.03
24.542 , 0.0
24.543 , -0.03
24.545 , 0.01
24.546 , 0.05
24.547 , 0.01
24.549 , 0.06
24.55 , 0.02
24.552 , 0.0
24.553 , 0.0
24.554 , 0.0
24.555 , 0.04
24.556 , 0.01
24.557 , 0.01
24.559 , 0.02
24.56 , 0.02
24.562 , 0.03
24.563 , 0.03
24.564 , -0.01
24.566 , 0.0
24.567 , 0.0
24.568 , 0.01
24.569 , -0.01
24.57 , 0.01
24.572 , 0.02
24.573 , 0.0
24.574 , 0.0
24.575 , 0.03
24.577 , 0.01
24.578 , -0.04
24.58 , 0.02
24.581 , -0.03
24.582 , 0.03
24.584 , -0.02
24.585 , 0.04
24.586 , -0.01
24.588 , -0.01
24.589 , 0.05
24.59 , 0.0
24.592 , 0.01
24.593 , -0.01
24.594 , -0.01
24.596 , 0.0
24.597 , 0.02
24.598 , 0.0
24.599 , 0.01
24.6 , 0.03
24.602 , 0.04
24.603 , 0.02
24.605 , 0.03
24.606 , -0.02
24.607 , -0.02
24.609 , 0.04
24.61 , 0.04
24.611 , 0.04
24.613 , 0.0
24.614 , 0.05
24.623 , 0.01
24.624 , 0.03
24.626 , 0.0
24.627 , 0.02
24.628 , 0.0
24.629 , 0.03
24.631 , 0.03
24.632 , 0.02
24.633 , 0.02
24.635 , 0.02
24.636 , 0.03
24.637 , 0.03
24.639 , 0.04
24.64 , 0.04
24.641 , 0.04
24.643 , -0.02
24.644 , 0.0
24.645 , -0.02
24.647 , 0.06
24.648 , 0.01
24.649 , 0.02
24.651 , 0.02
24.652 , 0.03
24.653 , 0.01
24.655 , 0.01
24.656 , 0.02
24.657 , 0.04
24.659 , 0.03
24.66 , 0.03
24.662 , 0.03
24.663 , 0.04
24.664 , -0.01
24.666 , 0.0
24.667 , 0.05
24.668 , 0.0
24.669 , 0.01
24.67 , 0.01
24.672 , 0.01
24.673 , 0.02
24.674 , 0.02
24.676 , 0.03
24.677 , -0.04
24.678 , 0.01
24.68 , 0.02
24.681 , 0.02
24.683 , -0.02
24.684 , -0.02
24.685 , -0.02
24.687 , -0.01
24.688 , 0.04
24.689 , 0.0
24.691 , 0.0
24.692 , -0.02
24.693 , 0.01
24.694 , 0.01
24.696 , 0.02
24.697 , 0.0
24.698 , 0.02
24.699 , 0.02
24.701 , -0.01
24.702 , 0.01
24.704 , 0.0
24.705 , 0.02
24.706 , 0.03
24.707 , 0.03
24.709 , 0.01
24.71 , 0.02
24.711 , -0.03
24.713 , 0.03
24.714 , 0.03
24.715 , 0.03
24.717 , -0.01
24.718 , -0.01
24.719 , 0.04
24.721 , 0.05
24.722 , 0.0
24.723 , 0.01
24.724 , 0.01
24.726 , 0.02
24.727 , 0.02
24.729 , 0.0
24.73 , 0.01
24.731 , 0.01
24.732 , 0.03
24.734 , 0.04
24.735 , 0.04
24.736 , 0.02
24.738 , 0.03
24.739 , 0.03
24.741 , -0.08
24.742 , 0.04
24.743 , 0.05
24.745 , -0.02
24.746 , 0.05
24.747 , -0.01
24.749 , -0.01
24.75 , 0.07
24.751 , -0.05
24.752 , 0.0
24.753 , 0.01
24.755 , -0.06
24.756 , 0.01
24.757 , -0.03
24.759 , -0.05
24.76 , -0.02
24.761 , -0.04
24.763 , -0.03
24.764 , -0.03
24.766 , -0.05
24.767 , -0.02
24.768 , -0.02
24.77 , -0.01
24.771 , -0.03
24.772 , -0.03
24.774 , 0.0
24.775 , -0.02
24.776 , 0.0
24.777 , -0.01
24.779 , -0.01
24.78 , 0.0
24.781 , 0.02
24.783 , 0.0
24.784 , -0.04
24.785 , 0.01
24.786 , 0.01
24.788 , -0.03
24.789 , -0.03
24.79 , -0.02
24.792 , -0.02
24.793 , -0.02
24.795 , -0.01
24.796 , -0.03
24.797 , -0.02
24.799 , -0.02
