20.312 , 8549.498
20.313 , 8550.085
20.315 , 8357.839
20.316 , 8357.826
20.317 , 8518.32
20.319 , 8486.486
20.32 , 8551.061
20.321 , 8455.376
20.323 , 8519.637
20.324 , 8648.525
20.325 , 8424.712
20.327 , 8488.873
20.328 , 8617.662
20.329 , 8618.448
20.331 , 8426.428
20.332 , 8587.123
20.333 , 8587.809
20.335 , 8556.174
20.336 , 8396.249
20.337 , 8396.337
20.339 , 8588.8
20.34 , 8525.297
20.341 , 8333.165
20.343 , 8557.536
20.344 , 8493.934
20.345 , 8526.427
20.347 , 8526.697
20.348 , 8495.077
20.349 , 8431.272
20.351 , 8399.139
20.352 , 8463.414
20.353 , 8463.699
20.355 , 8431.689
20.356 , 8656.574
20.357 , 8432.76
20.359 , 8464.839
20.36 , 8400.911
20.361 , 8433.104
20.363 , 8433.076
20.364 , 8593.747
20.365 , 8562.326
20.367 , 8402.212
20.368 , 8530.701
20.369 , 8531.188
20.371 , 8595.674
20.372 , 8564.252
20.373 , 8564.838
20.375 , 8533.103
20.376 , 8533.59
20.377 , 8694.56
20.379 , 8502.765
20.38 , 8503.149
20.381 , 8503.536
20.383 , 8632.086
20.384 , 8632.872
20.385 , 8601.551
20.387 , 8602.023
20.388 , 8570.602
20.389 , 8571.188
20.391 , 8635.772
20.392 , 8604.478
20.393 , 8540.949
20.395 , 8573.328
20.396 , 8573.913
20.398 , 8574.285
20.399 , 8542.764
20.4 , 8543.251
20.402 , 8511.415
20.403 , 8511.802
20.404 , 8672.672
20.406 , 8641.262
20.407 , 8642.048
20.408 , 8642.834
20.41 , 8611.298
20.411 , 8676.198
20.412 , 8580.763
20.414 , 8645.349
20.415 , 8614.052
20.416 , 8614.738
20.418 , 8550.997
20.419 , 8647.778
20.42 , 8584.374
20.422 , 8552.64
20.423 , 8553.126
20.424 , 8617.801
20.426 , 8586.166
20.427 , 8522.563
20.428 , 8587.138
20.43 , 8491.237
20.431 , 8555.713
20.432 , 8524.092
20.434 , 8524.265
20.435 , 8524.649
20.436 , 8653.438
20.438 , 8493.5
20.439 , 8461.705
20.44 , 8622.399
20.442 , 8590.765
20.443 , 8655.539
20.444 , 8592.137
20.446 , 8560.4
20.447 , 8400.377
20.448 , 8625.063
20.45 , 8529.238
20.451 , 8529.624
20.452 , 8530.01
20.453 , 8562.503
20.455 , 8562.775
20.456 , 8691.663
20.458 , 8467.637
20.459 , 8499.903
20.46 , 8500.19
20.462 , 8660.771
20.463 , 8629.476
20.464 , 8469.651
20.466 , 8598.026
20.467 , 8598.611
20.468 , 8599.197
20.47 , 8567.463
20.471 , 8567.949
20.473 , 8536.113
20.474 , 8536.5
20.475 , 8376.375
20.477 , 8568.664
20.478 , 8569.15
20.479 , 8505.447
20.481 , 8473.411
20.482 , 8473.598
20.483 , 8441.677
20.485 , 8441.548
20.486 , 8409.527
20.487 , 8473.703
20.489 , 8473.674
20.49 , 8377.588
20.491 , 8666.362
20.493 , 8410.128
20.494 , 8410.114
20.495 , 8410.101
20.497 , 8377.766
20.498 , 8602.35
20.499 , 8378.237
20.501 , 8570.524
20.502 , 8571.011
20.503 , 8539.391
20.505 , 8539.563
20.506 , 8539.947
20.507 , 8508.227
20.509 , 8508.298
20.51 , 8540.691
20.511 , 8476.863
20.513 , 8508.967
20.514 , 8509.252
20.515 , 8573.728
20.517 , 8541.892
20.518 , 8542.279
20.519 , 8542.664
20.521 , 8510.729
20.522 , 8511.015
20.523 , 8415.029
20.525 , 8639.5
20.526 , 8640.187
20.527 , 8448.255
20.529 , 8448.127
20.53 , 8640.805
20.531 , 8577.303
20.533 , 8577.573
20.534 , 8545.953
20.535 , 8610.527
20.537 , 8514.628
20.538 , 8514.913
20.539 , 8579.39
20.541 , 8483.365
20.542 , 8483.551
20.543 , 8547.926
20.545 , 8515.991
20.546 , 8516.277
20.548 , 8644.775
20.549 , 8484.952
20.55 , 8453.031
20.552 , 8677.603
20.553 , 8678.388
20.554 , 8647.066
20.556 , 8647.538
20.557 , 8551.929
20.558 , 8616.504
20.56 , 8552.687
20.561 , 8585.179
20.562 , 8585.665
20.564 , 8489.64
20.565 , 8554.016
20.566 , 8554.401
20.568 , 8682.977
20.569 , 8683.762
20.57 , 8748.737
20.572 , 8492.702
20.573 , 8717.588
20.575 , 8686.176
20.576 , 8462.265
20.577 , 8590.752
20.579 , 8591.024
20.58 , 8431.0
20.581 , 8559.39
20.583 , 8559.562
20.584 , 8527.865
20.585 , 8528.15
20.587 , 8271.417
20.588 , 8495.602
20.589 , 8559.978
20.591 , 8528.042
20.592 , 8528.328
20.593 , 8528.613
20.595 , 8496.578
20.596 , 8496.764
20.598 , 8400.464
20.599 , 8464.539
20.6 , 8528.839
20.602 , 8432.591
20.603 , 8432.576
20.604 , 8464.669
20.605 , 8464.755
20.607 , 8464.626
20.608 , 8432.63
20.61 , 8432.402
20.611 , 8400.28
20.612 , 8560.652
20.613 , 8400.553
20.615 , 8368.118
20.616 , 8592.603
20.617 , 8528.874
20.619 , 8496.839
20.62 , 8497.025
20.622 , 8464.914
20.623 , 8465.001
20.624 , 8529.3
20.626 , 8497.266
20.627 , 8433.237
20.628 , 8465.33
20.63 , 8465.202
20.631 , 8433.206
20.632 , 8433.191
20.634 , 8432.964
20.635 , 8400.842
20.636 , 8400.729
20.637 , 8561.124
20.639 , 8529.189
20.64 , 8368.965
20.642 , 8496.94
20.643 , 8497.125
20.644 , 8336.803
20.646 , 8464.701
20.647 , 8464.787
20.648 , 8432.766
20.65 , 8432.538
20.651 , 8432.524
20.652 , 8400.403
20.654 , 8464.264
20.655 , 8432.243
20.656 , 8432.229
20.658 , 8399.918
20.659 , 8560.313
20.66 , 8400.19
20.662 , 8528.265
20.663 , 8368.041
20.664 , 8528.336
20.666 , 8496.302
20.667 , 8496.488
20.669 , 8528.566
20.67 , 8528.853
20.671 , 8529.139
20.673 , 8497.104
20.674 , 8433.1
20.675 , 8465.168
20.677 , 8465.04
20.678 , 8465.127
20.679 , 8368.916
20.681 , 8496.866
20.682 , 8464.969
20.683 , 8400.866
20.685 , 8368.431
20.686 , 8432.406
20.687 , 8304.014
20.689 , 8399.657
20.69 , 8399.543
20.691 , 8399.429
20.693 , 8527.527
20.694 , 8592.004
20.695 , 8496.192
20.697 , 8496.165
20.698 , 8335.84
20.7 , 8463.716
20.701 , 8303.291
20.702 , 8431.281
20.703 , 8431.266
20.705 , 8431.038
20.706 , 8463.13
20.708 , 8463.002
20.709 , 8366.793
20.71 , 8366.579
20.712 , 8398.232
20.713 , 8333.929
20.714 , 8397.804
20.716 , 8365.394
20.717 , 8525.689
20.718 , 8365.466
20.72 , 8332.931
20.721 , 8493.126
20.722 , 8461.204
20.724 , 8461.076
20.725 , 8461.163
20.726 , 8429.142
20.728 , 8268.403
20.729 , 8396.316
20.73 , 8396.203
20.732 , 8395.874
20.733 , 8427.867
20.734 , 8427.854
20.736 , 8395.519
20.737 , 8523.782
20.738 , 8524.067
20.74 , 8492.033
20.741 , 8363.842
20.742 , 8363.627
20.744 , 8459.495
20.745 , 8459.58
20.746 , 8427.56
20.748 , 8427.331
20.749 , 8395.21
20.75 , 8491.417
20.752 , 8491.389
20.753 , 8363.171
20.754 , 8459.278
20.756 , 8427.042
20.757 , 8491.219
20.758 , 8330.895
20.76 , 8298.26
20.761 , 8394.165
20.763 , 8425.92
20.764 , 8425.905
20.765 , 8361.703
20.767 , 8393.381
20.768 , 8393.268
20.769 , 8393.152
20.771 , 8521.228
20.772 , 8361.004
20.773 , 8489.193
20.775 , 8328.654
20.776 , 8296.258
20.777 , 8456.354
20.779 , 8295.716
20.78 , 8423.705
20.781 , 8423.69
20.783 , 8230.846
20.784 , 8390.741
20.785 , 8390.628
20.787 , 8582.892
20.788 , 8583.377
20.789 , 8583.863
20.791 , 8552.053
20.792 , 8552.438
20.793 , 8520.718
20.795 , 8360.28
20.796 , 8520.575
20.798 , 8488.54
20.799 , 8488.727
20.8 , 8456.83
20.802 , 8456.701
20.803 , 8488.87
20.804 , 8489.056
20.806 , 8489.028
20.807 , 8457.107
20.808 , 8585.596
20.81 , 8425.358
20.811 , 8553.746
20.812 , 8425.729
20.814 , 8521.822
20.815 , 8522.107
20.816 , 8522.394
20.818 , 8490.358
20.819 , 8586.841
20.82 , 8458.924
20.822 , 8458.796
20.823 , 8555.177
20.824 , 8651.859
20.826 , 8523.928
20.827 , 8395.836
20.828 , 8620.421
20.83 , 8460.282
20.831 , 8460.369
20.833 , 8460.24
20.834 , 8428.219
20.835 , 8428.205
20.837 , 8395.895
20.838 , 8395.78
20.839 , 8524.069
20.841 , 8492.034
20.842 , 8492.221
20.843 , 8492.406
20.845 , 8460.271
20.846 , 8460.356
20.847 , 8524.632
20.849 , 8524.704
20.85 , 8428.693
20.851 , 8557.106
20.853 , 8493.065
20.854 , 8461.145
20.855 , 8461.229
20.857 , 8428.995
20.858 , 8428.98
20.859 , 8493.181
20.861 , 8461.069
20.862 , 8461.156
20.863 , 8589.62
20.865 , 8429.406
20.866 , 8557.771
20.867 , 8429.778
20.869 , 8397.443
20.87 , 8525.708
20.871 , 8493.887
20.873 , 8590.18
20.874 , 8462.262
20.875 , 8462.348
20.877 , 8462.22
20.886 , 8589.021
20.888 , 8557.186
20.889 , 8429.168
20.89 , 8429.154
20.892 , 8525.222
20.893 , 8397.105
20.894 , 8493.287
20.896 , 8493.259
20.897 , 8493.445
20.899 , 8557.63
20.9 , 8461.721
20.901 , 8429.7
20.903 , 8429.471
20.904 , 8525.753
20.905 , 8493.933
20.907 , 8397.607
20.908 , 8590.086
20.909 , 8590.572
20.911 , 8558.762
20.912 , 8559.147
20.913 , 8559.533
20.915 , 8527.598
20.916 , 8399.481
20.917 , 8527.771
20.919 , 8495.734
20.92 , 8495.921
20.921 , 8464.024
20.923 , 8463.896
20.924 , 8463.982
20.925 , 8496.151
20.927 , 8496.123
20.928 , 8464.201
20.929 , 8400.098
20.931 , 8399.771
20.932 , 8528.035
20.934 , 8431.81
20.935 , 8496.01
20.936 , 8496.195
20.938 , 8464.061
20.939 , 8464.146
20.94 , 8464.232
20.942 , 8431.997
20.943 , 8431.983
20.944 , 8560.372
20.946 , 8528.462
20.947 , 8528.747
20.948 , 8368.523
20.95 , 8368.095
20.951 , 8592.58
20.952 , 8336.261
20.954 , 8464.135
20.955 , 8528.41
20.956 , 8303.997
20.958 , 8528.067
20.959 , 8399.976
20.96 , 8399.861
20.962 , 8367.426
20.963 , 8463.508
20.965 , 8431.273
20.966 , 8431.259
20.967 , 8334.948
20.969 , 8527.037
20.97 , 8398.92
20.971 , 8527.208
20.973 , 8366.771
20.974 , 8494.959
20.975 , 8463.039
20.977 , 8462.91
20.978 , 8527.21
20.979 , 8431.176
20.981 , 8430.947
20.982 , 8463.064
20.983 , 8463.15
20.985 , 8463.022
20.986 , 8431.002
20.987 , 8591.473
20.989 , 8559.638
20.99 , 8560.023
20.991 , 8560.41
20.993 , 8528.474
20.994 , 8528.76
20.995 , 8593.26
20.997 , 8497.235
20.998 , 8497.421
21.0 , 8304.801
21.001 , 8464.872
21.002 , 8432.852
21.003 , 8432.837
21.005 , 8496.822
21.006 , 8464.926
21.007 , 8561.309
21.009 , 8433.077
21.01 , 8433.063
21.011 , 8433.049
21.013 , 8400.714
21.014 , 8496.896
21.015 , 8497.082
21.017 , 8464.947
21.018 , 8368.737
21.019 , 8336.44
21.021 , 8335.912
21.022 , 8560.297
21.023 , 8400.173
21.025 , 8399.845
21.026 , 8496.027
21.028 , 8495.999
21.029 , 8464.103
21.03 , 8464.188
21.032 , 8464.061
21.033 , 8432.039
21.034 , 8432.025
21.035 , 8496.2
21.037 , 8399.876
21.038 , 8399.762
21.04 , 8431.516
21.041 , 8431.502
21.042 , 8367.299
21.043 , 8399.191
21.045 , 8334.674
21.046 , 8366.442
21.047 , 8366.228
21.049 , 8365.8
21.05 , 8493.989
21.052 , 8493.961
21.053 , 8462.064
21.054 , 8462.15
21.056 , 8269.405
21.057 , 8268.892
21.058 , 8493.076
21.06 , 8396.752
21.061 , 8396.638
21.062 , 8396.523
21.064 , 8364.089
21.065 , 8363.875
21.066 , 8427.85
21.068 , 8395.539
21.069 , 8395.425
21.07 , 8523.714
21.072 , 8523.785
21.073 , 8491.965
21.074 , 8556.34
21.076 , 8331.813
21.077 , 8524.091
21.078 , 8299.678
21.08 , 8427.477
21.081 , 8266.953
21.082 , 8426.949
21.084 , 8394.613
21.085 , 8394.5
21.087 , 8362.064
21.088 , 8361.851
21.089 , 8425.825
21.091 , 8393.516
21.092 , 8457.614
21.093 , 8393.486
21.095 , 8361.052
21.096 , 8360.838
21.097 , 8328.517
21.099 , 8327.988
21.1 , 8295.567
21.101 , 8359.367
21.103 , 8230.536
21.104 , 8262.028
21.105 , 8325.729
21.107 , 8453.579
21.108 , 8293.18
21.109 , 8453.251
21.111 , 8260.53
21.112 , 8420.502
21.113 , 8420.487
21.114 , 8388.391
21.116 , 8388.063
21.117 , 8355.842
21.118 , 8195.143
21.12 , 8354.699
21.121 , 8386.592
21.122 , 8322.265
21.124 , 8353.843
21.125 , 8289.415
21.126 , 8353.215
21.128 , 8481.189
21.129 , 8256.677
21.13 , 8320.376
21.132 , 8287.741
21.133 , 8287.327
21.134 , 8415.291
21.136 , 8254.578
21.137 , 8382.467
21.138 , 8382.353
21.14 , 8382.024
21.141 , 8189.318
21.142 , 8349.089
21.144 , 8380.769
21.145 , 8316.44
21.146 , 8380.34
21.148 , 8347.904
21.149 , 8347.69
21.15 , 8283.263
21.152 , 8314.766
21.153 , 8314.452
21.154 , 8282.031
21.156 , 8441.888
21.157 , 8281.488
21.158 , 8248.968
21.16 , 8248.24
21.161 , 8440.317
21.162 , 8215.704
21.164 , 8343.279
21.165 , 8343.065
21.166 , 8407.064
21.168 , 8374.729
21.169 , 8374.615
21.17 , 8310.288
21.172 , 8341.866
21.173 , 8341.652
21.174 , 8309.356
21.176 , 8308.828
21.177 , 8308.514
21.178 , 8276.093
21.18 , 8275.465
21.181 , 8242.944
21.182 , 8306.619
21.184 , 8306.091
21.185 , 8273.67
21.187 , 8273.042
21.188 , 8240.545
21.189 , 8240.031
21.191 , 8367.706
21.192 , 8207.082
21.193 , 8366.978
21.195 , 8174.033
21.196 , 8173.319
21.197 , 8333.114
21.199 , 8300.604
21.2 , 8300.289
21.201 , 8267.868
21.202 , 8267.455
21.204 , 8266.826
21.205 , 8298.494
21.206 , 8298.181
21.208 , 8265.546
21.209 , 8265.131
21.211 , 8200.313
21.212 , 8231.807
21.213 , 8391.803
21.215 , 8198.957
21.216 , 8358.854
21.217 , 8358.739
21.219 , 8326.305
21.22 , 8326.09
21.221 , 8325.876
21.223 , 8293.365
21.224 , 8293.051
21.225 , 8260.63
21.227 , 8260.002
21.228 , 8291.671
21.229 , 8291.356
21.231 , 8226.639
21.232 , 8194.018
21.233 , 8193.404
21.234 , 8481.679
21.236 , 8160.779
21.237 , 8448.953
21.239 , 8352.629
21.24 , 8192.006
21.241 , 8351.901
21.243 , 8319.466
21.244 , 8319.252
21.245 , 8351.12
21.247 , 8126.093
21.248 , 8285.789
21.249 , 8317.581
21.251 , 8317.152
21.252 , 8349.045
21.253 , 8284.718
21.255 , 8252.083
21.256 , 8251.669
21.257 , 8315.468
21.259 , 8218.744
21.26 , 8218.229
21.261 , 8281.93
21.263 , 8249.294
21.264 , 8248.881
21.265 , 8408.952
21.267 , 8376.717
21.268 , 8376.702
21.269 , 8344.582
21.271 , 8183.768
21.272 , 8311.558
21.273 , 8375.556
21.275 , 8311.114
21.276 , 8118.309
21.277 , 8502.679
21.279 , 8246.045
21.28 , 8309.844
21.281 , 8309.63
21.283 , 8277.119
21.284 , 8276.805
21.285 , 8276.491
21.287 , 8243.856
21.288 , 8243.442
21.289 , 8371.406
21.291 , 8371.178
21.292 , 8371.164
21.293 , 8178.558
21.295 , 8338.215
21.296 , 8306.019
21.297 , 8305.804
21.299 , 8273.27
21.3 , 8272.955
21.301 , 8336.854
21.303 , 8304.42
21.304 , 8239.992
21.305 , 8239.577
21.307 , 8206.867
21.308 , 8270.566
21.309 , 8238.146
21.311 , 8237.518
21.312 , 8237.104
21.313 , 8204.583
21.314 , 8139.855
21.316 , 8171.033
21.317 , 8170.419
21.319 , 8169.591
21.32 , 8136.895
21.321 , 8296.666
21.323 , 8264.131
21.324 , 8263.817
21.325 , 8103.018
21.327 , 8230.367
21.328 , 8229.954
21.329 , 8229.539
21.331 , 8196.805
21.332 , 8196.29
21.333 , 8163.693
21.335 , 8162.866
21.336 , 7969.659
21.337 , 8193.144
21.339 , 8192.416
21.34 , 8159.795
21.341 , 8159.181
21.343 , 8126.27
21.344 , 8189.746
21.345 , 8189.231
21.347 , 8092.207
21.348 , 8155.582
21.349 , 8154.968
21.35 , 8058.058
21.352 , 8121.119
21.353 , 8088.298
21.355 , 8247.779
21.356 , 8247.465
21.357 , 8054.559
21.359 , 8053.431
21.36 , 8020.41
21.361 , 8179.906
21.362 , 8243.581
21.364 , 8146.756
21.365 , 8146.143
21.367 , 8177.421
21.368 , 8112.717
21.369 , 8176.193
21.37 , 8079.382
21.372 , 8142.544
21.373 , 8077.74
21.375 , 8108.794
21.376 , 8108.081
21.377 , 8011.07
21.378 , 8074.246
21.38 , 7976.946
21.381 , 8040.021
21.382 , 8199.616
21.384 , 8006.372
21.385 , 8165.867
21.386 , 8165.353
21.388 , 8132.518
21.389 , 8131.904
21.391 , 8098.993
21.392 , 8098.279
21.393 , 8161.755
21.395 , 8064.73
21.396 , 8128.105
21.397 , 8095.385
21.399 , 8094.457
21.4 , 8093.742
21.401 , 7996.732
21.403 , 8059.693
21.404 , 8026.797
21.405 , 8154.285
21.407 , 8217.746
21.408 , 8281.646
21.409 , 8281.532
21.411 , 8184.883
21.412 , 8184.469
21.413 , 8184.055
21.415 , 8215.533
21.416 , 8151.005
21.417 , 8343.107
21.419 , 8182.494
21.42 , 8117.867
21.421 , 8149.359
21.423 , 8309.116
21.424 , 8116.51
21.425 , 8276.382
21.427 , 8340.267
21.428 , 8244.057
21.429 , 8243.843
21.431 , 8211.308
21.432 , 8210.993
21.433 , 8274.893
21.435 , 8178.245
21.436 , 8242.044
21.437 , 8241.829
21.439 , 8337.698
21.44 , 8145.167
21.441 , 8176.784
21.443 , 8176.155
21.444 , 8143.635
21.445 , 8143.121
21.447 , 8142.393
21.448 , 8238.175
21.449 , 8237.961
21.451 , 8077.047
21.452 , 8012.12
21.453 , 8203.822
21.455 , 8171.187
21.456 , 8170.773
21.457 , 8170.359
21.459 , 8137.624
21.46 , 8137.11
21.461 , 8104.489
21.463 , 8103.66
21.464 , 8199.342
21.465 , 8166.946
21.467 , 8166.318
21.468 , 8037.501
21.469 , 8261.386
21.471 , 8100.547
21.472 , 8099.934
21.473 , 8099.32
21.475 , 8194.812
21.476 , 8194.498
21.478 , 7937.164
21.479 , 8032.346
21.48 , 8159.935
21.482 , 8127.2
21.483 , 8126.686
21.484 , 8126.171
21.486 , 8189.632
21.487 , 8189.318
21.488 , 8060.625
21.49 , 8155.994
21.491 , 8155.58
21.492 , 8026.763
21.494 , 8122.031
21.495 , 8089.41
21.496 , 8217.198
21.498 , 8184.664
21.499 , 8055.946
21.5 , 8055.232
21.502 , 8150.624
21.503 , 8150.21
21.504 , 8149.796
21.506 , 8117.061
21.507 , 8212.844
21.508 , 8180.522
21.51 , 8179.994
21.511 , 7954.981
21.512 , 8146.583
21.514 , 8145.956
21.515 , 8113.435
21.516 , 8112.92
21.518 , 8112.192
21.519 , 7983.275
21.52 , 8078.657
21.522 , 8109.911
21.523 , 8109.397
21.524 , 8108.883
21.526 , 8076.073
21.527 , 8075.458
21.528 , 8074.844
21.53 , 8170.312
21.531 , 8169.998
21.532 , 8137.577
21.534 , 8136.949
21.535 , 8200.748
21.536 , 8104.238
21.538 , 7975.107
21.539 , 8166.785
21.54 , 8070.175
21.542 , 8037.24
21.543 , 8132.822
21.544 , 8036.111
21.546 , 8099.373
21.547 , 8098.858
21.548 , 8002.048
21.55 , 8193.637
21.551 , 8193.422
21.552 , 8032.699
21.554 , 8160.173
21.555 , 8159.859
21.556 , 8127.438
21.558 , 8126.81
21.559 , 8094.313
21.56 , 8093.799
21.562 , 8157.26
21.563 , 8060.65
21.564 , 8156.332
21.566 , 8027.401
21.567 , 8026.687
21.568 , 8025.973
21.57 , 8089.233
21.571 , 8217.123
21.572 , 8088.605
21.574 , 8055.795
21.575 , 8183.583
21.576 , 8151.262
21.578 , 8150.735
21.579 , 8118.313
21.58 , 7989.496
21.582 , 8116.871
21.583 , 8084.35
21.584 , 8148.05
21.586 , 8051.225
21.587 , 8114.825
21.588 , 8114.411
21.59 , 8081.676
21.591 , 8081.162
21.592 , 8016.434
21.594 , 8047.613
21.595 , 8046.999
21.597 , 8014.087
21.598 , 8109.67
21.599 , 8012.959
21.601 , 8076.221
21.602 , 8075.707
21.603 , 8171.488
21.605 , 7946.362
21.606 , 8009.637
21.607 , 8137.325
21.609 , 8008.395
21.61 , 8200.297
21.611 , 8200.183
21.613 , 8071.451
21.614 , 7942.534
21.615 , 8166.319
21.617 , 8037.488
21.618 , 8133.17
21.619 , 8036.56
21.621 , 8003.649
21.622 , 8099.231
21.623 , 8066.71
21.625 , 8194.386
21.626 , 8194.271
21.627 , 8033.647
21.629 , 8032.819
21.63 , 8000.099
21.631 , 8127.787
21.633 , 8159.366
21.634 , 8094.962
21.635 , 7966.145
21.637 , 8061.414
21.638 , 8125.088
21.639 , 8124.774
21.641 , 8027.95
21.642 , 8091.525
21.643 , 8059.029
21.645 , 8058.3
21.646 , 8057.786
21.647 , 8025.166
21.649 , 8184.847
21.65 , 8152.626
21.651 , 7991.902
21.653 , 8151.484
21.654 , 8183.352
21.655 , 8119.048
21.657 , 7925.928
21.658 , 8085.524
21.659 , 8149.299
21.661 , 8052.575
21.662 , 8052.061
21.663 , 8051.546
21.665 , 8082.9
21.666 , 8082.486
21.667 , 7985.776
21.669 , 8049.037
21.67 , 8112.761
21.671 , 8112.447
21.673 , 8111.919
21.674 , 8079.499
21.675 , 8079.084
21.677 , 8046.349
21.678 , 8174.214
21.68 , 8045.507
21.681 , 8012.91
21.682 , 8012.296
21.684 , 8107.74
21.685 , 8107.426
21.686 , 8171.325
21.688 , 7946.298
21.689 , 8073.863
21.698 , 8200.139
21.7 , 8039.425
21.701 , 8006.804
21.702 , 8006.19
21.704 , 8133.765
21.705 , 7973.065
21.706 , 8197.051
21.708 , 8100.501
21.709 , 8100.188
21.71 , 8099.874
21.712 , 8067.238
21.713 , 8131.038
21.715 , 8034.289
21.716 , 8097.989
21.717 , 8033.46
21.719 , 7840.165
21.72 , 7839.051
21.721 , 7805.83
21.723 , 7964.887
21.724 , 7932.065
21.725 , 7931.251
21.727 , 7930.224
21.728 , 7897.327
21.729 , 7960.626
21.731 , 7927.591
21.732 , 7862.564
21.733 , 7925.764
21.735 , 7892.628
21.736 , 7891.714
21.737 , 7826.586
21.739 , 7857.365
21.74 , 7856.351
21.741 , 7759.041
21.743 , 8046.425
21.744 , 8046.011
21.745 , 7949.276
21.747 , 7787.863
21.748 , 7915.028
21.75 , 7978.212
21.751 , 7881.278
21.752 , 7944.578
21.754 , 7879.436
21.755 , 7910.653
21.756 , 7909.838
21.758 , 7876.704
21.759 , 7875.79
21.76 , 7874.875
21.762 , 7841.641
21.763 , 7904.815
21.764 , 7904.001
21.766 , 7870.891
21.767 , 7805.788
21.768 , 7836.756
21.77 , 8060.227
21.771 , 8059.913
21.772 , 8027.492
21.774 , 7802.165
21.775 , 7993.643
21.776 , 8089.449
21.778 , 7960.618
21.779 , 7735.305
21.781 , 8183.174
21.782 , 7926.454
21.783 , 8022.061
21.785 , 7893.005
21.786 , 7988.512
21.787 , 7987.997
21.789 , 7955.187
21.79 , 7954.573
21.791 , 7953.959
21.793 , 8049.402
21.794 , 8049.088
21.795 , 7791.968
21.797 , 8015.339
21.798 , 8014.925
21.8 , 7982.19
21.801 , 7981.676
21.802 , 7949.079
21.804 , 8012.464
21.805 , 7915.73
21.806 , 7979.229
21.808 , 7978.501
21.809 , 7945.88
21.81 , 7945.267
21.812 , 7912.356
21.813 , 8072.127
21.814 , 7911.428
21.816 , 8038.878
21.817 , 8038.564
21.818 , 8102.463
21.82 , 8005.814
21.821 , 8005.4
21.822 , 8037.093
21.824 , 8036.565
21.825 , 8036.25
21.826 , 8003.854
21.828 , 8003.227
21.829 , 7970.705
21.83 , 8066.487
21.832 , 8033.952
21.833 , 8033.638
21.834 , 8033.324
21.836 , 7904.393
21.837 , 7999.975
21.838 , 8127.964
21.84 , 8095.653
21.841 , 7967.136
21.842 , 7934.515
21.844 , 7933.687
21.845 , 8286.175
21.847 , 8029.641
21.848 , 8029.327
21.849 , 7996.93
21.851 , 7996.302
21.852 , 8092.184
21.853 , 8059.963
21.855 , 7963.238
21.856 , 8026.913
21.857 , 8155.002
21.859 , 7994.365
21.86 , 8122.354
21.861 , 7993.936
21.863 , 7961.225
21.864 , 8089.114
21.865 , 8089.0
21.867 , 8120.754
21.868 , 8056.551
21.869 , 8024.23
21.871 , 8087.892
21.872 , 8087.777
21.873 , 7991.392
21.875 , 8054.953
21.876 , 7958.442
21.877 , 8022.117
21.879 , 8021.589
21.88 , 7989.168
21.881 , 7924.565
21.883 , 8116.329
21.884 , 7955.805
21.885 , 8115.8
21.887 , 8083.49
21.888 , 8083.375
21.89 , 7890.431
21.891 , 8050.227
21.892 , 8050.013
21.893 , 8017.691
21.895 , 8017.163
21.896 , 7984.767
21.898 , 8048.328
21.899 , 8048.114
21.9 , 8015.793
21.902 , 8015.265
21.903 , 7982.843
21.904 , 8078.75
21.906 , 7982.101
21.907 , 7949.581
21.908 , 8045.387
21.91 , 8012.876
21.911 , 8012.563
21.912 , 8012.248
21.914 , 7979.613
21.915 , 7882.878
21.916 , 8106.888
21.918 , 7946.15
21.919 , 7945.635
21.92 , 8041.417
21.922 , 8040.989
21.923 , 7880.29
21.924 , 7879.576
21.926 , 8007.051
21.927 , 7846.227
21.928 , 7845.413
21.93 , 7812.278
21.931 , 7939.767
21.932 , 7939.253
21.934 , 7778.04
21.935 , 7905.428
21.936 , 7904.813
21.938 , 7871.879
21.939 , 7871.166
21.94 , 7838.344
21.942 , 7708.913
21.943 , 7836.102
21.944 , 7867.37
21.946 , 7802.252
21.947 , 7833.445
21.948 , 7832.631
21.95 , 7799.496
21.951 , 7959.092
21.952 , 8022.867
21.954 , 7926.143
21.955 , 7765.119
21.957 , 7731.808
21.958 , 7891.204
21.959 , 7890.59
21.961 , 7921.844
21.962 , 8081.84
21.963 , 8081.826
21.965 , 7888.981
21.966 , 8048.877
21.967 , 7791.957
21.969 , 7855.018
21.97 , 7854.304
21.971 , 7982.017
21.973 , 7981.489
21.974 , 7788.558
21.976 , 8012.129
21.977 , 7915.619
21.978 , 7915.104
21.98 , 7914.377
21.981 , 7945.969
21.982 , 7945.556
21.984 , 7912.82
21.985 , 7912.306
21.986 , 7911.792
21.988 , 7878.957
21.989 , 7878.343
21.99 , 7877.729
21.992 , 7908.983
21.993 , 8068.979
21.995 , 7876.158
21.996 , 7875.544
21.997 , 8035.44
21.999 , 7842.495
22.0 , 8002.291
22.001 , 7809.46
22.003 , 7968.941
22.004 , 7936.521
22.005 , 7775.597
22.007 , 7934.978
22.008 , 7902.482
22.009 , 7966.181
22.011 , 7933.546
22.012 , 7933.132
22.013 , 7868.504
22.015 , 7835.569
22.016 , 8059.554
22.017 , 7899.055
22.019 , 7866.244
22.02 , 7801.416
22.021 , 7832.709
22.023 , 7992.266
22.024 , 7992.052
22.025 , 7799.246
22.027 , 8022.917
22.028 , 7926.482
22.029 , 7926.068
22.031 , 7893.357
22.032 , 7892.843
