22.393 , 0.0
22.394 , -0.01
22.396 , -0.01
22.397 , 0.0
22.398 , -0.02
22.4 , 0.0
22.401 , 0.01
22.402 , -0.01
22.403 , -0.01
22.405 , 0.02
22.406 , 0.02
22.407 , 0.01
22.409 , 0.01
22.41 , 0.01
22.411 , 0.02
22.413 , 0.02
22.414 , 0.03
22.416 , -0.02
22.417 , -0.01
22.418 , -0.01
22.42 , -0.01
22.421 , -0.02
22.422 , -0.02
22.424 , 0.01
22.425 , 0.06
22.426 , 0.01
22.428 , 0.02
22.429 , 0.07
22.43 , 0.02
22.432 , 0.01
22.433 , 0.03
22.434 , 0.04
22.436 , 0.04
22.437 , 0.05
22.438 , 0.03
22.44 , 0.06
22.441 , 0.04
22.442 , 0.04
22.444 , 0.0
22.445 , 0.05
22.446 , 0.0
22.447 , 0.01
22.449 , 0.01
22.45 , 0.02
22.451 , 0.02
22.453 , 0.0
22.454 , 0.01
22.455 , 0.03
22.456 , 0.03
22.458 , 0.02
22.459 , 0.02
22.46 , 0.03
22.462 , -0.01
22.463 , 0.03
22.465 , 0.04
22.466 , 0.04
22.467 , 0.05
22.469 , 0.05
22.47 , 0.02
22.471 , 0.02
22.473 , -0.01
22.474 , 0.0
22.475 , 0.03
22.476 , 0.03
22.478 , 0.04
22.479 , 0.01
22.48 , 0.05
22.482 , 0.02
22.483 , 0.02
22.484 , 0.03
22.486 , 0.01
22.487 , 0.04
22.488 , 0.04
22.49 , 0.03
22.491 , 0.03
22.493 , 0.04
22.494 , 0.06
22.495 , 0.04
22.497 , 0.0
22.498 , 0.05
22.499 , 0.05
22.5 , 0.01
22.502 , 0.06
22.503 , 0.02
22.504 , 0.07
22.505 , 0.07
22.507 , 0.03
22.508 , 0.03
22.51 , 0.02
22.511 , 0.02
22.512 , 0.04
22.514 , 0.03
22.515 , 0.05
22.516 , 0.03
22.518 , 0.04
22.519 , 0.04
22.52 , 0.0
22.521 , 0.05
22.523 , 0.06
22.524 , 0.01
22.525 , 0.01
22.527 , 0.07
22.528 , 0.02
22.529 , 0.0
22.53 , -0.03
22.532 , 0.01
22.533 , -0.02
22.534 , 0.02
22.536 , 0.02
22.537 , 0.03
22.538 , 0.03
22.54 , 0.0
22.541 , 0.04
22.542 , 0.0
22.543 , 0.01
22.545 , 0.01
22.546 , 0.02
22.547 , 0.02
22.549 , -0.01
22.55 , 0.0
22.551 , 0.0
22.552 , 0.0
22.553 , 0.01
22.555 , -0.01
22.556 , 0.0
22.557 , 0.0
22.558 , 0.02
22.559 , 0.05
22.561 , 0.03
22.562 , 0.06
22.563 , 0.04
22.565 , 0.02
22.566 , -0.02
22.567 , 0.03
22.569 , -0.02
22.57 , -0.01
22.572 , -0.01
22.573 , 0.0
22.574 , 0.0
22.575 , 0.0
22.576 , 0.06
22.577 , -0.01
22.579 , -0.01
22.58 , 0.0
22.581 , 0.02
22.583 , 0.01
22.584 , 0.03
22.585 , 0.01
22.587 , 0.02
22.588 , 0.02
22.59 , 0.03
22.591 , 0.03
22.592 , -0.01
22.594 , 0.04
22.595 , 0.0
22.596 , 0.05
22.597 , 0.01
22.599 , 0.02
22.6 , 0.02
22.601 , 0.02
22.603 , 0.0
22.604 , 0.0
22.605 , 0.03
22.606 , 0.01
22.608 , 0.01
22.609 , 0.02
22.61 , 0.05
22.611 , -0.02
22.613 , -0.01
22.614 , -0.01
22.615 , -0.01
22.617 , 0.0
22.618 , 0.0
22.619 , 0.01
22.62 , 0.01
22.622 , 0.01
22.623 , -0.01
22.624 , 0.02
22.626 , 0.0
22.627 , 0.0
22.628 , -0.02
22.629 , 0.01
22.631 , -0.01
22.632 , 0.01
22.633 , 0.0
22.634 , 0.0
22.635 , 0.0
22.636 , -0.06
22.638 , 0.01
22.639 , -0.02
22.641 , 0.02
22.642 , -0.02
22.643 , 0.03
22.645 , -0.04
22.646 , 0.0
22.647 , -0.07
22.648 , -0.03
22.65 , -0.02
22.651 , -0.06
22.652 , -0.01
22.654 , -0.05
22.655 , -0.05
22.656 , -0.04
22.658 , -0.04
22.659 , -0.03
22.66 , -0.03
22.662 , -0.02
22.663 , 0.02
22.664 , -0.05
22.666 , -0.04
22.667 , -0.01
22.669 , -0.03
22.67 , -0.03
22.671 , -0.03
22.673 , -0.02
22.674 , -0.06
22.675 , -0.08
22.677 , -0.05
22.678 , -0.05
22.679 , -0.04
22.681 , -0.04
22.682 , -0.05
22.683 , -0.03
22.685 , -0.03
22.686 , -0.02
22.687 , -0.04
22.689 , -0.01
22.69 , -0.06
22.691 , -0.03
22.693 , -0.02
22.694 , -0.05
22.695 , -0.05
22.697 , -0.04
22.698 , -0.08
22.7 , -0.03
22.701 , 0.0
22.702 , -0.02
22.703 , -0.02
22.705 , -0.01
22.706 , -0.05
22.707 , -0.01
22.709 , -0.04
22.71 , -0.04
22.711 , 0.0
22.712 , -0.03
22.714 , -0.06
22.715 , -0.02
22.716 , -0.02
22.718 , -0.05
22.719 , -0.04
22.72 , -0.08
22.722 , -0.03
22.723 , -0.03
22.724 , -0.07
22.726 , -0.06
22.727 , -0.02
22.729 , -0.01
22.73 , -0.05
22.731 , -0.01
22.732 , -0.04
22.734 , 0.0
22.735 , 0.01
22.736 , -0.03
22.738 , 0.01
22.739 , 0.02
22.74 , 0.02
22.742 , -0.01
22.743 , -0.01
22.744 , -0.01
22.746 , -0.02
22.747 , -0.02
22.748 , -0.02
22.75 , 0.01
22.751 , 0.01
22.753 , 0.02
22.754 , 0.0
22.755 , 0.01
22.756 , 0.01
22.758 , 0.02
22.759 , 0.02
22.76 , 0.02
22.762 , 0.05
22.763 , -0.02
22.764 , -0.02
22.766 , -0.01
22.767 , -0.01
22.768 , -0.02
22.77 , 0.05
22.771 , -0.02
22.772 , 0.01
22.774 , -0.01
22.775 , 0.0
22.776 , -0.03
22.778 , 0.03
22.779 , 0.01
22.78 , 0.03
22.782 , 0.02
22.783 , 0.02
22.793 , -0.02
22.794 , 0.05
22.795 , -0.01
22.797 , 0.03
22.798 , 0.04
22.799 , 0.04
22.801 , 0.04
22.802 , 0.01
22.803 , 0.01
22.805 , 0.02
22.806 , 0.0
22.807 , 0.02
22.808 , 0.03
22.81 , 0.01
22.811 , 0.02
22.812 , 0.02
22.814 , 0.04
22.815 , 0.05
22.816 , 0.03
22.818 , 0.04
22.819 , 0.04
22.82 , -0.01
22.822 , 0.05
22.823 , 0.05
22.824 , 0.05
22.826 , 0.06
22.827 , -0.01
22.828 , 0.02
22.83 , 0.0
22.831 , 0.03
22.832 , 0.01
22.834 , 0.01
22.835 , 0.02
22.836 , -0.03
22.838 , 0.03
22.839 , 0.03
22.84 , -0.02
22.842 , -0.01
22.843 , -0.01
22.844 , -0.01
22.846 , 0.0
22.847 , 0.0
22.848 , 0.01
22.849 , 0.01
22.851 , 0.02
22.852 , 0.0
22.853 , 0.02
22.854 , 0.0
22.855 , 0.01
22.857 , 0.01
22.858 , 0.02
22.86 , 0.02
22.861 , 0.03
22.862 , 0.0
22.863 , 0.03
22.865 , 0.01
22.866 , 0.04
22.867 , -0.03
22.869 , 0.02
22.87 , -0.02
22.871 , 0.03
22.873 , 0.03
22.874 , 0.04
22.876 , 0.0
22.877 , 0.04
22.878 , 0.01
22.879 , 0.01
22.881 , 0.02
22.882 , 0.0
22.883 , 0.02
22.885 , 0.03
22.886 , 0.01
22.887 , 0.01
22.889 , 0.02
22.89 , 0.02
22.891 , 0.03
22.893 , 0.03
22.894 , 0.04
22.896 , -0.01
22.897 , -0.01
22.898 , 0.0
22.899 , 0.0
22.9 , 0.0
22.902 , 0.06
22.903 , 0.01
22.904 , 0.02
22.906 , 0.02
22.907 , 0.02
22.908 , 0.03
22.91 , 0.01
22.911 , 0.02
22.912 , 0.02
22.914 , 0.05
22.915 , 0.03
22.916 , 0.03
22.918 , -0.01
22.919 , 0.04
22.92 , 0.04
22.922 , 0.0
22.923 , 0.0
22.924 , 0.06
22.925 , 0.06
22.927 , 0.0
22.928 , 0.02
22.929 , 0.02
22.93 , 0.0
22.931 , 0.03
22.933 , 0.01
22.934 , 0.04
22.935 , 0.0
22.936 , 0.02
22.938 , 0.05
22.939 , 0.03
22.94 , 0.01
22.942 , 0.02
22.943 , 0.04
22.944 , 0.05
22.946 , 0.05
22.947 , 0.06
22.948 , 0.06
22.95 , 0.06
22.951 , 0.07
22.952 , 0.0
22.953 , 0.05
22.955 , 0.08
22.956 , 0.06
22.957 , 0.09
22.959 , 0.07
22.96 , 0.09
22.961 , 0.08
22.963 , 0.08
22.964 , 0.04
22.965 , 0.09
22.967 , 0.1
22.968 , 0.05
22.969 , 0.05
22.97 , 0.05
22.972 , 0.06
22.973 , 0.06
22.974 , 0.05
22.976 , 0.05
22.977 , 0.06
22.978 , 0.06
22.98 , 0.07
22.981 , 0.02
22.982 , 0.07
22.984 , 0.03
22.985 , 0.03
22.986 , 0.03
22.988 , 0.09
22.989 , 0.04
22.99 , -0.02
22.992 , 0.03
22.993 , 0.05
22.994 , 0.06
22.996 , -0.01
22.997 , 0.07
22.998 , 0.0
22.999 , 0.05
23.001 , 0.01
23.002 , 0.01
23.003 , 0.06
23.005 , 0.02
23.006 , 0.0
23.007 , 0.08
23.009 , 0.08
23.01 , 0.02
23.011 , 0.04
23.013 , 0.04
23.014 , 0.03
23.015 , 0.03
23.017 , 0.04
23.018 , -0.01
23.019 , 0.04
23.021 , 0.0
23.022 , 0.0
23.023 , 0.05
23.024 , 0.01
23.025 , 0.01
23.027 , 0.02
23.028 , 0.02
23.029 , 0.07
23.031 , 0.01
23.032 , 0.03
23.033 , 0.02
23.035 , 0.02
23.036 , 0.02
23.037 , 0.01
23.039 , 0.03
23.04 , 0.02
23.041 , 0.04
23.043 , 0.05
23.044 , 0.03
23.045 , 0.03
23.047 , 0.06
23.048 , -0.01
23.049 , -0.01
23.051 , 0.0
23.052 , 0.0
23.053 , 0.01
23.054 , -0.01
23.055 , -0.01
23.057 , 0.0
23.058 , 0.0
23.059 , 0.0
23.06 , 0.03
23.061 , 0.01
23.063 , 0.02
23.064 , 0.02
23.065 , 0.02
23.067 , -0.02
23.068 , 0.03
23.069 , 0.03
23.071 , 0.04
23.072 , 0.04
23.074 , -0.02
23.075 , 0.0
23.076 , -0.02
23.077 , -0.01
23.079 , -0.01
23.08 , 0.0
23.081 , 0.0
23.082 , -0.04
23.084 , 0.01
23.085 , 0.03
23.086 , -0.02
23.088 , 0.02
23.089 , 0.02
23.09 , -0.01
23.092 , -0.01
23.093 , 0.0
23.094 , 0.0
23.095 , 0.0
23.096 , -0.02
23.098 , 0.01
23.099 , -0.02
23.1 , -0.01
23.102 , -0.01
23.103 , 0.0
23.104 , 0.03
23.105 , 0.03
23.107 , 0.01
23.108 , -0.06
23.109 , 0.01
23.111 , 0.0
23.112 , 0.02
23.113 , 0.01
23.115 , 0.03
23.116 , 0.02
23.117 , -0.03
23.119 , 0.02
23.12 , -0.02
23.121 , 0.03
23.123 , 0.04
23.124 , 0.04
23.125 , -0.01
23.127 , 0.05
23.128 , 0.0
23.129 , 0.0
23.13 , -0.01
23.131 , 0.01
23.133 , 0.02
23.134 , 0.02
23.135 , 0.0
23.136 , 0.01
23.138 , 0.01
23.139 , 0.02
23.14 , -0.02
23.142 , 0.02
23.143 , 0.03
23.144 , -0.01
23.146 , 0.0
23.147 , 0.0
23.148 , 0.0
23.149 , 0.01
23.15 , -0.02
23.152 , 0.01
23.153 , 0.02
23.155 , 0.02
23.156 , 0.03
23.157 , 0.0
23.158 , 0.03
23.16 , 0.01
23.161 , 0.01
23.162 , 0.01
23.164 , -0.02
23.165 , 0.02
23.166 , 0.03
23.168 , -0.04
23.169 , -0.03
23.17 , -0.03
23.172 , -0.03
23.173 , -0.02
23.174 , -0.02
23.176 , -0.01
23.177 , -0.01
23.179 , 0.0
23.18 , 0.03
23.181 , 0.0
23.182 , 0.0
23.183 , 0.04
23.184 , 0.01
23.186 , 0.02
23.187 , 0.0
23.188 , 0.0
23.189 , 0.01
23.191 , 0.01
23.192 , 0.02
23.193 , 0.02
23.195 , 0.02
23.196 , 0.03
23.197 , -0.02
23.199 , -0.01
23.2 , -0.01
23.201 , -0.01
23.203 , 0.0
23.204 , 0.0
23.205 , -0.02
23.206 , 0.06
23.208 , -0.01
23.209 , 0.02
23.21 , 0.0
23.211 , 0.0
23.212 , 0.01
23.214 , 0.01
23.215 , 0.01
23.216 , -0.02
23.218 , 0.02
23.219 , 0.03
23.221 , -0.01
23.222 , 0.04
23.223 , 0.0
23.224 , 0.0
23.225 , 0.0
23.226 , 0.01
23.228 , 0.01
23.229 , 0.02
23.23 , -0.01
23.232 , 0.03
23.233 , 0.03
23.235 , 0.0
23.236 , 0.01
23.237 , 0.01
23.238 , -0.03
23.24 , -0.05
23.241 , 0.02
23.242 , 0.03
23.244 , 0.03
23.245 , 0.04
23.246 , 0.04
23.248 , 0.0
23.249 , 0.01
23.25 , 0.01
23.251 , 0.01
23.253 , 0.02
23.254 , 0.06
23.255 , 0.03
23.257 , 0.03
23.258 , 0.07
23.259 , 0.04
23.261 , 0.04
23.262 , 0.02
23.264 , 0.05
23.265 , 0.06
23.266 , 0.03
23.268 , 0.01
23.269 , 0.04
23.27 , 0.02
23.272 , 0.05
23.273 , 0.03
23.274 , 0.05
23.276 , 0.04
23.277 , 0.09
23.278 , 0.06
23.28 , 0.07
23.281 , 0.05
23.282 , 0.06
23.283 , 0.08
23.285 , 0.03
23.286 , 0.07
23.287 , 0.03
23.289 , 0.08
23.29 , 0.04
23.291 , 0.04
23.293 , 0.05
23.294 , 0.05
23.295 , 0.03
23.297 , 0.06
23.298 , 0.07
23.299 , 0.07
23.301 , 0.04
23.302 , 0.05
23.303 , 0.08
23.304 , 0.05
23.306 , 0.02
23.307 , 0.02
23.308 , 0.07
23.31 , 0.03
23.311 , 0.07
23.312 , 0.01
23.314 , 0.08
23.315 , -0.02
23.316 , 0.02
23.318 , 0.03
23.319 , 0.03
23.32 , 0.06
23.322 , 0.04
23.323 , 0.04
23.324 , 0.04
23.326 , 0.05
23.327 , 0.05
23.328 , 0.02
23.33 , 0.02
23.331 , 0.0
23.332 , -0.02
23.334 , 0.01
23.335 , 0.02
23.336 , 0.02
23.338 , 0.05
23.339 , 0.03
23.34 , 0.03
23.342 , 0.01
23.343 , 0.04
23.344 , 0.01
23.346 , 0.05
23.347 , 0.02
23.348 , 0.06
23.349 , -0.01
23.351 , 0.03
23.352 , 0.04
23.354 , 0.04
23.355 , 0.01
23.356 , -0.02
23.358 , 0.02
23.359 , -0.01
23.36 , -0.01
23.362 , 0.03
23.363 , 0.0
23.364 , 0.0
23.365 , 0.01
23.367 , 0.01
23.368 , -0.02
23.369 , -0.02
23.371 , -0.01
23.372 , -0.03
23.373 , -0.03
23.375 , 0.0
23.376 , 0.0
23.377 , -0.02
23.378 , 0.01
23.38 , 0.01
23.381 , 0.02
23.382 , 0.0
23.383 , 0.02
23.385 , -0.04
23.386 , -0.04
23.387 , -0.04
23.389 , 0.02
23.39 , -0.03
23.392 , -0.02
23.393 , -0.02
23.394 , -0.02
23.396 , -0.01
23.397 , -0.01
23.398 , -0.02
23.4 , -0.02
23.401 , -0.01
23.403 , -0.01
23.404 , -0.01
23.405 , 0.0
23.406 , 0.0
23.407 , -0.03
23.409 , 0.01
23.41 , 0.01
23.411 , -0.01
23.413 , -0.05
23.414 , 0.0
23.415 , 0.0
23.416 , 0.0
23.417 , 0.03
23.419 , 0.01
23.42 , 0.01
23.421 , -0.02
23.423 , 0.02
23.424 , -0.01
23.425 , 0.03
23.427 , 0.03
23.428 , 0.0
23.429 , 0.0
23.43 , -0.02
23.431 , 0.01
23.433 , -0.01
23.434 , -0.05
23.435 , 0.0
23.436 , 0.02
23.438 , 0.01
23.439 , 0.03
23.441 , -0.03
23.442 , 0.02
23.443 , -0.03
23.445 , -0.02
23.446 , -0.02
23.447 , -0.02
23.449 , -0.01
23.45 , -0.03
23.451 , 0.0
23.453 , 0.0
23.454 , -0.01
23.455 , 0.01
23.456 , -0.01
23.458 , 0.0
23.459 , 0.0
23.46 , -0.07
23.461 , 0.01
23.463 , 0.01
23.464 , 0.04
23.465 , 0.02
23.467 , 0.03
23.468 , -0.04
23.469 , 0.03
23.471 , 0.04
23.472 , 0.04
23.473 , 0.04
23.475 , -0.04
23.476 , 0.05
23.477 , -0.01
23.479 , 0.06
23.48 , -0.01
23.481 , 0.0
23.482 , 0.0
23.483 , -0.02
23.485 , 0.01
23.486 , -0.01
23.487 , 0.0
23.489 , 0.02
23.49 , 0.0
23.491 , 0.01
23.492 , 0.01
23.494 , 0.02
23.495 , 0.02
23.496 , 0.02
23.498 , 0.0
23.499 , 0.03
23.5 , 0.0
23.501 , 0.01
23.503 , 0.01
23.504 , 0.02
23.505 , 0.02
23.507 , 0.03
23.508 , -0.01
23.51 , -0.01
23.511 , 0.0
23.512 , 0.0
23.521 , 0.0
23.522 , 0.0
23.523 , 0.0
23.524 , 0.04
23.526 , 0.04
23.527 , 0.02
23.528 , -0.02
23.53 , -0.01
23.531 , -0.01
23.532 , 0.03
23.534 , 0.0
23.535 , 0.0
23.536 , 0.0
23.537 , 0.01
23.538 , 0.01
23.54 , 0.02
23.541 , -0.01
23.542 , -0.01
23.544 , 0.03
23.545 , 0.0
23.546 , 0.0
23.547 , -0.03
23.548 , -0.03
23.55 , -0.02
23.551 , 0.02
23.553 , -0.04
23.554 , -0.01
23.555 , -0.01
23.557 , 0.0
23.558 , 0.0
23.559 , 0.0
23.56 , 0.01
23.561 , -0.01
23.562 , -0.01
23.564 , 0.02
23.565 , 0.0
23.566 , 0.06
23.568 , 0.07
23.569 , 0.03
23.57 , 0.02
23.572 , 0.04
23.573 , 0.03
23.574 , 0.03
23.576 , 0.05
23.577 , 0.04
23.578 , 0.04
23.58 , 0.07
23.581 , 0.05
23.582 , 0.02
23.584 , 0.06
23.585 , 0.06
23.586 , 0.03
23.588 , 0.07
23.589 , 0.04
23.59 , 0.05
23.592 , 0.08
23.593 , 0.02
23.594 , 0.06
23.596 , 0.02
23.597 , 0.07
23.598 , 0.03
23.6 , 0.04
23.601 , 0.08
23.602 , 0.08
23.604 , 0.05
23.605 , 0.05
23.606 , 0.05
23.608 , 0.03
23.609 , 0.03
23.61 , 0.04
23.612 , 0.04
23.613 , 0.05
23.614 , 0.01
23.616 , 0.05
23.617 , 0.06
23.618 , 0.06
23.62 , 0.07
23.621 , 0.07
23.622 , 0.03
23.623 , 0.04
23.625 , 0.04
23.626 , 0.05
23.627 , 0.05
23.629 , 0.03
23.63 , 0.04
23.631 , 0.06
23.633 , 0.05
23.634 , 0.07
23.635 , 0.0
23.636 , 0.06
23.638 , 0.06
23.639 , -0.01
23.64 , 0.02
23.642 , 0.02
23.643 , 0.08
23.645 , 0.03
23.646 , 0.02
23.647 , 0.04
23.649 , 0.04
23.65 , 0.05
23.651 , 0.05
23.653 , 0.06
23.654 , 0.04
23.655 , 0.04
23.657 , 0.05
23.658 , 0.0
23.659 , 0.05
23.66 , 0.06
23.662 , 0.01
23.663 , 0.02
23.664 , 0.02
23.666 , 0.01
23.667 , 0.03
23.668 , 0.01
23.67 , 0.0
23.671 , -0.05
23.672 , 0.0
23.673 , -0.06
23.675 , -0.06
23.676 , -0.03
23.677 , -0.05
23.679 , -0.04
23.68 , -0.02
23.681 , -0.04
23.683 , -0.08
23.684 , -0.01
23.685 , -0.03
23.687 , -0.07
23.688 , -0.07
23.689 , -0.01
23.691 , -0.01
23.692 , -0.06
23.693 , -0.05
23.695 , -0.05
23.696 , -0.06
23.697 , -0.04
23.699 , -0.05
23.7 , -0.03
23.701 , -0.05
23.703 , -0.04
23.704 , -0.04
23.705 , -0.04
23.707 , -0.03
23.708 , -0.08
23.709 , -0.07
23.711 , -0.07
23.712 , -0.09
23.713 , -0.06
23.715 , -0.06
23.716 , -0.05
23.717 , -0.05
23.719 , -0.06
23.72 , -0.06
23.721 , -0.04
23.723 , -0.05
23.724 , -0.05
23.725 , -0.03
23.727 , -0.04
23.728 , -0.04
23.729 , -0.03
23.731 , -0.03
23.732 , -0.04
23.733 , -0.02
23.735 , -0.02
23.736 , -0.03
23.738 , -0.08
23.739 , -0.07
23.74 , -0.02
23.742 , -0.06
23.743 , -0.01
23.744 , -0.06
23.746 , -0.05
23.747 , -0.05
23.748 , -0.05
23.749 , -0.06
23.751 , 0.01
23.752 , -0.05
23.753 , -0.05
23.755 , -0.05
23.756 , -0.04
23.757 , -0.04
23.759 , -0.03
23.76 , -0.03
23.761 , -0.03
23.763 , 0.0
23.764 , -0.02
23.765 , -0.07
23.767 , -0.06
23.768 , -0.01
23.769 , -0.05
23.771 , 0.0
23.772 , -0.04
23.773 , -0.04
23.774 , -0.04
23.776 , 0.02
23.777 , 0.02
23.779 , 0.03
23.78 , 0.03
23.781 , 0.03
23.783 , 0.04
23.784 , -0.01
23.785 , 0.0
23.786 , -0.07
23.788 , 0.0
23.789 , -0.06
23.79 , -0.06
23.791 , -0.06
23.793 , -0.07
23.794 , -0.05
23.795 , -0.04
23.797 , -0.06
23.798 , -0.06
23.799 , -0.07
23.801 , -0.03
23.802 , -0.04
23.803 , -0.04
23.805 , -0.03
23.806 , -0.05
23.807 , -0.01
23.809 , -0.09
23.81 , -0.09
23.811 , -0.02
23.813 , -0.03
23.814 , -0.08
23.816 , -0.07
23.817 , -0.02
23.818 , 0.0
23.819 , -0.06
23.821 , -0.06
23.822 , 0.0
23.823 , 0.0
23.824 , -0.05
23.825 , -0.04
23.827 , -0.04
23.828 , -0.04
23.83 , -0.03
23.831 , -0.03
23.832 , -0.09
23.834 , -0.02
23.835 , -0.08
23.836 , -0.03
23.838 , -0.03
23.839 , 0.0
23.84 , -0.07
23.841 , -0.07
23.843 , -0.01
23.844 , -0.06
23.845 , 0.0
23.847 , -0.05
23.848 , -0.04
23.849 , -0.06
23.851 , -0.06
23.852 , -0.05
23.853 , -0.03
23.855 , -0.02
23.856 , -0.02
23.857 , -0.02
23.859 , -0.03
23.86 , -0.03
23.861 , -0.01
23.863 , 0.0
23.864 , -0.02
23.865 , -0.05
23.866 , -0.05
23.868 , 0.0
23.869 , -0.04
23.87 , -0.04
23.872 , -0.06
23.873 , -0.03
23.874 , -0.06
23.876 , -0.07
23.877 , -0.02
23.878 , -0.04
23.88 , -0.06
23.881 , -0.04
23.882 , -0.03
23.884 , -0.05
23.885 , -0.04
23.886 , -0.09
23.888 , -0.01
23.889 , -0.03
23.891 , -0.03
23.892 , -0.02
23.893 , -0.02
23.895 , -0.01
23.896 , -0.06
23.897 , -0.01
23.899 , 0.0
23.9 , 0.0
23.901 , -0.04
23.902 , 0.01
23.904 , -0.04
23.905 , -0.03
23.906 , -0.03
23.908 , -0.02
23.909 , -0.02
23.91 , -0.04
23.912 , -0.01
23.913 , -0.08
23.915 , -0.02
23.916 , 0.0
23.917 , -0.02
23.918 , -0.06
23.92 , -0.01
23.921 , 0.0
23.922 , -0.05
23.923 , -0.05
23.925 , 0.01
23.926 , 0.01
23.927 , -0.04
23.929 , -0.03
23.93 , -0.03
23.931 , -0.04
23.933 , -0.08
23.934 , -0.04
23.935 , -0.07
23.937 , -0.03
23.938 , 0.0
23.939 , -0.02
23.941 , -0.05
23.942 , -0.05
23.943 , -0.05
23.944 , -0.05
23.946 , -0.04
23.947 , -0.07
23.948 , -0.03
23.95 , -0.03
23.951 , -0.05
23.952 , -0.07
23.954 , -0.04
23.955 , -0.01
23.956 , -0.06
23.958 , -0.03
23.959 , -0.03
23.96 , -0.03
23.962 , -0.02
23.963 , -0.04
23.965 , -0.03
23.966 , -0.03
23.967 , -0.03
23.969 , -0.02
23.97 , -0.02
23.972 , -0.01
23.973 , -0.01
23.974 , -0.05
23.976 , 0.0
23.977 , -0.05
23.978 , -0.04
23.979 , -0.04
23.981 , -0.05
23.982 , -0.05
23.983 , -0.05
23.985 , -0.04
23.986 , -0.08
23.987 , -0.08
23.989 , -0.03
23.99 , -0.07
23.991 , -0.06
23.993 , -0.09
23.994 , -0.05
23.995 , -0.05
23.997 , -0.08
23.998 , -0.07
23.999 , -0.04
24.001 , -0.03
24.002 , -0.06
24.003 , -0.06
24.005 , -0.02
24.006 , -0.09
24.007 , -0.01
24.009 , -0.08
24.01 , -0.04
24.011 , -0.07
24.013 , -0.03
24.014 , -0.06
24.015 , -0.06
24.017 , -0.05
24.018 , -0.05
24.019 , -0.05
24.02 , -0.05
24.022 , -0.07
24.023 , -0.07
24.024 , -0.06
24.026 , -0.08
24.027 , -0.07
24.028 , -0.07
24.029 , -0.02
24.031 , -0.04
24.032 , -0.1
24.033 , -0.06
24.035 , -0.09
24.036 , -0.05
24.037 , -0.08
24.039 , -0.08
24.04 , -0.08
24.041 , -0.07
24.043 , -0.07
24.044 , -0.06
24.045 , -0.06
24.046 , -0.09
24.048 , -0.05
24.049 , -0.08
24.05 , -0.08
24.052 , -0.04
24.053 , -0.07
24.054 , -0.06
24.056 , -0.1
24.057 , -0.05
24.058 , -0.09
24.059 , -0.05
24.061 , -0.08
24.062 , -0.04
24.063 , -0.08
24.065 , -0.03
24.066 , -0.07
24.067 , -0.06
24.069 , -0.09
24.07 , -0.05
24.071 , -0.08
24.073 , -0.08
24.074 , -0.07
24.075 , -0.07
24.077 , -0.03
24.078 , -0.06
24.079 , -0.06
24.081 , -0.11
24.082 , -0.05
24.083 , -0.05
24.084 , -0.1
24.085 , -0.08
24.087 , -0.07
24.088 , -0.03
24.089 , -0.07
24.091 , -0.06
24.092 , -0.08
24.093 , -0.06
24.095 , -0.05
24.096 , -0.07
24.097 , -0.04
24.099 , -0.06
24.1 , -0.05
24.101 , -0.08
24.103 , -0.08
24.104 , -0.04
24.105 , -0.04
24.107 , -0.1
24.108 , -0.06
24.109 , -0.06
24.11 , -0.05
24.112 , -0.09
24.113 , -0.04
24.114 , -0.04
24.116 , -0.04
24.117 , -0.07
24.118 , -0.03
24.12 , -0.06
24.121 , -0.06
24.122 , -0.06
24.124 , -0.05
24.125 , -0.08
24.126 , -0.05
24.128 , -0.11
24.129 , -0.04
24.13 , -0.1
24.131 , -0.06
24.132 , -0.06
24.134 , -0.09
24.135 , -0.02
24.136 , -0.05
24.138 , -0.08
24.139 , -0.08
24.14 , -0.07
24.142 , -0.07
24.143 , -0.06
24.144 , -0.06
24.146 , -0.06
24.147 , -0.07
24.148 , -0.05
24.15 , -0.06
24.151 , -0.06
24.152 , -0.11
24.154 , -0.05
24.155 , -0.05
24.156 , -0.05
24.157 , -0.09
24.159 , -0.09
24.16 , -0.03
24.161 , -0.03
24.163 , -0.07
24.164 , -0.07
24.165 , -0.09
24.166 , -0.01
24.168 , -0.08
24.169 , -0.08
24.171 , -0.07
24.172 , -0.07
24.173 , -0.06
24.174 , -0.06
24.176 , -0.05
24.177 , -0.03
24.178 , -0.05
24.18 , -0.04
24.181 , -0.09
24.182 , -0.04
24.184 , -0.08
24.185 , -0.03
24.186 , -0.07
24.188 , 0.0
24.189 , 0.0
24.19 , -0.06
24.191 , -0.06
24.193 , -0.05
24.194 , -0.05
24.195 , -0.05
24.196 , -0.04
24.198 , -0.04
24.199 , -0.04
24.201 , -0.03
24.202 , -0.03
24.203 , -0.02
24.205 , -0.02
24.206 , -0.03
24.207 , -0.03
24.209 , -0.03
24.21 , -0.02
24.211 , 0.0
24.212 , -0.02
24.214 , 0.01
24.215 , -0.01
24.216 , 0.0
24.218 , 0.0
24.219 , -0.01
24.22 , 0.01
24.221 , -0.01
24.223 , 0.0
24.224 , 0.02
24.225 , 0.0
24.226 , -0.06
24.228 , 0.03
24.229 , 0.02
24.23 , 0.02
24.232 , -0.03
24.233 , -0.02
24.234 , 0.03
24.236 , -0.01
24.237 , -0.01
24.238 , -0.01
24.24 , 0.0
24.241 , -0.02
