8.612 , -0.44
8.613 , -0.48
8.614 , -0.5
8.615 , -0.43
8.616 , -0.47
8.617 , -0.43
8.618 , -0.46
8.619 , -0.48
8.621 , -0.48
8.622 , -0.45
8.623 , -0.45
8.624 , -0.47
8.625 , -0.46
8.626 , -0.46
8.627 , -0.44
8.629 , -0.5
8.63 , -0.45
8.631 , -0.43
8.632 , -0.42
8.633 , -0.38
8.634 , -0.35
8.635 , -0.41
8.636 , -0.41
8.638 , -0.4
8.639 , -0.36
8.64 , -0.42
8.641 , -0.42
8.642 , -0.35
8.643 , -0.19
8.644 , -0.16
8.646 , -0.08
8.647 , 0.14
8.648 , 0.31
8.649 , 0.48
8.65 , 0.54
8.652 , 0.53
8.653 , 0.53
8.654 , 0.53
8.655 , 0.54
8.656 , 0.43
8.657 , 0.4
8.658 , 0.34
8.659 , 0.25
8.66 , 0.21
8.662 , 0.17
8.663 , 0.19
8.664 , 0.19
8.665 , 0.3
8.666 , 0.3
8.667 , 0.36
8.668 , 0.44
8.669 , 0.47
8.67 , 0.54
8.671 , 0.54
8.673 , 0.61
8.674 , 0.66
8.675 , 0.72
8.676 , 0.76
8.677 , 0.9
8.678 , 0.95
8.679 , 1.07
8.68 , 1.16
8.681 , 1.23
8.682 , 1.31
8.684 , 1.33
8.685 , 1.41
8.686 , 1.39
8.687 , 1.45
8.688 , 1.49
8.689 , 1.46
8.69 , 1.42
8.691 , 1.28
8.692 , 1.2
8.693 , 0.9700001
8.695 , 0.68
8.696 , 0.55
8.697 , 0.36
8.698 , 0.24
8.699 , 0.17
8.7 , 0.08
8.702 , 0.09
8.703 , 0.06
8.704 , 0.18
8.705 , 0.23
8.706 , 0.32
8.708 , 0.43
8.709 , 0.54
8.71 , 0.59
8.711 , 0.66
8.712 , 0.71
8.713 , 0.71
8.714 , 0.71
8.715 , 0.72
8.717 , 0.65
8.718 , 0.59
8.719 , 0.59
8.72 , 0.52
8.721 , 0.5
8.722 , 0.51
8.723 , 0.47
8.724 , 0.51
8.726 , 0.45
8.727 , 0.52
8.728 , 0.49
8.729 , 0.49
8.73 , 0.53
8.731 , 0.53
8.732 , 0.56
8.734 , 0.56
8.735 , 0.55
8.736 , 0.55
8.737 , 0.55
8.738 , 0.52
8.739 , 0.52
8.74 , 0.52
8.741 , 0.49
8.742 , 0.53
8.744 , 0.53
8.745 , 0.47
8.746 , 0.51
8.747 , 0.51
8.748 , 0.48
8.75 , 0.52
8.751 , 0.48
8.752 , 0.53
8.753 , 0.49
8.754 , 0.53
8.755 , 0.5
8.756 , 0.5
8.757 , 0.5
8.759 , 0.51
8.76 , 0.51
8.761 , 0.51
8.762 , 0.52
8.763 , 0.56
8.764 , 0.49
8.766 , 0.5
8.767 , 0.5
8.768 , 0.49
8.769 , 0.51
8.77 , 0.54
8.771 , 0.51
8.772 , 0.52
8.773 , 0.52
8.774 , 0.55
8.776 , 0.56
8.777 , 0.53
8.778 , 0.57
8.779 , 0.52
8.78 , 0.52
8.781 , 0.54
8.782 , 0.58
8.784 , 0.55
8.785 , 0.54
8.786 , 0.56
8.787 , 0.56
8.788 , 0.55
8.789 , 0.51
8.79 , 0.55
8.792 , 0.56
8.793 , 0.52
8.794 , 0.56
8.795 , 0.53
8.796 , 0.53
8.797 , 0.5
8.799 , 0.54
8.8 , 0.54
8.801 , 0.54
8.802 , 0.52
8.803 , 0.52
8.804 , 0.55
8.805 , 0.49
8.806 , 0.53
8.807 , 0.49
8.809 , 0.5
8.81 , 0.54
8.811 , 0.55
8.812 , 0.55
8.813 , 0.51
8.814 , 0.51
8.815 , 0.49
8.816 , 0.56
8.817 , 0.49
8.818 , 0.5
8.82 , 0.5
8.821 , 0.54
8.822 , 0.51
8.823 , 0.51
8.824 , 0.54
8.825 , 0.52
8.826 , 0.48
8.827 , 0.48
8.829 , 0.49
8.83 , 0.47
8.831 , 0.5
8.832 , 0.48
8.833 , 0.48
8.834 , 0.48
8.835 , 0.49
8.837 , 0.49
8.838 , 0.5
8.839 , 0.5
8.84 , 0.47
8.841 , 0.51
8.842 , 0.48
8.843 , 0.48
8.844 , 0.48
8.846 , 0.49
8.847 , 0.49
8.848 , 0.46
8.849 , 0.46
8.85 , 0.43
8.851 , 0.4
8.852 , 0.38
8.854 , 0.33
8.863 , 0.54
8.864 , 0.5
8.865 , 0.48
8.866 , 0.48
8.867 , 0.42
8.868 , 0.43
8.869 , 0.33
8.871 , 0.34
8.872 , 0.3
8.873 , 0.28
8.874 , 0.21
8.875 , 0.24
8.876 , 0.29
8.877 , 0.29
8.878 , 0.3
8.88 , 0.3
8.881 , 0.33
8.882 , 0.33
8.883 , 0.33
8.884 , 0.33
8.885 , 0.38
8.886 , 0.34
8.887 , 0.34
8.888 , 0.33
8.89 , 0.26
8.891 , 0.29
8.892 , 0.27
8.893 , 0.27
8.894 , 0.22
8.895 , 0.23
8.896 , 0.21
8.897 , 0.23
8.899 , 0.24
8.9 , 0.24
8.901 , 0.3
8.902 , 0.25
8.903 , 0.25
8.904 , 0.25
8.905 , 0.33
8.906 , 0.26
8.907 , 0.24
8.909 , 0.25
8.91 , 0.25
8.911 , 0.26
8.912 , 0.24
8.913 , 0.24
8.914 , 0.19
8.915 , 0.18
8.916 , 0.2
8.917 , 0.18
8.919 , 0.14
8.92 , 0.21
8.921 , 0.2
8.922 , 0.2
8.923 , 0.2
8.924 , 0.2
8.925 , 0.16
8.926 , 0.21
8.927 , 0.16
8.929 , 0.22
8.93 , 0.17
8.931 , 0.23
8.932 , 0.18
8.933 , 0.18
8.934 , 0.18
8.935 , 0.17
8.936 , 0.12
8.938 , 0.18
8.939 , 0.13
8.94 , 0.13
8.941 , 0.12
8.942 , 0.12
8.943 , 0.1
8.944 , 0.1
8.945 , 0.13
8.947 , 0.13
8.948 , 0.12
8.949 , 0.14
8.95 , 0.12
8.951 , 0.13
8.952 , 0.13
8.954 , 0.13
8.955 , 0.14
8.956 , 0.14
8.957 , 0.14
8.958 , 0.1
8.959 , 0.15
8.96 , 0.1
8.962 , 0.09
8.963 , 0.04
8.964 , 0.04
8.966 , 0.1
8.967 , 0.03
8.968 , 0.06
8.969 , 0.06
8.971 , 0.05
8.972 , 0.05
8.973 , 0.07
8.975 , 0.13
8.976 , 0.08
8.977 , 0.06
8.979 , 0.02
8.98 , 0.02
8.981 , 0.03
8.983 , 0.03
8.984 , 0.01
8.985 , -0.05
8.987 , 0.02
8.988 , -0.02
8.99 , -0.04
8.991 , -0.01
8.992 , 0.06
8.994 , -0.01
8.995 , -0.02
8.996 , -0.02
8.998 , -0.01
8.999 , -0.03
9.001 , -0.02
9.002 , -0.07
9.003 , -0.07
9.004 , -0.07
9.006 , -0.06
9.007 , -0.01
9.009 , 0.0
9.01 , -0.05
9.011 , 0.01
9.012 , -0.06
9.014 , -0.06
9.015 , -0.05
9.016 , -0.05
9.018 , -0.09
9.019 , -0.09
9.02 , -0.04
9.021 , -0.1
9.022 , -0.08
9.024 , -0.08
9.025 , -0.09
9.027 , -0.09
9.028 , -0.08
9.029 , -0.06
9.031 , -0.05
9.032 , -0.07
9.033 , -0.11
9.034 , -0.14
9.035 , -0.13
9.037 , -0.1
9.038 , -0.09
9.039 , -0.14
9.04 , -0.12
9.041 , -0.13
9.042 , -0.18
9.044 , -0.18
9.045 , -0.12
9.046 , -0.12
9.047 , -0.19
9.048 , -0.18
9.049 , -0.22
9.05 , -0.11
9.051 , -0.17
9.052 , -0.21
9.053 , -0.21
9.055 , -0.23
9.056 , -0.2
9.057 , -0.2
9.058 , -0.19
9.059 , -0.19
9.06 , -0.22
9.061 , -0.21
9.062 , -0.21
9.063 , -0.21
9.065 , -0.17
9.066 , -0.2
9.067 , -0.2
9.068 , -0.16
9.069 , -0.19
9.07 , -0.19
9.071 , -0.25
9.072 , -0.18
9.073 , -0.25
9.074 , -0.25
9.076 , -0.26
9.077 , -0.26
9.078 , -0.25
9.079 , -0.25
9.08 , -0.27
9.081 , -0.24
9.082 , -0.24
9.083 , -0.26
9.085 , -0.25
9.086 , -0.25
9.087 , -0.25
9.088 , -0.22
9.089 , -0.24
9.09 , -0.29
9.091 , -0.28
9.092 , -0.28
9.094 , -0.3
9.095 , -0.22
9.096 , -0.27
9.097 , -0.27
9.098 , -0.28
9.099 , -0.33
9.1 , -0.28
9.101 , -0.32
9.103 , -0.27
9.104 , -0.25
9.105 , -0.26
9.106 , -0.31
9.107 , -0.26
9.108 , -0.25
9.109 , -0.3
9.11 , -0.3
9.111 , -0.31
9.113 , -0.31
9.114 , -0.29
9.115 , -0.3
9.116 , -0.28
9.117 , -0.3
9.118 , -0.34
9.119 , -0.34
9.12 , -0.36
9.121 , -0.33
9.123 , -0.33
9.124 , -0.35
9.125 , -0.34
9.126 , -0.32
9.127 , -0.34
9.128 , -0.33
9.129 , -0.33
9.13 , -0.33
9.131 , -0.32
9.132 , -0.34
9.133 , -0.34
9.134 , -0.34
9.136 , -0.38
9.137 , -0.33
9.138 , -0.32
9.139 , -0.3
9.14 , -0.37
9.141 , -0.31
9.142 , -0.31
9.143 , -0.36
9.145 , -0.3
9.146 , -0.3
9.147 , -0.35
9.148 , -0.36
9.149 , -0.34
9.15 , -0.36
9.151 , -0.35
9.152 , -0.4
9.153 , -0.35
9.154 , -0.4
9.155 , -0.39
9.156 , -0.39
9.158 , -0.38
9.159 , -0.38
9.16 , -0.4
9.161 , -0.39
9.162 , -0.39
9.163 , -0.39
9.165 , -0.38
9.166 , -0.45
9.167 , -0.42
9.168 , -0.41
9.169 , -0.41
9.17 , -0.41
9.171 , -0.4
9.173 , -0.43
9.174 , -0.4
9.175 , -0.42
9.176 , -0.39
9.177 , -0.39
9.178 , -0.41
9.179 , -0.38
9.181 , -0.4
9.182 , -0.42
9.183 , -0.42
9.184 , -0.37
9.185 , -0.41
9.186 , -0.41
9.187 , -0.39
9.189 , -0.4
9.19 , -0.38
9.191 , -0.44
9.192 , -0.46
9.193 , -0.44
9.194 , -0.44
9.195 , -0.43
9.196 , -0.38
9.198 , -0.42
9.199 , -0.44
9.2 , -0.44
9.201 , -0.43
9.202 , -0.43
9.203 , -0.43
9.204 , -0.42
9.205 , -0.42
9.206 , -0.46
9.208 , -0.41
9.209 , -0.45
9.21 , -0.48
9.211 , -0.44
9.212 , -0.47
9.213 , -0.44
9.214 , -0.46
9.215 , -0.43
9.217 , -0.43
9.218 , -0.45
9.219 , -0.42
9.22 , -0.42
9.221 , -0.44
9.222 , -0.41
9.223 , -0.48
9.224 , -0.47
9.226 , -0.43
9.227 , -0.5
9.228 , -0.46
9.229 , -0.49
9.23 , -0.49
9.231 , -0.48
9.232 , -0.5
9.233 , -0.48
9.235 , -0.47
9.236 , -0.47
9.237 , -0.53
9.238 , -0.48
9.239 , -0.48
9.24 , -0.48
9.242 , -0.42
9.243 , -0.51
9.244 , -0.46
9.245 , -0.5
9.246 , -0.5
9.247 , -0.5
9.248 , -0.49
9.249 , -0.52
9.251 , -0.51
9.252 , -0.48
9.253 , -0.48
9.254 , -0.47
9.255 , -0.43
9.256 , -0.47
9.257 , -0.47
9.259 , -0.46
9.26 , -0.49
9.261 , -0.45
9.262 , -0.48
9.263 , -0.52
9.264 , -0.51
9.266 , -0.51
9.267 , -0.54
9.268 , -0.5
9.269 , -0.53
9.27 , -0.5
9.271 , -0.49
9.272 , -0.52
9.273 , -0.49
9.274 , -0.55
9.276 , -0.55
9.277 , -0.55
9.278 , -0.54
9.279 , -0.47
9.28 , -0.56
9.281 , -0.53
9.282 , -0.53
9.283 , -0.55
9.285 , -0.54
9.286 , -0.54
9.287 , -0.54
9.288 , -0.53
9.289 , -0.53
9.29 , -0.56
9.291 , -0.59
9.293 , -0.52
9.294 , -0.54
9.295 , -0.58
9.296 , -0.58
9.297 , -0.58
9.298 , -0.57
9.3 , -0.6
9.301 , -0.56
9.302 , -0.59
9.303 , -0.65
9.304 , -0.58
9.305 , -0.62
9.306 , -0.64
9.308 , -0.61
9.309 , -0.61
9.31 , -0.57
9.311 , -0.6
9.312 , -0.6
9.313 , -0.6
9.314 , -0.61
9.315 , -0.61
9.316 , -0.61
9.317 , -0.59
9.318 , -0.6
9.32 , -0.6
9.321 , -0.64
9.322 , -0.59
9.323 , -0.64
9.324 , -0.65
9.325 , -0.65
9.326 , -0.65
9.327 , -0.58
9.329 , -0.57
9.33 , -0.55
9.331 , -0.56
9.332 , -0.56
9.333 , -0.5
9.334 , -0.49
9.335 , -0.49
9.336 , -0.49
9.337 , -0.49
9.339 , -0.48
9.34 , -0.52
9.341 , -0.53
9.342 , -0.53
9.343 , -0.53
9.344 , -0.52
9.346 , -0.52
9.347 , -0.57
9.348 , -0.58
9.349 , -0.56
9.35 , -0.56
9.351 , -0.55
9.353 , -0.5
9.354 , -0.49
9.355 , -0.49
9.356 , -0.49
9.357 , -0.54
9.358 , -0.53
9.359 , -0.53
9.36 , -0.53
9.362 , -0.52
9.363 , -0.45
9.364 , -0.51
9.365 , -0.53
9.366 , -0.51
9.367 , -0.46
9.368 , -0.5
9.37 , -0.5
9.371 , -0.44
9.372 , -0.49
9.373 , -0.49
9.374 , -0.48
9.375 , -0.48
9.376 , -0.48
9.377 , -0.48
9.379 , -0.47
9.38 , -0.49
9.381 , -0.46
9.382 , -0.41
9.383 , -0.39
9.384 , -0.45
9.386 , -0.45
9.387 , -0.45
9.388 , -0.39
9.389 , -0.44
9.39 , -0.46
9.391 , -0.43
9.392 , -0.32
9.394 , -0.21
9.395 , -0.12
9.396 , -0.05
9.397 , 0.11
9.398 , 0.28
9.399 , 0.48
9.401 , 0.56
9.402 , 0.51
9.403 , 0.51
9.404 , 0.59
9.405 , 0.52
9.406 , 0.43
9.407 , 0.41
9.409 , 0.31
9.41 , 0.28
9.411 , 0.22
9.412 , 0.22
9.413 , 0.27
9.414 , 0.28
9.415 , 0.28
9.416 , 0.33
9.418 , 0.38
9.419 , 0.47
9.42 , 0.54
9.421 , 0.53
9.422 , 0.57
9.423 , 0.62
9.424 , 0.7
9.426 , 0.72
9.427 , 0.81
9.428 , 0.9599999
9.429 , 1.05
9.43 , 1.12
9.431 , 1.2
9.432 , 1.29
9.433 , 1.31
9.434 , 1.39
9.435 , 1.44
9.437 , 1.51
9.438 , 1.52
9.439 , 1.47
9.44 , 1.47
9.441 , 1.48
9.442 , 1.48
9.443 , 1.48
9.444 , 1.47
9.445 , 1.47
9.446 , 1.4
9.447 , 1.31
9.449 , 1.18
9.45 , 1.02
9.451 , 0.8
9.452 , 0.66
9.453 , 0.5
9.454 , 0.45
9.455 , 0.35
9.456 , 0.29
9.457 , 0.22
9.458 , 0.27
9.46 , 0.3
9.461 , 0.35
9.462 , 0.44
9.463 , 0.51
9.464 , 0.61
9.465 , 0.68
9.466 , 0.77
9.467 , 0.82
9.468 , 0.85
9.47 , 0.83
9.471 , 0.84
9.472 , 0.79
9.473 , 0.79
9.474 , 0.8
9.475 , 0.73
9.476 , 0.73
9.477 , 0.69
9.478 , 0.65
9.479 , 0.63
9.48 , 0.63
9.482 , 0.59
9.483 , 0.59
9.484 , 0.67
9.485 , 0.65
9.486 , 0.67
9.487 , 0.67
9.488 , 0.66
9.489 , 0.66
9.491 , 0.69
9.492 , 0.69
9.493 , 0.69
9.494 , 0.7
9.503 , 0.63
9.504 , 0.64
9.505 , 0.66
9.506 , 0.66
9.507 , 0.64
9.508 , 0.65
9.509 , 0.65
9.511 , 0.68
9.512 , 0.66
9.513 , 0.62
9.514 , 0.67
9.515 , 0.63
9.516 , 0.67
9.517 , 0.63
9.518 , 0.68
9.519 , 0.68
9.52 , 0.64
9.522 , 0.65
9.523 , 0.62
9.524 , 0.63
9.525 , 0.63
9.526 , 0.63
9.527 , 0.63
9.528 , 0.67
9.529 , 0.67
9.53 , 0.64
9.531 , 0.63
9.532 , 0.65
9.534 , 0.64
9.535 , 0.64
9.536 , 0.64
9.537 , 0.59
9.538 , 0.6
9.539 , 0.6
9.54 , 0.6
9.541 , 0.61
9.543 , 0.61
9.544 , 0.62
9.545 , 0.62
9.546 , 0.62
9.547 , 0.62
9.548 , 0.61
9.549 , 0.63
9.551 , 0.64
9.552 , 0.62
9.553 , 0.62
9.554 , 0.63
9.555 , 0.56
9.556 , 0.63
9.557 , 0.59
9.559 , 0.6
9.56 , 0.6
9.561 , 0.58
9.562 , 0.58
9.563 , 0.54
9.564 , 0.59
9.565 , 0.59
9.566 , 0.55
9.568 , 0.56
9.569 , 0.56
9.57 , 0.6
9.571 , 0.57
9.572 , 0.57
9.573 , 0.54
9.574 , 0.58
9.576 , 0.58
9.577 , 0.55
9.578 , 0.59
9.579 , 0.56
9.58 , 0.56
9.581 , 0.55
9.582 , 0.55
9.584 , 0.52
9.585 , 0.58
9.586 , 0.58
9.587 , 0.52
9.588 , 0.53
9.589 , 0.57
9.591 , 0.54
9.592 , 0.54
9.593 , 0.54
9.594 , 0.55
9.595 , 0.55
9.596 , 0.55
9.597 , 0.55
9.598 , 0.53
9.599 , 0.53
9.601 , 0.47
9.602 , 0.38
9.603 , 0.34
9.604 , 0.35
9.605 , 0.35
9.606 , 0.42
9.607 , 0.45
9.608 , 0.49
9.609 , 0.49
9.611 , 0.57
9.612 , 0.6
9.613 , 0.64
9.614 , 0.61
9.615 , 0.58
9.616 , 0.58
9.617 , 0.48
9.618 , 0.46
9.62 , 0.39
9.621 , 0.33
9.622 , 0.33
9.623 , 0.31
9.624 , 0.25
9.625 , 0.2
9.626 , 0.25
9.627 , 0.26
9.628 , 0.26
9.63 , 0.28
9.631 , 0.34
9.632 , 0.34
9.633 , 0.34
9.634 , 0.41
9.635 , 0.37
9.636 , 0.37
9.637 , 0.42
9.638 , 0.38
9.64 , 0.36
9.641 , 0.37
9.642 , 0.32
9.643 , 0.32
9.644 , 0.31
9.645 , 0.26
9.646 , 0.24
9.648 , 0.25
9.649 , 0.25
9.65 , 0.27
9.651 , 0.24
9.652 , 0.26
9.653 , 0.24
9.654 , 0.29
9.655 , 0.29
9.657 , 0.28
9.658 , 0.28
9.659 , 0.26
9.66 , 0.28
9.661 , 0.29
9.662 , 0.27
9.664 , 0.28
9.665 , 0.21
9.666 , 0.21
9.667 , 0.17
9.668 , 0.17
9.669 , 0.17
9.67 , 0.15
9.671 , 0.16
9.673 , 0.16
9.674 , 0.12
9.675 , 0.17
9.676 , 0.17
9.677 , 0.13
9.678 , 0.13
9.679 , 0.13
9.681 , 0.12
9.682 , 0.14
9.683 , 0.12
9.684 , 0.15
9.685 , 0.15
9.686 , 0.13
9.687 , 0.14
9.688 , 0.16
9.69 , 0.12
9.691 , 0.13
9.692 , 0.08
9.693 , 0.06
9.695 , 0.09
9.696 , 0.07
9.697 , 0.08
9.699 , 0.03
9.7 , 0.03
9.702 , 0.09
9.703 , 0.04
9.704 , 0.05
9.705 , 0.03
9.707 , 0.04
9.708 , 0.04
9.71 , 0.06
9.711 , 0.07
9.712 , 0.0
9.713 , 0.0
9.714 , 0.06
9.716 , 0.06
9.717 , 0.07
9.718 , 0.02
9.72 , 0.0
9.721 , 0.03
9.722 , 0.01
9.723 , -0.01
9.725 , 0.02
9.726 , 0.02
9.728 , 0.01
9.729 , 0.01
9.73 , 0.01
9.732 , 0.02
9.733 , 0.02
9.734 , -0.02
9.736 , -0.02
9.737 , -0.01
9.738 , -0.01
9.74 , -0.03
9.741 , -0.02
9.742 , -0.07
9.744 , -0.01
9.745 , -0.06
9.747 , -0.05
9.748 , -0.05
9.749 , -0.05
9.75 , -0.12
9.752 , -0.06
9.753 , -0.04
9.754 , -0.05
9.756 , -0.12
9.757 , -0.11
9.758 , -0.09
9.759 , -0.11
9.76 , -0.18
9.761 , -0.08
9.763 , -0.1
9.764 , -0.09
9.765 , -0.11
9.766 , -0.16
9.768 , -0.15
9.769 , -0.15
9.77 , -0.1
9.771 , -0.16
9.772 , -0.16
9.773 , -0.16
9.774 , -0.08
9.776 , -0.13
9.777 , -0.14
9.778 , -0.14
9.779 , -0.14
9.78 , -0.19
9.782 , -0.2
9.783 , -0.18
9.784 , -0.19
9.785 , -0.17
9.786 , -0.23
9.787 , -0.18
9.788 , -0.18
9.789 , -0.25
9.79 , -0.22
9.792 , -0.21
9.793 , -0.21
9.794 , -0.23
9.795 , -0.23
9.796 , -0.2
9.797 , -0.24
9.799 , -0.29
9.8 , -0.22
9.801 , -0.23
9.802 , -0.28
9.803 , -0.23
9.804 , -0.22
9.805 , -0.27
9.806 , -0.22
9.808 , -0.26
9.809 , -0.26
9.81 , -0.26
9.811 , -0.27
9.812 , -0.25
9.813 , -0.27
9.814 , -0.33
9.815 , -0.26
9.817 , -0.29
9.818 , -0.32
9.819 , -0.32
9.82 , -0.32
9.821 , -0.28
9.822 , -0.31
9.824 , -0.34
9.825 , -0.3
9.826 , -0.3
9.827 , -0.29
9.828 , -0.33
9.829 , -0.36
9.83 , -0.33
9.831 , -0.32
9.832 , -0.35
9.834 , -0.31
9.835 , -0.31
9.836 , -0.34
9.837 , -0.33
9.838 , -0.33
9.839 , -0.33
9.84 , -0.33
9.841 , -0.32
9.843 , -0.32
9.844 , -0.33
9.845 , -0.33
9.846 , -0.33
9.847 , -0.32
9.848 , -0.37
9.849 , -0.37
9.85 , -0.37
9.851 , -0.36
9.853 , -0.36
9.854 , -0.41
9.855 , -0.37
9.856 , -0.37
9.857 , -0.43
9.858 , -0.4
9.859 , -0.36
9.86 , -0.36
9.861 , -0.39
9.863 , -0.39
9.864 , -0.41
9.865 , -0.41
9.866 , -0.41
9.867 , -0.4
9.868 , -0.4
9.869 , -0.4
9.871 , -0.43
9.872 , -0.43
9.873 , -0.39
9.874 , -0.42
9.875 , -0.38
9.876 , -0.38
9.877 , -0.37
9.879 , -0.37
9.88 , -0.37
9.881 , -0.4
9.882 , -0.43
9.883 , -0.45
9.884 , -0.42
9.885 , -0.42
9.886 , -0.44
9.888 , -0.43
9.889 , -0.43
9.89 , -0.43
9.891 , -0.42
9.892 , -0.42
9.893 , -0.42
9.894 , -0.45
9.896 , -0.45
9.897 , -0.47
9.898 , -0.4
9.899 , -0.47
9.9 , -0.47
9.901 , -0.43
9.902 , -0.46
9.903 , -0.46
9.905 , -0.49
9.906 , -0.45
9.907 , -0.41
9.908 , -0.44
9.909 , -0.48
9.91 , -0.44
9.911 , -0.47
9.913 , -0.47
9.914 , -0.42
9.915 , -0.46
9.916 , -0.46
9.917 , -0.45
9.918 , -0.45
9.919 , -0.45
9.921 , -0.51
9.922 , -0.53
9.923 , -0.51
9.924 , -0.5
9.925 , -0.5
9.926 , -0.52
9.928 , -0.49
9.929 , -0.51
9.93 , -0.51
9.931 , -0.48
9.932 , -0.5
9.933 , -0.53
9.934 , -0.49
9.935 , -0.49
9.937 , -0.48
9.938 , -0.51
9.939 , -0.51
9.94 , -0.51
9.941 , -0.5
9.942 , -0.54
9.943 , -0.54
9.944 , -0.53
9.946 , -0.49
9.947 , -0.52
9.948 , -0.48
9.949 , -0.52
9.95 , -0.55
9.951 , -0.51
9.953 , -0.51
9.954 , -0.5
9.955 , -0.53
9.956 , -0.57
9.957 , -0.52
9.958 , -0.56
9.959 , -0.58
9.961 , -0.51
9.962 , -0.51
9.963 , -0.55
9.964 , -0.56
9.965 , -0.54
9.966 , -0.54
9.967 , -0.55
9.969 , -0.55
9.97 , -0.6
9.971 , -0.54
9.972 , -0.54
9.973 , -0.54
9.974 , -0.51
9.975 , -0.53
9.976 , -0.58
9.978 , -0.52
9.979 , -0.57
9.98 , -0.52
9.981 , -0.56
9.982 , -0.63
9.983 , -0.51
9.985 , -0.62
9.986 , -0.62
9.987 , -0.61
9.988 , -0.63
9.989 , -0.63
9.99 , -0.61
9.991 , -0.6
9.993 , -0.62
9.994 , -0.61
9.995 , -0.61
9.996 , -0.61
9.997 , -0.6
9.998 , -0.6
9.999 , -0.6
10.0 , -0.62
10.001 , -0.61
10.003 , -0.61
10.004 , -0.65
10.005 , -0.65
10.006 , -0.6
10.007 , -0.59
10.008 , -0.57
10.009 , -0.64
10.01 , -0.63
10.011 , -0.56
10.012 , -0.63
10.014 , -0.62
10.015 , -0.62
10.016 , -0.53
10.017 , -0.56
10.018 , -0.56
10.019 , -0.56
10.02 , -0.55
10.021 , -0.6
10.022 , -0.62
10.024 , -0.61
10.025 , -0.61
10.026 , -0.59
10.027 , -0.6
10.028 , -0.65
10.029 , -0.6
10.03 , -0.59
10.031 , -0.64
10.032 , -0.57
10.034 , -0.58
10.035 , -0.58
10.036 , -0.63
10.037 , -0.57
10.038 , -0.62
10.039 , -0.62
10.041 , -0.63
10.042 , -0.61
10.043 , -0.61
10.044 , -0.62
10.045 , -0.6
10.046 , -0.55
10.047 , -0.61
10.048 , -0.59
10.049 , -0.59
10.05 , -0.58
10.052 , -0.65
10.053 , -0.6
10.054 , -0.64
10.055 , -0.64
10.056 , -0.66
10.057 , -0.63
10.058 , -0.65
10.059 , -0.63
10.06 , -0.64
10.061 , -0.66
10.062 , -0.62
10.064 , -0.63
10.065 , -0.63
10.066 , -0.65
10.067 , -0.62
10.068 , -0.62
10.069 , -0.62
10.07 , -0.63
10.071 , -0.63
10.073 , -0.63
10.074 , -0.62
10.075 , -0.67
10.076 , -0.67
10.077 , -0.61
10.078 , -0.61
10.079 , -0.59
10.08 , -0.56
10.081 , -0.56
10.083 , -0.56
10.084 , -0.55
10.085 , -0.5
10.086 , -0.5
10.087 , -0.54
10.088 , -0.49
10.089 , -0.49
10.09 , -0.53
10.091 , -0.55
10.092 , -0.62
10.094 , -0.54
10.095 , -0.56
10.096 , -0.54
10.097 , -0.6
10.098 , -0.6
10.099 , -0.55
10.1 , -0.54
10.101 , -0.59
10.102 , -0.52
10.104 , -0.58
10.105 , -0.51
10.106 , -0.53
10.107 , -0.52
10.108 , -0.52
10.109 , -0.5
10.11 , -0.51
10.112 , -0.51
10.113 , -0.49
10.114 , -0.5
10.115 , -0.55
10.116 , -0.5
10.117 , -0.49
10.118 , -0.49
10.119 , -0.49
10.12 , -0.53
10.121 , -0.48
10.122 , -0.48
10.124 , -0.52
10.125 , -0.52
10.126 , -0.54
10.127 , -0.46
10.128 , -0.51
10.129 , -0.51
10.13 , -0.5
10.131 , -0.45
10.133 , -0.43
10.134 , -0.42
10.135 , -0.44
10.144 , -0.25
10.145 , -0.23
10.146 , -0.16
10.147 , 0.08
10.149 , 0.28
10.15 , 0.45
10.151 , 0.52
10.152 , 0.48
10.153 , 0.48
10.154 , 0.49
10.155 , 0.46
10.157 , 0.38
10.158 , 0.34
10.159 , 0.31
10.16 , 0.25
10.161 , 0.21
10.162 , 0.21
10.163 , 0.21
10.164 , 0.26
10.166 , 0.29
10.167 , 0.3
10.168 , 0.34
10.169 , 0.41
10.17 , 0.47
10.171 , 0.47
10.172 , 0.54
10.173 , 0.54
10.174 , 0.59
10.176 , 0.68
10.177 , 0.69
10.178 , 0.79
10.179 , 0.9
10.18 , 1.0
10.181 , 1.09
10.182 , 1.16
10.183 , 1.23
10.184 , 1.31
10.185 , 1.33
10.186 , 1.33
10.187 , 1.39
10.189 , 1.43
10.19 , 1.42
10.191 , 1.42
10.192 , 1.42
10.193 , 1.42
10.194 , 1.43
10.195 , 1.43
10.196 , 1.41
10.198 , 1.44
10.199 , 1.51
10.2 , 1.52
10.201 , 1.54
10.202 , 1.54
10.203 , 1.47
10.204 , 1.44
10.205 , 1.23
10.206 , 1.07
10.207 , 0.81
10.208 , 0.65
10.209 , 0.55
10.211 , 0.4
10.212 , 0.34
10.213 , 0.27
10.214 , 0.21
10.215 , 0.32
10.216 , 0.35
10.217 , 0.42
10.218 , 0.56
10.219 , 0.65
10.22 , 0.75
10.221 , 0.75
10.223 , 0.82
10.224 , 0.9
10.225 , 0.9
10.226 , 0.9
10.227 , 0.91
10.228 , 0.84
10.229 , 0.84
