8.583 , 11921.67
8.585 , 11820.16
8.586 , 11900.66
8.588 , 11901.16
8.589 , 11881.16
8.591 , 11881.16
8.592 , 11922.15
8.594 , 11861.67
8.595 , 11902.16
8.597 , 11841.17
8.598 , 11881.16
8.6 , 11860.65
8.601 , 11860.15
8.603 , 11839.15
8.604 , 11797.16
8.606 , 11815.66
8.607 , 11814.16
8.609 , 11792.16
8.61 , 11831.17
8.612 , 11830.17
8.613 , 11808.66
8.615 , 11766.15
8.616 , 11784.17
8.618 , 11782.17
8.619 , 11903.17
8.621 , 11760.67
8.622 , 11840.15
8.624 , 11839.65
8.625 , 11839.15
8.627 , 11818.15
8.628 , 11817.15
8.63 , 11795.66
8.631 , 11835.17
8.633 , 11773.16
8.634 , 11812.17
8.636 , 11790.66
8.638 , 11789.16
8.639 , 11726.15
8.641 , 11764.16
8.642 , 11741.67
8.644 , 11841.66
8.645 , 11739.17
8.647 , 11716.17
8.648 , 11856.66
8.65 , 11836.66
8.651 , 11693.16
8.653 , 11771.66
8.654 , 11811.17
8.656 , 11749.16
8.657 , 11644.67
8.659 , 11763.16
8.66 , 11761.66
8.662 , 11883.16
8.663 , 11884.66
8.665 , 11865.67
8.666 , 11907.66
8.668 , 11868.67
8.669 , 11787.67
8.671 , 11848.17
8.673 , 11869.16
8.674 , 11767.66
8.676 , 11807.17
8.677 , 11806.67
8.679 , 11785.67
8.68 , 11825.66
8.682 , 11907.66
8.683 , 11807.16
8.685 , 11745.16
8.686 , 11784.15
8.688 , 11783.15
8.689 , 11864.17
8.691 , 11865.17
8.692 , 11845.67
8.694 , 11846.17
8.695 , 11826.16
8.697 , 11826.16
8.698 , 11867.16
8.7 , 11806.67
8.702 , 11785.67
8.703 , 11784.67
8.705 , 11947.66
8.706 , 11807.16
8.708 , 11786.15
8.709 , 11867.16
8.711 , 11786.15
8.712 , 11846.67
8.714 , 11765.17
8.715 , 11743.16
8.717 , 11741.16
8.718 , 11718.66
8.72 , 11859.66
8.721 , 11799.16
8.723 , 11696.15
8.724 , 11693.15
8.726 , 11751.66
8.727 , 11811.66
8.729 , 11729.66
8.73 , 11727.66
8.732 , 11766.65
8.734 , 11765.65
8.735 , 11600.66
8.737 , 11739.16
8.738 , 11799.16
8.74 , 11717.16
8.741 , 11653.66
8.743 , 11691.15
8.744 , 11770.66
8.746 , 11749.65
8.747 , 11748.65
8.749 , 11788.66
8.75 , 11645.16
8.752 , 11703.16
8.753 , 11701.16
8.755 , 11678.65
8.756 , 11737.65
8.758 , 11654.66
8.759 , 11569.66
8.761 , 11687.66
8.762 , 11685.66
8.764 , 11683.66
8.765 , 11702.16
8.767 , 11700.66
8.768 , 11637.65
8.77 , 11675.66
8.772 , 11653.17
8.773 , 11650.67
8.775 , 11627.66
8.776 , 11624.66
8.778 , 11601.16
8.779 , 11700.15
8.781 , 11678.66
8.782 , 11574.67
8.784 , 11652.66
8.785 , 11650.66
8.787 , 11689.67
8.788 , 11668.16
8.79 , 11625.65
8.791 , 11725.66
8.793 , 11643.66
8.794 , 11621.17
8.796 , 11618.67
8.797 , 11698.17
8.799 , 11677.17
8.801 , 11573.66
8.802 , 11652.16
8.804 , 11630.16
8.805 , 11628.16
8.807 , 11626.16
8.808 , 11603.67
8.81 , 11662.67
8.811 , 11641.16
8.813 , 11639.66
8.814 , 11556.16
8.816 , 11552.66
8.817 , 11549.16
8.819 , 11668.67
8.82 , 11586.17
8.822 , 11563.17
8.823 , 11642.17
8.825 , 11620.66
8.826 , 11619.16
8.828 , 11597.16
8.829 , 11595.16
8.831 , 11572.67
8.832 , 11631.67
8.834 , 11548.67
8.835 , 11607.17
8.837 , 11585.16
8.838 , 11583.16
8.84 , 11581.16
8.841 , 11558.67
8.843 , 11556.17
8.844 , 11533.17
8.846 , 11530.17
8.848 , 11506.66
8.849 , 11503.16
8.851 , 11479.16
8.852 , 11516.15
8.854 , 11492.66
8.855 , 11489.16
8.857 , 11465.16
8.858 , 11461.16
8.86 , 11457.16
8.861 , 11432.66
8.863 , 11428.16
8.864 , 11485.17
8.866 , 11482.17
8.867 , 11520.16
8.869 , 11456.66
8.87 , 11494.16
8.872 , 11491.66
8.873 , 11427.66
8.875 , 11464.65
8.876 , 11461.65
8.878 , 11520.17
8.879 , 11436.66
8.881 , 11412.66
8.882 , 11490.66
8.884 , 11386.16
8.886 , 11525.15
8.887 , 11442.15
8.889 , 11439.15
8.89 , 11477.16
8.892 , 11475.16
8.893 , 11473.16
8.895 , 11450.66
8.896 , 11448.16
8.898 , 11425.15
8.899 , 11422.15
8.901 , 11480.66
8.902 , 11397.16
8.904 , 11455.16
8.905 , 11453.16
8.907 , 11430.65
8.908 , 11428.15
8.91 , 11446.16
8.911 , 11444.16
8.913 , 11380.66
8.914 , 11377.16
8.916 , 11414.67
8.917 , 11391.67
8.919 , 11388.67
8.92 , 11426.66
8.922 , 11424.66
8.923 , 11402.17
8.925 , 11481.67
8.926 , 11481.17
8.928 , 11460.17
8.929 , 11459.17
8.931 , 11499.16
8.933 , 11335.16
8.934 , 11413.16
8.936 , 11411.16
8.937 , 11388.67
8.939 , 11386.17
8.94 , 11363.17
8.942 , 11360.17
8.943 , 11398.16
8.945 , 11478.16
8.946 , 11478.16
8.948 , 11375.67
8.949 , 11373.17
8.951 , 11350.17
8.952 , 11429.17
8.954 , 11407.67
8.955 , 11324.16
8.957 , 11423.15
8.958 , 11422.15
8.96 , 11400.66
8.961 , 11358.17
8.963 , 11376.16
8.964 , 11374.16
8.966 , 11310.66
8.967 , 11348.16
8.969 , 11345.66
8.97 , 11322.65
8.972 , 11319.65
8.973 , 11398.67
8.975 , 11397.67
8.976 , 11376.17
8.978 , 11374.67
8.98 , 11352.66
8.981 , 11391.65
8.983 , 11329.17
8.984 , 11367.67
8.986 , 11345.66
8.987 , 11343.66
8.989 , 11403.16
8.99 , 11320.66
8.992 , 11277.16
8.993 , 11294.15
8.995 , 11291.15
8.996 , 11267.66
8.998 , 11264.16
8.999 , 11383.66
9.001 , 11301.16
9.002 , 11380.66
9.004 , 11277.65
9.005 , 11356.65
9.007 , 11335.16
9.008 , 11333.66
9.01 , 11311.66
9.011 , 11309.66
9.013 , 11287.15
9.014 , 11284.65
9.016 , 11261.65
9.017 , 11299.66
9.019 , 11277.17
9.02 , 11377.16
9.022 , 11274.67
9.023 , 11354.16
9.025 , 11251.17
9.026 , 11330.15
9.028 , 11370.16
9.029 , 11206.17
9.031 , 11304.66
9.032 , 11282.66
9.034 , 11280.66
9.035 , 11319.67
9.037 , 11298.17
9.038 , 11296.67
9.04 , 11274.66
9.041 , 11272.66
9.043 , 11250.17
9.044 , 11350.16
9.046 , 11329.66
9.047 , 11226.67
9.049 , 11305.65
9.051 , 11304.65
9.052 , 11283.15
9.054 , 11322.66
9.055 , 11281.15
9.057 , 11259.16
9.058 , 11339.16
9.06 , 11236.66
9.061 , 11234.16
9.063 , 11211.15
9.064 , 11249.16
9.066 , 11185.66
9.067 , 11182.16
9.069 , 11199.17
9.07 , 11155.16
9.072 , 11212.66
9.073 , 11210.16
9.075 , 11289.66
9.076 , 11186.65
9.078 , 11286.16
9.079 , 11265.17
9.081 , 11264.17
9.082 , 11242.66
9.084 , 11282.16
9.085 , 11220.16
9.087 , 11259.15
9.088 , 11217.16
9.09 , 11235.66
9.091 , 11234.16
9.093 , 11212.16
9.094 , 11312.67
9.096 , 11190.15
9.097 , 11187.65
9.099 , 11164.65
9.1 , 11264.16
9.102 , 11243.17
9.103 , 11283.16
9.105 , 11221.66
9.106 , 11220.16
9.108 , 11218.66
9.109 , 11196.66
9.111 , 11235.65
9.112 , 11214.16
9.114 , 11171.67
9.115 , 11148.67
9.117 , 11186.66
9.118 , 11164.15
9.12 , 11161.65
9.121 , 11159.15
9.123 , 11136.15
9.124 , 11133.15
9.126 , 11253.16
9.127 , 11212.17
9.129 , 11190.66
9.13 , 11189.16
9.132 , 11208.15
9.133 , 11207.15
9.135 , 11185.65
9.136 , 11184.15
9.138 , 11121.16
9.139 , 11200.17
9.141 , 11158.16
9.142 , 11135.65
9.144 , 11174.16
9.145 , 11152.16
9.147 , 11109.15
9.148 , 11126.67
9.15 , 11124.17
9.151 , 11224.16
9.153 , 11203.66
9.154 , 11203.16
9.156 , 11079.66
9.157 , 11178.65
9.159 , 11157.15
9.16 , 11155.65
9.162 , 11133.66
9.163 , 11131.66
9.165 , 11150.16
9.166 , 11148.66
9.168 , 11229.15
9.169 , 11127.16
9.171 , 11104.67
9.172 , 11204.66
9.174 , 11102.17
9.175 , 11079.16
9.177 , 11178.65
9.178 , 11055.16
9.18 , 11154.15
9.181 , 11030.15
9.183 , 11026.15
9.184 , 11124.64
9.186 , 11102.66
9.188 , 11080.15
9.189 , 10975.16
9.191 , 11052.15
9.192 , 11049.15
9.194 , 11087.15
9.195 , 11064.67
9.197 , 11021.16
9.198 , 10997.15
9.2 , 11136.65
9.201 , 10972.15
9.203 , 11008.66
9.204 , 10984.65
9.206 , 10980.65
9.207 , 10976.65
9.209 , 10952.16
9.21 , 11050.15
9.212 , 11027.65
9.213 , 10922.66
9.215 , 10999.64
9.216 , 10996.64
9.218 , 10870.65
9.219 , 11008.15
9.221 , 10985.16
9.222 , 10838.66
9.224 , 10955.16
9.225 , 10951.66
9.227 , 10948.16
9.228 , 10883.14
9.23 , 10919.15
9.231 , 10894.66
9.233 , 10890.16
9.234 , 10865.16
9.236 , 10962.66
9.237 , 10857.66
9.239 , 10832.15
9.24 , 10826.65
9.242 , 10903.16
9.243 , 10899.66
9.245 , 10916.66
9.246 , 10872.67
9.248 , 10848.16
9.249 , 10843.66
9.251 , 10818.66
9.252 , 10854.65
9.254 , 10830.16
9.256 , 10825.66
9.257 , 10800.66
9.259 , 10795.66
9.26 , 10831.65
9.262 , 10766.15
9.263 , 10760.65
9.265 , 10734.65
9.266 , 10769.64
9.268 , 10744.15
9.269 , 10738.65
9.271 , 10712.65
9.272 , 10706.65
9.274 , 10680.14
9.275 , 10776.15
9.277 , 10751.66
9.278 , 10644.65
9.28 , 10617.15
9.281 , 10712.16
9.283 , 10707.16
9.284 , 10825.15
9.286 , 10720.65
9.287 , 10798.15
9.289 , 10795.65
9.29 , 10813.65
9.292 , 10668.15
9.294 , 10785.65
9.295 , 10865.15
9.297 , 10844.14
9.298 , 10720.15
9.3 , 10736.64
9.301 , 10815.14
9.303 , 10813.64
9.304 , 10709.65
9.306 , 10705.65
9.307 , 10681.14
9.309 , 10758.65
9.31 , 10735.64
9.312 , 10732.64
9.313 , 10729.64
9.315 , 10706.15
9.316 , 10764.16
9.318 , 10741.66
9.319 , 10739.16
9.321 , 10654.64
9.322 , 10711.66
9.324 , 10688.15
9.325 , 10725.64
9.327 , 10702.66
9.328 , 10699.66
9.33 , 10676.15
9.331 , 10775.16
9.333 , 10753.65
9.334 , 10649.65
9.344 , 10727.65
9.345 , 10725.65
9.347 , 10785.15
9.348 , 10784.65
9.35 , 10763.66
9.351 , 10762.66
9.353 , 10741.15
9.354 , 10739.65
9.356 , 10738.15
9.357 , 10716.15
9.359 , 10775.65
9.36 , 10693.16
9.362 , 10690.66
9.363 , 10729.15
9.365 , 10727.65
9.366 , 10705.65
9.368 , 10703.65
9.369 , 10845.15
9.371 , 10826.14
9.372 , 10827.14
9.374 , 10807.65
9.376 , 10787.65
9.377 , 10787.65
9.379 , 10787.65
9.38 , 10808.15
9.382 , 10808.65
9.383 , 10788.65
9.385 , 10829.64
9.386 , 10769.16
9.388 , 10809.65
9.389 , 10810.15
9.391 , 10749.16
9.392 , 10789.15
9.394 , 10768.65
9.395 , 10768.15
9.397 , 10747.16
9.398 , 10705.16
9.4 , 10723.65
9.401 , 10722.15
9.403 , 10843.65
9.404 , 10845.15
9.406 , 10785.15
9.407 , 10826.14
9.409 , 10806.65
9.41 , 10807.15
9.412 , 10807.65
9.414 , 10890.16
9.415 , 10790.15
9.417 , 10872.15
9.418 , 10874.15
9.42 , 10855.66
9.421 , 10857.16
9.423 , 10735.65
9.424 , 10980.16
9.426 , 10861.65
9.427 , 10863.15
9.429 , 10803.15
9.43 , 10803.15
9.432 , 10844.14
9.433 , 10824.65
9.435 , 10927.66
9.436 , 10807.65
9.438 , 10807.65
9.439 , 10787.15
9.441 , 10786.65
9.442 , 10786.15
9.444 , 10724.16
9.445 , 10763.16
9.447 , 10741.65
9.448 , 10842.66
9.45 , 10720.65
9.451 , 10821.15
9.453 , 10801.15
9.454 , 10801.15
9.456 , 10780.66
9.457 , 10821.16
9.459 , 10801.15
9.46 , 10801.15
9.462 , 10739.65
9.463 , 10779.15
9.465 , 10778.65
9.466 , 10757.64
9.468 , 10797.65
9.47 , 10777.16
9.471 , 10776.66
9.473 , 10755.66
9.474 , 10754.66
9.476 , 10733.16
9.477 , 10690.65
9.479 , 10708.67
9.48 , 10706.67
9.482 , 10786.65
9.483 , 10786.65
9.485 , 10766.15
9.486 , 10806.66
9.488 , 10766.15
9.489 , 10745.14
9.491 , 10641.65
9.492 , 10720.15
9.494 , 10616.16
9.495 , 10694.15
9.497 , 10589.66
9.498 , 10687.65
9.5 , 10665.15
9.501 , 10662.65
9.503 , 10680.67
9.504 , 10678.67
9.506 , 10656.16
9.507 , 10653.66
9.509 , 10733.15
9.511 , 10732.65
9.512 , 10609.15
9.514 , 10605.65
9.515 , 10684.16
9.517 , 10682.66
9.518 , 10722.16
9.52 , 10660.15
9.521 , 10658.15
9.523 , 10758.64
9.524 , 10677.16
9.526 , 10655.17
9.527 , 10653.17
9.529 , 10630.66
9.53 , 10587.15
9.532 , 10686.14
9.533 , 10685.14
9.535 , 10581.65
9.536 , 10578.15
9.538 , 10636.15
9.539 , 10634.15
9.541 , 10632.15
9.542 , 10609.65
9.544 , 10709.65
9.545 , 10689.15
9.547 , 10688.65
9.548 , 10667.64
9.55 , 10666.64
9.551 , 10665.64
9.553 , 10644.15
9.554 , 10642.65
9.556 , 10723.16
9.557 , 10723.66
9.559 , 10601.14
9.56 , 10701.15
9.562 , 10721.65
9.563 , 10722.15
9.565 , 10784.15
9.567 , 10663.16
9.568 , 10682.65
9.57 , 10641.15
9.571 , 10742.14
9.573 , 10743.14
9.574 , 10662.14
9.576 , 10640.65
9.577 , 10639.15
9.579 , 10699.15
9.58 , 10699.15
9.582 , 10740.14
9.583 , 10741.14
9.585 , 10660.16
9.586 , 10802.66
9.588 , 10641.15
9.589 , 10701.15
9.591 , 10619.15
9.592 , 10678.65
9.594 , 10678.15
9.595 , 10739.14
9.597 , 10801.64
9.598 , 10783.65
9.6 , 10826.66
9.601 , 10768.15
9.603 , 10769.65
9.604 , 10771.15
9.606 , 10752.14
9.607 , 10794.15
9.609 , 10775.66
9.61 , 10777.16
9.612 , 10758.16
9.613 , 10841.16
9.615 , 10823.66
9.617 , 10744.15
9.618 , 10724.15
9.62 , 10724.15
9.621 , 10703.66
9.623 , 10703.16
9.624 , 10825.66
9.626 , 10828.16
9.627 , 10769.16
9.629 , 10811.15
9.63 , 10751.66
9.632 , 10793.15
9.633 , 10794.65
9.635 , 10775.66
9.636 , 10858.66
9.638 , 10759.16
9.639 , 10841.66
9.641 , 10823.65
9.642 , 10825.65
9.644 , 10807.17
9.645 , 10870.16
9.647 , 10873.16
9.648 , 10794.16
9.65 , 10795.16
9.651 , 10837.16
9.653 , 10839.16
9.654 , 10759.15
9.656 , 10820.65
9.657 , 10801.66
9.659 , 10802.66
9.66 , 10885.66
9.662 , 10868.16
9.664 , 10850.16
9.665 , 10852.16
9.667 , 10874.66
9.668 , 10877.16
9.67 , 10838.67
9.671 , 10860.66
9.673 , 10862.66
9.674 , 10844.15
9.676 , 10804.66
9.677 , 10825.65
9.679 , 10888.15
9.68 , 10829.15
9.682 , 10809.66
9.683 , 10871.66
9.685 , 10853.15
9.686 , 10936.65
9.688 , 10837.65
9.69 , 10920.65
9.691 , 10903.16
9.693 , 10823.66
9.694 , 10803.66
9.696 , 10885.66
9.697 , 10785.15
9.699 , 10866.65
9.7 , 10765.65
9.702 , 10846.65
9.703 , 10847.65
9.705 , 10889.66
9.706 , 10891.66
9.708 , 10811.66
9.709 , 10873.15
9.711 , 10854.15
9.712 , 10937.15
9.714 , 10919.65
9.715 , 10922.15
9.717 , 10904.16
9.718 , 10824.15
9.72 , 10803.65
9.721 , 10926.16
9.723 , 10928.66
9.725 , 10869.65
9.726 , 10870.65
9.728 , 10892.17
9.729 , 10893.67
9.731 , 10874.66
9.732 , 10978.16
9.734 , 10961.15
9.735 , 11005.16
9.737 , 10947.65
9.738 , 10950.15
9.74 , 10932.16
9.741 , 10831.67
9.743 , 10810.66
9.744 , 10912.15
9.746 , 10954.66
9.747 , 10936.66
9.749 , 11041.15
9.751 , 10881.66
9.752 , 10923.17
9.754 , 10904.17
9.755 , 11007.66
9.757 , 10990.65
9.758 , 10891.16
9.76 , 10871.16
9.761 , 10973.65
9.763 , 10996.67
9.764 , 10958.66
9.766 , 11001.67
9.767 , 10943.15
9.769 , 10985.66
9.77 , 10926.65
9.772 , 11009.65
9.773 , 10992.16
9.775 , 10994.66
9.776 , 10976.66
9.778 , 10937.67
9.779 , 10979.66
9.781 , 10961.16
9.783 , 11044.66
9.784 , 11048.16
9.786 , 11031.17
9.787 , 10931.66
9.789 , 11034.67
9.79 , 11058.16
9.792 , 11020.67
9.793 , 11002.66
9.795 , 10902.16
9.796 , 10983.66
9.798 , 10985.16
9.799 , 11027.65
9.801 , 11009.66
9.802 , 10970.67
9.804 , 10951.17
9.805 , 10992.66
9.807 , 10973.65
9.808 , 10974.65
9.81 , 10914.17
9.811 , 10913.67
9.813 , 10933.66
9.814 , 10933.66
9.816 , 10913.16
9.818 , 11015.16
9.819 , 10996.66
9.821 , 10998.16
9.822 , 10999.66
9.824 , 10980.67
9.825 , 11022.66
9.827 , 11004.16
9.828 , 11005.66
9.83 , 10986.65
9.831 , 10987.65
9.833 , 10968.16
9.834 , 10968.66
9.836 , 10948.66
9.837 , 10948.66
9.839 , 10928.16
9.84 , 11030.16
9.842 , 11032.16
9.843 , 11013.66
9.845 , 11056.15
9.846 , 11038.16
9.848 , 10999.17
9.849 , 10979.67
9.851 , 10980.17
9.852 , 10980.67
9.854 , 10960.66
9.856 , 10940.17
9.857 , 10939.67
9.859 , 11000.67
9.86 , 11001.67
9.862 , 10982.17
9.863 , 10982.67
9.865 , 10983.17
9.866 , 10963.16
9.868 , 11065.65
9.869 , 10945.17
9.871 , 11047.17
9.872 , 10926.17
9.874 , 11027.66
9.875 , 11029.16
9.877 , 11051.17
9.878 , 11012.16
9.88 , 11033.66
9.881 , 11035.16
9.883 , 10975.16
9.884 , 11016.17
9.886 , 10996.67
9.887 , 11099.66
9.889 , 11082.15
9.89 , 11084.65
9.892 , 10964.17
9.893 , 11066.17
9.895 , 11068.17
9.896 , 11049.66
9.898 , 11051.16
9.9 , 11073.17
9.901 , 11075.17
9.903 , 11056.66
9.904 , 11058.16
9.906 , 11141.66
9.907 , 11186.17
9.909 , 11170.17
9.91 , 11133.16
9.912 , 11115.65
9.913 , 11118.15
9.915 , 11100.17
9.916 , 11102.17
9.918 , 11145.17
9.919 , 11086.66
9.921 , 11129.17
9.922 , 11111.17
9.924 , 11113.17
9.925 , 11094.66
9.927 , 11137.16
9.928 , 11098.66
9.93 , 11120.67
9.931 , 11122.67
9.933 , 11206.67
9.934 , 11108.16
9.936 , 11089.16
9.937 , 11192.66
9.939 , 11073.17
9.94 , 11176.17
9.942 , 11056.16
9.943 , 11158.67
9.945 , 11140.67
9.946 , 11183.66
9.948 , 11125.16
9.949 , 11126.66
9.951 , 11169.15
9.952 , 11110.17
9.954 , 11152.17
9.955 , 11236.17
9.957 , 11137.66
9.958 , 11118.66
9.96 , 11263.16
9.961 , 11226.66
9.963 , 11107.15
9.964 , 11210.16
9.966 , 11192.67
9.967 , 11236.16
9.969 , 11219.16
9.971 , 11181.16
9.972 , 11306.16
9.974 , 11208.65
9.975 , 11149.67
9.977 , 11191.66
9.978 , 11173.16
9.98 , 11277.17
9.981 , 11260.66
9.983 , 11161.66
9.984 , 11265.16
9.986 , 11145.65
9.987 , 11248.66
9.989 , 11128.66
9.99 , 11231.17
9.992 , 11213.16
9.993 , 11256.16
9.995 , 11197.66
9.997 , 11240.15
9.998 , 11181.17
10.0 , 11182.17
10.001 , 11203.66
10.003 , 11246.17
10.004 , 11207.66
10.005 , 11229.66
10.007 , 11190.65
10.008 , 11314.65
10.01 , 11175.15
10.011 , 11196.17
10.013 , 11156.16
10.014 , 11156.16
10.016 , 11176.66
10.017 , 11177.16
10.019 , 11116.15
10.02 , 11115.15
10.022 , 11134.67
10.023 , 11134.17
10.025 , 11215.66
10.026 , 11114.67
10.028 , 11052.15
10.029 , 11193.15
10.031 , 11071.16
10.032 , 11069.16
10.034 , 11149.16
10.035 , 11046.67
10.037 , 11146.66
10.038 , 11167.16
10.04 , 11167.66
10.041 , 11106.65
10.043 , 11105.65
10.044 , 11125.16
10.046 , 11124.66
10.047 , 11226.65
10.049 , 11331.17
10.05 , 11110.17
10.051 , 11088.66
10.053 , 11189.65
10.054 , 11067.66
10.056 , 11168.15
10.058 , 11045.67
10.059 , 11268.67
10.061 , 11128.16
10.062 , 11168.66
10.064 , 11107.65
10.065 , 11147.66
10.067 , 11127.16
10.068 , 11126.66
10.07 , 11208.16
10.071 , 11107.17
10.073 , 11106.17
10.074 , 11084.66
10.075 , 11083.16
10.077 , 11143.16
10.079 , 11143.16
10.08 , 11204.66
10.082 , 11124.17
10.083 , 11123.67
10.084 , 11164.17
10.086 , 11103.17
10.087 , 11081.67
10.089 , 11141.66
10.09 , 11182.66
10.092 , 11163.15
10.093 , 11061.16
10.095 , 11141.16
10.096 , 11100.17
10.098 , 11119.66
10.099 , 11221.66
10.101 , 11100.65
10.102 , 11099.65
10.104 , 11180.67
10.105 , 11181.67
10.107 , 11162.17
10.108 , 11162.67
10.11 , 11142.66
10.111 , 11183.66
10.113 , 11266.66
10.114 , 11249.15
10.116 , 11251.65
10.117 , 11233.66
10.119 , 11153.66
10.12 , 11215.16
10.122 , 11278.16
10.123 , 11281.16
10.125 , 11202.15
10.126 , 11264.65
10.128 , 11246.65
10.129 , 11248.65
10.131 , 11312.16
10.132 , 11233.66
10.134 , 11214.65
10.135 , 11215.65
10.136 , 11216.65
10.138 , 11197.15
10.139 , 11279.65
10.141 , 11179.66
10.143 , 11261.66
10.144 , 11243.16
10.146 , 11306.15
10.147 , 11227.15
10.149 , 11228.15
10.15 , 11270.14
10.152 , 11272.14
10.153 , 11253.65
10.155 , 11255.15
10.156 , 11256.65
10.158 , 11237.65
10.159 , 11279.66
10.161 , 11261.15
10.162 , 11262.65
10.164 , 11243.67
10.165 , 11388.17
10.167 , 11331.15
10.168 , 11375.16
10.17 , 11358.66
10.171 , 11362.16
10.173 , 11345.15
10.174 , 11430.15
10.176 , 11353.15
10.177 , 11294.65
10.179 , 11296.15
10.18 , 11318.16
10.182 , 11320.16
10.183 , 11383.66
10.185 , 11305.15
10.186 , 11368.17
10.188 , 11371.17
10.189 , 11374.17
10.191 , 11356.66
10.192 , 11359.16
10.194 , 11402.66
10.195 , 11406.16
10.197 , 11327.65
10.198 , 11390.65
10.2 , 11373.16
10.201 , 11314.16
10.203 , 11356.16
10.204 , 11358.16
10.205 , 11442.16
10.207 , 11343.65
10.208 , 11427.16
10.21 , 11328.15
10.211 , 11411.15
10.213 , 11455.16
10.214 , 11397.66
10.216 , 11441.16
10.217 , 11383.16
10.219 , 11241.66
10.22 , 11219.66
10.222 , 11361.16
10.223 , 11342.17
10.225 , 11404.66
10.226 , 11325.16
10.228 , 11325.66
10.229 , 11367.16
10.231 , 11368.66
10.232 , 11370.16
10.234 , 11351.15
10.235 , 11352.15
10.237 , 11373.65
10.238 , 11334.16
10.24 , 11355.15
10.241 , 11315.16
10.243 , 11294.65
10.244 , 11294.15
10.246 , 11273.16
10.247 , 11313.16
10.249 , 11374.65
10.25 , 11294.15
10.252 , 11375.65
10.253 , 11274.65
10.255 , 11273.65
10.256 , 11252.14
10.258 , 11250.64
10.259 , 11372.15
10.261 , 11312.16
10.262 , 11312.16
10.264 , 11291.65
10.265 , 11352.65
10.267 , 11333.14
10.268 , 11333.64
10.277 , 11416.16
10.279 , 11336.64
10.28 , 11337.14
10.282 , 11317.16
10.283 , 11317.16
10.285 , 11317.16
10.286 , 11358.16
10.288 , 11359.16
10.289 , 11339.66
10.291 , 11278.65
10.292 , 11318.66
10.294 , 11318.66
10.296 , 11380.15
10.297 , 11299.67
10.299 , 11360.65
10.3 , 11279.66
10.302 , 11258.16
10.303 , 11338.65
10.305 , 11380.15
10.306 , 11320.16
10.307 , 11320.16
10.309 , 11340.66
10.31 , 11341.16
10.312 , 11321.16
10.313 , 11280.15
10.315 , 11299.65
10.316 , 11258.14
10.318 , 11297.65
10.319 , 11276.66
10.321 , 11275.66
10.322 , 11315.66
10.324 , 11315.66
10.325 , 11233.65
10.327 , 11231.65
10.328 , 11229.65
10.33 , 11268.66
10.331 , 11267.66
10.333 , 11328.16
10.334 , 11246.66
10.336 , 11224.65
10.337 , 11304.66
10.339 , 11284.15
10.34 , 11345.15
10.342 , 11264.16
10.343 , 11263.16
10.345 , 11303.16
10.346 , 11303.16
10.348 , 11303.16
10.349 , 11364.65
10.351 , 11284.15
10.352 , 11201.67
10.354 , 11260.66
10.355 , 11239.16
10.357 , 11237.66
10.358 , 11215.66
10.36 , 11213.66
10.361 , 11293.66
10.363 , 11314.15
10.364 , 11273.65
10.366 , 11252.66
10.367 , 11292.66
10.369 , 11231.16
10.37 , 11270.65
10.372 , 11352.15
10.373 , 11251.15
10.375 , 11188.65
10.376 , 11227.14
10.378 , 11205.15
10.379 , 11203.15
10.38 , 11303.66
10.382 , 11181.15
10.383 , 11281.16
10.385 , 11260.65
10.386 , 11260.15
10.388 , 11280.16
10.389 , 11280.16
10.391 , 11239.16
10.392 , 11217.66
10.394 , 11216.16
10.395 , 11235.15
10.397 , 11234.15
10.398 , 11171.65
10.4 , 11210.14
10.401 , 11147.16
10.403 , 11185.15
10.404 , 11183.15
10.406 , 11263.16
10.407 , 11263.16
10.409 , 11242.65
10.41 , 11242.15
10.412 , 11262.16
10.413 , 11262.16
10.415 , 11200.66
10.416 , 11199.16
10.418 , 11218.15
10.419 , 11176.15
10.421 , 11194.64
10.422 , 11152.15
10.424 , 11231.65
10.425 , 11313.15
10.427 , 11212.16
10.428 , 11190.66
10.43 , 11291.65
10.431 , 11169.65
10.433 , 11270.14
10.434 , 11147.67
10.436 , 11247.66
10.437 , 11247.66
10.439 , 11227.15
10.44 , 11267.66
10.442 , 11247.66
10.443 , 11247.66
10.445 , 11329.66
10.446 , 11229.15
10.448 , 11208.16
10.449 , 11350.66
10.451 , 11291.67
10.452 , 11292.67
10.454 , 11170.66
10.455 , 11271.16
10.457 , 11271.66
10.458 , 11251.66
10.46 , 11292.65
10.461 , 11232.17
10.463 , 11231.67
10.464 , 11354.16
10.466 , 11213.17
10.467 , 11253.16
10.469 , 11335.16
10.47 , 11234.65
10.472 , 11213.67
10.473 , 11315.17
10.475 , 11296.17
10.476 , 11297.17
10.478 , 11277.66
10.479 , 11278.16
10.481 , 11299.15
10.482 , 11259.16
10.484 , 11279.66
10.485 , 11321.16
10.487 , 11261.16
10.488 , 11220.17
10.49 , 11301.15
10.491 , 11281.65
10.493 , 11282.15
10.494 , 11262.16
10.496 , 11262.16
10.497 , 11344.16
10.499 , 11243.66
10.5 , 11243.16
10.502 , 11324.66
10.503 , 11326.16
10.505 , 11204.65
10.506 , 11203.15
10.507 , 11283.66
10.509 , 11284.16
10.51 , 11284.66
10.512 , 11305.65
10.513 , 11306.65
10.515 , 11287.15
10.516 , 11246.66
10.518 , 11266.66
